,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
139,6720,24640,4876.146202250865,8986.666324643738,6720,24640
140,22848,2688,8741.936369768537,56.85528641059878,22848,2688
141,19040,12320,7904.815290387333,920.9244476406143,19040,12320
142,19488,10304,-5305.5871552743,6883.382400448932,19488,10304
143,12320,14336,-3299.100431354069,-2720.362915562169,12320,14336
144,6272,21280,2872.568714653186,-2982.609507796254,6272,21280
145,7616,18144,1935.0872800516438,-4771.068544868666,7616,18144
146,6720,28000,3082.010332691439,-3376.9251152430143,6720,28000
147,9184,13888,1501.728541403352,-3815.7381423588345,9184,13888
148,34048,14112,-3619.4143520583048,2284.3714358952598,34048,14112
149,17472,15232,6022.460285625292,-1752.7396607674464,17472,15232
150,19488,18368,5620.084908995307,-1400.521347314727,19488,18368
151,17248,24416,4475.174511957085,3143.464579684874,17248,24416
152,12768,26656,6722.789938823829,-111.84910816123534,12768,26656
153,6944,26880,5300.973161544185,-508.0234494792131,6944,26880
154,12768,21504,653.9999999999933,202.00000000000347,12768,21504
155,2016,14336,-6315.312047069525,27618.59317246698,2016,14336
156,23072,6048,-16648.18199088976,-2117.5548185687453,23072,6048
157,8736,9632,-20995.99806936447,23075.146645316323,8736,9632
158,16352,17472,-24237.846362595672,19652.83934866568,16352,17472
159,4480,17472,8960.133593235203,-5033.949919158169,4480,17472
160,9632,13216,7640.0739680287425,-205.60971144231348,9632,13216
161,14784,23296,-6809.050470393374,-1943.3460300392117,14784,23296
162,21280,4704,-1523.4479239238067,-8495.89262323823,21280,4704
163,20832,9856,4724.347310675341,-1231.4654152119128,20832,9856
164,29120,10976,-2097.786352639306,-13791.322292789406,29120,10976
165,15008,12544,-9247.217670967662,-4074.0381451890016,15008,12544
166,11200,24640,5619.0144703296555,-7093.119542996977,11200,24640
167,20384,7840,-19977.14057070528,-5992.4873115240325,20384,7840
168,25088,10304,8512.65236033951,-4708.2959349339735,25088,10304
169,9632,6272,-463.629981509137,-2868.3145868830984,9632,6272
170,11872,6944,-1309.7903187727113,5898.563069786153,11872,6944
171,10304,26656,-3737.0732998174863,-9537.47891460008,10304,26656
172,15456,21728,16126.221288384977,4080.2134957216767,15456,21728
173,8288,10752,-2783.326530759331,2590.795661414832,8288,10752
174,10528,15456,1285.6353199760104,2625.448346074254,10528,15456
175,15008,23744,-6133.472210413187,1050.8113743329977,15008,23744
176,2240,17024,-2163.798329934292,3767.356723340124,2240,17024
177,29120,11872,-4843.02016183768,-7255.308978099638,29120,11872
178,28448,15456,-2820.9748671607867,-2288.7140255129875,28448,15456
179,30240,11200,1515.6407683452294,-3169.6051337756435,30240,11200
180,22848,16576,-2487.7631974722167,1536.307211391585,22848,16576
181,28224,17696,10434.748539889099,1334.0718796482038,28224,17696
182,14784,10304,1146.7878837977928,1327.2851996659408,14784,10304
183,10304,26208,162.7093618312939,-1702.7767412389617,10304,26208
184,6272,21728,-3460.870314545218,-917.8090455297204,6272,21728
185,8512,7168,684.999999999995,232.99999999999923,8512,7168
186,23520,5600,-23097.40931355957,-22691.79331515968,23520,5600
187,6720,14784,-5222.149884944988,-20844.15900182898,6720,14784
188,4032,7168,-4246.544698173422,19276.597051472894,4032,7168
189,12544,25984,-2666.96311451196,5003.656268040629,12544,25984
190,22848,14112,-2729.4428478304685,5730.273919912402,22848,14112
191,14784,22624,17218.71139746398,14369.226346356445,14784,22624
192,672,13888,-2049.203315367655,-871.4959491491129,672,13888
193,19488,22400,9151.701489916355,-5144.049056278041,19488,22400
194,12992,8064,12577.542102860474,7228.986383320378,12992,8064
195,15680,21952,-6084.620583872569,12399.696155988042,15680,21952
196,19488,2912,20220.70112774191,5249.744351088505,19488,2912
197,32704,14560,3248.1701906939134,-9838.9776121579,32704,14560
198,16800,24640,17284.39494309625,1291.5234391509089,16800,24640
199,18592,16800,-20843.715650440507,2977.4098434536377,18592,16800
200,8064,6496,10956.280904215242,-6186.7407409651305,8064,6496
201,18368,4704,5903.190169066893,2488.6354605418614,18368,4704
202,18592,21280,-8167.642779394346,-7731.287246574032,18592,21280
203,22624,20608,36.83058439825902,6872.329453254763,22624,20608
204,17024,23072,3171.9210952261524,-179.1592080816751,17024,23072
205,7616,12992,873.2418183348966,-1133.0635460014862,7616,12992
206,23296,15232,-3494.8060264320948,-3831.1792994285197,23296,15232
207,3360,11200,16568.157482542636,6.32271483408104,3360,11200
208,15456,18144,-6492.984118239664,480.7460376765637,15456,18144
209,6048,15680,-7741.4723269709175,6823.786831926757,6048,15680
210,27552,14560,-236.62969508030767,3594.4724378498236,27552,14560
211,9184,9856,1135.3832345422657,-3078.3150722266228,9184,9856
212,8288,21056,2300.9679267859083,-658.5168958153171,8288,21056
213,16352,11648,472.6802230463827,-1800.126260081683,16352,11648
214,27328,8736,787.2764285579428,-1133.564841834524,27328,8736
215,8960,5600,1484.4164553392598,2427.5784578031016,8960,5600
216,11872,10528,716.0000000000003,264.0000000000008,11872,10528
217,6272,28896,4980.6725850465045,7530.924935977645,6272,28896
218,12544,10528,-15133.08844364732,-3580.065880399447,12544,10528
219,1344,14112,318.3675725653157,-13166.18623294911,1344,14112
220,25088,5600,-12808.991385994012,697.9718106182701,25088,5600
221,17696,21280,13796.91528909948,-12261.36309400944,17696,21280
222,18592,5376,2244.506455432489,8795.149023700182,18592,5376
223,7168,19264,6086.131810667046,-8438.460688735573,7168,19264
224,13440,9856,1907.8069042446657,-16090.683741306484,13440,9856
225,25312,6720,-7952.715535567588,4208.996107822879,25312,6720
226,11872,17248,-19628.319827411215,1665.6832217023175,11872,17248
227,8960,21728,239.60495913014637,-7297.163120730218,8960,21728
228,5600,26880,9458.075317056479,316.44584512950644,5600,26880
229,10528,5376,17644.871345519736,7590.590631156927,10528,5376
230,19712,17248,16096.118261637404,-1928.4676252725135,19712,17248
231,15008,5376,13966.881472762743,-5619.961051951027,15008,5376
232,4256,20160,2760.420141198012,-13697.956293979225,4256,20160
233,12320,8064,-4069.3016726675187,703.8741153226226,12320,8064
234,31136,10304,-9275.124673591225,-4744.327777124674,31136,10304
235,27328,16800,-12784.83550815263,1188.6953069132226,27328,16800
236,20832,4032,6174.702523380177,-8055.158514410317,20832,4032
237,17696,4480,5605.702919359353,-5463.74529340112,17696,4480
238,15008,24864,-9154.453637359755,-3771.170281847515,15008,24864
239,12768,25088,-2762.268583619099,2143.2723767008774,12768,25088
240,18816,3360,-615.0538716589701,-1729.6921500248177,18816,3360
241,16576,13888,-8876.41689155215,-4770.7594434130315,16576,13888
242,6496,18144,-2010.282856124029,4011.6425601109304,6496,18144
243,23968,10304,-857.0357692888401,-758.5357223123206,23968,10304
244,25536,8288,-2848.291701249956,124.77227945961516,25536,8288
245,26656,10304,225.75894840248372,-2782.5161355234877,26656,10304
246,8960,21280,1722.2639076830505,1833.8623503059896,8960,21280
247,17248,4256,746.9999999999925,294.99999999999943,17248,4256
248,13664,14112,39204.54629463141,-786.8642241144214,13664,14112
249,6496,29120,-9838.241325834404,13985.24190981287,6496,29120
250,21280,15456,3676.847097715737,-2484.4817143249406,21280,15456
251,6272,10752,2953.0455069027034,27725.966742432112,6272,10752
252,12768,6272,17491.587339726248,8018.049261900946,12768,6272
253,22400,5152,9002.546634094357,3119.764998076311,22400,5152
254,31808,17696,-8613.72092401038,-10626.973503833207,31808,17696
255,11872,6496,3230.2393922324777,-5795.3952236258165,11872,6496
256,13440,21504,9009.008037578662,-8776.545987883565,13440,21504
257,10976,20608,12558.79215463191,1947.069981063657,10976,20608
258,8288,23072,3808.8261354064225,-5230.671619164312,8288,23072
259,11872,5824,7046.224018894151,-9553.211812946907,11872,5824
260,24640,4256,9004.62153591531,6531.586894209524,24640,4256
261,28672,9856,-5207.54016251995,3080.1065532253992,28672,9856
262,27776,15904,-6156.97009298117,5646.011344007369,27776,15904
263,24192,6944,2148.4746518625125,7336.451338632002,24192,6944
264,4480,16128,-6631.6262785943045,6730.4135421838355,4480,16128
265,25088,4256,168.35955062856453,-6983.295606437643,25088,4256
266,11872,21504,7353.045830683941,2593.8900676162366,11872,21504
267,5824,8960,7249.347047115,-1716.1819535198986,5824,8960
268,28896,18816,2830.653355314235,1180.943543944591,28896,18816
269,10080,25088,1666.500605544426,-7350.2127540215415,10080,25088
270,12320,5824,14165.605490243395,-2901.103490017419,12320,5824
271,7616,17472,-2445.3422556234627,-501.18644331863425,7616,17472
272,18368,6720,-2740.236596228185,6654.931425565958,18368,6720
273,21952,8736,-5049.218364789004,661.8571556312891,21952,8736
274,26432,19264,-399.5917537331952,2557.6304875825654,26432,19264
275,1120,12768,3363.446654654666,814.2953850067601,1120,12768
276,19040,18816,6713.262817218894,2806.992410754518,19040,18816
277,21728,8960,-3275.728380746034,2393.393278095277,21728,8960
278,30016,11424,778.000000000004,325.99999999999375,30016,11424
279,17696,8064,1551.5830072069282,1895.6887378439783,17696,8064
280,26880,7616,-12934.258341984834,11129.665809093776,26880,7616
281,21056,19712,12665.61855974914,-2745.138678090737,21056,19712
282,15456,23520,-23595.41686828637,16673.516694416925,15456,23520
283,21504,1568,-25329.5688642,-6524.339679751778,21504,1568
284,5376,14560,-7397.84260057676,9063.515703018145,5376,14560
285,9408,5824,-191.60490477978612,4791.938662652229,9408,5824
286,3360,16576,-12078.448811479751,4691.2042530353665,3360,16576
287,18816,12320,-5776.323504800079,21286.45057051838,18816,12320
288,29568,13216,21731.452493341472,-5458.493153716571,29568,13216
289,6720,25536,-17749.894121414138,-7973.857522523445,6720,25536
290,5152,25536,-5908.1750128816075,5038.744946148389,5152,25536
291,19712,16352,-1234.6540679136501,-3467.840237609797,19712,16352
292,16800,13664,-3622.615663684155,1136.1009420012606,16800,13664
293,26880,7392,17207.566044994994,9864.077805743327,26880,7392
294,29792,12992,-3215.4214587065126,6178.661662703553,29792,12992
295,18816,13664,-1713.057263463732,4439.311484334009,18816,13664
296,7840,26880,2092.887872954004,-760.4139888872571,7840,26880
297,24640,7840,12272.8499271768,9053.672388433124,24640,7840
298,9408,24864,9951.969759283336,3428.570386575219,9408,24864
299,23744,18592,-349.72716391277345,-4545.058494252882,23744,18592
300,20384,18816,6417.604426559844,4679.324025999935,20384,18816
301,21056,7840,4864.743973314487,8407.021667662879,21056,7840
302,18144,19264,4045.638714914101,3891.771144860806,18144,19264
303,10080,25760,-2088.437378802028,-56.75457673161611,10080,25760
304,9184,25760,-2907.6630931521804,1707.3687363931754,9184,25760
305,22848,3584,1324.0541430093933,-220.80540688920973,22848,3584
306,6272,17696,-3171.830857538866,-4546.1848450170455,6272,17696
307,15232,20160,-116.18131330277424,114.34225578164734,15232,20160
308,4704,13216,4378.423623316433,-362.7259545712013,4704,13216
309,18144,21728,809.0000000000102,356.99999999999983,18144,21728
310,14112,12768,9459.767632283194,-4382.025341454604,14112,12768
311,20832,1792,34810.21388481208,419.48829025724376,20832,1792
312,17696,16576,19822.597580358335,1906.8713033431347,17696,16576
313,28896,15904,12346.21456023779,-1531.0869533883495,28896,15904
314,27328,16128,406.53922081332433,18815.645155495993,27328,16128
315,5152,13888,6959.306382956275,-12774.963533222919,5152,13888
316,10080,6272,3215.750391189463,-5204.342608763496,10080,6272
317,14784,21056,-4121.90016962871,4882.106161797009,14784,21056
318,8064,15232,-10620.37763406508,8237.109579048527,8064,15232
319,21728,14336,-4268.839815856053,-11805.646141649937,21728,14336
320,7168,8512,-15534.907694917354,2973.555592122524,7168,8512
321,26880,17696,5393.654778231672,3368.2102097565667,26880,17696
322,10528,26656,2598.7184857866832,-972.9074880076851,10528,26656
323,17920,23072,2168.316582480335,-830.1039165140819,17920,23072
324,6720,8064,3211.0610406322426,11824.666572690692,6720,8064
325,20160,14784,-3528.472758434181,4412.219853516919,20160,14784
326,28224,19040,4402.682948056037,-1863.8124516974922,28224,19040
327,11648,21056,13091.049665103259,2815.7197710428886,11648,21056
328,30464,12992,-865.6647927077502,-4279.582426062994,30464,12992
329,27104,9408,-8722.986431547493,-9134.914592663985,27104,9408
330,15008,15904,2375.463555924883,-3672.1637159882052,15008,15904
331,8288,25312,4366.050314041155,645.0464964063549,8288,25312
332,27552,10752,-9227.487060679961,4957.21870074722,27552,10752
333,16800,5600,-3072.829437567958,3293.984065675781,16800,5600
334,11648,11648,1589.7201521703819,54.80054982659624,11648,11648
335,15680,20384,-7488.62386713355,579.2982365107787,15680,20384
336,19712,7840,-895.957380822992,2725.6326999280095,19712,7840
337,21056,10080,-927.0397103630839,7821.029835000766,21056,10080
338,27776,19040,7836.947912653272,-1851.1255278122699,27776,19040
339,6944,23968,1989.640423305819,1071.4865774033872,6944,23968
340,20608,6720,840.0000000000024,387.999999999996,20608,6720
341,31360,11648,5562.109872146728,-2824.9218183218154,31360,11648
342,20384,11872,5397.226869263703,10673.179418509353,20384,11872
343,24416,13440,18205.362871753845,-6186.681826704838,24416,13440
344,22624,13888,-13320.491711722132,2159.06208925419,22624,13888
345,13216,4928,4438.6994566086705,23181.592354662433,13216,4928
346,10080,11200,-999.3951240075896,20516.207998099842,10080,11200
347,17920,8288,7293.492913899622,1108.0200017052398,17920,8288
348,23296,15456,21632.49402925491,16749.647828358684,23296,15456
349,32256,14336,19818.382023958096,1373.6076651111975,32256,14336
350,9184,23968,11314.450067752869,6040.7434456333,9184,23968
351,14112,8288,26168.821444430385,-5291.374354283944,14112,8288
352,15680,17248,-16409.683057611386,981.8983760288013,15680,17248
353,6720,10080,-4302.49832786439,8836.979963220962,6720,10080
354,23296,10080,26601.049867431477,-5653.606049895775,23296,10080
355,17248,5600,13883.800145830719,8533.309598397555,17248,5600
356,9632,23968,942.2009008476556,-10473.159265324537,9632,23968
357,17472,10528,-4462.464268593066,-7123.723513913249,17472,10528
358,9856,16576,5311.375831303573,263.82456936372694,9856,16576
359,13888,13664,9172.981492395786,1339.240265994163,13888,13664
360,8512,19040,-6273.825657621664,-1339.2753712484907,8512,19040
361,17920,14336,274.06050075705286,7595.497535973606,17920,14336
362,25760,19712,-2305.01553342333,3485.4195493300062,25760,19712
363,19264,12768,-1942.572037142727,-4655.90020088104,19264,12768
364,6720,15680,3636.4496793273847,-1857.2304483748635,6720,15680
365,27104,9184,3424.583596670054,92.2524830690997,27104,9184
366,11648,13440,-547.1918104345011,-1738.459415574734,11648,13440
367,18592,20384,-2162.7363714985654,1440.0295538655573,18592,20384
368,29344,18592,2124.747382297964,-1092.0104548414658,29344,18592
369,16800,19712,1519.229223675437,-1595.584746423756,16800,19712
370,28448,19040,1221.847044778493,-1141.1702061784683,28448,19040
371,22624,14112,870.9999999999993,419.00000000000125,22624,14112
372,29344,9184,-18221.655546532835,8296.717450468892,29344,9184
373,9856,8288,2298.2976848730655,-21003.710833976194,9856,8288
374,7840,9408,2186.540164885679,7838.925543815973,7840,9408
375,22624,1792,20120.441599635382,8579.511742755807,22624,1792
376,30912,15680,-18582.321159211857,6693.593118099125,30912,15680
377,14112,4704,-4310.386495021126,-2999.631550478541,14112,4704
378,10976,18816,-10829.955023399782,1186.1173963962783,10976,18816
379,27552,15008,8181.786461107418,1306.1944903934818,27552,15008
380,2688,15232,-11351.325997182505,-6946.975313818606,2688,15232
381,20608,13888,-3238.313213882171,-6907.7149718363025,20608,13888
382,23744,6272,8610.25693302657,17848.280721798605,23744,6272
383,29792,12544,8567.676337540279,119.39647289655551,29792,12544
384,26656,12320,-2690.221282118918,15788.92062574216,26656,12320
385,26880,8288,9665.577497463835,-8884.427776435006,26880,8288
386,21952,8288,-11065.140996792723,3335.897317302111,21952,8288
387,28224,10304,-882.8105945288626,1049.087523281597,28224,10304
388,4704,6720,-16181.662629132996,2866.4414337753637,4704,6720
389,30912,16352,6461.890964223554,-5387.12891713097,30912,16352
390,12544,10080,3289.1940481391457,948.6278662849609,12544,10080
391,15904,4928,-4045.579841566503,34.00498052117706,15904,4928
392,17024,5824,15809.403094098532,896.2880124304205,17024,5824
393,27776,18368,8246.752777339996,6016.4598415068385,27776,18368
394,32032,15232,2843.2574105205567,6790.732810931809,32032,15232
395,15904,11424,9963.848092347727,-5054.005487955398,15904,11424
396,24416,4480,-5552.625133188447,-1124.084352391786,24416,4480
397,26880,13888,-901.801104870458,-2044.5167109760368,26880,13888
398,12992,14336,3417.1448341091063,-3833.421312127307,12992,14336
399,4032,20608,826.0135457950805,-1152.5242298930254,4032,20608
400,15680,12544,-1516.096283027147,2459.641672715077,15680,12544
401,8512,19488,-629.4774132759533,1263.4359109337838,8512,19488
402,22400,2240,902.0000000000109,449.9999999999887,22400,2240
403,13664,18592,-14660.403281732166,15958.423531979563,13664,18592
404,19488,12544,843.0680025525705,6343.581964168501,19488,12544
405,17920,12544,5773.011872478547,12246.837186212435,17920,12544
406,8512,27776,-16952.75437977754,-4402.454793168007,8512,27776
407,10080,12096,-18150.710250941724,2223.6877500225737,10080,12096
408,14784,16128,14544.535773574662,-7466.007425542309,14784,16128
409,15008,20832,10233.881255611277,10668.55143685376,15008,20832
410,24416,19712,7938.0741560844335,10947.751756786398,24416,19712
411,3136,9184,1433.8726231707933,-4496.025546842984,3136,9184
412,18816,4928,-12557.289651668683,16722.97627940875,18816,4928
413,17696,4032,-406.00370956847814,5627.472836571062,17696,4032
414,16352,14336,-4475.505734555457,-4701.23738815507,16352,14336
415,7168,22176,-7783.241516144624,-4641.076266848218,7168,22176
416,18816,4256,-1796.5072902038883,-4659.484584273403,18816,4256
417,25088,15904,1223.8925219637777,3740.260874617605,25088,15904
418,9632,17920,-12589.728787059956,-6029.364148487758,9632,17920
419,15904,23968,3806.0865457610357,-2746.9139248237584,15904,23968
420,20384,9408,-9529.338979151806,1192.173191627564,20384,9408
421,20160,14112,-10382.259376749407,-812.2043763310601,20160,14112
422,3808,21952,11078.227840252535,-2784.9556493114897,3808,21952
423,28896,7840,12188.725061211453,-4552.509142126467,28896,7840
424,15904,9408,3762.150385040126,3216.5456178096724,15904,9408
425,20160,19488,3973.3122862478403,275.0280206673636,20160,19488
426,17696,15232,2864.50257717178,1700.780760618459,17696,15232
427,9408,8960,11169.21872356551,3966.392858146762,9408,8960
428,31808,15680,1530.7726252901339,11044.709842379498,31808,15680
429,13888,7168,-1566.202415688775,418.06287813993026,13888,7168
430,17472,21056,1917.6664761165111,-761.4939537436726,17472,21056
431,8960,6272,4929.932778781099,2661.0157342756356,8960,6272
432,20608,16352,-2275.8803042901627,1461.3170562061518,20608,16352
433,11648,5824,932.9999999999991,481.00000000000034,11648,5824
434,3136,22624,13046.717061768957,-15035.160058393727,3136,22624
435,17472,5376,15284.802229804396,-18309.663163574256,17472,5376
436,9408,19040,-24396.239215785197,-12137.863835549011,9408,19040
437,22176,20160,15570.586369811439,9184.714020654128,22176,20160
438,17920,19712,-3876.5980548046373,-3733.6595928879296,17920,19712
439,4480,17248,18367.49067256046,3249.098565984405,4480,17248
440,21056,18144,-101.65639164128038,-2228.372967836148,21056,18144
441,9184,22624,-8063.669770862762,19399.05936750947,9184,22624
442,6272,7616,-2643.0411190170416,-7663.035080675407,6272,7616
443,11424,8960,6139.111947640661,4735.601066794624,11424,8960
