,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
56,26880,19936,-21657.42235111778,-2547.036854986861,26880,19936
57,11424,8960,-1016.4598489431985,-2337.1026098031402,11424,8960
58,29344,17472,14482.04110850351,-1164.9597389294831,29344,17472
59,11424,22848,28213.325271582904,638.781400506764,11424,22848
60,31808,13216,-2316.7665306897193,-8548.728155899527,31808,13216
61,11424,7168,7412.731783832469,1617.5174912853604,11424,7168
62,13664,6048,5959.737715456479,11586.80651801221,13664,6048
63,21952,12096,7388.5150139129555,5884.30651431406,21952,12096
64,25088,13216,-1315.3827786450038,-2529.7169632125137,25088,13216
65,10528,14336,3412.940953237859,-5327.652090436811,10528,14336
66,896,13216,-4810.970037357718,1146.8715878782245,896,13216
67,8288,19488,-872.5554243955371,3082.209554604283,8288,19488
68,20608,21280,-1957.9128434468535,2098.443695210737,20608,21280
69,3360,21280,6441.542286241598,7169.672500478584,3360,21280
70,23072,6720,-516.1332503607232,-5460.041290279915,23072,6720
71,7616,22176,-1544.5803133692843,-1375.3381271616286,7616,22176
72,3584,15456,-4588.581076258387,-3213.5798991229926,3584,15456
73,27328,17696,6727.5226597757,-2298.7218116455138,27328,17696
74,25760,14560,214.10485136795194,2790.777990327228,25760,14560
75,13664,4480,-3101.8504471040633,-6145.976305920944,13664,4480
76,29792,15456,-5603.0494401005835,7185.805007942577,29792,15456
77,28000,13216,-2199.8422554301083,-1015.5759858162858,28000,13216
78,25088,18816,-3441.2165711510934,-1057.9770286384826,25088,18816
79,23744,12544,-4048.039411488493,-1181.89572019525,23744,12544
80,7616,8960,2533.909667798811,192.0069892514142,7616,8960
81,17920,22176,-17311.045466064432,-15092.117190243114,17920,22176
82,34048,15456,-9713.40351205772,-8740.383564989072,34048,15456
83,6720,14336,-11314.997497178767,-828.2227722789919,6720,14336
84,26208,7168,16189.085545539552,1062.2336644119055,26208,7168
85,3808,11872,-22890.681310699674,-4933.692534746496,3808,11872
86,6272,24864,-10943.522894162717,-4840.996174003002,6272,24864
87,9632,19040,4052.7339419597834,13170.432072530128,9632,19040
88,19488,14336,10334.708213634394,9670.13301465745,19488,14336
89,30688,15008,5504.747473425266,9156.630636540423,30688,15008
90,4480,14112,189.29158061073633,3024.959269679249,4480,14112
91,22176,6272,-2817.142089157625,5925.019845641286,22176,6272
92,19488,5376,6499.404961245235,11336.049124982663,19488,5376
93,25760,6720,-9024.87576461858,4585.1263048612045,25760,6720
94,4480,9408,-266.7928525125549,5063.987695252324,4480,9408
95,8960,8288,-6813.896518758186,-3029.2574405141518,8960,8288
96,13888,16128,-1497.4962112432477,-1164.6259762948441,13888,16128
97,13888,6048,-4018.5070190461265,857.3371512689105,13888,6048
98,16576,23744,2474.457452422486,6698.22202348636,16576,23744
99,21056,17248,16543.20677766433,-604.8021439090951,21056,17248
100,21280,7616,-80.61199391191099,4815.191581601379,21280,7616
101,31360,14560,5384.1532727931035,265.3535536496867,31360,14560
102,9632,22624,-1407.3341450914822,4012.8653794942584,9632,22624
103,31360,12320,3154.7954643322932,1251.3485196154095,31360,12320
104,8736,9184,1909.1321393660323,498.81539137521156,8736,9184
105,25760,18368,-6668.436089765241,1299.1801870739532,25760,18368
106,20384,4704,-3818.810786457433,-4455.044487060502,20384,4704
107,13440,5152,178.95441181205354,2667.7698420836714,13440,5152
108,17696,21504,-16.10025218985413,-2701.749230631532,17696,21504
109,22624,16800,-7031.517126054105,21079.70759592804,22624,16800
110,8736,14784,-5758.649729087103,14094.073822738721,8736,14784
111,4480,10752,-10607.326866578605,-224.10039701881055,4480,10752
112,20384,22624,1520.7273102212584,563.834554566712,20384,22624
113,22176,21056,-9033.698742778812,6927.3972772166835,22176,21056
114,16128,17248,-12051.024658789389,-3848.7897649910637,16128,17248
115,20160,8288,-9591.454888473447,4206.268094208248,20160,8288
116,8064,23520,9100.665345776497,5199.620859590658,8064,23520
117,7840,16800,-19878.726987455437,-5445.144028965733,7840,16800
118,2240,17248,-10915.963406397617,5444.242573408281,2240,17248
119,22176,17696,-8355.57462008237,2010.4067313220364,22176,17696
120,8064,12096,-1354.2591550789116,-10000.330300941898,8064,12096
121,14560,17696,-1862.9967134489448,5694.304389751854,14560,17696
122,6272,15680,-228.090439037833,2018.6376182484364,6272,15680
123,27776,6944,-2957.596071667414,-4669.587526119964,27776,6944
124,10752,6944,-10952.33350904519,1440.6278970721685,10752,6944
125,25760,5376,-4652.064991507878,2258.4189872635457,25760,5376
126,17024,18368,-4762.618517980392,-5725.801398127796,17024,18368
127,25312,10976,3006.33595999622,875.5799089794679,25312,10976
128,28448,14112,-2078.491227562831,-1609.9317937375038,28448,14112
129,25536,4032,-2263.164334464829,-2371.2811729617933,25536,4032
130,14784,10528,1353.2398258837247,-1069.4644219550967,14784,10528
131,16800,13440,5399.608369840864,963.1666169841593,16800,13440
132,22624,3808,-6228.667498184362,1019.5627328677348,22624,3808
133,6048,25760,-1010.0344937041484,-91.73053068323156,6048,25760
134,2912,18592,2948.9826265278716,-1284.3196647088564,2912,18592
135,6048,7616,-14415.104008270564,5834.248789175141,6048,7616
136,9856,9184,-2296.8839516020034,3676.0234053473864,9856,9184
137,12768,5600,-13934.824896752365,9809.897362594333,12768,5600
138,30688,13216,17904.98945309283,4514.125911091146,30688,13216
139,10976,26432,-8650.047204627324,8015.520078614232,10976,26432
140,7168,12544,17551.630140291498,-3249.331878483134,7168,12544
141,20832,3136,-9958.002372723382,-7070.760249186235,20832,3136
142,9856,10080,-8828.779440783226,1884.1691955947654,9856,10080
143,30464,11872,6166.336881028937,15256.031954535978,30464,11872
144,15456,6944,500.6837025748923,2504.742423113564,15456,6944
145,8736,23520,-11020.560186827277,2297.155640723343,8736,23520
146,21056,13216,519.1687084197474,-3612.0751534756146,21056,13216
147,8960,15008,12375.405382869665,15974.894754155432,8960,15008
148,23296,8736,-4031.85814878389,-3492.480518766149,23296,8736
149,9856,12320,2247.6029595001437,4994.8983248506365,9856,12320
150,18816,7168,6545.012636641475,-4974.415038137783,18816,7168
151,15008,4704,2292.323511012633,6691.793397490896,15008,4704
152,17472,17472,-3701.9425555428015,-261.2733493764526,17472,17472
153,5152,13664,2708.641660973369,-2845.8198164547784,5152,13664
154,29568,12544,-5547.304166942009,-2246.6167231469635,29568,12544
155,16352,24640,5241.345618897376,7042.577476564964,16352,24640
156,12768,12992,9370.115428539362,-2603.6052517055164,12768,12992
157,27104,14784,6685.602294113067,-95.86936008197523,27104,14784
158,22400,19936,-1293.270673078377,-482.1756212075627,22400,19936
159,32928,16576,4288.8145555213905,-3971.7218152131036,32928,16576
160,24416,15904,1487.4086746688672,952.0576083538378,24416,15904
161,3136,15456,845.6210632712738,-1172.635283764296,3136,15456
162,14784,11200,-9320.987552159122,-5202.250379560376,14784,11200
163,22848,7168,6779.848330583707,-4039.2144482616304,22848,7168
164,4256,15904,-9313.769243541985,8315.9114833953,4256,15904
165,10080,16800,-11084.726741947594,2307.4277876595843,10080,16800
166,21056,17920,-5180.327094015138,-2391.0654373103794,21056,17920
167,8512,18592,1098.689047374426,321.22329424308725,8512,18592
168,13888,21952,-14553.651692748768,-4671.949427801229,13888,21952
169,7616,8736,9955.649547254983,-4460.546540535309,7616,8736
170,1568,15008,1308.0611545884008,-6397.1388671662,1568,15008
171,18368,3136,-4659.920813182548,13752.014043017372,18368,3136
172,21952,4256,-15988.24771015779,14746.314958022595,21952,4256
173,26880,6496,-4411.076141051912,2225.452776074515,26880,6496
174,17472,15008,-12649.746563867197,-4821.655453271099,17472,15008
175,13888,14336,4764.045814214656,-359.1167817029757,13888,14336
176,5152,19936,11357.458074974387,8903.918420817146,5152,19936
177,19040,14112,-9315.485491857566,2168.4085794373614,19040,14112
178,17696,23296,2685.102788910351,-8252.935820893446,17696,23296
179,13888,8736,9366.590054104063,4744.395096052458,13888,8736
180,15008,7616,-3384.152257738717,1090.74990368983,15008,7616
181,21952,3808,327.2909632226134,-1679.050282192246,21952,3808
182,32480,12544,1388.2578477795587,3390.7646914981938,32480,12544
183,25312,8288,-2378.7607120394146,13.381750676233281,25312,8288
184,23744,7392,3087.0092641685137,-4846.504900828324,23744,7392
185,34048,13664,-15.21472401833762,-2288.151424912761,34048,13664
186,16128,17024,1710.1707143139674,1135.1649478637169,16128,17024
187,21056,13440,1040.3182774717725,-208.7986814960591,21056,13440
188,9184,12992,-3544.765603491547,-690.7205025784057,9184,12992
189,25536,3584,6050.4272675441225,4421.18158816413,25536,3584
190,8064,18368,11505.221409854987,13334.474810957587,8064,18368
191,2016,12992,37873.528432695275,-14791.358101380301,2016,12992
192,15456,23968,-9980.75177461577,-10252.808666782443,15456,23968
193,19040,4032,-11126.491064991764,-15960.448896380203,19040,4032
194,32032,10080,1162.9008463627656,-8804.515262422894,32032,10080
195,4256,20608,1040.6091726908019,-1899.4910212856953,4256,20608
196,10304,22176,-1051.6613384401328,-877.8694626050849,10304,22176
197,25536,6272,11889.237800868406,-5987.279879803163,25536,6272
198,33600,15680,-4694.57000973144,3268.5743680375467,33600,15680
199,21952,6048,1714.9726561158961,-1529.0542284701112,21952,6048
200,5376,23296,5035.987335540471,4162.202170723553,5376,23296
201,25088,8736,-7439.4049333682,6688.718869468461,25088,8736
202,24864,3808,7141.296998214768,-6732.269876196909,24864,3808
203,3136,14560,-4586.635329287603,-665.4076957260381,3136,14560
204,11872,10528,-6521.4152322324035,363.2515116601506,11872,10528
205,15232,10304,15306.290380602826,-5556.866561826635,15232,10304
206,24192,12768,4667.6331188208915,-1331.7011636693812,24192,12768
207,26208,11872,411.63440621796235,280.7862217837509,26208,11872
208,8960,26432,4705.376688564696,-1514.4480456439,8960,26432
209,20160,6944,839.5148986182347,-7.061356390187626,20160,6944
210,31136,10304,1074.3630078878416,6357.140798426254,31136,10304
211,17248,9856,10894.60956137489,948.9975747115307,17248,9856
212,19712,10528,-6106.5872831398,-497.8879510241476,19712,10528
213,896,11872,-4075.102915200805,-5165.940017391466,896,11872
214,6048,13664,518.3486151543595,-917.1244420558078,6048,13664
215,25536,11200,3133.316505777258,239.16655327916442,25536,11200
216,27104,18592,13721.630187559154,-9764.68708694711,27104,18592
217,9184,13888,10043.382672945205,9045.001403477965,9184,13888
218,14336,6496,9626.261710422272,18021.53638437121,14336,6496
219,17472,6944,-20051.575574879327,-4166.9220705293155,17472,6944
220,24864,13216,-1343.0934927423427,-90.02252825898194,24864,13216
221,4480,12992,-3906.198820223268,-11558.928588470226,4480,12992
222,10080,24192,-13087.87216392127,3924.703230556859,10080,24192
223,10304,10752,-247.5067971530243,497.80014350876246,10304,10752
224,6272,12320,243.12269256016373,-3429.898130840428,6272,12320
225,29344,10752,21558.128953912084,-1802.7362657742758,29344,10752
226,14784,5376,-3676.4148912224655,-5438.389251386938,14784,5376
227,6720,27552,-14259.066721262447,2753.7122696674933,6720,27552
228,12544,16800,12373.318403202144,-4368.035297197661,12544,16800
229,4704,19488,3895.0364424111244,-8530.207382246816,4704,19488
230,19712,9408,-4110.208282833542,-8697.393150350797,19712,9408
231,31808,10528,1241.972131593305,-9223.270525772708,31808,10528
232,6944,5824,51.3606460950009,196.23419820212928,6944,5824
233,24864,3136,-2276.052028744124,-3744.113423109152,24864,3136
234,14784,25536,3851.798135228334,-4251.303255248179,14784,25536
235,20832,7392,5444.917632079337,1462.8477662736339,20832,7392
236,3360,15456,7566.523007627358,-1295.1807616520846,3360,15456
237,32704,16800,5293.4994045754775,-4408.015782071806,32704,16800
238,13440,16576,-2161.2655820517725,-3349.9353140143317,13440,16576
239,15008,22624,1282.9663336124845,-3975.4237677970596,15008,22624
240,3808,12992,-3910.3352508600638,1846.357816548898,3808,12992
241,16128,19040,-349.8045734430673,-1184.6070655750584,16128,19040
242,14560,12096,2038.9689794675792,-1544.288665635305,14560,12096
243,15456,23744,-19559.090536462423,-13782.132101829064,15456,23744
244,25760,13888,5386.43464863644,3560.0156373292875,25760,13888
245,6496,20832,-6085.7064521137145,-1298.990066504239,6496,20832
246,24192,11648,15509.960766889251,-11747.57156814733,24192,11648
247,2912,16800,-8753.47804474722,3814.2227503005483,2912,16800
248,4480,14784,-6048.789434456617,6921.989983235257,4480,14784
249,11648,18368,2796.9550254991414,3752.7462250580256,11648,18368
250,17472,10528,2254.2392740938208,-4509.581703205309,17472,10528
251,9184,16352,-15315.827036533497,-1449.831572904533,9184,16352
252,19040,15008,3731.523626554892,-5079.316999112126,19040,15008
253,23072,3360,2466.4169216374266,3184.9029393150627,23072,3360
254,31808,17696,-229.1687196890075,2636.0067597705597,31808,17696
255,17472,18592,4255.401216564904,6632.756159527417,17472,18592
256,19264,14112,13374.295988036927,-787.7940972045042,19264,14112
257,21728,9184,3847.0261660303972,-1593.6868652886712,21728,9184
258,5600,15904,-11168.844137065853,2563.8771702755844,5600,15904
259,23744,9632,-6139.590167383402,4227.271787531806,23744,9632
260,25312,16576,4068.172510309146,475.9963683893868,25312,16576
261,18368,4480,-8050.203152450029,994.3237735974795,18368,4480
262,16128,25536,-8227.909354309684,-7269.438347700134,16128,25536
263,8960,18368,2996.081528991985,-219.51831971853227,8960,18368
264,2016,14560,3141.459877176664,3543.9413003755626,2016,14560
265,25984,14560,1384.0375633562248,-2411.2873267043838,25984,14560
266,24640,18368,-4195.913476475394,-1610.6603879742545,24640,18368
267,22624,13888,7187.565352801646,3237.112853627434,22624,13888
268,13664,14336,-5161.316409945583,-3358.1949338950085,13664,14336
269,6944,9632,2838.5933938442386,-151.31207571849137,6944,9632
270,26880,13440,26412.78067114555,-9822.048491890584,26880,13440
271,15904,12992,-20770.451927352995,1679.3622965267925,15904,12992
272,30016,18368,-743.8374248223586,-2457.853884219682,30016,18368
273,27104,8064,20134.571140430424,-1691.4041649675257,27104,8064
274,6272,20608,5773.614702536638,5115.8301235364615,6272,20608
275,3808,8064,21522.144973813938,-9905.341713676244,3808,8064
276,28224,7840,-2960.330523598813,-614.708857783716,28224,7840
277,4256,8736,8310.085805983916,-14263.543232141028,4256,8736
278,16128,17472,-7450.726212804713,3302.1191866027084,16128,17472
279,11648,22400,22638.836293444987,-11334.835344369376,11648,22400
280,21056,2016,-5539.81528851431,3708.6478268038722,21056,2016
281,6720,21056,882.7796107452991,-2079.104295933013,6720,21056
282,16352,22848,-10545.697334746847,-5012.723590970697,16352,22848
283,32032,17472,1667.2692656594777,2640.2432757805786,32032,17472
284,27104,14112,2633.6485750911356,-346.14939428630373,27104,14112
285,25536,16576,-3555.5691543952316,2183.431909281113,25536,16576
286,27104,12992,2155.022462585416,-3106.615011722317,27104,12992
287,12096,12096,-12978.951018881418,-8371.792112357623,12096,12096
288,7616,13664,3687.9831393894797,-349.148555028411,7616,13664
289,6048,16128,2853.6760624947055,-817.2919311871206,6048,16128
290,24192,2240,1960.052207649458,-1118.8090073105452,24192,2240
291,30240,14112,-376.84228376206374,8252.4145818851,30240,14112
292,3808,22176,3967.27463419869,5842.321720625645,3808,22176
293,4480,9184,-1873.574454236179,1031.3241344846354,4480,9184
294,28896,17024,-1717.4334901511388,5878.25995940829,28896,17024
295,32256,13440,1382.3080231527947,-386.7463467148792,32256,13440
296,23968,6720,-2643.0966616117694,-2139.48072017933,23968,6720
297,12768,7840,10247.067528920157,-7832.481475824231,12768,7840
298,25312,18816,11884.005649359853,2098.3123975620847,25312,18816
299,11424,21280,3592.4338001995743,-845.331597078814,11424,21280
300,6272,15904,-17859.332612569295,19205.000897915637,6272,15904
301,22176,8736,-9948.07377862855,-1652.695271276603,22176,8736
302,16800,10304,-6263.099495622708,-1069.225164732651,16800,10304
303,4256,20832,7691.906020844115,-9357.68923040388,4256,20832
304,12544,12320,2400.856833380409,3160.5822895608408,12544,12320
305,11648,10752,-9799.02239356416,-7335.477046078686,11648,10752
306,23520,5824,-3593.5570859580366,12710.194582813703,23520,5824
307,17696,15232,-124.94715108781179,-5120.803387650569,17696,15232
308,9184,9408,920.5924316197152,-2326.6578737929326,9184,9408
309,18368,24864,-2640.615119440904,-1942.2764968600723,18368,24864
310,11424,25760,-1943.7383301281893,133.62805453646865,11424,25760
311,7840,21952,6861.496870626101,-2665.7207926548544,7840,21952
312,22624,14336,6188.995633046002,5939.9466049943985,22624,14336
313,21280,8960,9523.677186827605,-2190.013993754939,21280,8960
314,3584,17472,-7331.352982371927,-630.5703647421195,3584,17472
315,21728,19712,6475.486670353695,-1972.1338991412922,21728,19712
316,24416,6048,-1565.6425085609312,-962.4443084944817,24416,6048
317,3360,12096,2387.5347479927586,-208.06198699873073,3360,12096
318,19040,7840,-864.1072868088261,-692.5743406140625,19040,7840
319,8512,7840,-1252.5634075472135,580.5192943891474,8512,7840
320,21056,11200,4683.73803118073,694.265433518007,21056,11200
321,15232,21280,10001.248196438682,6026.339925736674,15232,21280
322,12096,10528,6627.582264350689,275.07799408305556,12096,10528
323,27328,18368,-907.9634484990095,-873.7764560326953,27328,18368
324,12992,15456,3335.5721368210734,-3584.036346523229,12992,15456
325,23968,19040,-5569.47756174973,2907.96679536912,23968,19040
326,23296,17696,-763.556727159016,-15487.521549381287,23296,17696
327,7616,24640,-1160.1679139232647,-9054.505478071405,7616,24640
328,24416,8736,27786.65139197209,-6764.555283760433,24416,8736
329,18368,21056,-21135.90349644482,10860.267545097728,18368,21056
330,19936,12768,-1693.9701590576374,-1818.9883091060956,19936,12768
331,28672,11872,10828.193368740833,2028.9674835008077,28672,11872
332,4032,11200,2474.7166221259554,406.5029248872412,4032,11200
333,5376,24864,-785.022275200753,-1097.0031877923902,5376,24864
334,17248,4480,7188.880072768885,10626.269941931429,17248,4480
335,32704,15904,-3222.7363620779615,-4821.1003485660995,32704,15904
336,22848,6496,-14191.299526937692,-10595.240070658776,22848,6496
337,25312,20384,-3812.1790525837323,-1197.738537196915,25312,20384
338,32480,12992,12252.906310545888,-6211.272581058183,32480,12992
339,13216,24416,-303.57750220991466,-1066.7566877657803,13216,24416
340,3360,9856,-2712.69453863095,4888.799438709374,3360,9856
341,19936,15904,-3746.305453902596,834.4160357531814,19936,15904
342,17024,4032,-4694.920216143284,-3395.2997215150617,17024,4032
343,27104,15232,1847.4791327220098,5797.073288103835,27104,15232
344,23520,15680,1365.9510992703588,2282.622432223033,23520,15680
345,24416,9408,17303.077676028704,-1192.0954352456195,24416,9408
346,5152,12992,6678.936687410369,2112.3292318892113,5152,12992
347,18816,4928,2493.7936160174486,2490.742775610417,18816,4928
348,10080,11424,4421.251278241192,-2110.702849479327,10080,11424
349,16352,23744,3872.055795242352,1990.33051321673,16352,23744
350,30016,17472,86.01462322612917,-468.9696136980974,30016,17472
351,20384,12992,-13241.703636909973,9279.259031283855,20384,12992
352,14336,17696,-10825.350027345017,4226.660966537167,14336,17696
353,20384,2464,13623.703829461298,9812.655771153504,20384,2464
354,22624,19488,5437.197657240587,9057.946136690634,22624,19488
355,10976,8288,14482.334601930927,-16253.53891274922,10976,8288
356,4256,14112,9208.107709329437,-5075.469870713749,4256,14112
357,18816,10752,-7312.960425918176,5869.1446980486335,18816,10752
358,12320,20160,13511.935621247812,7349.483844920344,12320,20160
359,26880,14784,-1480.977249400239,3947.6153091664755,26880,14784
360,16128,5600,6935.599579168334,4071.9482369953503,16128,5600
361,10080,22176,-4178.247192541381,-979.0849628372648,10080,22176
362,18592,22848,12666.825117489669,-2333.3073704304575,18592,22848
363,13440,13888,7548.305652702183,3755.930755068348,13440,13888
364,24640,11872,-5562.343962412887,-5813.477844382641,24640,11872
365,20384,16800,6272.255271135813,755.6261652252998,20384,16800
366,13216,13440,-368.9211819752443,-646.1414958253556,13216,13440
367,3136,14784,3203.9989801202037,-326.7368471557611,3136,14784
368,12768,18816,9613.876703223357,-6135.272991902215,12768,18816
369,17024,22848,5621.7650395300825,3258.2887023283415,17024,22848
370,11200,5152,-5892.43458187614,-763.1106887749279,11200,5152
371,28224,13216,9222.506129595913,5571.878819527142,28224,13216
372,6048,11424,3386.4251977751223,-2484.221597867568,6048,11424
373,10080,6048,-2522.0401083868674,4141.392343724454,10080,6048
374,33824,14784,4475.448624012568,4407.838172866081,33824,14784
375,3360,13664,1340.1292480404622,3147.9369616000777,3360,13664
376,25536,15232,-447.47496824635687,-2611.7627233837043,25536,15232
377,15456,5824,201.414079929055,-377.6135267041327,15456,5824
378,23520,6496,6745.429767940621,6265.412665400408,23520,6496
379,27776,13664,-19020.876787465328,4072.738784378203,27776,13664
380,18816,12992,3661.1302159918955,-9140.280745060274,18816,12992
381,15232,18816,-4902.377584496047,-3059.5736974603938,15232,18816
382,17472,21280,1140.6074659698952,10160.459036853046,17472,21280
383,8736,5824,6452.591098128692,4831.452036164157,8736,5824
384,30912,11648,-13017.817689293463,-7282.265128151344,30912,11648
385,3360,8288,1556.7735057744273,-14781.617332736529,3360,8288
386,14560,16128,-14129.064528400186,4651.280011118835,14560,16128
387,4032,17024,3217.0510768256977,6831.650033075875,4032,17024
388,13440,14336,8988.549280564488,1684.5439476885113,13440,14336
389,8736,21056,11514.065485661004,-8021.242886145425,8736,21056
390,15008,21056,-1563.3837760534998,8073.712089068745,15008,21056
391,32032,11648,2976.3855976266505,-1627.3328307890474,32032,11648
392,13664,12544,6288.687741985881,-1532.6442515925864,13664,12544
393,20384,18368,-2854.6659284182742,-4173.436930429494,20384,18368
394,24864,12096,9923.315780469555,5724.772750709401,24864,12096
395,25760,15904,-6084.602725306536,-2815.6080838629478,25760,15904
396,23072,2688,-11795.16076006272,-778.1726461376784,23072,2688
397,10752,21280,-4398.519318510164,-19.938344008327817,10752,21280
398,11872,21952,-7004.258034028078,-911.4432670613671,11872,21952
399,17920,10752,-2676.393335222396,1518.803224442137,17920,10752
400,5600,17248,110.04402816894572,-1693.0864216595533,5600,17248
401,28896,7840,2392.46212990358,1699.5618063040486,28896,7840
402,13888,26432,-2221.51753526553,6739.933294100251,13888,26432
403,12544,16576,-945.6794708330735,1276.0005334394002,12544,16576
404,18592,24416,6941.450088114717,3439.44113366345,18592,24416
405,8064,8960,13403.254721095635,3210.287042128578,8064,8960
406,29344,18368,-21227.31402064321,-13305.306277380165,29344,18368
407,10528,8064,-4517.001949823901,-13441.400670924351,10528,8064
408,15008,22176,4504.176625424771,7002.344110498226,15008,22176
409,9184,10304,1650.5764795202044,-1771.261618597367,9184,10304
410,25984,13440,-6410.2883124567425,-8750.794485295088,25984,13440
411,27552,9856,18160.73236129618,364.188520010665,27552,9856
412,11424,20160,20375.39979233596,6377.1904391209755,11424,20160
413,13216,7168,14407.331279317577,1778.5269807684574,13216,7168
414,2016,12096,-7806.639411620972,4107.909869505593,2016,12096
415,12768,13664,-292.9445746664692,1169.2812616662486,12768,13664
416,18144,10976,5972.039491160874,-1157.209994952491,18144,10976
417,27552,13664,967.8340824339491,4953.20921160627,27552,13664
418,15904,15008,3717.0110420776937,-2726.6079510433806,15904,15008
419,21056,21280,13571.54988427776,3371.4141001475205,21056,21280
420,18816,20832,-4146.318955736446,-1315.0458163226529,18816,20832
421,16576,10528,1660.219820209079,9121.85806172903,16576,10528
422,5376,26208,4244.939266843129,-6081.596034921706,5376,26208
423,5824,9856,290.22812476388754,5356.238720166837,5824,9856
424,7616,7168,-448.78286765441385,6538.636582754703,7616,7168
425,30912,12768,-3041.0658276623153,1355.6902972839687,30912,12768
426,11424,25536,1274.0297837556602,-4486.274872220611,11424,25536
427,11200,23520,-3121.741433160162,2730.3195639966843,11200,23520
428,3808,12768,-3522.320403801229,-4057.9361823389563,3808,12768
429,5152,22400,-2823.4752537651766,2741.3731730749864,5152,22400
430,12544,9632,3009.8936999404127,-754.1682972657925,12544,9632
431,22624,15904,1022.0922993017816,-594.5628775509897,22624,15904
432,22176,19936,1763.696608902571,10085.291649969151,22176,19936
433,13888,23520,27686.84426789097,-4110.451724084294,13888,23520
434,33152,15456,-4527.24087116753,3087.6323504813467,33152,15456
435,20160,14560,2459.7390071587242,949.0632319753965,20160,14560
436,15232,8288,5467.109058910521,-4041.2533270693893,15232,8288
437,4256,14560,-8510.940784428669,12828.314305952465,4256,14560
438,12544,6720,-7933.1288698445915,12006.356231583295,12544,6720
439,30688,11872,-7288.5382315756015,-5792.605881610388,30688,11872
440,3584,15232,-11825.837123017285,-2202.9639609382634,3584,15232
