,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
93,3136,14336,3539.6521446941692,-6117.912403404003,3136,14336
94,21728,11648,1224.9099358185063,-4997.255460955721,21728,11648
95,7168,9856,903.0932349953147,-2343.34798654515,7168,9856
96,10976,22176,-1118.3565184029617,2400.2442892568033,10976,22176
97,20384,18592,2505.2737195931973,456.51008475065464,20384,18592
98,24864,14112,13651.937084367528,-4830.165096160372,24864,14112
99,22400,13888,2247.49875462868,-3301.205164966009,22400,13888
100,29344,15680,6784.551648895305,758.9759208091434,29344,15680
101,6048,7616,24.180758095556712,7156.18728736132,6048,7616
102,6944,6048,5897.97876658621,-4658.706020456089,6944,6048
103,6496,23744,4103.45469679654,-1018.6800847697264,6496,23744
104,17024,5152,4991.604769222245,7111.504018680738,17024,5152
105,5600,6720,-2313.8989957820654,-5448.718233245312,5600,6720
106,19488,11200,61.304900635419926,-318.33508266909246,19488,11200
107,17248,9184,-4163.293696409051,-338.3602257567443,17248,9184
108,17696,20832,8068.3419374795285,14630.719432318532,17696,20832
109,13664,15904,2404.5482093752244,7543.203966196235,13664,15904
110,18816,7392,-9157.567915893947,444.91404473834234,18816,7392
111,25760,18816,-5699.902985521486,627.6605516403725,25760,18816
112,6496,7840,2887.6212739259436,-3758.8337111250203,6496,7840
113,18368,4480,-1787.4745482869262,7217.226720868131,18368,4480
114,13664,8960,3805.804985102224,-1021.8056471191362,13664,8960
115,12320,15456,7353.317025035588,-6068.5658119860445,12320,15456
116,24192,6720,1940.9040682931407,10194.764501988238,24192,6720
117,20832,17472,-3250.3505874995067,-8027.646184158764,20832,17472
118,10752,16800,4908.949478870657,-4479.390797917229,10752,16800
119,15008,11200,3927.4393051644724,1255.3452719394395,15008,11200
120,10976,13888,-1606.2293750650624,-10078.671102345797,10976,13888
121,23520,10080,-3330.0680996518395,761.3719714850893,23520,10080
122,20608,1792,6125.43391890424,-1670.1718043232122,20608,1792
123,22624,8064,15290.176697838255,-3810.710725125039,22624,8064
124,10752,15904,-9928.682080482173,-1670.8878420420256,10752,15904
125,23072,17472,15095.454736445341,5587.742682892152,23072,17472
126,24416,19488,8359.997618622116,1098.8683122478583,24416,19488
127,24640,17248,8168.196071445789,4648.289190721047,24640,17248
128,9184,22400,2648.8169420629847,868.6369477912081,9184,22400
129,20608,16128,575.929917922106,-5797.178281237332,20608,16128
130,19936,10752,931.9584131914005,1016.4119768923713,19936,10752
131,8736,6944,-2612.930279534625,4029.2603944666484,8736,6944
132,12096,18368,2081.789355780322,1344.3108790633578,12096,18368
133,11872,7840,-3243.9429713943605,2452.3936059889634,11872,7840
134,26208,20160,1931.3769897236239,6101.321828056209,26208,20160
135,29344,11872,27605.405072777136,670.7598430499245,29344,11872
136,12320,18144,4591.602878545987,-3531.8215224252544,12320,18144
137,27328,13216,-8397.513012922305,-2105.070362991578,27328,13216
138,16128,6272,4613.562625796285,-1354.1082127908662,16128,6272
139,16352,8288,-18117.559412809205,-1625.7647652825208,16352,8288
140,32928,12320,-10866.968132623433,-13553.144343883514,32928,12320
141,23744,6944,18604.868548770373,129.67615884646523,23744,6944
142,3584,21952,17431.025132762457,1689.073166578334,3584,21952
143,32256,12096,3698.5921859138884,-921.1133266526588,32256,12096
144,1120,15008,7276.988659475239,10851.330542969821,1120,15008
145,10528,13216,-12452.520522594452,-13909.64261699042,10528,13216
146,30688,12544,5783.994219070837,5669.084031522938,30688,12544
147,13216,20384,3971.686983142521,-610.6412704944782,13216,20384
148,11424,9632,-6492.099477352253,1477.816741842375,11424,9632
149,17248,23296,4258.779448440917,1592.0379589800973,17248,23296
150,13440,17920,-9528.924158759033,534.5061027684984,13440,17920
151,10080,8064,302.72508223955367,4002.4188238179836,10080,8064
152,24416,7168,4465.928022901465,-338.1882278598424,24416,7168
153,24416,8064,939.4659970927389,-6618.108614633777,24416,8064
154,30912,15904,1692.476847998848,-1769.0719074655585,30912,15904
155,15456,13440,9522.390140498124,-4525.3400731508655,15456,13440
156,13664,12992,-1078.0328379149266,5440.329609297395,13664,12992
157,13216,24640,597.6802086030194,-772.5074781375736,13216,24640
158,34048,14336,-4836.301123225313,5999.787802621526,34048,14336
159,13440,4928,2403.867322273245,3710.331985812817,13440,4928
160,27104,13664,1098.3215201586513,909.2111106437643,27104,13664
161,21504,16352,3019.1440794830364,714.6435991761443,21504,16352
162,16576,3808,2343.5898649598225,-12614.002205281924,16576,3808
163,30464,9408,-8496.766549481112,3675.820478879651,30464,9408
164,27328,9184,6744.16605642472,1733.3872224175966,27328,9184
165,5376,19264,-1021.7672340985257,-7912.863684291457,5376,19264
166,7392,23296,13726.313794130547,-7585.90592945207,7392,23296
167,16800,15680,-2551.9479037465326,7748.324552050264,16800,15680
168,6944,17248,11506.356417808927,-10694.005898072612,6944,17248
169,22176,3808,10861.457637928139,-3259.5366772217003,22176,3808
170,2240,15008,15306.10025091474,1235.7070495048379,2240,15008
171,29568,15232,-7353.374787003546,3389.7630791414695,29568,15232
172,27552,19936,7563.256642300726,9703.488838222254,27552,19936
173,25760,11200,-1988.4879381742035,-850.6089460908674,25760,11200
174,8736,9184,16505.354562549302,-9602.877421587682,8736,9184
175,9632,6944,8449.135076575585,-3071.548902802674,9632,6944
176,20160,16128,-4552.224262635329,-12.720734339349633,20160,16128
177,17920,9632,22204.78648965139,-3259.6710395715595,17920,9632
178,7616,17920,11392.39280348875,611.7227629090266,7616,17920
179,14784,17248,-1812.5383024561984,-2712.6858121515133,14784,17248
180,19488,12992,5407.527705138104,766.9953488465959,19488,12992
181,19936,11648,-4951.305371964013,-4008.752411148599,19936,11648
182,14336,24864,-3659.1406997849335,1275.800516294551,14336,24864
183,15008,11424,1055.7113914575107,387.0228289664448,15008,11424
184,28896,13888,-1675.2560646323482,-4371.842199266137,28896,13888
185,8064,15680,-1462.4936448739345,-4156.498284190946,8064,15680
186,2464,10752,9144.39558716175,-1082.2590451249093,2464,10752
187,19040,12768,-2095.943667769912,-3580.9538107744456,19040,12768
188,23968,3360,-880.8187469678301,-2134.141764476438,23968,3360
189,11648,25088,-1964.9865816279616,8930.529704553817,11648,25088
190,23520,13664,-3733.326359529574,-4162.87349585813,23520,13664
191,15008,9856,-14874.012691152428,-17001.300980588396,15008,9856
192,19040,2240,-8618.252595910291,8604.653389664913,19040,2240
193,3808,9408,-6073.088376452217,11011.39184455552,3808,9408
194,10752,5376,-2072.144775504984,-6195.561726191198,10752,5376
195,28224,12544,-12109.873194676231,3014.8286064086783,28224,12544
196,7616,24864,4545.011202270095,9684.234417256153,7616,24864
197,6720,26432,19400.896419380228,-5405.645718603017,6720,26432
198,23072,13216,3775.396235630507,3023.8762589270636,23072,13216
199,8064,17696,-297.161068649664,-3857.3219336716647,8064,17696
200,21952,19488,-13504.084740184348,-687.4747434412134,21952,19488
201,3360,20608,15009.607831505704,-7430.584319012636,3360,20608
202,24416,10976,-9115.141683080346,-3883.9144256102645,24416,10976
203,23296,9632,-10250.928557865991,-1685.036258654467,23296,9632
204,13440,22400,1529.5492334599144,-4347.83384550439,13440,22400
205,17248,12320,-374.2452417804345,-5624.009552411913,17248,12320
206,13888,17248,-2237.8056700423067,6752.1564148330635,13888,17248
207,13888,13440,-2095.281473889543,-1698.3490017644285,13888,13440
208,19488,16352,8461.393137525289,2011.9144050351763,19488,16352
209,21952,10304,3046.6878283407104,-1279.9864155046512,21952,10304
210,3360,21280,1082.9614985543997,5090.000182171156,3360,21280
211,5152,20832,-1594.0067362355344,-853.4695540961775,5152,20832
212,12992,6720,-2970.6251948936565,-2430.628691646435,12992,6720
213,15008,10752,94.89440157704576,6924.654787804671,15008,10752
214,32704,14336,-949.2623669247757,793.4667105719705,32704,14336
215,15904,4032,-1623.5404614114555,-680.7747677851196,15904,4032
216,28448,15904,-1160.7672288232375,-23.873356155399506,28448,15904
217,23744,12768,-10863.831600669002,16460.239491096232,23744,12768
218,26208,18144,-13980.791013696635,298.7183800510684,26208,18144
219,22176,16128,-5384.011083192195,-3042.8800111920386,22176,16128
220,4928,24416,25693.766751699914,6713.866109762151,4928,24416
221,896,15232,-3498.177994459713,19554.872987942035,896,15232
222,17696,7168,-114.67523820345446,8424.704511891807,17696,7168
223,13888,25984,-1774.159557145268,9369.569103062751,13888,25984
224,16800,3808,-998.869915466787,1543.564372566317,16800,3808
225,8064,18816,-13873.617290767295,5375.112152900137,8064,18816
226,26880,16576,5403.43751440481,-6709.232113952846,26880,16576
227,1120,15232,-15260.320705352011,-2276.5979706872718,1120,15232
228,6048,19712,-7707.772996483378,-11815.299636998596,6048,19712
229,24416,7392,-5687.923846382955,4326.555925962353,24416,7392
230,24864,10304,11954.907638084436,8035.089789312818,24864,10304
231,24416,2464,-5512.021094105418,-962.1534276368409,24416,2464
232,11872,5376,9233.740817233094,10068.51510821167,11872,5376
233,12768,25760,8692.32919155505,978.9979309674261,12768,25760
234,6048,15232,5216.077421781343,-706.5478625702706,6048,15232
235,11648,22848,3571.521845209801,-8374.047960440868,11648,22848
236,18816,21728,-1027.4396794968816,1705.7760813488574,18816,21728
237,20160,17920,-870.5257419230684,-1204.6702812602548,20160,17920
238,28448,8064,7137.194305533674,3414.450607296976,28448,8064
239,5824,14336,-2291.161852833685,1012.7574710747771,5824,14336
240,29120,19264,3866.8409327922386,2120.6766593931784,29120,19264
241,14336,25760,2290.9320660233698,4043.7048875968335,14336,25760
242,19936,4704,-84.11254532833937,-124.91327626070199,19936,4704
243,12992,6944,-10397.64275577165,-10037.925335146921,12992,6944
244,19264,13440,12753.518662768196,7448.77847129833,19264,13440
245,12544,11648,-11786.536941887922,3504.2832727138775,12544,11648
246,8960,20832,506.7939673585763,6050.1247689825495,8960,20832
247,1792,13888,16462.573557241958,-8893.30760220758,1792,13888
248,8288,13216,21.578575441829003,4124.568998341144,8288,13216
249,23968,3584,-2311.825208553928,-15964.079919751886,23968,3584
250,16576,4480,-5106.686019872844,-6874.345840306677,16576,4480
251,5376,13888,7527.90065275872,-7022.808691924547,5376,13888
252,24416,17696,6434.000440967723,10562.381385585195,24416,17696
253,15680,19488,-389.3025500554086,-3072.7705317855193,15680,19488
254,14784,16800,-4865.147132426387,-2185.779985758718,14784,16800
255,20832,6720,1418.300888831785,-2800.8717949089882,20832,6720
256,23968,15904,8706.025062480614,2433.0597829306853,23968,15904
257,4256,22848,-4203.241693284193,7055.038292204921,4256,22848
258,28448,13440,8305.784546037605,-3996.8073838431073,28448,13440
259,23072,3808,1969.433758050336,-953.8861980618815,23072,3808
260,25984,20384,-6411.215670267921,5090.9442173118405,25984,20384
261,9408,7840,-2640.356792268661,2134.456126538045,9408,7840
262,13440,8064,6697.092163242226,-481.08688092546026,13440,8064
263,12096,18592,11359.769753830324,4298.747388096029,12096,18592
264,20832,16576,6365.779799056709,5121.163841861177,20832,16576
265,16576,14336,-1161.5123131364735,-3131.7594347635104,16576,14336
266,15680,17696,572.0226570227505,1268.8549090806198,15680,17696
267,19488,11648,-5718.902917838823,100.32390326174288,19488,11648
268,21504,7168,3460.8787589254875,1318.8685578625332,21504,7168
269,10080,5376,6959.279373865121,1245.1660861312412,10080,5376
270,15232,12992,-11691.945948881732,-2379.7717258814437,15232,12992
271,16800,4256,5921.461703629434,-140.01172330121472,16800,4256
272,18592,8736,-6587.754556777142,-7121.359201036143,18592,8736
273,27328,7168,12649.223222742568,-5873.45105294461,27328,7168
274,6272,12768,-638.1182421212736,15440.361682876359,6272,12768
275,20160,20160,-8465.328544467646,-1415.5695752533702,20160,20160
276,21728,13888,-10841.101295394204,3269.3344849235477,21728,13888
277,17920,15456,-12391.56846790537,-5676.995107108932,17920,15456
278,12992,15008,-6274.800478698187,10673.02918361536,12992,15008
279,14112,6944,6371.239369258045,3763.941735322746,14112,6944
280,13888,25312,-7681.808818500283,7371.956360441332,13888,25312
281,12320,10304,-4979.1685587209,1759.4450530670351,12320,10304
282,22176,15456,369.7991029730182,-1425.4171773670846,22176,15456
283,21504,11872,2696.053688148102,15673.55541848115,21504,11872
284,7392,17696,13998.690126269172,-2601.9537557693243,7392,17696
285,14336,19040,5081.29915518983,2504.762085405172,14336,19040
286,17696,17696,1414.0213684849437,-1041.590553926263,17696,17696
287,29568,17696,2537.8272732569535,-8529.809573686834,29568,17696
288,6720,26208,-1447.5880097177624,1377.7637060899274,6720,26208
289,7392,18592,3963.3602971636506,-757.519810298053,7392,18592
290,30688,15680,5414.1472719282265,-1410.2400219334463,30688,15680
291,25312,5376,-1753.221958449025,523.6242922300802,25312,5376
292,8736,13216,-3302.622571543964,-4530.985806618129,8736,13216
293,13216,9408,-3227.5192183847694,997.929768218341,13216,9408
294,19040,13888,-929.4936981787971,-793.3747947964896,19040,13888
295,10304,26880,870.2989002822978,-1547.1504081325907,10304,26880
296,5376,20832,1350.52113546512,4164.821615127883,5376,20832
297,24192,19712,26464.130390486505,4234.676853785164,24192,19712
298,3808,8288,5928.535031142101,-3077.1519799231423,3808,8288
299,12992,10304,12320.349702236546,-14086.737151677842,12992,10304
300,26208,8064,-26145.414281283724,-5696.443167005664,26208,8064
301,15456,13216,4963.56537416968,-7062.508702200753,15456,13216
302,4928,11200,23708.16297094647,9194.64025238255,4928,11200
303,14784,19264,-1897.9536118112574,-2185.503593660175,14784,19264
304,17472,4928,-9103.89260991908,-11299.058775590314,17472,4928
305,22848,6720,-2411.7318962587788,-2045.6414360710878,22848,6720
306,26432,8288,768.0571274673158,4710.9127773518785,26432,8288
307,6944,28000,-5368.714596402029,4168.069975369765,6944,28000
308,20384,3584,-1226.0940991397783,4545.81993441821,20384,3584
309,31136,12544,-3074.1307264992683,5613.370725066556,31136,12544
310,10976,6944,1140.6706698896267,647.3974421458395,10976,6944
311,12320,10080,-1744.1626201258105,-425.1327821903533,12320,10080
312,8736,16128,3299.697149205664,-4319.308516249369,8736,16128
313,6720,11872,7386.097446865879,-1334.1493447884482,6720,11872
314,5376,10080,12993.713602438253,-916.4537452090917,5376,10080
315,25760,13888,-834.6686756583406,-8262.190703181172,25760,13888
316,2464,11424,3892.0717186967736,9044.37420049842,2464,11424
317,3808,11200,3234.945597318196,-1963.8364335092456,3808,11200
318,9408,21728,1707.799082927842,-3712.061025736548,9408,21728
319,29568,15680,-3450.843755299583,-1470.3311692879101,29568,15680
320,16352,19040,1314.527705833317,2777.816616879553,16352,19040
321,28448,11872,-2906.7255940384516,1029.227934503002,28448,11872
322,28000,7616,2038.3343792825435,-1890.5153308247204,28000,7616
323,34048,14560,1229.6301459296596,-1357.3422454319284,34048,14560
324,6048,16128,-16884.21532427262,15313.127025990258,6048,16128
325,16576,21056,-5482.150624971763,-3093.8275982668324,16576,21056
326,24192,9184,-24280.164230412327,16450.81782021543,24192,9184
327,23520,15232,-6842.471051084677,7372.00375213515,23520,15232
328,9856,27776,100.65482573935469,-1957.1076948390514,9856,27776
329,15680,19712,-9448.649976344019,1275.431020147481,15680,19712
330,14560,16576,-3367.6585164223516,2751.729321483239,14560,16576
331,12768,10752,1424.0093868964755,10747.63091419075,12768,10752
332,14784,24416,-10078.890521276559,-2233.048319243574,14784,24416
333,21056,16128,5371.890500654584,5375.896562617425,21056,16128
334,20160,3360,6023.023449743111,14237.19184432716,20160,3360
335,3808,10976,12111.646277366253,-4663.506686690385,3808,10976
336,16352,9856,-7764.682334720168,5474.589253953905,16352,9856
337,27552,19264,4153.401580676219,4126.946010457322,27552,19264
338,33152,15904,-986.3903030537704,15908.133651088447,33152,15904
339,30912,11872,8400.621625705571,-3029.4477345629834,30912,11872
340,26880,8512,1404.909658270534,-6270.359290158232,26880,8512
341,15904,23744,-3334.2778033115037,-6030.507394480697,15904,23744
342,16352,12320,1625.8646709973173,5869.134422397118,16352,12320
343,8288,17248,1863.9587258138351,1516.1682949926035,8288,17248
344,15680,4256,-10463.300186322198,153.56134252417576,15680,4256
345,23744,20384,-522.3909628946428,3580.0345043052953,23744,20384
346,6496,21280,2376.7485701420756,-1544.0838888373605,6496,21280
347,24864,7616,-1288.645838498619,4709.162096193752,24864,7616
348,8512,28000,-3079.2677926395745,1193.1393329971847,8512,28000
349,8064,12768,-1078.4706306850285,2020.4687482873112,8064,12768
350,5152,26208,-2304.029655755443,-1040.9242852476023,5152,26208
351,11200,12096,3960.1809782678256,-11453.006139144714,11200,12096
352,19488,2240,-3963.2773161541227,-1849.4610180650106,19488,2240
353,18816,22848,-599.0841681581123,5033.120705971031,18816,22848
354,20832,8288,20482.852522465277,6563.762728607561,20832,8288
355,15904,5376,-7526.86929850946,26400.166290452293,15904,5376
356,30688,10304,-1859.0759633336675,11325.956908751206,30688,10304
357,33600,14784,8666.7993686978,-117.78759893001404,33600,14784
358,13440,5152,-17669.76237015982,408.7160822049215,13440,5152
359,10304,23072,-1783.5193481561168,-3989.3417130016333,10304,23072
360,5600,17696,1812.214682822018,-10381.389028158068,5600,17696
361,16352,17696,-1169.1231769293422,5846.947750835855,16352,17696
362,5376,16576,-6523.346389651894,11757.816508179307,5376,16576
363,18592,23296,-3807.645011660343,1885.3584359197673,18592,23296
364,10080,21952,-12566.675706635151,-1081.2435258041241,10080,21952
365,8512,15008,-9154.954081024205,5591.70660134926,8512,15008
366,10976,5152,4524.532405364953,3118.399852024433,10976,5152
367,8512,19712,2335.2078397316977,1852.9629177462602,8512,19712
368,17920,24192,2361.1896836920296,1761.2931469246096,17920,24192
369,7168,24192,3646.2028753789677,-893.0039940309844,7168,24192
370,10080,27552,-5749.9150032378575,3131.259039459907,10080,27552
371,22400,16128,1127.8640815753881,-4629.806732662385,22400,16128
372,6944,22176,-363.3972075602976,-1557.1882947973868,6944,22176
373,20832,19488,-4197.7658139985415,2802.9646323864235,20832,19488
374,18816,22400,2751.553662170222,4273.334874236038,18816,22400
375,5600,19936,8205.131988293491,3397.0404016644898,5600,19936
376,7616,27776,936.7299183667025,2013.6225439192283,7616,27776
377,24192,12544,1070.8494098698873,4082.983353317358,24192,12544
378,7168,23968,-14749.568850689933,24500.682587071267,7168,23968
379,31136,18144,-28542.061541115534,7485.378651988321,31136,18144
380,26208,12544,501.59399292116007,11465.24049396418,26208,12544
381,3808,12992,2630.425189265832,5322.40464083491,3808,12992
382,13440,16800,20484.966525822743,4392.606780359616,13440,16800
383,7616,18368,-4693.698829382466,-5136.612688352423,7616,18368
384,13888,5824,-11969.062648458292,9072.001834500532,13888,5824
385,17024,23744,7991.0686756763125,-6954.375407515749,17024,23744
386,17248,24640,5461.558787487223,-9491.346660040585,17248,24640
387,12768,26432,-2415.2276510815095,7157.814512287583,12768,26432
388,5376,10752,-10375.407613696978,4118.857091782554,5376,10752
389,18144,3808,2627.279766019888,4176.712093709143,18144,3808
390,2688,16576,4110.545944447567,-4253.848006035187,2688,16576
391,27328,14336,-1459.7601034550753,2376.0257349972408,27328,14336
392,21056,4256,-3862.4992764515728,-2424.431778172294,21056,4256
393,14560,20160,-4065.7070028282187,1488.63837144513,14560,20160
394,26656,8512,-3151.2921178848956,3365.164053398863,26656,8512
395,3584,14112,1049.8607835877083,-759.2799647417776,3584,14112
396,8736,22176,4827.967501618232,2018.4948892252767,8736,22176
397,6496,14112,-1582.2436147971725,711.6965984265101,6496,14112
398,32704,15904,2272.3432136318115,9354.318801032256,32704,15904
399,19264,10080,-2072.2730905112467,-5340.302977172277,19264,10080
400,29568,11872,-6273.317584375437,1806.5104084888771,29568,11872
401,8736,21504,4566.458480846051,-2859.9234605760253,8736,21504
402,16576,25312,-1133.4526053458558,1152.658379393447,16576,25312
403,9632,5600,7196.944944126229,-2371.8265447267804,9632,5600
404,9408,23744,-72.3672377245,3971.9213629144333,9408,23744
405,18144,12544,7185.308637931795,-7196.483767754769,18144,12544
406,22176,11648,-21557.804580784457,-2285.7419270426117,22176,11648
407,25984,15680,5215.15545101017,4239.772745753617,25984,15680
408,10752,19712,11232.647665751274,-5624.6196534293595,10752,19712
409,27104,16352,-3680.43463408812,-9737.049516509407,27104,16352
410,5824,12096,14743.540616819795,-351.0702641147004,5824,12096
411,12320,19040,-5567.376697509631,-522.1183376761662,12320,19040
412,24864,11648,15911.01775230805,-1928.704904082112,24864,11648
413,19264,9408,4494.244788563174,1088.4729735514343,19264,9408
414,4032,12768,9765.509567877963,-11414.182248521467,4032,12768
415,8960,13888,5738.051556858994,-286.4677940817487,8960,13888
416,31136,14560,-7938.206853499378,-2238.9906007725026,31136,14560
417,8512,7392,9458.419620276558,291.3198437579291,8512,7392
418,11872,18144,9926.63074156386,-3941.1087648187877,11872,18144
419,18144,19488,5262.545427725207,1708.0184355715032,18144,19488
420,5152,9408,-6779.657350187749,-5124.203125214719,5152,9408
421,23520,20832,2721.6133339833245,4361.40408129266,23520,20832
422,13888,12096,862.014920424853,-1526.904353091143,13888,12096
423,5376,14112,8866.181227735644,-867.0781363291935,5376,14112
424,13440,25536,3442.1843429350565,3698.4591201843473,13440,25536
425,14560,20384,5902.665594311859,204.5489101711189,14560,20384
426,14784,14560,1111.6703923110376,11697.638969423662,14784,14560
427,6496,22848,1109.698093643878,-326.79726941961485,6496,22848
428,4928,12320,8049.456367857947,-350.4607162980119,4928,12320
429,8288,6272,-1130.8747909646713,-888.1702994378641,8288,6272
430,20160,2688,721.8670052422015,3192.066955859265,20160,2688
431,26208,11424,-2360.024563707638,5921.960440302506,26208,11424
432,6048,8288,-18000.839619223345,-8923.228057597675,6048,8288
433,28672,11200,-7146.0083863826785,-2357.357857101133,28672,11200
434,7616,21952,14728.491269351978,5888.213319777314,7616,21952
435,7392,26880,19196.600250228497,3331.5451615877223,7392,26880
436,28672,17920,2267.7542982323366,-17965.999207325935,28672,17920
437,15232,16128,6181.800716800913,1792.3537914561648,15232,16128
438,10752,27104,-179.09091345988486,8575.675099897064,10752,27104
439,19936,14336,45.90792617282705,-1923.3134927393326,19936,14336
440,2912,13216,4787.4661801666225,-3184.577726618797,2912,13216
441,14560,12768,-2707.591171641449,-12.904726025905234,14560,12768
