,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
31,12544,4704,-197.8565946355253,10052.474853925167,12544,4704
32,15232,17024,39321.08132314661,7790.023658419564,15232,17024
33,1344,13440,12441.016566257276,1304.7935516573166,1344,13440
34,16352,21056,8259.474058375446,-10956.306424094644,16352,21056
35,3360,23296,-5036.608562335487,-12910.515865397734,3360,23296
36,22400,19712,20096.28059444112,-6987.591339358234,22400,19712
37,28896,8288,13973.135873751253,-11062.876714772618,28896,8288
38,6272,22400,5131.095733384718,4028.0994020181056,6272,22400
39,20608,14336,16084.284028629316,-11099.20370091508,20608,14336
40,15456,4480,4995.122744730821,-10042.684036804718,15456,4480
41,26656,8288,921.4291595392503,2804.2303720740306,26656,8288
42,4704,22624,-4341.951696223146,-9517.600205465567,4704,22624
43,26880,17024,-2330.1101456399842,-4954.461354848147,26880,17024
44,18144,12544,14004.923336931837,2706.09984118586,18144,12544
45,20608,6272,-3710.6763234672485,20508.362428312426,20608,6272
46,32928,13216,7611.622399635257,6215.978533651587,32928,13216
47,24416,3808,-14085.856563330663,-4097.958482088058,24416,3808
48,11872,11200,-4780.913490793641,8719.68833506198,11872,11200
49,16800,24192,-5736.574529153744,-3434.8458650855837,16800,24192
50,29120,12992,1059.3477532483994,9218.974736571665,29120,12992
51,6720,17248,-249.37491852149878,2120.2962919230786,6720,17248
52,28224,14112,6079.65311372469,-1747.3477702823025,28224,14112
53,17248,4032,-2150.8338793229373,-1890.63190882862,17248,4032
54,12096,26432,-4839.641021238879,-5483.559096082736,12096,26432
55,32928,16800,13276.361247948002,-3659.956764424128,32928,16800
56,31360,17696,4835.497272842028,592.7052511458659,31360,17696
57,18816,4256,2183.159244384221,389.27901476169325,18816,4256
58,20608,17248,-81.04005908736917,2092.296733214981,20608,17248
59,11648,17248,2686.32241171714,202.58398256704788,11648,17248
60,26208,10752,-2688.6587679411596,-589.3806189821878,26208,10752
61,25312,12544,390.0000000000123,1010.9999999999976,25312,12544
62,27328,16576,36843.45880368153,4093.982129074709,27328,16576
63,16352,8288,-9751.605587778107,6977.045880355557,16352,8288
64,2464,14112,3006.4524607743974,-7530.706262376212,2464,14112
65,24416,2912,-7680.446669562906,9580.368588411526,24416,2912
66,16576,19040,5227.224627502543,16886.873336290075,16576,19040
67,12320,12320,-13198.167716720925,-9573.846198688927,12320,12320
68,15232,13888,22809.263616535736,8845.687647013721,15232,13888
69,16352,18816,18090.79188075825,716.4505113085595,16352,18816
70,27552,12544,-2638.3337103300482,19478.234899430234,27552,12544
71,9856,28224,684.5638428509396,-10724.243863985304,9856,28224
72,18592,8288,22620.875883590477,-4954.18344923238,18592,8288
73,14784,25312,-11811.790461834455,-11918.063176205404,14784,25312
74,25536,12768,-3248.932998487574,-6069.446700423375,25536,12768
75,30464,10304,2497.278511862476,-3747.871540269978,30464,10304
76,11200,25088,3800.537387845629,2389.7410065782105,11200,25088
77,6944,13440,-998.0166543489502,2174.323824080085,6944,13440
78,18368,14560,9779.455066973196,-919.0364386418778,18368,14560
79,19488,11872,-12078.710260346163,-1912.6289914352074,19488,11872
80,28896,10528,3759.1470547892704,3859.34473136836,28896,10528
81,15904,13664,4667.323096601843,-2154.2812483185376,15904,13664
82,16128,20832,-294.23980800094455,4435.980642385439,16128,20832
83,22176,7616,4276.514697599723,2694.9292721569623,22176,7616
84,8960,18592,13481.42132526509,-4869.911002739614,8960,18592
85,23072,7840,3170.4419626508534,-4311.947650165563,23072,7840
86,14784,14784,-600.1906743657173,-515.8846342644615,14784,14784
87,29568,18592,1947.662786966455,2793.091185360341,29568,18592
88,18144,21952,1918.1843765984656,-3593.33639462448,18144,21952
89,14560,12992,4952.755041829892,3320.9611409437375,14560,12992
90,672,12768,3231.8056191157657,4844.288015877235,672,12768
91,8512,27328,-2578.5414668630156,4248.027931823046,8512,27328
92,30912,10976,420.99999999999255,1042.0000000000064,30912,10976
93,6272,7392,-25256.03836641787,-17858.584405434874,6272,7392
94,5600,9632,-13783.497210763233,-1701.8126756227953,5600,9632
95,28896,12320,-14622.035048668047,-9023.800592088417,28896,12320
96,6048,12096,-1881.1122790195914,-6330.634302781901,6048,12096
97,26208,20384,-17994.969357050966,5949.943335144292,26208,20384
98,4928,7616,-10117.286678719718,1967.5932730787285,4928,7616
99,2240,10976,-10922.38181338315,-11533.50829333104,2240,10976
100,6496,18592,15384.739660658015,14733.252989788587,6496,18592
101,21504,8512,3150.9949231669275,577.5194099050581,21504,8512
102,13888,19712,-16290.927134846337,14264.667914231835,13888,19712
103,16128,4032,22942.42541007579,-7.857664083224108,16128,4032
104,10304,15008,-2502.2450065550356,-4773.965082739077,10304,15008
105,10304,8960,-4216.859564083399,-2246.0910133495654,10304,8960
106,29568,9856,9200.148122465956,-5670.170014800965,29568,9856
107,13664,12320,-2917.236328359615,-12699.04932207772,13664,12320
108,25088,19264,1442.368317378237,8670.388737642195,25088,19264
109,29792,9632,-12106.250256680489,-4647.622540662023,29792,9632
110,17696,3808,11344.52599362441,2229.855375903917,17696,3808
111,30912,16800,-8551.899168946638,-7221.02996363147,30912,16800
112,2912,22400,-2946.5608694716425,10987.923505404204,2912,22400
113,23968,7392,11740.484437769415,1677.8250895381902,23968,7392
114,12096,6944,2834.0220042570204,-478.9865727224178,12096,6944
115,23968,18592,-1356.456973059869,2567.6173297596224,23968,18592
116,21504,22176,-1905.0898508669056,2941.5761424074267,21504,22176
117,13440,13216,-2019.141676195893,743.0336026812861,13440,13216
118,4704,7840,-4973.764574672049,4505.593535572393,4704,7840
119,4480,10528,-543.4512188879951,3142.401060872353,4480,10528
120,30688,15904,4912.981975941476,1197.100167724907,30688,15904
121,32256,11200,5884.926010938803,6855.608192202167,32256,11200
122,4928,12992,1557.7874271074654,225.0845410069279,4928,12992
123,23744,20384,452.00000000000864,1072.9999999999984,23744,20384
124,17920,13888,26187.92465430313,-1039.7448394742341,17920,13888
125,19936,12096,-3513.8259150398703,8913.036804962172,19936,12096
126,6720,21280,-15610.013425805946,11525.251536593192,6720,21280
127,14560,7168,-12437.119922642527,12018.930257395212,14560,7168
128,17024,23744,9202.176891845083,-17646.451991180216,17024,23744
129,19040,3808,-13754.610406170937,15783.824627865077,19040,3808
130,14784,8960,-18241.852757145592,-7186.713362968758,14784,8960
131,17024,19040,5347.653166244914,-252.941162911442,17024,19040
132,29792,12768,17196.2277680691,14285.572041947311,29792,12768
133,27104,6496,6459.2502072517755,2953.7787743574336,27104,6496
134,13440,14560,5808.192278759017,13916.097289354344,13440,14560
135,15232,13216,12320.301069895964,4946.929239130492,15232,13216
136,12768,22848,-6855.046805704851,5174.32090063986,12768,22848
137,8064,13888,-7414.157952449151,3203.6075784366394,8064,13888
138,15232,12096,450.8127907894634,6241.417587730915,15232,12096
139,12768,8512,-1878.5991039902042,5153.994726155205,12768,8512
140,31136,15904,-16945.561719196543,5043.255526215489,31136,15904
141,8064,13440,278.1048421511273,-2.221042059768706,8064,13440
142,20608,21728,4761.7484361857805,-6895.859844070805,20608,21728
143,5824,24640,2652.3531003407074,-4273.753716735907,5824,24640
144,26432,20160,-9946.056208571945,11049.743337382282,26432,20160
145,28672,12320,-3944.4817342765446,8534.471984402524,28672,12320
146,16128,7840,-2197.936903527714,-1180.4901521152437,16128,7840
147,10976,12768,-8618.55863082023,5479.018997342738,10976,12768
148,22400,2464,-1127.5992554140141,-4062.3912341710165,22400,2464
149,24192,9408,10638.577409452915,-2433.3084083480367,24192,9408
150,2912,13440,-2965.286559038347,4573.664034291356,2912,13440
151,7392,19488,4656.880058477473,2427.3876787896197,7392,19488
152,28896,18592,-2032.8409796573737,3356.231499717461,28896,18592
153,11648,15904,2208.973180093832,2464.7201099698023,11648,15904
154,4256,18592,482.9999999999983,1103.9999999999989,4256,18592
155,8960,14112,-16572.973260503593,-11274.596051061933,8960,14112
156,12768,8960,13919.312160480906,-18218.196702630732,12768,8960
157,10976,11872,-2243.171589232496,-8639.50145384922,10976,11872
158,11648,12992,-26591.015270394873,7586.4016614682405,11648,12992
159,18816,9408,-13448.516620810811,-3995.502378179199,18816,9408
160,13888,22624,10686.397880047134,6497.266694338371,13888,22624
161,27552,10304,-4159.102355594484,-1586.7763168295055,27552,10304
162,19264,23072,-17880.748707116527,-12442.504057647166,19264,23072
163,2688,15680,6887.425066313841,-9805.839209403497,2688,15680
164,25760,6272,-16399.621772933122,7631.017246388863,25760,6272
165,22176,12992,-9738.670810004174,-1498.798035547968,22176,12992
166,30016,13216,-5639.5072341126515,-6264.684150709229,30016,13216
167,10528,17472,-11973.05682826309,20448.371092709633,10528,17472
168,10080,22624,-1022.3311124696841,-15154.162036647815,10080,22624
169,13440,23968,-4726.896197576496,7556.337924051533,13440,23968
170,16128,7616,-10705.625900614963,-530.6374873903458,16128,7616
171,23744,11648,5412.509266388914,13987.181562647529,23744,11648
172,23296,2464,-11349.311297851935,-4646.767169648706,23296,2464
173,28896,19264,-2033.6519550039993,1557.702905164141,28896,19264
174,3136,19040,-1465.1733406003893,193.57456837130894,3136,19040
175,27552,7840,-5354.7642328509155,3188.2487810639354,27552,7840
176,13216,24192,-5695.151262298791,-1786.0939042547002,13216,24192
177,6944,6720,1098.6431425375,2771.7094044597434,6944,6720
178,25984,15456,8173.432017911912,-5599.859871243448,25984,15456
179,17024,13664,706.9722670903748,-434.26526021649215,17024,13664
180,4704,12768,217.14884044758674,3935.7401873977296,4704,12768
181,22400,1792,6207.1412559961,1081.6377910575009,22400,1792
182,9632,7840,10517.907305010767,282.5904366110792,9632,7840
183,18816,4480,-800.9769286898643,1146.9638187971152,18816,4480
184,15232,24192,1158.017969172571,1701.2148094511556,15232,24192
185,2688,16128,514.0000000000036,1134.9999999999973,2688,16128
186,1568,16576,-5341.427507540644,-797.2574596332997,1568,16576
187,23072,9632,4420.874506308468,3077.078386476973,23072,9632
188,9408,13216,18926.840338589813,3627.0820392956043,9408,13216
189,26656,12768,7486.51617757315,18502.77327367152,26656,12768
190,20160,15456,2639.1492896493396,10624.052762545087,20160,15456
191,7616,20384,-4576.88833835773,-17592.136580076585,7616,20384
192,3360,17696,1144.563040779523,12215.236998445043,3360,17696
193,8288,29120,-2646.3894742516923,19250.663146053583,8288,29120
194,17472,11872,-2142.5211096222893,-10266.306997600126,17472,11872
195,10304,23520,15997.19877553451,-1989.821836706698,10304,23520
196,12320,19488,10296.626628641723,9008.18940086852,12320,19488
197,4928,19264,-10313.23980864759,13431.979092001033,4928,19264
198,24864,11648,5557.406575385187,5234.828382018773,24864,11648
199,8512,7392,82.61925538693828,-3791.443487085213,8512,7392
200,23072,14784,-4912.73212725171,9287.043966078163,23072,14784
201,6944,23968,-10813.176622292696,-1998.6657727549741,6944,23968
202,11200,8736,19006.169117327663,-1182.49386029257,11200,8736
203,14784,10304,3701.870559106164,7189.4736286219795,14784,10304
204,13888,23744,-2522.8789523824435,3487.584709506975,13888,23744
205,10528,14784,-11468.414830366653,6033.456395620121,10528,14784
206,11872,24192,4615.592221880823,3933.4278874095057,11872,24192
207,17248,11648,-1165.4780389373063,-1300.7232028990197,17248,11648
208,16352,19936,-4760.161396550415,6138.771200402078,16352,19936
209,19488,8288,-2659.77866519637,2450.215733378889,19488,8288
210,21504,16128,3177.621699704402,2337.5225286556124,21504,16128
211,22400,6496,11317.794855769136,1546.4963560011686,22400,6496
212,18592,19936,-342.16637841546105,7226.685116277526,18592,19936
213,18592,21952,1307.786019182878,296.82555404607865,18592,21952
214,17920,21728,3801.8947209956186,1151.3849384004386,17920,21728
215,25984,20160,7972.418834211748,4227.824383673524,25984,20160
216,1344,11872,545.0000000000041,1165.9999999999986,1344,11872
217,18816,4704,14299.854145431795,15449.129657599738,18816,4704
218,25984,8064,11020.694878082377,-7064.701223511736,25984,8064
219,4032,12320,-16987.7140318834,-1725.6284378668888,4032,12320
220,21056,12992,25819.76002618583,16880.915807523936,21056,12992
221,7840,20160,-2560.193525096136,-18906.84174012692,7840,20160
222,12768,25312,-5628.635433846349,-281.66809776617015,12768,25312
223,32032,10752,-7534.483655541725,-1283.3325348333083,32032,10752
224,8064,12768,-2928.933398426877,-10481.890643254354,8064,12768
225,28896,8736,8584.954133660385,-13178.42070529311,28896,8736
226,3136,18368,16297.821564295786,-7462.79401753453,3136,18368
227,21952,18816,-10532.416514205857,-3122.6607263299275,21952,18816
228,18816,19488,7307.916390602261,8182.027930385934,18816,19488
229,29120,18144,2796.294213630503,4991.115272101939,29120,18144
230,23744,6944,-5129.769302682324,10388.866649037958,23744,6944
231,5152,26656,2020.20075938133,-8304.633803280503,5152,26656
232,10976,24640,-6953.695475359782,3845.264623755363,10976,24640
233,28896,17248,9088.428132337982,-5471.459881135408,28896,17248
234,22624,12544,9352.583588725025,1191.4191812792353,22624,12544
235,13440,8960,4502.164926203965,1249.5468313500444,13440,8960
236,10528,21728,-2773.490242880026,821.9463278092078,10528,21728
237,34048,13440,17796.385007481815,-6069.87175461044,34048,13440
238,24864,6944,7293.888266434346,2811.370033252503,24864,6944
239,22624,2464,664.5096382356232,2827.411803983275,22624,2464
240,33600,12768,-367.36427633111225,1890.8964558693483,33600,12768
241,6048,26656,2022.8360009748435,3175.946643056216,6048,26656
242,20832,19264,-1445.5503349796636,5542.163049699135,20832,19264
243,31136,9856,3118.647997679742,745.735218704725,31136,9856
244,19488,9632,9010.51001023844,8413.991686442718,19488,9632
245,6496,6048,-3831.776901808894,3192.8219937898425,6496,6048
246,15232,19712,-4122.805773173468,2256.6911001491235,15232,19712
247,32256,12544,575.9999999999928,1197.000000000002,32256,12544
248,30688,18592,-5191.765970901581,17234.326818534304,30688,18592
249,5376,15232,8191.644716563305,-8899.08851048293,5376,15232
250,2688,8960,15343.290960368968,-15451.90620370701,2688,8960
251,8736,23296,31741.543001834947,-9640.368284678005,8736,23296
252,19936,5152,144.11006090304215,3353.2230722659765,19936,5152
253,25536,13216,4559.779026623872,6495.232592878945,25536,13216
254,8288,13664,-3264.118973881713,512.7443530122592,8288,13664
255,7392,23968,8289.677551561475,-2679.394498665572,7392,23968
256,8736,17472,14934.464397576068,9491.211387533545,8736,17472
257,21952,5376,5685.751636914505,-4484.15528017464,21952,5376
258,16800,14336,-5862.886507592076,17859.174977886232,16800,14336
259,17248,12320,-2268.8251684302177,-418.8703200007999,17248,12320
260,11648,9856,-18988.561483518315,-344.50855297557996,11648,9856
261,10080,18592,1126.2491294214074,2074.189694028154,10080,18592
262,8064,25088,20855.92793584041,3802.7512319978587,8064,25088
263,18816,23744,-4684.978184625252,-7948.926996442464,18816,23744
264,11872,17472,-6028.714266990135,-1208.1355093273623,11872,17472
265,24864,15680,-4845.894833566482,418.8770052358997,24864,15680
266,17024,9632,595.838441869502,-3728.320754661302,17024,9632
267,23744,2016,630.0805894504754,1592.7005677053642,23744,2016
268,8736,21952,2775.6312134746686,5338.905571588412,8736,21952
269,13664,6272,-1907.6249157527955,2276.322139154555,13664,6272
270,28896,10976,-967.8958891967404,12438.759648462225,28896,10976
271,5376,16128,12473.708702117498,-1999.7253205740135,5376,16128
272,14112,10304,-10547.145961437967,10960.409083145974,14112,10304
273,14560,24640,3882.9493417812787,-2864.013850046837,14560,24640
274,14112,22848,-2569.6041848752657,-306.7438589655105,14112,22848
275,24416,6720,-2848.454388986725,1636.103305006808,24416,6720
276,9632,19936,3217.7677966147667,2996.270454051953,9632,19936
277,12096,22176,553.5453803929631,571.7758050936549,12096,22176
278,18816,16576,607.0000000000061,1228.000000000001,18816,16576
279,14112,11200,-19981.80238154042,3837.5928810629784,14112,11200
280,17472,24192,3596.6318467538454,-11563.30595148513,17472,24192
281,5152,8064,-22494.734526941716,9908.44935744698,5152,8064
282,8512,21280,-8708.967540526606,28734.404129761388,8512,21280
283,6496,23968,14189.523922167686,12707.476773019242,6496,23968
284,13664,19488,11277.326270741287,-5888.280124715925,13664,19488
285,32032,14336,-337.11743061137304,-4572.902902648642,32032,14336
286,19040,22400,3547.6778611802197,2179.7610680831376,19040,22400
287,17248,15680,-7147.178801293538,-3258.4034827236865,17248,15680
288,16128,16800,-19499.48000540524,-6081.665978722045,16128,16800
289,3360,15232,710.1739620975281,12063.43747090671,3360,15232
290,20608,3136,-5409.773187148098,-2746.827489671385,20608,3136
291,18592,7616,-5120.026371838786,-4771.5805522256605,18592,7616
292,1792,15904,-8123.221948090179,-799.1701230438994,1792,15904
293,6720,21504,23855.081266867764,-8928.587765090542,6720,21504
294,10528,12768,8722.978034122567,5735.295040641656,10528,12768
295,27104,19936,13323.460613120627,-1018.9824308509537,27104,19936
296,16576,17248,-824.2904325116228,-3927.4777390654926,16576,17248
297,15904,11872,-6537.26915792329,-6703.833823751494,15904,11872
298,17248,10976,8868.964972374695,-3791.4512836332497,17248,10976
299,14560,26208,9177.237835498321,7293.0162475759635,14560,26208
300,14560,11200,899.1067326531763,-5333.473104640831,14560,11200
301,20160,12544,1723.5471316640533,-4313.239338548603,20160,12544
302,31136,11648,-7109.098117413735,722.2259581908995,31136,11648
303,12544,13440,3114.054774372899,3324.2244774419287,12544,13440
304,22848,9856,8329.509539547184,611.0173396494857,22848,9856
305,19936,22848,-519.1017478533774,712.6692808193127,19936,22848
306,11200,9856,-2591.8626690613387,532.5777040228515,11200,9856
307,16128,15008,-3343.4593832675214,-2673.350111997781,16128,15008
308,10976,12320,213.17812308035974,-1462.8543914038146,10976,12320
309,26208,5824,638.0000000000042,1259.000000000011,26208,5824
310,18592,11424,-2037.7595895916425,-1052.618885870752,18592,11424
311,20160,14112,-13166.390123704183,-6597.385014855455,20160,14112
312,8512,17696,1732.0918836156893,-3489.775336728786,8512,17696
313,20608,2240,-5705.8230002279115,6920.950608383046,20608,2240
314,9184,6272,22913.635387175116,3813.311754847619,9184,6272
315,13440,8512,-6209.660875289677,2704.6669816222948,13440,8512
316,12096,25536,3705.0525738797687,25463.26012797918,12096,25536
317,12320,26880,-20577.682801277235,-7497.662794231695,12320,26880
318,21728,19936,27775.796840967425,-8465.919405325303,21728,19936
319,13664,25088,5755.037759434831,11205.468181150503,13664,25088
320,14336,19040,10597.77907552212,-1169.00650032145,14336,19040
321,17024,16800,-1693.966066311823,-6185.855688648628,17024,16800
322,3584,20384,-10465.094696836992,-2481.827894867312,3584,20384
323,13664,16128,13081.453528299977,17349.196125578077,13664,16128
324,19712,23744,-2305.177582538056,9389.92533242452,19712,23744
325,26208,18144,13526.07988648192,-3460.5249925852168,26208,18144
326,22848,17024,6886.594734697439,3040.9930291582937,22848,17024
327,17696,3360,7062.004933363237,4670.535798958992,17696,3360
328,20608,15680,-635.3606004649437,-11634.482578696352,20608,15680
329,21056,5376,-7582.7214383133105,1501.6290066725533,21056,5376
330,15456,16352,1872.2540362559778,-2115.7388209247993,15456,16352
331,15680,12992,-6084.232212221431,3338.611202339726,15680,12992
332,12768,8288,6359.863649421659,-3623.453837142635,12768,8288
333,11200,19936,5111.486566020969,6038.671932258404,11200,19936
334,5824,12992,5841.1988954026465,2379.3801456378433,5824,12992
335,29120,14112,-5360.719268830844,2809.3451521057423,29120,14112
336,13888,22848,-5964.1320849275435,-269.15424501316966,13888,22848
337,16128,9408,-2061.5862095839325,-3510.013320392458,16128,9408
338,29120,10752,-4034.647845891771,3351.9812683998084,29120,10752
339,25984,12768,680.924219918891,1362.3905907573721,25984,12768
340,8736,19712,669.0000000000028,1290.000000000002,8736,19712
341,10304,17248,-18535.504694005263,5944.562727384768,10304,17248
342,28896,15232,-20466.374767652454,17544.683989720168,28896,15232
343,29792,16352,-18465.828745350573,26804.283544579266,29792,16352
344,17472,23744,11785.100334278233,23.461878456668728,17472,23744
345,5376,22624,31429.016591132768,-6871.7902483502185,5376,22624
346,9632,13888,4939.648355040834,3697.503536611282,9632,13888
347,5376,9856,4396.241070842176,2914.3319865406074,5376,9856
348,6944,28896,13813.1653480144,2259.7166389885615,6944,28896
349,29344,18592,-13988.023223881844,1346.3503548135163,29344,18592
350,15008,5824,4563.310884617677,26662.826451599045,15008,5824
351,8960,20608,-16420.149707912195,1262.1266665727237,8960,20608
352,12992,21952,-10133.671112062306,660.9003969435638,12992,21952
353,21056,16352,16446.1959449587,-6269.748585419137,21056,16352
354,17696,24864,9596.180703763028,-9035.49418453613,17696,24864
355,17472,25088,3344.126689309931,3637.6251920081736,17472,25088
356,25536,12544,-1094.2431333228644,-3438.2972195447883,25536,12544
357,21728,7616,-12537.794801609884,-7288.7625377806635,21728,7616
358,17024,6720,-13382.749319700813,-3817.9396060361514,17024,6720
359,22400,19264,2417.8424398939515,-4563.508494573101,22400,19264
360,12544,19040,-12852.625420475104,-2300.846511293092,12544,19040
361,23968,13216,-1775.5911006924212,-3815.7378347705153,23968,13216
362,4032,12544,-1541.2567136006674,-3911.298922379593,4032,12544
363,25088,20384,1673.3494087836818,4186.0478049435615,25088,20384
364,14112,6048,1298.6967297727733,-2052.413772511672,14112,6048
365,14336,25760,2470.0172895019286,3511.050146001947,14336,25760
366,11872,8736,-633.3692089492372,1376.6177942839108,11872,8736
367,2240,16576,-1270.0089947587403,-2407.4609340972306,2240,16576
368,19488,22848,4635.991752016013,2818.475090739252,19488,22848
369,15680,8064,-214.31795550056404,-638.9836084021263,15680,8064
370,20160,16128,980.1017034973386,3233.3149431155903,20160,16128
371,25312,13440,699.9999999999966,1320.9999999999984,25312,13440
372,20608,2912,-1909.652400367952,9302.542253305104,20608,2912
373,28448,17024,2814.5504716858645,-3826.9923950625916,28448,17024
374,23072,17248,30257.09335954848,-5375.749451322556,23072,17248
375,23744,14784,-22078.982358483994,-3856.345062543941,23744,14784
376,5152,21056,3126.7546731038724,9938.57782008154,5152,21056
377,1792,11424,-11787.573720465938,26335.77810961717,1792,11424
378,7392,8736,12445.82969938692,11361.828525311555,7392,8736
379,22848,20384,340.0215712458336,12739.311904867425,22848,20384
380,8736,7392,-13004.498884862694,-4426.036829781575,8736,7392
381,17920,17024,-7719.125916555269,5419.023091197298,17920,17024
382,25088,6720,-13514.922883033925,-10425.833873409465,25088,6720
383,5600,13664,-3298.610129115115,10745.043785318665,5600,13664
384,28448,7616,-9492.73903003858,-5708.391430966384,28448,7616
385,13440,22176,-4019.381953946473,7001.572800038772,13440,22176
386,20160,5152,-2637.1876278685468,9152.988739259512,20160,5152
387,22400,8736,5628.410281481927,-1164.3321169784226,22400,8736
388,9408,6496,-3875.229703816385,-2457.886373800395,9408,6496
389,32256,17248,15137.916435013582,-11995.632436236849,32256,17248
390,27776,7840,1408.8897377017724,7306.811434583886,27776,7840
391,18368,19040,-15959.1961256074,762.1082240206813,18368,19040
392,19712,19936,-1727.9096989304717,8233.459471728987,19712,19936
393,8288,18592,10512.92865382208,-2904.9277927366393,8288,18592
394,28000,9184,736.4487535216307,-2242.342997464753,28000,9184
395,19040,21504,-3357.605368565682,-476.98870020257505,19040,21504
396,10976,7392,-6684.578932904052,714.7835744932504,10976,7392
397,10528,8960,4413.243343412645,2172.3432911055384,10528,8960
398,6496,24864,896.9962203487304,5414.763993443151,6496,24864
399,3584,16128,-604.533630870757,4779.454512260863,3584,16128
400,22848,2240,-1034.3886133161814,1870.772921008216,22848,2240
401,17248,13440,-3703.3920716180382,-80.86866359255532,17248,13440
402,21280,20832,730.9999999999976,1352.0000000000032,21280,20832
403,23072,15456,22836.824524475294,1605.5879370968128,23072,15456
404,25760,12096,16172.334810193142,25203.556675709613,25760,12096
405,12992,20608,-5788.778314857362,18281.174858941933,12992,20608
406,15904,12544,-25233.78396393542,-6564.711365506522,15904,12544
407,12320,23968,1675.8769804725166,23142.49274116699,12320,23968
408,24640,13664,29064.738030858643,-13122.395342117738,24640,13664
409,32480,16576,-15167.022136863296,-6292.386502433699,32480,16576
410,27552,6944,671.4404919624102,-11893.330232330327,27552,6944
411,24640,10976,896.9371270476255,-6185.018068191481,24640,10976
412,15456,5376,2029.3858582866026,5645.048644599603,15456,5376
413,16352,20832,1407.2510615751144,-10905.40505207572,16352,20832
414,10752,15232,6618.681679780673,1013.5666994276635,10752,15232
415,12544,12768,18892.198075033713,7221.76189027329,12544,12768
416,10528,15456,23775.260473900067,12429.871671116513,10528,15456
417,21504,14784,15460.055323730281,758.9921198703788,21504,14784
418,23520,21056,5143.861154794542,4263.739012993628,23520,21056
419,11872,15680,7248.127622977096,12198.582121005795,11872,15680
420,24864,14784,11016.93163435535,1387.6685214447652,24864,14784
421,11200,22848,7012.024318381766,-332.4007880637753,11200,22848
422,24864,13664,-1490.24781867105,0.4499102587167272,24864,13664
423,21952,10080,-2587.615833564029,9640.08607271481,21952,10080
424,12544,27104,6482.827897134056,3256.708251073836,12544,27104
425,23520,12992,606.7788705348262,6695.023838683532,23520,12992
426,32032,13440,4501.154739587375,1517.2951869853,32032,13440
427,30688,11200,-5200.1429985337945,4110.638843201181,30688,11200
428,7168,24192,33.19451883644763,1624.3820612232034,7168,24192
429,11648,10080,-322.33444355164875,2161.4159264460004,11648,10080
430,21728,10304,1664.2078493844483,4150.584607873737,21728,10304
431,15680,11424,3048.4162073585057,2144.9678559683975,15680,11424
432,23520,3360,2161.351056300112,319.4371432452979,23520,3360
433,27104,6720,762.0000000000091,1382.9999999999993,27104,6720
434,28896,16576,-27920.28920932324,13825.851414678395,28896,16576
435,9184,21728,-10088.432067498674,971.3159510747794,9184,21728
436,9408,26880,18456.735737983538,15431.921831802163,9408,26880
437,8064,23968,21928.99959925495,-15513.609874669386,8064,23968
438,7840,10528,-2360.4421858503256,15489.081505473147,7840,10528
439,4256,12992,-625.1557446757283,22987.08286781363,4256,12992
440,24640,20608,-9204.819446238453,1721.0600302595285,24640,20608
441,14336,19936,1938.7519017873421,5069.028611950234,14336,19936
442,18816,22176,6004.867296279745,1919.8402175338217,18816,22176
443,5600,22624,-8414.132137273828,-6945.442567691813,5600,22624
