,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
36,23072,8064,-14366.66848472215,-728.8083689096861,23072,8064
37,12544,5152,10530.299406230339,-3209.989632220959,12544,5152
38,16800,5376,22377.570210665486,-1053.5720160760966,16800,5376
39,10976,6944,-6940.366013126498,3182.5377279391073,10976,6944
40,7168,9408,-4817.205197233129,-1748.5259592394193,7168,9408
41,18592,12992,-1195.033666343959,-3963.48101654892,18592,12992
42,26880,13664,-2078.9464683392853,-1305.022206799998,26880,13664
43,22848,20160,3500.644370986173,-1002.6767806772818,22848,20160
44,7840,20608,3021.2373368187878,6728.807448875702,7840,20608
45,27552,7392,-755.2993986655861,-3341.4231690683746,27552,7392
46,7616,9408,-8581.904897808952,-4395.31026913626,7616,9408
47,17024,23968,8211.374991205565,7693.420015344503,17024,23968
48,17248,19712,-1218.0291889913117,-1142.5731395047492,17248,19712
49,19488,20832,-2438.192068878769,2629.745570613256,19488,20832
50,23072,4928,7411.396584733404,-789.4601170553807,23072,4928
51,31584,12768,-3851.438581584294,4701.7253219254835,31584,12768
52,29344,19040,102.8906549706968,-2048.890783308627,29344,19040
53,26656,7168,-683.2643177243125,1722.9934881684378,26656,7168
54,12320,6048,4341.395820348764,7626.230781283912,12320,6048
55,22176,14112,24078.74490504694,-4587.703676995722,22176,14112
56,24416,4704,-229.78570863285802,7686.94401601612,24416,4704
57,4928,19040,8829.32877840197,12370.36764868082,4928,19040
58,29344,14560,-8710.490667602358,3756.4133567766376,29344,14560
59,18816,10080,9756.779827532326,-7934.500864964615,18816,10080
60,24640,4256,137.51742739299232,-9.631881694927515,24640,4256
61,20384,16576,-13163.228966326218,4808.514598961605,20384,16576
62,21280,4928,13119.265858049303,5596.822131380046,21280,4928
63,5600,11872,-4557.703325120284,1414.327734597886,5600,11872
64,20384,15456,-4846.635107006444,8794.052413438741,20384,15456
65,7392,15232,-12053.318076182179,-2033.1626427296278,7392,15232
66,14112,11424,-3938.9633418494604,2210.9349249078323,14112,11424
67,17696,19264,-7484.446227116845,331.83016227822503,17696,19264
68,17024,18144,20053.69997784476,-828.6034178155594,17024,18144
69,28224,15904,4207.969458388383,3908.602245538154,28224,15904
70,30912,15232,2365.9761455102403,-311.6888701822007,30912,15232
71,22176,13888,8596.775453134711,-1736.61532641443,22176,13888
72,7616,12992,-2979.372134104425,-106.62382752790322,7616,12992
73,4704,10752,-2608.903010981035,-2689.2754262280555,4704,10752
74,23744,5824,-5223.803335900251,-3304.595731502788,23744,5824
75,18592,10528,-1079.482652878719,-2579.3433343725196,18592,10528
76,4480,16800,3310.7630505073926,877.4051842845506,4480,16800
77,28672,18816,-2502.8850456483738,1286.8743912530092,28672,18816
78,5600,15456,1382.9438733324528,2318.180532142667,5600,15456
79,12096,16576,-3298.1383095154983,-3456.7525950905115,12096,16576
80,3136,15680,658.1636924912905,-3035.1389269792535,3136,15680
81,3584,8064,26509.371307754813,1184.3946190663219,3584,8064
82,11648,13440,8777.256674607746,2129.4380239053125,11648,13440
83,4256,19040,-4029.0965382053564,4857.597250497871,4256,19040
84,20160,4928,3930.6462009357856,-8786.814914991872,20160,4928
85,3136,16800,19442.732473554523,-9459.37202450026,3136,16800
86,21280,18368,-12230.062606063599,-5217.503284553088,21280,18368
87,17472,11648,-8005.06771758007,320.1985421955457,17472,11648
88,17248,8960,3712.285104721865,-6393.083668875966,17248,8960
89,14112,21952,-9763.683789237624,5841.822570125668,14112,21952
90,16800,14112,5128.031461002283,-8035.093753511899,16800,14112
91,31584,12544,7242.320041057233,2038.6958082995907,31584,12544
92,14112,24640,-5150.944638752059,8465.63866361834,14112,24640
93,8064,21952,3140.260786970217,4508.70424864734,8064,21952
94,18592,19488,-1688.6604446596161,-5738.706563283978,18592,19488
95,32256,15680,1358.0029582204243,15573.782209139526,32256,15680
96,20160,20160,6442.387555212175,2629.461842565015,20160,20160
97,32480,16128,-4873.406848553293,-4918.1867250335235,32480,16128
98,19040,23520,6623.88329009761,-2331.82720075726,19040,23520
99,8288,7616,-3124.669407500321,-6667.884308605879,8288,7616
100,9408,14336,-262.0043290683296,-4941.574147240096,9408,14336
101,12544,8960,-2346.8039397677976,1695.9060185327858,12544,8960
102,5824,21280,8587.064253707933,2264.4530980059867,5824,21280
103,26208,17920,498.3066065078829,-4262.799284459101,26208,17920
104,10528,9632,113.83722288510401,-605.0796003616682,10528,9632
105,2016,10752,-1543.0319339430637,-476.22872565546584,2016,10752
106,15456,21504,-349.9120400811195,2945.2389278069973,15456,21504
107,23744,5376,870.8256710990006,732.5208237346375,23744,5376
108,3360,17472,25842.37080082149,-9644.213632385545,3360,17472
109,20160,4256,-2293.745946502144,3664.1343031284705,20160,4256
110,15008,17920,-2926.6641502338475,-2958.4702349865224,15008,17920
111,18816,15904,-13967.13691861119,-10027.233316566733,18816,15904
112,8064,19264,-2291.2837415314925,6916.6385766654375,8064,19264
113,15456,9856,3142.3025996243696,1454.1055609439761,15456,9856
114,8512,23744,-20150.302598389677,17220.578110380855,8512,23744
115,26880,9408,-4335.800255461536,-9574.771573167238,26880,9408
116,6272,26880,-7255.924783069135,-5665.478262432336,6272,26880
117,16128,12544,-3767.8774495847274,-1512.1287970121246,16128,12544
118,21504,15008,-7480.7755009040875,3735.5606256333417,21504,15008
119,19040,19264,-2013.622090226852,3225.026946958981,19040,19264
120,11424,6272,-3654.0647712168357,-4616.288113938458,11424,6272
121,24416,7392,1920.059858297889,1473.3989293601082,24416,7392
122,32256,10752,-2225.116471262794,436.60215881581496,32256,10752
123,25760,19936,574.2060031354206,3454.4968932122856,25760,19936
124,8736,12768,1953.2611675905455,1229.5750605104545,8736,12768
125,6272,20384,-2521.785028347412,-690.755545381494,6272,20384
126,13216,14112,654.9718764700419,-4098.57017106372,13216,14112
127,7168,21056,-5064.7744573603095,2327.3855327097713,7168,21056
128,4928,15008,1172.883328436586,-3416.9152113045357,4928,15008
129,13216,16128,10894.941698404215,3930.7174096363283,13216,16128
130,23520,13888,7327.696893702104,-2166.3815786029904,23520,13888
131,9856,19712,1073.3040300277007,-1595.2501066172229,9856,19712
132,10080,15904,-1816.5316581115292,-3023.934416030752,10080,15904
133,11424,7840,1232.0595527820199,-2214.2075158180032,11424,7840
134,3584,10752,-4221.204559384655,1809.9214605165957,3584,10752
135,20832,2912,2603.439792798526,6268.274139072562,20832,2912
136,15008,10304,-23302.57929735017,9618.207514680233,15008,10304
137,13440,7392,-8620.388136294683,9267.529305927297,13440,7392
138,23968,11648,17126.976003579122,8229.148002065582,23968,11648
139,16800,11424,1750.0693677694503,7809.852153503166,16800,11424
140,12320,7168,17707.117044365456,-12500.915206790238,12320,7168
141,24192,10080,9129.134049117778,-402.8645612092904,24192,10080
142,3584,13664,-6306.662613099381,8233.132002680417,3584,13664
143,21504,4032,-4826.659520463587,-26.102793803661143,21504,4032
144,32032,16800,963.5601970407824,4434.523023167621,32032,16800
145,21728,12544,-3226.596582241408,7891.160494236555,21728,12544
146,26208,10976,6595.392085238901,-2404.00836120935,26208,10976
147,16352,6496,-8922.374144389601,-7007.459953316703,16352,6496
148,18144,20160,7569.412792617758,558.4094563385005,18144,20160
149,13216,19264,2487.0756064464235,1090.402328159907,13216,19264
150,10976,10528,1358.1386772237317,-62.321057520229914,10976,10528
151,5152,15008,-5470.146982671577,3728.9970576364494,5152,15008
152,14560,19712,10986.678770971599,-2020.16440556091,14560,19712
153,3584,13888,4155.886726469709,-2848.162935085671,3584,13888
154,10528,13216,6720.884158136079,-557.3600268549442,10528,13216
155,30464,12992,5822.952631937556,-326.2973101709133,30464,12992
156,33152,12544,1902.5769773785469,398.2560647804007,33152,12544
157,28672,19040,-1833.134930499206,-121.35183225922111,28672,19040
158,20160,19936,-6674.75634422343,4086.7084194947793,20160,19936
159,9184,5600,837.471189955661,4009.7715305655192,9184,5600
160,2688,9184,-874.7294809889797,1432.534358217757,2688,9184
161,12992,18368,1551.2231654325499,1202.9708930036104,12992,18368
162,9632,13216,2339.09113127658,6929.969387787597,9632,13216
163,23968,3360,7092.205256267722,8878.745357654287,23968,3360
164,14112,17696,4221.623937596062,-11021.297718768012,14112,17696
165,19712,20384,1716.4523158042994,11025.990337633228,19712,20384
166,896,14560,1285.2388933868626,13221.423748380466,896,14560
167,5824,12768,-12786.437793924568,5761.814850268041,5824,12768
168,13664,6720,-3291.6945051330504,-1386.7900452118224,13664,6720
169,15456,17696,-13284.485475325366,-4017.20887721078,15456,17696
170,18816,8064,-4813.74997056336,3573.731364652381,18816,8064
171,9184,26208,-8072.285779273121,16943.58882810542,9184,26208
172,14784,8288,-8255.987311788791,2162.786969724052,14784,8288
173,19040,4704,-1156.9958749832522,2992.3900839579333,19040,4704
174,26880,6944,-4825.239389807243,-4849.8241151484,26880,6944
175,18592,13664,-9033.136726073823,-4778.773781646052,18592,13664
176,25760,18144,159.17758949397705,3006.14195114096,25760,18144
177,14336,9408,-3637.077320007884,-3708.2890739577037,14336,9408
178,22624,9632,2051.65291341227,4397.4860635907835,22624,9632
179,7392,14112,-8562.771945773127,-3970.459404875387,7392,14112
180,8736,27776,12323.555344138278,-777.9999928912279,8736,27776
181,5824,22176,15929.668078008795,5686.543520259857,5824,22176
182,20384,22176,4254.091013953128,-2163.740468231046,20384,22176
183,20832,13888,-3685.5065308466856,475.72310519052337,20832,13888
184,1568,16128,-1913.1034302784542,-4548.954185582615,1568,16128
185,25760,19488,-8044.1690330252895,-3012.7497529174475,25760,19488
186,18592,13888,-3135.147669729935,4629.533800672569,18592,13888
187,20832,20832,874.0096296883316,1898.084850336825,20832,20832
188,21728,8736,2472.6095575419527,354.64595013607186,21728,8736
189,15456,8512,4954.089244713113,-4533.28782288021,15456,8512
190,30240,17248,-13644.37496211806,1013.030649137412,30240,17248
191,7616,24864,-3331.190558259544,4097.643191636287,7616,24864
192,8512,19488,16599.782789018544,-5542.47206072337,8512,19488
193,7616,19936,-17077.871661668018,12146.82029781903,7616,19936
194,7168,6944,-18216.308521989005,2568.0634139685053,7168,6944
195,21952,22176,-496.33844213302496,615.1129674862425,21952,22176
196,10080,18144,-6224.348653800411,15004.518312565317,10080,18144
197,4256,12096,9065.638161784695,-6879.735103188647,4256,12096
198,31360,18144,3976.6937748224345,8207.321144281683,31360,18144
199,27104,10528,5632.031645224476,-10390.311851402861,27104,10528
200,30688,9184,-4027.0066626784037,-5264.333765527373,30688,9184
201,17248,5152,2180.3183021685772,-851.7444171002037,17248,5152
202,6048,11648,-14499.807273053744,4322.82974687379,6048,11648
203,13440,6944,-7159.726089861935,-2788.7155100701657,13440,6944
204,10080,14336,-1729.6866319227856,-270.78138527654426,10080,14336
205,23296,1792,-5917.759142327354,-5602.386237461827,23296,1792
206,18816,15456,-118.18803971995271,13720.41214134247,18816,15456
207,5152,13888,933.8887088064156,-7911.788322667932,5152,13888
208,21728,3808,12065.289948456544,4391.193260388081,21728,3808
209,19712,13216,4003.474581957663,-7634.419286395891,19712,13216
210,14112,5824,-4276.460504133196,-1113.2781656122015,14112,5824
211,2912,8064,-838.6070968960171,768.6434459100092,2912,8064
212,21280,7168,5781.11218519746,2044.1708741287464,21280,7168
213,23072,10528,-2665.1967541707004,-2958.870660173891,23072,10528
214,21952,5600,-4886.706669459351,263.8569326805768,21952,5600
215,14784,23296,-685.3361558812979,527.9761794884703,14784,23296
216,10304,11424,-7870.790791724473,-4800.027887386233,10304,11424
217,30240,16576,1780.7409650950108,3631.386498076406,30240,16576
218,9856,15904,-23431.26740320633,15714.979899221822,9856,15904
219,16800,24416,3421.5760469080747,142.8099714409036,16800,24416
220,29344,8960,-5628.023261116388,3664.528144152711,29344,8960
221,13664,10976,677.3495435685687,5418.525355845721,13664,10976
222,17472,23968,7176.636341210431,-1862.109716482741,17472,23968
223,10528,23520,-5028.695396180872,-8158.6578783846035,10528,23520
224,8736,13664,1549.163888587865,-8007.456918107824,8736,13664
225,19712,5152,10544.341261753118,1040.5874896609394,19712,5152
226,28448,8288,11817.335708709516,5174.553016041935,28448,8288
227,6720,27776,5548.265257207853,-5615.562666770473,6720,27776
228,16800,9408,-14687.482616275887,9835.091204382727,16800,9408
229,4480,18592,4927.9570199983245,12643.266552473537,4480,18592
230,17696,17696,2305.338023183651,1353.248651989946,17696,17696
231,14336,12768,-6177.616692992692,9353.735855762627,14336,12768
232,7168,13440,-313.7751464695374,-676.9656755036638,7168,13440
233,24864,8064,2943.1583110153083,-2229.628632587364,24864,8064
234,23520,15456,6135.5010916062465,5944.125981966718,23520,15456
235,10752,23968,-391.3013889951711,5944.839965239779,10752,23968
236,25984,5152,-11454.8590187664,103.22906906974859,25984,5152
237,26208,19712,7814.310970446287,-989.7680197267846,26208,19712
238,28000,13664,6370.351038313829,-2174.151279296056,28000,13664
239,28224,12096,3873.797155068778,-4784.970155390087,28224,12096
240,12992,11872,-34.82696952950016,1947.795292507902,12992,11872
241,17920,9184,-1370.9518522030644,-538.5574595332668,17920,9184
242,23520,14336,2079.5696889888522,367.9009029093128,23520,14336
243,20832,19936,99.21750523414138,-9309.857144373076,20832,19936
244,3136,15008,-10144.223149865724,-592.1645779177373,3136,15008
245,8288,22176,5745.06831471176,-3912.337651485187,8288,22176
246,23072,18816,-8786.003976440188,7559.789486529018,23072,18816
247,9184,25312,-52.75028833283733,-8721.331583785799,9184,25312
248,12096,5824,-7000.419088468584,-13229.758684192228,12096,5824
249,23520,6944,5703.039145896735,10642.893821146688,23520,6944
250,19488,2912,11412.147218433203,959.3311654106654,19488,2912
251,10080,14784,-5196.874017731609,-12506.48150760615,10080,14784
252,23744,12320,3390.3819584736734,7158.6267381137295,23744,12320
253,16352,5824,6892.705319320863,-7901.6999634749445,16352,5824
254,15232,23296,-7944.502526287024,13155.802695102011,15232,23296
255,9408,23744,3822.8846676223384,6892.964993430745,9408,23744
256,13216,4480,-2380.064551859463,-196.594877373418,13216,4480
257,5824,21504,-2016.5759708676128,-2926.40537174326,5824,21504
258,18144,3584,13363.34475727833,4442.204116143078,18144,3584
259,14112,13216,-4049.314488438714,-916.3204716648506,14112,13216
260,22848,17696,-3047.3140176977654,3015.2173999066326,22848,17696
261,15456,11648,-10426.606718431938,8509.07935229376,15456,11648
262,10976,14336,466.44895323131624,-1042.3804394951624,10976,14336
263,10752,7616,-3969.540903585961,-7677.318106797248,10752,7616
264,6496,8736,-4182.749448954484,2006.9446661317409,6496,8736
265,12096,9856,-6111.553137203707,-853.7489563913887,12096,9856
266,8064,22848,2448.4873371019416,3404.8799363822354,8064,22848
267,16352,16128,118.27192506699006,3494.9978937165206,16352,16128
268,24416,5600,2175.14556086252,-473.9489816712776,24416,5600
269,24640,18592,6988.448194330315,11.953039429547289,24640,18592
270,26208,8064,575.5155306964206,-457.32693950304156,26208,8064
271,15904,14112,18724.70153637919,3380.749221273257,15904,14112
272,6048,10976,-632.4182850250742,12020.244618904426,6048,10976
273,8512,24416,10402.698944875954,8803.22425506269,8512,24416
274,14112,6720,-9813.86119383065,7558.311103574104,14112,6720
275,14112,9632,-2086.2817945556426,19082.839405479015,14112,9632
276,28448,16800,-4612.501246852965,-2329.818037018348,28448,16800
277,22624,20384,-209.2317843800687,1989.4218989969886,22624,20384
278,10304,6048,-16859.14051730138,10680.120385817787,10304,6048
279,5376,17920,17217.846048582614,-3738.644674959105,5376,17920
280,28672,12096,6741.233279352484,3527.273886412393,28672,12096
281,8736,25312,-11157.07104224785,1221.7588184079877,8736,25312
282,2912,14336,-4424.981941436553,6134.15294441364,2912,14336
283,2464,12768,6651.118185142935,2041.1317970007449,2464,12768
284,25760,6944,-2527.287027523183,3260.2931265130405,25760,6944
285,9856,21952,8849.126883668481,-1252.7825027027254,9856,21952
286,21280,10976,-6025.725287470262,-5030.545923655022,21280,10976
287,8736,10976,-1038.496370281402,5723.9932165408945,8736,10976
288,18816,20608,4242.874248600906,-867.1376322875201,18816,20608
289,5376,8960,-1827.7557993914602,-3648.3062892587623,5376,8960
290,15456,15232,-1889.3504805299135,-4414.725353934743,15456,15232
291,22400,16352,-3309.7610320730105,-5873.683478636539,22400,16352
292,14336,18144,2765.159077052975,-4283.56687879459,14336,18144
293,19936,2464,-2133.2202688676866,-1424.6222209103844,19936,2464
294,5152,15904,2683.1464525282986,-88.03113930095935,5152,15904
295,17920,24864,-2185.6493433199958,1228.5155661723345,17920,24864
296,21952,13664,142.24791650748003,-519.8608757573452,21952,13664
297,12992,23520,3151.184974567841,8144.528265732032,12992,23520
298,16352,6272,-1319.6040184451542,1829.892621503535,16352,6272
299,9632,25536,-20990.040468671777,-17476.069000760734,9632,25536
300,10080,10752,6132.163426635819,-10966.193771499193,10080,10752
301,11648,24192,747.4575620032667,235.64931277264878,11648,24192
302,25312,11424,6098.55386699554,8442.824375810735,25312,11424
303,5152,12096,-9859.305906382742,7313.8087473158985,5152,12096
304,7616,16128,10657.598830860714,-3915.640119839647,7616,16128
305,8960,17920,-705.6273260679825,9695.032624008476,8960,17920
306,24864,16800,-9445.692153585498,7797.8707578070635,24864,16800
307,6272,16128,-1075.6070882549725,-3901.934241098147,6272,16128
308,14560,4480,-1731.1646091463517,3948.567730546198,14560,4480
309,21952,13440,-1264.7244252193732,-4125.786610735142,21952,13440
310,4480,10304,3868.0400516219347,-3047.8812904075403,4480,10304
311,33152,13440,-10958.350348620066,4985.53921325964,33152,13440
312,14784,13216,-15289.03849608022,1513.9989216852796,14784,13216
313,8064,8064,10157.203948846447,-8674.949330999665,8064,8064
314,27104,11648,-6472.804147472492,-69.05105905255493,27104,11648
315,28224,8736,-563.7219667818349,7200.294603500999,28224,8736
316,4256,21056,-3944.064419393306,2964.6906345138455,4256,21056
317,21952,20160,-11756.590073573521,-3097.4444446734083,21952,20160
318,18144,15680,-1193.6160324113728,372.57692990587066,18144,15680
319,18592,17920,-6647.920509047497,3605.0506806291514,18592,17920
320,13216,8736,-2849.3951176038076,-4837.778133737626,13216,8736
321,14784,24192,7116.372856086862,1621.927250621535,14784,24192
322,8064,26432,364.3266578905919,-76.28942242238554,8064,26432
323,10528,6496,198.471348740426,340.74699062579975,10528,6496
324,4480,18144,3075.0873407373783,-2328.6286917912917,4480,18144
325,10528,23744,19181.749885193465,-13545.34461810984,10528,23744
326,13216,19936,21319.055676311105,7014.7307631589165,13216,19936
327,8064,20160,-2499.1080850305502,1286.9506756189398,8064,20160
328,10304,17920,-3760.9889498804696,11286.573284726734,10304,17920
329,14560,12544,-16393.160306838585,5476.338496606199,14560,12544
330,9184,18816,4164.675073968598,7513.509312404601,9184,18816
331,28672,17024,-1082.0409419493426,1485.818837896901,28672,17024
332,31360,16576,-6946.405184468154,603.0158869153289,31360,16576
333,9632,5824,-12558.40886635639,-7088.734135406263,9632,5824
334,13888,24864,5533.963712886922,-5362.083058827584,13888,24864
335,7616,27552,-6384.722271407776,8259.429816572883,7616,27552
336,21280,8064,5526.137963269528,905.0216106691405,21280,8064
337,3136,16128,5157.362788496308,8562.077363523675,3136,16128
338,17472,12544,-3009.9421545419214,1505.8239532605346,17472,12544
339,12544,18144,-9400.745333492125,10649.262748109253,12544,18144
340,26208,6496,7268.822554877769,-5774.261867462659,26208,6496
341,5152,11424,1945.1788337131077,-4455.147957086915,5152,11424
342,8288,15904,-120.32534520566571,-439.6447046090432,8288,15904
343,15008,9184,4185.6161306342865,4422.633982850472,15008,9184
344,2240,11424,7191.76675743804,10942.749725505777,2240,11424
345,7392,6720,13517.876362280169,2184.338800091186,7392,6720
346,7392,24192,-2783.0057442162565,1675.1816578205314,7392,24192
347,20608,22848,-316.6990716352892,3107.8720922385396,20608,22848
348,20608,10752,7762.76198049699,2468.258637508577,20608,10752
349,9408,17920,211.7802769254248,541.5445459715423,9408,17920
350,28896,8512,5910.7774147520695,-3554.0238720165808,28896,8512
351,4032,21728,-816.3039928824771,-1953.4607041025874,4032,21728
352,14560,16576,-23035.50819789196,-6536.794301178781,14560,16576
353,28448,14784,-13033.517858297719,-6014.758912055598,28448,14784
354,33152,14560,-2754.681173332793,-4067.1974519301766,33152,14560
355,4032,19712,11915.615547439897,-1795.2921312101594,4032,19712
356,27552,14560,-9028.910200979451,-5274.2434644103305,27552,14560
357,17024,3360,-8208.066715541252,-10754.590505561775,17024,3360
358,7616,16800,-14181.765668838802,-2444.044860046143,7616,16800
359,12544,21280,6733.461113651042,2690.070368065772,12544,21280
360,29120,19264,-6289.4823850613875,1378.1327946077538,29120,19264
361,29568,16576,-3138.794717832677,-24.64289749211872,29568,16576
362,24640,12992,5969.38569716843,14423.299924804944,24640,12992
363,11424,26208,4849.10381225057,-160.02429860023358,11424,26208
364,20384,19264,-620.9298646563402,2162.781013646735,20384,19264
365,21056,11648,-8909.833050765012,2037.770956239848,21056,11648
366,17248,14784,13639.553916138591,6607.828152733923,17248,14784
367,7616,12320,6998.954801902728,2796.771213939554,7616,12320
368,29568,19040,15370.431744381738,1591.4483806633498,29568,19040
369,8064,17920,447.7932344175565,-3958.9637535166185,8064,17920
370,18816,13440,-6400.270898172764,-6904.105220451086,18816,13440
371,14784,5152,2429.011120634966,-3201.667627826985,14784,5152
372,28896,12992,-345.339037072466,-6487.489292783615,28896,12992
373,14112,18592,-956.9346393781263,933.1893522000208,14112,18592
374,11872,10080,-1426.2749834333117,-790.7615459432086,11872,10080
375,26656,12320,-2246.1162028104704,2787.1414953629906,26656,12320
376,19040,8288,-3127.5168803923525,-3481.113593019601,19040,8288
377,15680,9408,3134.9957560480148,2727.319397062734,15680,9408
378,19936,5824,-824.6920342620367,-15686.347513507393,19936,5824
379,23968,5824,-9867.647046591686,-11096.123293192073,23968,5824
380,15680,25536,3713.0496236667136,8259.704808232493,15680,25536
381,10304,15680,7105.1865441848495,375.5376432490945,10304,15680
382,14784,17696,-22206.97714537274,14459.640348878293,14784,17696
383,4928,12768,-7020.610170153448,-7666.499119634987,4928,12768
384,30912,18144,-2715.5550385984334,9391.915325982334,30912,18144
385,25984,4704,-2090.2669304531173,-3090.838318201635,25984,4704
386,10304,18816,-4614.045321529306,3655.2146971130837,10304,18816
387,31584,14336,-2077.8026684482215,6310.120753510702,31584,14336
388,17024,22176,932.2270321877346,-8424.764643953535,17024,22176
389,15456,22848,705.0456100343475,2919.307748602042,15456,22848
390,12768,11648,-878.6225059662061,2807.761964996167,12768,11648
391,5376,10080,3601.2420200696542,-1393.1077649702713,5376,10080
392,15680,19488,8575.51880026259,10471.535284203497,15680,19488
393,18144,19488,3092.5563262561263,-5341.344708403838,18144,19488
394,13440,9408,-11375.332590526767,5460.494272003444,13440,9408
395,10080,9632,103.07095128723472,4295.838963391492,10080,9632
396,5600,26208,728.0888720449052,-2819.0757437445814,5600,26208
397,12992,6272,1652.7135015054823,1856.1628937367213,12992,6272
398,12992,6720,206.65549836363175,4018.796468221726,12992,6720
399,15904,4704,6123.723826545016,6033.863882552302,15904,4704
400,19936,7840,-456.20934578027106,-5726.387208055233,19936,7840
401,22176,18144,10738.040730336452,1549.112457715636,22176,18144
402,24640,4032,3963.6146324899823,146.91350669664303,24640,4032
403,15680,9632,2210.751486456562,508.00803128465714,15680,9632
404,14784,6496,-1851.1563764772827,2791.9617467691223,14784,6496
405,5376,24640,12589.49199140568,6384.780749674793,5376,24640
406,5152,13440,-5229.163687077559,-20016.355881465628,5152,13440
407,17920,11872,28306.22980600946,-5812.068154794128,17920,11872
408,11648,23520,9966.701540103928,11310.00048291309,11648,23520
409,6944,26432,7954.0901598900655,-4312.796032830362,6944,26432
410,1792,15232,-9897.14832726343,3852.6520091874418,1792,15232
411,24640,8960,2567.6861945460705,14815.49542301979,24640,8960
412,23744,14112,10856.060349813604,-8386.632599600101,23744,14112
413,31136,15456,7223.380664112355,244.92396570128355,31136,15456
414,27328,11200,-10882.661061520022,-174.53754821874327,27328,11200
415,10528,21504,-2061.1796878963287,-1407.4051965772906,10528,21504
416,29344,16576,-3365.4411880446746,-9289.227321283424,29344,16576
417,16352,8960,-7503.295514332088,-1169.3672651066709,16352,8960
418,22400,12992,4965.013569961122,-2162.255351843046,22400,12992
419,17920,23968,-1302.92621185051,1119.596914948845,17920,23968
420,7168,23072,-1252.788797554641,4814.3786112274465,7168,23072
421,28224,18144,-8427.139142294718,-958.0474400976084,28224,18144
422,13888,4928,-2843.732498702831,-594.2213662858062,13888,4928
423,20608,9184,-3081.8798425603613,2273.540479250415,20608,9184
424,17024,6048,-1001.1837711915684,-3468.6739503679682,17024,6048
425,9632,12768,-895.9773025755326,1496.0789660015434,9632,12768
426,3360,18592,5934.3974834656965,-860.3655569613672,3360,18592
427,18144,5824,2257.5718270665184,5137.630748386833,18144,5824
428,18368,24416,-5998.590223792852,-980.3375573872165,18368,24416
429,9408,19712,-2414.9085951073007,-643.9865406175741,9408,19712
430,12096,24192,-1087.6540336959315,124.58295476725061,12096,24192
431,17248,12992,-4066.5455700317953,2295.221349616101,17248,12992
432,14112,25536,-13667.062867357261,-7926.031793709892,14112,25536
433,3136,22848,-16665.465919988823,-4601.452899879294,3136,22848
434,27776,15680,19422.087717126607,-3160.7139096848746,27776,15680
435,12992,17248,-10477.559482035385,11079.765189129776,12992,17248
436,8064,10752,5705.8333249923135,-4202.363452438716,8064,10752
437,5824,7616,-7583.9561824588545,4813.598126556029,5824,7616
438,22400,15008,2099.9540585247087,-3160.823241274152,22400,15008
439,21952,7168,-12523.201572626967,-1418.052776654048,21952,7168
440,21504,10752,-4081.75538339339,-6263.423079174339,21504,10752
