,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
359,6048,14336,1166.0,1216.0,6048,14336
360,40096,21280,1167.0,1217.0,40096,21280
361,6720,15904,1168.0,1218.0,6720,15904
362,19936,23296,1169.0,1219.0,19936,23296
363,21280,25312,1170.0,1220.0,21280,25312
364,32256,28896,1171.0,1221.0,32256,28896
365,20608,25312,1172.0,1222.0,20608,25312
366,22624,31808,1173.0,1223.0,22624,31808
367,12768,17696,1174.0,1224.0,12768,17696
368,32704,34496,1175.0,1225.0,32704,34496
369,32928,32256,1176.0,1226.0,32928,32256
370,26208,24864,1177.0,1227.0,26208,24864
371,15680,22400,1178.0,1228.0,15680,22400
372,26208,21056,1179.0,1229.0,26208,21056
373,34048,19040,1180.0,1230.0,34048,19040
374,34272,22624,1181.0,1231.0,34272,22624
375,33152,7840,1182.0,1232.0,33152,7840
376,18592,15680,1183.0,1233.0,18592,15680
377,32928,39424,1184.0,1234.0,32928,39424
378,22848,27328,1185.0,1235.0,22848,27328
379,33824,19488,1186.0,1236.0,33824,19488
380,21728,21728,1187.0,1237.0,21728,21728
381,31360,28672,1188.0,1238.0,31360,28672
382,33376,12992,1189.0,1239.0,33376,12992
383,41440,11648,1190.0,1240.0,41440,11648
384,37856,10080,1191.0,1241.0,37856,10080
385,13440,16352,1192.0,1242.0,13440,16352
386,12768,14784,1193.0,1243.0,12768,14784
387,28000,20832,1194.0,1244.0,28000,20832
388,30016,26208,1195.0,1245.0,30016,26208
389,32032,16128,1196.0,1246.0,32032,16128
390,28896,6720,1197.0,1247.0,28896,6720
391,29568,18144,1198.0,1248.0,29568,18144
392,36064,25760,1199.0,1249.0,36064,25760
393,19264,27552,1200.0,1250.0,19264,27552
394,36960,10080,1201.0,1251.0,36960,10080
395,34720,23744,1202.0,1252.0,34720,23744
396,40320,20608,1203.0,1253.0,40320,20608
397,25088,19264,1204.0,1254.0,25088,19264
398,25536,30912,1205.0,1255.0,25536,30912
399,35168,7840,1206.0,1256.0,35168,7840
400,22400,27776,1207.0,1257.0,22400,27776
401,19040,30912,1208.0,1258.0,19040,30912
402,41664,32256,1209.0,1259.0,41664,32256
403,8064,21952,1210.0,1260.0,8064,21952
404,5824,24416,1211.0,1261.0,5824,24416
405,19936,18144,1212.0,1262.0,19936,18144
406,42784,24864,1213.0,1263.0,42784,24864
407,33824,11200,1214.0,1264.0,33824,11200
408,29120,16128,1215.0,1265.0,29120,16128
409,49504,27776,1216.0,1266.0,49504,27776
410,7616,19936,1217.0,1267.0,7616,19936
411,34272,19936,1218.0,1268.0,34272,19936
412,30016,14112,1219.0,1269.0,30016,14112
413,49504,29792,1220.0,1270.0,49504,29792
414,40544,20160,1221.0,1271.0,40544,20160
415,49952,24416,1222.0,1272.0,49952,24416
416,27552,10976,1223.0,1273.0,27552,10976
417,7840,16576,1224.0,1274.0,7840,16576
418,33152,25984,1225.0,1275.0,33152,25984
419,7840,14560,1226.0,1276.0,7840,14560
420,13440,22848,1227.0,1277.0,13440,22848
421,24416,24640,1228.0,1278.0,24416,24640
422,36512,9184,1229.0,1279.0,36512,9184
423,18144,15904,1230.0,1280.0,18144,15904
424,10528,16800,1231.0,1281.0,10528,16800
425,34272,20608,1232.0,1282.0,34272,20608
426,10528,15008,1233.0,1283.0,10528,15008
427,23520,9408,1234.0,1284.0,23520,9408
428,15680,20832,1235.0,1285.0,15680,20832
429,27104,35392,1236.0,1286.0,27104,35392
430,46592,23520,1237.0,1287.0,46592,23520
431,31360,39648,1238.0,1288.0,31360,39648
432,2464,23968,1239.0,1289.0,2464,23968
433,13888,12768,1240.0,1290.0,13888,12768
434,48160,30688,1241.0,1291.0,48160,30688
435,43008,17472,1242.0,1292.0,43008,17472
436,27776,27776,1243.0,1293.0,27776,27776
437,29344,19488,1244.0,1294.0,29344,19488
438,27328,24640,1245.0,1295.0,27328,24640
439,20608,16128,1246.0,1296.0,20608,16128
440,25312,28672,1247.0,1297.0,25312,28672
441,36512,34272,1248.0,1298.0,36512,34272
442,37184,8736,1249.0,1299.0,37184,8736
443,17920,15008,1250.0,1300.0,17920,15008
444,31360,31808,1251.0,1301.0,31360,31808
445,38080,28672,1252.0,1302.0,38080,28672
446,5600,23296,1253.0,1303.0,5600,23296
447,33152,37632,1254.0,1304.0,33152,37632
448,5600,18816,1255.0,1305.0,5600,18816
449,25088,31360,1256.0,1306.0,25088,31360
450,25760,32032,1257.0,1307.0,25760,32032
451,35616,24192,1258.0,1308.0,35616,24192
452,27776,17248,1259.0,1309.0,27776,17248
453,26656,30240,1260.0,1310.0,26656,30240
454,21280,25760,1261.0,1311.0,21280,25760
455,34496,21952,1262.0,1312.0,34496,21952
456,28224,24192,1263.0,1313.0,28224,24192
457,29344,7840,1264.0,1314.0,29344,7840
458,17696,25984,1265.0,1315.0,17696,25984
459,19712,21504,1266.0,1316.0,19712,21504
460,30016,33824,1267.0,1317.0,30016,33824
461,44352,19040,1268.0,1318.0,44352,19040
462,37408,26432,1269.0,1319.0,37408,26432
463,32704,19712,1270.0,1320.0,32704,19712
464,35616,38752,1271.0,1321.0,35616,38752
465,28224,28000,1272.0,1322.0,28224,28000
466,44352,32480,1273.0,1323.0,44352,32480
467,25984,23072,1274.0,1324.0,25984,23072
468,23072,33152,1275.0,1325.0,23072,33152
469,9856,22176,1276.0,1326.0,9856,22176
470,24416,19712,1277.0,1327.0,24416,19712
471,21504,28672,1278.0,1328.0,21504,28672
472,40992,38080,1279.0,1329.0,40992,38080
473,36960,13440,1280.0,1330.0,36960,13440
474,13888,16128,1281.0,1331.0,13888,16128
475,41664,11200,1282.0,1332.0,41664,11200
476,30912,19936,1283.0,1333.0,30912,19936
477,12992,28000,1284.0,1334.0,12992,28000
478,28224,35840,1285.0,1335.0,28224,35840
479,16576,26432,1286.0,1336.0,16576,26432
480,33376,33152,1287.0,1337.0,33376,33152
481,20160,13664,1288.0,1338.0,20160,13664
482,12096,27776,1289.0,1339.0,12096,27776
483,43008,24864,1290.0,1340.0,43008,24864
484,14784,16800,1291.0,1341.0,14784,16800
485,30688,13216,1292.0,1342.0,30688,13216
486,17024,19264,1293.0,1343.0,17024,19264
487,24640,33600,1294.0,1344.0,24640,33600
488,36736,35840,1295.0,1345.0,36736,35840
489,12320,25088,1296.0,1346.0,12320,25088
490,20160,17024,1297.0,1347.0,20160,17024
491,43680,29792,1298.0,1348.0,43680,29792
492,17248,20384,1299.0,1349.0,17248,20384
493,21952,28224,1300.0,1350.0,21952,28224
494,19936,19936,1301.0,1351.0,19936,19936
495,24416,30464,1302.0,1352.0,24416,30464
496,20160,18816,1303.0,1353.0,20160,18816
497,38528,13440,1304.0,1354.0,38528,13440
498,33152,15008,1305.0,1355.0,33152,15008
499,22624,20384,1306.0,1356.0,22624,20384
500,18592,20160,1307.0,1357.0,18592,20160
501,37408,10080,1308.0,1358.0,37408,10080
502,36512,32704,1309.0,1359.0,36512,32704
503,16576,13888,1310.0,1360.0,16576,13888
504,19040,26208,1311.0,1361.0,19040,26208
505,22176,23968,1312.0,1362.0,22176,23968
506,42784,14560,1313.0,1363.0,42784,14560
507,7840,19936,1314.0,1364.0,7840,19936
508,28224,30240,1315.0,1365.0,28224,30240
509,18144,25984,1316.0,1366.0,18144,25984
510,34944,7392,1317.0,1367.0,34944,7392
511,19488,27552,1318.0,1368.0,19488,27552
512,34720,23520,1319.0,1369.0,34720,23520
513,9632,15232,1320.0,1370.0,9632,15232
514,21280,16576,1321.0,1371.0,21280,16576
515,21056,19040,1322.0,1372.0,21056,19040
516,34944,21728,1323.0,1373.0,34944,21728
517,32480,30016,1324.0,1374.0,32480,30016
518,45920,22624,1325.0,1375.0,45920,22624
519,18592,11200,1326.0,1376.0,18592,11200
520,23968,12544,1327.0,1377.0,23968,12544
521,34720,26208,1328.0,1378.0,34720,26208
522,32480,17472,1329.0,1379.0,32480,17472
523,40992,24640,1330.0,1380.0,40992,24640
524,35168,31360,1331.0,1381.0,35168,31360
525,41216,29344,1332.0,1382.0,41216,29344
526,31808,26880,1333.0,1383.0,31808,26880
527,40096,12992,1334.0,1384.0,40096,12992
528,25536,11200,1335.0,1385.0,25536,11200
529,18592,16128,1336.0,1386.0,18592,16128
530,28224,8960,1337.0,1387.0,28224,8960
531,34944,31584,1338.0,1388.0,34944,31584
532,29568,14336,1339.0,1389.0,29568,14336
533,19264,17472,1340.0,1390.0,19264,17472
534,34944,34272,1341.0,1391.0,34944,34272
535,15232,24864,1342.0,1392.0,15232,24864
536,9856,19936,1343.0,1393.0,9856,19936
537,5152,15904,1344.0,1394.0,5152,15904
538,33376,7616,1345.0,1395.0,33376,7616
539,46816,26656,1346.0,1396.0,46816,26656
540,34944,10528,1347.0,1397.0,34944,10528
541,19040,14784,1348.0,1398.0,19040,14784
542,34496,9632,1349.0,1399.0,34496,9632
543,33376,8064,1350.0,1400.0,33376,8064
544,43904,29120,1351.0,1401.0,43904,29120
545,31808,12992,1352.0,1402.0,31808,12992
546,44800,36512,1353.0,1403.0,44800,36512
547,27328,28224,1354.0,1404.0,27328,28224
548,43904,15680,1355.0,1405.0,43904,15680
549,11424,13440,1356.0,1406.0,11424,13440
550,48608,22624,1357.0,1407.0,48608,22624
551,36064,32256,1358.0,1408.0,36064,32256
552,37856,29120,1359.0,1409.0,37856,29120
553,44128,32256,1360.0,1410.0,44128,32256
554,40992,8288,1361.0,1411.0,40992,8288
555,6944,20832,1362.0,1412.0,6944,20832
556,22848,23296,1363.0,1413.0,22848,23296
557,8960,24416,1364.0,1414.0,8960,24416
558,37632,10752,1365.0,1415.0,37632,10752
559,26208,19488,1366.0,1416.0,26208,19488
560,38528,8064,1367.0,1417.0,38528,8064
561,5376,16128,1368.0,1418.0,5376,16128
562,33152,32032,1369.0,1419.0,33152,32032
563,40320,29792,1370.0,1420.0,40320,29792
564,34496,20384,1371.0,1421.0,34496,20384
565,23296,10304,1372.0,1422.0,23296,10304
566,20608,11424,1373.0,1423.0,20608,11424
567,31584,39872,1374.0,1424.0,31584,39872
568,39648,27552,1375.0,1425.0,39648,27552
569,43232,28224,1376.0,1426.0,43232,28224
570,37632,28224,1377.0,1427.0,37632,28224
571,6496,22848,1378.0,1428.0,6496,22848
572,21504,25760,1379.0,1429.0,21504,25760
573,20384,18592,1380.0,1430.0,20384,18592
574,36736,32704,1381.0,1431.0,36736,32704
575,30464,16800,1382.0,1432.0,30464,16800
576,28672,16576,1383.0,1433.0,28672,16576
577,33152,27328,1384.0,1434.0,33152,27328
578,15008,28448,1385.0,1435.0,15008,28448
579,21952,14336,1386.0,1436.0,21952,14336
580,50400,26432,1387.0,1437.0,50400,26432
581,32032,29568,1388.0,1438.0,32032,29568
582,17248,28896,1389.0,1439.0,17248,28896
583,29792,19040,1390.0,1440.0,29792,19040
584,36064,10528,1391.0,1441.0,36064,10528
585,37632,8960,1392.0,1442.0,37632,8960
586,25088,13664,1393.0,1443.0,25088,13664
587,37632,12768,1394.0,1444.0,37632,12768
588,46592,13216,1395.0,1445.0,46592,13216
589,28448,27552,1396.0,1446.0,28448,27552
590,37408,33376,1397.0,1447.0,37408,33376
591,32928,12544,1398.0,1448.0,32928,12544
592,31584,23520,1399.0,1449.0,31584,23520
