,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
175,38752,11648,1042.0,1035.0,38752,11648
176,20832,19488,1043.0,1036.0,20832,19488
177,12992,29792,1044.0,1037.0,12992,29792
178,50400,27552,1045.0,1038.0,50400,27552
179,19936,28224,1046.0,1039.0,19936,28224
180,12096,12992,1047.0,1040.0,12096,12992
181,12992,28448,1048.0,1041.0,12992,28448
182,35168,31808,1049.0,1042.0,35168,31808
183,32704,6272,1050.0,1043.0,32704,6272
184,26880,7616,1051.0,1044.0,26880,7616
185,42336,28672,1052.0,1045.0,42336,28672
186,32256,29568,1053.0,1046.0,32256,29568
187,10304,16352,1054.0,1047.0,10304,16352
188,32256,13440,1055.0,1048.0,32256,13440
189,37408,32032,1056.0,1049.0,37408,32032
190,30912,33824,1057.0,1050.0,30912,33824
191,29344,28000,1058.0,1051.0,29344,28000
192,34944,33600,1059.0,1052.0,34944,33600
193,9408,27104,1060.0,1053.0,9408,27104
194,42112,24864,1061.0,1054.0,42112,24864
195,40768,13664,1062.0,1055.0,40768,13664
196,16576,17248,1063.0,1056.0,16576,17248
197,26208,19488,1064.0,1057.0,26208,19488
198,17248,24192,1065.0,1058.0,17248,24192
199,35168,20384,1066.0,1059.0,35168,20384
200,42336,32704,1067.0,1060.0,42336,32704
201,16800,27776,1068.0,1061.0,16800,27776
202,12768,28448,1069.0,1062.0,12768,28448
203,23744,28224,1070.0,1063.0,23744,28224
204,30688,22176,1071.0,1064.0,30688,22176
205,32032,17696,1072.0,1065.0,32032,17696
206,36288,28224,1073.0,1066.0,36288,28224
207,31360,30912,1074.0,1067.0,31360,30912
208,1344,23072,1075.0,1068.0,1344,23072
209,38528,9184,1076.0,1069.0,38528,9184
210,28448,16576,1077.0,1070.0,28448,16576
211,37856,17024,1078.0,1071.0,37856,17024
212,32032,9632,1079.0,1072.0,32032,9632
213,26432,8512,1080.0,1073.0,26432,8512
214,35840,21504,1081.0,1074.0,35840,21504
215,35168,15232,1082.0,1075.0,35168,15232
216,29120,16576,1083.0,1076.0,29120,16576
217,20832,24864,1084.0,1077.0,20832,24864
218,34272,32032,1085.0,1078.0,34272,32032
219,9408,15904,1086.0,1079.0,9408,15904
220,3808,23968,1087.0,1080.0,3808,23968
221,31136,27552,1088.0,1081.0,31136,27552
222,11200,15008,1089.0,1082.0,11200,15008
223,34048,12992,1090.0,1083.0,34048,12992
224,21280,29792,1091.0,1084.0,21280,29792
225,45024,27104,1092.0,1085.0,45024,27104
226,12320,24640,1093.0,1086.0,12320,24640
227,17920,22848,1094.0,1087.0,17920,22848
228,23296,32032,1095.0,1088.0,23296,32032
229,46368,22400,1096.0,1089.0,46368,22400
230,19040,10752,1097.0,1090.0,19040,10752
231,6496,16800,1098.0,1091.0,6496,16800
232,32256,37184,1099.0,1092.0,32256,37184
233,36064,37856,1100.0,1093.0,36064,37856
234,25984,12320,1101.0,1094.0,25984,12320
235,17472,29792,1102.0,1095.0,17472,29792
236,19040,10528,1103.0,1096.0,19040,10528
237,30688,17472,1104.0,1097.0,30688,17472
238,36512,18368,1105.0,1098.0,36512,18368
239,42336,30240,1106.0,1099.0,42336,30240
240,16128,15232,1107.0,1100.0,16128,15232
241,30912,16800,1108.0,1101.0,30912,16800
242,25088,15680,1109.0,1102.0,25088,15680
243,27552,6720,1110.0,1103.0,27552,6720
244,12768,29120,1111.0,1104.0,12768,29120
245,44352,25088,1112.0,1105.0,44352,25088
246,50400,24416,1113.0,1106.0,50400,24416
247,7392,25760,1114.0,1107.0,7392,25760
248,32032,21504,1115.0,1108.0,32032,21504
249,40544,20384,1116.0,1109.0,40544,20384
250,32480,8064,1117.0,1110.0,32480,8064
251,39424,9856,1118.0,1111.0,39424,9856
252,31136,23296,1119.0,1112.0,31136,23296
253,44352,34048,1120.0,1113.0,44352,34048
254,45248,30240,1121.0,1114.0,45248,30240
255,39648,11872,1122.0,1115.0,39648,11872
256,16352,22176,1123.0,1116.0,16352,22176
257,33376,23072,1124.0,1117.0,33376,23072
258,43008,12768,1125.0,1118.0,43008,12768
259,23072,11648,1126.0,1119.0,23072,11648
260,34496,31584,1127.0,1120.0,34496,31584
261,23744,32032,1128.0,1121.0,23744,32032
262,27552,32480,1129.0,1122.0,27552,32480
263,28448,33376,1130.0,1123.0,28448,33376
264,34944,19264,1131.0,1124.0,34944,19264
265,9632,22176,1132.0,1125.0,9632,22176
266,37184,20384,1133.0,1126.0,37184,20384
267,31136,19712,1134.0,1127.0,31136,19712
268,39648,12768,1135.0,1128.0,39648,12768
269,26880,30688,1136.0,1129.0,26880,30688
270,30240,37184,1137.0,1130.0,30240,37184
271,25536,11648,1138.0,1131.0,25536,11648
272,18816,17920,1139.0,1132.0,18816,17920
273,29120,35840,1140.0,1133.0,29120,35840
274,30464,17024,1141.0,1134.0,30464,17024
275,45696,28896,1142.0,1135.0,45696,28896
276,28672,31136,1143.0,1136.0,28672,31136
277,46592,24864,1144.0,1137.0,46592,24864
278,34496,15680,1145.0,1138.0,34496,15680
279,43456,16800,1146.0,1139.0,43456,16800
280,19264,24640,1147.0,1140.0,19264,24640
281,42336,11200,1148.0,1141.0,42336,11200
282,22848,19488,1149.0,1142.0,22848,19488
283,38976,11872,1150.0,1143.0,38976,11872
284,34048,15680,1151.0,1144.0,34048,15680
285,37184,23520,1152.0,1145.0,37184,23520
286,36512,14112,1153.0,1146.0,36512,14112
287,42560,18144,1154.0,1147.0,42560,18144
288,9856,18368,1155.0,1148.0,9856,18368
289,44800,22176,1156.0,1149.0,44800,22176
290,28224,11872,1157.0,1150.0,28224,11872
291,39648,20384,1158.0,1151.0,39648,20384
292,31808,32480,1159.0,1152.0,31808,32480
293,34720,6720,1160.0,1153.0,34720,6720
294,23744,29120,1161.0,1154.0,23744,29120
295,13664,30016,1162.0,1155.0,13664,30016
296,41664,15904,1163.0,1156.0,41664,15904
297,38752,8512,1164.0,1157.0,38752,8512
298,38528,24416,1165.0,1158.0,38528,24416
299,16128,12992,1166.0,1159.0,16128,12992
300,42560,37632,1167.0,1160.0,42560,37632
301,12992,28224,1168.0,1161.0,12992,28224
302,14784,17024,1169.0,1162.0,14784,17024
303,37408,7168,1170.0,1163.0,37408,7168
304,39424,27104,1171.0,1164.0,39424,27104
305,29344,17696,1172.0,1165.0,29344,17696
306,21280,8512,1173.0,1166.0,21280,8512
307,14336,18144,1174.0,1167.0,14336,18144
308,27104,16800,1175.0,1168.0,27104,16800
309,17696,21952,1176.0,1169.0,17696,21952
310,24864,29568,1177.0,1170.0,24864,29568
311,26880,21728,1178.0,1171.0,26880,21728
312,31136,34048,1179.0,1172.0,31136,34048
313,33152,7392,1180.0,1173.0,33152,7392
314,21504,16576,1181.0,1174.0,21504,16576
315,23968,23744,1182.0,1175.0,23968,23744
316,23968,10080,1183.0,1176.0,23968,10080
317,32928,21280,1184.0,1177.0,32928,21280
318,28672,30240,1185.0,1178.0,28672,30240
319,14112,25536,1186.0,1179.0,14112,25536
320,33152,28672,1187.0,1180.0,33152,28672
321,44352,33376,1188.0,1181.0,44352,33376
322,17472,23968,1189.0,1182.0,17472,23968
323,46368,28224,1190.0,1183.0,46368,28224
324,25088,19712,1191.0,1184.0,25088,19712
325,40096,28000,1192.0,1185.0,40096,28000
326,24416,28896,1193.0,1186.0,24416,28896
327,22848,14784,1194.0,1187.0,22848,14784
328,26432,35168,1195.0,1188.0,26432,35168
329,18368,15456,1196.0,1189.0,18368,15456
330,37856,18144,1197.0,1190.0,37856,18144
331,21280,31584,1198.0,1191.0,21280,31584
332,14112,28896,1199.0,1192.0,14112,28896
333,15456,27552,1200.0,1193.0,15456,27552
334,25312,20384,1201.0,1194.0,25312,20384
335,25536,18816,1202.0,1195.0,25536,18816
336,34720,36960,1203.0,1196.0,34720,36960
337,12992,15456,1204.0,1197.0,12992,15456
338,13440,17248,1205.0,1198.0,13440,17248
339,23968,29568,1206.0,1199.0,23968,29568
340,47488,25984,1207.0,1200.0,47488,25984
341,29568,36512,1208.0,1201.0,29568,36512
342,20384,22624,1209.0,1202.0,20384,22624
343,37184,6944,1210.0,1203.0,37184,6944
344,18816,29120,1211.0,1204.0,18816,29120
345,38976,32256,1212.0,1205.0,38976,32256
346,13216,14560,1213.0,1206.0,13216,14560
347,39648,23968,1214.0,1207.0,39648,23968
348,16352,23744,1215.0,1208.0,16352,23744
349,7392,23296,1216.0,1209.0,7392,23296
350,27552,19712,1217.0,1210.0,27552,19712
351,18368,19712,1218.0,1211.0,18368,19712
352,28224,33824,1219.0,1212.0,28224,33824
353,42784,17024,1220.0,1213.0,42784,17024
354,35840,17472,1221.0,1214.0,35840,17472
355,16800,14784,1222.0,1215.0,16800,14784
356,20608,15680,1223.0,1216.0,20608,15680
357,9856,13888,1224.0,1217.0,9856,13888
358,35840,35392,1225.0,1218.0,35840,35392
359,18368,13216,1226.0,1219.0,18368,13216
360,22176,10752,1227.0,1220.0,22176,10752
361,47488,23296,1228.0,1221.0,47488,23296
362,24192,23520,1229.0,1222.0,24192,23520
363,36960,25760,1230.0,1223.0,36960,25760
364,34496,38752,1231.0,1224.0,34496,38752
365,49280,29792,1232.0,1225.0,49280,29792
366,34496,7616,1233.0,1226.0,34496,7616
367,29568,31808,1234.0,1227.0,29568,31808
368,31584,15904,1235.0,1228.0,31584,15904
369,19264,31360,1236.0,1229.0,19264,31360
370,30688,22400,1237.0,1230.0,30688,22400
371,39872,11424,1238.0,1231.0,39872,11424
372,7840,24864,1239.0,1232.0,7840,24864
373,32480,14560,1240.0,1233.0,32480,14560
374,38752,33152,1241.0,1234.0,38752,33152
375,11648,17024,1242.0,1235.0,11648,17024
376,8960,20608,1243.0,1236.0,8960,20608
377,27328,14560,1244.0,1237.0,27328,14560
378,46368,31808,1245.0,1238.0,46368,31808
379,45920,32256,1246.0,1239.0,45920,32256
380,25088,25088,1247.0,1240.0,25088,25088
381,7168,21280,1248.0,1241.0,7168,21280
382,7392,16576,1249.0,1242.0,7392,16576
383,21952,18816,1250.0,1243.0,21952,18816
384,42336,30688,1251.0,1244.0,42336,30688
385,8288,14560,1252.0,1245.0,8288,14560
386,38304,17920,1253.0,1246.0,38304,17920
387,36736,39200,1254.0,1247.0,36736,39200
388,33824,34048,1255.0,1248.0,33824,34048
389,16352,21728,1256.0,1249.0,16352,21728
390,25760,24192,1257.0,1250.0,25760,24192
391,23296,14784,1258.0,1251.0,23296,14784
392,21056,29568,1259.0,1252.0,21056,29568
393,46592,20832,1260.0,1253.0,46592,20832
394,29344,15904,1261.0,1254.0,29344,15904
395,10304,29792,1262.0,1255.0,10304,29792
396,43232,17024,1263.0,1256.0,43232,17024
397,36288,16576,1264.0,1257.0,36288,16576
398,28448,34720,1265.0,1258.0,28448,34720
399,19936,30688,1266.0,1259.0,19936,30688
400,26208,28224,1267.0,1260.0,26208,28224
401,13216,29792,1268.0,1261.0,13216,29792
402,13440,18368,1269.0,1262.0,13440,18368
403,4256,23296,1270.0,1263.0,4256,23296
404,25984,11872,1271.0,1264.0,25984,11872
405,17920,20832,1272.0,1265.0,17920,20832
406,41888,30240,1273.0,1266.0,41888,30240
407,20608,30912,1274.0,1267.0,20608,30912
408,34944,16128,1275.0,1268.0,34944,16128
409,42784,11648,1276.0,1269.0,42784,11648
410,8960,26880,1277.0,1270.0,8960,26880
411,42784,32704,1278.0,1271.0,42784,32704
412,36512,23520,1279.0,1272.0,36512,23520
413,23072,32032,1280.0,1273.0,23072,32032
414,35840,12768,1281.0,1274.0,35840,12768
415,41664,15456,1282.0,1275.0,41664,15456
416,48384,26208,1283.0,1276.0,48384,26208
417,33600,6048,1284.0,1277.0,33600,6048
418,34272,30464,1285.0,1278.0,34272,30464
419,16128,29120,1286.0,1279.0,16128,29120
420,7616,21280,1287.0,1280.0,7616,21280
421,42784,28000,1288.0,1281.0,42784,28000
422,21280,25312,1289.0,1282.0,21280,25312
423,38304,15232,1290.0,1283.0,38304,15232
424,18592,23744,1291.0,1284.0,18592,23744
425,32032,34496,1292.0,1285.0,32032,34496
426,33600,34496,1293.0,1286.0,33600,34496
427,36512,17472,1294.0,1287.0,36512,17472
428,26880,32928,1295.0,1288.0,26880,32928
429,19488,29792,1296.0,1289.0,19488,29792
430,38528,10304,1297.0,1290.0,38528,10304
431,12992,23296,1298.0,1291.0,12992,23296
432,12544,21504,1299.0,1292.0,12544,21504
433,36736,38304,1300.0,1293.0,36736,38304
434,26208,33152,1301.0,1294.0,26208,33152
435,8064,24192,1302.0,1295.0,8064,24192
436,10304,25088,1303.0,1296.0,10304,25088
437,40320,23072,1304.0,1297.0,40320,23072
438,32032,29120,1305.0,1298.0,32032,29120
439,24640,30016,1306.0,1299.0,24640,30016
440,26432,28224,1307.0,1300.0,26432,28224
441,4704,16800,1308.0,1301.0,4704,16800
442,46592,30464,1309.0,1302.0,46592,30464
443,14336,27552,1310.0,1303.0,14336,27552
444,33152,20384,1311.0,1304.0,33152,20384
445,31808,35168,1312.0,1305.0,31808,35168
446,25312,31584,1313.0,1306.0,25312,31584
447,39872,27776,1314.0,1307.0,39872,27776
448,40768,17472,1315.0,1308.0,40768,17472
449,15232,26432,1316.0,1309.0,15232,26432
450,14112,27552,1317.0,1310.0,14112,27552
451,17920,19488,1318.0,1311.0,17920,19488
452,23296,23968,1319.0,1312.0,23296,23968
453,14336,19712,1320.0,1313.0,14336,19712
454,12544,27552,1321.0,1314.0,12544,27552
455,4480,17024,1322.0,1315.0,4480,17024
456,19936,10528,1323.0,1316.0,19936,10528
457,42336,15456,1324.0,1317.0,42336,15456
458,37184,26880,1325.0,1318.0,37184,26880
459,40096,11648,1326.0,1319.0,40096,11648
460,16352,28896,1327.0,1320.0,16352,28896
461,35840,7168,1328.0,1321.0,35840,7168
462,35840,19264,1329.0,1322.0,35840,19264
463,40992,20608,1330.0,1323.0,40992,20608
464,28224,21952,1331.0,1324.0,28224,21952
465,36064,32032,1332.0,1325.0,36064,32032
466,41216,25312,1333.0,1326.0,41216,25312
467,22400,14560,1334.0,1327.0,22400,14560
468,25760,24416,1335.0,1328.0,25760,24416
469,19712,26432,1336.0,1329.0,19712,26432
470,36064,34496,1337.0,1330.0,36064,34496
471,31808,38976,1338.0,1331.0,31808,38976
472,40096,38752,1339.0,1332.0,40096,38752
473,22624,18144,1340.0,1333.0,22624,18144
474,30912,13888,1341.0,1334.0,30912,13888
475,42560,25536,1342.0,1335.0,42560,25536
476,34496,12096,1343.0,1336.0,34496,12096
477,22848,10304,1344.0,1337.0,22848,10304
478,26208,21952,1345.0,1338.0,26208,21952
479,29792,36736,1346.0,1339.0,29792,36736
480,9408,19040,1347.0,1340.0,9408,19040
481,12320,28000,1348.0,1341.0,12320,28000
482,23072,26656,1349.0,1342.0,23072,26656
483,41664,31360,1350.0,1343.0,41664,31360
484,21280,21056,1351.0,1344.0,21280,21056
485,15232,13888,1352.0,1345.0,15232,13888
486,43904,22400,1353.0,1346.0,43904,22400
487,32928,15456,1354.0,1347.0,32928,15456
488,25088,15232,1355.0,1348.0,25088,15232
489,32032,23968,1356.0,1349.0,32032,23968
490,33376,23744,1357.0,1350.0,33376,23744
491,18144,28896,1358.0,1351.0,18144,28896
492,23296,11648,1359.0,1352.0,23296,11648
493,29792,11648,1360.0,1353.0,29792,11648
494,47040,29120,1361.0,1354.0,47040,29120
495,28000,29568,1362.0,1355.0,28000,29568
496,15456,25088,1363.0,1356.0,15456,25088
497,13888,15904,1364.0,1357.0,13888,15904
498,44128,19488,1365.0,1358.0,44128,19488
499,34496,14560,1366.0,1359.0,34496,14560
500,15680,18592,1367.0,1360.0,15680,18592
501,17248,13664,1368.0,1361.0,17248,13664
502,30016,23296,1369.0,1362.0,30016,23296
503,46592,27104,1370.0,1363.0,46592,27104
504,36736,22624,1371.0,1364.0,36736,22624
505,46592,21952,1372.0,1365.0,46592,21952
506,20384,17248,1373.0,1366.0,20384,17248
507,25088,11872,1374.0,1367.0,25088,11872
508,45248,24416,1375.0,1368.0,45248,24416
509,21280,15680,1376.0,1369.0,21280,15680
510,9856,16128,1377.0,1370.0,9856,16128
511,34272,31808,1378.0,1371.0,34272,31808
512,8064,26208,1379.0,1372.0,8064,26208
513,50176,24416,1380.0,1373.0,50176,24416
514,45472,22624,1381.0,1374.0,45472,22624
515,38528,25760,1382.0,1375.0,38528,25760
516,13664,24864,1383.0,1376.0,13664,24864
517,46816,22624,1384.0,1377.0,46816,22624
518,29792,8736,1385.0,1378.0,29792,8736
519,9632,26208,1386.0,1379.0,9632,26208
520,42784,33152,1387.0,1380.0,42784,33152
521,36512,24192,1388.0,1381.0,36512,24192
522,38304,17472,1389.0,1382.0,38304,17472
523,30464,19488,1390.0,1383.0,30464,19488
524,16128,28896,1391.0,1384.0,16128,28896
525,37184,38528,1392.0,1385.0,37184,38528
526,47040,21728,1393.0,1386.0,47040,21728
527,18144,20384,1394.0,1387.0,18144,20384
528,12992,29120,1395.0,1388.0,12992,29120
529,47936,29792,1396.0,1389.0,47936,29792
530,29344,27104,1397.0,1390.0,29344,27104
531,9856,17248,1398.0,1391.0,9856,17248
532,8512,25760,1399.0,1392.0,8512,25760
533,26208,9184,1400.0,1393.0,26208,9184
534,33152,26880,1401.0,1394.0,33152,26880
535,39200,20832,1402.0,1395.0,39200,20832
536,15008,17024,1403.0,1396.0,15008,17024
537,40768,18144,1404.0,1397.0,40768,18144
538,12992,13664,1405.0,1398.0,12992,13664
539,6272,24192,1406.0,1399.0,6272,24192
540,46368,13440,1407.0,1400.0,46368,13440
541,45024,17472,1408.0,1401.0,45024,17472
542,46368,28448,1409.0,1402.0,46368,28448
543,8736,22848,1410.0,1403.0,8736,22848
544,37408,24416,1411.0,1404.0,37408,24416
545,37408,19712,1412.0,1405.0,37408,19712
546,43456,33152,1413.0,1406.0,43456,33152
547,7616,14112,1414.0,1407.0,7616,14112
548,4256,15008,1415.0,1408.0,4256,15008
549,39872,30464,1416.0,1409.0,39872,30464
550,23520,33824,1417.0,1410.0,23520,33824
551,38528,13664,1418.0,1411.0,38528,13664
552,20832,22400,1419.0,1412.0,20832,22400
553,40768,16576,1420.0,1413.0,40768,16576
554,31136,31808,1421.0,1414.0,31136,31808
555,5600,23968,1422.0,1415.0,5600,23968
556,19712,31136,1423.0,1416.0,19712,31136
557,5600,19264,1424.0,1417.0,5600,19264
558,23072,16128,1425.0,1418.0,23072,16128
559,6944,15008,1426.0,1419.0,6944,15008
560,47264,25760,1427.0,1420.0,47264,25760
561,15456,19936,1428.0,1421.0,15456,19936
562,21280,27104,1429.0,1422.0,21280,27104
563,29568,20160,1430.0,1423.0,29568,20160
564,31584,12096,1431.0,1424.0,31584,12096
565,23072,16352,1432.0,1425.0,23072,16352
566,19712,24864,1433.0,1426.0,19712,24864
567,32032,7168,1434.0,1427.0,32032,7168
568,32256,8512,1435.0,1428.0,32256,8512
569,46816,11872,1436.0,1429.0,46816,11872
570,39872,32480,1437.0,1430.0,39872,32480
571,12096,27104,1438.0,1431.0,12096,27104
572,30016,34944,1439.0,1432.0,30016,34944
573,37856,28448,1440.0,1433.0,37856,28448
574,25760,31136,1441.0,1434.0,25760,31136
575,29568,15904,1442.0,1435.0,29568,15904
576,31584,13664,1443.0,1436.0,31584,13664
577,41664,23968,1444.0,1437.0,41664,23968
578,45024,29344,1445.0,1438.0,45024,29344
579,15456,13664,1446.0,1439.0,15456,13664
580,40320,30016,1447.0,1440.0,40320,30016
581,37856,18816,1448.0,1441.0,37856,18816
582,38528,14336,1449.0,1442.0,38528,14336
583,39872,10304,1450.0,1443.0,39872,10304
584,20832,29792,1451.0,1444.0,20832,29792
585,27104,20608,1452.0,1445.0,27104,20608
586,38304,21280,1453.0,1446.0,38304,21280
587,14784,26432,1454.0,1447.0,14784,26432
588,49504,29120,1455.0,1448.0,49504,29120
589,21056,19264,1456.0,1449.0,21056,19264
590,10528,23296,1457.0,1450.0,10528,23296
