,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
75,20832,15680,-1265.1686173718322,2354.097767183365,20832,15680
76,5600,23072,12926.665880493967,5833.605205674359,5600,23072
77,19264,22400,17757.92528315862,9828.321024449237,19264,22400
78,23072,10528,-5177.925984334501,-5916.757065064056,23072,10528
79,27776,9632,-3251.671805916972,7322.056258018583,27776,9632
80,26656,6720,4484.686204482327,8870.495888040192,26656,6720
81,4480,10080,2025.8333486892495,-1691.9589525483912,4480,10080
82,4256,20384,-509.356428421435,-460.52074867515466,4256,20384
83,24864,9856,3852.4731933447742,-7157.284738378336,24864,9856
84,7392,12320,-3194.0154434765095,2936.5326693792535,7392,12320
85,10752,10752,-4865.850231258689,4461.097056613678,10752,10752
86,10528,17248,10955.022210633824,2675.0504583999723,10528,17248
87,26432,16800,-3770.8795371112733,-3996.4555540484607,26432,16800
88,8736,17920,-6573.3058234619475,-477.5201546855195,8736,17920
89,5824,21728,6865.7613377011785,162.10856381163512,5824,21728
90,24864,17024,538.707242911697,-2612.24707774419,24864,17024
91,7616,29120,812.4404224829929,-660.1004619424259,7616,29120
92,6496,15904,99.0000000000007,425.99999999999767,6496,15904
93,12992,12544,5587.513210018029,19866.72841351573,12992,12544
94,14560,23744,530.969211749142,-6128.738299573155,14560,23744
95,21504,10976,-478.74991671135786,16461.385966927686,21504,10976
96,15680,14112,-13208.00385753371,1397.4561860773424,15680,14112
97,31136,15456,-6817.9563077283465,19798.99671406412,31136,15456
98,23744,13216,3211.3557770021866,9515.717404954208,23744,13216
99,23744,1792,32154.582144289685,18189.745279930532,23744,1792
100,17696,13664,-22176.197171822965,-258.56566522826813,17696,13664
101,32032,12768,-17733.313022796978,-9674.625864661364,32032,12768
102,15680,12768,-14374.027372219558,5193.1992462856115,15680,12768
103,15232,25536,17023.597388844937,4768.893570915432,15232,25536
104,31584,10080,-14695.363948176899,-6767.0730818322045,31584,10080
105,9856,19264,-2057.3258902628363,-6632.753091872126,9856,19264
106,7616,6720,-199.00013239480876,5182.038393596386,7616,6720
107,12320,12320,4460.20327233285,2210.38005227294,12320,12320
108,24192,20608,9025.751087822982,4375.834797545005,24192,20608
109,13888,19488,4350.640231471832,-2898.1975184939774,13888,19488
110,19040,5600,6704.04595707756,4727.329051429827,19040,5600
111,12992,13440,11.687902170482118,-7920.375608261269,12992,13440
112,16352,21056,2924.4361826075083,-2663.237044850946,16352,21056
113,16352,17024,-3802.9092892459557,-28.919371372941896,16352,17024
114,9632,9856,-1697.0691507476097,5609.209826740052,9632,9856
115,8512,20832,4454.28412337929,3897.0220757334987,8512,20832
116,5824,19040,1175.6823395066504,208.64162804208058,5824,19040
117,19936,8736,-6921.994329702721,-3391.15643114161,19936,8736
118,22176,13440,2260.4995832034087,-2470.8485932477583,22176,13440
119,18368,3808,-2457.0968976298373,-384.96762510141525,18368,3808
120,14112,21728,6744.04390325533,-1107.9074412564162,14112,21728
121,15008,16800,2601.23803995985,-3165.2511796060157,15008,16800
122,4928,19488,774.4912406445362,-3498.9730180036645,4928,19488
123,12992,24192,129.99999999999568,457.00000000000944,12992,24192
124,24640,5152,464.070558323339,-15254.623958178925,24640,5152
125,14560,11872,-7443.333910385416,-3771.49219355691,14560,11872
126,18816,14336,16303.833390687538,28322.33723947975,18816,14336
127,17696,14112,-21955.208752566927,-14784.528317735798,17696,14112
128,18816,3136,3149.093358794393,4872.399287191185,18816,3136
129,14560,8064,15931.562629665432,-315.88764887325374,14560,8064
130,17472,8064,16349.952617749801,2339.3606412050403,17472,8064
131,15008,25312,-1141.5177883967576,-5228.552717420777,15008,25312
132,11200,26880,11452.248287552364,-196.3961162808646,11200,26880
133,3360,22176,3501.942289152215,-3362.81885599648,3360,22176
134,26432,8064,11867.367910700206,17769.812299679794,26432,8064
135,5600,15008,5214.185829738621,8296.803384234674,5600,15008
136,4704,19040,15002.488436812786,485.3971154285864,4704,19040
137,18816,8064,11895.562436505665,-9608.642637136172,18816,8064
138,24192,5152,-12986.551248212498,-2222.0803860405426,24192,5152
139,23072,20384,8446.557022651878,3911.6174989427686,23072,20384
140,20832,5376,-13102.429131574667,1326.1941873710284,20832,5376
141,13440,24192,-7095.580968323152,-6774.750815369284,13440,24192
142,11200,23968,-15099.699044482611,8481.596375457055,11200,23968
143,24192,14336,588.6672311089666,-123.99096985175117,24192,14336
144,32480,15008,-2311.878956872233,1993.0012300960757,32480,15008
145,15008,7168,-3073.069776741903,-5326.967948035404,15008,7168
146,3808,20832,-2532.7473916525205,5423.042440375214,3808,20832
147,7392,19040,-1309.0711744202608,-1490.633097197113,7392,19040
148,2240,11648,1246.1402297186914,2665.754494323633,2240,11648
149,7840,6496,22.131673461140366,-4299.116279553433,7840,6496
150,22176,1344,-3137.5263163282575,-2192.109736835528,22176,1344
151,24864,10080,-5973.682192771184,-1377.278544401031,24864,10080
152,9856,12544,-1762.6470482778125,-1261.5497857905643,9856,12544
153,15904,4704,3098.330987668863,2680.792832827527,15904,4704
154,4928,21728,161.00000000001143,488.0000000000014,4928,21728
155,2016,10752,6369.314543207549,11327.327413517087,2016,10752
156,23520,18592,-15094.918259639166,5438.703641917967,23520,18592
157,9632,8288,-15903.2197495162,-5415.194615681252,9632,8288
158,10304,18816,20507.59336635933,-5272.987072994258,10304,18816
159,4480,11872,1250.0432009773174,3921.884498676463,4480,11872
160,22624,21728,-1802.7822463279347,2990.6276827497,22624,21728
161,14784,23072,15751.066820126345,-13689.058447966829,14784,23072
162,14336,5152,10022.662399761106,9668.930656079256,14336,5152
163,17248,14336,-9362.910362207153,9564.638485592957,17248,14336
164,13440,12320,20781.275366694386,-15697.15122866994,13440,12320
165,5376,24864,-10943.110476998549,1561.0431610989308,5376,24864
166,9632,18368,4694.470257602397,9314.558215512268,9632,18368
167,8736,17248,-5995.274947612628,21731.523760190186,8736,17248
168,13888,18144,12778.12217307487,-2397.929854346813,13888,18144
169,26432,18144,-7443.629900491552,-6362.229630456241,26432,18144
170,10752,18144,3981.3762668967956,8910.90726144888,10752,18144
171,6720,29120,19064.47203513606,-707.5109019041604,6720,29120
172,6496,27552,-4391.88122496068,1025.7261626669579,6496,27552
173,24640,7392,-8494.328380562336,2193.605524204583,24640,7392
174,7392,22624,3111.407375161722,-961.5015893193777,7392,22624
175,15008,15680,-5434.2555656176855,-4863.01592233699,15008,15680
176,28000,15680,-487.6452541360849,1902.9843699120056,28000,15680
177,7392,6720,692.3086982911097,-951.8426524063568,7392,6720
178,23968,3808,6856.173074529349,16.30910613389375,23968,3808
179,12992,9632,-857.7391608254472,-1069.5517167642843,12992,9632
180,15904,9856,315.9869473183197,-463.1596127909522,15904,9856
181,15232,9184,7716.7795605641195,-2133.930992906506,15232,9184
182,14784,14336,526.8678606307384,4886.564771549853,14784,14336
183,27104,17024,374.41761306734384,-2133.3520576653063,27104,17024
184,14112,24864,3986.4504572690994,-3008.154091312201,14112,24864
185,9632,25312,191.99999999999898,518.9999999999973,9632,25312
186,20384,19936,-11844.738485678361,-16025.910556532152,20384,19936
187,28000,16800,43598.171044992676,443.743507903606,28000,16800
188,6720,8736,-8127.75126078161,-5029.362005227293,6720,8736
189,10752,13440,-900.2813257464168,-9896.96523375378,10752,13440
190,21504,17472,614.4175870613228,14792.123484451547,21504,17472
191,16576,22848,-1928.773296502421,4142.332763599082,16576,22848
192,24416,8736,-3461.1487622398663,-12835.499425584809,24416,8736
193,16576,9184,-10518.162742347358,-8749.736255678761,16576,9184
194,6496,17472,11354.463979170649,10032.043646480115,6496,17472
195,16800,17024,12538.729770982416,-78.91712743892333,16800,17024
196,5824,7168,6611.993799714485,15345.07532335623,5824,7168
197,30912,17024,11137.51862691251,-2199.8056423132452,30912,17024
198,2912,17472,3160.999952525744,-6235.362284397116,2912,17472
199,4032,15232,20334.247103209706,9595.773830556544,4032,15232
200,4704,8736,807.6190125065582,-2455.923067947123,4704,8736
201,8736,26656,1930.8094105635528,-7736.547309232408,8736,26656
202,26432,7392,-147.22781893618276,-6215.566208162824,26432,7392
203,16352,5824,12246.214840795532,159.47233985135534,16352,5824
204,16352,15232,11080.176467552898,-8394.489129777818,16352,15232
205,29344,10304,3448.165668914523,-9807.23462804279,29344,10304
206,4256,21728,4919.30688689799,-1669.0258459902307,4256,21728
207,12096,23744,-8085.022488043291,3881.6887926149457,12096,23744
208,23744,8512,4832.863879868973,-2164.139374939214,23744,8512
209,13440,13216,6837.011023270857,4707.865418009235,13440,13216
210,21280,2016,3780.579636397935,7152.253837370799,21280,2016
211,16128,22400,6898.461352633636,2940.4235621746034,16128,22400
212,5376,15904,293.9417031083716,2447.3274106885992,5376,15904
213,11872,27328,-614.7371331285356,3034.935640868685,11872,27328
214,8960,7616,828.132955603423,41.68995768057721,8960,7616
215,18592,2464,403.4907884842005,711.0460289227849,18592,2464
216,10080,10080,223.00000000000108,549.9999999999982,10080,10080
217,20608,7392,-15348.097338111187,-10169.192895454413,20608,7392
218,23744,17472,-20760.39150234995,17173.23389626196,23744,17472
219,8512,27104,580.4239739320237,-849.8259068646914,8512,27104
220,15456,16352,-21815.689978108217,-16335.410853434947,15456,16352
221,24864,14560,-2497.3933635442945,-12365.916785694419,24864,14560
222,17696,6720,7458.933049475846,923.4269349710368,17696,6720
223,15904,16352,4714.330316737715,11542.267844452419,15904,16352
224,2912,20608,-8683.328088779488,17098.083446414737,2912,20608
225,8960,10976,18379.345155584924,-12074.224107037442,8960,10976
226,6496,9184,9156.079828389962,-2650.3463744362143,6496,9184
227,17024,15680,-8039.148838658461,4279.817244783591,17024,15680
228,8288,29120,-6054.311967446575,1096.4090230281918,8288,29120
229,21056,9856,2570.9045304763054,5503.901245916707,21056,9856
230,8736,23744,-13799.19710748473,21322.171175930915,8736,23744
231,7392,21952,11362.663111867554,10937.956195497656,7392,21952
232,8288,22400,-4423.983441366954,-326.58670403613894,8288,22400
233,24192,18816,12571.414674057794,-5464.4402008924,24192,18816
234,26656,8960,-1190.8212424500923,-3856.169277838746,26656,8960
235,21280,6048,-2325.4483691358,880.2695314063728,21280,6048
236,14112,21504,-12274.41157957215,330.52275346730966,14112,21504
237,16800,19936,-1452.648837738733,-3462.345469726522,16800,19936
238,13440,24864,-1661.7080075824572,-2177.1796675729097,13440,24864
239,4256,17920,-4824.99615880934,4955.394196708398,4256,17920
240,30016,15456,8211.569078047833,-4048.761872220096,30016,15456
241,32256,16128,3609.7897574993162,471.766245099622,32256,16128
242,33376,15904,10063.037356777211,4791.541290141365,33376,15904
243,8736,6272,-737.559079264413,-717.8396402392589,8736,6272
244,9408,13440,-1455.0578118008552,510.77999157744864,9408,13440
245,8512,26656,1639.6149746086437,2069.9940549179146,8512,26656
246,19264,20608,-2709.846866809517,417.8371653884003,19264,20608
247,7840,18592,253.9999999999989,581.0000000000067,7840,18592
248,16128,17920,-31427.84321734681,-16284.17255721024,16128,17920
249,11424,15456,13262.319101926778,7601.897310733191,11424,15456
250,27328,10976,5488.459406177281,470.59839320894406,27328,10976
251,14336,15232,-12091.390795247104,15012.969645932979,14336,15232
252,18368,21952,718.83971585566,13990.66963414584,18368,21952
253,33152,15456,-7030.409861637302,13389.654000961196,33152,15456
254,29568,16576,-15145.925960568386,7232.208072578454,29568,16576
255,16352,6944,-3816.7378781110556,-10.748414512579302,16352,6944
256,8960,24192,-9336.455731578915,-4957.156459167119,8960,24192
257,6272,24640,12686.588939319485,-14505.15482667451,6272,24640
258,9408,18592,7511.455317850671,3807.2712131883195,9408,18592
259,22848,14560,-7218.928852572344,3416.18086770021,22848,14560
260,8512,21952,-1960.063995654114,1373.0694104949885,8512,21952
261,9632,12096,-7022.433983393091,11579.319075938738,9632,12096
262,10528,27776,-2097.4515545752174,-5073.980587300041,10528,27776
263,9184,11872,-7664.674894386717,4571.63889198705,9184,11872
264,10304,21504,-3346.2916702047887,13776.675453900247,10304,21504
265,12320,10752,-15424.039906261562,-46.17390212354405,12320,10752
266,11424,5824,10846.608486150595,-6242.518240622926,11424,5824
267,14560,17024,-8591.113795126643,7696.092108882974,14560,17024
268,15232,6048,-5395.8149636797625,3250.112877351279,15232,6048
269,17024,20160,-5452.770544295557,-2522.6014419514727,17024,20160
270,21728,16352,-1528.0643519619707,-4159.718928183531,21728,16352
271,23968,12320,2662.665442106239,4792.686155637258,23968,12320
272,11424,9184,-4755.161460086487,-5413.566793225632,11424,9184
273,6720,17696,-4765.080497713815,-2.821167287035678,6720,17696
274,9184,15232,792.8622613401888,1712.3591900413894,9184,15232
275,14336,20832,3256.7484674336233,2209.838277897832,14336,20832
276,2912,18144,-2445.696532728052,883.9306377375833,2912,18144
277,21504,5152,5835.174915466887,3564.184048019943,21504,5152
278,15232,19040,284.9999999999998,612.0000000000052,15232,19040
279,16576,18816,-5090.459550547455,-8540.610426376372,16576,18816
280,25536,8736,14240.403629456543,18602.225315750293,25536,8736
281,23072,15456,-20931.476921163052,17542.7482713226,23072,15456
282,13664,11424,1466.6581172378642,-15227.48203299275,13664,11424
283,10976,7840,-913.4278911782253,2631.3559547227696,10976,7840
284,2240,15904,18005.801699519507,-9276.929504950826,2240,15904
285,9856,14112,-11765.254243625704,-7706.423143553349,9856,14112
286,10528,5152,-21698.80784620323,74.21142090198157,10528,5152
287,11424,21280,2049.2967140709184,14342.158879343366,11424,21280
288,29792,9856,4233.819601917856,-598.3620387485832,29792,9856
289,31360,17696,-22478.29838433091,-8942.52221862141,31360,17696
290,21504,7840,1769.9903112793322,-8261.519142623334,21504,7840
291,23968,19936,-1936.8567636354283,-2939.023319835387,23968,19936
292,25536,15680,-907.2358567187482,-10753.478019052496,25536,15680
293,8064,8736,964.7054269782177,12814.219439408867,8064,8736
294,21056,22176,-7096.377499527735,6312.493516970226,21056,22176
295,20832,12096,-13749.847595388,194.40822773841984,20832,12096
296,28448,7840,-8042.2617197507625,5866.678099062395,28448,7840
297,6720,20832,-11482.568430523348,-7318.861310583919,6720,20832
298,13664,20832,11735.475607165477,1726.0475570575024,13664,20832
299,29792,17024,-229.4644881896378,535.9215284866453,29792,17024
300,7392,27104,8556.620178064486,-5791.497539894936,7392,27104
301,21280,19264,390.31901136519764,377.4264108137303,21280,19264
302,10528,8064,-1239.697953844869,4339.103086554868,10528,8064
303,24416,17920,-6834.151066593101,-4927.602144722229,24416,17920
304,10752,18368,6030.336462879425,5498.29825435978,10752,18368
305,28000,8960,1156.3499152314798,1829.0272226628233,28000,8960
306,5600,13216,3501.3816068176893,-1001.3300961187913,5600,13216
307,33600,12544,446.04085961539124,603.6940453819518,33600,12544
308,24864,13440,-678.5170911198657,78.89906457076563,24864,13440
309,4256,17024,315.9999999999986,643.0000000000023,4256,17024
310,18368,8064,-11777.291993303044,17326.537097676173,18368,8064
311,12544,20608,4071.3933657983043,-14762.12922328797,12544,20608
312,4480,15456,244.93247071957836,-2169.2735011576865,4480,15456
313,17472,24864,34120.547524831316,2160.0951896714732,17472,24864
314,5600,9632,-28747.991167469198,2594.2369230281993,5600,9632
315,11872,6048,-13304.988724427118,6043.677181124164,11872,6048
316,19488,19488,-932.0631157872929,-3935.9844671448236,19488,19488
317,30016,12320,-2676.551695786479,-4460.233204206117,30016,12320
318,9856,24640,22855.28054321552,2494.730212571467,9856,24640
319,33152,16128,-5077.236873189907,-3119.8691692917664,33152,16128
320,22848,10080,3474.4153663437305,-4272.368282951057,22848,10080
321,5824,22624,-3844.4489550384305,-8543.40615570976,5824,22624
322,10304,11424,15805.219494098194,-2307.364008168252,10304,11424
323,30912,10080,-11288.61010316589,1317.0136129893372,30912,10080
324,7840,28896,-2415.104928296132,4208.922456524953,7840,28896
325,15904,17696,1487.3689144593757,18717.04539365517,15904,17696
326,11872,14560,-2745.5586575048837,-3398.814591283445,11872,14560
327,16352,18368,2457.8564096064033,1890.534505877782,16352,18368
328,20160,3808,-7959.860490526084,-543.6778950343698,20160,3808
329,13888,11648,-6868.9644452935945,917.9375176124959,13888,11648
330,25088,3360,-1958.1403386354277,-762.2460594766787,25088,3360
331,17248,22624,1014.2013875835013,2053.2581715601864,17248,22624
332,13440,4480,12884.676291923563,8921.642769344147,13440,4480
333,8736,12768,1414.5849338595847,-3593.5628665494587,8736,12768
334,12320,15008,-2494.4371524887215,3026.927370852289,12320,15008
335,5824,9184,-3805.1813167339424,1715.7722001329214,5824,9184
336,8064,9408,1684.7998712317678,3257.517626912283,8064,9408
337,21280,13888,-1279.1568498223314,5938.260254797446,21280,13888
338,15456,18592,3354.88146552317,2156.865527073567,15456,18592
339,16800,6048,763.6457580083709,5066.935628014983,16800,6048
340,5824,23296,346.99999999999693,673.9999999999984,5824,23296
341,19040,13216,6408.260636540418,2852.910414040373,19040,13216
342,24640,5824,10641.066213025697,24715.627504286233,24640,5824
343,27552,11648,4796.34256021376,-12349.713122795603,27552,11648
344,14112,9184,-8906.904886813421,-2671.585495052376,14112,9184
345,28000,19488,5560.08341824743,-6193.253181058688,28000,19488
346,21504,21504,-27133.978781065183,-14106.293627754601,21504,21504
347,13216,10528,9285.325676848908,15809.15189663781,13216,10528
348,12544,22176,3131.4988033500103,-18046.92891196157,12544,22176
349,29792,15008,13821.702195643162,5571.905434853518,29792,15008
350,3584,15904,-14490.275690967472,-807.7023404723234,3584,15904
351,10752,8064,-6914.926172686412,168.51452100915913,10752,8064
352,7168,23744,29200.67013598576,-10258.24174273685,7168,23744
353,15680,22624,-16342.703689949765,-1576.4708487075882,15680,22624
354,19488,21952,-5402.6946773143945,-1827.2932234897276,19488,21952
355,17024,9408,9551.565210451918,-12892.644884298079,17024,9408
356,18368,18368,3931.850304848867,-3409.3662864581856,18368,18368
357,12096,16800,902.4378663661362,2051.0454673239924,12096,16800
358,32256,16352,125.06701680929513,5890.8544182594105,32256,16352
359,15680,6496,969.7331533669675,-1493.180838223746,15680,6496
360,15232,23072,-1054.5079994620808,2798.699335191225,15232,23072
361,18592,3136,-3383.0778945977036,-7940.554454881092,18592,3136
362,24416,13888,4767.099250429807,1980.7913017655476,24416,13888
363,18368,5824,-4969.559648360853,-806.830147678424,18368,5824
364,25760,12768,-2662.3322410604883,-5958.7342469987725,25760,12768
365,7392,10080,-4575.530814017463,352.64353462252376,7392,10080
366,7168,23296,1449.7443476468789,-1186.5899558925535,7168,23296
367,2464,14112,-1833.8727133021375,-3073.9821548641257,2464,14112
368,22848,2240,-1919.9948443001122,796.4644188852337,22848,2240
369,31584,17472,4111.858529330022,-765.5012886409772,31584,17472
370,6944,8736,4378.55273887566,2291.6856249345974,6944,8736
371,23520,4480,378.00000000000074,705.0000000000002,23520,4480
372,25760,17696,5315.273564204111,1140.689052567457,25760,17696
373,16576,4032,10276.69726900565,-6108.156508160785,16576,4032
374,16128,7168,10275.804799266101,9571.110256286116,16128,7168
375,27104,14336,21977.75010586459,2650.72342722321,27104,14336
376,11648,26656,20424.616351235254,203.33489797430582,11648,26656
377,15232,7840,16245.370798875669,-21147.081269658305,15232,7840
378,3584,16800,2411.005061145141,-3044.425903438321,3584,16800
379,5824,19936,-1946.651660051993,5112.140491403965,5824,19936
380,11872,5152,-4618.73479378177,6875.602973986101,11872,5152
381,24192,15904,-16070.13524328651,21446.30698919308,24192,15904
382,10080,22624,-12325.037351962592,7497.207181241621,10080,22624
383,7392,16800,-13649.857355977161,3692.127264141529,7392,16800
384,25536,10528,-9392.31599517451,3766.087563169121,25536,10528
385,16800,20384,-11066.0444789275,13218.293102322554,16800,20384
386,19936,3808,-1401.9589364399726,-13017.997849896094,19936,3808
387,6944,9408,13184.296062831767,11683.080981201074,6944,9408
388,19264,13664,-5734.41066349578,3535.11989041574,19264,13664
389,29568,11424,2216.6766598563354,5833.464198494896,29568,11424
390,33600,12992,5893.203829806419,5886.792925225859,33600,12992
391,8064,9632,-6090.171124384531,-3665.3363030919872,8064,9632
392,17248,5824,327.88051761133755,-1569.3766725401942,17248,5824
393,4704,21952,-3537.652706282395,1260.956485806142,4704,21952
394,19936,18816,2746.959189340583,-1489.8124227210192,19936,18816
395,3136,8064,-4335.100383722904,2026.5122323560201,3136,8064
396,18592,8288,5846.088973880046,-3129.522134001245,18592,8288
397,9184,25088,8441.338062653569,212.99327916465722,9184,25088
398,16576,17248,5929.189923493765,2723.7451646574827,16576,17248
399,25984,13664,-3287.147884598939,-1023.5283729320649,25984,13664
400,5824,23072,-2002.5833481230566,5227.14999335475,5824,23072
401,7392,19488,3878.7124221565978,384.5833180710982,7392,19488
402,18368,23520,409.0000000000007,736.0000000000023,18368,23520
403,10304,27552,21795.496081320325,-3983.9345325926333,10304,27552
404,18368,3136,-1237.8621871468968,-7300.603683010895,18368,3136
405,17248,12544,-4124.270986988279,-15096.376094191552,17248,12544
406,6496,14336,-17776.50281350101,-15017.703578445575,6496,14336
407,5152,14560,7626.842359101646,6727.352164368311,5152,14560
408,3808,14336,3303.600872000788,2914.335020363117,3808,14336
409,7392,21280,-13287.77290882056,13013.235575056204,7392,21280
410,17472,3584,5536.045323816565,1422.864635653128,17472,3584
411,16128,8512,-4788.6152000348875,-3515.6496783807406,16128,8512
412,4032,13888,4175.004029907739,6083.459537153426,4032,13888
413,28224,14336,5450.321017820186,-7208.557720875194,28224,14336
414,10976,13440,1738.0263896181414,-4678.795478243333,10976,13440
415,12320,14784,-10681.862610858514,12474.97202771018,12320,14784
416,24192,17024,7104.260621551463,-7276.033223956408,24192,17024
417,18592,8064,8327.408637376986,-2170.4790027428858,18592,8064
418,9408,12992,9724.689021424481,-472.6049331150373,9408,12992
419,21952,15904,-4583.840685710728,-3208.450839123158,21952,15904
420,13664,24416,-8780.01393961596,-5977.006833256892,13664,24416
421,10080,21056,-8132.328959664976,-3501.4461984701147,10080,21056
422,6944,7840,-12829.467006819928,4594.191686927204,6944,7840
423,16128,4256,15993.89588015469,-1641.6204647361146,16128,4256
424,30912,12768,-3196.222172438959,2939.0407134069146,30912,12768
425,17920,17472,7771.62915741166,4808.670420006438,17920,17472
426,16800,24192,170.49498549039942,11506.437302265731,16800,24192
427,12768,11872,-289.1423864166127,1860.5593387220545,12768,11872
428,19488,3808,-3620.388632306767,-3252.0305688730236,19488,3808
429,20384,20832,5366.747348678699,-1742.7007750854787,20384,20832
430,28896,11200,2088.3824424241275,-319.51480588906475,28896,11200
431,30240,12096,5260.412338176496,5478.792579336311,30240,12096
432,23296,21504,-1381.3849371899164,1049.1647554269748,23296,21504
433,25312,19936,440.00000000000847,767.0000000000034,25312,19936
434,15680,21728,-12477.837820182744,7717.385256099847,15680,21728
435,27776,9856,-5508.71161214415,19428.287665111064,27776,9856
436,16576,23296,-25519.86587723756,16593.275903942613,16576,23296
437,23744,10304,-20392.210803139762,-1914.2157815280184,23744,10304
438,12544,18816,15150.398230936078,-14742.413122150461,12544,18816
439,7840,20608,-1659.3368698027116,9162.835637374877,7840,20608
440,11424,10976,4151.279056609308,8305.478534233222,11424,10976
441,18368,9408,13638.929306473083,3361.41633577398,18368,9408
442,16800,14560,-6237.946072507091,2700.420322198256,16800,14560
443,5376,17472,1443.7391688104321,6810.54215974914,5376,17472
