,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
66,15680,25312,-25133.545131067178,2046.9455587317657,15680,25312
67,1792,10976,-4785.467816454968,7433.279466705474,1792,10976
68,22848,7392,25008.53377441788,13008.538625406405,22848,7392
69,17248,6944,9182.6258761584,6883.719781900288,17248,6944
70,25760,15232,-14361.27995972678,-2795.053410813222,25760,15232
71,21056,21504,-2878.922768969821,-220.4513177008531,21056,21504
72,25088,5152,-4662.024789283099,-11729.293447913567,25088,5152
73,9408,11424,11235.808728817186,2535.173367556401,9408,11424
74,5600,15680,2967.0078691598583,5269.329057941994,5600,15680
75,7840,28672,-1964.8311806039105,2870.7804969140852,7840,28672
76,5600,8736,-6670.915296405673,7887.724693826865,5600,8736
77,23744,16128,14409.396531663564,9881.013070375402,23744,16128
78,24192,10976,-5660.558466973871,-3743.4996465600357,24192,10976
79,8736,15456,2518.9710780439996,-2864.7549192830634,8736,15456
80,6048,10528,2666.6253902660346,-2485.537382167994,6048,10528
81,13440,20608,4084.190707032631,-6603.050128963236,13440,20608
82,14112,8064,6552.330518877686,-3674.337110101791,14112,8064
83,8288,23072,13373.24598431259,-6646.986697312301,8288,23072
84,25760,10528,-4484.298614118458,7136.624625795146,25760,10528
85,23296,16352,3557.5999774301654,-1287.4351264461395,23296,16352
86,5600,21280,-2324.298186332673,6163.474485535241,5600,21280
87,19712,4704,-3018.354419293013,6049.2276795859225,19712,4704
88,20832,5376,7005.018898581407,1934.2883030035987,20832,5376
89,15456,12544,2105.9163479461613,2984.16540646207,15456,12544
90,5600,25984,-1383.0803281319127,-2099.4850371417897,5600,25984
91,3360,18368,-1415.7135010730588,-1165.72698143125,3360,18368
92,26656,17248,278.99999999999693,282.99999999999574,26656,17248
93,23296,9184,27592.009206421262,-17797.932509332644,23296,9184
94,9856,10752,-9736.605287222028,-7948.106037061683,9856,10752
95,28896,10080,-1630.285353064717,3475.0050623191382,28896,10080
96,18368,15680,-3674.5841754955486,-1889.3288839225347,18368,15680
97,19040,18368,6487.495297806602,1493.628859250291,19040,18368
98,15904,21056,21655.161749367766,-5309.3754682291765,15904,21056
99,6720,28448,-1589.717761959059,-5556.6467508938795,6720,28448
100,21728,17248,6711.070481603752,16083.670220653808,21728,17248
101,22400,14784,8351.025511737891,4260.957336210227,22400,14784
102,224,13216,8104.937984209849,-1005.623491198894,224,13216
103,19936,16576,-8974.544911099078,1808.1465107889067,19936,16576
104,15456,13216,2059.5229537369296,9182.020731241137,15456,13216
105,4032,22624,-21432.463046779973,15450.540304950784,4032,22624
106,25312,5376,3917.0132186151095,-11791.687066415367,25312,5376
107,17248,10304,-4164.986098782495,-8927.900639590996,17248,10304
108,21056,9856,8926.769713601525,5262.879201839618,21056,9856
109,18368,21728,7744.821421520567,-3309.409203641959,18368,21728
110,10752,15680,-4787.11502759971,-89.51441529928252,10752,15680
111,9632,8960,-6582.412760546485,-2773.626899614305,9632,8960
112,8288,12096,-2886.401108008689,-39.790812573658116,8288,12096
113,7392,22176,-1926.9018162548723,4123.179671871443,7392,22176
114,15904,10528,3904.735359164628,-8102.099432737283,15904,10528
115,5376,15456,-2998.85257266815,1542.4717748332598,5376,15456
116,27776,14784,-12674.299906733873,11022.146168674022,27776,14784
117,5152,18816,13780.130495283796,-3254.546766834712,5152,18816
118,25536,18592,-187.10434945839336,1439.5586076314512,25536,18592
119,28672,10976,2679.8865548195713,662.2364058437793,28672,10976
120,12768,4704,39.19301962882855,-1411.578766125289,12768,4704
121,4704,17920,1028.9287762772512,1924.8723841885924,4704,17920
122,24416,16352,1204.976547788817,1024.3298984385733,24416,16352
123,26432,17472,309.9999999999964,314.00000000000546,26432,17472
124,16128,14560,-8847.856438615046,28699.323861600846,16128,14560
125,26208,8288,-9924.696712495812,4827.05817931657,26208,8288
126,13440,21728,-10343.078005568754,8950.82833198746,13440,21728
127,2240,14112,-11407.394076998788,8690.62037446447,2240,14112
128,18816,20384,669.5470257904292,10152.717058646926,18816,20384
129,22176,3136,-9165.011497638228,-11912.884460044064,22176,3136
130,8736,12992,-10820.42499406286,5094.495469454803,8736,12992
131,21056,22624,6877.025863822973,2769.2284946825675,21056,22624
132,23520,8288,-9728.833697782551,15438.247813446022,23520,8288
133,6720,22400,1107.0689668924972,13987.915126848151,6720,22400
134,22624,7392,-1281.0378624066846,-3997.568932119957,22624,7392
135,25088,11648,23011.560385367156,-7821.672879891247,25088,11648
136,1568,10976,-4842.43463964607,2073.7484024753667,1568,10976
137,29792,12320,-5093.086774367951,-1620.9480787270836,29792,12320
138,6048,28224,7440.06873220622,4077.2761606571016,6048,28224
139,19712,18816,-1593.6108292747083,-1136.7227632577674,19712,18816
140,31136,18144,23968.17051889476,-6818.9826653248465,31136,18144
141,6720,18144,-1447.0235381463892,897.0737379375622,6720,18144
142,30240,11872,-5559.16882259839,-11632.478417206265,30240,11872
143,12320,23744,16854.96261386104,-3569.823435564248,12320,23744
144,10304,9184,-3894.277735798236,-1660.0174450456145,10304,9184
145,20160,3360,-898.5383549167982,-5363.379221878927,20160,3360
146,27552,16576,-2067.3529206101502,-1881.2515868095843,27552,16576
147,12768,14784,-456.2737062771241,-5190.665203910148,12768,14784
148,4256,21280,-4607.453438391636,-4071.138909244025,4256,21280
149,13440,19936,5507.8958186219415,-1865.5057150573475,13440,19936
150,8736,10752,-3784.9127793216303,2479.4714675942537,8736,10752
151,16128,24640,-3120.903369225901,-678.4313200962995,16128,24640
152,25088,3584,-1311.2403909320626,3167.906199825014,25088,3584
153,19040,9184,707.0876829157726,1208.3447389726766,19040,9184
154,13216,21728,341.00000000000705,344.99999999999784,13216,21728
155,23744,10528,6307.139360730485,4665.2095362411565,23744,10528
156,25088,15232,23834.32319041172,9193.68415037603,25088,15232
157,5600,17696,-2046.8627180851136,-7532.928780894936,5600,17696
158,9632,15008,1276.5383748219217,13251.74820565428,9632,15008
159,8736,18368,-21061.161042706175,-22880.55453333963,8736,18368
160,15456,8960,3011.5048453727754,-1224.547863734477,15456,8960
161,5152,23296,-14591.13563164959,-10956.930533034423,5152,23296
162,24416,16576,8123.397857957481,9178.540824991669,24416,16576
163,14784,22624,-11712.787958700179,-11953.080395711493,14784,22624
164,27552,19264,-12884.556758609775,-321.3573071951399,27552,19264
165,18144,18816,-10272.547197386384,12626.334498583388,18144,18816
166,12096,19040,15986.901943956325,-5368.491861428052,12096,19040
167,9632,20608,-13460.75328065948,361.63418629835894,9632,20608
168,2240,11648,-5302.281786534902,16691.717529278154,2240,11648
169,16352,6048,3169.0707638699696,-2272.61474523933,16352,6048
170,10752,12544,-7564.681812578389,11058.974932768946,10752,12544
171,25984,8288,-6249.341662387622,569.2624842681952,25984,8288
172,27104,12320,-5019.580496767586,4519.330616107712,27104,12320
173,11200,27328,7370.488303237984,-3196.295439947152,11200,27328
174,2912,17920,-1050.094936807292,-8356.392069133586,2912,17920
175,5824,11872,4058.7088840693064,-1425.137973391827,5824,11872
176,19712,8960,-3655.9668588625264,-3110.8841963096593,19712,8960
177,19488,17920,16420.742639617776,-4910.255578394081,19488,17920
178,20608,19040,-1449.7410600775545,1348.915739468042,20608,19040
179,8064,6496,1343.9649790820172,-940.7075677615112,8064,6496
180,8064,16800,2791.9072009968445,-2527.0784482579566,8064,16800
181,23520,15232,-256.5093069401381,-1033.4988210347658,23520,15232
182,25536,9856,6551.1337175247645,-1233.9716775749198,25536,9856
183,27104,16128,3824.642615203664,-1425.3617396926034,27104,16128
184,10528,21280,-1032.625247640851,33.4215072540909,10528,21280
185,10304,9632,372.0000000000039,376.00000000000557,10304,9632
186,18368,18592,-1354.327689887294,-167.6744000466506,18368,18592
187,8736,26656,4930.7985263424425,-21200.010245816105,8736,26656
188,4032,8064,-5570.54077452816,-9390.418866250231,4032,8064
189,17920,6720,29929.04798049386,-150.5275590029679,17920,6720
190,11424,6048,10822.67122747808,1488.1087763396506,11424,6048
191,6720,11200,2606.6416552864275,-19684.565713562566,6720,11200
192,15680,6944,-1522.0959586971221,-236.79087319794553,15680,6944
193,27776,17472,3300.628499866587,18349.467429073167,27776,17472
194,17024,3808,15744.41421259322,-855.2863535964655,17024,3808
195,25312,3584,28177.1471655186,-10969.756508674262,25312,3584
196,17024,9408,-18372.04966352139,-75.22748578376331,17024,9408
197,25312,13888,319.72583400524246,-6999.395538984851,25312,13888
198,21952,8288,-4962.51769273208,4981.945954412525,21952,8288
199,4704,16128,14304.660593983222,-1070.2169527943836,4704,16128
200,14336,6048,7148.300170171297,5867.130425908915,14336,6048
201,19488,17696,2722.22950231641,-7892.510234468969,19488,17696
202,18368,22400,-2533.7057835867786,13226.049482792558,18368,22400
203,11200,25984,-5535.326573204075,-4028.029591034512,11200,25984
204,19488,3808,-4127.716164489687,-5882.163742157679,19488,3808
205,14112,4704,7224.393304997234,1247.9458811611735,14112,4704
206,14784,8064,-1720.911615143808,-6111.444618990447,14784,8064
207,12544,19712,4784.289180932731,5917.585762036346,12544,19712
208,16576,13440,-8.798761256769751,2626.867311178807,16576,13440
209,24864,16128,5720.336108315485,-2280.9144712073107,24864,16128
210,24864,20384,-9662.584875933104,1040.6612777000453,24864,20384
211,12992,7392,-190.5420862661233,1676.4185411799685,12992,7392
212,21056,14784,3530.0828297142875,-3510.3090678376952,21056,14784
213,8960,25536,6991.509394727258,-1859.7224258982242,8960,25536
214,22624,8960,833.6556577282197,-792.0147662253805,22624,8960
215,22848,19488,617.965413303773,707.5331237135525,22848,19488
216,20384,17248,403.00000000000716,407.0000000000051,20384,17248
217,24416,11872,24779.8555495212,10210.259317317117,24416,11872
218,25760,4480,6144.195266134375,-8670.072099605966,25760,4480
219,26880,19040,12232.894816190554,22715.13260405158,26880,19040
220,4928,6720,-3404.7287589355637,-12126.445445903359,4928,6720
221,13216,22176,-5916.7974432819165,4541.65299329903,13216,22176
222,9184,6944,5500.398731073637,6574.581530946131,9184,6944
223,4704,18592,-19378.130291631947,3661.175452763202,4704,18592
224,17248,4704,-13514.144158682935,7364.664253651282,17248,4704
225,25088,10304,4271.318027784468,-15963.269170586213,25088,10304
226,25312,8512,10102.843311537443,-5307.237780928704,25312,8512
227,14112,19488,26770.563793003792,4122.295070465553,14112,19488
228,15456,17920,12205.015190200638,-9475.919652474047,15456,17920
229,6944,25088,-4503.969394592186,-8839.304899909484,6944,25088
230,16576,4032,10933.42242437967,-10091.926459499982,16576,4032
231,17696,20384,-6016.395878249239,960.9946556269108,17696,20384
232,19936,14784,-4912.734789735736,11289.045787565687,19936,14784
233,6048,26880,8432.861517955684,443.11563581754956,6048,26880
234,31808,10976,343.02237025548925,5151.5255092179095,31808,10976
235,7392,16128,12268.479408632651,1741.6328376256881,7392,16128
236,6944,8064,-4699.123146075559,12711.20347183984,6944,8064
237,10528,15008,-3657.927391249039,-7492.871535633775,10528,15008
238,4928,7168,-3782.559289964188,-3543.3740481571913,4928,7168
239,28448,19488,-7443.739534498243,-700.9543502787087,28448,19488
240,11200,11200,5434.161753067576,-202.5504439922223,11200,11200
241,13216,20160,-1282.3648490778246,-295.7576946397386,13216,20160
242,23072,5376,-1559.111148443155,-2654.172856157836,23072,5376
243,16352,10080,4383.420138347911,700.7009000220401,16352,10080
244,5600,23520,1887.7309203728641,2454.275365033675,5600,23520
245,11648,20384,-654.5667397025948,430.90424684135104,11648,20384
246,14336,18368,-4383.994188233014,310.63270812747805,14336,18368
247,18368,24640,434.0000000000032,437.99999999999744,18368,24640
248,23968,10528,9311.233159323589,7955.902339294757,23968,10528
249,14112,12320,-14451.68474590928,-8639.041803135984,14112,12320
250,6496,18368,-7423.564818412045,12296.582141728732,6496,18368
251,29792,10976,25497.31852104133,-20691.402099284656,29792,10976
252,16800,11648,-9277.666180610999,10112.877686170883,16800,11648
253,13888,10080,17220.068304516306,-7337.162082469383,13888,10080
254,11648,7392,9542.830084145304,-17780.576814828397,11648,7392
255,32480,13216,-3611.532247342768,2024.8506296648318,32480,13216
256,5600,24864,9203.120067704076,-4007.325275760879,5600,24864
257,21952,6720,-5039.077473014216,-1744.8252472395834,21952,6720
258,21728,2688,303.01915507863816,5016.064930756315,21728,2688
259,6720,24864,-14109.847435280022,-8057.6084083073365,6720,24864
260,10304,9856,4080.3753031290653,-4289.382527789619,10304,9856
261,16128,25088,-6820.929298773032,14692.377338734785,16128,25088
262,9184,7168,14932.192156574678,-6590.579305889961,9184,7168
263,17024,19712,-12911.179970737434,-4902.592700400744,17024,19712
264,24640,10752,13619.749142710343,-8052.386778016009,24640,10752
265,16800,8288,10319.460644910807,-5671.112090353885,16800,8288
266,17248,3360,5265.869255464026,4887.87951822095,17248,3360
267,11200,12992,3013.0246661591973,-138.01144455341193,11200,12992
268,7392,17024,7547.01879516304,5813.621458670707,7392,17024
269,23296,9856,11105.085933457118,2510.042590474728,23296,9856
270,14784,7616,7853.4213303816205,6320.8283992560255,14784,7616
271,31808,11648,-865.9379655164323,556.9996130752265,31808,11648
272,25760,11872,858.2612905719965,-882.8804693667244,25760,11872
273,4704,21952,-1792.253873761565,3226.304947212535,4704,21952
274,8512,25312,904.085457830573,4754.218094252997,8512,25312
275,14560,10080,-3118.7954690095116,-1747.9069657796863,14560,10080
276,19264,15680,-299.37669752862826,808.9019629058405,19264,15680
277,12768,23968,-3965.3278600001668,-1555.8839869195003,12768,23968
278,10080,5376,464.9999999999966,468.99999999999744,10080,5376
279,11200,6048,-25480.76625856919,9118.760965119141,11200,6048
280,29792,18592,-25673.767929147998,-17394.853759858284,29792,18592
281,22400,17920,5910.231163904086,-15846.865677648973,22400,17920
282,25312,17248,-8171.116973172684,5981.6844211450025,25312,17248
283,18592,7168,11229.382678535283,-10657.915775226737,18592,7168
284,15008,15456,-3339.1004492492843,11023.272479472782,15008,15456
285,21056,12544,-3677.709338916975,-8335.539898185418,21056,12544
286,28448,9632,1447.611400132389,-9513.449632755255,28448,9632
287,33376,13888,-16017.419952345786,-5385.107373035761,33376,13888
288,2464,13440,14536.61232737345,20286.440470653375,2464,13440
289,9856,25984,4951.913863013315,2446.448433561504,9856,25984
290,11872,5600,-10994.904042875269,-2095.548227100537,11872,5600
291,24192,15904,1993.8933073791518,13582.993998781332,24192,15904
292,17472,6496,-13041.524962599693,-5527.642103783738,17472,6496
293,19488,7616,-4139.000123986978,3937.272442845713,19488,7616
294,27328,12320,-5333.878877156739,-8394.638068547918,27328,12320
295,31584,9632,1448.5969860889124,-3313.283581434223,31584,9632
296,27104,7616,-4481.879874256656,-4772.900589906147,27104,7616
297,25536,12992,-9990.319664548026,3041.3157368912653,25536,12992
298,21952,4480,-14411.967820663775,7470.501599356689,21952,4480
299,12544,25312,2215.3501520002624,-3717.0798983273344,12544,25312
300,12320,11200,2899.4465237418653,30.626830498911374,12320,11200
301,18816,16800,480.991411292252,-1425.6757163370867,18816,16800
302,21728,20384,-2946.9216356173874,2452.332548805406,21728,20384
303,26208,16128,-3229.780522843967,-1714.8048957040478,26208,16128
304,12320,21952,10282.8207233005,-1045.2434667792222,12320,21952
305,8960,23744,2617.2733901774895,1575.2246897848224,8960,23744
306,4928,14336,3769.7064449805694,1693.9219137953305,4928,14336
307,30240,17472,1563.033383013776,-2591.3528935920194,30240,17472
308,22848,15008,-3402.50384709158,-2015.6182273273434,22848,15008
309,28448,7840,496.00000000000705,500.0000000000002,28448,7840
310,9184,19040,9466.25749291356,-4392.619341190574,9184,19040
311,9632,5600,30407.056478384286,18872.62665280782,9632,5600
312,19040,2240,-19591.273244522607,7237.444857050764,19040,2240
313,24192,5152,-8835.857924873544,-6164.048969918653,24192,5152
314,19040,23296,-5976.058189197956,9028.034741363233,19040,23296
315,9856,23296,-11735.730978991718,-74.54078084050161,9856,23296
316,16576,15456,-7401.412333942032,-8335.513548820705,16576,15456
317,8960,13664,-4888.75230622428,-3324.003559751918,8960,13664
318,21056,6048,5254.35896431058,-11871.989369810317,21056,6048
319,10976,25536,10618.702346018119,-2780.123051466704,10976,25536
320,3136,13440,-8332.377933274382,-8968.774277223634,3136,13440
321,14784,4928,-19112.93317079471,9300.017646990113,14784,4928
322,21280,1792,637.6711399755595,6629.981839391174,21280,1792
323,24864,20832,-7344.930895978918,1257.5406410855085,24864,20832
324,29120,17248,-12256.34900517716,-2321.4303374474857,29120,17248
325,6944,19040,-7388.1534836390865,-8560.477669769814,6944,19040
326,26432,8736,-11146.217013375783,8231.716548520999,26432,8736
327,9184,16576,2170.9022159776387,7363.685808156217,9184,16576
328,3808,10752,7057.2642578033965,-5792.660149713645,3808,10752
329,8736,20384,10267.0604602826,-1282.2975191503836,8736,20384
330,27104,19712,-5302.2653076101615,4890.95592495487,27104,19712
331,22400,3584,4626.428147261446,-1850.6295226770276,22400,3584
332,16800,17248,-4748.541138180431,5913.023430867,16800,17248
333,23968,4480,-1780.8690884267971,-2933.5398175520318,23968,4480
334,9184,12096,4798.207767294831,-3660.197346580957,9184,12096
335,6272,7616,7295.330075398808,-5698.603374071146,6272,7616
336,8512,22624,-4314.809016159082,1711.0846493303634,8512,22624
337,10976,22176,90.82849077588753,4368.449756199294,10976,22176
338,8288,24192,-3735.787451023559,-3591.5072265659282,8288,24192
339,20832,4704,-1448.4003048868033,1387.1794187199823,20832,4704
340,29568,9408,526.9999999999966,531.0,29568,9408
341,24416,9856,-19721.478560559677,-8144.8791618848445,24416,9856
342,11872,26432,1947.9891085088157,4200.99455590549,11872,26432
343,4032,16800,-20.668757925936347,15143.791690260714,4032,16800
344,10752,20608,-6232.412442953108,2408.0221121107006,10752,20608
345,13664,26432,-8010.655487815355,-12416.655435213912,13664,26432
346,11200,21952,-20510.009811319935,-278.0742798298587,11200,21952
347,26432,7392,7997.732235631434,-6045.324805426836,26432,7392
348,8960,9856,5179.685760642749,-2331.1546751824726,8960,9856
349,16352,13216,24726.93930065736,21770.738094674092,16352,13216
350,25760,20384,-11598.540769818446,-7456.614891767721,25760,20384
351,16352,12096,5526.715544717276,1551.9787099166558,16352,12096
352,33376,14336,-6477.805257549226,3112.1088228660224,33376,14336
353,13440,18368,-6839.292020865643,16216.315658138295,13440,18368
354,3360,9408,4535.243348897247,5564.692884230971,3360,9408
355,12544,6272,-7891.004029159305,1082.702151656622,12544,6272
356,10976,5824,-3813.1927115047047,9116.402533009383,10976,5824
357,8736,8288,8026.589761733865,-550.6181505870891,8736,8288
358,10304,22400,-13500.66064524575,-2034.5442456621267,10304,22400
359,672,12320,-10365.187293161078,7054.719096882503,672,12320
360,14560,25088,1205.5839526131335,8857.258611029874,14560,25088
361,2688,13216,2964.5111705063214,2113.338194933024,2688,13216
362,4704,13216,1411.7044268342179,204.70807503780918,4704,13216
363,13888,5824,2292.518119770767,2772.566371328964,13888,5824
364,6496,10528,13740.930867780517,-9884.245521308367,6496,10528
365,29568,13216,9602.318045016504,605.4430768623748,29568,13216
366,6272,18816,-2426.9881772932044,-160.41383289338376,6272,18816
367,11424,16128,-698.0968774454259,-2480.6174766266017,11424,16128
368,15008,14784,691.0281008336549,2099.38530060648,15008,14784
369,26208,6944,2785.7279469598575,605.7039159534564,26208,6944
370,11200,21280,-1047.3918697729748,-626.8187724089478,11200,21280
371,15232,12544,557.9999999999968,562.0000000000007,15232,12544
372,20608,8960,-7721.361146719724,-9245.109163258157,20608,8960
373,24864,18592,2367.8767634171786,16166.4533292288,24864,18592
374,8064,16128,-6891.443078725446,8304.573570227103,8064,16128
375,24864,7392,15574.6528209524,14185.813117770851,24864,7392
376,22848,19712,-16521.38449261299,-645.5763426003075,22848,19712
377,13664,5600,7040.981342615573,-5415.825798444761,13664,5600
378,25760,7840,21431.27887234907,10889.43966766424,25760,7840
379,23968,6272,14779.449140905057,-15711.686852023942,23968,6272
380,15008,5152,11679.262245709715,-5333.391518084701,15008,5152
381,26432,9184,-9143.105425323938,-1221.6162216383236,26432,9184
382,13664,18816,-4295.563963189777,145.0776135775024,13664,18816
383,21952,21728,6698.92642361524,-2106.7993300482863,21952,21728
384,9856,24640,26336.751948227466,-4621.752360438736,9856,24640
385,31360,16800,6292.113785663544,6972.417656463123,31360,16800
386,10976,8512,-973.7426288433476,-7033.105166983984,10976,8512
387,31808,9856,-5347.823526711876,-5758.195167888996,31808,9856
388,22624,9408,10368.528184641267,5770.574766147785,22624,9408
389,19040,21728,-3661.31229190064,-5936.479388228183,19040,21728
390,9632,23520,9853.858797943707,-908.7530470579113,9632,23520
391,5600,26880,-7077.988794780302,4111.845767485491,5600,26880
392,18816,13216,-4996.963004715617,-6412.6162737849,18816,13216
393,15904,8064,-5276.420704650859,-7821.132595644727,15904,8064
394,4928,15680,-6865.760595098526,1842.1334060550669,4928,15680
395,4480,8960,-2866.914175941997,3388.7121399680746,4480,8960
396,7840,10080,3164.831882220906,-4383.579034380883,7840,10080
397,26208,4928,8612.828265653754,7388.438367157023,26208,4928
398,1568,13888,1831.433785240048,-2812.695957648769,1568,13888
399,12544,23296,4303.666517177644,2581.031755153951,12544,23296
400,15008,6496,202.69686558828306,2563.6587744427616,15008,6496
401,15008,22848,3308.1977175242228,-827.6650285553321,15008,22848
402,19936,17248,589.0000000000106,593.0000000000009,19936,17248
403,16576,8512,1008.8209655458177,-4396.573852166694,16576,8512
404,9184,24192,30412.042555930417,30841.519643299187,9184,24192
405,4032,13440,14918.173178152096,13390.518882166449,4032,13440
406,14112,18816,-20087.902910983456,1449.1026057413258,14112,18816
407,25760,12320,-9539.541411059852,-7001.351363172919,25760,12320
408,11872,13440,-10716.367613868837,3609.6722947745457,11872,13440
409,6944,7840,21126.044428560992,-9782.00911972593,6944,7840
410,24864,5600,-4777.172756312649,8382.212038710093,24864,5600
411,26880,14560,-8151.760802300578,-15312.83324285832,26880,14560
412,5824,11200,18828.329496073886,6164.41964743151,5824,11200
413,30912,15680,-12546.416796065852,-1493.64149283602,30912,15680
414,6496,13888,-9948.135707708227,-5036.998922407451,6496,13888
415,12768,12544,-2678.6789856337473,6832.147077788006,12768,12544
416,20832,1568,14953.010488494589,-9928.128185964897,20832,1568
417,12992,9184,-826.3526292220877,8505.229048268933,12992,9184
418,28000,14336,1780.1640680130445,-6374.034941457735,28000,14336
419,17696,7840,14032.291791757909,213.2221597895815,17696,7840
420,13664,12096,4521.07746166955,-3863.950340744921,13664,12096
421,29568,13440,2826.7598200973603,4391.234926360115,29568,13440
422,12320,5376,-9671.048307953795,-655.3465347185481,12320,5376
423,13664,12768,-3630.3532111197637,4125.023071355453,13664,12768
424,23296,13216,-2845.8096782963107,2024.728997831346,23296,13216
425,13888,21504,10206.56958221029,-3428.78865848587,13888,21504
426,13216,14784,-338.9204911482676,-2169.416121807248,13216,14784
427,11648,17472,-4010.1941570691006,7923.029252378703,11648,17472
428,9632,20832,-1513.2611738201272,3835.398360979565,9632,20832
429,13888,8512,441.37048917272114,333.1879951625313,13888,8512
430,15904,15904,-5140.937365522981,-1613.1201612149425,15904,15904
431,22400,9184,1028.2819093290127,3849.9851679215626,22400,9184
432,28000,9856,1812.9907985441846,1735.8083422689385,28000,9856
433,18592,11872,620.0,623.9999999999959,18592,11872
434,5600,12320,-6439.396220968502,15654.531396166944,5600,12320
435,5824,27328,-5813.749405375363,2505.7904132961785,5824,27328
436,13216,11872,-25704.65857615968,-17780.587959347373,13216,11872
437,16352,8512,4180.713741816701,4739.594830768263,16352,8512
438,30912,12320,33288.10452475454,18148.3283435915,30912,12320
439,18144,9856,-10186.31383130636,1890.1152358577133,18144,9856
440,17920,3136,-3774.4852036229813,-1352.80104077367,17920,3136
441,15456,7168,8620.61849802457,-6705.8706278208665,15456,7168
442,9408,10528,-13469.453947253332,-1002.6946238843375,9408,10528
