,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
43,10304,27328,4549.112236532886,-8060.715035081668,10304,27328
44,12096,15232,-9594.034415295779,-5361.41437199235,12096,15232
45,8960,25088,-7537.676566687145,-3897.061737540019,8960,25088
46,8064,18368,-4798.116060972763,2471.9912704819985,8064,18368
47,17472,17248,-8563.28212208107,4396.165104869726,17472,17248
48,2240,11872,-6927.495035730577,2108.56308836561,2240,11872
49,15456,11872,716.4335104176141,-2688.0689785533323,15456,11872
50,8512,8064,-3321.753821117814,-2511.1779754526706,8512,8064
51,10976,20160,7633.135231928193,-1147.1709527671646,10976,20160
52,12096,17248,-2740.983433374234,5952.529523307437,12096,17248
53,11424,20384,-5303.96949601794,940.6413935476894,11424,20384
54,15904,6048,17991.394534675026,7955.345200944108,15904,6048
55,28000,9184,24943.843024202455,-851.4602699125937,28000,9184
56,28448,12544,-5225.171622313525,16150.33490842655,28448,12544
57,9408,23520,-11213.187926281837,-17236.571925715758,9408,23520
58,15680,9632,3477.420538311138,1536.8256131019805,15680,9632
59,5600,15680,10758.974125854078,17953.667147527074,5600,15680
60,12320,27328,-1592.7674873374556,5456.360776513413,12320,27328
61,9632,8960,-9059.734220060445,-8800.725689452653,9632,8960
62,7616,21280,8485.208575740111,-12575.956942033283,7616,21280
63,4480,19040,7950.535199914213,187.22127525992153,4480,19040
64,6944,16352,-4400.1086752519,-1790.0420894691324,6944,16352
65,29120,14560,6356.012691822341,2446.2647217009458,29120,14560
66,10752,8512,-969.6434388384669,2102.1487303966283,10752,8512
67,20832,3136,-1781.6254327207894,-6891.571950623692,20832,3136
68,4256,6944,-1179.009598795083,398.4063694377129,4256,6944
69,13664,15232,-10709.861270709818,-780.8920890231898,13664,15232
70,14560,10080,-3533.849406150473,4817.15507251267,14560,10080
71,24416,18592,-3088.2035421035825,-6207.899484127868,24416,18592
72,25088,19712,3392.411809164598,-6698.609777422411,25088,19712
73,2016,12096,461.101192056302,556.9320195031206,2016,12096
74,15904,22624,-5063.682620457022,-6204.128127536695,15904,22624
75,23744,8288,7476.4409742585085,-3130.5606661682195,23744,8288
76,17920,3360,-3205.8915331614203,1041.0247775449952,17920,3360
77,6048,25312,7882.788602399856,-1743.6202220141458,6048,25312
78,14112,6720,7200.249500410064,1301.6179034060278,14112,6720
79,8288,27776,4611.980757374159,149.7707195159603,8288,27776
80,23520,7392,1801.470388588878,112.60267265094396,23520,7392
81,8512,18368,1054.1604437832605,-13081.826431251156,8512,18368
82,4032,13216,1034.6301418477633,-14102.374334599042,4032,13216
83,25312,17024,10450.746621401493,7842.7190351747495,25312,17024
84,3808,16576,-9352.078138767622,5092.987785686168,3808,16576
85,10976,14336,751.7584730507408,-12858.983544208113,10976,14336
86,11200,18816,10905.568879485625,5343.427916979795,11200,18816
87,10304,17696,14708.58562837781,7904.328524336242,10304,17696
88,28896,8064,-17062.836894447857,9605.257162398508,28896,8064
89,15008,8512,-434.82022382548257,-2032.3700863020772,15008,8512
90,12096,11872,-2348.480222001151,-94.58833915343001,12096,11872
91,5824,6272,-7130.451264674224,2114.4015514353423,5824,6272
92,11872,20384,3280.205787769162,3756.530142380912,11872,20384
93,3584,8960,10984.869818324367,-3869.582259159958,3584,8960
94,18816,9184,-6011.461134980661,617.8188484570751,18816,9184
95,3136,21056,-11832.594715038764,1341.791086123068,3136,21056
96,11424,15232,-260.4045562931923,5790.203244015283,11424,15232
97,24416,2240,-7609.63392503387,-4603.0600787309995,24416,2240
98,15008,25088,-5456.399861543003,-3569.356648168796,15008,25088
99,20832,8512,12998.360086270479,4375.61081646806,20832,8512
100,14560,8512,2440.37338426102,-5443.496401648633,14560,8512
101,6272,6496,-2338.923334084205,-271.51896726005293,6272,6496
102,8960,25760,5223.334106095517,2545.2163640644253,8960,25760
103,12992,4928,-1664.1329572289137,2162.374520518303,12992,4928
104,9856,6720,-3967.452137796582,-482.58061613225436,9856,6720
105,15232,14784,-2910.797154128676,-5735.893009608715,15232,14784
106,10528,12992,5213.031119290851,-1667.9573014246378,10528,12992
107,11872,19712,-2078.7269176486175,360.560537356864,11872,19712
108,6720,24864,-18454.32132988582,23521.422369808497,6720,24864
109,672,13664,-18916.301577234586,-5828.883884465563,672,13664
110,24416,13216,3437.2659866676754,-10425.089724966469,24416,13216
111,21952,12096,3467.9515645653787,-719.0793928962225,21952,12096
112,3808,16800,7000.869404958323,4906.285554768579,3808,16800
113,28224,18592,-909.0275367607176,-1863.3484548420938,28224,18592
114,17920,10528,10991.460936088039,-3517.002679527804,17920,10528
115,15232,20608,8476.03333391701,-2903.456663156977,15232,20608
116,21504,15904,22655.39335446235,2650.224987409485,21504,15904
117,20608,13664,3463.088959743365,-8503.176880909883,20608,13664
118,23744,20832,-291.5373677241939,-2698.354687750275,23744,20832
119,7840,5600,3477.584663279524,3170.937242453104,7840,5600
120,14336,24640,13229.392367846594,-3419.1710258183984,14336,24640
121,5152,8064,1146.83467896456,-2158.411439202025,5152,8064
122,16128,8960,3159.8278293168332,-1172.878551845294,16128,8960
123,17248,15008,-2800.004401469945,3020.4217949517615,17248,15008
124,6496,24192,4191.981663394901,7258.513773307759,6496,24192
125,27776,11872,5711.735623557076,-3925.1743798676544,27776,11872
126,6048,28672,2785.1582963830533,2085.2981604235833,6048,28672
127,11648,7840,2160.0621271390937,2191.0486311222417,11648,7840
128,4032,17472,-6348.247202733986,813.4844776603028,4032,17472
129,13216,13888,-2793.912687695617,2457.129724853113,13216,13888
130,10528,8960,-3227.1416021048644,4777.902433449839,10528,8960
131,18368,17248,-5724.195543827645,-699.1824960226697,18368,17248
132,20608,21952,-140.51910691099164,-2774.0023597552263,20608,21952
133,32704,13888,-1962.9647564908591,2788.4025095638017,32704,13888
134,6496,8288,-1686.6664332230948,535.8661713899952,6496,8288
135,1344,15008,4563.339196653096,-13706.892465926685,1344,15008
136,25984,11872,4283.089986100495,927.0724113466129,25984,11872
137,12544,19488,8358.383401199699,29.006131318326766,12544,19488
138,12096,7168,6856.008586755579,6835.707637993144,12096,7168
139,19040,8512,-19407.143489590446,-14311.903657689683,19040,8512
140,17696,14336,20587.674995122106,-3898.880217533734,17696,14336
141,15904,14336,-1872.460461396854,-5116.547640281438,15904,14336
142,23744,2688,4982.718271469318,3948.977658482363,23744,2688
143,4928,14336,4897.200973917975,-11003.540184320771,4928,14336
144,13440,26432,2056.205113318672,6201.588784673976,13440,26432
145,4032,8512,-9822.071927889812,9157.957630325533,4032,8512
146,17472,18816,2485.532642514093,-2156.355133560839,17472,18816
147,10976,6048,-7011.06798650481,2720.920136677674,10976,6048
148,16800,17472,-9574.51724453478,2158.7832086805074,16800,17472
149,29792,17248,-1064.7451518211008,-6635.066897469347,29792,17248
150,22624,7616,-9955.584991200685,-397.8230731574952,22624,7616
151,17024,8960,3189.4917661481013,-2358.797393080004,17024,8960
152,29792,14336,3470.811357949277,-2596.424499060519,29792,14336
153,6496,7168,911.6881360910942,-1578.917007565874,6496,7168
154,7616,5600,-1879.625674989048,1639.8726238346949,7616,5600
155,19264,8064,8118.798559239862,1236.8093352520532,19264,8064
156,18368,24640,183.8473568147547,-1072.9086270699627,18368,24640
157,5824,21056,-7402.586047281905,2157.6444554585632,5824,21056
158,5152,12544,8462.75062163805,-3698.9241346595995,5152,12544
159,18592,13664,-1009.6855051284888,1095.7033333480326,18592,13664
160,4704,9632,127.16468570409222,299.5016727361904,4704,9632
161,12992,15456,-452.25211832197726,1938.4039783814364,12992,15456
162,1568,12992,7144.387127414126,2562.4753477925324,1568,12992
163,7616,20832,-10452.564173018802,-2224.4087688602335,7616,20832
164,30912,16576,22156.932201972533,-11623.531378536005,30912,16576
165,15680,4480,-6047.685738621041,-2549.8339023112558,15680,4480
166,23072,10304,7003.402608107802,7189.982075795618,23072,10304
167,15008,24640,-400.05879059879715,-6760.964181097804,15008,24640
168,20832,20608,-8473.053961937378,12000.217859410124,20832,20608
169,27104,6944,8267.433138524271,-3359.5969080444215,27104,6944
170,19264,18592,-2129.776457321782,9150.776139022048,19264,18592
171,21504,6496,-8904.608884322484,14222.411370978418,21504,6496
172,22176,5152,2438.724682004756,-1359.8261201264322,22176,5152
173,15456,4480,19508.01323984228,-4516.135394904477,15456,4480
174,19040,15456,-922.9452404352076,-3475.139391984224,19040,15456
175,23296,17024,10604.856342070136,-8639.814890458312,23296,17024
176,27328,15456,-1885.6144060324182,-6260.059711264303,27328,15456
177,6496,19264,2574.2792101224686,105.4171610707993,6496,19264
178,16576,19712,-5872.468513908931,-7100.347854933414,16576,19712
179,6048,11648,-3158.635636303459,-4462.398705230055,6048,11648
180,12320,25088,12369.149987956918,-4886.210611824829,12320,25088
181,18592,17472,-809.7775089722763,2644.5021761676144,18592,17472
182,6720,6720,-1263.8922603588144,1338.493544429712,6720,6720
183,31136,10976,-9813.113673756441,1855.9345299981715,31136,10976
184,30464,16800,859.3838533925448,5924.854458775722,30464,16800
185,19040,23296,-38.574133709584146,216.12544780240643,19040,23296
186,14336,21504,259.61915681614573,670.982449353291,14336,21504
187,10976,10304,7243.186486541842,-537.7342374206569,10976,10304
188,10304,21952,1784.2680489609932,-211.84895160007773,10304,21952
189,21280,17696,-7926.982513198116,2451.3736206199683,21280,17696
190,5600,19488,-5610.572030065017,2090.5446030835865,5600,19488
191,12992,5824,2602.829020841183,-12567.894175275476,12992,5824
192,26880,14784,-2984.9586659706,8315.042581832655,26880,14784
193,25760,5824,2922.86400677864,-4008.365307146386,25760,5824
194,5152,16352,-10930.329042023808,14286.334130356861,5152,16352
195,8512,17472,2377.808356491925,5114.876022972649,8512,17472
196,18144,5376,-16450.52052902573,-3832.5116067551908,18144,5376
197,17696,11872,1584.3620832113554,-785.851599753928,17696,11872
198,11872,18368,-1021.5524772617953,-2214.6071836187657,11872,18368
199,10752,5600,16981.71149546988,16285.452468222164,10752,5600
200,6944,14112,-194.3110429527477,67.30334862106287,6944,14112
201,16800,16800,-12506.633393040902,-5133.401411388373,16800,16800
202,16800,15232,2567.143199677304,5028.04344501583,16800,15232
203,15008,6272,-12676.038424129069,2684.6990585962253,15008,6272
204,19488,10080,-7261.395655343657,-2998.608228093896,19488,10080
205,9856,25312,2127.7663274106144,-2521.2090570114124,9856,25312
206,5824,22400,2433.409485620862,811.8373250724619,5824,22400
207,9184,10976,1250.620577537035,-4133.568365886247,9184,10976
208,21056,7168,-4486.605371499828,5586.267736253469,21056,7168
209,6944,25984,5023.334817129353,-3930.39172512556,6944,25984
210,17920,19488,-855.9184871446203,1993.2957652118582,17920,19488
211,5824,13664,2437.1598536949364,991.7332275095864,5824,13664
212,15904,13664,-164.36125102561732,-1220.583862242754,15904,13664
213,3808,19264,-5099.369840641614,745.5867690669518,3808,19264
214,23968,5152,-4600.505523158321,-1610.6426759045405,23968,5152
215,22176,17472,1344.928136286832,1789.5177957860822,22176,17472
216,2464,16128,-4419.70310627665,-5373.192361586001,2464,16128
217,20608,17248,13727.223402812804,-5555.261125162112,20608,17248
218,14560,19936,11549.885392099135,-16955.782713886016,14560,19936
219,18144,6496,14602.293809796874,-4678.89927029232,18144,6496
220,3360,18592,-6832.833305896839,12640.850164376403,3360,18592
221,14784,19936,21502.356294678815,-3363.687742852971,14784,19936
222,11648,6272,-2323.0562242348465,859.2695358935449,11648,6272
223,26208,10528,-2587.5003361423423,2498.915079252835,26208,10528
224,7392,16576,-2244.074042382437,7552.710386493867,7392,16576
225,22400,1568,2070.8899599440924,-3035.9831866479053,22400,1568
226,1120,11648,-10121.605184646936,3590.8378534456224,1120,11648
227,17024,19712,5668.622918768124,4380.165673150486,17024,19712
228,15008,22400,5764.925136692901,15416.941641033045,15008,22400
229,8512,28224,7157.282809423652,8602.892095316998,8512,28224
230,25312,10976,2872.0172814694693,5195.891528573702,25312,10976
231,20608,2688,944.2334129522395,97.2882788898952,20608,2688
232,19712,15680,4300.520451292379,-664.4696505373465,19712,15680
233,18816,12992,8841.448391200049,3293.8912420919933,18816,12992
234,11424,15680,-1866.4497592645148,1780.0133504883677,11424,15680
235,14336,21280,-8302.965814970325,-616.876479002759,14336,21280
236,23520,21056,816.0447191670141,-1791.1955176175493,23520,21056
237,17472,11424,-4842.572028444045,9598.787872701236,17472,11424
238,25312,7840,4511.828967468759,1830.2989683953579,25312,7840
239,5376,15008,-668.6774318103892,-1536.5496481076148,5376,15008
240,29344,18368,111.3990883421178,3668.7645042322083,29344,18368
241,14336,4256,214.2791776921461,-130.7963343118122,14336,4256
242,23744,11648,673.7280911263526,-105.90221145117437,23744,11648
243,30016,14784,-11229.7257517646,2207.5453912093326,30016,14784
244,15008,16352,17331.276897202017,6434.469031950433,15008,16352
245,22176,12544,1817.4332645879222,-201.1743163110915,22176,12544
246,12768,13664,1908.982432443634,-4738.932851041871,12768,13664
247,14784,6272,6680.928319929495,21586.51663152618,14784,6272
248,19936,23520,-9347.02716989069,-4449.135421425709,19936,23520
249,19488,19040,-2948.621815150704,8916.953887084059,19488,19040
250,15456,17920,-5427.773977150602,9502.454828213322,15456,17920
251,6944,25088,12203.685356530837,-460.177014906855,6944,25088
252,4928,9856,3830.2548348318114,-7214.188036460074,4928,9856
253,11424,24192,2296.937805910632,-6745.7688877666305,11424,24192
254,9632,20832,-5587.0596984969625,303.181795155565,9632,20832
255,15008,17472,-582.4425546534162,-146.70791039556048,15008,17472
256,8064,24640,-6535.214539899206,-4343.990870297525,8064,24640
257,18144,24192,17912.942643835664,-1927.1399367513036,18144,24192
258,14336,20160,-5306.879516902129,-2390.9920229491436,14336,20160
259,3808,20160,4423.018746241056,-2371.7598837175983,3808,20160
260,28000,10080,-2273.6419753148352,-6460.517729891916,28000,10080
261,10976,23968,3532.9930459842926,1966.4934191036816,10976,23968
262,19712,22848,-2634.529918654027,2653.3721759611108,19712,22848
263,24864,16128,3643.6448392231564,-3671.1125626902704,24864,16128
264,22848,8960,-8827.815767322505,1673.9442052994555,22848,8960
265,20832,7168,-1371.8529647787645,-4053.9525912919753,20832,7168
266,12096,15680,3353.716229625365,4374.501754590274,12096,15680
267,13664,11648,694.432531648883,6107.140104283402,13664,11648
268,29568,14336,723.8118715776178,-1986.9594522851212,29568,14336
269,25312,16576,2970.238070639991,2241.4109822944647,25312,16576
270,18144,20608,-21777.402713628002,-2735.3692966320564,18144,20608
271,3136,20608,-5001.110907939466,-7338.307083109434,3136,20608
272,23072,8960,-11250.711201338723,-13378.777135589213,23072,8960
273,23968,20608,3288.9440421689455,7525.254255881856,23968,20608
274,13216,8288,-15737.547105126845,-7859.595260871696,13216,8288
275,21504,14784,12173.609369795528,21690.631158797816,21504,14784
276,4928,21504,-8426.966044030894,720.5203560677027,4928,21504
277,12320,6496,-11049.176461482986,3148.965709459131,12320,6496
278,12544,10752,19772.367987159258,11624.265214825444,12544,10752
279,22176,4032,-1204.9034408387959,-1280.0323926714918,22176,4032
280,2912,14112,1913.0003814728605,-2331.711339731782,2912,14112
281,32256,10976,-7375.2845177079425,2500.4991663875862,32256,10976
282,3360,23072,2043.3936028375388,4990.388799332086,3360,23072
283,8512,14784,824.4272813605371,-7247.689585488519,8512,14784
284,21280,2688,-6498.379676331194,1516.2879587198613,21280,2688
285,25088,5824,7465.480967177718,2230.136203088944,25088,5824
286,25536,17920,-5937.781880130715,8994.47560255322,25536,17920
287,27776,19264,-10440.98209344409,-1225.0611823255122,27776,19264
288,4928,7168,535.8221103672198,530.5808741876508,4928,7168
289,26880,13440,-4820.5229462212765,6694.9560562479,26880,13440
290,20160,6720,-5519.190419981873,-364.40659427231344,20160,6720
291,10976,27328,-4546.022561065461,4347.945291693737,10976,27328
292,7168,6048,1897.8236513757872,1046.208823880008,7168,6048
293,11200,15008,2141.436762617862,4793.286623933359,11200,15008
294,6944,27104,1124.758815280454,-1622.0672066800757,6944,27104
295,29120,13664,2887.891842428816,3284.834105354207,29120,13664
296,8960,7392,733.9622268787263,1283.2586952963707,8960,7392
297,22624,20832,-4847.035795552071,-1310.3390422363639,22624,20832
298,16352,12096,7297.710207265444,8348.202374506167,16352,12096
299,13216,11424,-3943.485061645204,2488.906605983811,13216,11424
300,19488,8960,3028.6002611640415,-5366.9630622812465,19488,8960
301,23296,13216,3066.432941997658,5376.49296200314,23296,13216
302,15232,15232,-10423.677384519102,-5572.9333834372155,15232,15232
303,23072,13888,-20618.62099280254,5898.731904559831,23072,13888
304,10528,19488,2233.7351507007115,748.6785577190938,10528,19488
305,21280,21280,-17886.780704183435,-7420.157359115899,21280,21280
306,30688,16576,3910.400093720513,7939.465294365923,30688,16576
307,27776,7840,5715.005879663082,5322.839179353201,27776,7840
308,17696,23296,6318.910882120914,1487.8982741035227,17696,23296
309,9632,6720,14501.37664985981,-1006.7814594095639,9632,6720
310,19488,23296,2951.686066481515,2703.6624597850864,19488,23296
311,18144,5824,6781.111028826082,-2829.3580428027008,18144,5824
312,12096,21504,1766.161375260907,13697.640082728318,12096,21504
313,16128,11200,-5155.167149117986,7912.73591714725,16128,11200
314,14112,13440,1131.179988589854,6141.534412722108,14112,13440
315,18592,14784,-7768.594156292838,755.0129967086705,18592,14784
316,25536,10976,-527.1101152853275,4537.484360382646,25536,10976
317,29120,11424,3510.503497726113,-768.4547656180291,29120,11424
318,15456,8960,1252.4419445428905,624.477603392857,15456,8960
319,28224,17472,3982.977194542743,-3860.7725990605586,28224,17472
320,7840,22176,-45.20765552014518,1595.957804028956,7840,22176
321,22400,10752,2365.9401210694787,-2660.1283868866867,22400,10752
322,17248,17696,6114.049221608901,-2216.758265946925,17248,17696
323,32480,17024,-1336.3928257124671,-4328.256291917841,32480,17024
324,10528,8512,14814.518164498517,-679.3096161041929,10528,8512
325,33824,13216,-18025.216693980517,6959.831008601602,33824,13216
326,4704,22624,-17069.25013850221,7402.876694904021,4704,22624
327,7616,7168,-6928.750300568802,-596.8278750066925,7616,7168
328,16352,8512,-14567.801758336043,-8214.02981982815,16352,8512
329,30912,18144,4263.587278737884,-2959.972851876109,30912,18144
330,18144,8512,4122.368003854019,5282.729838198228,18144,8512
331,12544,17024,22061.973940756518,9841.413310158967,12544,17024
332,31136,12768,-8471.40152140712,-7679.1190449410915,31136,12768
333,23072,18816,-7207.09784055133,5450.482675032204,23072,18816
334,24416,16800,-11676.203285264506,-7677.079082322132,24416,16800
335,29568,19264,-7700.458105210377,14289.644493964173,29568,19264
336,16800,11200,3182.287400412334,5383.752324702774,16800,11200
337,18592,17696,-2217.266273587521,8050.277908077403,18592,17696
338,28224,10752,1774.515776791002,950.2377691212746,28224,10752
339,7840,23520,9878.257694572778,5477.799886699235,7840,23520
340,30688,11200,-5111.121999315077,-649.2164966116129,30688,11200
341,20160,17024,4161.703650697708,-3085.574073703096,20160,17024
342,13440,6272,-5786.265987624922,4380.514136289816,13440,6272
343,15904,7616,4378.9727212674425,6075.720627238372,15904,7616
344,12096,5600,-1096.5303260525102,887.6598697248288,12096,5600
345,2688,15008,-4544.071502811401,200.56256596142765,2688,15008
346,7840,7168,6277.935822039409,1763.6220428913166,7840,7168
347,28672,9408,3943.3985048726477,-2447.4845890429096,28672,9408
348,15232,7168,-421.45501425757914,-1001.4679308614343,15232,7168
349,10528,19264,1771.9400197177338,2145.959828077568,10528,19264
350,6048,10528,-2793.7631262390964,1556.7517360995325,6048,10528
351,25088,19488,-14268.820342400204,11161.979616786935,25088,19488
352,17248,23520,-7404.696116344206,11966.09976619886,17248,23520
353,24416,15232,-2326.869715924828,-6005.507890097899,24416,15232
354,24640,3136,-1870.626212095532,-2477.489991312064,24640,3136
355,29120,15232,-6723.300307362638,-6844.8844565726895,29120,15232
356,23744,3584,12157.224440050095,789.650014214255,23744,3584
357,15008,13440,-14400.891067328219,-2950.023789325376,15008,13440
358,21728,10528,17625.85390885969,-11178.933007922686,21728,10528
359,21952,13440,-228.04015360070923,6266.226623510248,21952,13440
360,30912,18368,-6136.901258548747,-10312.048196127262,30912,18368
361,17696,19264,17934.517335017095,-3868.079743533971,17696,19264
362,27104,7392,-9708.76175662144,2366.681803229349,27104,7392
363,9856,19712,795.6345284620588,17123.626953073544,9856,19712
364,3136,16800,-229.93435263286938,695.441849391807,3136,16800
365,24192,1792,1613.2256503277522,-2580.7399140338593,24192,1792
366,21952,5600,11047.256385555203,4049.7333982176997,21952,5600
367,11424,22624,4901.024166917583,-1486.5239702029394,11424,22624
368,20160,6048,-10708.116129536182,1034.3094156575562,20160,6048
369,2688,17472,2182.39215525589,-632.1384124704482,2688,17472
370,28224,16576,20.284070684394806,2061.8345771385425,28224,16576
371,23744,15904,-1934.354753785869,1654.4333061636032,23744,15904
372,14784,12320,732.9456773027224,1508.9699764031466,14784,12320
373,11424,5152,-3553.9503894429117,2256.5742226604643,11424,5152
374,20160,11424,4525.419925252185,6673.360667684696,20160,11424
375,18144,10528,-2662.3872782354015,-885.0766821210264,18144,10528
376,10752,23744,766.3728341430424,-3182.4022625590596,10752,23744
377,1344,13440,2361.3855087320776,-980.4065272444955,1344,13440
378,13216,20832,-1855.4393521695915,11131.46602336252,13216,20832
379,22176,11200,-14433.97813757454,-8693.368615639656,22176,11200
380,9632,19712,9855.271950673501,-213.6608200631806,9632,19712
381,25088,9856,-7765.816378453794,326.0512348814011,25088,9856
382,20608,22624,-3782.1919833826796,3235.162992466082,20608,22624
383,7840,20832,-11664.432815112414,-11632.673150547653,7840,20832
384,13216,8064,16186.456041984307,-5648.837066933465,13216,8064
385,22624,8512,5817.708998116186,11725.04414727014,22624,8512
386,22624,20160,-10603.024909850781,-4379.156774766565,22624,20160
387,2016,13216,-1757.9789209281066,-7861.398271957287,2016,13216
388,19936,22400,-4686.210257873591,8067.381469829954,19936,22400
389,7616,23296,-209.71569110188523,1266.7969782653759,7616,23296
390,28224,10976,-15954.578867442815,9233.188661401502,28224,10976
391,30016,14112,2396.7197263674598,-3625.7941605159367,30016,14112
392,25312,17696,4271.700729464739,-697.583883075536,25312,17696
393,4032,13440,-7366.426419129338,-1844.1402954611722,4032,13440
394,8960,22624,11412.387829953163,1500.9330470418035,8960,22624
395,20160,7840,-2594.954940071593,1721.3568300868328,20160,7840
396,8960,23968,-5834.860180548941,-527.4006309958611,8960,23968
397,25312,8064,-4100.169402388887,4470.788453231664,25312,8064
398,6048,18816,692.3878929209199,-3484.337821948533,6048,18816
399,3136,22176,5598.722299834,1208.8794405623735,3136,22176
400,12096,14112,9112.503500680972,-1007.9081431293914,12096,14112
401,20608,12992,1570.9577745547886,-4821.077224794733,20608,12992
402,22848,14336,10055.426177506037,2499.6009731953345,22848,14336
403,19040,11424,2264.8055210278344,1722.8949842704544,19040,11424
404,8064,6272,3655.120625034309,161.16557723030223,8064,6272
405,16352,10976,-16257.130396602162,2992.270827492201,16352,10976
406,12768,16576,18826.677915094042,5743.257621936189,12768,16576
407,3136,20160,807.8906586582311,1424.82465969033,3136,20160
408,20832,6944,11676.528199680384,-16261.340358220175,20832,6944
409,8288,20384,-17861.672220892742,1275.1335505777336,8288,20384
410,14336,13440,2854.435251431452,584.962964563075,14336,13440
411,13216,23968,6857.364825093852,990.1305016150732,13216,23968
412,17696,14784,-524.4088875360583,7674.152768611494,17696,14784
413,6720,25312,-15501.851661110073,9039.989818977241,6720,25312
414,7840,6944,2166.243520796169,6704.66243578558,7840,6944
415,4032,13664,-4296.232126218702,4772.734582805264,4032,13664
416,17024,4480,-9404.228394968106,18931.575093848125,17024,4480
417,13440,7392,-9530.672500999819,-6437.433623481255,13440,7392
418,6048,21056,8890.147577141066,-2681.094811654108,6048,21056
419,29568,15456,1153.848080343534,-3742.7898774792493,29568,15456
420,13216,24192,-572.106392509226,-3780.602763416564,13216,24192
421,10752,18816,-1196.3750030763626,-9469.281752138953,10752,18816
422,12096,26208,-2677.7945864676467,4688.536856926481,12096,26208
423,14784,12544,-3336.416677779363,1070.581366627995,14784,12544
424,32032,10752,-1053.6471982154433,-1307.9502554433116,32032,10752
425,33824,13664,5080.9867190331315,4475.0542106820885,33824,13664
426,4480,6720,-2414.0384927797395,2293.6907250177487,4480,6720
427,8512,11424,-6685.797686486395,-2351.765767457201,8512,11424
428,9408,8288,-5652.4892127803405,-1539.7349852654966,9408,8288
429,21280,9184,-4694.111221039482,179.82208191621464,21280,9184
430,4480,8064,143.91470589526648,1852.0077193919499,4480,8064
431,21952,7168,470.2749566748049,-559.1977580894725,21952,7168
432,19264,8736,11364.241335655464,3957.551133249636,19264,8736
433,31360,15680,29100.63110115493,15117.428040839935,31360,15680
434,30688,10528,5020.883521264059,17399.30273249168,30688,10528
435,15456,18816,-8630.28983386251,17171.69358165857,15456,18816
436,4704,17248,7510.2462627280665,6123.954556886614,4704,17248
437,6496,11424,6908.147616246746,-1802.5346728703066,6496,11424
438,25984,10304,-3375.1512487586047,-6778.575348648845,25984,10304
439,13216,17472,8253.319323016098,6.614641905514077,13216,17472
440,24864,9184,7431.257819629696,3690.0746089954123,24864,9184
441,14784,25088,-1143.2832487280034,1768.437214466153,14784,25088
442,4928,22624,6235.056211394776,-8907.066676616465,4928,22624
