,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
68,12096,7392,-3735.692667544964,-590.682288026687,12096,7392
69,11872,17920,1148.544586025133,392.937913335751,11872,17920
70,18144,9856,4276.046007662432,540.6615182116648,18144,9856
71,2240,10752,3457.278638342454,-5877.371150410724,2240,10752
72,16576,23744,3936.897251882353,-5958.597082844821,16576,23744
73,29120,16800,-5070.926228914028,-3713.4059733444146,29120,16800
74,12320,9856,1114.492931588182,2977.7076377772905,12320,9856
75,11872,26656,3487.8117138368557,226.81235926850798,11872,26656
76,8512,10752,-4668.41809122503,-68.64862904626193,8512,10752
77,22176,17024,8488.226375274164,-4636.843647118809,22176,17024
78,12096,20160,2005.8523006042021,692.9943891765242,12096,20160
79,14560,6048,794.9195526856779,-389.49411992962155,14560,6048
80,4480,10752,1232.8944326547937,3578.982159730043,4480,10752
81,6048,12544,-24320.40457844677,-6824.814592154445,6048,12544
82,9184,26432,-11754.677911796476,6320.474878733138,9184,26432
83,17696,24640,-12181.979875555458,-5207.683683863679,17696,24640
84,28000,12096,641.9634080114504,20679.38351909269,28000,12096
85,32032,12320,-178.88523127868052,9609.60737036659,32032,12320
86,16800,9184,-1662.2361109674985,6007.988941704261,16800,9184
87,3360,10304,-5381.546602749312,-3908.4343003216145,3360,10304
88,10080,6720,-4125.705805230443,-1498.5252141439923,10080,6720
89,6944,9856,10911.15835329916,6143.230625855227,6944,9856
90,22400,19040,-4761.668373106938,-11103.73457124409,22400,19040
91,10528,18144,-659.1043371554695,15103.191300189024,10528,18144
92,9632,9632,-1637.5332776757332,-4616.913957356163,9632,9632
93,23072,18592,2947.9534418530357,-2015.546464228532,23072,18592
94,16128,3808,-6332.028565110277,8592.781326813749,16128,3808
95,10080,25536,3614.3346634307773,-5586.532704831344,10080,25536
96,15680,5600,-394.89407091988016,-4600.733165867206,15680,5600
97,9408,18816,-829.649411418304,1600.3139211981593,9408,18816
98,18368,24416,5974.102512314151,2798.672092360659,18368,24416
99,11200,8736,-6846.561290141653,-1392.1326232741476,11200,8736
100,10304,18144,-751.8811802311543,-4556.0012322934135,10304,18144
101,18144,7616,9091.916727536813,-3117.2352976358734,18144,7616
102,5376,25984,15465.61563817891,1390.0207656424902,5376,25984
103,29344,10752,-3845.37034576297,1659.1933008135784,29344,10752
104,30688,17024,-5360.429889083314,-1646.2745835947053,30688,17024
105,19712,12096,-3353.5460725247535,-855.8251094885177,19712,12096
106,21056,6048,43.693299342291766,4719.756346713373,21056,6048
107,21728,3136,2411.740976280239,833.603761953665,21728,3136
108,23744,7616,-8458.308287157393,-9357.1264172219,23744,7616
109,10304,10528,-9771.653773467273,-12280.90929974644,10304,10528
110,21728,17024,-3895.524278453904,13534.070474008735,21728,17024
111,23744,19712,-12302.233586014469,8765.402875230415,23744,19712
112,22400,6496,-1614.9430437578817,-2471.12299865919,22400,6496
113,18592,7392,-8125.931776253246,6198.736239346807,18592,7392
114,13888,19712,676.5255260883669,-2023.876113611605,13888,19712
115,15008,8288,-5159.448612804844,11579.949745897531,15008,8288
116,20608,9408,17236.098256921647,-17.31021052174151,20608,9408
117,22624,2016,-1590.2266236442356,4639.789668450108,22624,2016
118,1568,15008,6561.493986984135,-3319.180582859164,1568,15008
119,10528,8736,-10316.75685340178,-8562.504573340238,10528,8736
120,9408,17920,939.8336332826852,1382.3129124100249,9408,17920
121,8512,6944,6309.927058929715,-5256.967957129971,8512,6944
122,14336,17920,9839.029750496113,7174.851104584363,14336,17920
123,6944,29344,-10003.077779031055,5186.131587920535,6944,29344
124,7616,20384,-3309.600672467794,11517.525829457607,7616,20384
125,16352,15456,-5074.038090308937,1956.4825518291798,16352,15456
126,7392,5824,5974.748320634475,4927.489418986143,7392,5824
127,9184,16352,-4954.166878541994,-718.0070207148183,9184,16352
128,4480,12320,-1337.9138670278462,-1797.6825625458496,4480,12320
129,12544,6720,1620.7352266211365,-2670.747895537203,12544,6720
130,22624,19488,-451.3412366662608,-480.59420561385036,22624,19488
131,30464,18368,4512.252087723604,1456.4594042933097,30464,18368
132,12096,25984,-4105.00334590351,-2937.351271410505,12096,25984
133,19936,17696,-5907.291095283548,-47.280406112172386,19936,17696
134,5376,14784,-1859.7806193612473,-478.47152101124425,5376,14784
135,25984,13440,11095.985900353773,11299.83930963408,25984,13440
136,7840,13888,-7641.61278347756,-12521.389076809433,7840,13888
137,19488,17696,-5043.762040601882,-767.0508814397626,19488,17696
138,8960,18592,6472.859560643588,-2658.032818333975,8960,18592
139,6720,26656,-5291.977890142431,13036.534157148646,6720,26656
140,19040,5376,15991.062940454052,-2532.6259816271822,19040,5376
141,16352,25088,-5439.42698203813,-9769.216958149183,16352,25088
142,15008,6048,5294.329101163087,11608.325060382065,15008,6048
143,16576,14784,6280.284745239537,-1446.1338747393006,16576,14784
144,13664,23520,9343.281122135117,8697.19030166987,13664,23520
145,14336,16576,6642.188364551957,2574.4774190065255,14336,16576
146,23520,12544,-5236.049937761901,3749.585195672548,23520,12544
147,10080,18144,3462.4998785729517,5836.443100321066,10080,18144
148,24640,4704,1655.8710714341007,15729.857776746276,24640,4704
149,11424,13216,-6583.074972229878,1868.0119992273376,11424,13216
150,17248,25088,-4798.801354910971,5440.976295256988,17248,25088
151,6720,17024,-12371.652464184595,5640.694496618221,6720,17024
152,20608,5600,5507.17769708375,-2480.6167394719096,20608,5600
153,8960,20160,6909.212473164867,-519.945480995583,8960,20160
154,17472,11872,1039.1737559165667,2695.049287679693,17472,11872
155,5600,13440,-4210.950773793885,-4217.621444739564,5600,13440
156,2912,9408,1932.4669155103252,2352.539250925631,2912,9408
157,10304,19488,6773.686526606436,1935.598292236452,10304,19488
158,20608,1568,-3540.544090092316,-1193.5609681795404,20608,1568
159,15904,6944,1505.9505468503307,5171.060528556902,15904,6944
160,17472,14112,-373.92725388626377,3088.0765568410775,17472,14112
161,32928,13216,2145.1634650834853,1130.8569597504527,32928,13216
162,15232,24640,6084.719236858263,10625.963967485455,15232,24640
163,19712,11200,-10726.501989232067,-3621.2064233937363,19712,11200
164,27552,19040,7343.632854416818,-12226.883900240622,27552,19040
165,7168,25760,-11478.277802138618,13715.409807012187,7168,25760
166,25760,16128,-10052.832082005283,-4305.606756113835,25760,16128
167,13440,14112,17093.984571031866,-12120.411238006744,13440,14112
168,16576,4256,9520.891354403708,10397.947643936981,16576,4256
169,20832,20160,-12816.592718261763,-1086.930180419422,20832,20160
170,25760,10976,-1505.616160021411,-709.2267449730577,25760,10976
171,6720,21952,-6918.524854733992,-3788.658110838981,6720,21952
172,7616,10976,-8315.765107952295,5364.924508181743,7616,10976
173,4704,21280,-12295.870636068985,10415.681327969576,4704,21280
174,10528,16576,4271.609268122368,1994.2428247747412,10528,16576
175,13216,13440,-3276.5554378262877,-5606.448673726461,13216,13440
176,28896,12544,7348.066561362106,2322.802131905022,28896,12544
177,19488,8288,-10323.691717593536,-407.0738372020792,19488,8288
178,7840,23968,3042.4180372581545,1139.1552937978088,7840,23968
179,32256,14112,-4005.7141983545444,-3827.210648961459,32256,14112
180,23296,20832,-5216.480052019306,1057.1341830910824,23296,20832
181,13888,18368,387.0286690101631,-1483.3607484984086,13888,18368
182,3808,17920,-5428.251833922492,2424.9414642724973,3808,17920
183,9632,13664,-1172.7766806623808,2406.790395202036,9632,13664
184,8064,6048,8521.557931784475,1611.089359056608,8064,6048
185,24416,12768,6866.385531965352,1915.9387626773741,24416,12768
186,7616,23744,-3030.0419692815976,-1201.074014496979,7616,23744
187,12320,6944,592.5708575067724,-3394.181146997078,12320,6944
188,15008,12320,-590.8622066479222,708.1213222804064,15008,12320
189,7840,13440,-20135.43320216426,-9745.215271982712,7840,13440
190,15680,15904,13754.121005609257,4732.54167971929,15680,15904
191,28000,17024,-7189.8308703612765,5490.985851233049,28000,17024
192,21504,4256,11784.736187500352,-3946.5944794721136,21504,4256
193,28448,7616,2864.2484264464347,6339.841040734518,28448,7616
194,17248,21504,-6530.124910370988,7919.315812769444,17248,21504
195,17024,14784,6202.085437032662,1383.643048238852,17024,14784
196,13216,10752,-2541.6737713862167,-4812.666292419883,13216,10752
197,17472,4704,27.66895657279815,-8023.389568221968,17472,4704
198,26208,6720,-17378.61472599917,-2430.1442688785532,26208,6720
199,21728,2464,-1177.4199401632225,-4402.9350771674235,21728,2464
200,16800,14112,3787.81092023903,-2145.83915039695,16800,14112
201,31360,18144,-11364.413686958316,5899.420668763561,31360,18144
202,6720,19488,-1314.934903187672,-5200.07299026396,6720,19488
203,2240,16576,-5399.438974907522,8025.430734778962,2240,16576
204,9856,16352,-4061.883101230659,-2760.6282977033707,9856,16352
205,19264,8288,12470.548883567704,-5533.591129935069,19264,8288
206,11872,13216,-5651.464696318977,-7038.222692545758,11872,13216
207,27552,7392,3653.6673359135166,14270.743849820585,27552,7392
208,10304,14784,-2347.7752951634184,3352.7408135969085,10304,14784
209,23072,11424,11025.356648615341,-1334.3942153063672,23072,11424
210,26656,12544,-6771.685471064359,2496.8715066285013,26656,12544
211,17024,10528,-3097.805194203108,-5872.658101121406,17024,10528
212,9856,13216,2129.883243704551,288.8111403354335,9856,13216
213,22624,12544,-1353.4461723489112,2357.36357443672,22624,12544
214,26432,19488,2606.5793738525913,-2481.970424337468,26432,19488
215,9856,25760,3342.068691626559,1544.6924586496611,9856,25760
216,19936,12992,5413.72974544294,-6171.854370006278,19936,12992
217,12320,24416,-15909.192411782617,-5445.164753678203,12320,24416
218,28448,16352,-20322.292895444058,-3165.3717675252983,28448,16352
219,20384,8960,-219.2542268194985,-7715.246151490373,20384,8960
220,21280,8288,-5798.540157357034,1250.692377919207,21280,8288
221,10752,11424,19778.770840522608,4577.275817434996,10752,11424
222,17248,20608,-2213.697838536059,1258.8886322919975,17248,20608
223,22624,14336,6406.891393909416,-4777.056594247127,22624,14336
224,4704,19936,-14578.404233385188,5273.107210631569,4704,19936
225,10752,8736,84.80365883116656,3244.799027987702,10752,8736
226,10304,7840,6703.219068133998,5460.580479270784,10304,7840
227,29120,15008,6760.801115403363,-5951.894685916035,29120,15008
228,21728,19712,-8744.770694404304,238.98022385622107,21728,19712
229,27328,7616,-1251.2603476681268,8031.093782148806,27328,7616
230,8960,13664,17165.867955844424,5027.291021372823,8960,13664
231,30688,13440,-2727.9061184735738,-18.427570005260122,30688,13440
232,4928,15232,10389.365080528181,1798.475557931047,4928,15232
233,31136,11872,-321.32910377768894,-2778.274772683546,31136,11872
234,21952,21056,2574.128769669398,-1519.2022602605025,21952,21056
235,31136,15680,5054.007739292351,6603.231670633902,31136,15680
236,8288,10080,4273.474287341701,-1654.3574533161386,8288,10080
237,25760,15904,3610.9366696959733,1637.2465957918373,25760,15904
238,25984,20608,-7682.450093314346,-1371.2126042075529,25984,20608
239,26432,9184,-3133.0229842054523,-3152.884016897906,26432,9184
240,17472,14784,5371.682809696735,-1617.765118942395,17472,14784
241,5824,18592,24.581014565082796,1647.3742677273353,5824,18592
242,21280,13440,1143.9662149274282,-1881.5043638106717,21280,13440
243,5376,21056,10085.984085583874,-4157.730305289336,5376,21056
244,8736,15232,9817.183360901092,-13676.35647496035,8736,15232
245,23520,9632,-1677.096373994012,-11346.949494012635,23520,9632
246,10528,21280,6168.195756936119,1633.8964616835879,10528,21280
247,18592,9632,-21713.544187759344,-1314.067321477713,18592,9632
248,7616,9184,-827.3320621962491,7114.280670788867,7616,9184
249,15680,8512,17414.187768531818,6122.179939388068,15680,8512
250,13888,5376,-10686.205447208997,14593.551153904535,13888,5376
251,32256,12544,-2874.737112219286,-12935.364876719952,32256,12544
252,11872,11200,13287.144876288601,865.6872179560953,11872,11200
253,27552,17696,-1762.994907652962,-981.4639178620819,27552,17696
254,31808,17472,-13070.874843459998,-432.4839955267091,31808,17472
255,11200,27328,3618.5081366012128,8791.74525627228,11200,27328
256,4032,20832,-12693.14714583264,5839.113164469826,4032,20832
257,31808,16128,-11519.445970919742,-4005.824024838519,31808,16128
258,14112,21280,5307.978788815615,2246.868929261873,14112,21280
259,17920,20608,1894.488994932379,-668.6141528620881,17920,20608
260,27328,9408,-9648.907711132779,618.6666699139193,27328,9408
261,7616,14784,-6231.13631198574,4299.691864256735,7616,14784
262,22848,5824,-6832.575643960348,3153.000494275867,22848,5824
263,24640,6944,6650.2768420827715,11980.504984185072,24640,6944
264,12544,12992,-3097.3178661009424,-2684.348223921422,12544,12992
265,7840,26432,-1266.9455747880854,3332.651515156247,7840,26432
266,12096,5152,1136.3424320173474,959.032199301184,12096,5152
267,5824,17024,3421.3550317782265,184.72505002531557,5824,17024
268,24416,4032,2520.478682492482,3802.8343303586644,24416,4032
269,19264,19040,2734.7947455270896,710.0310703791838,19264,19040
270,15904,15904,881.1920838817467,-3548.2762640052606,15904,15904
271,16576,17920,-15747.024326041046,11296.86139310372,16576,17920
272,19264,22624,-20148.69584770081,3789.1247355215583,19264,22624
273,26432,20384,-1741.2900273075393,2813.843792937506,26432,20384
274,26656,15008,19626.1974219689,19136.934340573564,26656,15008
275,17024,24640,-2191.4792573818877,2732.72625233189,17024,24640
276,26432,14560,-10637.933547924806,-6543.177407083251,26432,14560
277,20832,7392,-3512.94586536146,6524.545208785297,20832,7392
278,5376,9408,-6656.016327014363,-5984.81845872792,5376,9408
279,3136,13664,11712.308533892747,-944.4197367966162,3136,13664
280,22624,10528,-9087.38011884106,5258.720604365635,22624,10528
281,28000,7392,1598.962375518571,-5609.210743724247,28000,7392
282,448,12768,-4542.051329330859,6823.2178308123885,448,12768
283,19040,17696,1475.9840239380046,-10133.170608050686,19040,17696
284,4928,25088,-1466.7306455280027,-507.9325663421894,4928,25088
285,4032,19936,5534.156738591874,-525.8898070720927,4032,19936
286,14336,8512,-4830.276898090966,-2754.5208955697462,14336,8512
287,11872,10080,-4145.7226874004355,-918.8917694787633,11872,10080
288,17248,5152,3044.835212494066,-7793.590420039571,17248,5152
289,17024,14336,-10314.213959951572,1378.6423245882206,17024,14336
290,9408,11200,-4296.224086676256,-1516.1330905248105,9408,11200
291,3584,20832,-1472.4891298811503,-260.4581748752687,3584,20832
292,30240,14112,535.5533446263724,1761.4637553597408,30240,14112
293,26432,15232,-4184.462344853823,999.314174334493,26432,15232
294,23968,5824,-5026.4232128197655,1950.1944524072892,23968,5824
295,8512,20608,3146.327587865031,-408.0704645118685,8512,20608
296,21504,3136,1515.3845708748704,-338.8397850646729,21504,3136
297,15680,10528,612.437319098119,-16744.587687205498,15680,10528
298,12320,17248,7028.52696185646,4929.970550919419,12320,17248
299,20608,3360,-3190.9022062549734,1787.3123230946758,20608,3360
300,18816,16800,-11304.59226646317,-292.31127272462936,18816,16800
301,19936,6272,-13754.574600654216,-611.6004169763933,19936,6272
302,2688,12544,-5313.748211996473,-5465.1522944283915,2688,12544
303,21280,14112,10193.09836291289,-125.44491853614863,21280,14112
304,7616,28896,-13516.588995402204,2765.39525054157,7616,28896
305,20384,5376,-5290.122363759877,5213.670182956068,20384,5376
306,9184,12320,7864.2536495757295,21166.98051563637,9184,12320
307,7168,9184,-3612.1496699252775,-6100.672417310645,7168,9184
308,28672,7616,11461.148060344498,-6076.192986492037,28672,7616
309,18368,12768,10976.3721146853,-4869.64339270569,18368,12768
310,15904,21504,-5709.427648946697,-8782.71122258064,15904,21504
311,22848,16128,-4247.429570393199,-6252.106210365774,22848,16128
312,15008,25760,6073.7162163390685,1086.4688201331232,15008,25760
313,30688,10976,-5432.1662582059025,-10202.562150161337,30688,10976
314,23296,11648,-1166.9142481217496,49.29754706285212,23296,11648
315,1792,10752,9290.77450961382,-1365.7533587302041,1792,10752
316,7840,28672,6.579362693270582,-568.1043372732929,7840,28672
317,24416,8512,-5073.074938519151,3515.462470669931,24416,8512
318,8288,25760,5429.915756101158,79.98885116409565,8288,25760
319,8960,28224,-9634.326741957751,7609.176894481782,8960,28224
320,20160,13216,9429.718105518927,1325.0760548041228,20160,13216
321,11872,16352,2659.683100982018,3021.9873897253437,11872,16352
322,6048,19264,-7944.309305372824,5360.120215329604,6048,19264
323,5376,7392,-744.8789342476123,1224.7928837288878,5376,7392
324,30464,14784,-13133.507442496359,-6653.681501529495,30464,14784
325,18144,12320,3550.336294262848,-4204.464592229962,18144,12320
326,3808,13440,-11355.445181604931,-389.48202080408805,3808,13440
327,23072,12320,4948.48022213728,-508.83443807288745,23072,12320
328,26208,12320,-10685.493554325512,2396.5510941033845,26208,12320
329,4928,8064,-14190.032543719004,2551.072946232987,4928,8064
330,6720,14336,-3330.1831954861373,7978.166736903849,6720,14336
331,12544,23520,7145.648969480769,7210.901020003065,12544,23520
332,17696,22176,-4706.464986674622,1515.647545639315,17696,22176
333,16800,14784,20691.38097714794,7455.059554509857,16800,14784
334,30912,10976,1033.6735086195154,-1679.1130736359378,30912,10976
335,25760,9184,1532.7719148159522,7775.458461711289,25760,9184
336,17024,24192,12197.88525595975,-9326.126749886802,17024,24192
337,5152,20384,14137.412495803324,2193.8255553729514,5152,20384
338,15456,25536,10898.387252753108,20131.132987047833,15456,25536
339,21504,21728,6257.8475725449525,-1580.8682313191011,21504,21728
340,12096,19488,14719.36757447677,-1522.425848362649,12096,19488
341,14560,17696,-2509.0252496654803,1491.4918996175982,14560,17696
342,4480,18592,-7042.464825019787,-5441.939015211593,4480,18592
343,8512,19264,1027.840677385503,452.8143232862766,8512,19264
344,21952,11648,1881.9029461312757,-588.0238648697405,21952,11648
345,26432,6048,3410.305052576701,-3030.712642722833,26432,6048
346,32256,12992,4803.289013302325,8417.303302387576,32256,12992
347,25536,5824,237.10395124048773,-99.10389041760504,25536,5824
348,12544,21056,-968.1535302152236,3589.105797135727,12544,21056
349,9856,25984,-32.29900755180984,-3166.9361578984535,9856,25984
350,19488,10528,759.8215067953868,247.97893292463596,19488,10528
351,7392,15680,7127.549739689055,-2925.699359046308,7392,15680
352,8736,24416,-5642.4045187678585,20102.71256747315,8736,24416
353,21952,6720,-5889.983478674906,1780.6842861134128,21952,6720
354,3584,8512,11932.823306945078,4049.153018228312,3584,8512
355,11648,21280,1930.9411484669258,-2783.4509288152803,11648,21280
356,23968,17920,15231.370377703926,-8163.836083453767,23968,17920
357,4032,6944,9285.636271517802,-3306.582054757314,4032,6944
358,22176,13664,-1809.5375084664315,11622.497799389546,22176,13664
359,7616,12544,12318.019940861608,2591.397986970899,7616,12544
360,6720,13216,-18824.933614892616,-8919.831016369715,6720,13216
361,672,12544,3906.7188889728045,-2401.222632521012,672,12544
362,16576,15904,-2169.561936182668,-3114.025451055203,16576,15904
363,18144,8288,-5605.645873993748,2906.4640247548646,18144,8288
364,15680,13664,1939.252118087722,8526.14710705639,15680,13664
365,7168,25088,-5575.1419748089065,9301.51590246793,7168,25088
366,12992,22176,-4621.771044956838,1824.519064267393,12992,22176
367,2464,11872,12220.247310667784,-2407.2768313976217,2464,11872
368,18592,23968,18910.925039489906,5192.882986104738,18592,23968
369,29344,16128,-1914.5928917098117,-1774.873226662185,29344,16128
370,7392,15904,-4387.122718011487,-5241.403364278831,7392,15904
371,12768,14112,-8229.978824282827,3470.8265023756558,12768,14112
372,21728,4928,-389.4293837166074,1538.7030383552978,21728,4928
373,5824,10752,591.7123250928228,-3179.562384519979,5824,10752
374,10752,24416,8848.035638884523,-2372.415952421077,10752,24416
375,16128,10528,2367.6813340492945,479.78602128797047,16128,10528
376,19040,9632,574.7569816483873,-2125.6650237264535,19040,9632
377,19936,3584,-569.2221818711039,-1178.2145851111272,19936,3584
378,4928,18592,26286.668256497356,9335.728625339498,4928,18592
379,4704,15008,9531.552738716915,-6812.417698495999,4704,15008
380,30464,13440,-22234.7926725789,14876.083542307966,30464,13440
381,12320,25536,22092.21035754346,-2518.7867901927502,12320,25536
382,6944,10080,6189.158973692434,9084.432119191802,6944,10080
383,28672,8064,18986.771781358457,-8729.094743026702,28672,8064
384,13216,25760,1325.3200055186553,2086.9885427674926,13216,25760
385,29120,12544,-4071.4508110946754,-2989.4770553804065,29120,12544
386,24416,14560,-4896.616100508739,1761.3166335275776,24416,14560
387,2464,16576,-1042.2491857945233,-9465.56301212728,2464,16576
388,30016,10976,3113.502450224249,8333.088477557689,30016,10976
389,31808,15232,-7556.625069190903,-6722.853526338697,31808,15232
390,12992,6272,4809.005484138965,-4986.037673791975,12992,6272
391,26880,7840,-3122.0682129188026,-5643.533244818073,26880,7840
392,12320,16352,4842.496841826409,5142.231750219382,12320,16352
393,25536,3584,391.4118050067185,14403.726858527574,25536,3584
394,8960,17920,-5269.29658754078,2964.968630356641,8960,17920
395,25312,4256,-2420.5514519861395,-503.1297920343816,25312,4256
396,8960,8064,-3524.076847525428,-2868.4487772665116,8960,8064
397,11200,13888,4789.650713443754,3909.1705266787517,11200,13888
398,5152,16576,-3216.282724832492,5123.05565620992,5152,16576
399,18816,3584,7281.55679610767,6135.712849590157,18816,3584
400,12096,12320,2891.4464836386383,3681.2889193569813,12096,12320
401,15456,22400,-1543.4406239165974,-211.48918071239336,15456,22400
402,26432,10752,-1486.8291958742393,3598.681732989681,26432,10752
403,6720,25984,-3016.2943669017677,1639.9173663910449,6720,25984
404,28672,9632,1926.1538035788035,2697.6318043294577,28672,9632
405,24640,2464,-2928.830611760796,297.498231742705,24640,2464
406,23520,11872,-14881.019456510425,3261.4236271359478,23520,11872
407,7840,12992,8369.498352894778,-4091.8939728081223,7840,12992
408,22400,2016,-8000.604653826598,4331.5710758567675,22400,2016
409,17696,6048,9782.085588739168,-4987.025479860023,17696,6048
410,26208,8960,13916.378834382796,17837.10238035735,26208,8960
411,11424,7168,10947.023059612193,-476.1068461395221,11424,7168
412,17472,12320,24827.550909114037,3910.4431643414287,17472,12320
413,14784,19488,-5219.830131718485,-2757.6247636069133,14784,19488
414,25088,17472,-2231.6950063957024,1318.4954385299727,25088,17472
415,4928,21952,10530.804481955414,-8253.306817797436,4928,21952
416,16576,13216,-1851.571433907547,-1923.323988685559,16576,13216
417,13888,13888,8770.238437142198,-7411.250688524959,13888,13888
418,29120,14336,-6326.835389843445,6843.376699994691,29120,14336
419,26656,12096,40.9202854404416,-261.41229948827936,26656,12096
420,9184,22848,11194.364630209713,4818.169873006702,9184,22848
421,25312,20608,2004.461157297299,7424.398516661607,25312,20608
422,25088,15456,-625.3858841604685,3046.7628519900572,25088,15456
423,29344,9856,2962.538146300152,5223.872561330207,29344,9856
424,28448,8960,3470.054628281265,-8363.683335411853,28448,8960
425,15680,7840,10599.189857669457,-1653.333371017392,15680,7840
426,23296,15008,578.944887678103,5466.923845144684,23296,15008
427,10528,12096,4169.526496002836,4845.764284915447,10528,12096
428,30016,13888,9576.380745547025,-937.0591826677701,30016,13888
429,18592,18144,-2470.327619587536,1029.38953997394,18592,18144
430,14560,10304,411.3669330226984,-1760.37916277897,14560,10304
431,32480,13664,8283.486018767418,2949.3870952688003,32480,13664
432,9856,17024,-10511.27456042182,16118.186158268898,9856,17024
433,16576,9408,-9000.691752144983,-7503.624640278176,16576,9408
434,12768,16352,-8720.159106672887,-3455.596888258816,12768,16352
435,21728,5824,-22.596034449940362,-6712.539428385882,21728,5824
436,25312,19040,1612.7027833274435,14909.334454677513,25312,19040
437,1344,12320,1931.6230122170368,11724.365338086283,1344,12320
438,8960,19936,11160.740653295916,4280.637016389042,8960,19936
439,22176,6048,5717.212976375598,-10177.018910152856,22176,6048
440,10976,27552,-4126.114984263413,-6511.167017525531,10976,27552
441,17696,24416,7946.362680107291,-299.6862963949709,17696,24416
