,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
103,5152,7168,3304.71282031482,-4761.504643562891,5152,7168
104,21056,18368,-2089.2046480660915,1183.6612405819985,21056,18368
105,10528,16800,-1086.4582095235116,-4569.028048824854,10528,16800
106,22624,15680,-129.23003700979916,-2488.835742412474,22624,15680
107,13664,20160,280.71479415622036,1406.8960234640836,13664,20160
108,10528,5824,5449.058969837685,-11126.32680962417,10528,5824
109,9632,22176,-14448.072465609146,-16169.470121074155,9632,22176
110,10304,20832,-2866.7070172757867,-5341.5446727428625,10304,20832
111,10976,11648,388.6340575120677,-1377.7811517644484,10976,11648
112,19264,10080,6113.183132007665,-13154.638412315591,19264,10080
113,25984,5824,17788.3563482892,-13321.467224648879,25984,5824
114,24192,1792,-13868.341227519244,13754.632740678588,24192,1792
115,10080,18368,-5117.912105668606,-3528.7395031793894,10080,18368
116,20160,15232,-5658.306335356883,-14268.786945993852,20160,15232
117,26880,6272,-6293.361642158722,-8254.63783050272,26880,6272
118,3360,16352,12059.46597854626,4061.932270431968,3360,16352
119,9408,18368,2423.9929157896586,3824.530040974491,9408,18368
120,34272,15008,962.0935812134376,1155.664571228393,34272,15008
121,16352,4256,8147.64187103679,-8048.729549761039,16352,4256
122,21952,7616,-1835.0902347126098,7151.73665773827,21952,7616
123,11648,25312,-3384.98521020921,2414.53998457302,11648,25312
124,7616,5600,6903.1808228920745,6783.198414257841,7616,5600
125,25536,6048,1052.927404865473,-16.832549556679623,25536,6048
126,18592,20608,-3166.6228162875523,-2507.7538763268863,18592,20608
127,8064,26208,-5800.1162866159975,6154.431849047442,8064,26208
128,12544,22624,1866.0562210373046,100.98030242574077,12544,22624
129,19712,21952,-3365.2267974270644,4332.0595891465,19712,21952
130,15232,4704,-3006.7235373497506,1149.589716023776,15232,4704
131,12544,7168,1448.0481249910042,714.8656384346202,12544,7168
132,6496,29120,3316.127858393683,547.2442847222036,6496,29120
133,11872,6944,1392.4423651726274,458.89882013932373,11872,6944
134,14784,15904,-3174.4995513754475,-321.2338893021606,14784,15904
135,24864,18816,930.3065235786827,-3638.113201577875,24864,18816
136,10528,22624,14431.426772694167,-5330.977753152762,10528,22624
137,5600,24640,-15561.796412988188,-5214.6786143819245,5600,24640
138,7616,18368,-1051.1812840911923,-7331.68311388759,7616,18368
139,24192,14112,4421.522980434232,11754.87505279092,24192,14112
140,12320,25088,11523.877647756748,4439.9116775043785,12320,25088
141,19488,19936,21506.46226565724,-13960.17349147816,19488,19936
142,12096,9408,-11520.651722290631,-4840.634104508099,12096,9408
143,24416,6496,-8201.605540139633,-2075.0508184222417,24416,6496
144,23968,16576,-14019.676247306765,-3604.5122253906648,23968,16576
145,19264,11648,2240.33828238776,11984.595856011703,19264,11648
146,33824,13216,-12748.506004394394,-7400.436531035607,33824,13216
147,19936,11872,7074.96251874631,-248.71208679535414,19936,11872
148,11872,12544,-2733.5574031988867,-5401.738867845414,11872,12544
149,5376,25760,12298.272498132428,4641.493644569017,5376,25760
150,8288,15456,2916.021368436992,3425.3523991820275,8288,15456
151,22624,12768,-1748.2178955524828,2129.511911893701,22624,12768
152,23968,9632,-3030.039750466119,-2990.7529391216485,23968,9632
153,4256,8512,-6304.018706892253,-399.718730146662,4256,8512
154,8512,12544,-3404.985293595233,-4359.479019167853,8512,12544
155,10976,22624,-912.4177329773518,-941.2702308084656,10976,22624
156,26208,18816,-122.99738944783292,3546.985261875912,26208,18816
157,23968,1792,-469.9907725811347,1474.6082077941223,23968,1792
158,8512,15232,-3318.521985932447,3142.861954103889,8512,15232
159,30912,14784,-1761.260286996061,5986.295374412877,30912,14784
160,26432,11872,5125.040601030163,1880.643623386741,26432,11872
161,25760,17472,2223.6179041345586,742.2903143170973,25760,17472
162,15904,13440,-1887.1017263122712,-9684.892414881755,15904,13440
163,20384,10976,20587.66996165189,13906.032959334087,20384,10976
164,15232,23968,-9220.593538097832,2584.9137057007474,15232,23968
165,26656,14560,-9736.048653886894,-1969.647591618168,26656,14560
166,27776,10976,1479.8754728944982,11533.562006570446,27776,10976
167,8512,24864,-19210.17961594639,2849.337549957843,8512,24864
168,5600,23072,-5985.005765289997,-13247.349572347835,5600,23072
169,16352,14560,-9386.779306588971,-2003.8683038523654,16352,14560
170,22400,7392,5293.611301365109,-1406.767944950798,22400,7392
171,5376,8064,4445.085260113245,-1925.6713547240329,5376,8064
172,28000,16128,-1822.1067905988484,963.7839161023212,28000,16128
173,16576,25088,1105.90441408425,6233.1363322530515,16576,25088
174,3584,9856,2601.5232328692755,9212.34676100739,3584,9856
175,17024,24192,-1112.663140914048,-1680.1648193050623,17024,24192
176,25536,13440,13863.057315123888,-1983.000563201782,25536,13440
177,11424,19712,-1601.2860495880805,1725.6945639462433,11424,19712
178,20160,20384,7336.625275502582,2622.246416788295,20160,20384
179,29344,11872,3333.728622181596,-277.74393653477193,29344,11872
180,16800,6720,7084.351756127259,-5527.201019271557,16800,6720
181,25312,12768,10266.984975610307,6390.805699624494,25312,12768
182,2688,13888,5988.879583894644,-4780.394942847605,2688,13888
183,19936,23520,-6305.9241245647845,-404.2315315426413,19936,23520
184,19040,17024,-60.14480989963022,4812.004094962585,19040,17024
185,9856,15008,8012.008970018247,-5011.486522829193,9856,15008
186,10976,6048,-5742.709308755678,1747.4270148512624,10976,6048
187,30016,10752,941.8082966783534,1041.12767191195,30016,10752
188,17696,18816,1207.7638582398658,2564.813042208699,17696,18816
189,27328,8736,21201.47042024688,21336.865787921462,27328,8736
190,17920,4928,10192.046158004918,4265.129115549183,17920,4928
191,21504,18368,499.08671095391725,-12456.061278248542,21504,18368
192,12320,7392,5942.473412739968,956.1529159418458,12320,7392
193,30688,14560,9550.381151533076,1032.9473796017508,30688,14560
194,33152,16128,-14052.121071099577,-3831.1031737150797,33152,16128
195,19040,2464,6543.67689187598,4353.965067521425,19040,2464
196,19712,19040,7941.564310655876,3658.241585233979,19712,19040
197,15008,21952,4316.825885731354,-8273.107312031128,15008,21952
198,18368,5824,-9072.218678008936,7323.66902806381,18368,5824
199,21952,19040,3573.7476163740266,7536.654217974388,21952,19040
200,19712,15232,-223.95426832427916,11146.803225450167,19712,15232
201,4256,21952,-279.67034113117575,2971.669966121726,4256,21952
202,20608,2464,-1139.2329039944184,-3369.1556638846932,20608,2464
203,13664,18144,-3888.231773255794,-10656.237455295675,13664,18144
204,9632,6496,-4495.334631092069,-145.22615402166252,9632,6496
205,4032,22400,-2965.5077715416587,4096.187141043876,4032,22400
206,10080,19936,-8453.930996001485,-445.106359497061,10080,19936
207,10080,6720,9959.730805332916,-2079.8815330032157,10080,6720
208,24640,8512,1833.9555513052408,4252.13868885564,24640,8512
209,21728,7168,-1463.9158670412735,3692.6801243065156,21728,7168
210,12096,18368,10384.751596074395,-4216.5926647323595,12096,18368
211,19936,9632,-2958.6181987184395,-110.28628680849783,19936,9632
212,23968,20608,-7018.77484093156,972.9005277463763,23968,20608
213,15456,18144,-3577.94620976416,-259.23184113578384,15456,18144
214,26208,19040,-1687.1830322941105,1771.8123666915642,26208,19040
215,23744,15456,3964.6564486577035,-298.7012524488572,23744,15456
216,12768,13216,-4761.706226222659,25320.037688072876,12768,13216
217,18368,18816,-4881.001574710866,1566.5816803269286,18368,18816
218,11648,15008,2720.189372011662,-7888.311773357005,11648,15008
219,27328,15456,28531.62111537606,-9324.585488329543,27328,15456
220,6496,26208,-6833.2324795649965,2316.50078750048,6496,26208
221,19264,15904,506.6394291878095,-6240.434274813094,19264,15904
222,26208,8960,1114.0242501977543,207.63090500337103,26208,8960
223,7840,8960,-2738.258515472386,-5257.050568140793,7840,8960
224,27552,19712,5292.6247435971345,-2920.8563038104166,27552,19712
225,32032,17024,2748.010298190687,5510.622872544921,32032,17024
226,5600,27104,3457.2686699899036,-8621.23915146545,5600,27104
227,14784,14112,-1517.045771596736,-5501.963181550747,14784,14112
228,4928,24640,9774.507401784134,3508.6001815519603,4928,24640
229,27104,8512,-7355.466409459434,-2429.929507624761,27104,8512
230,18816,23968,-8108.030089397129,1460.7369701343946,18816,23968
231,21280,17024,-8753.207548084374,-1670.0606493833675,21280,17024
232,23968,15232,4225.529178111771,-4194.113484494248,23968,15232
233,17024,17248,10733.934617148672,338.2638404208152,17024,17248
234,4704,14336,1903.8980105150463,-5021.413392625631,4704,14336
235,18816,5824,4093.7226886112285,260.9312730744865,18816,5824
236,23072,2912,-4720.823091821085,4370.346706276093,23072,2912
237,7392,24640,-5019.29231408832,5987.920480230193,7392,24640
238,14112,14784,2814.4012032221262,-162.99885785411698,14112,14784
239,14112,19936,976.3664781462087,-1989.7954344945992,14112,19936
240,7168,20832,1460.0214164175854,1139.3152675613446,7168,20832
241,13216,23744,-3090.9693988878294,-2836.083423434091,13216,23744
242,21056,10752,-1713.5491192603017,2287.448624398331,21056,10752
243,18592,23968,3135.0843807031074,-8267.123062152694,18592,23968
244,8512,9632,-12714.876308795176,10362.156774895355,8512,9632
245,31360,11872,5359.322399186025,771.6024964718797,31360,11872
246,20160,12096,4741.142739079458,-12300.254230014421,20160,12096
247,17024,10080,-15526.949887981675,-4883.112137352207,17024,10080
248,7168,23744,1413.6718439144574,5214.687597236964,7168,23744
249,33152,12320,18056.3692733212,1260.1375563658835,33152,12320
250,21280,18144,14000.279113656301,4020.9183308541765,21280,18144
251,9632,14560,-5921.5484598272,-3654.148474333,9632,14560
252,17696,10304,868.2642977927602,2928.1116697136317,17696,10304
253,10528,24192,-2958.674048415265,-419.72241386773135,10528,24192
254,15904,16576,3366.9082692488737,-2705.0931773800685,15904,16576
255,18592,10304,2774.410143294662,12082.43044712353,18592,10304
256,28448,19264,4591.5722431112645,3388.9168976605533,28448,19264
257,18144,4032,-685.9408095128258,-10557.323854363716,18144,4032
258,8064,15232,-4086.44183053058,-5085.276948891355,8064,15232
259,14336,6944,3140.3484546316577,-5597.2111180423135,14336,6944
260,8512,5600,-6017.089375332412,412.1843591694469,8512,5600
261,4928,17024,10823.046520740927,-5720.388558027125,4928,17024
262,12320,4928,-8813.185396429344,-270.6405256316606,12320,4928
263,20384,12544,5073.117541958169,-1853.5332083436606,20384,12544
264,8960,21056,-5340.4412928990205,-328.76264804597974,8960,21056
265,19040,13888,-2207.062351999292,-1850.7130901609698,19040,13888
266,12544,15008,4228.951474815909,5532.756857764172,12544,15008
267,22176,10080,-1131.3410974662715,665.1242218745447,22176,10080
268,5824,17696,1446.1959660794375,410.1112166011417,5824,17696
269,15008,21728,4844.262388694218,93.34266981617759,15008,21728
270,22624,3360,-5734.3972037020885,451.0298004429293,22624,3360
271,7840,11648,-3269.7820428819014,1295.9894954680167,7840,11648
272,18368,6944,5093.188511290111,-2211.4077500762755,18368,6944
273,8960,6944,-6708.993888223667,-155.2427299282308,8960,6944
274,17920,8960,8973.479143016779,15299.685276766268,17920,8960
275,17920,11424,-921.0393318207111,-5800.869458636489,17920,11424
276,18592,11200,-9230.440380087357,15910.677731210446,18592,11200
277,7616,7840,12606.348704080847,13294.684212094391,7616,7840
278,7392,25984,-11981.3419373647,10207.31989638144,7392,25984
279,7168,25760,-4438.444400193727,-2015.9483720575122,7168,25760
280,7392,23520,-4915.183476538437,-11134.521647105234,7392,23520
281,3808,15904,7640.377244520269,5004.714916314931,3808,15904
282,12992,13440,-15194.139410873979,6070.9729245161825,12992,13440
283,10976,24416,-3143.752942551133,4237.4310963736825,10976,24416
284,28000,15008,-7658.692267822917,3947.419197501721,28000,15008
285,16352,20384,4686.568355620772,-6647.3275047211,16352,20384
286,9184,15232,7197.481770323554,-2230.8462524235492,9184,15232
287,21280,11200,-1718.6782462884748,7936.616718808925,21280,11200
288,9408,8064,1900.4316358500514,1680.6377582201396,9408,8064
289,23744,14336,-4982.304446274761,-1550.4034704265682,23744,14336
290,14336,19264,84.1684367298767,192.5265920522952,14336,19264
291,26880,10080,-4526.268899443057,-240.69325882857777,26880,10080
292,8064,25984,9112.295088990062,1120.3612658644165,8064,25984
293,21728,18592,3900.347120201491,-1161.6008674250804,21728,18592
294,16576,18368,-4425.397988289117,2321.4653103013607,16576,18368
295,4480,15904,-3830.238434919086,904.4523390275195,4480,15904
296,7840,18816,772.4036532241757,1552.4645160956798,7840,18816
297,20832,8064,1529.1678345596304,-16790.410262567217,20832,8064
298,6944,26656,-783.6013106841426,-13535.492864996233,6944,26656
299,24192,15232,8851.749102075926,-4127.7856517420205,24192,15232
300,15904,22624,21875.804114492275,1295.7083814351881,15904,22624
301,5600,17920,6122.430980793455,-11715.01520332271,5600,17920
302,9632,10752,8809.261528433446,2066.155691565018,9632,10752
303,3808,15456,9475.431827306742,-12597.348159097253,3808,15456
304,10080,25312,-9425.749017709233,-3008.04942512815,10080,25312
305,20608,4032,325.26245508731995,2450.0641591771014,20608,4032
306,30016,16576,19235.28068108899,5693.197816506777,30016,16576
307,7616,26656,14628.038724279302,-12108.306010972985,7616,26656
308,16352,17024,7427.115465243594,-613.0663860540415,16352,17024
309,21504,1792,-3984.549079593423,-1236.6476543636882,21504,1792
310,23968,14560,4080.052009208926,-3379.230233124323,23968,14560
311,19264,10528,1955.3873431592137,2667.667722726384,19264,10528
312,12992,16800,2248.098704319929,-12035.446104764365,12992,16800
313,23744,3584,-2959.734677734648,-777.2697686655067,23744,3584
314,20160,4704,-1297.893501546257,7037.988150473169,20160,4704
315,15456,17024,2381.6855419912763,-3394.2935994092813,15456,17024
316,9632,28000,5365.697729684666,1033.4804112882762,9632,28000
317,30912,12544,7729.94197755836,1431.855517261174,30912,12544
318,7392,12096,-705.6652190668374,1852.4036486502537,7392,12096
319,10528,9856,9948.029098791929,655.9010403267977,10528,9856
320,24640,12768,1795.5425518602883,-580.2702720055618,24640,12768
321,5824,6944,2176.7408524563198,-513.7912913508887,5824,6944
322,25760,20608,6913.9163346506175,3630.63573567306,25760,20608
323,23296,17472,2113.602302462433,1037.8383097434926,23296,17472
324,5376,18816,3248.6797967259386,8536.82471405106,5376,18816
325,23520,3808,-11968.72324700097,11475.062527184704,23520,3808
326,20608,8288,-14116.571367170027,21811.542967842634,20608,8288
327,9184,20832,1064.5643880285666,4557.700668554238,9184,20832
328,26880,15008,-1708.9502154763318,-9356.181951550136,26880,15008
329,17472,10304,-8982.112164033724,-3492.905755836495,17472,10304
330,20384,20608,1185.4602761454162,4184.837444212815,20384,20608
331,11648,22176,433.4702538727139,-1935.7173627281854,11648,22176
332,12096,25088,22229.83708689047,2637.94600374776,12096,25088
333,26880,17248,-7049.008900702485,-565.0775532762859,26880,17248
334,28224,7392,-2183.5094172170566,1899.951660644528,28224,7392
335,25536,18816,-6135.537449052272,10044.540124696714,25536,18816
336,10976,18592,-1089.5449023023116,-5503.151776447083,10976,18592
337,33152,14112,5574.975653055169,-607.3135000351676,33152,14112
338,19264,8512,3391.278250613607,1335.039230856015,19264,8512
339,10528,17248,1895.0842885737811,5801.26342066589,10528,17248
340,16352,20608,-7719.666482970348,-7061.564115450114,16352,20608
341,20384,23072,-3769.8408320939698,1302.2411697328562,20384,23072
342,9856,24864,11391.932503012666,-2594.6485026469777,9856,24864
343,17472,17696,-5096.232459804783,4622.503232923251,17472,17696
344,4032,7616,-750.568031769508,-2875.328328593095,4032,7616
345,12992,23968,-3243.7371521341547,1193.3447096127477,12992,23968
346,20608,16352,5795.92644116568,-3874.0295014222984,20608,16352
347,24864,7840,6021.398847847453,1957.710254786089,24864,7840
348,11200,12768,-1842.1452518415113,4066.7279972334463,11200,12768
349,8288,7168,1394.0540287004249,4140.81993967782,8288,7168
350,9408,11872,-1920.161608809251,734.3500672757838,9408,11872
351,7616,19264,-2883.750692021366,13345.2980530865,7616,19264
352,23744,7616,-13045.26857761165,2160.1837547658324,23744,7616
353,14336,9632,-748.2024575532039,13767.374364441604,14336,9632
354,19936,19264,-21665.343069050887,-1307.09244774932,19936,19264
355,6720,26880,-13080.33519629726,-7911.852588265554,6720,26880
356,12768,9184,-1624.8103082584485,620.0992474159327,12768,9184
357,19040,24192,7779.4800622676385,-6955.9233041441485,19040,24192
358,18144,19040,-1639.3836626873604,5837.614749062291,18144,19040
359,7168,22176,8552.454922676457,12719.678360974729,7168,22176
360,3584,21280,13822.884753994957,-10241.695171022673,3584,21280
361,22624,6496,-4131.220597134011,3857.144480357122,22624,6496
362,13216,17696,-1608.909180585049,336.72235072424826,13216,17696
363,15680,19936,9759.74835808929,-1248.771684320418,15680,19936
364,28896,11872,2664.6390915033826,-1953.9954566231218,28896,11872
365,19040,13216,350.50950578262064,-313.19922504027954,19040,13216
366,8288,13440,9020.527947479051,-7749.508635303284,8288,13440
367,18368,13440,13022.86688086588,-1775.2821834606611,18368,13440
368,24192,13888,1112.3430278972958,3353.2796671234078,24192,13888
369,28224,17696,-50.98071025186596,2223.424803968898,28224,17696
370,4480,17920,5911.680464804732,2471.6721220802283,4480,17920
371,9184,20160,-37.77410747203953,2802.738621182154,9184,20160
372,8736,20832,6584.603700352226,2508.1657183468096,8736,20832
373,12992,14784,4304.157389326798,-72.22954582593172,12992,14784
374,11424,19264,-138.64314502548086,3000.215467736855,11424,19264
375,31808,10304,2931.86867076702,1432.7641301852414,31808,10304
376,8288,23744,641.7843551883448,-1778.3565947726256,8288,23744
377,18816,19040,7375.1635324757035,-2198.6185846739936,18816,19040
378,22848,16800,-8483.690256189144,-1747.7884295933263,22848,16800
379,16576,11200,19897.23554757574,-1675.241559291679,16576,11200
380,17472,5824,-19205.879171274817,11515.585378883035,17472,5824
381,31808,12768,-14275.575700118026,-11620.235655083303,31808,12768
382,17696,4704,1343.7474161829268,9038.239555252792,17696,4704
383,29792,16128,-11434.96715325799,10768.291420405792,29792,16128
384,5824,25088,-3370.503839637591,11243.498363471313,5824,25088
385,4032,9184,2329.6249165320105,-3231.899329130468,4032,9184
386,6720,18368,10667.47386389755,-1217.0339816276926,6720,18368
387,2016,11872,8433.673865746943,-6532.306936678948,2016,11872
388,27552,17920,15926.720381135601,2065.863398097188,27552,17920
389,30240,18592,3587.6033746632374,2760.7068909172317,30240,18592
390,6720,17024,19.394820557463163,-7963.130964096788,6720,17024
391,17024,9184,-13689.607963253935,-2257.1796383911087,17024,9184
392,12992,21280,4254.255598993108,7100.3950567918455,12992,21280
393,7168,27328,-2375.5871316132125,-3872.586486914005,7168,27328
394,21728,5152,4001.5725700175585,5905.396910889125,21728,5152
395,29120,17472,-8631.632692139932,-2328.2280456956278,29120,17472
396,16128,15680,5679.825985909931,-1313.8658690492393,16128,15680
397,14784,21056,-4734.597339395024,5146.109873345178,14784,21056
398,5824,22400,-3329.095715231616,-665.5797035523822,5824,22400
399,26432,19488,4351.523586262323,936.185163377239,26432,19488
400,23520,9856,4455.957276379659,1500.6824589909165,23520,9856
401,15008,19488,1183.6963864970419,1414.1819271933455,15008,19488
402,6720,13440,5899.450127452229,-2067.4700824951783,6720,13440
403,19936,6272,2194.4971066092057,3938.2183763086573,19936,6272
404,12544,16128,-60.829557595992355,320.5516271242057,12544,16128
405,17248,5600,11829.484648876687,-3882.2667339422414,17248,5600
406,16576,14336,-6367.379654280277,-2276.136276661584,16576,14336
407,10976,18368,4401.791327947299,-9666.513099454976,10976,18368
408,1120,14112,-385.13601852900797,13789.714867050103,1120,14112
409,20160,5824,11658.65167537964,3184.4449480496355,20160,5824
410,13440,10752,-17692.530684183905,-4997.519878168661,13440,10752
411,25088,5376,16257.452899041977,3250.759001364284,25088,5376
412,24192,9856,-14069.025819541233,7135.112541426827,24192,9856
413,22400,6048,-4296.951435465378,4341.893310885451,22400,6048
414,11872,21280,-2968.081013845218,5803.051117113971,11872,21280
415,14336,17024,-6766.713721917159,-4209.28693358073,14336,17024
416,13664,11648,-7780.033033238589,10687.305377697016,13664,11648
417,8064,11648,7532.994183660405,2104.4034906457982,8064,11648
418,25984,17472,6543.644074550892,-4667.138945567588,25984,17472
419,20160,8512,-6393.613460336689,2820.2769681092295,20160,8512
420,14112,5600,-882.348820071642,7750.5415766866545,14112,5600
421,15456,22400,7659.856963809031,-4906.743108295201,15456,22400
422,30016,14784,6712.109368896509,-3431.4521400966505,30016,14784
423,15232,14784,4397.46018759411,-2181.5137798710603,15232,14784
424,24192,20832,-126.26545984216773,-4955.69683955515,24192,20832
425,18368,12768,98.88441662400533,-6666.11980304903,18368,12768
426,3584,12320,1815.6260373932917,4364.322950121594,3584,12320
427,29120,18592,4012.44075890483,-1596.9672601661969,29120,18592
428,23072,11872,4069.94640877871,4616.039201236665,23072,11872
429,21952,19488,2431.37283810944,-2235.9230277319425,21952,19488
430,17024,11872,693.7250572047958,-442.12655186308825,17024,11872
431,31584,10528,2171.857787705433,3696.6217859474914,31584,10528
432,22176,12544,4348.9070304302495,9341.93244929488,22176,12544
433,8288,10528,-8073.5393815435145,7082.308172525355,8288,10528
434,22400,16128,22894.799467806726,-7554.3645351986015,22400,16128
435,5600,19040,-5888.9485599826385,4407.934028758568,5600,19040
436,17472,23296,16399.37860665922,-432.14638746452715,17472,23296
437,18592,22400,-1765.1379332362103,3344.1741016822275,18592,22400
438,19712,2912,16810.15818886509,7827.528136052339,19712,2912
439,27776,12992,-510.248599995238,-5153.397839817837,27776,12992
440,20608,18144,2170.2749460922514,-3369.967616395451,20608,18144
441,19488,6048,-8299.461468418598,1525.056031795002,19488,6048
