,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
48,43456,25536,122.0,1037.0,43456,25536
49,15904,16352,123.0,1038.0,15904,16352
50,32928,13888,124.0,1039.0,32928,13888
51,37184,15232,125.0,1040.0,37184,15232
52,9856,15680,126.0,1041.0,9856,15680
53,35392,10528,127.0,1042.0,35392,10528
54,45024,33152,128.0,1043.0,45024,33152
55,44576,28224,129.0,1044.0,44576,28224
56,18816,10976,130.0,1045.0,18816,10976
57,26208,26432,131.0,1046.0,26208,26432
58,32032,17024,132.0,1047.0,32032,17024
59,26880,19712,133.0,1048.0,26880,19712
60,43456,21280,134.0,1049.0,43456,21280
61,31584,16128,135.0,1050.0,31584,16128
62,44576,29120,136.0,1051.0,44576,29120
63,9184,14112,137.0,1052.0,9184,14112
64,42336,22176,138.0,1053.0,42336,22176
65,9632,28896,139.0,1054.0,9632,28896
66,21952,28000,140.0,1055.0,21952,28000
67,36736,27104,141.0,1056.0,36736,27104
68,34944,25984,142.0,1057.0,34944,25984
69,29568,35392,143.0,1058.0,29568,35392
70,34048,10080,144.0,1059.0,34048,10080
71,23072,9184,145.0,1060.0,23072,9184
72,12768,28672,146.0,1061.0,12768,28672
73,10304,14112,147.0,1062.0,10304,14112
74,28672,34944,148.0,1063.0,28672,34944
75,40544,25312,149.0,1064.0,40544,25312
76,30464,34048,150.0,1065.0,30464,34048
77,29344,23520,151.0,1066.0,29344,23520
78,39872,20832,152.0,1067.0,39872,20832
79,43456,33152,153.0,1068.0,43456,33152
80,27104,25760,154.0,1069.0,27104,25760
81,24192,24864,155.0,1070.0,24192,24864
82,37184,20160,156.0,1071.0,37184,20160
83,23968,17472,157.0,1072.0,23968,17472
84,18816,12320,158.0,1073.0,18816,12320
85,17248,21728,159.0,1074.0,17248,21728
86,26432,15008,160.0,1075.0,26432,15008
87,40096,10752,161.0,1076.0,40096,10752
88,38080,17248,162.0,1077.0,38080,17248
89,30912,36512,163.0,1078.0,30912,36512
90,16800,23072,164.0,1079.0,16800,23072
91,12320,40320,165.0,1080.0,12320,40320
92,28672,25088,166.0,1081.0,28672,25088
93,14784,28448,167.0,1082.0,14784,28448
94,10080,19264,168.0,1083.0,10080,19264
95,18144,13888,169.0,1084.0,18144,13888
96,8960,19040,170.0,1085.0,8960,19040
97,35168,35168,171.0,1086.0,35168,35168
98,37632,8960,172.0,1087.0,37632,8960
99,32704,35616,173.0,1088.0,32704,35616
100,5824,15680,174.0,1089.0,5824,15680
101,20832,30912,175.0,1090.0,20832,30912
102,28448,6720,176.0,1091.0,28448,6720
103,44576,28672,177.0,1092.0,44576,28672
104,11648,27552,178.0,1093.0,11648,27552
105,28000,8288,179.0,1094.0,28000,8288
106,40544,24640,180.0,1095.0,40544,24640
107,30240,14112,181.0,1096.0,30240,14112
108,16352,17920,182.0,1097.0,16352,17920
109,36512,8064,183.0,1098.0,36512,8064
110,16576,30688,184.0,1099.0,16576,30688
111,15456,22848,185.0,1100.0,15456,22848
112,37632,17920,186.0,1101.0,37632,17920
113,42560,30688,187.0,1102.0,42560,30688
114,10080,18144,188.0,1103.0,10080,18144
115,29344,28224,189.0,1104.0,29344,28224
116,30240,12320,190.0,1105.0,30240,12320
117,29792,24192,191.0,1106.0,29792,24192
118,34720,31808,192.0,1107.0,34720,31808
119,19712,21504,193.0,1108.0,19712,21504
120,25312,11200,194.0,1109.0,25312,11200
121,21280,28000,195.0,1110.0,21280,28000
122,40096,15008,196.0,1111.0,40096,15008
123,34944,19936,197.0,1112.0,34944,19936
124,16800,14560,198.0,1113.0,16800,14560
125,36736,12544,199.0,1114.0,36736,12544
126,19488,28000,200.0,1115.0,19488,28000
127,9632,26880,201.0,1116.0,9632,26880
128,8512,19936,202.0,1117.0,8512,19936
129,22624,12320,203.0,1118.0,22624,12320
130,25312,30464,204.0,1119.0,25312,30464
131,33152,8960,205.0,1120.0,33152,8960
132,30912,18592,206.0,1121.0,30912,18592
133,6944,16128,207.0,1122.0,6944,16128
134,25984,21056,208.0,1123.0,25984,21056
135,17920,19712,209.0,1124.0,17920,19712
136,44800,25760,210.0,1125.0,44800,25760
137,45248,23296,211.0,1126.0,45248,23296
138,45696,33824,212.0,1127.0,45696,33824
139,31808,37632,213.0,1128.0,31808,37632
140,7840,20832,214.0,1129.0,7840,20832
141,33376,28672,215.0,1130.0,33376,28672
142,42112,11424,216.0,1131.0,42112,11424
143,41216,30016,217.0,1132.0,41216,30016
144,39872,28672,218.0,1133.0,39872,28672
145,33152,33824,219.0,1134.0,33152,33824
146,30240,28448,220.0,1135.0,30240,28448
147,31808,38080,221.0,1136.0,31808,38080
148,35392,34272,222.0,1137.0,35392,34272
149,17472,26208,223.0,1138.0,17472,26208
150,27328,21056,224.0,1139.0,27328,21056
151,33152,7168,225.0,1140.0,33152,7168
152,36512,39424,226.0,1141.0,36512,39424
153,22176,16128,227.0,1142.0,22176,16128
154,12544,24640,228.0,1143.0,12544,24640
155,21504,31808,229.0,1144.0,21504,31808
156,46816,22624,230.0,1145.0,46816,22624
157,26432,34944,231.0,1146.0,26432,34944
158,12096,16128,232.0,1147.0,12096,16128
159,17024,26880,233.0,1148.0,17024,26880
160,9184,25536,234.0,1149.0,9184,25536
161,5600,19264,235.0,1150.0,5600,19264
162,14112,18144,236.0,1151.0,14112,18144
163,37184,8064,237.0,1152.0,37184,8064
164,38528,38976,238.0,1153.0,38528,38976
165,17920,15008,239.0,1154.0,17920,15008
166,11872,23744,240.0,1155.0,11872,23744
167,33376,40096,241.0,1156.0,33376,40096
168,23744,26656,242.0,1157.0,23744,26656
169,25760,19712,243.0,1158.0,25760,19712
170,38976,38528,244.0,1159.0,38976,38528
171,21504,23744,245.0,1160.0,21504,23744
172,41216,21504,246.0,1161.0,41216,21504
173,14560,29792,247.0,1162.0,14560,29792
174,23744,20832,248.0,1163.0,23744,20832
175,25536,8736,249.0,1164.0,25536,8736
176,30240,26880,250.0,1165.0,30240,26880
177,18144,13216,251.0,1166.0,18144,13216
178,35616,8736,252.0,1167.0,35616,8736
179,31136,21728,253.0,1168.0,31136,21728
180,42336,16800,254.0,1169.0,42336,16800
181,14112,14560,255.0,1170.0,14112,14560
182,9632,13664,256.0,1171.0,9632,13664
183,41440,13440,257.0,1172.0,41440,13440
184,24640,28000,258.0,1173.0,24640,28000
185,46816,24192,259.0,1174.0,46816,24192
186,28448,23296,260.0,1175.0,28448,23296
187,34272,17472,261.0,1176.0,34272,17472
188,26208,16800,262.0,1177.0,26208,16800
189,21280,9408,263.0,1178.0,21280,9408
190,8512,16128,264.0,1179.0,8512,16128
191,25536,28224,265.0,1180.0,25536,28224
192,25312,19264,266.0,1181.0,25312,19264
193,32704,13888,267.0,1182.0,32704,13888
194,48384,28448,268.0,1183.0,48384,28448
195,38976,32032,269.0,1184.0,38976,32032
196,22400,27776,270.0,1185.0,22400,27776
197,25984,18368,271.0,1186.0,25984,18368
198,39872,23296,272.0,1187.0,39872,23296
199,34496,25984,273.0,1188.0,34496,25984
200,26656,20384,274.0,1189.0,26656,20384
201,47488,25312,275.0,1190.0,47488,25312
202,21056,25312,276.0,1191.0,21056,25312
203,41216,9856,277.0,1192.0,41216,9856
204,42112,33376,278.0,1193.0,42112,33376
205,10080,28896,279.0,1194.0,10080,28896
206,33152,21728,280.0,1195.0,33152,21728
207,22400,19712,281.0,1196.0,22400,19712
208,16352,14336,282.0,1197.0,16352,14336
209,46368,23072,283.0,1198.0,46368,23072
210,12544,15008,284.0,1199.0,12544,15008
211,31808,12096,285.0,1200.0,31808,12096
212,9632,20160,286.0,1201.0,9632,20160
213,10528,40544,287.0,1202.0,10528,40544
214,34496,28448,288.0,1203.0,34496,28448
215,7840,23520,289.0,1204.0,7840,23520
216,32256,30464,290.0,1205.0,32256,30464
217,40992,12768,291.0,1206.0,40992,12768
218,22176,30016,292.0,1207.0,22176,30016
219,41888,14336,293.0,1208.0,41888,14336
220,41440,20384,294.0,1209.0,41440,20384
221,23968,19488,295.0,1210.0,23968,19488
222,16128,15456,296.0,1211.0,16128,15456
223,33152,25984,297.0,1212.0,33152,25984
224,17248,28000,298.0,1213.0,17248,28000
225,16800,26432,299.0,1214.0,16800,26432
226,40320,15008,300.0,1215.0,40320,15008
227,44576,24416,301.0,1216.0,44576,24416
228,17696,30016,302.0,1217.0,17696,30016
229,10528,21952,303.0,1218.0,10528,21952
230,46144,30688,304.0,1219.0,46144,30688
231,28448,11200,305.0,1220.0,28448,11200
232,28000,12096,306.0,1221.0,28000,12096
233,43680,31136,307.0,1222.0,43680,31136
234,25312,29568,308.0,1223.0,25312,29568
235,34720,30688,309.0,1224.0,34720,30688
236,39200,25536,310.0,1225.0,39200,25536
237,25984,26432,311.0,1226.0,25984,26432
238,29792,16352,312.0,1227.0,29792,16352
239,19040,22400,313.0,1228.0,19040,22400
240,17696,20160,314.0,1229.0,17696,20160
241,35392,24192,315.0,1230.0,35392,24192
242,16128,28672,316.0,1231.0,16128,28672
243,17696,18144,317.0,1232.0,17696,18144
244,47488,11872,318.0,1233.0,47488,11872
245,35168,9632,319.0,1234.0,35168,9632
246,11200,21728,320.0,1235.0,11200,21728
247,44576,23072,321.0,1236.0,44576,23072
248,38304,29120,322.0,1237.0,38304,29120
249,6720,22176,323.0,1238.0,6720,22176
250,26432,23968,324.0,1239.0,26432,23968
251,5376,14112,325.0,1240.0,5376,14112
252,30240,9184,326.0,1241.0,30240,9184
253,33152,12992,327.0,1242.0,33152,12992
254,32480,27104,328.0,1243.0,32480,27104
255,19712,30016,329.0,1244.0,19712,30016
256,18368,10976,330.0,1245.0,18368,10976
257,44128,21280,331.0,1246.0,44128,21280
258,31584,35168,332.0,1247.0,31584,35168
259,10304,27328,333.0,1248.0,10304,27328
260,27552,28224,334.0,1249.0,27552,28224
261,35616,22624,335.0,1250.0,35616,22624
262,44800,29792,336.0,1251.0,44800,29792
263,44800,29120,337.0,1252.0,44800,29120
264,30464,32032,338.0,1253.0,30464,32032
265,20832,28448,339.0,1254.0,20832,28448
266,36736,6272,340.0,1255.0,36736,6272
267,24416,32704,341.0,1256.0,24416,32704
268,8736,19264,342.0,1257.0,8736,19264
269,32704,17696,343.0,1258.0,32704,17696
270,32928,17472,344.0,1259.0,32928,17472
271,33376,19936,345.0,1260.0,33376,19936
272,17696,17472,346.0,1261.0,17696,17472
273,30688,15680,347.0,1262.0,30688,15680
274,31136,19264,348.0,1263.0,31136,19264
275,19040,30016,349.0,1264.0,19040,30016
276,10528,14336,350.0,1265.0,10528,14336
277,36288,39648,351.0,1266.0,36288,39648
278,19488,14112,352.0,1267.0,19488,14112
279,44352,31360,353.0,1268.0,44352,31360
280,18368,28224,354.0,1269.0,18368,28224
281,39872,30016,355.0,1270.0,39872,30016
282,38304,30688,356.0,1271.0,38304,30688
283,46816,23968,357.0,1272.0,46816,23968
284,16800,25088,358.0,1273.0,16800,25088
285,37408,13664,359.0,1274.0,37408,13664
286,25088,25984,360.0,1275.0,25088,25984
287,36960,17920,361.0,1276.0,36960,17920
288,36288,18368,362.0,1277.0,36288,18368
289,30016,18144,363.0,1278.0,30016,18144
290,36736,35392,364.0,1279.0,36736,35392
291,30240,30016,365.0,1280.0,30240,30016
292,31360,19264,366.0,1281.0,31360,19264
293,46816,31584,367.0,1282.0,46816,31584
294,39872,15904,368.0,1283.0,39872,15904
295,25984,27104,369.0,1284.0,25984,27104
296,42336,26880,370.0,1285.0,42336,26880
297,17248,18368,371.0,1286.0,17248,18368
298,30464,13664,372.0,1287.0,30464,13664
299,30240,15680,373.0,1288.0,30240,15680
300,33152,13440,374.0,1289.0,33152,13440
301,22624,23072,375.0,1290.0,22624,23072
302,23520,21728,376.0,1291.0,23520,21728
303,47040,23072,377.0,1292.0,47040,23072
304,26656,16800,378.0,1293.0,26656,16800
305,12544,26208,379.0,1294.0,12544,26208
306,22848,20160,380.0,1295.0,22848,20160
307,8064,19488,381.0,1296.0,8064,19488
308,44576,20384,382.0,1297.0,44576,20384
309,28224,26656,383.0,1298.0,28224,26656
310,8960,19488,384.0,1299.0,8960,19488
311,21952,25760,385.0,1300.0,21952,25760
312,46592,30688,386.0,1301.0,46592,30688
313,27776,8736,387.0,1302.0,27776,8736
314,37856,27104,388.0,1303.0,37856,27104
315,38752,31584,389.0,1304.0,38752,31584
316,29792,26656,390.0,1305.0,29792,26656
317,33600,10304,391.0,1306.0,33600,10304
318,37856,23296,392.0,1307.0,37856,23296
319,37856,16352,393.0,1308.0,37856,16352
320,42560,14560,394.0,1309.0,42560,14560
321,38528,10304,395.0,1310.0,38528,10304
322,23968,26208,396.0,1311.0,23968,26208
323,3808,15904,397.0,1312.0,3808,15904
324,38304,18816,398.0,1313.0,38304,18816
325,47488,24864,399.0,1314.0,47488,24864
326,21728,11872,400.0,1315.0,21728,11872
327,24864,20608,401.0,1316.0,24864,20608
328,29568,20160,402.0,1317.0,29568,20160
329,50400,24640,403.0,1318.0,50400,24640
330,42784,17696,404.0,1319.0,42784,17696
331,39424,18592,405.0,1320.0,39424,18592
332,43456,29344,406.0,1321.0,43456,29344
333,5824,23072,407.0,1322.0,5824,23072
334,33600,21504,408.0,1323.0,33600,21504
335,30912,37632,409.0,1324.0,30912,37632
336,39648,31584,410.0,1325.0,39648,31584
337,43904,27104,411.0,1326.0,43904,27104
338,45472,31808,412.0,1327.0,45472,31808
339,34048,19488,413.0,1328.0,34048,19488
340,32032,18592,414.0,1329.0,32032,18592
341,43232,15008,415.0,1330.0,43232,15008
342,32704,33824,416.0,1331.0,32704,33824
343,20608,14560,417.0,1332.0,20608,14560
344,38080,27552,418.0,1333.0,38080,27552
345,38528,32704,419.0,1334.0,38528,32704
346,10752,26880,420.0,1335.0,10752,26880
347,22400,16128,421.0,1336.0,22400,16128
348,11872,25536,422.0,1337.0,11872,25536
349,22848,26656,423.0,1338.0,22848,26656
350,34720,20160,424.0,1339.0,34720,20160
351,17024,14112,425.0,1340.0,17024,14112
352,36512,20608,426.0,1341.0,36512,20608
353,36288,30912,427.0,1342.0,36288,30912
354,46368,13216,428.0,1343.0,46368,13216
355,28224,7392,429.0,1344.0,28224,7392
356,14112,26656,430.0,1345.0,14112,26656
357,41216,26432,431.0,1346.0,41216,26432
358,32032,23296,432.0,1347.0,32032,23296
359,32480,20160,433.0,1348.0,32480,20160
360,31808,25088,434.0,1349.0,31808,25088
361,35840,28448,435.0,1350.0,35840,28448
362,31808,32032,436.0,1351.0,31808,32032
363,43232,17248,437.0,1352.0,43232,17248
364,34272,15904,438.0,1353.0,34272,15904
365,39648,25536,439.0,1354.0,39648,25536
366,27104,34720,440.0,1355.0,27104,34720
367,42112,13664,441.0,1356.0,42112,13664
368,47488,31808,442.0,1357.0,47488,31808
369,31136,34048,443.0,1358.0,31136,34048
370,23296,14784,444.0,1359.0,23296,14784
371,12320,28000,445.0,1360.0,12320,28000
372,26880,11424,446.0,1361.0,26880,11424
373,31808,38752,447.0,1362.0,31808,38752
374,31808,20608,448.0,1363.0,31808,20608
375,37184,31808,449.0,1364.0,37184,31808
376,17248,24192,450.0,1365.0,17248,24192
377,20384,16800,451.0,1366.0,20384,16800
378,13664,24416,452.0,1367.0,13664,24416
379,47488,29568,453.0,1368.0,47488,29568
380,25760,31360,454.0,1369.0,25760,31360
381,22400,24640,455.0,1370.0,22400,24640
382,21952,21056,456.0,1371.0,21952,21056
383,44352,22400,457.0,1372.0,44352,22400
384,34048,30912,458.0,1373.0,34048,30912
385,21728,16352,459.0,1374.0,21728,16352
386,38304,19040,460.0,1375.0,38304,19040
387,33600,36064,461.0,1376.0,33600,36064
388,37856,17248,462.0,1377.0,37856,17248
389,14112,18592,463.0,1378.0,14112,18592
390,25984,17024,464.0,1379.0,25984,17024
391,6272,24640,465.0,1380.0,6272,24640
392,25760,29120,466.0,1381.0,25760,29120
393,10976,29344,467.0,1382.0,10976,29344
394,21728,29344,468.0,1383.0,21728,29344
395,19040,25984,469.0,1384.0,19040,25984
396,26656,25760,470.0,1385.0,26656,25760
397,29344,16800,471.0,1386.0,29344,16800
398,23968,18144,472.0,1387.0,23968,18144
399,23296,16128,473.0,1388.0,23296,16128
400,21504,15232,474.0,1389.0,21504,15232
401,36288,30016,475.0,1390.0,36288,30016
402,41664,14560,476.0,1391.0,41664,14560
403,40544,24192,477.0,1392.0,40544,24192
404,43008,30464,478.0,1393.0,43008,30464
405,38080,28896,479.0,1394.0,38080,28896
406,30016,19040,480.0,1395.0,30016,19040
407,37184,25760,481.0,1396.0,37184,25760
408,21728,28000,482.0,1397.0,21728,28000
409,13440,16800,483.0,1398.0,13440,16800
410,28448,28672,484.0,1399.0,28448,28672
411,43680,21952,485.0,1400.0,43680,21952
412,44352,22176,486.0,1401.0,44352,22176
413,36064,6720,487.0,1402.0,36064,6720
414,36064,16576,488.0,1403.0,36064,16576
415,23296,8512,489.0,1404.0,23296,8512
416,44352,30464,490.0,1405.0,44352,30464
417,42112,11872,491.0,1406.0,42112,11872
418,21504,22848,492.0,1407.0,21504,22848
419,15456,22400,493.0,1408.0,15456,22400
420,42336,13216,494.0,1409.0,42336,13216
421,39872,19488,495.0,1410.0,39872,19488
422,36736,15456,496.0,1411.0,36736,15456
423,10752,17696,497.0,1412.0,10752,17696
424,38752,12768,498.0,1413.0,38752,12768
425,17920,19936,499.0,1414.0,17920,19936
426,8064,25312,500.0,1415.0,8064,25312
427,28896,34048,501.0,1416.0,28896,34048
428,36960,30240,502.0,1417.0,36960,30240
429,22624,10752,503.0,1418.0,22624,10752
430,4704,15904,504.0,1419.0,4704,15904
431,39872,12768,505.0,1420.0,39872,12768
432,26208,10304,506.0,1421.0,26208,10304
433,31808,6496,507.0,1422.0,31808,6496
434,43680,25984,508.0,1423.0,43680,25984
435,23072,20832,509.0,1424.0,23072,20832
436,26432,29120,510.0,1425.0,26432,29120
437,11424,15680,511.0,1426.0,11424,15680
438,15680,20832,512.0,1427.0,15680,20832
439,10528,19040,513.0,1428.0,10528,19040
440,21728,31136,514.0,1429.0,21728,31136
441,15904,28448,515.0,1430.0,15904,28448
442,32928,20160,516.0,1431.0,32928,20160
443,22848,12096,517.0,1432.0,22848,12096
444,37632,8736,518.0,1433.0,37632,8736
445,38976,24640,519.0,1434.0,38976,24640
446,43456,24192,520.0,1435.0,43456,24192
447,49504,26432,521.0,1436.0,49504,26432
448,45920,30688,522.0,1437.0,45920,30688
449,23520,13888,523.0,1438.0,23520,13888
450,36288,16352,524.0,1439.0,36288,16352
451,9632,21728,525.0,1440.0,9632,21728
452,31808,33152,526.0,1441.0,31808,33152
453,39872,12320,527.0,1442.0,39872,12320
454,49056,24416,528.0,1443.0,49056,24416
455,27328,15904,529.0,1444.0,27328,15904
456,7168,15680,530.0,1445.0,7168,15680
457,38304,17248,531.0,1446.0,38304,17248
458,30688,8512,532.0,1447.0,30688,8512
459,34720,25312,533.0,1448.0,34720,25312
460,34272,22400,534.0,1449.0,34272,22400
461,38080,19936,535.0,1450.0,38080,19936
462,38976,27552,536.0,1451.0,38976,27552
463,39872,11200,537.0,1452.0,39872,11200
464,12096,15904,538.0,1453.0,12096,15904
465,30016,13888,539.0,1454.0,30016,13888
466,47712,27776,540.0,1455.0,47712,27776
467,32032,30912,541.0,1456.0,32032,30912
468,14784,24864,542.0,1457.0,14784,24864
469,43680,28000,543.0,1458.0,43680,28000
470,33600,25088,544.0,1459.0,33600,25088
471,41216,32928,545.0,1460.0,41216,32928
472,41440,28672,546.0,1461.0,41440,28672
473,21280,17696,547.0,1462.0,21280,17696
474,38752,24640,548.0,1463.0,38752,24640
475,18816,17920,549.0,1464.0,18816,17920
476,48608,22624,550.0,1465.0,48608,22624
477,28896,24864,551.0,1466.0,28896,24864
478,39200,16128,552.0,1467.0,39200,16128
479,38528,17696,553.0,1468.0,38528,17696
480,8512,13440,554.0,1469.0,8512,13440
481,36736,10304,555.0,1470.0,36736,10304
482,21728,14784,556.0,1471.0,21728,14784
483,33824,31808,557.0,1472.0,33824,31808
484,9632,13440,558.0,1473.0,9632,13440
485,45920,23520,559.0,1474.0,45920,23520
486,21728,15680,560.0,1475.0,21728,15680
487,35616,23072,561.0,1476.0,35616,23072
488,42784,17248,562.0,1477.0,42784,17248
489,37632,21728,563.0,1478.0,37632,21728
490,38528,15232,564.0,1479.0,38528,15232
491,49504,24416,565.0,1480.0,49504,24416
492,26880,14560,566.0,1481.0,26880,14560
493,37632,12768,567.0,1482.0,37632,12768
494,36288,16800,568.0,1483.0,36288,16800
495,43680,14784,569.0,1484.0,43680,14784
496,19264,27552,570.0,1485.0,19264,27552
497,25536,23744,571.0,1486.0,25536,23744
498,38304,13888,572.0,1487.0,38304,13888
499,5152,23296,573.0,1488.0,5152,23296
500,32032,21952,574.0,1489.0,32032,21952
501,19264,21728,575.0,1490.0,19264,21728
502,28224,23968,576.0,1491.0,28224,23968
503,30240,8288,577.0,1492.0,30240,8288
504,45920,34048,578.0,1493.0,45920,34048
505,45472,31136,579.0,1494.0,45472,31136
506,16352,12992,580.0,1495.0,16352,12992
507,36512,18144,581.0,1496.0,36512,18144
508,29792,22176,582.0,1497.0,29792,22176
509,37408,38976,583.0,1498.0,37408,38976
510,18144,28000,584.0,1499.0,18144,28000
511,19264,11200,585.0,1500.0,19264,11200
512,17696,17024,586.0,1501.0,17696,17024
513,27552,27104,587.0,1502.0,27552,27104
514,35392,39872,588.0,1503.0,35392,39872
515,40992,23744,589.0,1504.0,40992,23744
516,29568,12768,590.0,1505.0,29568,12768
517,32480,27328,591.0,1506.0,32480,27328
518,27328,28000,592.0,1507.0,27328,28000
519,35616,18592,593.0,1508.0,35616,18592
520,22400,22624,594.0,1509.0,22400,22624
521,45024,21728,595.0,1510.0,45024,21728
522,23296,26656,596.0,1511.0,23296,26656
523,9184,21504,597.0,1512.0,9184,21504
524,16576,19040,598.0,1513.0,16576,19040
525,34048,32928,599.0,1514.0,34048,32928
526,46368,24192,600.0,1515.0,46368,24192
527,41888,30240,601.0,1516.0,41888,30240
528,11648,16576,602.0,1517.0,11648,16576
529,33600,27552,603.0,1518.0,33600,27552
530,39200,27776,604.0,1519.0,39200,27776
531,20384,22848,605.0,1520.0,20384,22848
532,36288,17248,606.0,1521.0,36288,17248
533,28224,16352,607.0,1522.0,28224,16352
534,43904,14336,608.0,1523.0,43904,14336
535,27104,27552,609.0,1524.0,27104,27552
536,47040,34720,610.0,1525.0,47040,34720
537,29120,12768,611.0,1526.0,29120,12768
538,12992,22176,612.0,1527.0,12992,22176
539,37856,22400,613.0,1528.0,37856,22400
540,21952,30464,614.0,1529.0,21952,30464
541,25088,19040,615.0,1530.0,25088,19040
542,21056,20160,616.0,1531.0,21056,20160
543,23744,28672,617.0,1532.0,23744,28672
544,38080,14112,618.0,1533.0,38080,14112
545,25088,12768,619.0,1534.0,25088,12768
546,28448,29792,620.0,1535.0,28448,29792
547,36736,7392,621.0,1536.0,36736,7392
548,28896,29568,622.0,1537.0,28896,29568
549,23296,11872,623.0,1538.0,23296,11872
550,21056,29344,624.0,1539.0,21056,29344
551,22176,10976,625.0,1540.0,22176,10976
552,25088,8064,626.0,1541.0,25088,8064
553,36288,21280,627.0,1542.0,36288,21280
554,25984,17920,628.0,1543.0,25984,17920
555,18368,17920,629.0,1544.0,18368,17920
556,41664,17696,630.0,1545.0,41664,17696
557,25536,25536,631.0,1546.0,25536,25536
558,40992,24416,632.0,1547.0,40992,24416
559,39200,32704,633.0,1548.0,39200,32704
560,17920,18144,634.0,1549.0,17920,18144
561,11648,20160,635.0,1550.0,11648,20160
562,40320,21280,636.0,1551.0,40320,21280
563,25536,13216,637.0,1552.0,25536,13216
564,36064,12320,638.0,1553.0,36064,12320
565,15680,21952,639.0,1554.0,15680,21952
566,39872,32704,640.0,1555.0,39872,32704
567,30688,11872,641.0,1556.0,30688,11872
568,8064,14112,642.0,1557.0,8064,14112
569,17920,24192,643.0,1558.0,17920,24192
570,20832,15904,644.0,1559.0,20832,15904
571,32928,17248,645.0,1560.0,32928,17248
572,17024,15904,646.0,1561.0,17024,15904
573,40544,25984,647.0,1562.0,40544,25984
574,32704,20832,648.0,1563.0,32704,20832
575,33600,6720,649.0,1564.0,33600,6720
576,20832,23296,650.0,1565.0,20832,23296
577,32032,28448,651.0,1566.0,32032,28448
578,17472,23968,652.0,1567.0,17472,23968
579,41216,32256,653.0,1568.0,41216,32256
580,30912,18368,654.0,1569.0,30912,18368
581,17024,18816,655.0,1570.0,17024,18816
582,42112,19712,656.0,1571.0,42112,19712
583,37856,24640,657.0,1572.0,37856,24640
584,34496,10752,658.0,1573.0,34496,10752
585,16128,23968,659.0,1574.0,16128,23968
586,33600,12544,660.0,1575.0,33600,12544
587,31136,35616,661.0,1576.0,31136,35616
588,15232,24864,662.0,1577.0,15232,24864
589,38752,32480,663.0,1578.0,38752,32480
590,8512,17248,664.0,1579.0,8512,17248
591,7168,19040,665.0,1580.0,7168,19040
592,31360,27552,666.0,1581.0,31360,27552
593,46592,25984,667.0,1582.0,46592,25984
594,25984,13888,668.0,1583.0,25984,13888
595,15232,15904,669.0,1584.0,15232,15904
596,27104,21728,670.0,1585.0,27104,21728
597,23296,16576,671.0,1586.0,23296,16576
598,32480,28224,672.0,1587.0,32480,28224
599,26656,14560,673.0,1588.0,26656,14560
600,20384,27776,674.0,1589.0,20384,27776
601,27328,31360,675.0,1590.0,27328,31360
602,36736,30688,676.0,1591.0,36736,30688
603,19040,16800,677.0,1592.0,19040,16800
604,18592,25984,678.0,1593.0,18592,25984
