,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
114,10080,18144,587.0,446.0,10080,18144
115,29344,28224,588.0,447.0,29344,28224
116,30240,12320,589.0,448.0,30240,12320
117,29792,24192,590.0,449.0,29792,24192
118,34720,31808,591.0,450.0,34720,31808
119,19712,21504,592.0,451.0,19712,21504
120,25312,11200,593.0,452.0,25312,11200
121,21280,28000,594.0,453.0,21280,28000
122,40096,15008,595.0,454.0,40096,15008
123,34944,19936,596.0,455.0,34944,19936
124,16800,14560,597.0,456.0,16800,14560
125,36736,12544,598.0,457.0,36736,12544
126,19488,28000,599.0,458.0,19488,28000
127,9632,26880,600.0,459.0,9632,26880
128,8512,19936,601.0,460.0,8512,19936
129,22624,12320,602.0,461.0,22624,12320
130,25312,30464,603.0,462.0,25312,30464
131,33152,8960,604.0,463.0,33152,8960
132,30912,18592,605.0,464.0,30912,18592
133,6944,16128,606.0,465.0,6944,16128
134,25984,21056,607.0,466.0,25984,21056
135,17920,19712,608.0,467.0,17920,19712
136,44800,25760,609.0,468.0,44800,25760
137,45248,23296,610.0,469.0,45248,23296
138,45696,33824,611.0,470.0,45696,33824
139,31808,37632,612.0,471.0,31808,37632
140,7840,20832,613.0,472.0,7840,20832
141,33376,28672,614.0,473.0,33376,28672
142,42112,11424,615.0,474.0,42112,11424
143,41216,30016,616.0,475.0,41216,30016
144,39872,28672,617.0,476.0,39872,28672
145,33152,33824,618.0,477.0,33152,33824
146,30240,28448,619.0,478.0,30240,28448
147,31808,38080,620.0,479.0,31808,38080
148,35392,34272,621.0,480.0,35392,34272
149,17472,26208,622.0,481.0,17472,26208
150,27328,21056,623.0,482.0,27328,21056
151,33152,7168,624.0,483.0,33152,7168
152,36512,39424,625.0,484.0,36512,39424
153,22176,16128,626.0,485.0,22176,16128
154,12544,24640,627.0,486.0,12544,24640
155,21504,31808,628.0,487.0,21504,31808
156,46816,22624,629.0,488.0,46816,22624
157,26432,34944,630.0,489.0,26432,34944
158,12096,16128,631.0,490.0,12096,16128
159,17024,26880,632.0,491.0,17024,26880
160,9184,25536,633.0,492.0,9184,25536
161,5600,19264,634.0,493.0,5600,19264
162,14112,18144,635.0,494.0,14112,18144
163,37184,8064,636.0,495.0,37184,8064
164,38528,38976,637.0,496.0,38528,38976
165,17920,15008,638.0,497.0,17920,15008
166,11872,23744,639.0,498.0,11872,23744
167,33376,40096,640.0,499.0,33376,40096
168,23744,26656,641.0,500.0,23744,26656
169,25760,19712,642.0,501.0,25760,19712
170,38976,38528,643.0,502.0,38976,38528
171,21504,23744,644.0,503.0,21504,23744
172,41216,21504,645.0,504.0,41216,21504
173,14560,29792,646.0,505.0,14560,29792
174,23744,20832,647.0,506.0,23744,20832
175,25536,8736,648.0,507.0,25536,8736
176,30240,26880,649.0,508.0,30240,26880
177,18144,13216,650.0,509.0,18144,13216
178,35616,8736,651.0,510.0,35616,8736
179,31136,21728,652.0,511.0,31136,21728
180,42336,16800,653.0,512.0,42336,16800
181,14112,14560,654.0,513.0,14112,14560
182,9632,13664,655.0,514.0,9632,13664
183,41440,13440,656.0,515.0,41440,13440
184,24640,28000,657.0,516.0,24640,28000
185,46816,24192,658.0,517.0,46816,24192
186,28448,23296,659.0,518.0,28448,23296
187,34272,17472,660.0,519.0,34272,17472
188,26208,16800,661.0,520.0,26208,16800
189,21280,9408,662.0,521.0,21280,9408
190,8512,16128,663.0,522.0,8512,16128
191,25536,28224,664.0,523.0,25536,28224
192,25312,19264,665.0,524.0,25312,19264
193,32704,13888,666.0,525.0,32704,13888
194,48384,28448,667.0,526.0,48384,28448
195,38976,32032,668.0,527.0,38976,32032
196,22400,27776,669.0,528.0,22400,27776
197,25984,18368,670.0,529.0,25984,18368
198,39872,23296,671.0,530.0,39872,23296
199,34496,25984,672.0,531.0,34496,25984
200,26656,20384,673.0,532.0,26656,20384
201,47488,25312,674.0,533.0,47488,25312
202,21056,25312,675.0,534.0,21056,25312
203,41216,9856,676.0,535.0,41216,9856
204,42112,33376,677.0,536.0,42112,33376
205,10080,28896,678.0,537.0,10080,28896
206,33152,21728,679.0,538.0,33152,21728
207,22400,19712,680.0,539.0,22400,19712
208,16352,14336,681.0,540.0,16352,14336
209,46368,23072,682.0,541.0,46368,23072
210,12544,15008,683.0,542.0,12544,15008
211,31808,12096,684.0,543.0,31808,12096
212,9632,20160,685.0,544.0,9632,20160
213,10528,40544,686.0,545.0,10528,40544
214,34496,28448,687.0,546.0,34496,28448
215,7840,23520,688.0,547.0,7840,23520
216,32256,30464,689.0,548.0,32256,30464
217,40992,12768,690.0,549.0,40992,12768
218,22176,30016,691.0,550.0,22176,30016
219,41888,14336,692.0,551.0,41888,14336
220,41440,20384,693.0,552.0,41440,20384
221,23968,19488,694.0,553.0,23968,19488
222,16128,15456,695.0,554.0,16128,15456
223,33152,25984,696.0,555.0,33152,25984
224,17248,28000,697.0,556.0,17248,28000
225,16800,26432,698.0,557.0,16800,26432
226,40320,15008,699.0,558.0,40320,15008
227,44576,24416,700.0,559.0,44576,24416
228,17696,30016,701.0,560.0,17696,30016
229,10528,21952,702.0,561.0,10528,21952
230,46144,30688,703.0,562.0,46144,30688
231,28448,11200,704.0,563.0,28448,11200
232,28000,12096,705.0,564.0,28000,12096
233,43680,31136,706.0,565.0,43680,31136
234,25312,29568,707.0,566.0,25312,29568
235,34720,30688,708.0,567.0,34720,30688
236,39200,25536,709.0,568.0,39200,25536
237,25984,26432,710.0,569.0,25984,26432
238,29792,16352,711.0,570.0,29792,16352
239,19040,22400,712.0,571.0,19040,22400
240,17696,20160,713.0,572.0,17696,20160
241,35392,24192,714.0,573.0,35392,24192
242,16128,28672,715.0,574.0,16128,28672
243,17696,18144,716.0,575.0,17696,18144
244,47488,11872,717.0,576.0,47488,11872
245,35168,9632,718.0,577.0,35168,9632
246,11200,21728,719.0,578.0,11200,21728
247,44576,23072,720.0,579.0,44576,23072
248,38304,29120,721.0,580.0,38304,29120
249,6720,22176,722.0,581.0,6720,22176
250,26432,23968,723.0,582.0,26432,23968
251,5376,14112,724.0,583.0,5376,14112
252,30240,9184,725.0,584.0,30240,9184
253,33152,12992,726.0,585.0,33152,12992
254,32480,27104,727.0,586.0,32480,27104
255,19712,30016,728.0,587.0,19712,30016
256,18368,10976,729.0,588.0,18368,10976
257,44128,21280,730.0,589.0,44128,21280
258,31584,35168,731.0,590.0,31584,35168
259,10304,27328,732.0,591.0,10304,27328
260,27552,28224,733.0,592.0,27552,28224
261,35616,22624,734.0,593.0,35616,22624
262,44800,29792,735.0,594.0,44800,29792
263,44800,29120,736.0,595.0,44800,29120
264,30464,32032,737.0,596.0,30464,32032
265,20832,28448,738.0,597.0,20832,28448
266,36736,6272,739.0,598.0,36736,6272
267,24416,32704,740.0,599.0,24416,32704
268,8736,19264,741.0,600.0,8736,19264
269,32704,17696,742.0,601.0,32704,17696
270,32928,17472,743.0,602.0,32928,17472
271,33376,19936,744.0,603.0,33376,19936
272,17696,17472,745.0,604.0,17696,17472
273,30688,15680,746.0,605.0,30688,15680
274,31136,19264,747.0,606.0,31136,19264
275,19040,30016,748.0,607.0,19040,30016
276,10528,14336,749.0,608.0,10528,14336
277,36288,39648,750.0,609.0,36288,39648
278,19488,14112,751.0,610.0,19488,14112
279,44352,31360,752.0,611.0,44352,31360
280,18368,28224,753.0,612.0,18368,28224
281,39872,30016,754.0,613.0,39872,30016
282,38304,30688,755.0,614.0,38304,30688
283,46816,23968,756.0,615.0,46816,23968
284,16800,25088,757.0,616.0,16800,25088
285,37408,13664,758.0,617.0,37408,13664
286,25088,25984,759.0,618.0,25088,25984
287,36960,17920,760.0,619.0,36960,17920
288,36288,18368,761.0,620.0,36288,18368
289,30016,18144,762.0,621.0,30016,18144
290,36736,35392,763.0,622.0,36736,35392
291,30240,30016,764.0,623.0,30240,30016
292,31360,19264,765.0,624.0,31360,19264
293,46816,31584,766.0,625.0,46816,31584
294,39872,15904,767.0,626.0,39872,15904
295,25984,27104,768.0,627.0,25984,27104
296,42336,26880,769.0,628.0,42336,26880
297,17248,18368,770.0,629.0,17248,18368
298,30464,13664,771.0,630.0,30464,13664
299,30240,15680,772.0,631.0,30240,15680
300,33152,13440,773.0,632.0,33152,13440
301,22624,23072,774.0,633.0,22624,23072
302,23520,21728,775.0,634.0,23520,21728
303,47040,23072,776.0,635.0,47040,23072
304,26656,16800,777.0,636.0,26656,16800
305,12544,26208,778.0,637.0,12544,26208
306,22848,20160,779.0,638.0,22848,20160
307,8064,19488,780.0,639.0,8064,19488
308,44576,20384,781.0,640.0,44576,20384
309,28224,26656,782.0,641.0,28224,26656
310,8960,19488,783.0,642.0,8960,19488
311,21952,25760,784.0,643.0,21952,25760
312,46592,30688,785.0,644.0,46592,30688
313,27776,8736,786.0,645.0,27776,8736
314,37856,27104,787.0,646.0,37856,27104
315,38752,31584,788.0,647.0,38752,31584
316,29792,26656,789.0,648.0,29792,26656
317,33600,10304,790.0,649.0,33600,10304
318,37856,23296,791.0,650.0,37856,23296
319,37856,16352,792.0,651.0,37856,16352
320,42560,14560,793.0,652.0,42560,14560
321,38528,10304,794.0,653.0,38528,10304
322,23968,26208,795.0,654.0,23968,26208
323,3808,15904,796.0,655.0,3808,15904
324,38304,18816,797.0,656.0,38304,18816
325,47488,24864,798.0,657.0,47488,24864
326,21728,11872,799.0,658.0,21728,11872
327,24864,20608,800.0,659.0,24864,20608
328,29568,20160,801.0,660.0,29568,20160
329,50400,24640,802.0,661.0,50400,24640
330,42784,17696,803.0,662.0,42784,17696
331,39424,18592,804.0,663.0,39424,18592
332,43456,29344,805.0,664.0,43456,29344
333,5824,23072,806.0,665.0,5824,23072
334,33600,21504,807.0,666.0,33600,21504
335,30912,37632,808.0,667.0,30912,37632
336,39648,31584,809.0,668.0,39648,31584
337,43904,27104,810.0,669.0,43904,27104
338,45472,31808,811.0,670.0,45472,31808
339,34048,19488,812.0,671.0,34048,19488
340,32032,18592,813.0,672.0,32032,18592
341,43232,15008,814.0,673.0,43232,15008
342,32704,33824,815.0,674.0,32704,33824
343,20608,14560,816.0,675.0,20608,14560
344,38080,27552,817.0,676.0,38080,27552
345,38528,32704,818.0,677.0,38528,32704
346,10752,26880,819.0,678.0,10752,26880
347,22400,16128,820.0,679.0,22400,16128
348,11872,25536,821.0,680.0,11872,25536
349,22848,26656,822.0,681.0,22848,26656
350,34720,20160,823.0,682.0,34720,20160
351,17024,14112,824.0,683.0,17024,14112
352,36512,20608,825.0,684.0,36512,20608
353,36288,30912,826.0,685.0,36288,30912
354,46368,13216,827.0,686.0,46368,13216
355,28224,7392,828.0,687.0,28224,7392
356,14112,26656,829.0,688.0,14112,26656
357,41216,26432,830.0,689.0,41216,26432
358,32032,23296,831.0,690.0,32032,23296
359,32480,20160,832.0,691.0,32480,20160
360,31808,25088,833.0,692.0,31808,25088
361,35840,28448,834.0,693.0,35840,28448
362,31808,32032,835.0,694.0,31808,32032
363,43232,17248,836.0,695.0,43232,17248
364,34272,15904,837.0,696.0,34272,15904
365,39648,25536,838.0,697.0,39648,25536
366,27104,34720,839.0,698.0,27104,34720
367,42112,13664,840.0,699.0,42112,13664
368,47488,31808,841.0,700.0,47488,31808
369,31136,34048,842.0,701.0,31136,34048
370,23296,14784,843.0,702.0,23296,14784
371,12320,28000,844.0,703.0,12320,28000
372,26880,11424,845.0,704.0,26880,11424
373,31808,38752,846.0,705.0,31808,38752
374,31808,20608,847.0,706.0,31808,20608
375,37184,31808,848.0,707.0,37184,31808
376,17248,24192,849.0,708.0,17248,24192
377,20384,16800,850.0,709.0,20384,16800
378,13664,24416,851.0,710.0,13664,24416
379,47488,29568,852.0,711.0,47488,29568
380,25760,31360,853.0,712.0,25760,31360
381,22400,24640,854.0,713.0,22400,24640
382,21952,21056,855.0,714.0,21952,21056
383,44352,22400,856.0,715.0,44352,22400
384,34048,30912,857.0,716.0,34048,30912
385,21728,16352,858.0,717.0,21728,16352
386,38304,19040,859.0,718.0,38304,19040
387,33600,36064,860.0,719.0,33600,36064
388,37856,17248,861.0,720.0,37856,17248
389,14112,18592,862.0,721.0,14112,18592
390,25984,17024,863.0,722.0,25984,17024
391,6272,24640,864.0,723.0,6272,24640
392,25760,29120,865.0,724.0,25760,29120
393,10976,29344,866.0,725.0,10976,29344
394,21728,29344,867.0,726.0,21728,29344
395,19040,25984,868.0,727.0,19040,25984
396,26656,25760,869.0,728.0,26656,25760
397,29344,16800,870.0,729.0,29344,16800
398,23968,18144,871.0,730.0,23968,18144
399,23296,16128,872.0,731.0,23296,16128
400,21504,15232,873.0,732.0,21504,15232
401,36288,30016,874.0,733.0,36288,30016
402,41664,14560,875.0,734.0,41664,14560
403,40544,24192,876.0,735.0,40544,24192
404,43008,30464,877.0,736.0,43008,30464
405,38080,28896,878.0,737.0,38080,28896
406,30016,19040,879.0,738.0,30016,19040
407,37184,25760,880.0,739.0,37184,25760
408,21728,28000,881.0,740.0,21728,28000
409,13440,16800,882.0,741.0,13440,16800
410,28448,28672,883.0,742.0,28448,28672
411,43680,21952,884.0,743.0,43680,21952
412,44352,22176,885.0,744.0,44352,22176
413,36064,6720,886.0,745.0,36064,6720
414,36064,16576,887.0,746.0,36064,16576
415,23296,8512,888.0,747.0,23296,8512
416,44352,30464,889.0,748.0,44352,30464
417,42112,11872,890.0,749.0,42112,11872
418,21504,22848,891.0,750.0,21504,22848
419,15456,22400,892.0,751.0,15456,22400
420,42336,13216,893.0,752.0,42336,13216
421,39872,19488,894.0,753.0,39872,19488
422,36736,15456,895.0,754.0,36736,15456
423,10752,17696,896.0,755.0,10752,17696
424,38752,12768,897.0,756.0,38752,12768
425,17920,19936,898.0,757.0,17920,19936
426,8064,25312,899.0,758.0,8064,25312
427,28896,34048,900.0,759.0,28896,34048
428,36960,30240,901.0,760.0,36960,30240
429,22624,10752,902.0,761.0,22624,10752
430,4704,15904,903.0,762.0,4704,15904
431,39872,12768,904.0,763.0,39872,12768
432,26208,10304,905.0,764.0,26208,10304
433,31808,6496,906.0,765.0,31808,6496
434,43680,25984,907.0,766.0,43680,25984
435,23072,20832,908.0,767.0,23072,20832
436,26432,29120,909.0,768.0,26432,29120
437,11424,15680,910.0,769.0,11424,15680
438,15680,20832,911.0,770.0,15680,20832
439,10528,19040,912.0,771.0,10528,19040
440,21728,31136,913.0,772.0,21728,31136
441,15904,28448,914.0,773.0,15904,28448
442,32928,20160,915.0,774.0,32928,20160
443,22848,12096,916.0,775.0,22848,12096
444,37632,8736,917.0,776.0,37632,8736
445,38976,24640,918.0,777.0,38976,24640
446,43456,24192,919.0,778.0,43456,24192
447,49504,26432,920.0,779.0,49504,26432
448,45920,30688,921.0,780.0,45920,30688
449,23520,13888,922.0,781.0,23520,13888
450,36288,16352,923.0,782.0,36288,16352
451,9632,21728,924.0,783.0,9632,21728
452,31808,33152,925.0,784.0,31808,33152
453,39872,12320,926.0,785.0,39872,12320
454,49056,24416,927.0,786.0,49056,24416
455,27328,15904,928.0,787.0,27328,15904
456,7168,15680,929.0,788.0,7168,15680
457,38304,17248,930.0,789.0,38304,17248
458,30688,8512,931.0,790.0,30688,8512
459,34720,25312,932.0,791.0,34720,25312
460,34272,22400,933.0,792.0,34272,22400
461,38080,19936,934.0,793.0,38080,19936
462,38976,27552,935.0,794.0,38976,27552
463,39872,11200,936.0,795.0,39872,11200
464,12096,15904,937.0,796.0,12096,15904
465,30016,13888,938.0,797.0,30016,13888
466,47712,27776,939.0,798.0,47712,27776
467,32032,30912,940.0,799.0,32032,30912
468,14784,24864,941.0,800.0,14784,24864
469,43680,28000,942.0,801.0,43680,28000
470,33600,25088,943.0,802.0,33600,25088
471,41216,32928,944.0,803.0,41216,32928
472,41440,28672,945.0,804.0,41440,28672
473,21280,17696,946.0,805.0,21280,17696
474,38752,24640,947.0,806.0,38752,24640
475,18816,17920,948.0,807.0,18816,17920
476,48608,22624,949.0,808.0,48608,22624
477,28896,24864,950.0,809.0,28896,24864
478,39200,16128,951.0,810.0,39200,16128
479,38528,17696,952.0,811.0,38528,17696
480,8512,13440,953.0,812.0,8512,13440
481,36736,10304,954.0,813.0,36736,10304
482,21728,14784,955.0,814.0,21728,14784
483,33824,31808,956.0,815.0,33824,31808
484,9632,13440,957.0,816.0,9632,13440
485,45920,23520,958.0,817.0,45920,23520
486,21728,15680,959.0,818.0,21728,15680
487,35616,23072,960.0,819.0,35616,23072
488,42784,17248,961.0,820.0,42784,17248
489,37632,21728,962.0,821.0,37632,21728
490,38528,15232,963.0,822.0,38528,15232
491,49504,24416,964.0,823.0,49504,24416
492,26880,14560,965.0,824.0,26880,14560
493,37632,12768,966.0,825.0,37632,12768
494,36288,16800,967.0,826.0,36288,16800
495,43680,14784,968.0,827.0,43680,14784
496,19264,27552,969.0,828.0,19264,27552
497,25536,23744,970.0,829.0,25536,23744
498,38304,13888,971.0,830.0,38304,13888
499,5152,23296,972.0,831.0,5152,23296
500,32032,21952,973.0,832.0,32032,21952
501,19264,21728,974.0,833.0,19264,21728
502,28224,23968,975.0,834.0,28224,23968
503,30240,8288,976.0,835.0,30240,8288
504,45920,34048,977.0,836.0,45920,34048
505,45472,31136,978.0,837.0,45472,31136
506,16352,12992,979.0,838.0,16352,12992
507,36512,18144,980.0,839.0,36512,18144
508,29792,22176,981.0,840.0,29792,22176
509,37408,38976,982.0,841.0,37408,38976
510,18144,28000,983.0,842.0,18144,28000
511,19264,11200,984.0,843.0,19264,11200
512,17696,17024,985.0,844.0,17696,17024
513,27552,27104,986.0,845.0,27552,27104
514,35392,39872,987.0,846.0,35392,39872
515,40992,23744,988.0,847.0,40992,23744
516,29568,12768,989.0,848.0,29568,12768
517,32480,27328,990.0,849.0,32480,27328
518,27328,28000,991.0,850.0,27328,28000
519,35616,18592,992.0,851.0,35616,18592
520,22400,22624,993.0,852.0,22400,22624
521,45024,21728,994.0,853.0,45024,21728
522,23296,26656,995.0,854.0,23296,26656
523,9184,21504,996.0,855.0,9184,21504
524,16576,19040,997.0,856.0,16576,19040
525,34048,32928,998.0,857.0,34048,32928
526,46368,24192,999.0,858.0,46368,24192
527,41888,30240,1000.0,859.0,41888,30240
528,11648,16576,1001.0,860.0,11648,16576
529,33600,27552,1002.0,861.0,33600,27552
530,39200,27776,1003.0,862.0,39200,27776
531,20384,22848,1004.0,863.0,20384,22848
532,36288,17248,1005.0,864.0,36288,17248
533,28224,16352,1006.0,865.0,28224,16352
534,43904,14336,1007.0,866.0,43904,14336
535,27104,27552,1008.0,867.0,27104,27552
536,47040,34720,1009.0,868.0,47040,34720
537,29120,12768,1010.0,869.0,29120,12768
538,12992,22176,1011.0,870.0,12992,22176
539,37856,22400,1012.0,871.0,37856,22400
540,21952,30464,1013.0,872.0,21952,30464
541,25088,19040,1014.0,873.0,25088,19040
542,21056,20160,1015.0,874.0,21056,20160
543,23744,28672,1016.0,875.0,23744,28672
544,38080,14112,1017.0,876.0,38080,14112
545,25088,12768,1018.0,877.0,25088,12768
546,28448,29792,1019.0,878.0,28448,29792
547,36736,7392,1020.0,879.0,36736,7392
548,28896,29568,1021.0,880.0,28896,29568
549,23296,11872,1022.0,881.0,23296,11872
550,21056,29344,1023.0,882.0,21056,29344
551,22176,10976,1024.0,883.0,22176,10976
552,25088,8064,1025.0,884.0,25088,8064
553,36288,21280,1026.0,885.0,36288,21280
554,25984,17920,1027.0,886.0,25984,17920
555,18368,17920,1028.0,887.0,18368,17920
556,41664,17696,1029.0,888.0,41664,17696
557,25536,25536,1030.0,889.0,25536,25536
558,40992,24416,1031.0,890.0,40992,24416
559,39200,32704,1032.0,891.0,39200,32704
560,17920,18144,1033.0,892.0,17920,18144
561,11648,20160,1034.0,893.0,11648,20160
562,40320,21280,1035.0,894.0,40320,21280
563,25536,13216,1036.0,895.0,25536,13216
564,36064,12320,1037.0,896.0,36064,12320
565,15680,21952,1038.0,897.0,15680,21952
566,39872,32704,1039.0,898.0,39872,32704
567,30688,11872,1040.0,899.0,30688,11872
568,8064,14112,1041.0,900.0,8064,14112
569,17920,24192,1042.0,901.0,17920,24192
570,20832,15904,1043.0,902.0,20832,15904
571,32928,17248,1044.0,903.0,32928,17248
572,17024,15904,1045.0,904.0,17024,15904
573,40544,25984,1046.0,905.0,40544,25984
574,32704,20832,1047.0,906.0,32704,20832
575,33600,6720,1048.0,907.0,33600,6720
576,20832,23296,1049.0,908.0,20832,23296
577,32032,28448,1050.0,909.0,32032,28448
578,17472,23968,1051.0,910.0,17472,23968
579,41216,32256,1052.0,911.0,41216,32256
580,30912,18368,1053.0,912.0,30912,18368
581,17024,18816,1054.0,913.0,17024,18816
582,42112,19712,1055.0,914.0,42112,19712
583,37856,24640,1056.0,915.0,37856,24640
584,34496,10752,1057.0,916.0,34496,10752
585,16128,23968,1058.0,917.0,16128,23968
586,33600,12544,1059.0,918.0,33600,12544
587,31136,35616,1060.0,919.0,31136,35616
588,15232,24864,1061.0,920.0,15232,24864
589,38752,32480,1062.0,921.0,38752,32480
590,8512,17248,1063.0,922.0,8512,17248
591,7168,19040,1064.0,923.0,7168,19040
592,31360,27552,1065.0,924.0,31360,27552
593,46592,25984,1066.0,925.0,46592,25984
594,25984,13888,1067.0,926.0,25984,13888
595,15232,15904,1068.0,927.0,15232,15904
596,27104,21728,1069.0,928.0,27104,21728
597,23296,16576,1070.0,929.0,23296,16576
598,32480,28224,1071.0,930.0,32480,28224
599,26656,14560,1072.0,931.0,26656,14560
600,20384,27776,1073.0,932.0,20384,27776
601,27328,31360,1074.0,933.0,27328,31360
602,36736,30688,1075.0,934.0,36736,30688
603,19040,16800,1076.0,935.0,19040,16800
604,18592,25984,1077.0,936.0,18592,25984
605,37632,17472,1078.0,937.0,37632,17472
606,16576,29344,1079.0,938.0,16576,29344
607,20160,22176,1080.0,939.0,20160,22176
608,42784,27104,1081.0,940.0,42784,27104
609,44800,31136,1082.0,941.0,44800,31136
610,30688,13440,1083.0,942.0,30688,13440
611,30240,17248,1084.0,943.0,30240,17248
612,5152,22848,1085.0,944.0,5152,22848
613,38528,17920,1086.0,945.0,38528,17920
614,45472,33824,1087.0,946.0,45472,33824
615,18144,15456,1088.0,947.0,18144,15456
616,20384,15680,1089.0,948.0,20384,15680
617,23520,29792,1090.0,949.0,23520,29792
618,33600,23296,1091.0,950.0,33600,23296
619,34496,28224,1092.0,951.0,34496,28224
620,19040,23744,1093.0,952.0,19040,23744
621,30912,23968,1094.0,953.0,30912,23968
622,14112,29568,1095.0,954.0,14112,29568
623,26880,14336,1096.0,955.0,26880,14336
624,12992,19040,1097.0,956.0,12992,19040
625,27328,33824,1098.0,957.0,27328,33824
626,44128,27776,1099.0,958.0,44128,27776
627,45024,31360,1100.0,959.0,45024,31360
