,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
107,20160,17024,13926.92827475298,3265.5766746214485,20160,17024
108,34720,25312,-17769.63168425146,44539.2714727365,34720,25312
109,35392,20384,-20900.075749588803,-22446.591496060508,35392,20384
110,7840,23744,-33098.763084381135,2271.34069369801,7840,23744
111,19264,26656,981.0000000000094,968.9999999999877,19264,26656
112,42336,13888,-72265.50600413591,71131.86496207005,42336,13888
113,33152,29792,16961.36264310438,3390.3232301234166,33152,29792
114,41440,31360,58437.442880084316,-22277.8770658704,41440,31360
115,33600,19264,-50619.75772386454,-14156.87114308962,33600,19264
116,11872,21056,16135.937421764793,-22830.751562606925,11872,21056
117,11648,15680,93759.65030324149,39199.27056907759,11648,15680
118,29120,30016,19385.252370005022,-15051.254626083726,29120,30016
119,14560,19264,8957.032015070328,-6318.373795411277,14560,19264
120,35616,10528,-10499.790726828545,9856.14188756938,35616,10528
121,13888,28000,63443.16506059124,-8317.993775566896,13888,28000
122,20160,18592,2105.7761624095424,-50482.48157544112,20160,18592
123,27776,10528,-63737.80212095967,22554.599393775552,27776,10528
124,35168,35616,-37686.66153976094,-39832.49676431856,35168,35616
125,29568,15680,-32519.75324546663,-10109.610217220443,29568,15680
126,22400,19712,-2790.628745121746,37768.5952500233,22400,19712
127,29344,25088,996.9999999999744,984.9999999999966,29344,25088
128,39200,27328,-11206.64468093379,30603.431515234857,39200,27328
129,39424,16800,36384.5758501292,41037.7346868973,39424,16800
130,23296,30016,-66368.05703756557,-35617.53447370377,23296,30016
131,8960,17248,37692.52496647825,4193.187459552166,8960,17248
132,25312,11200,-44916.69456058002,-14071.291850781967,25312,11200
133,21504,16800,-12383.587607804335,-28440.452871229503,21504,16800
134,7168,17248,-29994.51992453064,6781.790376420468,7168,17248
135,31584,23072,16804.265010381445,9586.723658485093,31584,23072
136,30240,22624,97651.33897698019,-27224.190425001787,30240,22624
137,21280,30240,47007.046046339216,7505.496229170987,21280,30240
138,34272,39872,63199.707423766275,55978.56542882624,34272,39872
139,35616,28448,-3241.721268218188,67356.0703580004,35616,28448
140,37632,7168,-36465.47629786793,16664.595648596034,37632,7168
141,20160,11872,23899.04669584271,-8614.085832836934,20160,11872
142,38080,17920,-37138.956726511664,7722.397375975636,38080,17920
143,38528,21280,1012.9999999999861,1001.0,38528,21280
144,33376,25088,53541.52505869099,-34068.62102429522,33376,25088
145,35392,21952,61478.39486579145,-56270.0557355232,35392,21952
146,23968,23520,-18054.142207497694,-27388.229456386718,23968,23520
147,36064,35840,6967.716126504357,-35460.58752760518,36064,35840
148,33600,29792,13286.837238596047,42364.769400828496,33600,29792
149,45696,30240,30768.37055202219,-55631.245676006074,45696,30240
150,47040,28448,16873.08776340128,37190.177316383895,47040,28448
151,32704,25312,2650.8829719701453,3174.637274280629,32704,25312
152,21952,26208,56303.95983828928,-7126.60132310112,21952,26208
153,31136,23520,-52163.40203505469,-27609.859924876087,31136,23520
154,43456,22176,22289.323085535147,-15601.245906952467,43456,22176
155,19712,22624,-53185.688063906375,-2583.410708784188,19712,22624
156,21280,10528,77032.4402284516,9986.820773279835,21280,10528
157,32256,38080,-47371.37716973115,-14415.09464006838,32256,38080
158,39424,10528,46907.597475987495,38435.4010904957,39424,10528
159,19936,26432,1028.999999999989,1016.9999999999802,19936,26432
160,30912,10304,17764.533140560263,5337.024186146207,30912,10304
161,14112,20832,-25862.745143213266,-13676.447643689993,14112,20832
162,39648,14560,-22781.840321373813,80847.18087233714,39648,14560
163,16800,15232,106639.9864195722,20569.001495313096,16800,15232
164,34720,16128,81502.50507410082,-47029.995216595875,34720,16128
165,33376,15008,43150.151780333166,-21859.881816793426,33376,15008
166,20608,22624,-68321.141940758,-3761.8693145329107,20608,22624
167,20384,9632,-5255.311022982934,28627.182553937415,20384,9632
168,27328,15232,-10448.896385872007,-3872.554132907726,27328,15232
169,14784,23520,-26682.58472716247,43285.88919809468,14784,23520
170,34272,33376,-54794.22952175249,-3418.8929534441404,34272,33376
171,26208,25984,-21895.12535128293,-9365.12538672825,26208,25984
172,34048,14112,-20052.919789414784,25588.83551012829,34048,14112
173,27776,15456,-2479.9814311769665,6118.5551524178045,27776,15456
174,10752,22848,-36674.687130566366,42775.378222000334,10752,22848
175,13888,23744,1045.000000000014,1033.0000000000061,13888,23744
176,36288,24192,-24426.53598014656,-60347.1440017635,36288,24192
177,23744,15008,142557.12911198166,26530.512819449308,23744,15008
178,33824,35392,40726.44744814185,25268.91388973509,33824,35392
179,32032,20160,49467.43043668429,-39734.50264392397,32032,20160
180,24192,16800,13611.019580881615,-13887.559451644374,24192,16800
181,34944,20160,-8458.60105416576,20762.11290303456,34944,20160
182,30912,22848,61487.74272392279,-34178.0165993232,30912,22848
183,47936,30464,33280.74500363,63031.33421382763,47936,30464
184,24416,10528,-34633.04926062531,1296.4432490962486,24416,10528
185,34944,30912,-23999.81369213314,-27017.520354060052,34944,30912
186,34048,32256,-10900.831716337494,-4721.2131427236955,34048,32256
187,28672,19712,43990.30451622596,9293.309102212506,28672,19712
188,24640,28448,-18327.204192604517,-6573.9973420321985,24640,28448
189,7840,24416,36788.633692533745,-38379.10838070006,7840,24416
190,30016,19712,-3588.7924266823657,-20308.205185870127,30016,19712
191,40096,12544,1061.0000000000164,1049.0000000000264,40096,12544
192,23072,30464,63679.3789093373,-19772.469867644253,23072,30464
193,23072,29344,-23593.691328301593,-51980.28594391825,23072,29344
194,18816,23968,55129.850390430816,-21441.101212637477,18816,23968
195,35616,29568,-1744.4734983431722,3649.902233241993,35616,29568
196,33376,32928,84979.20083716723,-44073.83844156034,33376,32928
197,48384,29792,-17686.061918330728,-21224.532836886596,48384,29792
198,20608,19712,-21702.178798708577,-19269.620191823207,20608,19712
199,41216,28896,33365.19627012563,15707.519063574144,41216,28896
200,31808,8736,30373.790531770694,15535.366775808818,31808,8736
201,32928,39872,77057.94121808805,-13976.139472027573,32928,39872
202,26880,10528,10520.754654179851,-7130.689390481186,26880,10528
203,6048,16576,57652.70684866181,22262.266619293827,6048,16576
204,21952,9856,9207.427718154264,-12676.290401542028,21952,9856
205,8288,20832,10628.530744152082,65161.64860231058,8288,20832
206,32032,34496,59089.27250258805,-27079.25715095261,32032,34496
207,20608,17248,1077.0000000000177,1064.999999999997,20608,17248
208,36288,8512,-43321.787132192876,33431.872971171484,36288,8512
209,19040,30688,-41534.42540670134,17195.307205440007,19040,30688
210,34048,6496,-11201.49878040607,-18887.5152724748,34048,6496
211,36064,30464,-68020.01182244085,-17763.288117721262,36064,30464
212,13888,19488,68724.03995649586,-46411.87963214694,13888,19488
213,44128,25536,30048.528147962614,-22052.12109362783,44128,25536
214,44128,36288,3189.8942126687675,-25233.551415865586,44128,36288
215,23968,29344,11912.16571588441,-41519.65277266086,23968,29344
216,33152,9184,-10109.575040774165,-38538.70753272276,33152,9184
217,4704,23072,-58088.159212967694,-23465.85521094544,4704,23072
218,35392,9184,75973.90644837856,-4770.625945307403,35392,9184
219,11648,20832,46237.13580246145,-52602.8087792139,11648,20832
220,49056,24192,29818.57290737198,31396.258849869926,49056,24192
221,26208,7840,19290.120453961328,-10367.858943688292,26208,7840
222,38304,26880,-48617.83357753273,-19708.117820171286,38304,26880
223,39200,29792,1092.9999999999927,1081.000000000004,39200,29792
224,21280,8512,-2859.7722371594127,-31774.06280116438,21280,8512
225,26656,17472,-16638.693550927746,-17848.470686631572,26656,17472
226,31136,26656,5799.56656718961,20556.940605441287,31136,26656
227,36960,11200,50680.59706497021,-7602.701404211177,36960,11200
228,10752,25760,13295.899890081788,29526.34645640384,10752,25760
229,27104,11872,-71679.29728807122,64099.39511147695,27104,11872
230,14112,14560,25716.97173248865,-37503.9342977681,14112,14560
231,16352,14336,-65558.37311230025,-39246.03007647433,16352,14336
232,34048,37408,-72495.76387143708,-19223.189403249322,34048,37408
233,24640,19264,43966.36888389789,-19904.468625768615,24640,19264
234,12768,23968,55850.79149482305,48218.772568858905,12768,23968
235,15680,24640,-57718.05675996499,-1221.1164633603184,15680,24640
236,35168,31360,39492.24053530334,3250.8768806868634,35168,31360
237,18144,16128,21789.995433637898,24292.895465315243,18144,16128
238,47264,31136,-5052.726243238805,31926.448987452033,47264,31136
239,43232,30464,1109.0000000000077,1097.0000000000098,43232,30464
240,34048,27104,15697.66290134446,58453.70426890271,34048,27104
241,10528,21056,-9928.704137919818,27468.01501305851,10528,21056
242,30912,14112,-58716.88457039045,-6045.3487017910375,30912,14112
243,9856,25088,31227.95731806104,-3478.595844945946,9856,25088
244,34048,27552,-60682.56578137082,69534.1353242366,34048,27552
245,39872,28224,68534.11194041515,13475.626544642211,39872,28224
246,40096,28000,495.87688216961624,-12208.88347501889,40096,28000
247,22176,12096,-52513.805179615505,51470.38287471432,22176,12096
248,32928,34944,-54484.40025125945,16764.75341981027,32928,34944
249,40768,15680,13178.91609733553,-3310.6350113998487,40768,15680
250,43680,32032,23140.43346906463,-13031.078279535484,43680,32032
251,40320,15456,76290.63971441655,-13221.833467414437,40320,15456
252,8064,19040,-13329.962315682884,45925.60635104268,8064,19040
253,17248,26208,-47761.044098570455,31596.65398295254,17248,26208
254,32256,19264,36666.324757617054,-5773.6481249291255,32256,19264
255,15456,19488,1124.9999999999982,1113.000000000003,15456,19488
256,12096,26656,1126.0,1114.0,12096,26656
257,12992,12768,1127.0,1115.0,12992,12768
258,17248,30464,1128.0,1116.0,17248,30464
259,11424,19040,1129.0,1117.0,11424,19040
260,31136,13440,1130.0,1118.0,31136,13440
261,46816,13216,1131.0,1119.0,46816,13216
262,43680,17248,1132.0,1120.0,43680,17248
263,39648,30688,1133.0,1121.0,39648,30688
264,21952,27328,1134.0,1122.0,21952,27328
265,28000,14560,1135.0,1123.0,28000,14560
266,10080,23968,1136.0,1124.0,10080,23968
267,39872,24192,1137.0,1125.0,39872,24192
268,42336,26432,1138.0,1126.0,42336,26432
269,20832,21728,1139.0,1127.0,20832,21728
270,22624,14784,1140.0,1128.0,22624,14784
271,38528,16352,1141.0,1129.0,38528,16352
272,28448,11872,1142.0,1130.0,28448,11872
273,13440,27104,1143.0,1131.0,13440,27104
274,25312,16352,1144.0,1132.0,25312,16352
275,38080,29344,1145.0,1133.0,38080,29344
276,15904,24192,1146.0,1134.0,15904,24192
277,17696,12544,1147.0,1135.0,17696,12544
278,43680,16352,1148.0,1136.0,43680,16352
279,12768,40544,1149.0,1137.0,12768,40544
280,38752,30240,1150.0,1138.0,38752,30240
281,32928,19936,1151.0,1139.0,32928,19936
282,25536,19040,1152.0,1140.0,25536,19040
283,12320,19936,1153.0,1141.0,12320,19936
284,18592,12768,1154.0,1142.0,18592,12768
285,30688,35840,1155.0,1143.0,30688,35840
286,25760,23520,1156.0,1144.0,25760,23520
287,36960,25760,1157.0,1145.0,36960,25760
288,48832,28448,1158.0,1146.0,48832,28448
289,21056,29120,1159.0,1147.0,21056,29120
290,11200,13440,1160.0,1148.0,11200,13440
291,36960,34272,1161.0,1149.0,36960,34272
292,22848,12768,1162.0,1150.0,22848,12768
293,36736,29792,1163.0,1151.0,36736,29792
294,21280,31360,1164.0,1152.0,21280,31360
295,33600,5824,1165.0,1153.0,33600,5824
296,6720,20160,1166.0,1154.0,6720,20160
297,20608,31584,1167.0,1155.0,20608,31584
298,17920,13664,1168.0,1156.0,17920,13664
299,49504,27328,1169.0,1157.0,49504,27328
300,32256,31584,1170.0,1158.0,32256,31584
301,42336,25536,1171.0,1159.0,42336,25536
302,34720,10304,1172.0,1160.0,34720,10304
303,9184,15456,1173.0,1161.0,9184,15456
304,36960,14560,1174.0,1162.0,36960,14560
305,24416,32704,1175.0,1163.0,24416,32704
306,20160,10528,1176.0,1164.0,20160,10528
307,25536,17472,1177.0,1165.0,25536,17472
308,43680,16128,1178.0,1166.0,43680,16128
309,36288,17472,1179.0,1167.0,36288,17472
310,12544,28448,1180.0,1168.0,12544,28448
311,25760,13888,1181.0,1169.0,25760,13888
312,41440,25536,1182.0,1170.0,41440,25536
313,36064,11424,1183.0,1171.0,36064,11424
314,34944,15456,1184.0,1172.0,34944,15456
315,14336,17024,1185.0,1173.0,14336,17024
316,46592,25312,1186.0,1174.0,46592,25312
317,34720,25536,1187.0,1175.0,34720,25536
318,12768,22848,1188.0,1176.0,12768,22848
319,44576,21280,1189.0,1177.0,44576,21280
320,13664,23296,1190.0,1178.0,13664,23296
321,48832,27104,1191.0,1179.0,48832,27104
322,15008,17472,1192.0,1180.0,15008,17472
323,11872,20832,1193.0,1181.0,11872,20832
324,7840,17248,1194.0,1182.0,7840,17248
325,20832,25312,1195.0,1183.0,20832,25312
326,34720,40096,1196.0,1184.0,34720,40096
327,32704,33376,1197.0,1185.0,32704,33376
328,27328,23072,1198.0,1186.0,27328,23072
329,23744,24192,1199.0,1187.0,23744,24192
330,29120,33376,1200.0,1188.0,29120,33376
331,35392,33824,1201.0,1189.0,35392,33824
332,4480,16800,1202.0,1190.0,4480,16800
333,16352,15008,1203.0,1191.0,16352,15008
334,2912,23072,1204.0,1192.0,2912,23072
335,29344,21056,1205.0,1193.0,29344,21056
336,26656,15456,1206.0,1194.0,26656,15456
337,26208,19040,1207.0,1195.0,26208,19040
338,35616,29120,1208.0,1196.0,35616,29120
339,30912,38752,1209.0,1197.0,30912,38752
340,10304,38528,1210.0,1198.0,10304,38528
341,18144,26880,1211.0,1199.0,18144,26880
342,30240,35840,1212.0,1200.0,30240,35840
343,32480,37632,1213.0,1201.0,32480,37632
344,47488,12768,1214.0,1202.0,47488,12768
345,35616,34720,1215.0,1203.0,35616,34720
346,36288,27552,1216.0,1204.0,36288,27552
347,33152,28224,1217.0,1205.0,33152,28224
348,38528,28896,1218.0,1206.0,38528,28896
349,24192,23072,1219.0,1207.0,24192,23072
350,47488,25088,1220.0,1208.0,47488,25088
351,27552,21056,1221.0,1209.0,27552,21056
352,12544,15456,1222.0,1210.0,12544,15456
353,35168,12992,1223.0,1211.0,35168,12992
354,39872,23072,1224.0,1212.0,39872,23072
355,47712,26880,1225.0,1213.0,47712,26880
356,47488,23744,1226.0,1214.0,47488,23744
357,18592,15456,1227.0,1215.0,18592,15456
358,25984,25312,1228.0,1216.0,25984,25312
359,22176,20160,1229.0,1217.0,22176,20160
360,22848,32256,1230.0,1218.0,22848,32256
361,33376,18592,1231.0,1219.0,33376,18592
362,22624,14336,1232.0,1220.0,22624,14336
363,45920,22848,1233.0,1221.0,45920,22848
364,27104,27776,1234.0,1222.0,27104,27776
365,43680,15680,1235.0,1223.0,43680,15680
366,44128,33600,1236.0,1224.0,44128,33600
367,32704,36064,1237.0,1225.0,32704,36064
368,10304,13216,1238.0,1226.0,10304,13216
369,28224,29792,1239.0,1227.0,28224,29792
370,18144,12768,1240.0,1228.0,18144,12768
371,31584,27328,1241.0,1229.0,31584,27328
372,6944,24640,1242.0,1230.0,6944,24640
373,39872,15456,1243.0,1231.0,39872,15456
374,36736,12096,1244.0,1232.0,36736,12096
375,28224,11872,1245.0,1233.0,28224,11872
376,32704,32032,1246.0,1234.0,32704,32032
377,27104,26880,1247.0,1235.0,27104,26880
378,31808,31136,1248.0,1236.0,31808,31136
379,34272,6944,1249.0,1237.0,34272,6944
380,32704,11872,1250.0,1238.0,32704,11872
381,35616,25984,1251.0,1239.0,35616,25984
382,37856,30464,1252.0,1240.0,37856,30464
383,42336,13664,1253.0,1241.0,42336,13664
384,49728,25984,1254.0,1242.0,49728,25984
385,29792,8736,1255.0,1243.0,29792,8736
386,15904,12768,1256.0,1244.0,15904,12768
387,30464,8960,1257.0,1245.0,30464,8960
388,30912,34720,1258.0,1246.0,30912,34720
389,20160,18368,1259.0,1247.0,20160,18368
390,28224,10304,1260.0,1248.0,28224,10304
391,27776,8960,1261.0,1249.0,27776,8960
392,31584,12096,1262.0,1250.0,31584,12096
393,21280,17920,1263.0,1251.0,21280,17920
394,46368,28448,1264.0,1252.0,46368,28448
395,35840,24416,1265.0,1253.0,35840,24416
396,11200,21504,1266.0,1254.0,11200,21504
397,38528,9184,1267.0,1255.0,38528,9184
398,43904,21504,1268.0,1256.0,43904,21504
399,28224,17920,1269.0,1257.0,28224,17920
400,30912,31360,1270.0,1258.0,30912,31360
401,25536,12992,1271.0,1259.0,25536,12992
402,18816,19936,1272.0,1260.0,18816,19936
403,30912,37184,1273.0,1261.0,30912,37184
404,14336,25984,1274.0,1262.0,14336,25984
405,25536,7840,1275.0,1263.0,25536,7840
406,41664,32704,1276.0,1264.0,41664,32704
407,38528,19040,1277.0,1265.0,38528,19040
408,16128,16576,1278.0,1266.0,16128,16576
409,45248,23968,1279.0,1267.0,45248,23968
410,30464,16576,1280.0,1268.0,30464,16576
411,33600,13888,1281.0,1269.0,33600,13888
412,40768,23520,1282.0,1270.0,40768,23520
413,26880,34496,1283.0,1271.0,26880,34496
414,49056,29568,1284.0,1272.0,49056,29568
415,32256,26208,1285.0,1273.0,32256,26208
416,13888,16128,1286.0,1274.0,13888,16128
417,33376,30240,1287.0,1275.0,33376,30240
418,29120,32928,1288.0,1276.0,29120,32928
419,36736,23296,1289.0,1277.0,36736,23296
420,38528,17920,1290.0,1278.0,38528,17920
421,20832,22848,1291.0,1279.0,20832,22848
422,10528,26656,1292.0,1280.0,10528,26656
423,7840,15904,1293.0,1281.0,7840,15904
424,6944,16128,1294.0,1282.0,6944,16128
425,38080,18592,1295.0,1283.0,38080,18592
426,21728,26208,1296.0,1284.0,21728,26208
427,17920,30912,1297.0,1285.0,17920,30912
428,18816,21056,1298.0,1286.0,18816,21056
429,21504,29120,1299.0,1287.0,21504,29120
430,46592,30016,1300.0,1288.0,46592,30016
431,26656,25984,1301.0,1289.0,26656,25984
432,36288,30464,1302.0,1290.0,36288,30464
433,17248,14112,1303.0,1291.0,17248,14112
434,28672,10304,1304.0,1292.0,28672,10304
435,25312,18144,1305.0,1293.0,25312,18144
436,47040,31360,1306.0,1294.0,47040,31360
437,32032,27104,1307.0,1295.0,32032,27104
438,24864,11424,1308.0,1296.0,24864,11424
439,15456,12320,1309.0,1297.0,15456,12320
440,39200,33376,1310.0,1298.0,39200,33376
441,15904,30688,1311.0,1299.0,15904,30688
442,25760,11872,1312.0,1300.0,25760,11872
443,38304,28896,1313.0,1301.0,38304,28896
444,30912,14560,1314.0,1302.0,30912,14560
445,36960,22400,1315.0,1303.0,36960,22400
446,12320,22400,1316.0,1304.0,12320,22400
447,32256,16352,1317.0,1305.0,32256,16352
448,37184,36064,1318.0,1306.0,37184,36064
449,38752,33376,1319.0,1307.0,38752,33376
450,20160,10080,1320.0,1308.0,20160,10080
451,34496,26880,1321.0,1309.0,34496,26880
452,39200,10304,1322.0,1310.0,39200,10304
453,33376,22400,1323.0,1311.0,33376,22400
454,25312,22176,1324.0,1312.0,25312,22176
455,40544,24416,1325.0,1313.0,40544,24416
456,43904,21728,1326.0,1314.0,43904,21728
457,16800,15680,1327.0,1315.0,16800,15680
458,32032,6496,1328.0,1316.0,32032,6496
459,32704,12544,1329.0,1317.0,32704,12544
460,19040,23520,1330.0,1318.0,19040,23520
461,23968,12544,1331.0,1319.0,23968,12544
462,35392,39424,1332.0,1320.0,35392,39424
463,23968,14784,1333.0,1321.0,23968,14784
464,38976,30688,1334.0,1322.0,38976,30688
465,47712,32032,1335.0,1323.0,47712,32032
466,36512,10528,1336.0,1324.0,36512,10528
467,28000,28224,1337.0,1325.0,28000,28224
468,31136,36288,1338.0,1326.0,31136,36288
469,33376,17696,1339.0,1327.0,33376,17696
470,20832,19488,1340.0,1328.0,20832,19488
471,35168,24640,1341.0,1329.0,35168,24640
472,31584,30464,1342.0,1330.0,31584,30464
473,27776,23520,1343.0,1331.0,27776,23520
474,9408,26208,1344.0,1332.0,9408,26208
475,9184,20384,1345.0,1333.0,9184,20384
476,30240,8960,1346.0,1334.0,30240,8960
477,32256,34048,1347.0,1335.0,32256,34048
478,41216,12096,1348.0,1336.0,41216,12096
479,28672,28000,1349.0,1337.0,28672,28000
480,18368,16576,1350.0,1338.0,18368,16576
481,37184,38304,1351.0,1339.0,37184,38304
482,21056,22624,1352.0,1340.0,21056,22624
483,33152,8960,1353.0,1341.0,33152,8960
484,36064,10080,1354.0,1342.0,36064,10080
485,21280,19712,1355.0,1343.0,21280,19712
486,25984,19488,1356.0,1344.0,25984,19488
487,19936,19264,1357.0,1345.0,19936,19264
488,18592,17024,1358.0,1346.0,18592,17024
489,20384,16800,1359.0,1347.0,20384,16800
490,10752,16800,1360.0,1348.0,10752,16800
491,25984,33600,1361.0,1349.0,25984,33600
492,34720,11872,1362.0,1350.0,34720,11872
493,30240,10976,1363.0,1351.0,30240,10976
494,49728,28896,1364.0,1352.0,49728,28896
495,45248,33824,1365.0,1353.0,45248,33824
496,38304,32256,1366.0,1354.0,38304,32256
497,33376,35616,1367.0,1355.0,33376,35616
498,12544,28896,1368.0,1356.0,12544,28896
499,14336,28448,1369.0,1357.0,14336,28448
500,39872,19712,1370.0,1358.0,39872,19712
501,40320,5824,1371.0,1359.0,40320,5824
502,25760,28448,1372.0,1360.0,25760,28448
503,31136,30912,1373.0,1361.0,31136,30912
