,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
167,32704,6720,-32139.406231512727,-19185.71428348001,32704,6720
168,35168,21728,127282.4926625475,-24793.16230708897,35168,21728
169,19712,10528,53516.54176748521,-9017.90427570948,19712,10528
170,26432,17248,-25636.71290376937,-35468.38008944724,26432,17248
171,21952,22624,13919.607880403588,-41786.695669706605,21952,22624
172,24416,25984,346.14775290768216,1881.5942423361967,24416,25984
173,25760,31808,-27010.215997991116,-28527.7780883044,25760,31808
174,44576,32928,-37665.16319226298,-20336.51024818021,44576,32928
175,36960,33376,355.00000000000614,1123.999999999982,36960,33376
176,26208,28672,20261.458985380006,-14514.128783098799,26208,28672
177,41440,19488,-68303.63139665379,5690.833124387496,41440,19488
178,7616,16800,-7265.5019440915585,13621.516630367869,7616,16800
179,43904,27776,58043.94200316693,7749.005087608192,43904,27776
180,36288,20384,-89846.761056799,59267.47951755563,36288,20384
181,7168,18592,65674.70265530623,-3812.4373185394734,7168,18592
182,42336,28224,-19036.92782665179,-62317.2738076151,42336,28224
183,21952,29792,-10228.333949045753,-29679.957740416674,21952,29792
184,24640,27776,34749.13640395682,-1363.8707982962646,24640,27776
185,5152,23296,-58040.83226341168,13419.174338331333,5152,23296
186,34272,30688,-34873.17288297686,-19173.40666916265,34272,30688
187,24864,17472,43468.51552486177,-44416.55355783129,24864,17472
188,39200,14560,-46423.950022753,-12569.487760390024,39200,14560
189,1344,23072,18895.26271487837,-32387.976852283755,1344,23072
190,16128,12992,7092.134290283121,26129.797886820303,16128,12992
191,14112,27104,370.99999999999216,1139.9999999999875,14112,27104
192,28672,23744,-78579.42016289615,94591.77711796064,28672,23744
193,10304,29344,-48831.83356217645,-10114.904765273519,10304,29344
194,47264,23072,65575.13951264956,20189.56451415945,47264,23072
195,8288,20160,-17497.759609806388,40665.74955139493,8288,20160
196,40768,7840,49580.27955415329,-9324.291366780391,40768,7840
197,21952,17472,35851.53771885061,29409.115597260632,21952,17472
198,16128,24192,-83777.17796340198,-14472.449385895077,16128,24192
199,27328,10080,22254.212500331105,19125.072540373116,27328,10080
200,15456,24864,16141.083526079154,9134.135861675684,15456,24864
201,38528,25536,-31950.707341321762,-3980.6634705547503,38528,25536
202,12992,23072,20334.45085067252,52527.897273266455,12992,23072
203,14560,27552,11208.390046010447,-19603.843605044694,14560,27552
204,16800,21952,43163.73785860229,-9434.397003162743,16800,21952
205,46144,30464,-51965.035983883965,-19958.758861548653,46144,30464
206,26208,18816,-33699.917456981064,-24895.165852096292,26208,18816
207,35616,28448,386.9999999999925,1156.0000000000116,35616,28448
208,34944,16800,56270.05758854373,-47546.7102595939,34944,16800
209,30240,16576,-41565.237407247354,9381.432726750845,30240,16576
210,24192,28896,5015.990901360564,-45815.319839105454,24192,28896
211,29568,35168,6821.549944476788,10660.563562488818,29568,35168
212,34048,6496,27710.02963258416,-55737.78456505017,34048,6496
213,36064,14112,11205.490886062067,3626.8755811813357,36064,14112
214,50400,25312,56651.34449207645,-39912.44316792179,50400,25312
215,7840,20160,-15164.697278899292,30945.917138763736,7840,20160
216,42560,21952,7503.485695749479,37308.07281060593,42560,21952
217,30016,12320,21960.509496257382,-2921.112560368459,30016,12320
218,38528,33152,74809.41519288061,-135.4807249812875,38528,33152
219,23296,9408,80366.29898260652,-43125.560904326194,23296,9408
220,19712,29120,62302.79167931778,20795.695022851218,19712,29120
221,34272,14336,39739.30535400123,28617.46768987523,34272,14336
222,25536,21280,3458.3556486582843,-7877.244098705776,25536,21280
223,25984,18368,402.9999999999886,1171.9999999999798,25984,18368
224,23072,32480,-23663.683417747005,3411.6461542752286,23072,32480
225,38304,17696,8533.747671546047,66441.13638037685,38304,17696
226,30240,35616,-61211.984596836926,65154.74256572633,30240,35616
227,6944,20832,-54575.99393127307,-57291.527958161845,6944,20832
228,12544,39200,98232.29914203259,-34471.52136428992,12544,39200
229,30240,11424,26445.75009795336,-17099.72937136212,30240,11424
230,33600,23520,-24516.179775298122,3212.6851566917476,33600,23520
231,9408,15008,38416.51521902177,-3231.568766886545,9408,15008
232,25536,18592,-10766.089496618742,41761.63204800579,25536,18592
233,6720,19712,-4593.007444323022,-7611.425093858077,6720,19712
234,36288,24864,-18139.891963859354,-14668.983286579996,36288,24864
235,42336,12320,13044.405997381566,9847.765056872911,42336,12320
236,6944,17472,-54635.745822555895,-26749.751381650305,6944,17472
237,20384,23520,78178.2086669007,-12947.783613952326,20384,23520
238,43456,24640,-12344.617897484106,-10915.896664658836,43456,24640
239,13440,25760,418.999999999997,1188.0000000000045,13440,25760
240,43232,27776,47064.95779510639,-12163.582708538146,43232,27776
241,30912,26208,-79417.58358113052,66730.70607926209,30912,26208
242,40992,26880,31886.439671083586,19878.173646071085,40992,26880
243,8736,19040,21820.454288093668,-18007.17841285078,8736,19040
244,22400,22848,-10593.545834376037,6152.970365778965,22400,22848
245,15456,18368,-52898.97058236098,59952.42670024413,15456,18368
246,35168,18816,-66513.16501473762,-4537.283567829276,35168,18816
247,33600,8064,-465.3608515551987,-13005.85476398993,33600,8064
248,22848,16800,-36930.86430971179,-45462.85394041129,22848,16800
249,21056,31808,104031.1552757467,5057.631340460337,21056,31808
250,4480,18368,-38712.53944649874,26157.46932147928,4480,18368
251,35840,31584,-10398.654932453248,10502.639410347605,35840,31584
252,47488,23520,-3901.195947979584,54313.963153600016,47488,23520
253,29120,14112,14080.060302298261,14639.804731115599,29120,14112
254,35616,6496,5522.422545180188,8283.878860528712,35616,6496
255,45696,30912,435.0000000000024,1203.9999999999823,45696,30912
256,28896,19264,436.0,1205.0,28896,19264
257,14336,20384,437.0,1206.0,14336,20384
258,29792,21056,438.0,1207.0,29792,21056
259,47936,25312,439.0,1208.0,47936,25312
260,38976,12768,440.0,1209.0,38976,12768
261,27328,17248,441.0,1210.0,27328,17248
262,40096,19936,442.0,1211.0,40096,19936
263,42112,21952,443.0,1212.0,42112,21952
264,37632,33824,444.0,1213.0,37632,33824
265,23744,32928,445.0,1214.0,23744,32928
266,27104,30912,446.0,1215.0,27104,30912
267,18592,31360,447.0,1216.0,18592,31360
268,34720,33376,448.0,1217.0,34720,33376
269,7840,16576,449.0,1218.0,7840,16576
270,39200,38752,450.0,1219.0,39200,38752
271,8064,15680,451.0,1220.0,8064,15680
272,43456,22848,452.0,1221.0,43456,22848
273,37408,32032,453.0,1222.0,37408,32032
274,27104,12544,454.0,1223.0,27104,12544
275,24416,29344,455.0,1224.0,24416,29344
276,37408,23968,456.0,1225.0,37408,23968
277,25088,27776,457.0,1226.0,25088,27776
278,39424,28896,458.0,1227.0,39424,28896
279,17920,11424,459.0,1228.0,17920,11424
280,8064,21952,460.0,1229.0,8064,21952
281,32704,35616,461.0,1230.0,32704,35616
282,15232,27552,462.0,1231.0,15232,27552
283,19936,20608,463.0,1232.0,19936,20608
284,25088,32256,464.0,1233.0,25088,32256
285,39200,22848,465.0,1234.0,39200,22848
286,40096,23520,466.0,1235.0,40096,23520
287,30464,34720,467.0,1236.0,30464,34720
288,45472,33600,468.0,1237.0,45472,33600
289,32704,23744,469.0,1238.0,32704,23744
290,18144,20384,470.0,1239.0,18144,20384
291,14336,28896,471.0,1240.0,14336,28896
292,29120,21056,472.0,1241.0,29120,21056
293,36512,21504,473.0,1242.0,36512,21504
294,37856,30240,474.0,1243.0,37856,30240
295,10976,16576,475.0,1244.0,10976,16576
296,34272,27552,476.0,1245.0,34272,27552
297,31584,30016,477.0,1246.0,31584,30016
298,9856,29344,478.0,1247.0,9856,29344
299,40096,10976,479.0,1248.0,40096,10976
300,26656,26880,480.0,1249.0,26656,26880
301,43232,17024,481.0,1250.0,43232,17024
302,15904,30688,482.0,1251.0,15904,30688
303,5376,22400,483.0,1252.0,5376,22400
304,26880,8288,484.0,1253.0,26880,8288
305,34944,10304,485.0,1254.0,34944,10304
306,9408,23968,486.0,1255.0,9408,23968
307,25984,17472,487.0,1256.0,25984,17472
308,35840,24640,488.0,1257.0,35840,24640
309,37632,25088,489.0,1258.0,37632,25088
310,28000,18368,490.0,1259.0,28000,18368
311,30912,33376,491.0,1260.0,30912,33376
312,28896,19712,492.0,1261.0,28896,19712
313,9632,25984,493.0,1262.0,9632,25984
314,37856,13216,494.0,1263.0,37856,13216
315,42112,22624,495.0,1264.0,42112,22624
316,31136,19712,496.0,1265.0,31136,19712
317,30240,35168,497.0,1266.0,30240,35168
318,8064,18592,498.0,1267.0,8064,18592
319,29120,18144,499.0,1268.0,29120,18144
320,31136,24192,500.0,1269.0,31136,24192
321,33376,32928,501.0,1270.0,33376,32928
322,10080,20160,502.0,1271.0,10080,20160
323,36736,6048,503.0,1272.0,36736,6048
324,25088,26208,504.0,1273.0,25088,26208
325,38528,19712,505.0,1274.0,38528,19712
326,17920,17248,506.0,1275.0,17920,17248
327,37408,17024,507.0,1276.0,37408,17024
328,36512,19264,508.0,1277.0,36512,19264
329,33376,31584,509.0,1278.0,33376,31584
330,47264,32256,510.0,1279.0,47264,32256
331,34944,16576,511.0,1280.0,34944,16576
332,20160,17920,512.0,1281.0,20160,17920
333,21952,26208,513.0,1282.0,21952,26208
334,27104,26208,514.0,1283.0,27104,26208
335,25536,25760,515.0,1284.0,25536,25760
336,20160,17248,516.0,1285.0,20160,17248
337,38528,32480,517.0,1286.0,38528,32480
338,35168,13888,518.0,1287.0,35168,13888
339,22624,22848,519.0,1288.0,22624,22848
340,39648,20608,520.0,1289.0,39648,20608
341,46144,27104,521.0,1290.0,46144,27104
342,42336,20832,522.0,1291.0,42336,20832
343,32928,34496,523.0,1292.0,32928,34496
344,34720,32704,524.0,1293.0,34720,32704
345,31360,14784,525.0,1294.0,31360,14784
346,43680,25536,526.0,1295.0,43680,25536
347,33600,25984,527.0,1296.0,33600,25984
348,28224,34496,528.0,1297.0,28224,34496
349,22624,23968,529.0,1298.0,22624,23968
350,12320,21056,530.0,1299.0,12320,21056
351,19040,17920,531.0,1300.0,19040,17920
352,14560,20384,532.0,1301.0,14560,20384
353,11872,14784,533.0,1302.0,11872,14784
354,21056,20160,534.0,1303.0,21056,20160
355,40096,17248,535.0,1304.0,40096,17248
356,11200,27776,536.0,1305.0,11200,27776
357,16128,25760,537.0,1306.0,16128,25760
358,35168,32032,538.0,1307.0,35168,32032
359,14336,27552,539.0,1308.0,14336,27552
360,36960,20608,540.0,1309.0,36960,20608
361,40320,28672,541.0,1310.0,40320,28672
362,42784,29792,542.0,1311.0,42784,29792
363,35840,36288,543.0,1312.0,35840,36288
364,7392,19488,544.0,1313.0,7392,19488
365,25760,12544,545.0,1314.0,25760,12544
366,43680,28000,546.0,1315.0,43680,28000
367,41216,21504,547.0,1316.0,41216,21504
368,37632,24192,548.0,1317.0,37632,24192
369,46144,28448,549.0,1318.0,46144,28448
370,22848,17472,550.0,1319.0,22848,17472
371,5152,18368,551.0,1320.0,5152,18368
372,17472,12544,552.0,1321.0,17472,12544
373,27328,24192,553.0,1322.0,27328,24192
374,11424,24416,554.0,1323.0,11424,24416
375,16800,27328,555.0,1324.0,16800,27328
376,16800,11872,556.0,1325.0,16800,11872
377,47040,23072,557.0,1326.0,47040,23072
378,45696,22848,558.0,1327.0,45696,22848
379,17696,22176,559.0,1328.0,17696,22176
380,34048,40096,560.0,1329.0,34048,40096
381,40096,11424,561.0,1330.0,40096,11424
382,4256,16800,562.0,1331.0,4256,16800
383,25760,34048,563.0,1332.0,25760,34048
384,34048,16800,564.0,1333.0,34048,16800
385,39648,21504,565.0,1334.0,39648,21504
386,28672,26656,566.0,1335.0,28672,26656
387,12096,23520,567.0,1336.0,12096,23520
388,17248,20384,568.0,1337.0,17248,20384
389,17472,15232,569.0,1338.0,17472,15232
390,16800,16128,570.0,1339.0,16800,16128
391,10080,25312,571.0,1340.0,10080,25312
392,18816,23744,572.0,1341.0,18816,23744
393,34720,29568,573.0,1342.0,34720,29568
394,22848,30016,574.0,1343.0,22848,30016
395,47488,12768,575.0,1344.0,47488,12768
396,9408,17248,576.0,1345.0,9408,17248
397,14560,23968,577.0,1346.0,14560,23968
398,26656,25536,578.0,1347.0,26656,25536
399,29120,27328,579.0,1348.0,29120,27328
400,43008,15456,580.0,1349.0,43008,15456
401,43456,13664,581.0,1350.0,43456,13664
402,24640,25760,582.0,1351.0,24640,25760
403,20608,17920,583.0,1352.0,20608,17920
404,36736,30912,584.0,1353.0,36736,30912
405,14560,26880,585.0,1354.0,14560,26880
406,23072,25760,586.0,1355.0,23072,25760
407,39200,15232,587.0,1356.0,39200,15232
408,6944,21280,588.0,1357.0,6944,21280
409,47936,23296,589.0,1358.0,47936,23296
410,32256,25760,590.0,1359.0,32256,25760
411,9632,16576,591.0,1360.0,9632,16576
412,11872,23744,592.0,1361.0,11872,23744
413,9408,23296,593.0,1362.0,9408,23296
414,32480,13664,594.0,1363.0,32480,13664
415,21280,25760,595.0,1364.0,21280,25760
416,34272,7840,596.0,1365.0,34272,7840
417,21952,28896,597.0,1366.0,21952,28896
418,34048,7168,598.0,1367.0,34048,7168
419,22176,23072,599.0,1368.0,22176,23072
420,28672,30912,600.0,1369.0,28672,30912
421,26432,16800,601.0,1370.0,26432,16800
422,19936,17920,602.0,1371.0,19936,17920
423,31136,38304,603.0,1372.0,31136,38304
424,34048,39872,604.0,1373.0,34048,39872
425,37632,11424,605.0,1374.0,37632,11424
426,48608,29120,606.0,1375.0,48608,29120
427,30240,15456,607.0,1376.0,30240,15456
428,14560,14336,608.0,1377.0,14560,14336
429,29792,6944,609.0,1378.0,29792,6944
430,22848,25984,610.0,1379.0,22848,25984
431,18816,26208,611.0,1380.0,18816,26208
432,20608,22176,612.0,1381.0,20608,22176
433,40768,38304,613.0,1382.0,40768,38304
434,43008,20832,614.0,1383.0,43008,20832
435,12096,18144,615.0,1384.0,12096,18144
436,34048,8288,616.0,1385.0,34048,8288
437,34496,30016,617.0,1386.0,34496,30016
438,22848,28000,618.0,1387.0,22848,28000
439,38304,34048,619.0,1388.0,38304,34048
440,46368,30464,620.0,1389.0,46368,30464
441,10752,21056,621.0,1390.0,10752,21056
442,28224,25312,622.0,1391.0,28224,25312
443,22624,25984,623.0,1392.0,22624,25984
444,10752,16352,624.0,1393.0,10752,16352
445,7392,24192,625.0,1394.0,7392,24192
446,8960,18592,626.0,1395.0,8960,18592
447,43008,20160,627.0,1396.0,43008,20160
448,48384,23072,628.0,1397.0,48384,23072
449,33824,15904,629.0,1398.0,33824,15904
450,30016,7168,630.0,1399.0,30016,7168
451,28448,18368,631.0,1400.0,28448,18368
452,33824,8960,632.0,1401.0,33824,8960
453,39872,28448,633.0,1402.0,39872,28448
454,37184,19040,634.0,1403.0,37184,19040
455,30464,32704,635.0,1404.0,30464,32704
456,36288,18816,636.0,1405.0,36288,18816
457,31808,19264,637.0,1406.0,31808,19264
458,24416,24640,638.0,1407.0,24416,24640
459,21056,16800,639.0,1408.0,21056,16800
460,21504,15232,640.0,1409.0,21504,15232
461,43456,30240,641.0,1410.0,43456,30240
462,22400,27328,642.0,1411.0,22400,27328
463,25984,13440,643.0,1412.0,25984,13440
464,25536,11424,644.0,1413.0,25536,11424
465,9632,17248,645.0,1414.0,9632,17248
466,12544,40096,646.0,1415.0,12544,40096
467,32928,30912,647.0,1416.0,32928,30912
468,39872,27328,648.0,1417.0,39872,27328
469,45024,23744,649.0,1418.0,45024,23744
470,21056,23744,650.0,1419.0,21056,23744
471,38976,8736,651.0,1420.0,38976,8736
472,43904,14336,652.0,1421.0,43904,14336
473,29344,13888,653.0,1422.0,29344,13888
474,13440,26880,654.0,1423.0,13440,26880
475,25760,25536,655.0,1424.0,25760,25536
476,19488,20608,656.0,1425.0,19488,20608
477,10304,40320,657.0,1426.0,10304,40320
478,26208,15008,658.0,1427.0,26208,15008
479,34944,6048,659.0,1428.0,34944,6048
480,37632,13440,660.0,1429.0,37632,13440
481,46144,12768,661.0,1430.0,46144,12768
482,33152,25984,662.0,1431.0,33152,25984
483,43904,22400,663.0,1432.0,43904,22400
484,20608,15008,664.0,1433.0,20608,15008
485,10304,21056,665.0,1434.0,10304,21056
486,40320,32480,666.0,1435.0,40320,32480
487,37856,9856,667.0,1436.0,37856,9856
488,17024,23968,668.0,1437.0,17024,23968
489,23520,29792,669.0,1438.0,23520,29792
490,14112,21280,670.0,1439.0,14112,21280
491,40544,25536,671.0,1440.0,40544,25536
492,42784,18368,672.0,1441.0,42784,18368
493,34720,11424,673.0,1442.0,34720,11424
494,25312,20608,674.0,1443.0,25312,20608
495,23072,18592,675.0,1444.0,23072,18592
496,24864,29792,676.0,1445.0,24864,29792
497,12992,13664,677.0,1446.0,12992,13664
498,9632,21728,678.0,1447.0,9632,21728
499,43232,37632,679.0,1448.0,43232,37632
500,28896,7392,680.0,1449.0,28896,7392
501,30240,9856,681.0,1450.0,30240,9856
502,40096,11200,682.0,1451.0,40096,11200
503,19264,14336,683.0,1452.0,19264,14336
504,21952,8736,684.0,1453.0,21952,8736
505,25312,13664,685.0,1454.0,25312,13664
506,6944,22848,686.0,1455.0,6944,22848
507,44128,18368,687.0,1456.0,44128,18368
508,30240,12544,688.0,1457.0,30240,12544
509,43680,13888,689.0,1458.0,43680,13888
510,18368,23968,690.0,1459.0,18368,23968
511,23296,10304,691.0,1460.0,23296,10304
512,8736,21504,692.0,1461.0,8736,21504
513,7840,19712,693.0,1462.0,7840,19712
