,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
35,40096,12544,28111.25576531932,38307.45743153864,40096,12544
36,31136,35168,30884.046738952857,18050.61060505088,31136,35168
37,32928,21056,18690.676683067508,42962.236426223455,32928,21056
38,21056,15456,-44768.08305357088,38964.018214839096,21056,15456
39,39200,29792,-636.5069146730673,31080.349697608537,39200,29792
40,34048,27776,28651.698631590472,11877.320780244354,34048,27776
41,28448,6720,-32197.341564085997,60985.06120799503,28448,6720
42,32704,27104,4266.200178111888,-29172.641157059214,32704,27104
43,20384,12320,-68739.72351274818,-3545.392324976213,20384,12320
44,42784,19488,55276.80986010837,-24287.70724349698,42784,19488
45,23968,23072,-3698.109020066874,24046.759390049978,23968,23072
46,34944,14784,66422.82918425264,-3281.2868578933135,34944,14784
47,9856,23968,538.999999999993,130.99999999999397,9856,23968
48,34496,22848,82829.06618542685,14492.17141438426,34496,22848
49,25760,25984,20712.710456565866,-13070.495910024432,25760,25984
50,43904,33152,-32426.770969475758,-40128.10319079991,43904,33152
51,24416,15456,-46755.094154619685,14559.529424667184,24416,15456
52,38080,23744,-19815.282948946766,-622.8605465102709,38080,23744
53,44800,27776,-11087.842463697329,36343.87534113363,44800,27776
54,20832,28000,-18256.79156413397,-10486.779480337453,20832,28000
55,30016,36512,-77873.29760584846,-8099.413223658876,30016,36512
56,36960,15008,-60001.36163061486,50037.97388902784,36960,15008
57,32928,21952,-36079.45342120009,-2890.316837431775,32928,21952
58,45024,23968,25448.549417590908,-31181.5488634835,45024,23968
59,31360,8736,-15633.429065136324,62809.39334587772,31360,8736
60,23744,28000,-15006.548597548108,23238.35812581117,23744,28000
61,32928,19264,-23688.245080003744,-35251.918661900396,32928,19264
62,22176,13664,-73016.78603532506,11651.161063803025,22176,13664
63,49952,24640,554.9999999999969,147.0000000000011,49952,24640
64,25984,9632,-13406.04292651953,5464.88110421989,25984,9632
65,25984,8960,-44422.710337343364,50788.23552572591,25984,8960
66,29568,25984,12455.518432604284,-26328.163274536073,29568,25984
67,39872,17248,-19879.486194025718,67680.99817154172,39872,17248
68,8960,26208,21630.72604202408,-26565.04613820075,8960,26208
69,36960,34496,88997.36617598216,-27171.14108101401,36960,34496
70,33824,28448,103633.42944151444,-4871.2577776078615,33824,28448
71,28224,28896,-9988.308912089504,-32844.11117341732,28224,28896
72,42336,11872,-25966.996351373647,-30452.407878016198,42336,11872
73,23968,27328,30531.105627136683,-8362.208509229618,23968,27328
74,40992,14336,-53996.45712331887,422.6408942835983,40992,14336
75,27104,23520,-50467.29980222595,28417.0238163094,27104,23520
76,42784,15680,13922.585920830265,-44294.1941668532,42784,15680
77,16576,17472,-26902.140921990707,23396.927741798583,16576,17472
78,38304,17024,-6866.925516618738,14785.624681187264,38304,17024
79,25536,32928,571.0000000000017,163.00000000005156,25536,32928
80,21280,17472,-30710.83899857923,-86528.6542857682,21280,17472
81,6720,19488,5725.842807819303,-53426.46593855296,6720,19488
82,27552,9184,-26412.057085948134,8432.231283066994,27552,9184
83,39648,18368,121197.44240422241,-6962.835271441705,39648,18368
84,26432,32480,48866.78574716596,4653.823628605478,26432,32480
85,29568,21728,-19333.98302243287,21851.565616772386,29568,21728
86,28896,24416,27337.64026099486,104.45993540424601,28896,24416
87,19936,29344,13191.0845124388,-14569.842820888805,19936,29344
88,28224,9632,-25308.86919201856,-16721.526022868446,28224,9632
89,18816,19936,11242.86856579033,-40178.23320966067,18816,19936
90,24640,23744,58367.25899061157,32162.44894276357,24640,23744
91,16352,29568,-5655.854077516773,18800.69815769636,16352,29568
92,40320,11648,-64311.74214336088,-29374.186504201618,40320,11648
93,25536,26880,-48405.90620566163,-15697.137430450754,25536,26880
94,26208,25312,4308.273173485747,-28705.33856489331,26208,25312
95,35168,34496,587.0000000000032,178.99999999996277,35168,34496
96,10528,21504,-52522.317748686546,-3772.812493662603,10528,21504
97,44128,21504,-68765.37575198799,12981.717766255548,44128,21504
98,29120,25536,-6069.325561060842,21153.45276548115,29120,25536
99,38752,38752,-49480.66044835663,36941.82424397547,38752,38752
100,48160,23296,-66161.33781439078,61867.77348709818,48160,23296
101,15232,20832,-67340.09031315653,-53622.15404735436,15232,20832
102,43456,32704,37607.213167911046,18758.248729443858,43456,32704
103,43008,24864,45832.96235976243,1587.1996338176025,43008,24864
104,25984,24416,20872.209663302947,26751.690161480383,25984,24416
105,29120,14336,-25650.42659101215,-32704.748771162565,29120,14336
106,30688,22848,54380.44900931987,-2419.5691606038367,30688,22848
107,22400,24416,-64020.22019779471,4566.070979808705,22400,24416
108,31360,10304,-4771.088054393989,42791.750196570574,31360,10304
109,29120,22848,30155.744841814518,22730.02962877648,29120,22848
110,45024,16800,-2268.700340150167,-26177.52777526747,45024,16800
111,17696,13664,603.0000000000209,195.0000000000133,17696,13664
112,29344,28000,107288.42179294322,1358.3250206033626,29344,28000
113,43232,32928,57878.62988593799,-61342.1465452542,43232,32928
114,20608,10528,65740.91778498367,54702.422796585844,20608,10528
115,39872,26880,-26009.36934612076,19614.113388055004,39872,26880
116,43904,29120,-1862.3516982212332,-59852.08770218989,43904,29120
117,13440,13888,-18633.98342825532,-33649.72874834117,13440,13888
118,35392,7616,24359.042547941535,10576.475416885292,35392,7616
119,28448,16128,109798.32390996575,-7157.702460302587,28448,16128
120,34944,16128,15244.599987403746,-28727.849915755276,34944,16128
121,33600,30688,-16461.914175168946,1683.7685808539336,33600,30688
122,32480,29568,-19539.557158155603,-16300.85874685533,32480,29568
123,26208,25760,18685.25680591851,-3832.2359245599228,26208,25760
124,40768,19040,-17075.620831365435,37135.457843430944,40768,19040
125,29120,23520,-33210.481256137435,-15731.834856635658,29120,23520
126,16576,20160,-2923.1277379940852,26013.428151836022,16576,20160
127,38080,19488,619.0000000000044,211.00000000000944,38080,19488
128,24416,32480,-60050.91645157858,-15536.038438446385,24416,32480
129,18368,15456,83572.54909330304,20232.031871123483,18368,15456
130,26432,34272,-30299.210737534453,-27143.71458057004,26432,34272
131,39200,25312,67642.53206970172,-17426.725971287695,39200,25312
132,38080,15008,-54587.43446669681,17249.452716423828,38080,15008
133,48160,24864,-3169.2329548949588,-41135.37911381082,48160,24864
134,34272,35392,-976.1961761321481,7650.24892076956,34272,35392
135,40768,19712,42208.665602138404,81858.3343231692,40768,19712
136,42784,24416,-52745.86086398382,-24435.536395444928,42784,24416
137,4480,22624,1672.297690081873,18396.032425634603,4480,22624
138,18816,19712,-30462.54191068803,27694.582184770323,18816,19712
139,8960,15456,6827.714906504468,17915.642035941477,8960,15456
140,10080,19040,66328.51653863551,-4212.115139869144,10080,19040
141,23744,16800,34938.71965520107,-32737.870509397944,23744,16800
142,3808,23072,-38929.88058744963,17992.429830339082,3808,23072
143,20608,23520,635.0000000000031,227.00000000000307,20608,23520
144,25312,20160,-22774.847886848707,41482.4197829945,25312,20160
145,18368,25536,94411.44984227954,-36914.273306558855,18368,25536
146,18368,11424,75557.41701415708,-14866.03984158175,18368,11424
147,12768,17920,-25128.815752717997,-46757.88787349853,12768,17920
148,19040,28448,-44956.939514926606,7353.115084066946,19040,28448
149,21952,25536,67664.32807569606,-16701.701096319634,21952,25536
150,31584,11424,-26176.270491644205,-44882.77576007325,31584,11424
151,47040,29568,-31779.30440902152,1165.7372768015562,47040,29568
152,16128,18592,9682.951130915837,-37278.739969168164,16128,18592
153,46144,27552,49744.170489555036,27189.91221931068,46144,27552
154,40320,10976,55901.74057447583,-31641.22476589755,40320,10976
155,32480,17248,-22817.459239419502,24787.61989070058,32480,17248
156,16352,27328,-28631.744340189845,-2883.135275422231,16352,27328
157,16352,24192,25260.193041897197,32327.20225637059,16352,24192
158,11424,17696,33321.58617286358,-35831.03711051169,11424,17696
159,31360,13440,651.0000000000023,243.00000000000293,31360,13440
160,34272,31584,-21177.422490404064,16938.97296763723,34272,31584
161,38752,29792,38354.365820226085,13791.159851724797,38752,29792
162,23296,29792,-56538.261636247276,-53659.82381779016,23296,29792
163,32256,30016,-10078.374442095204,-14573.55172538459,32256,30016
164,30464,28672,-3290.3358754147243,-3753.1703273881258,30464,28672
165,21280,9632,-30569.89423020713,5933.127064500618,21280,9632
166,40096,25760,10914.247501137608,67496.56823134008,40096,25760
167,32704,6720,-31827.406231512727,-20050.71428348001,32704,6720
168,35168,21728,127594.4926625475,-25658.16230708897,35168,21728
169,19712,10528,53828.54176748521,-9882.90427570948,19712,10528
170,26432,17248,-25324.71290376937,-36333.38008944724,26432,17248
171,21952,22624,14231.607880403588,-42651.695669706605,21952,22624
172,24416,25984,658.1477529076822,1016.5942423361967,24416,25984
173,25760,31808,-26698.215997991116,-29392.7780883044,25760,31808
174,44576,32928,-37353.16319226298,-21201.51024818021,44576,32928
175,36960,33376,667.0000000000061,258.99999999998204,36960,33376
176,26208,28672,20573.458985380006,-15379.128783098799,26208,28672
177,41440,19488,-67991.63139665379,4825.833124387496,41440,19488
178,7616,16800,-6953.5019440915585,12756.516630367869,7616,16800
179,43904,27776,58355.94200316693,6884.005087608192,43904,27776
180,36288,20384,-89534.761056799,58402.47951755563,36288,20384
181,7168,18592,65986.70265530623,-4677.437318539473,7168,18592
182,42336,28224,-18724.92782665179,-63182.2738076151,42336,28224
183,21952,29792,-9916.333949045753,-30544.957740416674,21952,29792
184,24640,27776,35061.13640395682,-2228.8707982962646,24640,27776
185,5152,23296,-57728.83226341168,12554.174338331333,5152,23296
186,34272,30688,-34561.17288297686,-20038.40666916265,34272,30688
187,24864,17472,43780.51552486177,-45281.55355783129,24864,17472
188,39200,14560,-46111.950022753,-13434.487760390024,39200,14560
189,1344,23072,19207.26271487837,-33252.976852283755,1344,23072
190,16128,12992,7404.134290283121,25264.797886820303,16128,12992
191,14112,27104,682.9999999999922,274.99999999998744,14112,27104
192,28672,23744,-78267.42016289615,93726.77711796064,28672,23744
193,10304,29344,-48519.83356217645,-10979.904765273519,10304,29344
194,47264,23072,65887.13951264956,19324.56451415945,47264,23072
195,8288,20160,-17185.759609806388,39800.74955139493,8288,20160
196,40768,7840,49892.27955415329,-10189.291366780391,40768,7840
197,21952,17472,36163.53771885061,28544.115597260632,21952,17472
198,16128,24192,-83465.17796340198,-15337.449385895077,16128,24192
199,27328,10080,22566.212500331105,18260.072540373116,27328,10080
200,15456,24864,16453.083526079154,8269.135861675684,15456,24864
201,38528,25536,-31638.707341321762,-4845.66347055475,38528,25536
202,12992,23072,20646.45085067252,51662.897273266455,12992,23072
203,14560,27552,11520.390046010447,-20468.843605044694,14560,27552
204,16800,21952,43475.73785860229,-10299.397003162743,16800,21952
205,46144,30464,-51653.035983883965,-20823.758861548653,46144,30464
206,26208,18816,-33387.917456981064,-25760.165852096292,26208,18816
207,35616,28448,698.9999999999925,291.0000000000116,35616,28448
208,34944,16800,56582.05758854373,-48411.7102595939,34944,16800
209,30240,16576,-41253.237407247354,8516.432726750845,30240,16576
210,24192,28896,5327.990901360564,-46680.319839105454,24192,28896
211,29568,35168,7133.549944476788,9795.563562488818,29568,35168
212,34048,6496,28022.02963258416,-56602.78456505017,34048,6496
213,36064,14112,11517.490886062067,2761.8755811813357,36064,14112
214,50400,25312,56963.34449207645,-40777.44316792179,50400,25312
215,7840,20160,-14852.697278899292,30080.917138763736,7840,20160
216,42560,21952,7815.485695749479,36443.07281060593,42560,21952
217,30016,12320,22272.509496257382,-3786.112560368459,30016,12320
218,38528,33152,75121.41519288061,-1000.4807249812875,38528,33152
219,23296,9408,80678.29898260652,-43990.560904326194,23296,9408
220,19712,29120,62614.79167931778,19930.695022851218,19712,29120
221,34272,14336,40051.30535400123,27752.46768987523,34272,14336
222,25536,21280,3770.3556486582843,-8742.244098705776,25536,21280
223,25984,18368,714.9999999999886,306.9999999999799,25984,18368
224,23072,32480,-23351.683417747005,2546.6461542752286,23072,32480
225,38304,17696,8845.747671546047,65576.13638037685,38304,17696
226,30240,35616,-60899.984596836926,64289.74256572633,30240,35616
227,6944,20832,-54263.99393127307,-58156.527958161845,6944,20832
228,12544,39200,98544.29914203259,-35336.52136428992,12544,39200
229,30240,11424,26757.75009795336,-17964.72937136212,30240,11424
230,33600,23520,-24204.179775298122,2347.6851566917476,33600,23520
231,9408,15008,38728.51521902177,-4096.568766886545,9408,15008
232,25536,18592,-10454.089496618742,40896.63204800579,25536,18592
233,6720,19712,-4281.007444323022,-8476.425093858077,6720,19712
234,36288,24864,-17827.891963859354,-15533.983286579996,36288,24864
235,42336,12320,13356.405997381566,8982.765056872911,42336,12320
236,6944,17472,-54323.745822555895,-27614.751381650305,6944,17472
237,20384,23520,78490.2086669007,-13812.783613952326,20384,23520
238,43456,24640,-12032.617897484106,-11780.896664658836,43456,24640
239,13440,25760,730.999999999997,323.00000000000455,13440,25760
240,43232,27776,47376.95779510639,-13028.582708538146,43232,27776
241,30912,26208,-79105.58358113052,65865.70607926209,30912,26208
242,40992,26880,32198.439671083586,19013.173646071085,40992,26880
243,8736,19040,22132.454288093668,-18872.17841285078,8736,19040
244,22400,22848,-10281.545834376037,5287.970365778965,22400,22848
245,15456,18368,-52586.97058236098,59087.42670024413,15456,18368
246,35168,18816,-66201.16501473762,-5402.283567829276,35168,18816
247,33600,8064,-153.36085155519868,-13870.85476398993,33600,8064
248,22848,16800,-36618.86430971179,-46327.85394041129,22848,16800
249,21056,31808,104343.1552757467,4192.631340460337,21056,31808
250,4480,18368,-38400.53944649874,25292.46932147928,4480,18368
251,35840,31584,-10086.654932453248,9637.639410347605,35840,31584
252,47488,23520,-3589.195947979584,53448.963153600016,47488,23520
253,29120,14112,14392.060302298261,13774.804731115599,29120,14112
254,35616,6496,5834.422545180188,7418.878860528713,35616,6496
255,45696,30912,747.0000000000024,338.9999999999824,45696,30912
256,28896,19264,748.0,340.0,28896,19264
257,14336,20384,749.0,341.0,14336,20384
258,29792,21056,750.0,342.0,29792,21056
259,47936,25312,751.0,343.0,47936,25312
260,38976,12768,752.0,344.0,38976,12768
261,27328,17248,753.0,345.0,27328,17248
262,40096,19936,754.0,346.0,40096,19936
263,42112,21952,755.0,347.0,42112,21952
264,37632,33824,756.0,348.0,37632,33824
265,23744,32928,757.0,349.0,23744,32928
266,27104,30912,758.0,350.0,27104,30912
267,18592,31360,759.0,351.0,18592,31360
268,34720,33376,760.0,352.0,34720,33376
269,7840,16576,761.0,353.0,7840,16576
270,39200,38752,762.0,354.0,39200,38752
271,8064,15680,763.0,355.0,8064,15680
272,43456,22848,764.0,356.0,43456,22848
273,37408,32032,765.0,357.0,37408,32032
274,27104,12544,766.0,358.0,27104,12544
275,24416,29344,767.0,359.0,24416,29344
276,37408,23968,768.0,360.0,37408,23968
277,25088,27776,769.0,361.0,25088,27776
278,39424,28896,770.0,362.0,39424,28896
279,17920,11424,771.0,363.0,17920,11424
280,8064,21952,772.0,364.0,8064,21952
281,32704,35616,773.0,365.0,32704,35616
282,15232,27552,774.0,366.0,15232,27552
283,19936,20608,775.0,367.0,19936,20608
284,25088,32256,776.0,368.0,25088,32256
285,39200,22848,777.0,369.0,39200,22848
286,40096,23520,778.0,370.0,40096,23520
287,30464,34720,779.0,371.0,30464,34720
288,45472,33600,780.0,372.0,45472,33600
289,32704,23744,781.0,373.0,32704,23744
290,18144,20384,782.0,374.0,18144,20384
291,14336,28896,783.0,375.0,14336,28896
292,29120,21056,784.0,376.0,29120,21056
293,36512,21504,785.0,377.0,36512,21504
294,37856,30240,786.0,378.0,37856,30240
295,10976,16576,787.0,379.0,10976,16576
296,34272,27552,788.0,380.0,34272,27552
297,31584,30016,789.0,381.0,31584,30016
298,9856,29344,790.0,382.0,9856,29344
299,40096,10976,791.0,383.0,40096,10976
300,26656,26880,792.0,384.0,26656,26880
301,43232,17024,793.0,385.0,43232,17024
302,15904,30688,794.0,386.0,15904,30688
303,5376,22400,795.0,387.0,5376,22400
304,26880,8288,796.0,388.0,26880,8288
305,34944,10304,797.0,389.0,34944,10304
306,9408,23968,798.0,390.0,9408,23968
307,25984,17472,799.0,391.0,25984,17472
308,35840,24640,800.0,392.0,35840,24640
309,37632,25088,801.0,393.0,37632,25088
310,28000,18368,802.0,394.0,28000,18368
311,30912,33376,803.0,395.0,30912,33376
312,28896,19712,804.0,396.0,28896,19712
313,9632,25984,805.0,397.0,9632,25984
314,37856,13216,806.0,398.0,37856,13216
315,42112,22624,807.0,399.0,42112,22624
316,31136,19712,808.0,400.0,31136,19712
317,30240,35168,809.0,401.0,30240,35168
318,8064,18592,810.0,402.0,8064,18592
319,29120,18144,811.0,403.0,29120,18144
320,31136,24192,812.0,404.0,31136,24192
321,33376,32928,813.0,405.0,33376,32928
322,10080,20160,814.0,406.0,10080,20160
323,36736,6048,815.0,407.0,36736,6048
324,25088,26208,816.0,408.0,25088,26208
325,38528,19712,817.0,409.0,38528,19712
326,17920,17248,818.0,410.0,17920,17248
327,37408,17024,819.0,411.0,37408,17024
328,36512,19264,820.0,412.0,36512,19264
329,33376,31584,821.0,413.0,33376,31584
330,47264,32256,822.0,414.0,47264,32256
331,34944,16576,823.0,415.0,34944,16576
332,20160,17920,824.0,416.0,20160,17920
333,21952,26208,825.0,417.0,21952,26208
334,27104,26208,826.0,418.0,27104,26208
335,25536,25760,827.0,419.0,25536,25760
336,20160,17248,828.0,420.0,20160,17248
337,38528,32480,829.0,421.0,38528,32480
338,35168,13888,830.0,422.0,35168,13888
339,22624,22848,831.0,423.0,22624,22848
340,39648,20608,832.0,424.0,39648,20608
341,46144,27104,833.0,425.0,46144,27104
342,42336,20832,834.0,426.0,42336,20832
343,32928,34496,835.0,427.0,32928,34496
344,34720,32704,836.0,428.0,34720,32704
345,31360,14784,837.0,429.0,31360,14784
346,43680,25536,838.0,430.0,43680,25536
347,33600,25984,839.0,431.0,33600,25984
348,28224,34496,840.0,432.0,28224,34496
349,22624,23968,841.0,433.0,22624,23968
350,12320,21056,842.0,434.0,12320,21056
351,19040,17920,843.0,435.0,19040,17920
352,14560,20384,844.0,436.0,14560,20384
353,11872,14784,845.0,437.0,11872,14784
354,21056,20160,846.0,438.0,21056,20160
355,40096,17248,847.0,439.0,40096,17248
356,11200,27776,848.0,440.0,11200,27776
357,16128,25760,849.0,441.0,16128,25760
358,35168,32032,850.0,442.0,35168,32032
359,14336,27552,851.0,443.0,14336,27552
360,36960,20608,852.0,444.0,36960,20608
361,40320,28672,853.0,445.0,40320,28672
362,42784,29792,854.0,446.0,42784,29792
363,35840,36288,855.0,447.0,35840,36288
364,7392,19488,856.0,448.0,7392,19488
365,25760,12544,857.0,449.0,25760,12544
366,43680,28000,858.0,450.0,43680,28000
367,41216,21504,859.0,451.0,41216,21504
368,37632,24192,860.0,452.0,37632,24192
369,46144,28448,861.0,453.0,46144,28448
370,22848,17472,862.0,454.0,22848,17472
371,5152,18368,863.0,455.0,5152,18368
372,17472,12544,864.0,456.0,17472,12544
373,27328,24192,865.0,457.0,27328,24192
374,11424,24416,866.0,458.0,11424,24416
375,16800,27328,867.0,459.0,16800,27328
376,16800,11872,868.0,460.0,16800,11872
377,47040,23072,869.0,461.0,47040,23072
378,45696,22848,870.0,462.0,45696,22848
379,17696,22176,871.0,463.0,17696,22176
380,34048,40096,872.0,464.0,34048,40096
381,40096,11424,873.0,465.0,40096,11424
382,4256,16800,874.0,466.0,4256,16800
383,25760,34048,875.0,467.0,25760,34048
384,34048,16800,876.0,468.0,34048,16800
385,39648,21504,877.0,469.0,39648,21504
386,28672,26656,878.0,470.0,28672,26656
387,12096,23520,879.0,471.0,12096,23520
388,17248,20384,880.0,472.0,17248,20384
389,17472,15232,881.0,473.0,17472,15232
390,16800,16128,882.0,474.0,16800,16128
391,10080,25312,883.0,475.0,10080,25312
392,18816,23744,884.0,476.0,18816,23744
393,34720,29568,885.0,477.0,34720,29568
394,22848,30016,886.0,478.0,22848,30016
395,47488,12768,887.0,479.0,47488,12768
396,9408,17248,888.0,480.0,9408,17248
397,14560,23968,889.0,481.0,14560,23968
398,26656,25536,890.0,482.0,26656,25536
399,29120,27328,891.0,483.0,29120,27328
400,43008,15456,892.0,484.0,43008,15456
401,43456,13664,893.0,485.0,43456,13664
402,24640,25760,894.0,486.0,24640,25760
403,20608,17920,895.0,487.0,20608,17920
404,36736,30912,896.0,488.0,36736,30912
405,14560,26880,897.0,489.0,14560,26880
406,23072,25760,898.0,490.0,23072,25760
407,39200,15232,899.0,491.0,39200,15232
408,6944,21280,900.0,492.0,6944,21280
409,47936,23296,901.0,493.0,47936,23296
410,32256,25760,902.0,494.0,32256,25760
411,9632,16576,903.0,495.0,9632,16576
412,11872,23744,904.0,496.0,11872,23744
413,9408,23296,905.0,497.0,9408,23296
414,32480,13664,906.0,498.0,32480,13664
415,21280,25760,907.0,499.0,21280,25760
416,34272,7840,908.0,500.0,34272,7840
417,21952,28896,909.0,501.0,21952,28896
418,34048,7168,910.0,502.0,34048,7168
419,22176,23072,911.0,503.0,22176,23072
420,28672,30912,912.0,504.0,28672,30912
421,26432,16800,913.0,505.0,26432,16800
422,19936,17920,914.0,506.0,19936,17920
423,31136,38304,915.0,507.0,31136,38304
424,34048,39872,916.0,508.0,34048,39872
425,37632,11424,917.0,509.0,37632,11424
426,48608,29120,918.0,510.0,48608,29120
427,30240,15456,919.0,511.0,30240,15456
428,14560,14336,920.0,512.0,14560,14336
429,29792,6944,921.0,513.0,29792,6944
430,22848,25984,922.0,514.0,22848,25984
431,18816,26208,923.0,515.0,18816,26208
432,20608,22176,924.0,516.0,20608,22176
433,40768,38304,925.0,517.0,40768,38304
434,43008,20832,926.0,518.0,43008,20832
435,12096,18144,927.0,519.0,12096,18144
436,34048,8288,928.0,520.0,34048,8288
437,34496,30016,929.0,521.0,34496,30016
438,22848,28000,930.0,522.0,22848,28000
439,38304,34048,931.0,523.0,38304,34048
440,46368,30464,932.0,524.0,46368,30464
441,10752,21056,933.0,525.0,10752,21056
442,28224,25312,934.0,526.0,28224,25312
443,22624,25984,935.0,527.0,22624,25984
444,10752,16352,936.0,528.0,10752,16352
445,7392,24192,937.0,529.0,7392,24192
446,8960,18592,938.0,530.0,8960,18592
447,43008,20160,939.0,531.0,43008,20160
448,48384,23072,940.0,532.0,48384,23072
449,33824,15904,941.0,533.0,33824,15904
450,30016,7168,942.0,534.0,30016,7168
451,28448,18368,943.0,535.0,28448,18368
452,33824,8960,944.0,536.0,33824,8960
453,39872,28448,945.0,537.0,39872,28448
454,37184,19040,946.0,538.0,37184,19040
455,30464,32704,947.0,539.0,30464,32704
456,36288,18816,948.0,540.0,36288,18816
457,31808,19264,949.0,541.0,31808,19264
458,24416,24640,950.0,542.0,24416,24640
459,21056,16800,951.0,543.0,21056,16800
460,21504,15232,952.0,544.0,21504,15232
461,43456,30240,953.0,545.0,43456,30240
462,22400,27328,954.0,546.0,22400,27328
463,25984,13440,955.0,547.0,25984,13440
464,25536,11424,956.0,548.0,25536,11424
465,9632,17248,957.0,549.0,9632,17248
466,12544,40096,958.0,550.0,12544,40096
467,32928,30912,959.0,551.0,32928,30912
468,39872,27328,960.0,552.0,39872,27328
469,45024,23744,961.0,553.0,45024,23744
470,21056,23744,962.0,554.0,21056,23744
471,38976,8736,963.0,555.0,38976,8736
472,43904,14336,964.0,556.0,43904,14336
473,29344,13888,965.0,557.0,29344,13888
474,13440,26880,966.0,558.0,13440,26880
475,25760,25536,967.0,559.0,25760,25536
476,19488,20608,968.0,560.0,19488,20608
477,10304,40320,969.0,561.0,10304,40320
478,26208,15008,970.0,562.0,26208,15008
479,34944,6048,971.0,563.0,34944,6048
480,37632,13440,972.0,564.0,37632,13440
481,46144,12768,973.0,565.0,46144,12768
482,33152,25984,974.0,566.0,33152,25984
483,43904,22400,975.0,567.0,43904,22400
484,20608,15008,976.0,568.0,20608,15008
485,10304,21056,977.0,569.0,10304,21056
486,40320,32480,978.0,570.0,40320,32480
487,37856,9856,979.0,571.0,37856,9856
488,17024,23968,980.0,572.0,17024,23968
489,23520,29792,981.0,573.0,23520,29792
490,14112,21280,982.0,574.0,14112,21280
491,40544,25536,983.0,575.0,40544,25536
492,42784,18368,984.0,576.0,42784,18368
493,34720,11424,985.0,577.0,34720,11424
494,25312,20608,986.0,578.0,25312,20608
495,23072,18592,987.0,579.0,23072,18592
496,24864,29792,988.0,580.0,24864,29792
497,12992,13664,989.0,581.0,12992,13664
498,9632,21728,990.0,582.0,9632,21728
499,43232,37632,991.0,583.0,43232,37632
500,28896,7392,992.0,584.0,28896,7392
501,30240,9856,993.0,585.0,30240,9856
502,40096,11200,994.0,586.0,40096,11200
503,19264,14336,995.0,587.0,19264,14336
504,21952,8736,996.0,588.0,21952,8736
505,25312,13664,997.0,589.0,25312,13664
506,6944,22848,998.0,590.0,6944,22848
507,44128,18368,999.0,591.0,44128,18368
508,30240,12544,1000.0,592.0,30240,12544
509,43680,13888,1001.0,593.0,43680,13888
510,18368,23968,1002.0,594.0,18368,23968
511,23296,10304,1003.0,595.0,23296,10304
512,8736,21504,1004.0,596.0,8736,21504
513,7840,19712,1005.0,597.0,7840,19712
514,28896,34496,1006.0,598.0,28896,34496
515,48384,26880,1007.0,599.0,48384,26880
516,8512,16800,1008.0,600.0,8512,16800
517,27552,28896,1009.0,601.0,27552,28896
518,16128,28000,1010.0,602.0,16128,28000
519,47040,28896,1011.0,603.0,47040,28896
520,28896,30912,1012.0,604.0,28896,30912
521,42112,20384,1013.0,605.0,42112,20384
522,30912,21056,1014.0,606.0,30912,21056
523,39648,10976,1015.0,607.0,39648,10976
524,41440,19040,1016.0,608.0,41440,19040
525,34944,10752,1017.0,609.0,34944,10752
