,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
122,2912,18816,247.0,927.0,2912,18816
123,13440,13216,248.0,928.0,13440,13216
124,11872,25536,249.0,929.0,11872,25536
125,21056,14336,250.0,930.0,21056,14336
126,21056,17248,251.0,931.0,21056,17248
127,10752,8512,252.0,932.0,10752,8512
128,18368,4032,253.0,933.0,18368,4032
129,22400,14784,254.0,934.0,22400,14784
130,15456,12320,255.0,935.0,15456,12320
131,10976,9856,256.0,936.0,10976,9856
132,23296,10528,257.0,937.0,23296,10528
133,12992,21728,258.0,938.0,12992,21728
134,23072,8960,259.0,939.0,23072,8960
135,15904,18368,260.0,940.0,15904,18368
136,10752,17248,261.0,941.0,10752,17248
137,26208,7840,262.0,942.0,26208,7840
138,27552,7168,263.0,943.0,27552,7168
139,23968,2688,264.0,944.0,23968,2688
140,11872,24864,265.0,945.0,11872,24864
141,27776,8064,266.0,946.0,27776,8064
142,27776,19264,267.0,947.0,27776,19264
143,21728,11200,268.0,948.0,21728,11200
144,4256,9408,269.0,949.0,4256,9408
145,21056,6272,270.0,950.0,21056,6272
146,23744,2688,271.0,951.0,23744,2688
147,16128,20160,272.0,952.0,16128,20160
148,22624,19712,273.0,953.0,22624,19712
149,13440,20832,274.0,954.0,13440,20832
150,21280,12096,275.0,955.0,21280,12096
151,2464,11424,276.0,956.0,2464,11424
152,10752,9408,277.0,957.0,10752,9408
153,10528,21504,278.0,958.0,10528,21504
154,23296,7392,279.0,959.0,23296,7392
155,6720,6496,280.0,960.0,6720,6496
156,4032,21728,281.0,961.0,4032,21728
157,6272,8288,282.0,962.0,6272,8288
158,29568,11200,283.0,963.0,29568,11200
159,5824,12320,284.0,964.0,5824,12320
160,15680,12320,285.0,965.0,15680,12320
161,12096,26208,286.0,966.0,12096,26208
162,8960,13888,287.0,967.0,8960,13888
163,20832,21728,288.0,968.0,20832,21728
164,24864,6048,289.0,969.0,24864,6048
165,5824,15232,290.0,970.0,5824,15232
166,27328,18144,291.0,971.0,27328,18144
167,5824,24416,292.0,972.0,5824,24416
168,23296,20832,293.0,973.0,23296,20832
169,27104,10080,294.0,974.0,27104,10080
170,20160,3584,295.0,975.0,20160,3584
171,12544,25312,296.0,976.0,12544,25312
172,15904,19264,297.0,977.0,15904,19264
173,20608,12992,298.0,978.0,20608,12992
174,6048,9632,299.0,979.0,6048,9632
175,23520,17696,300.0,980.0,23520,17696
176,25536,14336,301.0,981.0,25536,14336
177,32032,16576,302.0,982.0,32032,16576
178,4256,12320,303.0,983.0,4256,12320
179,23968,13664,304.0,984.0,23968,13664
180,4928,24864,305.0,985.0,4928,24864
181,15680,4480,306.0,986.0,15680,4480
182,11424,8960,307.0,987.0,11424,8960
183,10752,13888,308.0,988.0,10752,13888
184,5600,25760,309.0,989.0,5600,25760
185,7616,18816,310.0,990.0,7616,18816
186,12768,11424,311.0,991.0,12768,11424
187,12096,14112,312.0,992.0,12096,14112
188,3360,8736,313.0,993.0,3360,8736
189,15232,16576,314.0,994.0,15232,16576
190,23744,8288,315.0,995.0,23744,8288
191,16800,12544,316.0,996.0,16800,12544
192,6944,17920,317.0,997.0,6944,17920
193,16128,23520,318.0,998.0,16128,23520
194,4256,13888,319.0,999.0,4256,13888
195,21280,20384,320.0,1000.0,21280,20384
196,4480,20832,321.0,1001.0,4480,20832
197,27328,12096,322.0,1002.0,27328,12096
198,1568,13440,323.0,1003.0,1568,13440
199,19488,17920,324.0,1004.0,19488,17920
200,5824,25312,325.0,1005.0,5824,25312
201,15680,10528,326.0,1006.0,15680,10528
202,20160,20160,327.0,1007.0,20160,20160
203,5376,23296,328.0,1008.0,5376,23296
204,9856,5824,329.0,1009.0,9856,5824
205,13216,22624,330.0,1010.0,13216,22624
206,3136,20608,331.0,1011.0,3136,20608
207,4928,8064,332.0,1012.0,4928,8064
208,14784,10752,333.0,1013.0,14784,10752
209,9184,14112,334.0,1014.0,9184,14112
210,32032,11200,335.0,1015.0,32032,11200
211,12544,26432,336.0,1016.0,12544,26432
212,23296,9856,337.0,1017.0,23296,9856
213,18816,5600,338.0,1018.0,18816,5600
214,19488,13216,339.0,1019.0,19488,13216
215,26656,14560,340.0,1020.0,26656,14560
216,15232,5152,341.0,1021.0,15232,5152
217,12992,6272,342.0,1022.0,12992,6272
218,20608,2240,343.0,1023.0,20608,2240
219,14784,17696,344.0,1024.0,14784,17696
220,896,14112,345.0,1025.0,896,14112
221,15456,5600,346.0,1026.0,15456,5600
222,24864,17472,347.0,1027.0,24864,17472
223,2464,17248,348.0,1028.0,2464,17248
224,8960,11424,349.0,1029.0,8960,11424
225,8512,7168,350.0,1030.0,8512,7168
226,8960,18816,351.0,1031.0,8960,18816
227,20832,20608,352.0,1032.0,20832,20608
228,31136,9632,353.0,1033.0,31136,9632
229,19488,20832,354.0,1034.0,19488,20832
230,25760,18816,355.0,1035.0,25760,18816
231,4704,22624,356.0,1036.0,4704,22624
232,13216,21056,357.0,1037.0,13216,21056
233,19040,8288,358.0,1038.0,19040,8288
234,27776,11200,359.0,1039.0,27776,11200
235,30464,12768,360.0,1040.0,30464,12768
236,18592,18368,361.0,1041.0,18592,18368
237,23744,3360,362.0,1042.0,23744,3360
238,14784,5600,363.0,1043.0,14784,5600
239,17248,19040,364.0,1044.0,17248,19040
240,16576,6720,365.0,1045.0,16576,6720
241,29568,19040,366.0,1046.0,29568,19040
242,21280,12768,367.0,1047.0,21280,12768
243,6720,19712,368.0,1048.0,6720,19712
244,19040,23296,369.0,1049.0,19040,23296
245,16128,15232,370.0,1050.0,16128,15232
246,7168,13216,371.0,1051.0,7168,13216
247,32480,14112,372.0,1052.0,32480,14112
248,9184,5376,373.0,1053.0,9184,5376
249,19040,3808,374.0,1054.0,19040,3808
250,10752,17920,375.0,1055.0,10752,17920
251,22848,18144,376.0,1056.0,22848,18144
252,14784,16128,377.0,1057.0,14784,16128
253,25088,15008,378.0,1058.0,25088,15008
254,8288,14560,379.0,1059.0,8288,14560
255,17472,20608,380.0,1060.0,17472,20608
256,4704,7616,381.0,1061.0,4704,7616
257,25536,10752,382.0,1062.0,25536,10752
258,23296,15904,383.0,1063.0,23296,15904
259,8064,13216,384.0,1064.0,8064,13216
260,24864,12544,385.0,1065.0,24864,12544
261,9408,19040,386.0,1066.0,9408,19040
262,21280,9184,387.0,1067.0,21280,9184
263,2240,12544,388.0,1068.0,2240,12544
264,28448,13216,389.0,1069.0,28448,13216
265,12320,10976,390.0,1070.0,12320,10976
266,28448,11872,391.0,1071.0,28448,11872
267,24416,6272,392.0,1072.0,24416,6272
268,12992,22624,393.0,1073.0,12992,22624
269,11872,19712,394.0,1074.0,11872,19712
270,4704,10080,395.0,1075.0,4704,10080
271,16352,20608,396.0,1076.0,16352,20608
272,17472,3360,397.0,1077.0,17472,3360
273,24640,2240,398.0,1078.0,24640,2240
274,9632,23520,399.0,1079.0,9632,23520
275,20832,12768,400.0,1080.0,20832,12768
276,28896,7616,401.0,1081.0,28896,7616
277,11200,12992,402.0,1082.0,11200,12992
278,18368,11648,403.0,1083.0,18368,11648
279,9856,15232,404.0,1084.0,9856,15232
280,8064,6048,405.0,1085.0,8064,6048
281,11872,27104,406.0,1086.0,11872,27104
282,14336,10080,407.0,1087.0,14336,10080
283,13664,8736,408.0,1088.0,13664,8736
284,30240,17920,409.0,1089.0,30240,17920
285,23296,21504,410.0,1090.0,23296,21504
286,6720,26880,411.0,1091.0,6720,26880
287,7840,26656,412.0,1092.0,7840,26656
288,6720,21728,413.0,1093.0,6720,21728
289,20384,3360,414.0,1094.0,20384,3360
290,10528,6496,415.0,1095.0,10528,6496
291,9408,14112,416.0,1096.0,9408,14112
292,29568,10752,417.0,1097.0,29568,10752
293,18144,11872,418.0,1098.0,18144,11872
294,14784,12320,419.0,1099.0,14784,12320
295,20384,7168,420.0,1100.0,20384,7168
296,7392,20384,421.0,1101.0,7392,20384
297,12096,21280,422.0,1102.0,12096,21280
298,25984,11648,423.0,1103.0,25984,11648
299,21056,14784,424.0,1104.0,21056,14784
300,26656,14112,425.0,1105.0,26656,14112
301,18144,7392,426.0,1106.0,18144,7392
302,4480,15008,427.0,1107.0,4480,15008
303,5824,14112,428.0,1108.0,5824,14112
304,16128,15456,429.0,1109.0,16128,15456
305,24640,20608,430.0,1110.0,24640,20608
306,14560,8064,431.0,1111.0,14560,8064
307,9408,15008,432.0,1112.0,9408,15008
308,20384,1568,433.0,1113.0,20384,1568
309,22176,20608,434.0,1114.0,22176,20608
310,31808,11424,435.0,1115.0,31808,11424
311,13664,10304,436.0,1116.0,13664,10304
312,3808,11648,437.0,1117.0,3808,11648
313,2912,8064,438.0,1118.0,2912,8064
314,7392,12320,439.0,1119.0,7392,12320
315,7392,10976,440.0,1120.0,7392,10976
316,9408,6272,441.0,1121.0,9408,6272
317,29344,9408,442.0,1122.0,29344,9408
318,19488,13440,443.0,1123.0,19488,13440
319,27552,10752,444.0,1124.0,27552,10752
320,20832,10976,445.0,1125.0,20832,10976
321,13440,10528,446.0,1126.0,13440,10528
322,6496,12768,447.0,1127.0,6496,12768
323,25536,13216,448.0,1128.0,25536,13216
324,24192,19712,449.0,1129.0,24192,19712
325,33600,15008,450.0,1130.0,33600,15008
326,17696,12320,451.0,1131.0,17696,12320
327,12096,21504,452.0,1132.0,12096,21504
328,6720,9184,453.0,1133.0,6720,9184
329,24640,16800,454.0,1134.0,24640,16800
330,30464,12992,455.0,1135.0,30464,12992
331,13440,5376,456.0,1136.0,13440,5376
332,19712,17696,457.0,1137.0,19712,17696
333,4032,19040,458.0,1138.0,4032,19040
334,3808,20384,459.0,1139.0,3808,20384
335,2464,14784,460.0,1140.0,2464,14784
336,2016,12768,461.0,1141.0,2016,12768
337,5376,18816,462.0,1142.0,5376,18816
338,20832,20832,463.0,1143.0,20832,20832
339,23744,15008,464.0,1144.0,23744,15008
340,10304,19264,465.0,1145.0,10304,19264
341,20832,11648,466.0,1146.0,20832,11648
342,22624,11648,467.0,1147.0,22624,11648
343,30016,11872,468.0,1148.0,30016,11872
344,8960,9408,469.0,1149.0,8960,9408
345,19488,21952,470.0,1150.0,19488,21952
346,14560,21280,471.0,1151.0,14560,21280
347,6944,12768,472.0,1152.0,6944,12768
348,6720,17920,473.0,1153.0,6720,17920
349,12544,7392,474.0,1154.0,12544,7392
350,23072,4256,475.0,1155.0,23072,4256
351,20384,19040,476.0,1156.0,20384,19040
352,9632,15456,477.0,1157.0,9632,15456
353,16352,6496,478.0,1158.0,16352,6496
354,6496,20160,479.0,1159.0,6496,20160
355,5600,9408,480.0,1160.0,5600,9408
356,2464,13440,481.0,1161.0,2464,13440
357,18592,12768,482.0,1162.0,18592,12768
358,672,14336,483.0,1163.0,672,14336
359,31808,15680,484.0,1164.0,31808,15680
360,26432,6944,485.0,1165.0,26432,6944
361,24640,9408,486.0,1166.0,24640,9408
362,9184,16128,487.0,1167.0,9184,16128
363,14112,19264,488.0,1168.0,14112,19264
364,22400,11424,489.0,1169.0,22400,11424
365,16352,5600,490.0,1170.0,16352,5600
366,7840,11648,491.0,1171.0,7840,11648
367,10304,11424,492.0,1172.0,10304,11424
368,29344,16576,493.0,1173.0,29344,16576
369,14112,19488,494.0,1174.0,14112,19488
370,23296,10752,495.0,1175.0,23296,10752
371,14560,5376,496.0,1176.0,14560,5376
372,10752,20160,497.0,1177.0,10752,20160
373,11200,4928,498.0,1178.0,11200,4928
374,27104,8064,499.0,1179.0,27104,8064
375,17248,14336,500.0,1180.0,17248,14336
376,15008,19936,501.0,1181.0,15008,19936
377,8064,6944,502.0,1182.0,8064,6944
378,26880,12096,503.0,1183.0,26880,12096
379,29344,10752,504.0,1184.0,29344,10752
380,9184,20832,505.0,1185.0,9184,20832
381,25312,11872,506.0,1186.0,25312,11872
382,15456,24192,507.0,1187.0,15456,24192
383,29792,9184,508.0,1188.0,29792,9184
384,32032,14112,509.0,1189.0,32032,14112
385,16576,10528,510.0,1190.0,16576,10528
386,18144,13216,511.0,1191.0,18144,13216
387,26432,13664,512.0,1192.0,26432,13664
388,13216,5824,513.0,1193.0,13216,5824
389,26656,19040,514.0,1194.0,26656,19040
390,19488,10528,515.0,1195.0,19488,10528
391,18816,20384,516.0,1196.0,18816,20384
392,23520,13888,517.0,1197.0,23520,13888
393,23968,16128,518.0,1198.0,23968,16128
394,25088,17472,519.0,1199.0,25088,17472
395,30912,11872,520.0,1200.0,30912,11872
396,1792,15904,521.0,1201.0,1792,15904
397,23968,9408,522.0,1202.0,23968,9408
398,27328,13216,523.0,1203.0,27328,13216
399,20832,7392,524.0,1204.0,20832,7392
400,17248,17920,525.0,1205.0,17248,17920
401,20832,8960,526.0,1206.0,20832,8960
402,8288,13216,527.0,1207.0,8288,13216
403,12768,6048,528.0,1208.0,12768,6048
404,17696,24864,529.0,1209.0,17696,24864
405,13664,12096,530.0,1210.0,13664,12096
406,11648,19936,531.0,1211.0,11648,19936
407,15232,23744,532.0,1212.0,15232,23744
408,30240,9632,533.0,1213.0,30240,9632
409,33376,14784,534.0,1214.0,33376,14784
410,10752,25760,535.0,1215.0,10752,25760
411,24864,19488,536.0,1216.0,24864,19488
412,27104,10752,537.0,1217.0,27104,10752
413,16800,12992,538.0,1218.0,16800,12992
414,13664,4704,539.0,1219.0,13664,4704
415,24864,15008,540.0,1220.0,24864,15008
416,6720,23968,541.0,1221.0,6720,23968
417,18816,2912,542.0,1222.0,18816,2912
418,14336,26208,543.0,1223.0,14336,26208
419,17472,16800,544.0,1224.0,17472,16800
420,23968,4256,545.0,1225.0,23968,4256
421,19936,16576,546.0,1226.0,19936,16576
422,16576,6272,547.0,1227.0,16576,6272
423,18592,24192,548.0,1228.0,18592,24192
424,18592,6496,549.0,1229.0,18592,6496
425,14560,4480,550.0,1230.0,14560,4480
426,10752,24416,551.0,1231.0,10752,24416
427,33600,12768,552.0,1232.0,33600,12768
428,23744,13216,553.0,1233.0,23744,13216
429,34048,13664,554.0,1234.0,34048,13664
430,5824,11424,555.0,1235.0,5824,11424
431,22176,6272,556.0,1236.0,22176,6272
432,6720,26208,557.0,1237.0,6720,26208
433,13664,7168,558.0,1238.0,13664,7168
434,13664,17024,559.0,1239.0,13664,17024
435,6048,25088,560.0,1240.0,6048,25088
436,23520,14112,561.0,1241.0,23520,14112
437,12544,22848,562.0,1242.0,12544,22848
438,23296,8736,563.0,1243.0,23296,8736
439,15456,17696,564.0,1244.0,15456,17696
440,27104,6496,565.0,1245.0,27104,6496
441,14336,4704,566.0,1246.0,14336,4704
442,26656,16576,567.0,1247.0,26656,16576
443,12320,16576,568.0,1248.0,12320,16576
444,8960,25760,569.0,1249.0,8960,25760
445,24416,10976,570.0,1250.0,24416,10976
446,15008,24640,571.0,1251.0,15008,24640
447,24192,11424,572.0,1252.0,24192,11424
448,13664,19264,573.0,1253.0,13664,19264
449,9184,9184,574.0,1254.0,9184,9184
450,23296,16352,575.0,1255.0,23296,16352
451,3808,15456,576.0,1256.0,3808,15456
452,9184,8288,577.0,1257.0,9184,8288
453,16128,8064,578.0,1258.0,16128,8064
454,3584,15904,579.0,1259.0,3584,15904
455,23744,12320,580.0,1260.0,23744,12320
456,11424,8288,581.0,1261.0,11424,8288
457,12096,22400,582.0,1262.0,12096,22400
458,22848,19264,583.0,1263.0,22848,19264
459,8736,8288,584.0,1264.0,8736,8288
460,4480,19712,585.0,1265.0,4480,19712
461,17472,21952,586.0,1266.0,17472,21952
462,21504,15008,587.0,1267.0,21504,15008
463,19488,18592,588.0,1268.0,19488,18592
464,5600,19712,589.0,1269.0,5600,19712
465,30240,13888,590.0,1270.0,30240,13888
466,24416,8736,591.0,1271.0,24416,8736
467,6272,18592,592.0,1272.0,6272,18592
468,2688,17024,593.0,1273.0,2688,17024
469,19040,22400,594.0,1274.0,19040,22400
470,12544,13216,595.0,1275.0,12544,13216
471,27776,12768,596.0,1276.0,27776,12768
472,8736,9408,597.0,1277.0,8736,9408
473,22400,4256,598.0,1278.0,22400,4256
474,7840,20384,599.0,1279.0,7840,20384
475,4032,9184,600.0,1280.0,4032,9184
476,8288,10080,601.0,1281.0,8288,10080
477,16128,6048,602.0,1282.0,16128,6048
478,6496,25536,603.0,1283.0,6496,25536
479,12992,21280,604.0,1284.0,12992,21280
480,13440,16576,605.0,1285.0,13440,16576
481,22624,8064,606.0,1286.0,22624,8064
482,14112,10528,607.0,1287.0,14112,10528
483,20160,22176,608.0,1288.0,20160,22176
484,7392,29120,609.0,1289.0,7392,29120
485,20384,6944,610.0,1290.0,20384,6944
486,14336,10752,611.0,1291.0,14336,10752
487,20160,5152,612.0,1292.0,20160,5152
488,23072,15904,613.0,1293.0,23072,15904
489,11424,22624,614.0,1294.0,11424,22624
490,27552,17472,615.0,1295.0,27552,17472
491,6720,15456,616.0,1296.0,6720,15456
492,5824,17248,617.0,1297.0,5824,17248
493,10976,23744,618.0,1298.0,10976,23744
494,13216,26432,619.0,1299.0,13216,26432
495,17920,10080,620.0,1300.0,17920,10080
496,24864,17248,621.0,1301.0,24864,17248
497,17920,8512,622.0,1302.0,17920,8512
498,26432,12768,623.0,1303.0,26432,12768
499,3584,10976,624.0,1304.0,3584,10976
500,7392,25088,625.0,1305.0,7392,25088
501,8288,21280,626.0,1306.0,8288,21280
502,33824,13216,627.0,1307.0,33824,13216
503,5376,12320,628.0,1308.0,5376,12320
504,29792,18368,629.0,1309.0,29792,18368
505,7840,13664,630.0,1310.0,7840,13664
506,19936,6944,631.0,1311.0,19936,6944
507,25760,9184,632.0,1312.0,25760,9184
508,17248,10080,633.0,1313.0,17248,10080
509,8288,9184,634.0,1314.0,8288,9184
510,18144,24864,635.0,1315.0,18144,24864
511,13888,11872,636.0,1316.0,13888,11872
512,1344,12320,637.0,1317.0,1344,12320
513,12096,15008,638.0,1318.0,12096,15008
514,17472,13440,639.0,1319.0,17472,13440
515,32928,14560,640.0,1320.0,32928,14560
516,16352,11424,641.0,1321.0,16352,11424
517,30688,17472,642.0,1322.0,30688,17472
518,24416,10080,643.0,1323.0,24416,10080
519,29344,11200,644.0,1324.0,29344,11200
520,20608,14112,645.0,1325.0,20608,14112
521,23072,21280,646.0,1326.0,23072,21280
522,15232,4256,647.0,1327.0,15232,4256
523,30464,17248,648.0,1328.0,30464,17248
524,24640,19936,649.0,1329.0,24640,19936
525,15904,8736,650.0,1330.0,15904,8736
526,7840,24416,651.0,1331.0,7840,24416
527,22624,12992,652.0,1332.0,22624,12992
528,26880,9632,653.0,1333.0,26880,9632
529,10080,5600,654.0,1334.0,10080,5600
530,4032,12096,655.0,1335.0,4032,12096
531,28896,16800,656.0,1336.0,28896,16800
532,33152,15680,657.0,1337.0,33152,15680
533,8736,15456,658.0,1338.0,8736,15456
534,16128,21728,659.0,1339.0,16128,21728
535,21056,8960,660.0,1340.0,21056,8960
536,24416,3136,661.0,1341.0,24416,3136
537,4704,6944,662.0,1342.0,4704,6944
538,25536,15680,663.0,1343.0,25536,15680
539,29344,15904,664.0,1344.0,29344,15904
540,12768,14784,665.0,1345.0,12768,14784
541,17920,18144,666.0,1346.0,17920,18144
542,19488,11648,667.0,1347.0,19488,11648
543,9184,25088,668.0,1348.0,9184,25088
544,20832,16128,669.0,1349.0,20832,16128
545,13216,13888,670.0,1350.0,13216,13888
546,31360,11200,671.0,1351.0,31360,11200
547,16128,11648,672.0,1352.0,16128,11648
548,19264,5376,673.0,1353.0,19264,5376
549,26432,12320,674.0,1354.0,26432,12320
550,20160,18816,675.0,1355.0,20160,18816
551,9632,15008,676.0,1356.0,9632,15008
552,3808,15232,677.0,1357.0,3808,15232
553,21056,8288,678.0,1358.0,21056,8288
554,17472,21280,679.0,1359.0,17472,21280
555,10752,6944,680.0,1360.0,10752,6944
556,19040,18368,681.0,1361.0,19040,18368
557,10080,15008,682.0,1362.0,10080,15008
558,21280,6944,683.0,1363.0,21280,6944
559,18368,14784,684.0,1364.0,18368,14784
560,18144,23520,685.0,1365.0,18144,23520
561,12768,9184,686.0,1366.0,12768,9184
562,30688,12768,687.0,1367.0,30688,12768
563,9856,25984,688.0,1368.0,9856,25984
564,9184,9408,689.0,1369.0,9184,9408
565,18368,5824,690.0,1370.0,18368,5824
566,20384,2464,691.0,1371.0,20384,2464
567,16128,12992,692.0,1372.0,16128,12992
568,14784,13216,693.0,1373.0,14784,13216
569,33600,15456,694.0,1374.0,33600,15456
570,6048,23520,695.0,1375.0,6048,23520
571,27552,18368,696.0,1376.0,27552,18368
572,10528,10528,697.0,1377.0,10528,10528
573,25760,15904,698.0,1378.0,25760,15904
574,23296,14112,699.0,1379.0,23296,14112
575,8960,14336,700.0,1380.0,8960,14336
576,27328,15232,701.0,1381.0,27328,15232
577,15456,9408,702.0,1382.0,15456,9408
578,22400,13888,703.0,1383.0,22400,13888
579,24640,14336,704.0,1384.0,24640,14336
580,6496,8736,705.0,1385.0,6496,8736
581,4928,20384,706.0,1386.0,4928,20384
582,23744,4256,707.0,1387.0,23744,4256
583,13216,20384,708.0,1388.0,13216,20384
584,20608,14336,709.0,1389.0,20608,14336
585,21952,16576,710.0,1390.0,21952,16576
586,20608,11200,711.0,1391.0,20608,11200
587,10528,23520,712.0,1392.0,10528,23520
588,20160,8064,713.0,1393.0,20160,8064
589,11872,15008,714.0,1394.0,11872,15008
590,20384,5376,715.0,1395.0,20384,5376
591,13440,25984,716.0,1396.0,13440,25984
592,5376,10976,717.0,1397.0,5376,10976
593,11872,12768,718.0,1398.0,11872,12768
594,31584,15904,719.0,1399.0,31584,15904
595,9184,15456,720.0,1400.0,9184,15456
596,21056,2016,721.0,1401.0,21056,2016
597,17472,18144,722.0,1402.0,17472,18144
598,6048,28224,723.0,1403.0,6048,28224
599,3584,12992,724.0,1404.0,3584,12992
600,12320,18816,725.0,1405.0,12320,18816
601,16576,18368,726.0,1406.0,16576,18368
602,4256,22400,727.0,1407.0,4256,22400
603,30240,12992,728.0,1408.0,30240,12992
604,3136,23296,729.0,1409.0,3136,23296
605,17472,5152,730.0,1410.0,17472,5152
606,9856,10976,731.0,1411.0,9856,10976
607,5376,12992,732.0,1412.0,5376,12992
608,23520,4480,733.0,1413.0,23520,4480
609,4480,18816,734.0,1414.0,4480,18816
610,16576,17248,735.0,1415.0,16576,17248
611,5152,18368,736.0,1416.0,5152,18368
612,10976,5376,737.0,1417.0,10976,5376
