,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
224,10752,11648,511.0,977.0,10752,11648
225,17920,9856,512.0,978.0,17920,9856
226,25536,6496,513.0,979.0,25536,6496
227,18592,18592,514.0,980.0,18592,18592
228,24864,5376,515.0,981.0,24864,5376
229,4480,14112,516.0,982.0,4480,14112
230,20832,18592,517.0,983.0,20832,18592
231,8064,19936,518.0,984.0,8064,19936
232,11648,4928,519.0,985.0,11648,4928
233,6272,8512,520.0,986.0,6272,8512
234,5600,12096,521.0,987.0,5600,12096
235,5600,15008,522.0,988.0,5600,15008
236,21952,12096,523.0,989.0,21952,12096
237,12768,15904,524.0,990.0,12768,15904
238,8960,19712,525.0,991.0,8960,19712
239,3808,18144,526.0,992.0,3808,18144
240,12544,20384,527.0,993.0,12544,20384
241,8512,10976,528.0,994.0,8512,10976
242,13440,7168,529.0,995.0,13440,7168
243,5824,7616,530.0,996.0,5824,7616
244,25984,12768,531.0,997.0,25984,12768
245,13664,17696,532.0,998.0,13664,17696
246,16800,7616,533.0,999.0,16800,7616
247,18592,22176,534.0,1000.0,18592,22176
248,24192,14112,535.0,1001.0,24192,14112
249,20384,2240,536.0,1002.0,20384,2240
250,26208,6496,537.0,1003.0,26208,6496
251,7168,25984,538.0,1004.0,7168,25984
252,19040,6720,539.0,1005.0,19040,6720
253,25088,4032,540.0,1006.0,25088,4032
254,10080,21056,541.0,1007.0,10080,21056
255,20160,12768,542.0,1008.0,20160,12768
256,13440,7616,543.0,1009.0,13440,7616
257,21504,19488,544.0,1010.0,21504,19488
258,25312,17696,545.0,1011.0,25312,17696
259,8960,11648,546.0,1012.0,8960,11648
260,4032,22624,547.0,1013.0,4032,22624
261,9632,6496,548.0,1014.0,9632,6496
262,22848,3360,549.0,1015.0,22848,3360
263,7168,17696,550.0,1016.0,7168,17696
264,19040,13440,551.0,1017.0,19040,13440
265,15456,22624,552.0,1018.0,15456,22624
266,25760,15456,553.0,1019.0,25760,15456
267,6272,28448,554.0,1020.0,6272,28448
268,25088,11424,555.0,1021.0,25088,11424
269,6496,22848,556.0,1022.0,6496,22848
270,21728,2464,557.0,1023.0,21728,2464
271,9184,8736,558.0,1024.0,9184,8736
272,13216,21280,559.0,1025.0,13216,21280
273,19936,3360,560.0,1026.0,19936,3360
274,9632,26432,561.0,1027.0,9632,26432
275,18144,20608,562.0,1028.0,18144,20608
276,16800,14112,563.0,1029.0,16800,14112
277,4480,9632,564.0,1030.0,4480,9632
278,24416,11872,565.0,1031.0,24416,11872
279,10528,11200,566.0,1032.0,10528,11200
280,18592,15232,567.0,1033.0,18592,15232
281,32704,14336,568.0,1034.0,32704,14336
282,12544,25088,569.0,1035.0,12544,25088
283,10080,16800,570.0,1036.0,10080,16800
284,10528,14112,571.0,1037.0,10528,14112
285,8288,24416,572.0,1038.0,8288,24416
286,14336,17248,573.0,1039.0,14336,17248
287,6496,25312,574.0,1040.0,6496,25312
288,32928,15008,575.0,1041.0,32928,15008
289,2464,16128,576.0,1042.0,2464,16128
290,7840,23744,577.0,1043.0,7840,23744
291,12768,12992,578.0,1044.0,12768,12992
292,6720,10752,579.0,1045.0,6720,10752
293,28224,19040,580.0,1046.0,28224,19040
294,13888,25088,581.0,1047.0,13888,25088
295,22176,18368,582.0,1048.0,22176,18368
296,26656,11872,583.0,1049.0,26656,11872
297,27776,15680,584.0,1050.0,27776,15680
298,11200,7840,585.0,1051.0,11200,7840
299,23520,15680,586.0,1052.0,23520,15680
300,9632,15680,587.0,1053.0,9632,15680
301,32928,15232,588.0,1054.0,32928,15232
302,29344,11872,589.0,1055.0,29344,11872
303,13888,23520,590.0,1056.0,13888,23520
304,5152,14336,591.0,1057.0,5152,14336
305,18368,9408,592.0,1058.0,18368,9408
306,10976,27328,593.0,1059.0,10976,27328
307,7616,27328,594.0,1060.0,7616,27328
308,17920,12768,595.0,1061.0,17920,12768
309,6496,17472,596.0,1062.0,6496,17472
310,5600,6944,597.0,1063.0,5600,6944
311,16128,4032,598.0,1064.0,16128,4032
312,26432,8736,599.0,1065.0,26432,8736
313,3360,11200,600.0,1066.0,3360,11200
314,28448,19264,601.0,1067.0,28448,19264
315,24416,20832,602.0,1068.0,24416,20832
316,5376,25536,603.0,1069.0,5376,25536
317,11424,6272,604.0,1070.0,11424,6272
318,26432,16128,605.0,1071.0,26432,16128
319,10976,12544,606.0,1072.0,10976,12544
320,11200,14784,607.0,1073.0,11200,14784
321,21952,11424,608.0,1074.0,21952,11424
322,22848,19936,609.0,1075.0,22848,19936
323,30016,9184,610.0,1076.0,30016,9184
324,8512,21504,611.0,1077.0,8512,21504
325,16800,22400,612.0,1078.0,16800,22400
326,17696,8064,613.0,1079.0,17696,8064
327,13888,6272,614.0,1080.0,13888,6272
328,23520,16576,615.0,1081.0,23520,16576
329,15008,18816,616.0,1082.0,15008,18816
330,27552,14784,617.0,1083.0,27552,14784
331,24192,5600,618.0,1084.0,24192,5600
332,29120,14112,619.0,1085.0,29120,14112
333,6944,23968,620.0,1086.0,6944,23968
334,17696,25088,621.0,1087.0,17696,25088
335,24864,5600,622.0,1088.0,24864,5600
336,6272,20384,623.0,1089.0,6272,20384
337,12768,24192,624.0,1090.0,12768,24192
338,16352,17248,625.0,1091.0,16352,17248
339,23072,21504,626.0,1092.0,23072,21504
340,3360,20608,627.0,1093.0,3360,20608
341,23744,4704,628.0,1094.0,23744,4704
342,8064,7840,629.0,1095.0,8064,7840
343,30912,17920,630.0,1096.0,30912,17920
344,17696,4256,631.0,1097.0,17696,4256
345,7168,25760,632.0,1098.0,7168,25760
346,7168,15904,633.0,1099.0,7168,15904
347,24640,14560,634.0,1100.0,24640,14560
348,25984,19488,635.0,1101.0,25984,19488
349,23744,9856,636.0,1102.0,23744,9856
350,17920,5600,637.0,1103.0,17920,5600
351,13216,19488,638.0,1104.0,13216,19488
352,17696,12992,639.0,1105.0,17696,12992
353,10752,19712,640.0,1106.0,10752,19712
354,20832,15232,641.0,1107.0,20832,15232
355,21056,4704,642.0,1108.0,21056,4704
356,16128,8512,643.0,1109.0,16128,8512
357,7616,28672,644.0,1110.0,7616,28672
358,26208,8064,645.0,1111.0,26208,8064
359,20832,8288,646.0,1112.0,20832,8288
360,15008,23520,647.0,1113.0,15008,23520
361,17248,18592,648.0,1114.0,17248,18592
362,8512,27104,649.0,1115.0,8512,27104
363,8288,25760,650.0,1116.0,8288,25760
364,7616,24192,651.0,1117.0,7616,24192
365,6944,15680,652.0,1118.0,6944,15680
366,7168,9856,653.0,1119.0,7168,9856
367,8064,16352,654.0,1120.0,8064,16352
368,15904,5376,655.0,1121.0,15904,5376
369,33600,14336,656.0,1122.0,33600,14336
370,9408,17024,657.0,1123.0,9408,17024
371,21728,13216,658.0,1124.0,21728,13216
372,21504,22176,659.0,1125.0,21504,22176
373,18144,10752,660.0,1126.0,18144,10752
374,8288,29120,661.0,1127.0,8288,29120
375,6272,19040,662.0,1128.0,6272,19040
376,7840,21280,663.0,1129.0,7840,21280
377,13440,9184,664.0,1130.0,13440,9184
378,13440,24416,665.0,1131.0,13440,24416
379,20832,19040,666.0,1132.0,20832,19040
380,16800,9408,667.0,1133.0,16800,9408
381,27104,12320,668.0,1134.0,27104,12320
382,13216,16352,669.0,1135.0,13216,16352
383,31360,14112,670.0,1136.0,31360,14112
384,21504,12320,671.0,1137.0,21504,12320
385,6496,14336,672.0,1138.0,6496,14336
386,7616,8512,673.0,1139.0,7616,8512
387,18816,23744,674.0,1140.0,18816,23744
388,16128,9184,675.0,1141.0,16128,9184
389,12544,21280,676.0,1142.0,12544,21280
390,19936,18368,677.0,1143.0,19936,18368
391,29568,9632,678.0,1144.0,29568,9632
392,7392,21952,679.0,1145.0,7392,21952
393,15456,11424,680.0,1146.0,15456,11424
394,17696,9856,681.0,1147.0,17696,9856
395,19712,19936,682.0,1148.0,19712,19936
396,20160,4928,683.0,1149.0,20160,4928
397,8512,12544,684.0,1150.0,8512,12544
398,12768,18592,685.0,1151.0,12768,18592
399,32480,16576,686.0,1152.0,32480,16576
400,22400,19264,687.0,1153.0,22400,19264
401,15232,6048,688.0,1154.0,15232,6048
402,18592,23296,689.0,1155.0,18592,23296
403,25984,6272,690.0,1156.0,25984,6272
404,19040,19264,691.0,1157.0,19040,19264
405,12992,16352,692.0,1158.0,12992,16352
406,7616,8064,693.0,1159.0,7616,8064
407,9184,5600,694.0,1160.0,9184,5600
408,23744,4480,695.0,1161.0,23744,4480
409,4032,21280,696.0,1162.0,4032,21280
410,11648,14784,697.0,1163.0,11648,14784
411,20832,17696,698.0,1164.0,20832,17696
412,6944,14112,699.0,1165.0,6944,14112
413,3584,18592,700.0,1166.0,3584,18592
414,18368,23520,701.0,1167.0,18368,23520
415,21056,4032,702.0,1168.0,21056,4032
416,17248,11872,703.0,1169.0,17248,11872
417,9408,26880,704.0,1170.0,9408,26880
418,6496,21056,705.0,1171.0,6496,21056
419,7616,15904,706.0,1172.0,7616,15904
420,9856,13664,707.0,1173.0,9856,13664
421,11648,17472,708.0,1174.0,11648,17472
422,26208,5600,709.0,1175.0,26208,5600
423,4480,11424,710.0,1176.0,4480,11424
424,19040,12768,711.0,1177.0,19040,12768
425,25312,13888,712.0,1178.0,25312,13888
426,11648,27328,713.0,1179.0,11648,27328
427,7168,12320,714.0,1180.0,7168,12320
428,24640,8064,715.0,1181.0,24640,8064
429,9408,9408,716.0,1182.0,9408,9408
430,24192,17472,717.0,1183.0,24192,17472
431,16352,23968,718.0,1184.0,16352,23968
432,17248,7840,719.0,1185.0,17248,7840
433,10528,14560,720.0,1186.0,10528,14560
434,11200,13888,721.0,1187.0,11200,13888
435,3360,19488,722.0,1188.0,3360,19488
436,25984,18368,723.0,1189.0,25984,18368
437,5152,26432,724.0,1190.0,5152,26432
438,32032,12096,725.0,1191.0,32032,12096
439,15904,7168,726.0,1192.0,15904,7168
440,4480,14336,727.0,1193.0,4480,14336
441,5600,10976,728.0,1194.0,5600,10976
442,33600,13888,729.0,1195.0,33600,13888
443,12544,14112,730.0,1196.0,12544,14112
444,10528,8288,731.0,1197.0,10528,8288
445,17696,5600,732.0,1198.0,17696,5600
446,19488,8064,733.0,1199.0,19488,8064
447,26656,16128,734.0,1200.0,26656,16128
448,6272,23968,735.0,1201.0,6272,23968
449,7168,10528,736.0,1202.0,7168,10528
450,6720,21504,737.0,1203.0,6720,21504
451,13216,6048,738.0,1204.0,13216,6048
452,1344,15680,739.0,1205.0,1344,15680
453,7616,11424,740.0,1206.0,7616,11424
454,9856,11648,741.0,1207.0,9856,11648
455,21280,13216,742.0,1208.0,21280,13216
456,17248,23968,743.0,1209.0,17248,23968
457,7840,9408,744.0,1210.0,7840,9408
458,19264,15232,745.0,1211.0,19264,15232
459,26656,19488,746.0,1212.0,26656,19488
460,2240,17024,747.0,1213.0,2240,17024
461,16800,4704,748.0,1214.0,16800,4704
462,26432,19040,749.0,1215.0,26432,19040
463,23520,19936,750.0,1216.0,23520,19936
464,31584,10752,751.0,1217.0,31584,10752
465,21504,10304,752.0,1218.0,21504,10304
466,7392,13664,753.0,1219.0,7392,13664
467,14336,14336,754.0,1220.0,14336,14336
468,17696,10976,755.0,1221.0,17696,10976
469,28000,7840,756.0,1222.0,28000,7840
470,8512,10752,757.0,1223.0,8512,10752
471,20160,17248,758.0,1224.0,20160,17248
472,4480,15904,759.0,1225.0,4480,15904
473,33600,16128,760.0,1226.0,33600,16128
474,12544,5152,761.0,1227.0,12544,5152
475,21728,17696,762.0,1228.0,21728,17696
476,6720,25760,763.0,1229.0,6720,25760
477,30688,13888,764.0,1230.0,30688,13888
478,3584,21952,765.0,1231.0,3584,21952
479,7616,25984,766.0,1232.0,7616,25984
480,14560,16128,767.0,1233.0,14560,16128
481,6272,6496,768.0,1234.0,6272,6496
482,22176,3360,769.0,1235.0,22176,3360
483,7168,7616,770.0,1236.0,7168,7616
484,12096,7392,771.0,1237.0,12096,7392
485,24640,10976,772.0,1238.0,24640,10976
486,8064,19712,773.0,1239.0,8064,19712
487,9408,16576,774.0,1240.0,9408,16576
488,32480,13440,775.0,1241.0,32480,13440
489,17696,17696,776.0,1242.0,17696,17696
490,28000,15232,777.0,1243.0,28000,15232
491,23968,14784,778.0,1244.0,23968,14784
492,5824,10528,779.0,1245.0,5824,10528
493,23968,18368,780.0,1246.0,23968,18368
494,25312,7168,781.0,1247.0,25312,7168
495,21728,14112,782.0,1248.0,21728,14112
496,5152,23296,783.0,1249.0,5152,23296
497,21728,21504,784.0,1250.0,21728,21504
498,25088,16800,785.0,1251.0,25088,16800
499,2688,11200,786.0,1252.0,2688,11200
500,27104,14784,787.0,1253.0,27104,14784
501,5376,24864,788.0,1254.0,5376,24864
502,25984,10304,789.0,1255.0,25984,10304
503,11648,23968,790.0,1256.0,11648,23968
504,23744,18368,791.0,1257.0,23744,18368
505,17696,8736,792.0,1258.0,17696,8736
506,13888,9856,793.0,1259.0,13888,9856
507,20160,17472,794.0,1260.0,20160,17472
508,28672,15008,795.0,1261.0,28672,15008
509,2240,15904,796.0,1262.0,2240,15904
510,3808,8064,797.0,1263.0,3808,8064
511,4256,15008,798.0,1264.0,4256,15008
512,23072,13440,799.0,1265.0,23072,13440
513,20608,17696,800.0,1266.0,20608,17696
514,25760,17696,801.0,1267.0,25760,17696
515,28896,15456,802.0,1268.0,28896,15456
516,32256,16128,803.0,1269.0,32256,16128
517,22400,2688,804.0,1270.0,22400,2688
518,21504,4704,805.0,1271.0,21504,4704
519,26208,5152,806.0,1272.0,26208,5152
520,19264,19488,807.0,1273.0,19264,19488
521,17472,22176,808.0,1274.0,17472,22176
522,13664,10752,809.0,1275.0,13664,10752
523,16800,22848,810.0,1276.0,16800,22848
524,22176,3808,811.0,1277.0,22176,3808
525,10752,11872,812.0,1278.0,10752,11872
526,20160,10752,813.0,1279.0,20160,10752
527,2016,12320,814.0,1280.0,2016,12320
528,6272,6720,815.0,1281.0,6272,6720
529,22624,5152,816.0,1282.0,22624,5152
530,22848,3808,817.0,1283.0,22848,3808
531,14112,23520,818.0,1284.0,14112,23520
532,8960,18592,819.0,1285.0,8960,18592
533,31808,17472,820.0,1286.0,31808,17472
534,25536,18816,821.0,1287.0,25536,18816
535,20384,18592,822.0,1288.0,20384,18592
536,14560,10752,823.0,1289.0,14560,10752
537,24864,10976,824.0,1290.0,24864,10976
538,8064,6272,825.0,1291.0,8064,6272
539,5152,11872,826.0,1292.0,5152,11872
540,20608,20832,827.0,1293.0,20608,20832
541,29120,18592,828.0,1294.0,29120,18592
542,4032,8512,829.0,1295.0,4032,8512
543,16352,3808,830.0,1296.0,16352,3808
544,26432,18144,831.0,1297.0,26432,18144
545,21280,3360,832.0,1298.0,21280,3360
546,11648,10976,833.0,1299.0,11648,10976
547,6496,16128,834.0,1300.0,6496,16128
548,20160,6048,835.0,1301.0,20160,6048
549,16800,12320,836.0,1302.0,16800,12320
550,14784,11200,837.0,1303.0,14784,11200
551,24416,4032,838.0,1304.0,24416,4032
552,18816,16352,839.0,1305.0,18816,16352
553,10080,22848,840.0,1306.0,10080,22848
554,25088,12544,841.0,1307.0,25088,12544
555,12992,9632,842.0,1308.0,12992,9632
556,22400,18144,843.0,1309.0,22400,18144
557,6720,20608,844.0,1310.0,6720,20608
558,5600,13664,845.0,1311.0,5600,13664
559,21728,5824,846.0,1312.0,21728,5824
560,26208,17248,847.0,1313.0,26208,17248
561,7392,17248,848.0,1314.0,7392,17248
562,28224,19712,849.0,1315.0,28224,19712
563,20160,2912,850.0,1316.0,20160,2912
564,10976,16128,851.0,1317.0,10976,16128
565,24192,17920,852.0,1318.0,24192,17920
566,10080,25312,853.0,1319.0,10080,25312
567,18368,22400,854.0,1320.0,18368,22400
568,3136,11200,855.0,1321.0,3136,11200
569,25312,15232,856.0,1322.0,25312,15232
570,20160,16352,857.0,1323.0,20160,16352
571,25984,6720,858.0,1324.0,25984,6720
572,8064,12096,859.0,1325.0,8064,12096
573,20384,2688,860.0,1326.0,20384,2688
574,2912,13664,861.0,1327.0,2912,13664
575,6944,27552,862.0,1328.0,6944,27552
576,25984,20384,863.0,1329.0,25984,20384
577,11648,16800,864.0,1330.0,11648,16800
578,23744,18144,865.0,1331.0,23744,18144
579,19264,14560,866.0,1332.0,19264,14560
580,14336,8736,867.0,1333.0,14336,8736
581,8064,24416,868.0,1334.0,8064,24416
582,12992,21056,869.0,1335.0,12992,21056
583,31584,14336,870.0,1336.0,31584,14336
584,17248,22848,871.0,1337.0,17248,22848
585,17696,6048,872.0,1338.0,17696,6048
586,11424,20160,873.0,1339.0,11424,20160
587,3136,22400,874.0,1340.0,3136,22400
588,7616,29120,875.0,1341.0,7616,29120
589,19264,18592,876.0,1342.0,19264,18592
590,8512,9408,877.0,1343.0,8512,9408
591,24864,9408,878.0,1344.0,24864,9408
592,24192,13664,879.0,1345.0,24192,13664
593,8512,26656,880.0,1346.0,8512,26656
594,5600,7616,881.0,1347.0,5600,7616
595,20608,11648,882.0,1348.0,20608,11648
596,29568,14336,883.0,1349.0,29568,14336
597,26208,20384,884.0,1350.0,26208,20384
598,13216,6496,885.0,1351.0,13216,6496
599,22848,6048,886.0,1352.0,22848,6048
600,25984,14784,887.0,1353.0,25984,14784
601,21056,7616,888.0,1354.0,21056,7616
602,23744,16352,889.0,1355.0,23744,16352
603,13888,4480,890.0,1356.0,13888,4480
604,19936,19488,891.0,1357.0,19936,19488
605,9856,17248,892.0,1358.0,9856,17248
606,6720,18592,893.0,1359.0,6720,18592
607,8736,7840,894.0,1360.0,8736,7840
608,24192,15456,895.0,1361.0,24192,15456
