,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
145,21056,12992,1057.0,1109.0,21056,12992
146,24640,9632,1058.0,1110.0,24640,9632
147,30464,12544,1059.0,1111.0,30464,12544
148,19264,12768,1060.0,1112.0,19264,12768
149,28000,14336,1061.0,1113.0,28000,14336
150,8288,15904,1062.0,1114.0,8288,15904
151,17920,3808,1063.0,1115.0,17920,3808
152,2016,14784,1064.0,1116.0,2016,14784
153,7840,9632,1065.0,1117.0,7840,9632
154,3584,11200,1066.0,1118.0,3584,11200
155,25536,9184,1067.0,1119.0,25536,9184
156,6496,11872,1068.0,1120.0,6496,11872
157,448,12768,1069.0,1121.0,448,12768
158,4928,6496,1070.0,1122.0,4928,6496
159,20384,4256,1071.0,1123.0,20384,4256
160,18816,6496,1072.0,1124.0,18816,6496
161,13440,8288,1073.0,1125.0,13440,8288
162,13888,22400,1074.0,1126.0,13888,22400
163,16128,9408,1075.0,1127.0,16128,9408
164,21504,8512,1076.0,1128.0,21504,8512
165,9856,28224,1077.0,1129.0,9856,28224
166,20832,10528,1078.0,1130.0,20832,10528
167,19488,6272,1079.0,1131.0,19488,6272
168,25984,16800,1080.0,1132.0,25984,16800
169,23072,14560,1081.0,1133.0,23072,14560
170,6720,27104,1082.0,1134.0,6720,27104
171,25536,11648,1083.0,1135.0,25536,11648
172,16128,17920,1084.0,1136.0,16128,17920
173,30912,14336,1085.0,1137.0,30912,14336
174,7840,28896,1086.0,1138.0,7840,28896
175,12096,26432,1087.0,1139.0,12096,26432
176,24192,3360,1088.0,1140.0,24192,3360
177,10080,10304,1089.0,1141.0,10080,10304
178,12992,9856,1090.0,1142.0,12992,9856
179,22624,12544,1091.0,1143.0,22624,12544
180,16352,21952,1092.0,1144.0,16352,21952
181,15232,5376,1093.0,1145.0,15232,5376
182,12096,10080,1094.0,1146.0,12096,10080
183,8736,15680,1095.0,1147.0,8736,15680
184,23296,19936,1096.0,1148.0,23296,19936
185,6944,27776,1097.0,1149.0,6944,27776
186,28896,11424,1098.0,1150.0,28896,11424
187,3360,9184,1099.0,1151.0,3360,9184
188,22624,4256,1100.0,1152.0,22624,4256
189,10752,12768,1101.0,1153.0,10752,12768
190,13440,4480,1102.0,1154.0,13440,4480
191,11872,18368,1103.0,1155.0,11872,18368
192,10528,10752,1104.0,1156.0,10528,10752
193,15008,8960,1105.0,1157.0,15008,8960
194,8064,18368,1106.0,1158.0,8064,18368
195,5152,9184,1107.0,1159.0,5152,9184
196,6496,23744,1108.0,1160.0,6496,23744
197,17024,18144,1109.0,1161.0,17024,18144
198,10528,18816,1110.0,1162.0,10528,18816
199,24416,7392,1111.0,1163.0,24416,7392
200,22848,18592,1112.0,1164.0,22848,18592
201,12992,13440,1113.0,1165.0,12992,13440
202,6048,20832,1114.0,1166.0,6048,20832
203,15232,9184,1115.0,1167.0,15232,9184
204,23968,15680,1116.0,1168.0,23968,15680
205,8736,26880,1117.0,1169.0,8736,26880
206,22848,5152,1118.0,1170.0,22848,5152
207,7616,19936,1119.0,1171.0,7616,19936
208,8064,27328,1120.0,1172.0,8064,27328
209,15008,4928,1121.0,1173.0,15008,4928
210,26432,7840,1122.0,1174.0,26432,7840
211,21056,5152,1123.0,1175.0,21056,5152
212,16576,19040,1124.0,1176.0,16576,19040
213,15680,7168,1125.0,1177.0,15680,7168
214,18144,21728,1126.0,1178.0,18144,21728
215,17248,6496,1127.0,1179.0,17248,6496
216,29344,16800,1128.0,1180.0,29344,16800
217,22624,6720,1129.0,1181.0,22624,6720
218,21728,10080,1130.0,1182.0,21728,10080
219,9408,12096,1131.0,1183.0,9408,12096
220,15232,9632,1132.0,1184.0,15232,9632
221,18368,12768,1133.0,1185.0,18368,12768
222,23296,12544,1134.0,1186.0,23296,12544
223,21504,9632,1135.0,1187.0,21504,9632
224,3360,10304,1136.0,1188.0,3360,10304
225,17024,20832,1137.0,1189.0,17024,20832
226,5600,24416,1138.0,1190.0,5600,24416
227,21280,15904,1139.0,1191.0,21280,15904
228,2464,12992,1140.0,1192.0,2464,12992
229,30688,15456,1141.0,1193.0,30688,15456
230,14112,21952,1142.0,1194.0,14112,21952
231,13216,5600,1143.0,1195.0,13216,5600
232,20832,14784,1144.0,1196.0,20832,14784
233,21504,8064,1145.0,1197.0,21504,8064
234,22400,4480,1146.0,1198.0,22400,4480
235,24640,8288,1147.0,1199.0,24640,8288
236,7840,15904,1148.0,1200.0,7840,15904
237,14784,24192,1149.0,1201.0,14784,24192
238,14784,19040,1150.0,1202.0,14784,19040
239,25536,12320,1151.0,1203.0,25536,12320
240,18368,3136,1152.0,1204.0,18368,3136
241,12992,6496,1153.0,1205.0,12992,6496
242,9408,10304,1154.0,1206.0,9408,10304
243,15232,4928,1155.0,1207.0,15232,4928
244,14112,12768,1156.0,1208.0,14112,12768
245,13440,23520,1157.0,1209.0,13440,23520
246,26432,15680,1158.0,1210.0,26432,15680
247,5152,12544,1159.0,1211.0,5152,12544
248,8960,27328,1160.0,1212.0,8960,27328
249,2016,10752,1161.0,1213.0,2016,10752
250,12096,23072,1162.0,1214.0,12096,23072
251,22848,8288,1163.0,1215.0,22848,8288
252,16352,4704,1164.0,1216.0,16352,4704
253,27104,18592,1165.0,1217.0,27104,18592
254,21056,9632,1166.0,1218.0,21056,9632
255,20608,12544,1167.0,1219.0,20608,12544
256,19040,20608,1168.0,1220.0,19040,20608
257,8960,7392,1169.0,1221.0,8960,7392
258,16800,14336,1170.0,1222.0,16800,14336
259,10080,21280,1171.0,1223.0,10080,21280
260,23744,17248,1172.0,1224.0,23744,17248
261,17920,20384,1173.0,1225.0,17920,20384
262,11200,18144,1174.0,1226.0,11200,18144
263,16800,6496,1175.0,1227.0,16800,6496
264,12544,18592,1176.0,1228.0,12544,18592
265,9856,13888,1177.0,1229.0,9856,13888
266,26208,4928,1178.0,1230.0,26208,4928
267,20608,16576,1179.0,1231.0,20608,16576
268,23968,10304,1180.0,1232.0,23968,10304
269,3808,17696,1181.0,1233.0,3808,17696
270,30240,18144,1182.0,1234.0,30240,18144
271,28000,18592,1183.0,1235.0,28000,18592
272,18592,7840,1184.0,1236.0,18592,7840
273,10304,19712,1185.0,1237.0,10304,19712
274,12320,7616,1186.0,1238.0,12320,7616
275,22848,13888,1187.0,1239.0,22848,13888
276,32480,12768,1188.0,1240.0,32480,12768
277,2240,15232,1189.0,1241.0,2240,15232
278,4256,7616,1190.0,1242.0,4256,7616
279,18144,21056,1191.0,1243.0,18144,21056
280,19712,23296,1192.0,1244.0,19712,23296
281,17024,7840,1193.0,1245.0,17024,7840
282,3808,13888,1194.0,1246.0,3808,13888
283,24640,17472,1195.0,1247.0,24640,17472
284,6944,12992,1196.0,1248.0,6944,12992
285,6720,16128,1197.0,1249.0,6720,16128
286,23520,3136,1198.0,1250.0,23520,3136
287,18592,4032,1199.0,1251.0,18592,4032
288,28448,8960,1200.0,1252.0,28448,8960
289,13664,10976,1201.0,1253.0,13664,10976
290,6272,9408,1202.0,1254.0,6272,9408
291,15904,25312,1203.0,1255.0,15904,25312
292,12544,25984,1204.0,1256.0,12544,25984
293,7168,29120,1205.0,1257.0,7168,29120
294,12768,22400,1206.0,1258.0,12768,22400
295,9856,6944,1207.0,1259.0,9856,6944
296,7616,17248,1208.0,1260.0,7616,17248
297,25984,16352,1209.0,1261.0,25984,16352
298,12096,26880,1210.0,1262.0,12096,26880
299,10080,20160,1211.0,1263.0,10080,20160
300,14336,10976,1212.0,1264.0,14336,10976
301,21504,10528,1213.0,1265.0,21504,10528
302,20832,6720,1214.0,1266.0,20832,6720
303,17920,3136,1215.0,1267.0,17920,3136
304,17920,18816,1216.0,1268.0,17920,18816
305,12320,7840,1217.0,1269.0,12320,7840
306,28224,18368,1218.0,1270.0,28224,18368
307,21952,2688,1219.0,1271.0,21952,2688
308,13888,10976,1220.0,1272.0,13888,10976
309,6496,15232,1221.0,1273.0,6496,15232
310,9632,16352,1222.0,1274.0,9632,16352
311,28896,18592,1223.0,1275.0,28896,18592
312,20832,12544,1224.0,1276.0,20832,12544
313,17248,4032,1225.0,1277.0,17248,4032
314,21280,17024,1226.0,1278.0,21280,17024
315,15456,14784,1227.0,1279.0,15456,14784
316,13664,15008,1228.0,1280.0,13664,15008
317,27104,8512,1229.0,1281.0,27104,8512
318,31808,13888,1230.0,1282.0,31808,13888
319,19264,17248,1231.0,1283.0,19264,17248
320,22848,20608,1232.0,1284.0,22848,20608
321,17024,8736,1233.0,1285.0,17024,8736
322,12992,17696,1234.0,1286.0,12992,17696
323,17248,15904,1235.0,1287.0,17248,15904
324,17696,18144,1236.0,1288.0,17696,18144
325,15456,20384,1237.0,1289.0,15456,20384
326,30016,18368,1238.0,1290.0,30016,18368
327,13440,21952,1239.0,1291.0,13440,21952
328,9632,9184,1240.0,1292.0,9632,9184
329,9184,26656,1241.0,1293.0,9184,26656
330,28000,16128,1242.0,1294.0,28000,16128
331,30240,10752,1243.0,1295.0,30240,10752
332,8064,22400,1244.0,1296.0,8064,22400
333,22176,16128,1245.0,1297.0,22176,16128
334,22848,11648,1246.0,1298.0,22848,11648
335,14784,17920,1247.0,1299.0,14784,17920
336,26656,10976,1248.0,1300.0,26656,10976
337,16800,10080,1249.0,1301.0,16800,10080
338,4480,7168,1250.0,1302.0,4480,7168
339,12096,10752,1251.0,1303.0,12096,10752
340,24192,6720,1252.0,1304.0,24192,6720
341,15680,23968,1253.0,1305.0,15680,23968
342,24192,17248,1254.0,1306.0,24192,17248
343,23968,17920,1255.0,1307.0,23968,17920
344,23744,19488,1256.0,1308.0,23744,19488
345,4032,11872,1257.0,1309.0,4032,11872
346,31808,10976,1258.0,1310.0,31808,10976
347,14112,9632,1259.0,1311.0,14112,9632
348,23744,6496,1260.0,1312.0,23744,6496
349,6720,23296,1261.0,1313.0,6720,23296
350,8064,20832,1262.0,1314.0,8064,20832
351,11424,19936,1263.0,1315.0,11424,19936
352,23520,5152,1264.0,1316.0,23520,5152
353,15008,23968,1265.0,1317.0,15008,23968
354,11648,7392,1266.0,1318.0,11648,7392
355,24864,20160,1267.0,1319.0,24864,20160
356,31360,13888,1268.0,1320.0,31360,13888
357,18368,4256,1269.0,1321.0,18368,4256
358,29792,10976,1270.0,1322.0,29792,10976
359,8512,20160,1271.0,1323.0,8512,20160
360,19264,12096,1272.0,1324.0,19264,12096
361,14336,18144,1273.0,1325.0,14336,18144
362,15008,17696,1274.0,1326.0,15008,17696
363,10976,21280,1275.0,1327.0,10976,21280
364,10528,9408,1276.0,1328.0,10528,9408
365,30464,9408,1277.0,1329.0,30464,9408
366,5600,16352,1278.0,1330.0,5600,16352
367,28896,12320,1279.0,1331.0,28896,12320
368,28000,12544,1280.0,1332.0,28000,12544
369,26432,19712,1281.0,1333.0,26432,19712
370,31584,14784,1282.0,1334.0,31584,14784
371,28000,19936,1283.0,1335.0,28000,19936
372,12320,13664,1284.0,1336.0,12320,13664
373,19712,15680,1285.0,1337.0,19712,15680
374,13216,15456,1286.0,1338.0,13216,15456
375,17024,24192,1287.0,1339.0,17024,24192
376,30464,9856,1288.0,1340.0,30464,9856
377,14336,16800,1289.0,1341.0,14336,16800
378,19040,12320,1290.0,1342.0,19040,12320
379,20832,12096,1291.0,1343.0,20832,12096
380,4928,19712,1292.0,1344.0,4928,19712
381,16800,22176,1293.0,1345.0,16800,22176
382,12992,18816,1294.0,1346.0,12992,18816
383,15008,6272,1295.0,1347.0,15008,6272
384,27776,12096,1296.0,1348.0,27776,12096
385,19712,21952,1297.0,1349.0,19712,21952
386,20384,5824,1298.0,1350.0,20384,5824
387,5824,20608,1299.0,1351.0,5824,20608
388,5376,8064,1300.0,1352.0,5376,8064
389,7840,23296,1301.0,1353.0,7840,23296
390,3360,12992,1302.0,1354.0,3360,12992
391,5824,6272,1303.0,1355.0,5824,6272
392,25312,13440,1304.0,1356.0,25312,13440
393,20160,7168,1305.0,1357.0,20160,7168
394,1792,14336,1306.0,1358.0,1792,14336
395,4480,11872,1307.0,1359.0,4480,11872
396,22176,12544,1308.0,1360.0,22176,12544
397,19488,15680,1309.0,1361.0,19488,15680
398,19040,23968,1310.0,1362.0,19040,23968
399,2016,11648,1311.0,1363.0,2016,11648
400,19264,18816,1312.0,1364.0,19264,18816
401,9408,25536,1313.0,1365.0,9408,25536
402,13440,9632,1314.0,1366.0,13440,9632
403,17248,11424,1315.0,1367.0,17248,11424
404,10528,15232,1316.0,1368.0,10528,15232
405,17696,20384,1317.0,1369.0,17696,20384
406,13664,9856,1318.0,1370.0,13664,9856
407,12992,20832,1319.0,1371.0,12992,20832
408,8064,8512,1320.0,1372.0,8064,8512
409,8064,15904,1321.0,1373.0,8064,15904
410,14336,5824,1322.0,1374.0,14336,5824
411,26432,15456,1323.0,1375.0,26432,15456
412,5824,15680,1324.0,1376.0,5824,15680
413,27776,7392,1325.0,1377.0,27776,7392
414,24192,14560,1326.0,1378.0,24192,14560
415,13888,21280,1327.0,1379.0,13888,21280
416,18592,22848,1328.0,1380.0,18592,22848
417,19040,2912,1329.0,1381.0,19040,2912
418,20832,2240,1330.0,1382.0,20832,2240
419,9408,7392,1331.0,1383.0,9408,7392
420,32256,11872,1332.0,1384.0,32256,11872
421,9856,8288,1333.0,1385.0,9856,8288
422,10304,25312,1334.0,1386.0,10304,25312
423,25312,3360,1335.0,1387.0,25312,3360
424,26880,10976,1336.0,1388.0,26880,10976
425,24640,17696,1337.0,1389.0,24640,17696
426,9632,14560,1338.0,1390.0,9632,14560
427,32928,15456,1339.0,1391.0,32928,15456
428,9408,6944,1340.0,1392.0,9408,6944
429,27104,15680,1341.0,1393.0,27104,15680
430,3808,10528,1342.0,1394.0,3808,10528
431,17024,10528,1343.0,1395.0,17024,10528
432,12320,25760,1344.0,1396.0,12320,25760
433,3136,18816,1345.0,1397.0,3136,18816
434,10976,20160,1346.0,1398.0,10976,20160
435,8736,27104,1347.0,1399.0,8736,27104
436,13440,25536,1348.0,1400.0,13440,25536
437,4928,12992,1349.0,1401.0,4928,12992
438,19488,16128,1350.0,1402.0,19488,16128
439,19040,5152,1351.0,1403.0,19040,5152
440,17920,22848,1352.0,1404.0,17920,22848
441,12096,18592,1353.0,1405.0,12096,18592
442,29120,19264,1354.0,1406.0,29120,19264
443,3360,7616,1355.0,1407.0,3360,7616
444,15232,18592,1356.0,1408.0,15232,18592
445,8736,12544,1357.0,1409.0,8736,12544
446,17920,24864,1358.0,1410.0,17920,24864
447,28000,10304,1359.0,1411.0,28000,10304
448,6720,15008,1360.0,1412.0,6720,15008
449,18368,8288,1361.0,1413.0,18368,8288
450,15680,17024,1362.0,1414.0,15680,17024
451,21280,3136,1363.0,1415.0,21280,3136
452,448,13664,1364.0,1416.0,448,13664
453,4256,12768,1365.0,1417.0,4256,12768
454,27552,16800,1366.0,1418.0,27552,16800
455,18816,14336,1367.0,1419.0,18816,14336
456,4704,12096,1368.0,1420.0,4704,12096
457,18592,11872,1369.0,1421.0,18592,11872
458,23072,7168,1370.0,1422.0,23072,7168
459,30464,15232,1371.0,1423.0,30464,15232
460,15456,25760,1372.0,1424.0,15456,25760
461,4480,16128,1373.0,1425.0,4480,16128
462,4480,8512,1374.0,1426.0,4480,8512
463,8736,5600,1375.0,1427.0,8736,5600
464,23520,5824,1376.0,1428.0,23520,5824
465,7840,6272,1377.0,1429.0,7840,6272
466,11200,17696,1378.0,1430.0,11200,17696
467,21728,14560,1379.0,1431.0,21728,14560
468,31136,14560,1380.0,1432.0,31136,14560
469,1344,12992,1381.0,1433.0,1344,12992
470,8512,26880,1382.0,1434.0,8512,26880
471,8512,19936,1383.0,1435.0,8512,19936
472,8960,6048,1384.0,1436.0,8960,6048
473,20384,19264,1385.0,1437.0,20384,19264
474,16576,9632,1386.0,1438.0,16576,9632
475,6048,7840,1387.0,1439.0,6048,7840
476,16352,18816,1388.0,1440.0,16352,18816
477,23072,17472,1389.0,1441.0,23072,17472
478,29792,16576,1390.0,1442.0,29792,16576
479,14112,14784,1391.0,1443.0,14112,14784
480,30688,11424,1392.0,1444.0,30688,11424
481,6272,9856,1393.0,1445.0,6272,9856
482,5824,10080,1394.0,1446.0,5824,10080
483,16800,23520,1395.0,1447.0,16800,23520
484,4928,7616,1396.0,1448.0,4928,7616
485,27104,15232,1397.0,1449.0,27104,15232
486,15232,24864,1398.0,1450.0,15232,24864
487,9184,27104,1399.0,1451.0,9184,27104
488,5152,16576,1400.0,1452.0,5152,16576
489,18368,22624,1401.0,1453.0,18368,22624
490,21504,4032,1402.0,1454.0,21504,4032
491,18368,19040,1403.0,1455.0,18368,19040
492,7392,9184,1404.0,1456.0,7392,9184
493,12544,11872,1405.0,1457.0,12544,11872
494,14784,7616,1406.0,1458.0,14784,7616
495,28896,18144,1407.0,1459.0,28896,18144
496,15456,10752,1408.0,1460.0,15456,10752
497,17472,23072,1409.0,1461.0,17472,23072
498,19712,2016,1410.0,1462.0,19712,2016
499,11200,15680,1411.0,1463.0,11200,15680
500,5824,15904,1412.0,1464.0,5824,15904
501,21504,7840,1413.0,1465.0,21504,7840
502,8960,21056,1414.0,1466.0,8960,21056
503,14112,20160,1415.0,1467.0,14112,20160
504,17696,21952,1416.0,1468.0,17696,21952
505,24640,13888,1417.0,1469.0,24640,13888
506,20832,18816,1418.0,1470.0,20832,18816
507,7168,25536,1419.0,1471.0,7168,25536
508,10752,24640,1420.0,1472.0,10752,24640
509,8960,24640,1421.0,1473.0,8960,24640
510,6720,26432,1422.0,1474.0,6720,26432
511,18144,15680,1423.0,1475.0,18144,15680
512,16352,24640,1424.0,1476.0,16352,24640
513,7392,14336,1425.0,1477.0,7392,14336
514,9632,13664,1426.0,1478.0,9632,13664
515,17920,11872,1427.0,1479.0,17920,11872
516,17248,10304,1428.0,1480.0,17248,10304
517,6048,19936,1429.0,1481.0,6048,19936
518,19040,14112,1430.0,1482.0,19040,14112
519,896,12096,1431.0,1483.0,896,12096
520,19936,17696,1432.0,1484.0,19936,17696
521,6720,24192,1433.0,1485.0,6720,24192
522,13664,18368,1434.0,1486.0,13664,18368
523,17024,4256,1435.0,1487.0,17024,4256
524,25984,7392,1436.0,1488.0,25984,7392
525,15904,25088,1437.0,1489.0,15904,25088
526,14112,5600,1438.0,1490.0,14112,5600
527,17920,6720,1439.0,1491.0,17920,6720
528,7392,8736,1440.0,1492.0,7392,8736
529,19936,6048,1441.0,1493.0,19936,6048
530,448,13888,1442.0,1494.0,448,13888
531,8064,9184,1443.0,1495.0,8064,9184
532,10304,23296,1444.0,1496.0,10304,23296
533,15680,10752,1445.0,1497.0,15680,10752
534,20160,22624,1446.0,1498.0,20160,22624
535,5824,14784,1447.0,1499.0,5824,14784
536,21280,12320,1448.0,1500.0,21280,12320
537,4480,15232,1449.0,1501.0,4480,15232
538,16352,23520,1450.0,1502.0,16352,23520
539,21056,16352,1451.0,1503.0,21056,16352
540,28224,7616,1452.0,1504.0,28224,7616
541,21056,10528,1453.0,1505.0,21056,10528
542,7168,12544,1454.0,1506.0,7168,12544
543,5824,10752,1455.0,1507.0,5824,10752
544,20832,10752,1456.0,1508.0,20832,10752
545,23520,17024,1457.0,1509.0,23520,17024
546,17248,7168,1458.0,1510.0,17248,7168
547,30688,14112,1459.0,1511.0,30688,14112
548,14784,10080,1460.0,1512.0,14784,10080
549,16352,18144,1461.0,1513.0,16352,18144
550,10080,13440,1462.0,1514.0,10080,13440
551,10080,19936,1463.0,1515.0,10080,19936
552,6272,16352,1464.0,1516.0,6272,16352
553,10976,18816,1465.0,1517.0,10976,18816
554,7616,9408,1466.0,1518.0,7616,9408
555,9184,15904,1467.0,1519.0,9184,15904
556,8288,25088,1468.0,1520.0,8288,25088
557,2464,15904,1469.0,1521.0,2464,15904
558,27552,6496,1470.0,1522.0,27552,6496
559,21728,16128,1471.0,1523.0,21728,16128
560,3584,17024,1472.0,1524.0,3584,17024
561,24864,12096,1473.0,1525.0,24864,12096
562,17920,21952,1474.0,1526.0,17920,21952
563,26208,17472,1475.0,1527.0,26208,17472
564,9632,7168,1476.0,1528.0,9632,7168
565,6720,12992,1477.0,1529.0,6720,12992
566,11200,25088,1478.0,1530.0,11200,25088
567,3360,18368,1479.0,1531.0,3360,18368
568,11200,9408,1480.0,1532.0,11200,9408
569,25312,19936,1481.0,1533.0,25312,19936
570,25760,16352,1482.0,1534.0,25760,16352
571,14560,9184,1483.0,1535.0,14560,9184
572,11648,25536,1484.0,1536.0,11648,25536
573,9632,27552,1485.0,1537.0,9632,27552
574,19712,16576,1486.0,1538.0,19712,16576
575,2016,13216,1487.0,1539.0,2016,13216
576,23296,17696,1488.0,1540.0,23296,17696
577,23072,12768,1489.0,1541.0,23072,12768
578,7616,13216,1490.0,1542.0,7616,13216
