,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
91,8512,20608,731.0,546.0,8512,20608
92,13664,11872,732.0,547.0,13664,11872
93,10528,19040,733.0,548.0,10528,19040
94,19040,21280,734.0,549.0,19040,21280
95,20160,17024,735.0,550.0,20160,17024
96,18816,12992,736.0,551.0,18816,12992
97,23072,10528,737.0,552.0,23072,10528
98,16128,10080,738.0,553.0,16128,10080
99,8512,13216,739.0,554.0,8512,13216
100,18592,6720,740.0,555.0,18592,6720
101,1568,16576,741.0,556.0,1568,16576
102,4704,16352,742.0,557.0,4704,16352
103,27776,16352,743.0,558.0,27776,16352
104,6496,21728,744.0,559.0,6496,21728
105,1344,12544,745.0,560.0,1344,12544
106,25536,15232,746.0,561.0,25536,15232
107,32032,17472,747.0,562.0,32032,17472
108,27104,11200,748.0,563.0,27104,11200
109,23072,17024,749.0,564.0,23072,17024
110,23968,19488,750.0,565.0,23968,19488
111,6496,13664,751.0,566.0,6496,13664
112,30464,16128,752.0,567.0,30464,16128
113,26656,16352,753.0,568.0,26656,16352
114,20384,22624,754.0,569.0,20384,22624
115,16800,19040,755.0,570.0,16800,19040
116,15008,6496,756.0,571.0,15008,6496
117,11200,14560,757.0,572.0,11200,14560
118,15904,13888,758.0,573.0,15904,13888
119,25984,11200,759.0,574.0,25984,11200
120,7616,12096,760.0,575.0,7616,12096
121,17696,7392,761.0,576.0,17696,7392
122,31360,10528,762.0,577.0,31360,10528
123,32256,16576,763.0,578.0,32256,16576
124,17696,8512,764.0,579.0,17696,8512
125,7840,8288,765.0,580.0,7840,8288
126,27552,13440,766.0,581.0,27552,13440
127,7840,26208,767.0,582.0,7840,26208
128,23968,2912,768.0,583.0,23968,2912
129,13216,18592,769.0,584.0,13216,18592
130,29120,18144,770.0,585.0,29120,18144
131,14336,22848,771.0,586.0,14336,22848
132,4704,22848,772.0,587.0,4704,22848
133,5600,8288,773.0,588.0,5600,8288
134,25088,16576,774.0,589.0,25088,16576
135,30464,10080,775.0,590.0,30464,10080
136,8064,16576,776.0,591.0,8064,16576
137,4704,13216,777.0,592.0,4704,13216
138,23072,12320,778.0,593.0,23072,12320
139,7392,23296,779.0,594.0,7392,23296
140,14784,15232,780.0,595.0,14784,15232
141,31136,9856,781.0,596.0,31136,9856
142,15904,5824,782.0,597.0,15904,5824
143,14560,11648,783.0,598.0,14560,11648
144,9856,25312,784.0,599.0,9856,25312
145,10976,26432,785.0,600.0,10976,26432
146,19488,4032,786.0,601.0,19488,4032
147,23968,16576,787.0,602.0,23968,16576
148,20160,18144,788.0,603.0,20160,18144
149,3808,18816,789.0,604.0,3808,18816
150,13664,25536,790.0,605.0,13664,25536
151,22848,10976,791.0,606.0,22848,10976
152,5600,12320,792.0,607.0,5600,12320
153,28448,19712,793.0,608.0,28448,19712
154,2464,15008,794.0,609.0,2464,15008
155,19040,10752,795.0,610.0,19040,10752
156,2912,19712,796.0,611.0,2912,19712
157,17920,12320,797.0,612.0,17920,12320
158,21952,21952,798.0,613.0,21952,21952
159,22624,10304,799.0,614.0,22624,10304
160,7392,13888,800.0,615.0,7392,13888
161,15232,16352,801.0,616.0,15232,16352
162,26656,9184,802.0,617.0,26656,9184
163,23744,10304,803.0,618.0,23744,10304
164,23072,16576,804.0,619.0,23072,16576
165,12096,14560,805.0,620.0,12096,14560
166,13888,20832,806.0,621.0,13888,20832
167,17024,12320,807.0,622.0,17024,12320
168,22624,16576,808.0,623.0,22624,16576
169,20608,7840,809.0,624.0,20608,7840
170,30464,14784,810.0,625.0,30464,14784
171,27104,14560,811.0,626.0,27104,14560
172,11872,13888,812.0,627.0,11872,13888
173,15680,24416,813.0,628.0,15680,24416
174,31584,12992,814.0,629.0,31584,12992
175,15008,20160,815.0,630.0,15008,20160
176,19040,20384,816.0,631.0,19040,20384
177,9632,9408,817.0,632.0,9632,9408
178,13216,12544,818.0,633.0,13216,12544
179,23968,6048,819.0,634.0,23968,6048
180,16352,12544,820.0,635.0,16352,12544
181,10976,11872,821.0,636.0,10976,11872
182,19264,10752,822.0,637.0,19264,10752
183,2016,11872,823.0,638.0,2016,11872
184,9184,21280,824.0,639.0,9184,21280
185,27552,7392,825.0,640.0,27552,7392
186,12320,14336,826.0,641.0,12320,14336
187,14560,17920,827.0,642.0,14560,17920
188,14784,18592,828.0,643.0,14784,18592
189,24416,18368,829.0,644.0,24416,18368
190,25088,14336,830.0,645.0,25088,14336
191,11648,15008,831.0,646.0,11648,15008
192,2240,10976,832.0,647.0,2240,10976
193,8064,21280,833.0,648.0,8064,21280
194,12992,4928,834.0,649.0,12992,4928
195,28000,14784,835.0,650.0,28000,14784
196,3584,19488,836.0,651.0,3584,19488
197,13216,13440,837.0,652.0,13216,13440
198,10976,17472,838.0,653.0,10976,17472
199,16800,12768,839.0,654.0,16800,12768
200,14336,20832,840.0,655.0,14336,20832
201,31584,17920,841.0,656.0,31584,17920
202,32480,12544,842.0,657.0,32480,12544
203,6944,22400,843.0,658.0,6944,22400
204,11648,15680,844.0,659.0,11648,15680
205,26880,17248,845.0,660.0,26880,17248
206,17024,21056,846.0,661.0,17024,21056
207,11872,22848,847.0,662.0,11872,22848
208,18368,23296,848.0,663.0,18368,23296
209,3360,9632,849.0,664.0,3360,9632
210,28448,7392,850.0,665.0,28448,7392
211,5600,16128,851.0,666.0,5600,16128
212,30688,12544,852.0,667.0,30688,12544
213,32704,14560,853.0,668.0,32704,14560
214,5152,26208,854.0,669.0,5152,26208
215,2912,13216,855.0,670.0,2912,13216
216,18368,6048,856.0,671.0,18368,6048
217,27104,11648,857.0,672.0,27104,11648
218,23744,4032,858.0,673.0,23744,4032
219,4256,17472,859.0,674.0,4256,17472
220,3584,11648,860.0,675.0,3584,11648
221,5600,17248,861.0,676.0,5600,17248
222,15904,7840,862.0,677.0,15904,7840
223,20832,5376,863.0,678.0,20832,5376
224,4704,20384,864.0,679.0,4704,20384
225,23744,15456,865.0,680.0,23744,15456
226,21504,10752,866.0,681.0,21504,10752
227,21728,6944,867.0,682.0,21728,6944
228,19488,16576,868.0,683.0,19488,16576
229,18592,13440,869.0,684.0,18592,13440
230,12320,23968,870.0,685.0,12320,23968
231,23968,4704,871.0,686.0,23968,4704
232,6272,17024,872.0,687.0,6272,17024
233,2688,14784,873.0,688.0,2688,14784
234,23968,5600,874.0,689.0,23968,5600
235,19936,22624,875.0,690.0,19936,22624
236,15232,16800,876.0,691.0,15232,16800
237,2912,16352,877.0,692.0,2912,16352
238,13216,19936,878.0,693.0,13216,19936
239,15456,10528,879.0,694.0,15456,10528
240,19712,11424,880.0,695.0,19712,11424
241,14560,21728,881.0,696.0,14560,21728
242,5152,8064,882.0,697.0,5152,8064
243,10304,24192,883.0,698.0,10304,24192
244,16128,22400,884.0,699.0,16128,22400
245,8288,26656,885.0,700.0,8288,26656
246,6272,15456,886.0,701.0,6272,15456
247,15680,17248,887.0,702.0,15680,17248
248,28448,11424,888.0,703.0,28448,11424
249,30016,14112,889.0,704.0,30016,14112
250,5376,23968,890.0,705.0,5376,23968
251,5376,12544,891.0,706.0,5376,12544
252,23520,4256,892.0,707.0,23520,4256
253,23296,1792,893.0,708.0,23296,1792
254,18368,14336,894.0,709.0,18368,14336
255,12992,11872,895.0,710.0,12992,11872
256,22848,8064,896.0,711.0,22848,8064
257,32256,12320,897.0,712.0,32256,12320
258,6496,20384,898.0,713.0,6496,20384
259,18592,6944,899.0,714.0,18592,6944
260,6720,14112,900.0,715.0,6720,14112
261,3360,14112,901.0,716.0,3360,14112
262,3584,21056,902.0,717.0,3584,21056
263,21728,14336,903.0,718.0,21728,14336
264,672,13664,904.0,719.0,672,13664
265,13440,8960,905.0,720.0,13440,8960
266,15904,22624,906.0,721.0,15904,22624
267,13664,25088,907.0,722.0,13664,25088
268,21952,20832,908.0,723.0,21952,20832
269,32256,15904,909.0,724.0,32256,15904
270,2912,12768,910.0,725.0,2912,12768
271,15008,12992,911.0,726.0,15008,12992
272,32256,12096,912.0,727.0,32256,12096
273,11648,25312,913.0,728.0,11648,25312
274,14784,4256,914.0,729.0,14784,4256
275,29344,10528,915.0,730.0,29344,10528
276,3584,21504,916.0,731.0,3584,21504
277,30240,18592,917.0,732.0,30240,18592
278,8736,19712,918.0,733.0,8736,19712
279,13664,16128,919.0,734.0,13664,16128
280,21280,14112,920.0,735.0,21280,14112
281,13888,8512,921.0,736.0,13888,8512
282,15904,6944,922.0,737.0,15904,6944
283,4032,10752,923.0,738.0,4032,10752
284,20384,11648,924.0,739.0,20384,11648
285,7168,9184,925.0,740.0,7168,9184
286,5376,25312,926.0,741.0,5376,25312
287,32032,13664,927.0,742.0,32032,13664
288,17248,15680,928.0,743.0,17248,15680
289,16128,20384,929.0,744.0,16128,20384
290,1120,11872,930.0,745.0,1120,11872
291,9184,14560,931.0,746.0,9184,14560
292,10304,26880,932.0,747.0,10304,26880
293,3360,21952,933.0,748.0,3360,21952
294,6944,19488,934.0,749.0,6944,19488
295,15904,12768,935.0,750.0,15904,12768
296,11424,22848,936.0,751.0,11424,22848
297,5824,17696,937.0,752.0,5824,17696
298,17248,16352,938.0,753.0,17248,16352
299,8960,21952,939.0,754.0,8960,21952
300,15904,22176,940.0,755.0,15904,22176
301,24192,6048,941.0,756.0,24192,6048
302,31360,10752,942.0,757.0,31360,10752
303,17920,22400,943.0,758.0,17920,22400
304,4480,19264,944.0,759.0,4480,19264
305,30688,9184,945.0,760.0,30688,9184
306,24416,2240,946.0,761.0,24416,2240
307,14784,4480,947.0,762.0,14784,4480
308,6272,27552,948.0,763.0,6272,27552
309,23072,8736,949.0,764.0,23072,8736
310,10528,7168,950.0,765.0,10528,7168
311,6944,10528,951.0,766.0,6944,10528
312,4032,10304,952.0,767.0,4032,10304
313,10528,17472,953.0,768.0,10528,17472
314,18144,16576,954.0,769.0,18144,16576
315,23744,6944,955.0,770.0,23744,6944
316,9408,6496,956.0,771.0,9408,6496
317,22624,11872,957.0,772.0,22624,11872
318,19488,17696,958.0,773.0,19488,17696
319,15456,15456,959.0,774.0,15456,15456
320,20160,21952,960.0,775.0,20160,21952
321,16800,19936,961.0,776.0,16800,19936
322,13664,21056,962.0,777.0,13664,21056
323,13664,21280,963.0,778.0,13664,21280
324,16800,6048,964.0,779.0,16800,6048
325,27328,18368,965.0,780.0,27328,18368
326,25984,19264,966.0,781.0,25984,19264
327,25088,17920,967.0,782.0,25088,17920
328,20160,4256,968.0,783.0,20160,4256
329,26432,12544,969.0,784.0,26432,12544
330,27328,15680,970.0,785.0,27328,15680
331,2912,22400,971.0,786.0,2912,22400
332,17024,13888,972.0,787.0,17024,13888
333,1568,11424,973.0,788.0,1568,11424
334,30464,15008,974.0,789.0,30464,15008
335,18592,3360,975.0,790.0,18592,3360
336,5376,6720,976.0,791.0,5376,6720
337,7840,15456,977.0,792.0,7840,15456
338,10752,27776,978.0,793.0,10752,27776
339,21280,6496,979.0,794.0,21280,6496
340,20384,22176,980.0,795.0,20384,22176
341,21056,20160,981.0,796.0,21056,20160
342,11200,25760,982.0,797.0,11200,25760
343,28000,18144,983.0,798.0,28000,18144
344,6944,6048,984.0,799.0,6944,6048
345,3136,11872,985.0,800.0,3136,11872
346,3584,16800,986.0,801.0,3584,16800
347,27776,18144,987.0,802.0,27776,18144
348,24864,5824,988.0,803.0,24864,5824
349,27328,7840,989.0,804.0,27328,7840
350,22176,4928,990.0,805.0,22176,4928
351,30240,17248,991.0,806.0,30240,17248
352,10752,19040,992.0,807.0,10752,19040
353,20384,18816,993.0,808.0,20384,18816
354,25536,8512,994.0,809.0,25536,8512
355,16800,18368,995.0,810.0,16800,18368
356,24192,17696,996.0,811.0,24192,17696
357,12544,15904,997.0,812.0,12544,15904
358,15904,18592,998.0,813.0,15904,18592
359,28224,15456,999.0,814.0,28224,15456
360,16800,24416,1000.0,815.0,16800,24416
361,10080,14112,1001.0,816.0,10080,14112
362,18816,15232,1002.0,817.0,18816,15232
363,18816,9632,1003.0,818.0,18816,9632
364,3584,17248,1004.0,819.0,3584,17248
365,29120,17472,1005.0,820.0,29120,17472
366,19488,23968,1006.0,821.0,19488,23968
367,21504,17024,1007.0,822.0,21504,17024
368,30688,11200,1008.0,823.0,30688,11200
369,10304,16128,1009.0,824.0,10304,16128
370,3808,10752,1010.0,825.0,3808,10752
371,18816,19040,1011.0,826.0,18816,19040
372,28224,19264,1012.0,827.0,28224,19264
373,13216,23744,1013.0,828.0,13216,23744
374,20160,13664,1014.0,829.0,20160,13664
375,15456,12544,1015.0,830.0,15456,12544
376,31360,9856,1016.0,831.0,31360,9856
377,20160,13440,1017.0,832.0,20160,13440
378,20384,16800,1018.0,833.0,20384,16800
379,11424,6944,1019.0,834.0,11424,6944
380,8736,16352,1020.0,835.0,8736,16352
381,10304,24864,1021.0,836.0,10304,24864
382,16352,22624,1022.0,837.0,16352,22624
383,4928,20608,1023.0,838.0,4928,20608
384,13216,24640,1024.0,839.0,13216,24640
385,10976,9184,1025.0,840.0,10976,9184
386,10752,13664,1026.0,841.0,10752,13664
387,22176,18592,1027.0,842.0,22176,18592
388,16576,5376,1028.0,843.0,16576,5376
389,27552,12768,1029.0,844.0,27552,12768
390,14336,14112,1030.0,845.0,14336,14112
391,2912,12544,1031.0,846.0,2912,12544
392,16800,8064,1032.0,847.0,16800,8064
393,20384,8736,1033.0,848.0,20384,8736
394,18592,5600,1034.0,849.0,18592,5600
395,15904,9184,1035.0,850.0,15904,9184
396,16128,4256,1036.0,851.0,16128,4256
397,23968,2016,1037.0,852.0,23968,2016
398,19936,2464,1038.0,853.0,19936,2464
399,15456,13888,1039.0,854.0,15456,13888
400,9856,22400,1040.0,855.0,9856,22400
401,4928,20160,1041.0,856.0,4928,20160
402,13440,21280,1042.0,857.0,13440,21280
403,27328,11200,1043.0,858.0,27328,11200
404,29568,10304,1044.0,859.0,29568,10304
405,896,13440,1045.0,860.0,896,13440
406,31360,16576,1046.0,861.0,31360,16576
407,20832,6944,1047.0,862.0,20832,6944
408,32480,13888,1048.0,863.0,32480,13888
409,14784,7392,1049.0,864.0,14784,7392
410,19712,11872,1050.0,865.0,19712,11872
411,25536,18368,1051.0,866.0,25536,18368
412,17248,14784,1052.0,867.0,17248,14784
413,21504,6944,1053.0,868.0,21504,6944
414,12320,9408,1054.0,869.0,12320,9408
415,6048,19712,1055.0,870.0,6048,19712
416,8064,12992,1056.0,871.0,8064,12992
417,8960,25984,1057.0,872.0,8960,25984
418,25312,20160,1058.0,873.0,25312,20160
419,10304,6272,1059.0,874.0,10304,6272
420,2912,15008,1060.0,875.0,2912,15008
421,12768,10080,1061.0,876.0,12768,10080
422,23520,14336,1062.0,877.0,23520,14336
423,4704,12768,1063.0,878.0,4704,12768
424,21952,2464,1064.0,879.0,21952,2464
425,21056,10976,1065.0,880.0,21056,10976
426,32928,12544,1066.0,881.0,32928,12544
427,9184,9632,1067.0,882.0,9184,9632
428,15904,19040,1068.0,883.0,15904,19040
429,10976,15232,1069.0,884.0,10976,15232
430,19264,18368,1070.0,885.0,19264,18368
431,18816,4704,1071.0,886.0,18816,4704
432,13440,10080,1072.0,887.0,13440,10080
433,12768,17248,1073.0,888.0,12768,17248
434,17920,13888,1074.0,889.0,17920,13888
435,8512,15680,1075.0,890.0,8512,15680
436,23744,7392,1076.0,891.0,23744,7392
437,15008,19712,1077.0,892.0,15008,19712
438,14784,25536,1078.0,893.0,14784,25536
439,1344,12096,1079.0,894.0,1344,12096
440,26432,10976,1080.0,895.0,26432,10976
441,21056,1792,1081.0,896.0,21056,1792
442,4480,6720,1082.0,897.0,4480,6720
443,14560,7392,1083.0,898.0,14560,7392
444,7168,15232,1084.0,899.0,7168,15232
445,20160,12320,1085.0,900.0,20160,12320
446,23296,19264,1086.0,901.0,23296,19264
447,30688,17024,1087.0,902.0,30688,17024
448,21056,21952,1088.0,903.0,21056,21952
449,25760,14560,1089.0,904.0,25760,14560
450,21504,18144,1090.0,905.0,21504,18144
451,33152,14112,1091.0,906.0,33152,14112
452,15008,18368,1092.0,907.0,15008,18368
453,30464,13440,1093.0,908.0,30464,13440
454,5824,21056,1094.0,909.0,5824,21056
455,9184,23072,1095.0,910.0,9184,23072
456,22624,18816,1096.0,911.0,22624,18816
457,31360,9632,1097.0,912.0,31360,9632
458,6272,8736,1098.0,913.0,6272,8736
459,4256,14560,1099.0,914.0,4256,14560
460,4032,8064,1100.0,915.0,4032,8064
461,7616,10752,1101.0,916.0,7616,10752
462,21952,15456,1102.0,917.0,21952,15456
463,13664,24864,1103.0,918.0,13664,24864
464,5824,25088,1104.0,919.0,5824,25088
465,17024,4928,1105.0,920.0,17024,4928
466,5376,12768,1106.0,921.0,5376,12768
467,15680,20160,1107.0,922.0,15680,20160
468,14560,14336,1108.0,923.0,14560,14336
469,25760,7840,1109.0,924.0,25760,7840
470,4480,8064,1110.0,925.0,4480,8064
471,26208,11872,1111.0,926.0,26208,11872
472,26880,6720,1112.0,927.0,26880,6720
473,15232,13440,1113.0,928.0,15232,13440
474,20160,10080,1114.0,929.0,20160,10080
475,13440,12320,1115.0,930.0,13440,12320
476,16128,4704,1116.0,931.0,16128,4704
477,13216,4928,1117.0,932.0,13216,4928
478,5152,17920,1118.0,933.0,5152,17920
479,24416,18816,1119.0,934.0,24416,18816
480,14560,14560,1120.0,935.0,14560,14560
481,4704,12544,1121.0,936.0,4704,12544
482,18368,22176,1122.0,937.0,18368,22176
483,15232,19936,1123.0,938.0,15232,19936
484,13216,9856,1124.0,939.0,13216,9856
485,17920,20608,1125.0,940.0,17920,20608
486,8064,12320,1126.0,941.0,8064,12320
487,15008,25312,1127.0,942.0,15008,25312
488,28896,10080,1128.0,943.0,28896,10080
489,18816,7392,1129.0,944.0,18816,7392
490,13216,11424,1130.0,945.0,13216,11424
491,6496,11424,1131.0,946.0,6496,11424
492,10528,24864,1132.0,947.0,10528,24864
493,10528,23968,1133.0,948.0,10528,23968
494,28448,18368,1134.0,949.0,28448,18368
495,25088,5600,1135.0,950.0,25088,5600
496,23968,14336,1136.0,951.0,23968,14336
497,27104,17024,1137.0,952.0,27104,17024
498,23296,16800,1138.0,953.0,23296,16800
499,1120,11648,1139.0,954.0,1120,11648
500,17920,5152,1140.0,955.0,17920,5152
501,28896,17248,1141.0,956.0,28896,17248
502,30912,15232,1142.0,957.0,30912,15232
503,3136,15904,1143.0,958.0,3136,15904
504,8960,21504,1144.0,959.0,8960,21504
505,13440,26432,1145.0,960.0,13440,26432
506,17248,4704,1146.0,961.0,17248,4704
507,17920,18368,1147.0,962.0,17920,18368
508,18368,10528,1148.0,963.0,18368,10528
509,29792,17024,1149.0,964.0,29792,17024
510,16352,7392,1150.0,965.0,16352,7392
511,12096,19488,1151.0,966.0,12096,19488
512,14112,19712,1152.0,967.0,14112,19712
513,17472,14112,1153.0,968.0,17472,14112
514,7168,21504,1154.0,969.0,7168,21504
515,25536,19936,1155.0,970.0,25536,19936
516,28224,13216,1156.0,971.0,28224,13216
517,21280,19488,1157.0,972.0,21280,19488
518,12320,5376,1158.0,973.0,12320,5376
519,5376,10528,1159.0,974.0,5376,10528
520,9408,18592,1160.0,975.0,9408,18592
521,12544,8288,1161.0,976.0,12544,8288
522,6048,10528,1162.0,977.0,6048,10528
523,27104,13888,1163.0,978.0,27104,13888
524,17696,12768,1164.0,979.0,17696,12768
525,22848,17024,1165.0,980.0,22848,17024
526,12992,19712,1166.0,981.0,12992,19712
527,28224,12768,1167.0,982.0,28224,12768
528,12544,12768,1168.0,983.0,12544,12768
529,21280,13440,1169.0,984.0,21280,13440
530,8960,27104,1170.0,985.0,8960,27104
531,9632,27328,1171.0,986.0,9632,27328
532,4032,12544,1172.0,987.0,4032,12544
533,4704,15232,1173.0,988.0,4704,15232
534,25984,7840,1174.0,989.0,25984,7840
535,18592,3584,1175.0,990.0,18592,3584
536,10752,8064,1176.0,991.0,10752,8064
537,10752,24864,1177.0,992.0,10752,24864
538,8736,20160,1178.0,993.0,8736,20160
539,8064,17920,1179.0,994.0,8064,17920
540,19488,18368,1180.0,995.0,19488,18368
541,21504,13440,1181.0,996.0,21504,13440
542,26656,6272,1182.0,997.0,26656,6272
543,8288,15456,1183.0,998.0,8288,15456
544,20608,15008,1184.0,999.0,20608,15008
545,16352,19040,1185.0,1000.0,16352,19040
546,13216,5376,1186.0,1001.0,13216,5376
547,5824,23520,1187.0,1002.0,5824,23520
548,27104,15904,1188.0,1003.0,27104,15904
549,15456,18368,1189.0,1004.0,15456,18368
550,18592,7616,1190.0,1005.0,18592,7616
551,25312,8064,1191.0,1006.0,25312,8064
552,24416,15008,1192.0,1007.0,24416,15008
553,10528,27776,1193.0,1008.0,10528,27776
554,25312,11648,1194.0,1009.0,25312,11648
555,6048,28000,1195.0,1010.0,6048,28000
556,14336,21280,1196.0,1011.0,14336,21280
557,17024,19040,1197.0,1012.0,17024,19040
558,6272,8064,1198.0,1013.0,6272,8064
559,26656,8288,1199.0,1014.0,26656,8288
560,5600,6720,1200.0,1015.0,5600,6720
561,11872,9856,1201.0,1016.0,11872,9856
562,13440,16800,1202.0,1017.0,13440,16800
563,34048,14336,1203.0,1018.0,34048,14336
564,12992,22400,1204.0,1019.0,12992,22400
565,15680,13216,1205.0,1020.0,15680,13216
566,17248,19264,1206.0,1021.0,17248,19264
567,4256,13664,1207.0,1022.0,4256,13664
568,15680,5376,1208.0,1023.0,15680,5376
569,22848,16352,1209.0,1024.0,22848,16352
570,9408,8288,1210.0,1025.0,9408,8288
571,13440,10304,1211.0,1026.0,13440,10304
572,14336,19488,1212.0,1027.0,14336,19488
573,17024,18816,1213.0,1028.0,17024,18816
574,8960,19488,1214.0,1029.0,8960,19488
575,15904,18144,1215.0,1030.0,15904,18144
576,12320,19936,1216.0,1031.0,12320,19936
577,19488,12992,1217.0,1032.0,19488,12992
578,27552,8064,1218.0,1033.0,27552,8064
579,22400,12320,1219.0,1034.0,22400,12320
580,11200,16128,1220.0,1035.0,11200,16128
581,16800,14560,1221.0,1036.0,16800,14560
582,22848,7840,1222.0,1037.0,22848,7840
583,19936,10752,1223.0,1038.0,19936,10752
584,26880,15904,1224.0,1039.0,26880,15904
585,5600,25536,1225.0,1040.0,5600,25536
586,5152,21504,1226.0,1041.0,5152,21504
587,16352,19936,1227.0,1042.0,16352,19936
588,12768,20608,1228.0,1043.0,12768,20608
589,26208,15904,1229.0,1044.0,26208,15904
590,19488,19712,1230.0,1045.0,19488,19712
591,23072,20832,1231.0,1046.0,23072,20832
592,6496,15904,1232.0,1047.0,6496,15904
593,26656,7616,1233.0,1048.0,26656,7616
594,5824,23968,1234.0,1049.0,5824,23968
595,11424,16352,1235.0,1050.0,11424,16352
596,23296,19488,1236.0,1051.0,23296,19488
597,4032,7840,1237.0,1052.0,4032,7840
598,33824,13664,1238.0,1053.0,33824,13664
599,6048,10752,1239.0,1054.0,6048,10752
600,16800,17472,1240.0,1055.0,16800,17472
601,8512,9856,1241.0,1056.0,8512,9856
602,16352,4480,1242.0,1057.0,16352,4480
603,20608,10752,1243.0,1058.0,20608,10752
604,13888,17248,1244.0,1059.0,13888,17248
605,18368,16576,1245.0,1060.0,18368,16576
606,24416,19712,1246.0,1061.0,24416,19712
607,10080,7392,1247.0,1062.0,10080,7392
608,17920,19936,1248.0,1063.0,17920,19936
609,15008,19264,1249.0,1064.0,15008,19264
610,18816,21280,1250.0,1065.0,18816,21280
611,23296,3360,1251.0,1066.0,23296,3360
