,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
506,13664,24640,726.0,662.0,13664,24640
507,15008,19264,727.0,663.0,15008,19264
508,13440,23520,728.0,664.0,13440,23520
509,23296,11872,729.0,665.0,23296,11872
510,18816,16352,730.0,666.0,18816,16352
511,22848,10304,731.0,667.0,22848,10304
512,6720,25088,732.0,668.0,6720,25088
513,10080,6944,733.0,669.0,10080,6944
514,18144,17248,734.0,670.0,18144,17248
515,29344,15456,735.0,671.0,29344,15456
516,29792,10304,736.0,672.0,29792,10304
517,9408,14784,737.0,673.0,9408,14784
518,17472,15680,738.0,674.0,17472,15680
519,29568,15680,739.0,675.0,29568,15680
520,9408,7168,740.0,676.0,9408,7168
521,13440,15456,741.0,677.0,13440,15456
522,7392,7168,742.0,678.0,7392,7168
523,27104,16800,743.0,679.0,27104,16800
524,22400,7616,744.0,680.0,22400,7616
525,7392,20384,745.0,681.0,7392,20384
526,32032,15456,746.0,682.0,32032,15456
527,28896,14112,747.0,683.0,28896,14112
528,17696,11648,748.0,684.0,17696,11648
529,10528,19040,749.0,685.0,10528,19040
530,8960,24192,750.0,686.0,8960,24192
531,6944,17024,751.0,687.0,6944,17024
532,6720,25536,752.0,688.0,6720,25536
533,22624,8736,753.0,689.0,22624,8736
534,19488,21504,754.0,690.0,19488,21504
535,14560,5600,755.0,691.0,14560,5600
536,22400,8288,756.0,692.0,22400,8288
537,11200,13664,757.0,693.0,11200,13664
538,15456,25760,758.0,694.0,15456,25760
539,17024,22624,759.0,695.0,17024,22624
540,29568,10080,760.0,696.0,29568,10080
541,12992,22624,761.0,697.0,12992,22624
542,30912,17696,762.0,698.0,30912,17696
543,7840,22176,763.0,699.0,7840,22176
544,19040,12768,764.0,700.0,19040,12768
545,11648,21056,765.0,701.0,11648,21056
546,5824,22848,766.0,702.0,5824,22848
547,8064,18592,767.0,703.0,8064,18592
548,7392,26432,768.0,704.0,7392,26432
549,29568,17024,769.0,705.0,29568,17024
550,4256,16800,770.0,706.0,4256,16800
551,25312,4704,771.0,707.0,25312,4704
552,9408,21952,772.0,708.0,9408,21952
553,2240,16352,773.0,709.0,2240,16352
554,7168,15008,774.0,710.0,7168,15008
555,3360,17248,775.0,711.0,3360,17248
556,9856,6496,776.0,712.0,9856,6496
557,28672,18144,777.0,713.0,28672,18144
558,21056,15008,778.0,714.0,21056,15008
559,13216,10304,779.0,715.0,13216,10304
560,14560,22176,780.0,716.0,14560,22176
561,18368,10080,781.0,717.0,18368,10080
562,5600,25760,782.0,718.0,5600,25760
563,15232,11200,783.0,719.0,15232,11200
564,20608,3808,784.0,720.0,20608,3808
565,8960,21280,785.0,721.0,8960,21280
566,13216,19488,786.0,722.0,13216,19488
567,9632,17472,787.0,723.0,9632,17472
568,6944,10080,788.0,724.0,6944,10080
569,13440,6048,789.0,725.0,13440,6048
570,3360,22848,790.0,726.0,3360,22848
571,18816,15232,791.0,727.0,18816,15232
572,20832,15456,792.0,728.0,20832,15456
573,2688,15456,793.0,729.0,2688,15456
574,26880,13888,794.0,730.0,26880,13888
575,8288,26432,795.0,731.0,8288,26432
576,18368,19488,796.0,732.0,18368,19488
577,17248,16576,797.0,733.0,17248,16576
578,23296,19712,798.0,734.0,23296,19712
579,10752,7840,799.0,735.0,10752,7840
580,6496,11648,800.0,736.0,6496,11648
581,6048,7392,801.0,737.0,6048,7392
582,2016,12768,802.0,738.0,2016,12768
583,14336,12992,803.0,739.0,14336,12992
584,16352,23296,804.0,740.0,16352,23296
585,9632,24864,805.0,741.0,9632,24864
586,8960,12992,806.0,742.0,8960,12992
587,33376,13664,807.0,743.0,33376,13664
588,12544,20160,808.0,744.0,12544,20160
589,6272,17920,809.0,745.0,6272,17920
590,17472,9632,810.0,746.0,17472,9632
591,29568,13664,811.0,747.0,29568,13664
592,8064,18144,812.0,748.0,8064,18144
593,20832,10976,813.0,749.0,20832,10976
594,8064,23296,814.0,750.0,8064,23296
595,12544,7840,815.0,751.0,12544,7840
596,8736,6720,816.0,752.0,8736,6720
597,7616,14560,817.0,753.0,7616,14560
598,17696,22848,818.0,754.0,17696,22848
599,19712,22848,819.0,755.0,19712,22848
600,32480,16800,820.0,756.0,32480,16800
601,22176,15904,821.0,757.0,22176,15904
602,15232,20160,822.0,758.0,15232,20160
603,25312,11872,823.0,759.0,25312,11872
604,18816,14560,824.0,760.0,18816,14560
605,5600,25536,825.0,761.0,5600,25536
606,448,13888,826.0,762.0,448,13888
607,32480,11872,827.0,763.0,32480,11872
608,17248,11872,828.0,764.0,17248,11872
609,20384,7616,829.0,765.0,20384,7616
610,25536,14112,830.0,766.0,25536,14112
611,10752,25088,831.0,767.0,10752,25088
612,15904,21952,832.0,768.0,15904,21952
613,3808,12320,833.0,769.0,3808,12320
614,17472,19040,834.0,770.0,17472,19040
615,20384,7168,835.0,771.0,20384,7168
616,20832,12768,836.0,772.0,20832,12768
617,15232,21056,837.0,773.0,15232,21056
618,4256,14336,838.0,774.0,4256,14336
619,29568,18368,839.0,775.0,29568,18368
620,17024,4480,840.0,776.0,17024,4480
621,16352,20160,841.0,777.0,16352,20160
622,6048,28672,842.0,778.0,6048,28672
623,19488,20384,843.0,779.0,19488,20384
624,31360,9632,844.0,780.0,31360,9632
625,29568,11648,845.0,781.0,29568,11648
626,10976,19488,846.0,782.0,10976,19488
627,3136,16352,847.0,783.0,3136,16352
628,12096,18592,848.0,784.0,12096,18592
629,17472,4480,849.0,785.0,17472,4480
630,10976,6720,850.0,786.0,10976,6720
631,13664,21280,851.0,787.0,13664,21280
