,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
219,26656,25312,-21028.25797299076,-7282.738328865989,26656,25312
220,21952,12992,-29904.59862282587,11971.658085884992,21952,12992
221,40992,27552,44143.1273260212,22686.433630141364,40992,27552
222,30912,25984,-2152.895329112367,-34146.98264256257,30912,25984
223,40096,28448,630.0000000000229,1028.9999999999986,40096,28448
224,17920,24864,7070.052090165693,-40872.353216559226,17920,24864
225,28224,32256,7827.304043572244,-37169.30962279713,28224,32256
226,35616,36064,-6267.586957002922,-32167.475988586244,35616,36064
227,27776,11200,2352.411564957453,-25873.200292013407,27776,11200
228,42784,23968,-6166.950736703627,-32412.537999661392,42784,23968
229,36960,13440,125988.42056531415,31079.899814131342,36960,13440
230,11648,28224,-15404.892794596492,-28524.68852891252,11648,28224
231,28672,25312,-12742.997805380997,12461.874061978544,28672,25312
232,38752,19712,10830.075707161453,67691.259804053,38752,19712
233,27552,24192,23692.698091312068,-6269.874338743281,27552,24192
234,24640,33376,-52861.66693553919,17138.665301240813,24640,33376
235,37856,16576,-73304.97071785173,-41860.490512552096,37856,16576
236,45920,13216,-33346.90220075936,-1115.9217068629337,45920,13216
237,28224,28224,21891.735343253484,11198.55854976491,28224,28224
238,40096,17024,-37645.96171917894,-5310.668684541827,40096,17024
239,45248,26208,645.9999999999966,1045.000000000019,45248,26208
240,27104,23296,92501.33728307049,47015.65786795312,27104,23296
241,19264,12320,27483.66375154648,-25874.509058862135,19264,12320
242,40096,18144,-19473.447821133654,60830.845797370064,40096,18144
243,36960,18144,-8231.789220385983,39226.759624646176,36960,18144
244,34496,28896,4110.311508653816,3508.2205962952075,34496,28896
245,17472,16352,-51268.11932628842,-19709.933660659884,17472,16352
246,9184,15456,-1497.12202293569,32110.799284006986,9184,15456
247,29120,35392,42600.47316859052,-5157.8451388652165,29120,35392
248,27328,23968,-4188.127472612499,49896.42333850142,27328,23968
249,28896,35168,-58064.71471816345,-13373.98352061433,28896,35168
250,38304,17024,-47656.31283918866,-32652.702345420563,38304,17024
251,30688,16800,-59989.78929837333,-4999.2050826281,30688,16800
252,45248,22848,60180.92193654937,-29614.899753627236,45248,22848
253,24192,29120,44200.42778672579,-3725.939813625426,24192,29120
254,35392,36960,22995.037798585294,-28823.336184156804,35392,36960
255,3136,23072,661.9999999999707,1061.0000000000146,3136,23072
256,14560,13440,663.0,1062.0,14560,13440
257,28448,31360,664.0,1063.0,28448,31360
258,47936,31136,665.0,1064.0,47936,31136
259,39648,26656,666.0,1065.0,39648,26656
260,19264,19488,667.0,1066.0,19264,19488
261,37632,18144,668.0,1067.0,37632,18144
262,25312,29344,669.0,1068.0,25312,29344
263,8960,20608,670.0,1069.0,8960,20608
264,33600,23072,671.0,1070.0,33600,23072
265,28896,18592,672.0,1071.0,28896,18592
266,30464,36960,673.0,1072.0,30464,36960
267,40992,32480,674.0,1073.0,40992,32480
268,26208,34048,675.0,1074.0,26208,34048
269,23744,8512,676.0,1075.0,23744,8512
270,40992,23520,677.0,1076.0,40992,23520
271,6272,23520,678.0,1077.0,6272,23520
272,47040,26880,679.0,1078.0,47040,26880
273,51072,25312,680.0,1079.0,51072,25312
274,37856,11872,681.0,1080.0,37856,11872
275,35168,36960,682.0,1081.0,35168,36960
276,10528,27552,683.0,1082.0,10528,27552
277,21952,16352,684.0,1083.0,21952,16352
278,37632,20832,685.0,1084.0,37632,20832
279,40096,33824,686.0,1085.0,40096,33824
280,11200,28896,687.0,1086.0,11200,28896
281,28000,30240,688.0,1087.0,28000,30240
282,13888,21280,689.0,1088.0,13888,21280
283,28672,35840,690.0,1089.0,28672,35840
284,22176,31136,691.0,1090.0,22176,31136
285,25984,19936,692.0,1091.0,25984,19936
286,37184,14560,693.0,1092.0,37184,14560
287,43008,25760,694.0,1093.0,43008,25760
288,23072,19936,695.0,1094.0,23072,19936
289,28448,33376,696.0,1095.0,28448,33376
290,45024,24416,697.0,1096.0,45024,24416
291,31808,17920,698.0,1097.0,31808,17920
292,34720,32256,699.0,1098.0,34720,32256
293,15904,25536,700.0,1099.0,15904,25536
294,38080,16800,701.0,1100.0,38080,16800
295,20384,23744,702.0,1101.0,20384,23744
296,21504,8512,703.0,1102.0,21504,8512
297,25760,25536,704.0,1103.0,25760,25536
298,35616,23296,705.0,1104.0,35616,23296
299,30912,7168,706.0,1105.0,30912,7168
300,14560,25088,707.0,1106.0,14560,25088
301,6048,15456,708.0,1107.0,6048,15456
302,15456,14336,709.0,1108.0,15456,14336
303,25760,12320,710.0,1109.0,25760,12320
304,23744,18144,711.0,1110.0,23744,18144
305,17696,12544,712.0,1111.0,17696,12544
306,28000,32256,713.0,1112.0,28000,32256
307,34272,20832,714.0,1113.0,34272,20832
308,30016,16352,715.0,1114.0,30016,16352
309,15680,24864,716.0,1115.0,15680,24864
310,41216,20832,717.0,1116.0,41216,20832
311,17696,21280,718.0,1117.0,17696,21280
312,19264,15456,719.0,1118.0,19264,15456
313,32928,14336,720.0,1119.0,32928,14336
314,45024,30016,721.0,1120.0,45024,30016
315,34720,15232,722.0,1121.0,34720,15232
316,40096,21280,723.0,1122.0,40096,21280
317,10752,24416,724.0,1123.0,10752,24416
318,21504,31136,725.0,1124.0,21504,31136
319,14784,12544,726.0,1125.0,14784,12544
320,20608,31808,727.0,1126.0,20608,31808
321,26432,31136,728.0,1127.0,26432,31136
322,47264,12096,729.0,1128.0,47264,12096
323,24192,9184,730.0,1129.0,24192,9184
324,17696,13440,731.0,1130.0,17696,13440
325,6720,17696,732.0,1131.0,6720,17696
326,40544,20384,733.0,1132.0,40544,20384
327,30464,37856,734.0,1133.0,30464,37856
328,22176,9184,735.0,1134.0,22176,9184
329,43232,22400,736.0,1135.0,43232,22400
330,25984,17248,737.0,1136.0,25984,17248
331,42560,34048,738.0,1137.0,42560,34048
332,28224,21056,739.0,1138.0,28224,21056
333,14560,30240,740.0,1139.0,14560,30240
334,38304,9408,741.0,1140.0,38304,9408
335,26208,32256,742.0,1141.0,26208,32256
336,49728,29120,743.0,1142.0,49728,29120
337,29120,31136,744.0,1143.0,29120,31136
338,13216,29568,745.0,1144.0,13216,29568
339,29120,24416,746.0,1145.0,29120,24416
340,32032,23072,747.0,1146.0,32032,23072
341,47040,30688,748.0,1147.0,47040,30688
342,23296,28448,749.0,1148.0,23296,28448
343,42112,23520,750.0,1149.0,42112,23520
344,16128,13216,751.0,1150.0,16128,13216
345,40768,25760,752.0,1151.0,40768,25760
346,11648,21056,753.0,1152.0,11648,21056
347,35168,30240,754.0,1153.0,35168,30240
348,30688,36736,755.0,1154.0,30688,36736
349,8960,39872,756.0,1155.0,8960,39872
350,36512,12992,757.0,1156.0,36512,12992
351,30016,21504,758.0,1157.0,30016,21504
352,27776,14784,759.0,1158.0,27776,14784
353,41440,17024,760.0,1159.0,41440,17024
354,37632,31360,761.0,1160.0,37632,31360
355,15232,27776,762.0,1161.0,15232,27776
356,21504,30688,763.0,1162.0,21504,30688
357,18592,19488,764.0,1163.0,18592,19488
358,29120,7392,765.0,1164.0,29120,7392
359,38752,18144,766.0,1165.0,38752,18144
360,27104,17248,767.0,1166.0,27104,17248
361,18144,15680,768.0,1167.0,18144,15680
362,40544,28224,769.0,1168.0,40544,28224
363,35168,23744,770.0,1169.0,35168,23744
364,36960,10304,771.0,1170.0,36960,10304
365,27776,14112,772.0,1171.0,27776,14112
366,45920,12320,773.0,1172.0,45920,12320
367,17920,14112,774.0,1173.0,17920,14112
368,42112,30912,775.0,1174.0,42112,30912
369,12992,26208,776.0,1175.0,12992,26208
370,35840,19040,777.0,1176.0,35840,19040
371,38304,15456,778.0,1177.0,38304,15456
372,19488,29120,779.0,1178.0,19488,29120
373,20608,23744,780.0,1179.0,20608,23744
374,27104,34272,781.0,1180.0,27104,34272
375,42112,15456,782.0,1181.0,42112,15456
376,14784,19936,783.0,1182.0,14784,19936
377,29120,25984,784.0,1183.0,29120,25984
378,49728,28672,785.0,1184.0,49728,28672
379,43904,27328,786.0,1185.0,43904,27328
380,34272,26656,787.0,1186.0,34272,26656
381,10080,22848,788.0,1187.0,10080,22848
382,29120,16352,789.0,1188.0,29120,16352
383,9408,25984,790.0,1189.0,9408,25984
384,41888,25760,791.0,1190.0,41888,25760
385,4704,17696,792.0,1191.0,4704,17696
386,10528,18592,793.0,1192.0,10528,18592
387,10304,23968,794.0,1193.0,10304,23968
388,39872,15456,795.0,1194.0,39872,15456
389,17920,24640,796.0,1195.0,17920,24640
390,6720,16128,797.0,1196.0,6720,16128
391,37408,9184,798.0,1197.0,37408,9184
392,9856,13440,799.0,1198.0,9856,13440
393,28448,10752,800.0,1199.0,28448,10752
394,43456,25760,801.0,1200.0,43456,25760
395,23072,8736,802.0,1201.0,23072,8736
396,5600,14560,803.0,1202.0,5600,14560
397,21952,19040,804.0,1203.0,21952,19040
398,15232,18368,805.0,1204.0,15232,18368
399,4256,23520,806.0,1205.0,4256,23520
400,38976,29568,807.0,1206.0,38976,29568
401,28896,11424,808.0,1207.0,28896,11424
402,16576,11872,809.0,1208.0,16576,11872
403,41664,21504,810.0,1209.0,41664,21504
404,34720,22624,811.0,1210.0,34720,22624
405,45248,18144,812.0,1211.0,45248,18144
406,9408,27552,813.0,1212.0,9408,27552
407,31136,13888,814.0,1213.0,31136,13888
408,43456,33824,815.0,1214.0,43456,33824
409,13888,27104,816.0,1215.0,13888,27104
410,16128,28224,817.0,1216.0,16128,28224
411,19040,26432,818.0,1217.0,19040,26432
412,40096,20608,819.0,1218.0,40096,20608
413,47488,27776,820.0,1219.0,47488,27776
414,39424,24864,821.0,1220.0,39424,24864
415,25312,12992,822.0,1221.0,25312,12992
416,23744,12096,823.0,1222.0,23744,12096
417,44128,22176,824.0,1223.0,44128,22176
418,20160,21280,825.0,1224.0,20160,21280
419,46144,21728,826.0,1225.0,46144,21728
420,30912,30464,827.0,1226.0,30912,30464
421,37632,30240,828.0,1227.0,37632,30240
422,27552,19264,829.0,1228.0,27552,19264
423,28000,29120,830.0,1229.0,28000,29120
424,35392,15232,831.0,1230.0,35392,15232
425,32256,9184,832.0,1231.0,32256,9184
426,27328,7168,833.0,1232.0,27328,7168
427,5824,17920,834.0,1233.0,5824,17920
428,23744,22400,835.0,1234.0,23744,22400
429,36512,32032,836.0,1235.0,36512,32032
430,6272,17248,837.0,1236.0,6272,17248
431,19936,24864,838.0,1237.0,19936,24864
432,48384,25088,839.0,1238.0,48384,25088
433,42336,17472,840.0,1239.0,42336,17472
434,34720,10080,841.0,1240.0,34720,10080
435,16800,16128,842.0,1241.0,16800,16128
436,27552,17696,843.0,1242.0,27552,17696
437,4480,16128,844.0,1243.0,4480,16128
438,32032,34048,845.0,1244.0,32032,34048
439,20160,19712,846.0,1245.0,20160,19712
440,37856,24416,847.0,1246.0,37856,24416
441,26880,25088,848.0,1247.0,26880,25088
442,16352,26880,849.0,1248.0,16352,26880
443,21056,17024,850.0,1249.0,21056,17024
444,15008,18144,851.0,1250.0,15008,18144
445,9632,16128,852.0,1251.0,9632,16128
446,24416,12992,853.0,1252.0,24416,12992
447,33824,8512,854.0,1253.0,33824,8512
448,33824,36960,855.0,1254.0,33824,36960
449,26880,19040,856.0,1255.0,26880,19040
450,15008,24416,857.0,1256.0,15008,24416
451,22176,20832,858.0,1257.0,22176,20832
452,18816,13664,859.0,1258.0,18816,13664
453,30016,7168,860.0,1259.0,30016,7168
454,40320,27328,861.0,1260.0,40320,27328
455,28224,35840,862.0,1261.0,28224,35840
456,47712,22400,863.0,1262.0,47712,22400
457,47712,34720,864.0,1263.0,47712,34720
458,35392,19488,865.0,1264.0,35392,19488
459,43680,17472,866.0,1265.0,43680,17472
460,25984,31808,867.0,1266.0,25984,31808
461,38080,12096,868.0,1267.0,38080,12096
462,27328,10080,869.0,1268.0,27328,10080
463,27776,28896,870.0,1269.0,27776,28896
464,23520,23520,871.0,1270.0,23520,23520
465,20832,30240,872.0,1271.0,20832,30240
466,40096,25984,873.0,1272.0,40096,25984
467,24640,20160,874.0,1273.0,24640,20160
468,42784,19264,875.0,1274.0,42784,19264
469,17696,16800,876.0,1275.0,17696,16800
470,42560,12992,877.0,1276.0,42560,12992
471,39424,30688,878.0,1277.0,39424,30688
472,15232,15456,879.0,1278.0,15232,15456
473,36064,36736,880.0,1279.0,36064,36736
474,38304,21952,881.0,1280.0,38304,21952
475,44576,21504,882.0,1281.0,44576,21504
476,32480,10304,883.0,1282.0,32480,10304
477,14784,25088,884.0,1283.0,14784,25088
478,45472,25088,885.0,1284.0,45472,25088
479,26880,17472,886.0,1285.0,26880,17472
480,46368,23296,887.0,1286.0,46368,23296
481,32480,23296,888.0,1287.0,32480,23296
482,22400,24192,889.0,1288.0,22400,24192
483,22848,30016,890.0,1289.0,22848,30016
484,25312,30688,891.0,1290.0,25312,30688
485,47040,11424,892.0,1291.0,47040,11424
486,38304,30464,893.0,1292.0,38304,30464
487,40320,33376,894.0,1293.0,40320,33376
488,15456,13888,895.0,1294.0,15456,13888
489,9184,24640,896.0,1295.0,9184,24640
490,36512,15680,897.0,1296.0,36512,15680
491,29792,6720,898.0,1297.0,29792,6720
492,15456,16128,899.0,1298.0,15456,16128
493,9184,16352,900.0,1299.0,9184,16352
494,36736,13664,901.0,1300.0,36736,13664
495,16800,15904,902.0,1301.0,16800,15904
496,33824,33824,903.0,1302.0,33824,33824
497,28896,28448,904.0,1303.0,28896,28448
498,42784,15456,905.0,1304.0,42784,15456
499,26432,22848,906.0,1305.0,26432,22848
500,31136,17024,907.0,1306.0,31136,17024
501,28448,26208,908.0,1307.0,28448,26208
502,30688,19936,909.0,1308.0,30688,19936
503,34944,20384,910.0,1309.0,34944,20384
504,10304,20832,911.0,1310.0,10304,20832
505,24640,15904,912.0,1311.0,24640,15904
506,9856,40544,913.0,1312.0,9856,40544
507,7168,21280,914.0,1313.0,7168,21280
508,25536,25088,915.0,1314.0,25536,25088
509,48160,30688,916.0,1315.0,48160,30688
510,35840,18592,917.0,1316.0,35840,18592
511,28000,25312,918.0,1317.0,28000,25312
512,25088,10976,919.0,1318.0,25088,10976
513,44352,16352,920.0,1319.0,44352,16352
514,28672,13664,921.0,1320.0,28672,13664
