,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
125,10080,9856,175.0,583.0,10080,9856
126,9184,9856,176.0,584.0,9184,9856
127,7168,7840,177.0,585.0,7168,7840
128,19488,13216,178.0,586.0,19488,13216
129,8960,22400,179.0,587.0,8960,22400
130,3584,14560,180.0,588.0,3584,14560
131,14784,18368,181.0,589.0,14784,18368
132,19264,4704,182.0,590.0,19264,4704
133,19040,17472,183.0,591.0,19040,17472
134,28672,7840,184.0,592.0,28672,7840
135,23520,12096,185.0,593.0,23520,12096
136,17696,21280,186.0,594.0,17696,21280
137,21728,15904,187.0,595.0,21728,15904
138,23520,18144,188.0,596.0,23520,18144
139,24640,14336,189.0,597.0,24640,14336
140,26656,11648,190.0,598.0,26656,11648
141,27776,7392,191.0,599.0,27776,7392
142,30240,11424,192.0,600.0,30240,11424
143,14112,25312,193.0,601.0,14112,25312
144,12992,21056,194.0,602.0,12992,21056
145,24192,15680,195.0,603.0,24192,15680
146,25312,12320,196.0,604.0,25312,12320
147,19264,12544,197.0,605.0,19264,12544
148,12768,21504,198.0,606.0,12768,21504
149,21728,17024,199.0,607.0,21728,17024
150,8288,6720,200.0,608.0,8288,6720
151,6048,8736,201.0,609.0,6048,8736
152,24416,15008,202.0,610.0,24416,15008
153,25088,4256,203.0,611.0,25088,4256
154,7616,10528,204.0,612.0,7616,10528
155,12320,8288,205.0,613.0,12320,8288
156,12544,9184,206.0,614.0,12544,9184
157,8288,19936,207.0,615.0,8288,19936
158,30464,16800,208.0,616.0,30464,16800
159,17920,23072,209.0,617.0,17920,23072
160,8512,26432,210.0,618.0,8512,26432
161,16128,13888,211.0,619.0,16128,13888
162,20832,18368,212.0,620.0,20832,18368
163,28448,17248,213.0,621.0,28448,17248
164,17920,5152,214.0,622.0,17920,5152
165,18144,7840,215.0,623.0,18144,7840
166,30240,16128,216.0,624.0,30240,16128
167,13888,8960,217.0,625.0,13888,8960
168,13888,15008,218.0,626.0,13888,15008
169,8288,22848,219.0,627.0,8288,22848
170,16576,24640,220.0,628.0,16576,24640
171,17696,9184,221.0,629.0,17696,9184
172,20160,20608,222.0,630.0,20160,20608
173,29568,19264,223.0,631.0,29568,19264
174,1568,12096,224.0,632.0,1568,12096
175,6272,19040,225.0,633.0,6272,19040
176,16128,24864,226.0,634.0,16128,24864
177,19488,18368,227.0,635.0,19488,18368
178,20160,17472,228.0,636.0,20160,17472
179,26880,8064,229.0,637.0,26880,8064
180,25984,12544,230.0,638.0,25984,12544
181,22400,10080,231.0,639.0,22400,10080
182,8288,21952,232.0,640.0,8288,21952
183,17696,3136,233.0,641.0,17696,3136
184,23520,13440,234.0,642.0,23520,13440
185,21952,11648,235.0,643.0,21952,11648
186,30688,17696,236.0,644.0,30688,17696
187,28448,9184,237.0,645.0,28448,9184
188,16576,21280,238.0,646.0,16576,21280
189,33600,15904,239.0,647.0,33600,15904
190,25088,9408,240.0,648.0,25088,9408
191,11200,9632,241.0,649.0,11200,9632
192,26656,9408,242.0,650.0,26656,9408
193,10752,17920,243.0,651.0,10752,17920
194,22176,16128,244.0,652.0,22176,16128
195,11872,19712,245.0,653.0,11872,19712
196,16352,9632,246.0,654.0,16352,9632
197,17696,11200,247.0,655.0,17696,11200
198,12096,9632,248.0,656.0,12096,9632
199,32704,13664,249.0,657.0,32704,13664
200,12768,18368,250.0,658.0,12768,18368
201,7616,18592,251.0,659.0,7616,18592
202,9408,6272,252.0,660.0,9408,6272
203,15680,6048,253.0,661.0,15680,6048
204,31360,13440,254.0,662.0,31360,13440
205,29792,11872,255.0,663.0,29792,11872
206,28672,18592,256.0,664.0,28672,18592
207,32928,14784,257.0,665.0,32928,14784
208,12320,24416,258.0,666.0,12320,24416
209,28000,18592,259.0,667.0,28000,18592
210,26880,12320,260.0,668.0,26880,12320
211,24192,4704,261.0,669.0,24192,4704
212,24192,5600,262.0,670.0,24192,5600
213,22176,18816,263.0,671.0,22176,18816
214,9856,18816,264.0,672.0,9856,18816
215,26208,16576,265.0,673.0,26208,16576
216,6944,19264,266.0,674.0,6944,19264
217,11424,26656,267.0,675.0,11424,26656
218,15456,14336,268.0,676.0,15456,14336
219,28896,18144,269.0,677.0,28896,18144
220,21280,12096,270.0,678.0,21280,12096
221,27552,7616,271.0,679.0,27552,7616
222,32032,13888,272.0,680.0,32032,13888
223,23520,3136,273.0,681.0,23520,3136
224,13440,10080,274.0,682.0,13440,10080
225,5152,10976,275.0,683.0,5152,10976
226,10080,17696,276.0,684.0,10080,17696
227,17920,20384,277.0,685.0,17920,20384
228,4256,8064,278.0,686.0,4256,8064
229,3808,20160,279.0,687.0,3808,20160
230,4928,12320,280.0,688.0,4928,12320
231,19488,3136,281.0,689.0,19488,3136
232,7616,11424,282.0,690.0,7616,11424
233,32032,9856,283.0,691.0,32032,9856
234,672,13440,284.0,692.0,672,13440
235,15008,11872,285.0,693.0,15008,11872
236,14560,5152,286.0,694.0,14560,5152
237,4256,19936,287.0,695.0,4256,19936
238,18592,17472,288.0,696.0,18592,17472
239,27552,12320,289.0,697.0,27552,12320
240,19712,23520,290.0,698.0,19712,23520
241,12768,12096,291.0,699.0,12768,12096
242,12320,8512,292.0,700.0,12320,8512
243,9408,10304,293.0,701.0,9408,10304
244,29120,11872,294.0,702.0,29120,11872
245,32480,14784,295.0,703.0,32480,14784
246,21280,14560,296.0,704.0,21280,14560
247,24864,15904,297.0,705.0,24864,15904
248,16800,4256,298.0,706.0,16800,4256
249,7168,8960,299.0,707.0,7168,8960
250,1792,12544,300.0,708.0,1792,12544
251,13216,21280,301.0,709.0,13216,21280
252,6720,6944,302.0,710.0,6720,6944
253,12768,17920,303.0,711.0,12768,17920
254,31360,15680,304.0,712.0,31360,15680
255,8512,26880,305.0,713.0,8512,26880
256,13440,6272,306.0,714.0,13440,6272
257,16128,10080,307.0,715.0,16128,10080
258,11424,15680,308.0,716.0,11424,15680
259,19040,21952,309.0,717.0,19040,21952
260,10528,18368,310.0,718.0,10528,18368
261,18592,12096,311.0,719.0,18592,12096
262,6944,17696,312.0,720.0,6944,17696
263,8736,16128,313.0,721.0,8736,16128
264,15232,15904,314.0,722.0,15232,15904
265,3808,9408,315.0,723.0,3808,9408
266,8960,14560,316.0,724.0,8960,14560
267,26432,10080,317.0,725.0,26432,10080
268,7168,28896,318.0,726.0,7168,28896
269,7616,25312,319.0,727.0,7616,25312
270,13440,15680,320.0,728.0,13440,15680
271,8960,10528,321.0,729.0,8960,10528
272,9408,12096,322.0,730.0,9408,12096
273,16128,20160,323.0,731.0,16128,20160
274,24416,2240,324.0,732.0,24416,2240
275,13888,10528,325.0,733.0,13888,10528
276,27328,15232,326.0,734.0,27328,15232
277,24864,9632,327.0,735.0,24864,9632
278,16800,4032,328.0,736.0,16800,4032
279,7168,15232,329.0,737.0,7168,15232
280,25536,12320,330.0,738.0,25536,12320
281,5152,26432,331.0,739.0,5152,26432
282,14560,17248,332.0,740.0,14560,17248
283,4928,13888,333.0,741.0,4928,13888
284,9856,12096,334.0,742.0,9856,12096
285,13664,21056,335.0,743.0,13664,21056
286,15008,18144,336.0,744.0,15008,18144
287,9856,6720,337.0,745.0,9856,6720
288,16128,21504,338.0,746.0,16128,21504
289,18816,12320,339.0,747.0,18816,12320
290,22624,11648,340.0,748.0,22624,11648
291,1792,15456,341.0,749.0,1792,15456
292,19488,23072,342.0,750.0,19488,23072
293,19936,21504,343.0,751.0,19936,21504
294,6944,23072,344.0,752.0,6944,23072
295,22400,21952,345.0,753.0,22400,21952
296,7840,12992,346.0,754.0,7840,12992
297,6720,16128,347.0,755.0,6720,16128
298,12992,12544,348.0,756.0,12992,12544
299,12544,17696,349.0,757.0,12544,17696
300,4256,9632,350.0,758.0,4256,9632
301,2016,13664,351.0,759.0,2016,13664
302,5600,23744,352.0,760.0,5600,23744
303,10304,12320,353.0,761.0,10304,12320
304,24416,18816,354.0,762.0,24416,18816
305,15904,23296,355.0,763.0,15904,23296
306,14784,17920,356.0,764.0,14784,17920
307,7840,8512,357.0,765.0,7840,8512
308,33376,15008,358.0,766.0,33376,15008
309,7616,11648,359.0,767.0,7616,11648
310,14560,6272,360.0,768.0,14560,6272
311,8064,10528,361.0,769.0,8064,10528
312,18816,17920,362.0,770.0,18816,17920
313,30464,12768,363.0,771.0,30464,12768
314,4704,20384,364.0,772.0,4704,20384
315,16352,23072,365.0,773.0,16352,23072
316,10752,27552,366.0,774.0,10752,27552
317,22176,15008,367.0,775.0,22176,15008
318,27776,8064,368.0,776.0,27776,8064
319,26208,14560,369.0,777.0,26208,14560
320,5376,12992,370.0,778.0,5376,12992
321,24416,5824,371.0,779.0,24416,5824
322,11872,17696,372.0,780.0,11872,17696
323,22848,10528,373.0,781.0,22848,10528
324,13664,19040,374.0,782.0,13664,19040
325,24640,7392,375.0,783.0,24640,7392
326,9632,26880,376.0,784.0,9632,26880
327,16352,21728,377.0,785.0,16352,21728
328,3584,15680,378.0,786.0,3584,15680
329,6496,21728,379.0,787.0,6496,21728
330,9408,16576,380.0,788.0,9408,16576
331,4032,23072,381.0,789.0,4032,23072
332,21952,20608,382.0,790.0,21952,20608
333,31136,9184,383.0,791.0,31136,9184
334,6944,14336,384.0,792.0,6944,14336
335,20832,6048,385.0,793.0,20832,6048
336,24192,6496,386.0,794.0,24192,6496
337,28896,17696,387.0,795.0,28896,17696
338,23072,7392,388.0,796.0,23072,7392
339,15904,19488,389.0,797.0,15904,19488
340,18144,12096,390.0,798.0,18144,12096
341,18144,7616,391.0,799.0,18144,7616
342,2688,12320,392.0,800.0,2688,12320
343,15680,13440,393.0,801.0,15680,13440
344,7840,11872,394.0,802.0,7840,11872
345,10976,16128,395.0,803.0,10976,16128
346,8736,21728,396.0,804.0,8736,21728
347,17248,22400,397.0,805.0,17248,22400
348,9184,23296,398.0,806.0,9184,23296
349,25088,6944,399.0,807.0,25088,6944
350,4032,14112,400.0,808.0,4032,14112
351,3808,21504,401.0,809.0,3808,21504
352,12544,23968,402.0,810.0,12544,23968
353,19488,15008,403.0,811.0,19488,15008
354,13664,25312,404.0,812.0,13664,25312
355,33376,15232,405.0,813.0,33376,15232
356,4032,17472,406.0,814.0,4032,17472
357,9632,21280,407.0,815.0,9632,21280
358,20608,7840,408.0,816.0,20608,7840
359,21280,5824,409.0,817.0,21280,5824
360,30688,14112,410.0,818.0,30688,14112
361,23968,3808,411.0,819.0,23968,3808
362,19712,8736,412.0,820.0,19712,8736
363,12768,8736,413.0,821.0,12768,8736
364,15008,19040,414.0,822.0,15008,19040
365,25088,17696,415.0,823.0,25088,17696
366,5152,11648,416.0,824.0,5152,11648
367,19488,19488,417.0,825.0,19488,19488
368,14560,10304,418.0,826.0,14560,10304
369,25760,18816,419.0,827.0,25760,18816
370,12096,7840,420.0,828.0,12096,7840
371,8512,9408,421.0,829.0,8512,9408
372,23296,6496,422.0,830.0,23296,6496
373,21280,19488,423.0,831.0,21280,19488
374,10528,10752,424.0,832.0,10528,10752
375,16576,15680,425.0,833.0,16576,15680
376,31136,17696,426.0,834.0,31136,17696
377,19712,4032,427.0,835.0,19712,4032
378,20384,13888,428.0,836.0,20384,13888
379,27104,10752,429.0,837.0,27104,10752
380,19264,5600,430.0,838.0,19264,5600
381,10080,7840,431.0,839.0,10080,7840
382,6496,9408,432.0,840.0,6496,9408
383,6048,15680,433.0,841.0,6048,15680
384,15904,13888,434.0,842.0,15904,13888
385,18816,12096,435.0,843.0,18816,12096
386,23520,7616,436.0,844.0,23520,7616
387,4032,18144,437.0,845.0,4032,18144
388,24192,10752,438.0,846.0,24192,10752
389,20384,4928,439.0,847.0,20384,4928
390,23072,8960,440.0,848.0,23072,8960
391,26432,14560,441.0,849.0,26432,14560
392,31360,13664,442.0,850.0,31360,13664
393,10304,10976,443.0,851.0,10304,10976
394,15680,21952,444.0,852.0,15680,21952
395,20384,12768,445.0,853.0,20384,12768
396,11648,19936,446.0,854.0,11648,19936
397,17696,19488,447.0,855.0,17696,19488
398,22624,21056,448.0,856.0,22624,21056
399,15232,8512,449.0,857.0,15232,8512
400,23296,16576,450.0,858.0,23296,16576
401,2912,23072,451.0,859.0,2912,23072
402,6048,14112,452.0,860.0,6048,14112
403,7168,7616,453.0,861.0,7168,7616
404,20160,2464,454.0,862.0,20160,2464
405,5152,25312,455.0,863.0,5152,25312
406,8512,14336,456.0,864.0,8512,14336
407,9408,27328,457.0,865.0,9408,27328
408,17024,6272,458.0,866.0,17024,6272
409,29120,15456,459.0,867.0,29120,15456
410,10752,24864,460.0,868.0,10752,24864
411,25984,7616,461.0,869.0,25984,7616
412,15904,18144,462.0,870.0,15904,18144
413,18144,15456,463.0,871.0,18144,15456
414,23744,1792,464.0,872.0,23744,1792
415,3808,21056,465.0,873.0,3808,21056
416,6944,12096,466.0,874.0,6944,12096
417,24864,20160,467.0,875.0,24864,20160
418,9184,10080,468.0,876.0,9184,10080
419,9408,25312,469.0,877.0,9408,25312
420,13664,17472,470.0,878.0,13664,17472
421,19712,6272,471.0,879.0,19712,6272
422,17920,8736,472.0,880.0,17920,8736
423,8512,28224,473.0,881.0,8512,28224
424,30016,14336,474.0,882.0,30016,14336
425,25088,15680,475.0,883.0,25088,15680
426,17248,22624,476.0,884.0,17248,22624
427,9408,14112,477.0,885.0,9408,14112
428,6720,8288,478.0,886.0,6720,8288
429,4480,11872,479.0,887.0,4480,11872
430,17248,14112,480.0,888.0,17248,14112
431,23296,10752,481.0,889.0,23296,10752
432,19488,23520,482.0,890.0,19488,23520
433,15904,10752,483.0,891.0,15904,10752
434,14560,18368,484.0,892.0,14560,18368
435,31808,11424,485.0,893.0,31808,11424
436,14784,12992,486.0,894.0,14784,12992
437,4704,8512,487.0,895.0,4704,8512
438,2464,14336,488.0,896.0,2464,14336
439,10752,20160,489.0,897.0,10752,20160
440,1792,13664,490.0,898.0,1792,13664
441,21280,2464,491.0,899.0,21280,2464
442,3808,21952,492.0,900.0,3808,21952
443,2464,16576,493.0,901.0,2464,16576
444,3136,12544,494.0,902.0,3136,12544
445,11424,22624,495.0,903.0,11424,22624
446,3808,14560,496.0,904.0,3808,14560
447,10976,8736,497.0,905.0,10976,8736
448,21728,1792,498.0,906.0,21728,1792
449,11424,10752,499.0,907.0,11424,10752
450,21728,11872,500.0,908.0,21728,11872
451,9856,8960,501.0,909.0,9856,8960
452,25536,19712,502.0,910.0,25536,19712
453,5152,16800,503.0,911.0,5152,16800
454,17248,21280,504.0,912.0,17248,21280
455,11872,27328,505.0,913.0,11872,27328
456,3808,20608,506.0,914.0,3808,20608
457,13216,8960,507.0,915.0,13216,8960
458,5600,16352,508.0,916.0,5600,16352
459,15232,18368,509.0,917.0,15232,18368
460,32256,11872,510.0,918.0,32256,11872
461,11424,21056,511.0,919.0,11424,21056
462,13664,13664,512.0,920.0,13664,13664
463,8512,15680,513.0,921.0,8512,15680
464,26208,9632,514.0,922.0,26208,9632
465,6496,7392,515.0,923.0,6496,7392
466,18144,7392,516.0,924.0,18144,7392
467,18144,4704,517.0,925.0,18144,4704
468,12320,16800,518.0,926.0,12320,16800
469,8064,10080,519.0,927.0,8064,10080
470,27328,12992,520.0,928.0,27328,12992
471,27328,6496,521.0,929.0,27328,6496
472,20832,21504,522.0,930.0,20832,21504
473,20608,10080,523.0,931.0,20608,10080
474,23968,17472,524.0,932.0,23968,17472
475,7616,21952,525.0,933.0,7616,21952
476,7392,19040,526.0,934.0,7392,19040
477,5376,9408,527.0,935.0,5376,9408
478,15008,17024,528.0,936.0,15008,17024
479,12992,12768,529.0,937.0,12992,12768
480,13216,9184,530.0,938.0,13216,9184
481,21056,21728,531.0,939.0,21056,21728
482,10080,15232,532.0,940.0,10080,15232
483,6496,19264,533.0,941.0,6496,19264
484,18592,4704,534.0,942.0,18592,4704
485,21952,19712,535.0,943.0,21952,19712
486,7616,10304,536.0,944.0,7616,10304
487,7840,16352,537.0,945.0,7840,16352
488,21056,10304,538.0,946.0,21056,10304
489,5824,8736,539.0,947.0,5824,8736
490,15904,4032,540.0,948.0,15904,4032
491,12320,21280,541.0,949.0,12320,21280
492,5600,7616,542.0,950.0,5600,7616
493,5152,23072,543.0,951.0,5152,23072
494,14560,6048,544.0,952.0,14560,6048
495,9408,20832,545.0,953.0,9408,20832
496,26208,17696,546.0,954.0,26208,17696
497,9856,6944,547.0,955.0,9856,6944
498,28448,17696,548.0,956.0,28448,17696
499,9408,5376,549.0,957.0,9408,5376
500,17024,17920,550.0,958.0,17024,17920
501,23520,5600,551.0,959.0,23520,5600
502,5152,17696,552.0,960.0,5152,17696
503,22848,19040,553.0,961.0,22848,19040
504,2912,22848,554.0,962.0,2912,22848
505,10528,22400,555.0,963.0,10528,22400
506,28448,8512,556.0,964.0,28448,8512
507,6720,8064,557.0,965.0,6720,8064
508,23296,20832,558.0,966.0,23296,20832
509,17696,24640,559.0,967.0,17696,24640
510,18816,23296,560.0,968.0,18816,23296
511,11648,14336,561.0,969.0,11648,14336
512,29792,18144,562.0,970.0,29792,18144
513,27328,16800,563.0,971.0,27328,16800
514,19936,23296,564.0,972.0,19936,23296
515,12544,19264,565.0,973.0,12544,19264
516,13440,15904,566.0,974.0,13440,15904
517,30464,10080,567.0,975.0,30464,10080
518,25760,16800,568.0,976.0,25760,16800
519,10976,26208,569.0,977.0,10976,26208
520,13440,15008,570.0,978.0,13440,15008
521,11200,21728,571.0,979.0,11200,21728
522,19936,9184,572.0,980.0,19936,9184
523,26432,6720,573.0,981.0,26432,6720
524,4256,22400,574.0,982.0,4256,22400
525,11424,10528,575.0,983.0,11424,10528
526,21056,10528,576.0,984.0,21056,10528
527,8736,22176,577.0,985.0,8736,22176
528,5376,21504,578.0,986.0,5376,21504
529,24640,5152,579.0,987.0,24640,5152
530,8736,11648,580.0,988.0,8736,11648
531,18144,2912,581.0,989.0,18144,2912
532,28896,13664,582.0,990.0,28896,13664
533,27552,11200,583.0,991.0,27552,11200
534,24864,8512,584.0,992.0,24864,8512
535,24416,3360,585.0,993.0,24416,3360
536,14784,21280,586.0,994.0,14784,21280
537,15008,13664,587.0,995.0,15008,13664
538,10304,14784,588.0,996.0,10304,14784
539,10752,15008,589.0,997.0,10752,15008
540,12768,17696,590.0,998.0,12768,17696
541,5600,20832,591.0,999.0,5600,20832
542,12992,7616,592.0,1000.0,12992,7616
543,9856,11424,593.0,1001.0,9856,11424
544,5600,10976,594.0,1002.0,5600,10976
545,19264,24192,595.0,1003.0,19264,24192
546,8512,12992,596.0,1004.0,8512,12992
547,12096,14560,597.0,1005.0,12096,14560
548,3360,10528,598.0,1006.0,3360,10528
549,27552,15008,599.0,1007.0,27552,15008
550,16352,4928,600.0,1008.0,16352,4928
551,11648,24416,601.0,1009.0,11648,24416
552,19264,21504,602.0,1010.0,19264,21504
553,11200,26208,603.0,1011.0,11200,26208
554,28000,19264,604.0,1012.0,28000,19264
555,18592,12768,605.0,1013.0,18592,12768
556,13888,13440,606.0,1014.0,13888,13440
557,16128,8512,607.0,1015.0,16128,8512
558,24192,11424,608.0,1016.0,24192,11424
559,19040,15680,609.0,1017.0,19040,15680
560,18816,11424,610.0,1018.0,18816,11424
561,27552,10528,611.0,1019.0,27552,10528
562,32704,14112,612.0,1020.0,32704,14112
563,10304,12768,613.0,1021.0,10304,12768
564,24416,2464,614.0,1022.0,24416,2464
565,10528,7616,615.0,1023.0,10528,7616
566,17696,16800,616.0,1024.0,17696,16800
567,26208,6048,617.0,1025.0,26208,6048
568,10080,13216,618.0,1026.0,10080,13216
569,6496,17024,619.0,1027.0,6496,17024
570,19936,17024,620.0,1028.0,19936,17024
571,27776,10528,621.0,1029.0,27776,10528
572,8960,12320,622.0,1030.0,8960,12320
573,5376,21056,623.0,1031.0,5376,21056
574,3360,11424,624.0,1032.0,3360,11424
575,7392,11424,625.0,1033.0,7392,11424
576,13888,12320,626.0,1034.0,13888,12320
577,18144,21280,627.0,1035.0,18144,21280
578,4928,8288,628.0,1036.0,4928,8288
579,13664,24864,629.0,1037.0,13664,24864
580,10752,23072,630.0,1038.0,10752,23072
581,13664,26208,631.0,1039.0,13664,26208
582,21056,8960,632.0,1040.0,21056,8960
583,18144,8960,633.0,1041.0,18144,8960
584,4704,9408,634.0,1042.0,4704,9408
585,34048,15008,635.0,1043.0,34048,15008
586,23520,17024,636.0,1044.0,23520,17024
587,30688,18144,637.0,1045.0,30688,18144
588,19712,9856,638.0,1046.0,19712,9856
589,23520,2016,639.0,1047.0,23520,2016
590,32704,16128,640.0,1048.0,32704,16128
591,6944,7616,641.0,1049.0,6944,7616
592,15456,11872,642.0,1050.0,15456,11872
593,6496,23296,643.0,1051.0,6496,23296
594,24640,11200,644.0,1052.0,24640,11200
595,10528,12320,645.0,1053.0,10528,12320
596,11872,22624,646.0,1054.0,11872,22624
597,17472,13664,647.0,1055.0,17472,13664
598,22624,4928,648.0,1056.0,22624,4928
599,19264,9856,649.0,1057.0,19264,9856
600,30240,15456,650.0,1058.0,30240,15456
601,23520,15008,651.0,1059.0,23520,15008
602,9184,27776,652.0,1060.0,9184,27776
603,22400,12544,653.0,1061.0,22400,12544
604,3584,19264,654.0,1062.0,3584,19264
605,16128,10976,655.0,1063.0,16128,10976
606,11872,7392,656.0,1064.0,11872,7392
607,7616,24192,657.0,1065.0,7616,24192
608,13216,11648,658.0,1066.0,13216,11648
609,10976,7168,659.0,1067.0,10976,7168
610,24192,20608,660.0,1068.0,24192,20608
611,4704,21056,661.0,1069.0,4704,21056
612,30016,9184,662.0,1070.0,30016,9184
613,8960,18816,663.0,1071.0,8960,18816
614,6496,10304,664.0,1072.0,6496,10304
615,19936,6048,665.0,1073.0,19936,6048
616,12544,13888,666.0,1074.0,12544,13888
617,26656,6272,667.0,1075.0,26656,6272
618,31808,14336,668.0,1076.0,31808,14336
619,16800,17472,669.0,1077.0,16800,17472
620,7168,23520,670.0,1078.0,7168,23520
621,17248,16352,671.0,1079.0,17248,16352
