,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
285,13888,8736,850.0,791.0,13888,8736
286,26656,7840,851.0,792.0,26656,7840
287,18368,2912,852.0,793.0,18368,2912
288,32256,12544,853.0,794.0,32256,12544
289,26880,12992,854.0,795.0,26880,12992
290,27552,17024,855.0,796.0,27552,17024
291,896,15008,856.0,797.0,896,15008
292,13888,6496,857.0,798.0,13888,6496
293,19936,14784,858.0,799.0,19936,14784
294,25984,8064,859.0,800.0,25984,8064
295,10528,27552,860.0,801.0,10528,27552
296,29120,12544,861.0,802.0,29120,12544
297,10304,15904,862.0,803.0,10304,15904
298,26880,13664,863.0,804.0,26880,13664
299,21728,20160,864.0,805.0,21728,20160
300,6272,15904,865.0,806.0,6272,15904
301,23072,15456,866.0,807.0,23072,15456
302,8736,10976,867.0,808.0,8736,10976
303,30240,11200,868.0,809.0,30240,11200
304,6720,28448,869.0,810.0,6720,28448
305,24416,17024,870.0,811.0,24416,17024
306,16800,9632,871.0,812.0,16800,9632
307,13664,7840,872.0,813.0,13664,7840
308,10528,26656,873.0,814.0,10528,26656
309,32704,15232,874.0,815.0,32704,15232
310,12544,16352,875.0,816.0,12544,16352
311,11200,18368,876.0,817.0,11200,18368
312,27328,6944,877.0,818.0,27328,6944
313,3360,10528,878.0,819.0,3360,10528
314,28448,18592,879.0,820.0,28448,18592
315,2240,12320,880.0,821.0,2240,12320
316,7168,8960,881.0,822.0,7168,8960
317,6272,19264,882.0,823.0,6272,19264
318,23296,8512,883.0,824.0,23296,8512
319,11872,21056,884.0,825.0,11872,21056
320,13216,9184,885.0,826.0,13216,9184
321,11872,7168,886.0,827.0,11872,7168
322,28896,8512,887.0,828.0,28896,8512
323,18368,9632,888.0,829.0,18368,9632
324,26656,7168,889.0,830.0,26656,7168
325,24192,19488,890.0,831.0,24192,19488
326,27776,10752,891.0,832.0,27776,10752
327,17696,22176,892.0,833.0,17696,22176
328,11424,6496,893.0,834.0,11424,6496
329,19264,7616,894.0,835.0,19264,7616
330,5600,22848,895.0,836.0,5600,22848
331,6048,18816,896.0,837.0,6048,18816
332,15904,6272,897.0,838.0,15904,6272
333,12768,21280,898.0,839.0,12768,21280
334,31136,14336,899.0,840.0,31136,14336
335,12544,12544,900.0,841.0,12544,12544
336,6048,17248,901.0,842.0,6048,17248
337,18144,18144,902.0,843.0,18144,18144
338,28000,11200,903.0,844.0,28000,11200
339,19936,1792,904.0,845.0,19936,1792
340,6944,22848,905.0,846.0,6944,22848
341,18816,9184,906.0,847.0,18816,9184
342,24416,19936,907.0,848.0,24416,19936
343,1568,12096,908.0,849.0,1568,12096
344,5152,6944,909.0,850.0,5152,6944
345,11200,11872,910.0,851.0,11200,11872
346,5376,17920,911.0,852.0,5376,17920
347,3584,15680,912.0,853.0,3584,15680
348,19712,2464,913.0,854.0,19712,2464
349,19936,19040,914.0,855.0,19936,19040
350,16128,24416,915.0,856.0,16128,24416
351,6272,22176,916.0,857.0,6272,22176
352,19712,9856,917.0,858.0,19712,9856
353,19488,5600,918.0,859.0,19488,5600
354,21504,16800,919.0,860.0,21504,16800
355,13888,5600,920.0,861.0,13888,5600
356,9184,26208,921.0,862.0,9184,26208
357,31360,13664,922.0,863.0,31360,13664
358,29120,15904,923.0,864.0,29120,15904
359,11872,10752,924.0,865.0,11872,10752
360,26208,6944,925.0,866.0,26208,6944
361,13888,4928,926.0,867.0,13888,4928
362,8064,18144,927.0,868.0,8064,18144
363,23296,10976,928.0,869.0,23296,10976
364,22848,6944,929.0,870.0,22848,6944
365,21952,9632,930.0,871.0,21952,9632
366,4032,17696,931.0,872.0,4032,17696
367,33824,13440,932.0,873.0,33824,13440
368,5600,12992,933.0,874.0,5600,12992
369,8736,24416,934.0,875.0,8736,24416
370,13216,22400,935.0,876.0,13216,22400
371,7840,27104,936.0,877.0,7840,27104
372,28896,19040,937.0,878.0,28896,19040
373,5152,20608,938.0,879.0,5152,20608
374,3360,12768,939.0,880.0,3360,12768
375,34048,14112,940.0,881.0,34048,14112
376,23072,21056,941.0,882.0,23072,21056
377,9408,6048,942.0,883.0,9408,6048
378,7392,10304,943.0,884.0,7392,10304
379,22624,6944,944.0,885.0,22624,6944
380,25312,12768,945.0,886.0,25312,12768
381,11200,8736,946.0,887.0,11200,8736
382,30464,17696,947.0,888.0,30464,17696
383,14336,18592,948.0,889.0,14336,18592
384,7168,8288,949.0,890.0,7168,8288
385,5152,12768,950.0,891.0,5152,12768
386,30912,9184,951.0,892.0,30912,9184
387,21728,15232,952.0,893.0,21728,15232
388,16352,5376,953.0,894.0,16352,5376
389,4704,21504,954.0,895.0,4704,21504
390,6272,16800,955.0,896.0,6272,16800
391,896,13216,956.0,897.0,896,13216
392,8960,18368,957.0,898.0,8960,18368
393,13216,8736,958.0,899.0,13216,8736
394,22624,12768,959.0,900.0,22624,12768
395,16128,8736,960.0,901.0,16128,8736
396,14112,16128,961.0,902.0,14112,16128
397,4256,8512,962.0,903.0,4256,8512
398,7392,24416,963.0,904.0,7392,24416
399,4704,8736,964.0,905.0,4704,8736
400,10976,15680,965.0,906.0,10976,15680
401,21952,3808,966.0,907.0,21952,3808
402,6272,28896,967.0,908.0,6272,28896
403,12096,18816,968.0,909.0,12096,18816
404,29344,18368,969.0,910.0,29344,18368
405,21504,21504,970.0,911.0,21504,21504
406,5824,22624,971.0,912.0,5824,22624
407,32704,16576,972.0,913.0,32704,16576
408,9856,24640,973.0,914.0,9856,24640
409,28672,10304,974.0,915.0,28672,10304
410,14112,12320,975.0,916.0,14112,12320
411,21280,11424,976.0,917.0,21280,11424
412,22848,20384,977.0,918.0,22848,20384
413,5600,10528,978.0,919.0,5600,10528
414,29120,16800,979.0,920.0,29120,16800
415,31136,10080,980.0,921.0,31136,10080
416,8064,9856,981.0,922.0,8064,9856
417,10304,9184,982.0,923.0,10304,9184
418,11200,22848,983.0,924.0,11200,22848
419,17248,22624,984.0,925.0,17248,22624
420,20608,12768,985.0,926.0,20608,12768
421,11648,9184,986.0,927.0,11648,9184
422,25088,7840,987.0,928.0,25088,7840
423,30688,17248,988.0,929.0,30688,17248
424,11424,26656,989.0,930.0,11424,26656
425,5376,6496,990.0,931.0,5376,6496
426,10976,7168,991.0,932.0,10976,7168
427,8512,17024,992.0,933.0,8512,17024
428,11648,5824,993.0,934.0,11648,5824
429,30016,13440,994.0,935.0,30016,13440
430,13888,19040,995.0,936.0,13888,19040
431,6720,8512,996.0,937.0,6720,8512
432,18592,6048,997.0,938.0,18592,6048
433,19264,2240,998.0,939.0,19264,2240
434,12320,24416,999.0,940.0,12320,24416
435,8512,11200,1000.0,941.0,8512,11200
436,12768,8736,1001.0,942.0,12768,8736
437,29792,13216,1002.0,943.0,29792,13216
438,15904,17696,1003.0,944.0,15904,17696
439,22176,14336,1004.0,945.0,22176,14336
440,11200,24416,1005.0,946.0,11200,24416
441,26208,10304,1006.0,947.0,26208,10304
442,5376,15232,1007.0,948.0,5376,15232
443,30240,12320,1008.0,949.0,30240,12320
444,2912,17472,1009.0,950.0,2912,17472
445,29344,15008,1010.0,951.0,29344,15008
446,6272,17248,1011.0,952.0,6272,17248
447,21952,20160,1012.0,953.0,21952,20160
448,11872,8064,1013.0,954.0,11872,8064
449,28448,8512,1014.0,955.0,28448,8512
450,17024,15680,1015.0,956.0,17024,15680
451,18816,13216,1016.0,957.0,18816,13216
452,13440,22176,1017.0,958.0,13440,22176
453,26208,7392,1018.0,959.0,26208,7392
454,10080,27552,1019.0,960.0,10080,27552
455,20608,14784,1020.0,961.0,20608,14784
456,19712,21504,1021.0,962.0,19712,21504
457,5600,27104,1022.0,963.0,5600,27104
458,23520,20608,1023.0,964.0,23520,20608
459,12544,24192,1024.0,965.0,12544,24192
460,23968,15904,1025.0,966.0,23968,15904
461,25760,4256,1026.0,967.0,25760,4256
462,24192,19264,1027.0,968.0,24192,19264
463,8288,29344,1028.0,969.0,8288,29344
464,16352,12768,1029.0,970.0,16352,12768
465,6272,17696,1030.0,971.0,6272,17696
466,6944,6496,1031.0,972.0,6944,6496
467,30240,12768,1032.0,973.0,30240,12768
468,26432,7168,1033.0,974.0,26432,7168
469,9632,28224,1034.0,975.0,9632,28224
470,2016,12096,1035.0,976.0,2016,12096
471,19712,6720,1036.0,977.0,19712,6720
472,7840,13440,1037.0,978.0,7840,13440
473,3584,8736,1038.0,979.0,3584,8736
474,22176,8064,1039.0,980.0,22176,8064
475,6944,17696,1040.0,981.0,6944,17696
476,20384,17024,1041.0,982.0,20384,17024
477,25312,10080,1042.0,983.0,25312,10080
478,19712,21280,1043.0,984.0,19712,21280
479,6272,25088,1044.0,985.0,6272,25088
480,4704,18592,1045.0,986.0,4704,18592
481,10304,15680,1046.0,987.0,10304,15680
482,21952,15904,1047.0,988.0,21952,15904
483,17024,9632,1048.0,989.0,17024,9632
484,17696,23520,1049.0,990.0,17696,23520
485,30912,10752,1050.0,991.0,30912,10752
486,28672,16128,1051.0,992.0,28672,16128
487,30240,16128,1052.0,993.0,30240,16128
488,12768,22848,1053.0,994.0,12768,22848
489,18144,21952,1054.0,995.0,18144,21952
490,20832,10304,1055.0,996.0,20832,10304
491,10304,27328,1056.0,997.0,10304,27328
492,27328,13888,1057.0,998.0,27328,13888
493,13664,8064,1058.0,999.0,13664,8064
494,30688,12992,1059.0,1000.0,30688,12992
495,24640,8512,1060.0,1001.0,24640,8512
496,30016,16352,1061.0,1002.0,30016,16352
497,8064,18816,1062.0,1003.0,8064,18816
498,14560,8736,1063.0,1004.0,14560,8736
499,34272,14336,1064.0,1005.0,34272,14336
500,14560,5152,1065.0,1006.0,14560,5152
501,28224,14784,1066.0,1007.0,28224,14784
502,10752,19264,1067.0,1008.0,10752,19264
503,24192,15008,1068.0,1009.0,24192,15008
504,9856,20608,1069.0,1010.0,9856,20608
505,21056,6720,1070.0,1011.0,21056,6720
506,27552,6720,1071.0,1012.0,27552,6720
507,8960,12320,1072.0,1013.0,8960,12320
508,21056,13216,1073.0,1014.0,21056,13216
509,1792,14112,1074.0,1015.0,1792,14112
510,20832,7840,1075.0,1016.0,20832,7840
511,20384,4032,1076.0,1017.0,20384,4032
512,7616,27776,1077.0,1018.0,7616,27776
513,2912,16576,1078.0,1019.0,2912,16576
514,3360,17696,1079.0,1020.0,3360,17696
515,18144,15008,1080.0,1021.0,18144,15008
516,23296,11872,1081.0,1022.0,23296,11872
517,13216,10976,1082.0,1023.0,13216,10976
518,19712,21728,1083.0,1024.0,19712,21728
519,13216,7168,1084.0,1025.0,13216,7168
520,30016,10080,1085.0,1026.0,30016,10080
521,5152,6720,1086.0,1027.0,5152,6720
522,20160,9184,1087.0,1028.0,20160,9184
523,3584,19040,1088.0,1029.0,3584,19040
524,1120,13888,1089.0,1030.0,1120,13888
525,13888,11648,1090.0,1031.0,13888,11648
526,10080,20384,1091.0,1032.0,10080,20384
527,6272,28672,1092.0,1033.0,6272,28672
528,10976,25984,1093.0,1034.0,10976,25984
529,27552,13888,1094.0,1035.0,27552,13888
530,23520,17248,1095.0,1036.0,23520,17248
531,25760,8736,1096.0,1037.0,25760,8736
532,16128,7392,1097.0,1038.0,16128,7392
533,20384,10752,1098.0,1039.0,20384,10752
534,11872,24416,1099.0,1040.0,11872,24416
535,10752,18368,1100.0,1041.0,10752,18368
536,27328,8512,1101.0,1042.0,27328,8512
537,3808,14336,1102.0,1043.0,3808,14336
538,16128,10976,1103.0,1044.0,16128,10976
539,28448,14560,1104.0,1045.0,28448,14560
540,3808,14784,1105.0,1046.0,3808,14784
541,16352,13216,1106.0,1047.0,16352,13216
542,24640,16128,1107.0,1048.0,24640,16128
543,13664,18592,1108.0,1049.0,13664,18592
544,2912,15904,1109.0,1050.0,2912,15904
545,30912,14784,1110.0,1051.0,30912,14784
546,15008,23072,1111.0,1052.0,15008,23072
547,6496,18816,1112.0,1053.0,6496,18816
548,10752,13440,1113.0,1054.0,10752,13440
549,15904,5600,1114.0,1055.0,15904,5600
550,26880,7840,1115.0,1056.0,26880,7840
551,21056,2240,1116.0,1057.0,21056,2240
552,6496,17696,1117.0,1058.0,6496,17696
553,27776,7616,1118.0,1059.0,27776,7616
554,2464,8960,1119.0,1060.0,2464,8960
555,10304,21056,1120.0,1061.0,10304,21056
556,26432,9408,1121.0,1062.0,26432,9408
557,23968,1568,1122.0,1063.0,23968,1568
558,5152,25984,1123.0,1064.0,5152,25984
559,9408,5600,1124.0,1065.0,9408,5600
560,16576,18592,1125.0,1066.0,16576,18592
561,26208,19040,1126.0,1067.0,26208,19040
562,8960,6272,1127.0,1068.0,8960,6272
563,3360,13664,1128.0,1069.0,3360,13664
564,9632,8960,1129.0,1070.0,9632,8960
565,12096,26656,1130.0,1071.0,12096,26656
566,5376,11648,1131.0,1072.0,5376,11648
567,27328,13440,1132.0,1073.0,27328,13440
568,4928,15232,1133.0,1074.0,4928,15232
569,7616,17472,1134.0,1075.0,7616,17472
570,5600,22176,1135.0,1076.0,5600,22176
571,15008,10752,1136.0,1077.0,15008,10752
572,4480,9408,1137.0,1078.0,4480,9408
573,18816,18816,1138.0,1079.0,18816,18816
574,12768,12768,1139.0,1080.0,12768,12768
575,2016,17024,1140.0,1081.0,2016,17024
576,18368,24640,1141.0,1082.0,18368,24640
577,22400,8512,1142.0,1083.0,22400,8512
578,4928,19264,1143.0,1084.0,4928,19264
579,12768,24864,1144.0,1085.0,12768,24864
580,17920,13664,1145.0,1086.0,17920,13664
581,7840,6496,1146.0,1087.0,7840,6496
582,17024,17024,1147.0,1088.0,17024,17024
583,15456,15232,1148.0,1089.0,15456,15232
584,10080,10752,1149.0,1090.0,10080,10752
585,8512,13664,1150.0,1091.0,8512,13664
586,25984,9408,1151.0,1092.0,25984,9408
587,6944,26208,1152.0,1093.0,6944,26208
588,10752,26880,1153.0,1094.0,10752,26880
589,8064,29120,1154.0,1095.0,8064,29120
590,10528,25536,1155.0,1096.0,10528,25536
591,22848,5600,1156.0,1097.0,22848,5600
592,18816,7168,1157.0,1098.0,18816,7168
593,27328,16576,1158.0,1099.0,27328,16576
594,14336,6944,1159.0,1100.0,14336,6944
595,7168,27328,1160.0,1101.0,7168,27328
596,5152,10528,1161.0,1102.0,5152,10528
597,15232,22176,1162.0,1103.0,15232,22176
598,6944,14560,1163.0,1104.0,6944,14560
599,26432,16352,1164.0,1105.0,26432,16352
600,23072,17248,1165.0,1106.0,23072,17248
601,27552,12992,1166.0,1107.0,27552,12992
602,29120,13888,1167.0,1108.0,29120,13888
603,22176,5376,1168.0,1109.0,22176,5376
604,3360,18592,1169.0,1110.0,3360,18592
605,23072,13216,1170.0,1111.0,23072,13216
606,20384,4704,1171.0,1112.0,20384,4704
607,12096,14336,1172.0,1113.0,12096,14336
608,22848,10080,1173.0,1114.0,22848,10080
609,16352,16800,1174.0,1115.0,16352,16800
610,6048,8736,1175.0,1116.0,6048,8736
611,3808,16352,1176.0,1117.0,3808,16352
612,20160,8512,1177.0,1118.0,20160,8512
613,15456,12768,1178.0,1119.0,15456,12768
614,19488,21728,1179.0,1120.0,19488,21728
615,4256,17920,1180.0,1121.0,4256,17920
616,28000,8288,1181.0,1122.0,28000,8288
617,3584,19712,1182.0,1123.0,3584,19712
