,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,42336,18816,-65728.00001383455,-3808.4823436083416,42336,18816
52,32032,38528,-71152.2122400747,-24540.221170514025,32032,38528
53,43680,20384,-112.59331966472286,30458.445695358183,43680,20384
54,23072,12544,-8039.974352282987,-24094.91501039668,23072,12544
55,39424,20160,-2299.0498737925645,-37101.54195148567,39424,20160
56,19488,20608,95830.76510672088,-40589.03903104257,19488,20608
57,41888,14784,6548.8397753118925,12604.217332741218,41888,14784
58,16352,21056,42385.287379170346,-13522.54954223449,16352,21056
59,10976,25536,-73507.75283496609,13376.311137076118,10976,25536
60,21056,26880,16195.656871008547,-32694.16475922126,21056,26880
61,20160,25536,34485.51109986658,48188.27146439086,20160,25536
62,23744,11872,-29436.332588502293,6255.996686863561,23744,11872
63,46368,28896,271.9999999999794,612.0000000000025,46368,28896
64,34048,22176,49192.5736403293,-29729.366358276315,34048,22176
65,31136,24864,4087.888359360249,74570.26669960501,31136,24864
66,40096,6048,30941.48230875996,-30146.769847438845,40096,6048
67,20384,14784,52389.110871984536,17825.683916903286,20384,14784
68,28672,11424,-31339.99340094828,57477.97892669339,28672,11424
69,49056,25984,69518.96621274253,-13905.188924550032,49056,25984
70,32256,12320,-54464.7657845041,6133.692629486009,32256,12320
71,40320,31808,-10356.39937155799,27269.66718274304,40320,31808
72,41664,10304,-20839.21324416682,59237.573139033804,41664,10304
73,35840,24192,39428.60289805371,25226.974194944152,35840,24192
74,13888,23968,95472.28026649922,10968.187335568897,13888,23968
75,22400,17696,47194.52202489293,-7774.949363931284,22400,17696
76,20832,20832,7394.169616209155,939.879287260917,20832,20832
77,31136,7168,-35971.08860116956,9139.054434564718,31136,7168
78,19264,14112,-17445.425556805025,-13614.867865098055,19264,14112
79,18368,11200,287.9999999999782,628.0000000000042,18368,11200
80,25760,12992,-85438.97241848316,-35265.859963360934,25760,12992
81,46592,24640,-24219.33100166915,-13589.1213259473,46592,24640
82,11424,17472,85835.38146923529,-5570.358825859373,11424,17472
83,43232,18592,29025.88097286785,62438.446938172274,43232,18592
84,23296,15904,-38841.61522401328,14432.619647397525,23296,15904
85,23744,25760,-54059.81490977778,-2447.647963223187,23744,25760
86,24416,11648,-23863.74551617731,22250.55557329651,24416,11648
87,38752,11200,8920.1676161042,-7675.002448604881,38752,11200
88,32256,25760,37388.53061433394,-49759.06280774161,32256,25760
89,13888,14336,4198.166749801887,33172.490367061735,13888,14336
90,31808,32256,2494.0416141162827,46493.33321116014,31808,32256
91,16576,11648,415.74117307219024,7692.1703303704835,16576,11648
92,17024,12544,-59609.61968993931,-16507.53842361379,17024,12544
93,29120,26656,-31606.007819023755,-34549.00291496284,29120,26656
94,25088,28448,60662.96066828434,19924.01736666044,25088,28448
95,16800,25760,304.0000000000146,644.00000000004,16800,25760
96,27328,30016,-66042.38731472938,45965.03886773499,27328,30016
97,38080,29792,-2039.4401737041007,-35.55808825009581,38080,29792
98,45920,26880,-82044.03826769619,-63593.17249944511,45920,26880
99,35168,10304,67470.74909823551,-33146.91525983556,35168,10304
100,22848,31136,-22708.437341401157,28687.479976615352,22848,31136
101,19264,15680,16153.40228345059,12364.901889038398,19264,15680
102,37632,27552,19483.244041013975,-20888.421698726557,37632,27552
103,45024,16800,-33134.03509830936,-30092.34524857033,45024,16800
104,23744,12544,-23253.48559532461,-16842.733703735194,23744,12544
105,18144,15008,101867.86587546814,-24245.198279158063,18144,15008
106,30912,27104,-21865.95284277859,26213.400602069316,30912,27104
107,26208,24416,-25958.676143590255,14236.067088129748,26208,24416
108,33824,14112,1683.2236686329713,36708.50750649968,33824,14112
109,23296,31136,42658.655282772044,-31923.47304752566,23296,31136
110,18368,24416,13497.891142126846,-23166.453410271628,18368,24416
111,24416,10976,320.00000000000387,659.9999999999977,24416,10976
112,23296,15232,33995.72272369673,-46658.2188116625,23296,15232
113,34048,18816,-32440.753373447722,15301.508606712998,34048,18816
114,19040,16800,-52166.99362873768,-11360.091240437525,19040,16800
115,12096,27328,-26515.766002154553,7020.2269162560015,12096,27328
116,11200,29568,-93223.94629847667,-53768.547309364105,11200,29568
117,16800,24640,-24505.21479061855,-31903.46731914612,16800,24640
118,17920,29792,-5738.726586208125,-8833.40086460381,17920,29792
119,39424,12992,-50436.26491047783,55995.12437562161,39424,12992
120,29568,13216,-31143.666346218157,-40712.22213849188,29568,13216
121,16128,16352,-33010.96519694278,-17002.185713598858,16128,16352
122,24640,33600,-51456.48428245441,-6803.302940711862,24640,33600
123,35392,10304,26307.165511972697,-19901.240057404826,35392,10304
124,8736,20160,-55233.53511628713,37447.84989218322,8736,20160
125,44576,16128,-31359.789381840365,6571.836559892147,44576,16128
126,17248,19712,-48043.76489877132,-22550.784199111546,17248,19712
127,30464,35392,336.0000000000432,676.0000000000103,30464,35392
128,7840,17696,-73404.91449262094,55654.329413786516,7840,17696
129,30016,13888,36082.82309867478,53951.52129812297,30016,13888
130,28000,17696,-1506.6454091536386,46012.41095479646,28000,17696
131,39648,31360,-54048.409661459875,-22702.556536997345,39648,31360
132,36736,23072,56272.16940488628,4001.7395394484724,36736,23072
133,16352,28000,-31344.315717971105,-11807.287262116519,16352,28000
134,45248,24192,83601.20904835094,63662.65601502051,45248,24192
135,8736,23744,-40956.63449803731,-13503.399706862669,8736,23744
136,27776,34272,-24620.035985558563,-19353.06469370384,27776,34272
137,37632,25536,9560.728519406111,-3636.010921289998,37632,25536
138,30912,20832,46626.34206933635,-10610.453713430488,30912,20832
139,25536,19488,-5694.418878584527,-45322.361884126854,25536,19488
140,19712,10752,17955.266465236236,8856.154401168702,19712,10752
141,30464,22400,-68256.86908406303,-13077.48803374922,30464,22400
142,24192,10752,-26109.98504190064,13816.291175696104,24192,10752
143,35168,28896,352.0000000000176,691.9999999999943,35168,28896
144,43008,16576,-9012.509710132614,33233.980935444844,43008,16576
145,32256,24192,-82164.89695709916,15064.787617035852,32256,24192
146,48608,26208,-51913.37509347264,31711.86678517714,48608,26208
147,33600,26208,20214.750350747014,-29029.59121104961,33600,26208
148,7616,16352,102255.91889466804,18522.24384451566,7616,16352
149,10528,38528,-7832.998626040916,-28651.47863429343,10528,38528
150,18592,19040,-19195.52662760541,-28524.365955625453,18592,19040
151,25312,13664,71.9123844670799,60499.226987694405,25312,13664
152,35840,10528,88152.90966621568,-9334.833489078708,35840,10528
153,23520,21952,-8509.625812020837,-22929.676776776596,23520,21952
154,49728,29344,9443.657265646023,4754.270780048941,49728,29344
155,20384,11648,45617.10712425378,52095.60519098184,20384,11648
156,25088,21056,-24123.4713986052,-27544.39225463175,25088,21056
157,27104,13888,16221.296832040329,-9629.79267408728,27104,13888
158,11424,18144,-32267.315906920412,25580.893615322093,11424,18144
159,31808,31360,367.9999999999991,707.9999999999932,31808,31360
160,45024,28224,-50133.97748394376,-3277.524801761166,45024,28224
161,37856,9408,-78012.2691507335,-52508.78749428871,37856,9408
162,28448,22176,-16005.339980850968,3969.6712662303266,28448,22176
163,28224,15680,-43809.44420624101,-4319.709378089732,28224,15680
164,29344,11872,-19594.666807574882,41292.204162490845,29344,11872
165,43232,20832,-27520.03745788422,46796.918752488906,43232,20832
166,16800,21280,-43231.451969773996,19693.85443751798,16800,21280
167,7392,22848,107716.38604342997,28814.53175242637,7392,22848
168,39648,16800,-56059.03789408479,-7169.106132014222,39648,16800
169,33824,17696,-652.3140066483732,-38332.95398592281,33824,17696
170,23520,15904,2643.4637375766306,32151.58198938725,23520,15904
171,38304,23072,-2990.0192650405033,-29496.621766169414,38304,23072
172,15680,19936,56679.4936182231,-6189.946113179004,15680,19936
173,43456,30240,1253.4131962221925,48515.163170310065,43456,30240
174,32480,29344,-14159.04873102839,3405.6385751845614,32480,29344
175,8736,18368,384.0000000000063,724.0000000000095,8736,18368
176,22848,29344,32987.845118380385,52623.64446662193,22848,29344
177,33600,39872,29233.060480114582,-60142.433462280154,33600,39872
178,32032,28224,52801.71306726448,-23244.408681078636,32032,28224
179,15232,20160,-56238.36933282892,-5674.572705333354,15232,20160
180,26656,30240,67196.49366069805,-11218.419721452317,26656,30240
181,43008,28448,37591.931187926115,-57865.999548609565,43008,28448
182,23968,19040,-71257.23416781431,2683.863466586058,23968,19040
183,36512,38752,-16047.049353480674,1105.9224601568983,36512,38752
184,46144,23520,-1820.5431299118254,8389.671497429703,46144,23520
185,28672,22400,56772.13586796064,42278.781883279036,28672,22400
186,7168,17696,-84729.01315858078,-3200.240271261949,7168,17696
187,23072,11872,-27020.422930342953,-17028.26690539111,23072,11872
188,20160,9856,3427.051777594408,-34217.20218645399,20160,9856
189,36960,12992,-30408.89542012888,14869.063046386686,36960,12992
190,15232,15680,-3698.0807779227825,-26973.911431433,15232,15680
191,42784,17696,399.9999999999727,739.9999999999561,42784,17696
192,13440,30240,15356.100948622585,7385.76853377263,13440,30240
193,23296,28224,76004.01715224762,-12927.354900276463,23296,28224
194,30016,24416,9138.602906320413,4121.4111205482295,30016,24416
195,38304,10976,85024.23484054294,-26959.46611305956,38304,10976
196,32480,26880,-4763.986969650493,-48053.103650381905,32480,26880
197,20384,27104,24470.549834876056,17749.05674874064,20384,27104
198,42784,25760,59558.75159661334,36333.74536699736,42784,25760
199,29792,34944,100584.91644586615,3904.709300855404,29792,34944
200,45248,26656,24589.754198273004,34006.92459995848,45248,26656
201,18368,30016,-15008.873980043385,40393.735734940936,18368,30016
202,31360,19264,-43080.344367404134,31511.84445895837,31360,19264
203,8736,19936,-4033.3727903343497,41555.932575058076,8736,19936
204,7840,25536,-11394.786391795238,41309.05880436953,7840,25536
205,48608,24640,-25146.661776251603,21052.061223103767,48608,24640
206,14784,16800,-35958.03545859149,20588.345783534252,14784,16800
207,46592,28448,416.0000000000065,756.0000000000095,46592,28448
208,23296,18816,4284.548409277093,24939.326613931815,23296,18816
209,9856,19264,65961.89168798647,-11880.45243682607,9856,19264
210,25760,21056,26775.68979550695,27620.75735409988,25760,21056
211,22176,22624,54152.45275320557,82208.27073350354,22176,22624
212,35840,20160,45882.42195393549,16353.416338487574,35840,20160
213,31584,32704,-76383.97132217568,-17863.61728220121,31584,32704
214,17920,23520,-54219.25657195796,13206.772703022296,17920,23520
215,35616,33600,-27645.637630557412,-27261.30530043601,35616,33600
216,12768,29568,-57074.82152164182,8167.521383446738,12768,29568
217,28224,19040,-48440.60662418951,-29649.645124999402,28224,19040
218,5600,23296,21368.44355182763,-34754.063704292625,5600,23296
219,16576,15008,-28589.9873581921,39521.812095911424,16576,15008
220,36512,24192,-8622.090915912386,26131.93157074603,36512,24192
221,23520,27552,58267.01182162853,21459.488608497228,23520,27552
222,47936,31584,-26331.11930095213,-10416.009816403599,47936,31584
223,6048,18368,431.999999999975,771.9999999999941,6048,18368
224,12768,26208,127692.39226524625,-52983.63416647867,12768,26208
225,19488,10976,-57897.683106873716,-17584.225506838844,19488,10976
226,35168,32480,-27375.62236198873,1519.821915023444,35168,32480
227,7392,17920,3226.2485074457218,-36137.403745155556,7392,17920
228,7168,25760,31557.144473487366,567.433450209883,7168,25760
229,45472,22400,-21656.557503300322,34517.881819368136,45472,22400
230,7168,14112,44263.54445763989,50750.85743419416,7168,14112
231,31808,20160,19535.113399795202,140.95932112598348,31808,20160
232,34720,32928,-24944.395983315062,4403.080671815808,34720,32928
233,22624,12320,3826.4444579904284,-5290.857962799045,22624,12320
234,7840,22624,28216.218232944073,-44009.43532162538,7840,22624
235,20160,13216,-65489.048318608155,28803.501719430897,20160,13216
236,37632,17696,-26177.31735811698,-28448.774839374586,37632,17696
237,36288,38304,-15697.185837241657,-26353.126397128843,36288,38304
238,19936,15456,51897.19642049273,-29189.858341424362,19936,15456
239,39200,33600,447.999999999973,788.0000000000227,39200,33600
240,8960,26208,-47745.20395439426,2779.5182606312746,8960,26208
241,21728,12768,9627.137324872007,15635.873850456437,21728,12768
242,42112,28000,-51649.0670542067,45443.47519038232,42112,28000
243,16576,19712,15532.255041654353,20289.52997960839,16576,19712
244,22400,16128,4392.558751052949,-53440.63287626086,22400,16128
245,42784,21280,92271.70324323197,18773.964158744497,42784,21280
246,43008,23744,-25181.697767091595,-28967.446278120435,43008,23744
247,19040,13440,-29653.355146927097,-20608.09454941008,19040,13440
248,22848,22624,2617.99788100701,45432.15624295168,22848,22624
249,30688,35168,-99234.91403833924,-30432.795265623914,30688,35168
250,21728,20608,-8443.30645491789,43118.1893412338,21728,20608
251,49056,28896,-27522.58444284554,-14205.15075288955,49056,28896
252,28000,20832,29513.25073184381,-26212.22615226215,28000,20832
253,36288,21056,-18167.06865010746,-19128.40631098865,36288,21056
254,30240,18368,46873.49820672386,-20186.26145545844,30240,18368
255,21056,22176,463.99999999999784,803.9999999999756,21056,22176
256,18144,26432,465.0,805.0,18144,26432
257,30240,9856,466.0,806.0,30240,9856
258,39200,15680,467.0,807.0,39200,15680
259,27328,16576,468.0,808.0,27328,16576
260,31808,33152,469.0,809.0,31808,33152
261,36288,18368,470.0,810.0,36288,18368
262,32032,23968,471.0,811.0,32032,23968
263,32032,32480,472.0,812.0,32032,32480
264,31136,37856,473.0,813.0,31136,37856
265,36064,13888,474.0,814.0,36064,13888
266,38528,30240,475.0,815.0,38528,30240
267,23968,8512,476.0,816.0,23968,8512
268,17920,21280,477.0,817.0,17920,21280
269,35392,34048,478.0,818.0,35392,34048
270,11424,29344,479.0,819.0,11424,29344
271,43904,24192,480.0,820.0,43904,24192
272,40992,25536,481.0,821.0,40992,25536
273,28224,23296,482.0,822.0,28224,23296
274,31584,29792,483.0,823.0,31584,29792
275,34272,5824,484.0,824.0,34272,5824
276,34496,27328,485.0,825.0,34496,27328
277,19712,16800,486.0,826.0,19712,16800
278,44800,26880,487.0,827.0,44800,26880
279,27104,34048,488.0,828.0,27104,34048
280,15456,27328,489.0,829.0,15456,27328
281,29344,25312,490.0,830.0,29344,25312
282,8736,21280,491.0,831.0,8736,21280
283,34496,12320,492.0,832.0,34496,12320
284,45024,21280,493.0,833.0,45024,21280
285,35392,37184,494.0,834.0,35392,37184
286,5152,15456,495.0,835.0,5152,15456
287,43008,14112,496.0,836.0,43008,14112
288,40544,20384,497.0,837.0,40544,20384
289,30688,16576,498.0,838.0,30688,16576
290,40768,26656,499.0,839.0,40768,26656
291,34048,17696,500.0,840.0,34048,17696
292,22176,25312,501.0,841.0,22176,25312
293,40544,28672,502.0,842.0,40544,28672
294,25536,11648,503.0,843.0,25536,11648
295,21056,31360,504.0,844.0,21056,31360
296,26432,10080,505.0,845.0,26432,10080
297,13216,12992,506.0,846.0,13216,12992
298,33152,11424,507.0,847.0,33152,11424
299,29344,30016,508.0,848.0,29344,30016
300,40320,30016,509.0,849.0,40320,30016
301,13664,16576,510.0,850.0,13664,16576
302,30912,25760,511.0,851.0,30912,25760
303,19040,17024,512.0,852.0,19040,17024
304,30240,27552,513.0,853.0,30240,27552
305,30688,18368,514.0,854.0,30688,18368
306,36960,12768,515.0,855.0,36960,12768
307,28000,27552,516.0,856.0,28000,27552
308,44352,31360,517.0,857.0,44352,31360
309,8512,25536,518.0,858.0,8512,25536
310,5824,18592,519.0,859.0,5824,18592
311,19712,27104,520.0,860.0,19712,27104
312,7840,15232,521.0,861.0,7840,15232
313,32480,11872,522.0,862.0,32480,11872
314,19936,29568,523.0,863.0,19936,29568
315,17024,29344,524.0,864.0,17024,29344
316,43232,27104,525.0,865.0,43232,27104
317,23744,14336,526.0,866.0,23744,14336
318,8736,19040,527.0,867.0,8736,19040
319,45024,23744,528.0,868.0,45024,23744
320,29568,11872,529.0,869.0,29568,11872
321,17920,31136,530.0,870.0,17920,31136
322,26880,33376,531.0,871.0,26880,33376
323,11872,25088,532.0,872.0,11872,25088
324,15456,23296,533.0,873.0,15456,23296
325,32704,18368,534.0,874.0,32704,18368
326,33152,29568,535.0,875.0,33152,29568
327,9632,18144,536.0,876.0,9632,18144
328,21728,25536,537.0,877.0,21728,25536
329,32256,16128,538.0,878.0,32256,16128
330,38080,32032,539.0,879.0,38080,32032
331,12768,16352,540.0,880.0,12768,16352
332,18592,21504,541.0,881.0,18592,21504
333,30688,23072,542.0,882.0,30688,23072
334,30688,9408,543.0,883.0,30688,9408
335,33600,23520,544.0,884.0,33600,23520
336,33376,10976,545.0,885.0,33376,10976
337,37856,11200,546.0,886.0,37856,11200
338,20384,10528,547.0,887.0,20384,10528
339,15904,28448,548.0,888.0,15904,28448
340,26880,10080,549.0,889.0,26880,10080
341,31808,28672,550.0,890.0,31808,28672
342,45472,22176,551.0,891.0,45472,22176
343,46592,27552,552.0,892.0,46592,27552
344,21280,27104,553.0,893.0,21280,27104
345,8512,15232,554.0,894.0,8512,15232
346,43456,25312,555.0,895.0,43456,25312
347,27552,21728,556.0,896.0,27552,21728
348,29568,7840,557.0,897.0,29568,7840
349,15456,24864,558.0,898.0,15456,24864
350,45024,17920,559.0,899.0,45024,17920
351,12320,23520,560.0,900.0,12320,23520
352,20832,25088,561.0,901.0,20832,25088
353,8064,13664,562.0,902.0,8064,13664
354,35168,35168,563.0,903.0,35168,35168
355,32480,32928,564.0,904.0,32480,32928
356,13664,26432,565.0,905.0,13664,26432
357,42784,23520,566.0,906.0,42784,23520
358,17024,15904,567.0,907.0,17024,15904
359,31808,29344,568.0,908.0,31808,29344
360,21056,30464,569.0,909.0,21056,30464
361,40320,16800,570.0,910.0,40320,16800
362,36736,30464,571.0,911.0,36736,30464
363,23744,10976,572.0,912.0,23744,10976
364,33824,10752,573.0,913.0,33824,10752
365,35168,31584,574.0,914.0,35168,31584
366,44800,16352,575.0,915.0,44800,16352
367,40992,31360,576.0,916.0,40992,31360
368,30240,28000,577.0,917.0,30240,28000
369,47488,27776,578.0,918.0,47488,27776
370,11872,24640,579.0,919.0,11872,24640
371,33152,25760,580.0,920.0,33152,25760
372,16576,29344,581.0,921.0,16576,29344
373,32704,15680,582.0,922.0,32704,15680
374,31136,19040,583.0,923.0,31136,19040
375,26208,17920,584.0,924.0,26208,17920
376,35840,34048,585.0,925.0,35840,34048
377,25312,13440,586.0,926.0,25312,13440
378,12320,41216,587.0,927.0,12320,41216
379,42336,31584,588.0,928.0,42336,31584
380,30912,22176,589.0,929.0,30912,22176
381,42336,28672,590.0,930.0,42336,28672
382,47712,28448,591.0,931.0,47712,28448
383,2464,24192,592.0,932.0,2464,24192
384,21504,15904,593.0,933.0,21504,15904
385,28000,34048,594.0,934.0,28000,34048
386,4256,23072,595.0,935.0,4256,23072
387,34496,22400,596.0,936.0,34496,22400
388,28896,7840,597.0,937.0,28896,7840
389,27104,31136,598.0,938.0,27104,31136
390,32480,27776,599.0,939.0,32480,27776
391,29568,29792,600.0,940.0,29568,29792
392,34496,25984,601.0,941.0,34496,25984
393,30016,35616,602.0,942.0,30016,35616
394,22400,22848,603.0,943.0,22400,22848
395,25312,33824,604.0,944.0,25312,33824
396,19264,17024,605.0,945.0,19264,17024
397,15680,16128,606.0,946.0,15680,16128
398,29344,20832,607.0,947.0,29344,20832
399,44128,18368,608.0,948.0,44128,18368
400,14336,16800,609.0,949.0,14336,16800
401,43904,29568,610.0,950.0,43904,29568
402,43680,25760,611.0,951.0,43680,25760
403,39424,32256,612.0,952.0,39424,32256
404,15680,20832,613.0,953.0,15680,20832
405,33376,22176,614.0,954.0,33376,22176
406,25312,33152,615.0,955.0,25312,33152
407,28896,19040,616.0,956.0,28896,19040
408,33824,6272,617.0,957.0,33824,6272
409,29792,10976,618.0,958.0,29792,10976
410,43904,30912,619.0,959.0,43904,30912
411,39200,31136,620.0,960.0,39200,31136
412,12768,40992,621.0,961.0,12768,40992
413,39648,23968,622.0,962.0,39648,23968
414,24864,25312,623.0,963.0,24864,25312
415,34944,25984,624.0,964.0,34944,25984
416,27328,20832,625.0,965.0,27328,20832
417,34944,5824,626.0,966.0,34944,5824
418,28448,15232,627.0,967.0,28448,15232
419,17920,25760,628.0,968.0,17920,25760
420,19040,15232,629.0,969.0,19040,15232
421,35840,20384,630.0,970.0,35840,20384
422,44352,15904,631.0,971.0,44352,15904
423,12768,25984,632.0,972.0,12768,25984
424,21728,22848,633.0,973.0,21728,22848
425,11648,27776,634.0,974.0,11648,27776
426,41216,22848,635.0,975.0,41216,22848
427,10080,21280,636.0,976.0,10080,21280
428,4032,15904,637.0,977.0,4032,15904
429,26880,34944,638.0,978.0,26880,34944
430,16800,19712,639.0,979.0,16800,19712
431,38080,26880,640.0,980.0,38080,26880
432,21952,29792,641.0,981.0,21952,29792
433,28448,19936,642.0,982.0,28448,19936
434,45024,36064,643.0,983.0,45024,36064
435,38304,8960,644.0,984.0,38304,8960
436,19712,14112,645.0,985.0,19712,14112
437,21056,15008,646.0,986.0,21056,15008
438,5600,24416,647.0,987.0,5600,24416
439,37632,24192,648.0,988.0,37632,24192
440,18368,23072,649.0,989.0,18368,23072
441,39424,15008,650.0,990.0,39424,15008
442,39872,18592,651.0,991.0,39872,18592
443,11424,26880,652.0,992.0,11424,26880
444,18368,15904,653.0,993.0,18368,15904
445,32480,21056,654.0,994.0,32480,21056
446,14560,28000,655.0,995.0,14560,28000
447,42112,25536,656.0,996.0,42112,25536
448,36512,14112,657.0,997.0,36512,14112
449,39872,31584,658.0,998.0,39872,31584
450,46592,22624,659.0,999.0,46592,22624
451,11200,24192,660.0,1000.0,11200,24192
452,27776,17248,661.0,1001.0,27776,17248
453,36736,6272,662.0,1002.0,36736,6272
454,22848,17920,663.0,1003.0,22848,17920
455,17920,30016,664.0,1004.0,17920,30016
456,16128,12992,665.0,1005.0,16128,12992
457,26880,16128,666.0,1006.0,26880,16128
458,30240,30240,667.0,1007.0,30240,30240
459,40768,11200,668.0,1008.0,40768,11200
460,34048,26432,669.0,1009.0,34048,26432
461,19936,30912,670.0,1010.0,19936,30912
462,45696,12320,671.0,1011.0,45696,12320
463,18592,22400,672.0,1012.0,18592,22400
464,38304,31360,673.0,1013.0,38304,31360
465,43904,22848,674.0,1014.0,43904,22848
466,47936,24416,675.0,1015.0,47936,24416
467,32032,11872,676.0,1016.0,32032,11872
468,35168,14560,677.0,1017.0,35168,14560
469,34272,8736,678.0,1018.0,34272,8736
470,33600,6720,679.0,1019.0,33600,6720
471,32032,10528,680.0,1020.0,32032,10528
472,19712,20160,681.0,1021.0,19712,20160
473,27552,8960,682.0,1022.0,27552,8960
474,9856,15904,683.0,1023.0,9856,15904
475,13888,21280,684.0,1024.0,13888,21280
476,38304,35840,685.0,1025.0,38304,35840
477,40768,17472,686.0,1026.0,40768,17472
478,13440,25984,687.0,1027.0,13440,25984
479,40768,12992,688.0,1028.0,40768,12992
480,5600,15680,689.0,1029.0,5600,15680
481,34272,7168,690.0,1030.0,34272,7168
482,45024,31808,691.0,1031.0,45024,31808
483,40320,12544,692.0,1032.0,40320,12544
484,15008,15456,693.0,1033.0,15008,15456
485,24864,19040,694.0,1034.0,24864,19040
486,25312,16800,695.0,1035.0,25312,16800
487,30240,32704,696.0,1036.0,30240,32704
488,28672,28672,697.0,1037.0,28672,28672
489,14112,15008,698.0,1038.0,14112,15008
490,7392,23520,699.0,1039.0,7392,23520
491,22848,33152,700.0,1040.0,22848,33152
492,26432,22848,701.0,1041.0,26432,22848
493,6720,14336,702.0,1042.0,6720,14336
494,4032,23072,703.0,1043.0,4032,23072
495,40320,15904,704.0,1044.0,40320,15904
496,24416,28000,705.0,1045.0,24416,28000
497,32704,23968,706.0,1046.0,32704,23968
498,31808,25760,707.0,1047.0,31808,25760
499,49728,26656,708.0,1048.0,49728,26656
500,32928,19040,709.0,1049.0,32928,19040
501,18368,17024,710.0,1050.0,18368,17024
502,12096,15008,711.0,1051.0,12096,15008
503,24416,25536,712.0,1052.0,24416,25536
504,34496,28448,713.0,1053.0,34496,28448
505,41664,30016,714.0,1054.0,41664,30016
506,17024,25536,715.0,1055.0,17024,25536
507,30912,23520,716.0,1056.0,30912,23520
508,26208,30240,717.0,1057.0,26208,30240
509,36960,13440,718.0,1058.0,36960,13440
510,16576,20384,719.0,1059.0,16576,20384
511,31584,34048,720.0,1060.0,31584,34048
512,43680,14336,721.0,1061.0,43680,14336
513,33824,37184,722.0,1062.0,33824,37184
514,44352,22400,723.0,1063.0,44352,22400
515,43456,32032,724.0,1064.0,43456,32032
516,7392,24192,725.0,1065.0,7392,24192
517,24864,18592,726.0,1066.0,24864,18592
518,26432,27552,727.0,1067.0,26432,27552
519,28224,15904,728.0,1068.0,28224,15904
520,34048,15232,729.0,1069.0,34048,15232
521,16128,28224,730.0,1070.0,16128,28224
522,15904,21504,731.0,1071.0,15904,21504
