,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
92,19488,5376,121.0,606.0,19488,5376
93,25760,6720,122.0,607.0,25760,6720
94,4480,9408,123.0,608.0,4480,9408
95,8960,8288,124.0,609.0,8960,8288
96,13888,16128,125.0,610.0,13888,16128
97,13888,6048,126.0,611.0,13888,6048
98,16576,23744,127.0,612.0,16576,23744
99,21056,17248,128.0,613.0,21056,17248
100,21280,7616,129.0,614.0,21280,7616
101,31360,14560,130.0,615.0,31360,14560
102,9632,22624,131.0,616.0,9632,22624
103,31360,12320,132.0,617.0,31360,12320
104,8736,9184,133.0,618.0,8736,9184
105,25760,18368,134.0,619.0,25760,18368
106,20384,4704,135.0,620.0,20384,4704
107,13440,5152,136.0,621.0,13440,5152
108,17696,21504,137.0,622.0,17696,21504
109,22624,16800,138.0,623.0,22624,16800
110,8736,14784,139.0,624.0,8736,14784
111,4480,10752,140.0,625.0,4480,10752
112,20384,22624,141.0,626.0,20384,22624
113,22176,21056,142.0,627.0,22176,21056
114,16128,17248,143.0,628.0,16128,17248
115,20160,8288,144.0,629.0,20160,8288
116,8064,23520,145.0,630.0,8064,23520
117,7840,16800,146.0,631.0,7840,16800
118,2240,17248,147.0,632.0,2240,17248
119,22176,17696,148.0,633.0,22176,17696
120,8064,12096,149.0,634.0,8064,12096
121,14560,17696,150.0,635.0,14560,17696
122,6272,15680,151.0,636.0,6272,15680
123,27776,6944,152.0,637.0,27776,6944
124,10752,6944,153.0,638.0,10752,6944
125,25760,5376,154.0,639.0,25760,5376
126,17024,18368,155.0,640.0,17024,18368
127,25312,10976,156.0,641.0,25312,10976
128,28448,14112,157.0,642.0,28448,14112
129,25536,4032,158.0,643.0,25536,4032
130,14784,10528,159.0,644.0,14784,10528
131,16800,13440,160.0,645.0,16800,13440
132,22624,3808,161.0,646.0,22624,3808
133,6048,25760,162.0,647.0,6048,25760
134,2912,18592,163.0,648.0,2912,18592
135,6048,7616,164.0,649.0,6048,7616
136,9856,9184,165.0,650.0,9856,9184
137,12768,5600,166.0,651.0,12768,5600
138,30688,13216,167.0,652.0,30688,13216
139,10976,26432,168.0,653.0,10976,26432
140,7168,12544,169.0,654.0,7168,12544
141,20832,3136,170.0,655.0,20832,3136
142,9856,10080,171.0,656.0,9856,10080
143,30464,11872,172.0,657.0,30464,11872
144,15456,6944,173.0,658.0,15456,6944
145,8736,23520,174.0,659.0,8736,23520
146,21056,13216,175.0,660.0,21056,13216
147,8960,15008,176.0,661.0,8960,15008
148,23296,8736,177.0,662.0,23296,8736
149,9856,12320,178.0,663.0,9856,12320
150,18816,7168,179.0,664.0,18816,7168
151,15008,4704,180.0,665.0,15008,4704
152,17472,17472,181.0,666.0,17472,17472
153,5152,13664,182.0,667.0,5152,13664
154,29568,12544,183.0,668.0,29568,12544
155,16352,24640,184.0,669.0,16352,24640
156,12768,12992,185.0,670.0,12768,12992
157,27104,14784,186.0,671.0,27104,14784
158,22400,19936,187.0,672.0,22400,19936
159,32928,16576,188.0,673.0,32928,16576
160,24416,15904,189.0,674.0,24416,15904
161,3136,15456,190.0,675.0,3136,15456
162,14784,11200,191.0,676.0,14784,11200
163,22848,7168,192.0,677.0,22848,7168
164,4256,15904,193.0,678.0,4256,15904
165,10080,16800,194.0,679.0,10080,16800
166,21056,17920,195.0,680.0,21056,17920
167,8512,18592,196.0,681.0,8512,18592
168,13888,21952,197.0,682.0,13888,21952
169,7616,8736,198.0,683.0,7616,8736
170,1568,15008,199.0,684.0,1568,15008
171,18368,3136,200.0,685.0,18368,3136
172,21952,4256,201.0,686.0,21952,4256
173,26880,6496,202.0,687.0,26880,6496
174,17472,15008,203.0,688.0,17472,15008
175,13888,14336,204.0,689.0,13888,14336
176,5152,19936,205.0,690.0,5152,19936
177,19040,14112,206.0,691.0,19040,14112
178,17696,23296,207.0,692.0,17696,23296
179,13888,8736,208.0,693.0,13888,8736
180,15008,7616,209.0,694.0,15008,7616
181,21952,3808,210.0,695.0,21952,3808
182,32480,12544,211.0,696.0,32480,12544
183,25312,8288,212.0,697.0,25312,8288
184,23744,7392,213.0,698.0,23744,7392
185,34048,13664,214.0,699.0,34048,13664
186,16128,17024,215.0,700.0,16128,17024
187,21056,13440,216.0,701.0,21056,13440
188,9184,12992,217.0,702.0,9184,12992
189,25536,3584,218.0,703.0,25536,3584
190,8064,18368,219.0,704.0,8064,18368
191,2016,12992,220.0,705.0,2016,12992
192,15456,23968,221.0,706.0,15456,23968
193,19040,4032,222.0,707.0,19040,4032
194,32032,10080,223.0,708.0,32032,10080
195,4256,20608,224.0,709.0,4256,20608
196,10304,22176,225.0,710.0,10304,22176
197,25536,6272,226.0,711.0,25536,6272
198,33600,15680,227.0,712.0,33600,15680
199,21952,6048,228.0,713.0,21952,6048
200,5376,23296,229.0,714.0,5376,23296
201,25088,8736,230.0,715.0,25088,8736
202,24864,3808,231.0,716.0,24864,3808
203,3136,14560,232.0,717.0,3136,14560
204,11872,10528,233.0,718.0,11872,10528
205,15232,10304,234.0,719.0,15232,10304
206,24192,12768,235.0,720.0,24192,12768
207,26208,11872,236.0,721.0,26208,11872
208,8960,26432,237.0,722.0,8960,26432
209,20160,6944,238.0,723.0,20160,6944
210,31136,10304,239.0,724.0,31136,10304
211,17248,9856,240.0,725.0,17248,9856
212,19712,10528,241.0,726.0,19712,10528
213,896,11872,242.0,727.0,896,11872
214,6048,13664,243.0,728.0,6048,13664
215,25536,11200,244.0,729.0,25536,11200
216,27104,18592,245.0,730.0,27104,18592
217,9184,13888,246.0,731.0,9184,13888
218,14336,6496,247.0,732.0,14336,6496
219,17472,6944,248.0,733.0,17472,6944
220,24864,13216,249.0,734.0,24864,13216
221,4480,12992,250.0,735.0,4480,12992
222,10080,24192,251.0,736.0,10080,24192
223,10304,10752,252.0,737.0,10304,10752
224,6272,12320,253.0,738.0,6272,12320
225,29344,10752,254.0,739.0,29344,10752
226,14784,5376,255.0,740.0,14784,5376
227,6720,27552,256.0,741.0,6720,27552
228,12544,16800,257.0,742.0,12544,16800
229,4704,19488,258.0,743.0,4704,19488
230,19712,9408,259.0,744.0,19712,9408
231,31808,10528,260.0,745.0,31808,10528
232,6944,5824,261.0,746.0,6944,5824
233,24864,3136,262.0,747.0,24864,3136
234,14784,25536,263.0,748.0,14784,25536
235,20832,7392,264.0,749.0,20832,7392
236,3360,15456,265.0,750.0,3360,15456
237,32704,16800,266.0,751.0,32704,16800
238,13440,16576,267.0,752.0,13440,16576
239,15008,22624,268.0,753.0,15008,22624
240,3808,12992,269.0,754.0,3808,12992
241,16128,19040,270.0,755.0,16128,19040
242,14560,12096,271.0,756.0,14560,12096
243,15456,23744,272.0,757.0,15456,23744
244,25760,13888,273.0,758.0,25760,13888
245,6496,20832,274.0,759.0,6496,20832
246,24192,11648,275.0,760.0,24192,11648
247,2912,16800,276.0,761.0,2912,16800
248,4480,14784,277.0,762.0,4480,14784
249,11648,18368,278.0,763.0,11648,18368
250,17472,10528,279.0,764.0,17472,10528
251,9184,16352,280.0,765.0,9184,16352
252,19040,15008,281.0,766.0,19040,15008
253,23072,3360,282.0,767.0,23072,3360
254,31808,17696,283.0,768.0,31808,17696
255,17472,18592,284.0,769.0,17472,18592
256,19264,14112,285.0,770.0,19264,14112
257,21728,9184,286.0,771.0,21728,9184
258,5600,15904,287.0,772.0,5600,15904
259,23744,9632,288.0,773.0,23744,9632
260,25312,16576,289.0,774.0,25312,16576
261,18368,4480,290.0,775.0,18368,4480
262,16128,25536,291.0,776.0,16128,25536
263,8960,18368,292.0,777.0,8960,18368
264,2016,14560,293.0,778.0,2016,14560
265,25984,14560,294.0,779.0,25984,14560
266,24640,18368,295.0,780.0,24640,18368
267,22624,13888,296.0,781.0,22624,13888
268,13664,14336,297.0,782.0,13664,14336
269,6944,9632,298.0,783.0,6944,9632
270,26880,13440,299.0,784.0,26880,13440
271,15904,12992,300.0,785.0,15904,12992
272,30016,18368,301.0,786.0,30016,18368
273,27104,8064,302.0,787.0,27104,8064
274,6272,20608,303.0,788.0,6272,20608
275,3808,8064,304.0,789.0,3808,8064
276,28224,7840,305.0,790.0,28224,7840
277,4256,8736,306.0,791.0,4256,8736
278,16128,17472,307.0,792.0,16128,17472
279,11648,22400,308.0,793.0,11648,22400
280,21056,2016,309.0,794.0,21056,2016
281,6720,21056,310.0,795.0,6720,21056
282,16352,22848,311.0,796.0,16352,22848
283,32032,17472,312.0,797.0,32032,17472
284,27104,14112,313.0,798.0,27104,14112
285,25536,16576,314.0,799.0,25536,16576
286,27104,12992,315.0,800.0,27104,12992
287,12096,12096,316.0,801.0,12096,12096
288,7616,13664,317.0,802.0,7616,13664
289,6048,16128,318.0,803.0,6048,16128
290,24192,2240,319.0,804.0,24192,2240
291,30240,14112,320.0,805.0,30240,14112
292,3808,22176,321.0,806.0,3808,22176
293,4480,9184,322.0,807.0,4480,9184
294,28896,17024,323.0,808.0,28896,17024
295,32256,13440,324.0,809.0,32256,13440
296,23968,6720,325.0,810.0,23968,6720
297,12768,7840,326.0,811.0,12768,7840
298,25312,18816,327.0,812.0,25312,18816
299,11424,21280,328.0,813.0,11424,21280
300,6272,15904,329.0,814.0,6272,15904
301,22176,8736,330.0,815.0,22176,8736
302,16800,10304,331.0,816.0,16800,10304
303,4256,20832,332.0,817.0,4256,20832
304,12544,12320,333.0,818.0,12544,12320
305,11648,10752,334.0,819.0,11648,10752
306,23520,5824,335.0,820.0,23520,5824
307,17696,15232,336.0,821.0,17696,15232
308,9184,9408,337.0,822.0,9184,9408
309,18368,24864,338.0,823.0,18368,24864
310,11424,25760,339.0,824.0,11424,25760
311,7840,21952,340.0,825.0,7840,21952
312,22624,14336,341.0,826.0,22624,14336
313,21280,8960,342.0,827.0,21280,8960
314,3584,17472,343.0,828.0,3584,17472
315,21728,19712,344.0,829.0,21728,19712
316,24416,6048,345.0,830.0,24416,6048
317,3360,12096,346.0,831.0,3360,12096
318,19040,7840,347.0,832.0,19040,7840
319,8512,7840,348.0,833.0,8512,7840
320,21056,11200,349.0,834.0,21056,11200
321,15232,21280,350.0,835.0,15232,21280
322,12096,10528,351.0,836.0,12096,10528
323,27328,18368,352.0,837.0,27328,18368
324,12992,15456,353.0,838.0,12992,15456
325,23968,19040,354.0,839.0,23968,19040
326,23296,17696,355.0,840.0,23296,17696
327,7616,24640,356.0,841.0,7616,24640
328,24416,8736,357.0,842.0,24416,8736
329,18368,21056,358.0,843.0,18368,21056
330,19936,12768,359.0,844.0,19936,12768
331,28672,11872,360.0,845.0,28672,11872
332,4032,11200,361.0,846.0,4032,11200
333,5376,24864,362.0,847.0,5376,24864
334,17248,4480,363.0,848.0,17248,4480
335,32704,15904,364.0,849.0,32704,15904
336,22848,6496,365.0,850.0,22848,6496
337,25312,20384,366.0,851.0,25312,20384
338,32480,12992,367.0,852.0,32480,12992
339,13216,24416,368.0,853.0,13216,24416
340,3360,9856,369.0,854.0,3360,9856
341,19936,15904,370.0,855.0,19936,15904
342,17024,4032,371.0,856.0,17024,4032
343,27104,15232,372.0,857.0,27104,15232
344,23520,15680,373.0,858.0,23520,15680
345,24416,9408,374.0,859.0,24416,9408
346,5152,12992,375.0,860.0,5152,12992
347,18816,4928,376.0,861.0,18816,4928
348,10080,11424,377.0,862.0,10080,11424
349,16352,23744,378.0,863.0,16352,23744
350,30016,17472,379.0,864.0,30016,17472
351,20384,12992,380.0,865.0,20384,12992
352,14336,17696,381.0,866.0,14336,17696
353,20384,2464,382.0,867.0,20384,2464
354,22624,19488,383.0,868.0,22624,19488
355,10976,8288,384.0,869.0,10976,8288
356,4256,14112,385.0,870.0,4256,14112
357,18816,10752,386.0,871.0,18816,10752
358,12320,20160,387.0,872.0,12320,20160
359,26880,14784,388.0,873.0,26880,14784
360,16128,5600,389.0,874.0,16128,5600
361,10080,22176,390.0,875.0,10080,22176
362,18592,22848,391.0,876.0,18592,22848
363,13440,13888,392.0,877.0,13440,13888
364,24640,11872,393.0,878.0,24640,11872
365,20384,16800,394.0,879.0,20384,16800
366,13216,13440,395.0,880.0,13216,13440
367,3136,14784,396.0,881.0,3136,14784
368,12768,18816,397.0,882.0,12768,18816
369,17024,22848,398.0,883.0,17024,22848
370,11200,5152,399.0,884.0,11200,5152
371,28224,13216,400.0,885.0,28224,13216
372,6048,11424,401.0,886.0,6048,11424
373,10080,6048,402.0,887.0,10080,6048
374,33824,14784,403.0,888.0,33824,14784
375,3360,13664,404.0,889.0,3360,13664
376,25536,15232,405.0,890.0,25536,15232
377,15456,5824,406.0,891.0,15456,5824
378,23520,6496,407.0,892.0,23520,6496
379,27776,13664,408.0,893.0,27776,13664
380,18816,12992,409.0,894.0,18816,12992
381,15232,18816,410.0,895.0,15232,18816
382,17472,21280,411.0,896.0,17472,21280
383,8736,5824,412.0,897.0,8736,5824
384,30912,11648,413.0,898.0,30912,11648
385,3360,8288,414.0,899.0,3360,8288
386,14560,16128,415.0,900.0,14560,16128
387,4032,17024,416.0,901.0,4032,17024
388,13440,14336,417.0,902.0,13440,14336
389,8736,21056,418.0,903.0,8736,21056
390,15008,21056,419.0,904.0,15008,21056
391,32032,11648,420.0,905.0,32032,11648
392,13664,12544,421.0,906.0,13664,12544
393,20384,18368,422.0,907.0,20384,18368
394,24864,12096,423.0,908.0,24864,12096
395,25760,15904,424.0,909.0,25760,15904
396,23072,2688,425.0,910.0,23072,2688
397,10752,21280,426.0,911.0,10752,21280
398,11872,21952,427.0,912.0,11872,21952
399,17920,10752,428.0,913.0,17920,10752
400,5600,17248,429.0,914.0,5600,17248
401,28896,7840,430.0,915.0,28896,7840
402,13888,26432,431.0,916.0,13888,26432
403,12544,16576,432.0,917.0,12544,16576
404,18592,24416,433.0,918.0,18592,24416
405,8064,8960,434.0,919.0,8064,8960
406,29344,18368,435.0,920.0,29344,18368
407,10528,8064,436.0,921.0,10528,8064
408,15008,22176,437.0,922.0,15008,22176
409,9184,10304,438.0,923.0,9184,10304
410,25984,13440,439.0,924.0,25984,13440
411,27552,9856,440.0,925.0,27552,9856
412,11424,20160,441.0,926.0,11424,20160
413,13216,7168,442.0,927.0,13216,7168
414,2016,12096,443.0,928.0,2016,12096
415,12768,13664,444.0,929.0,12768,13664
416,18144,10976,445.0,930.0,18144,10976
417,27552,13664,446.0,931.0,27552,13664
418,15904,15008,447.0,932.0,15904,15008
419,21056,21280,448.0,933.0,21056,21280
420,18816,20832,449.0,934.0,18816,20832
421,16576,10528,450.0,935.0,16576,10528
422,5376,26208,451.0,936.0,5376,26208
423,5824,9856,452.0,937.0,5824,9856
424,7616,7168,453.0,938.0,7616,7168
425,30912,12768,454.0,939.0,30912,12768
426,11424,25536,455.0,940.0,11424,25536
427,11200,23520,456.0,941.0,11200,23520
428,3808,12768,457.0,942.0,3808,12768
429,5152,22400,458.0,943.0,5152,22400
430,12544,9632,459.0,944.0,12544,9632
431,22624,15904,460.0,945.0,22624,15904
432,22176,19936,461.0,946.0,22176,19936
433,13888,23520,462.0,947.0,13888,23520
434,33152,15456,463.0,948.0,33152,15456
435,20160,14560,464.0,949.0,20160,14560
436,15232,8288,465.0,950.0,15232,8288
437,4256,14560,466.0,951.0,4256,14560
438,12544,6720,467.0,952.0,12544,6720
439,30688,11872,468.0,953.0,30688,11872
440,3584,15232,469.0,954.0,3584,15232
441,26208,13440,470.0,955.0,26208,13440
442,20160,18816,471.0,956.0,20160,18816
443,12544,21056,472.0,957.0,12544,21056
444,17472,13888,473.0,958.0,17472,13888
445,10976,14784,474.0,959.0,10976,14784
446,13216,10080,475.0,960.0,13216,10080
447,9856,27328,476.0,961.0,9856,27328
448,16800,25088,477.0,962.0,16800,25088
449,11648,6272,478.0,963.0,11648,6272
450,29344,15904,479.0,964.0,29344,15904
451,31584,15456,480.0,965.0,31584,15456
452,8288,25760,481.0,966.0,8288,25760
453,26656,19488,482.0,967.0,26656,19488
454,19040,5376,483.0,968.0,19040,5376
455,29120,12320,484.0,969.0,29120,12320
456,27552,14336,485.0,970.0,27552,14336
457,10080,11200,486.0,971.0,10080,11200
458,16800,20384,487.0,972.0,16800,20384
459,27328,10976,488.0,973.0,27328,10976
460,23296,15680,489.0,974.0,23296,15680
461,3136,11872,490.0,975.0,3136,11872
462,7840,6048,491.0,976.0,7840,6048
463,12096,23072,492.0,977.0,12096,23072
464,16128,7168,493.0,978.0,16128,7168
465,672,12544,494.0,979.0,672,12544
466,11648,21504,495.0,980.0,11648,21504
467,14336,18816,496.0,981.0,14336,18816
468,16128,23744,497.0,982.0,16128,23744
469,5376,21952,498.0,983.0,5376,21952
470,2688,17024,499.0,984.0,2688,17024
471,11200,26656,500.0,985.0,11200,26656
472,16576,4704,501.0,986.0,16576,4704
473,12096,12544,502.0,987.0,12096,12544
474,24192,15008,503.0,988.0,24192,15008
475,11872,20608,504.0,989.0,11872,20608
476,23744,1568,505.0,990.0,23744,1568
477,16576,8736,506.0,991.0,16576,8736
478,10080,11872,507.0,992.0,10080,11872
479,12768,21056,508.0,993.0,12768,21056
480,19936,13216,509.0,994.0,19936,13216
481,6720,23968,510.0,995.0,6720,23968
482,26208,10304,511.0,996.0,26208,10304
483,9856,9408,512.0,997.0,9856,9408
484,12320,27104,513.0,998.0,12320,27104
485,21504,6720,514.0,999.0,21504,6720
486,32256,13888,515.0,1000.0,32256,13888
487,3584,18816,516.0,1001.0,3584,18816
488,19488,6720,517.0,1002.0,19488,6720
489,4928,10304,518.0,1003.0,4928,10304
490,15680,15904,519.0,1004.0,15680,15904
491,12544,8512,520.0,1005.0,12544,8512
492,26208,5152,521.0,1006.0,26208,5152
493,22176,19488,522.0,1007.0,22176,19488
494,23072,12544,523.0,1008.0,23072,12544
495,6272,8288,524.0,1009.0,6272,8288
496,18144,4256,525.0,1010.0,18144,4256
497,23968,6944,526.0,1011.0,23968,6944
498,21504,2688,527.0,1012.0,21504,2688
499,18144,23072,528.0,1013.0,18144,23072
500,28000,15456,529.0,1014.0,28000,15456
501,28224,10304,530.0,1015.0,28224,10304
502,16800,15008,531.0,1016.0,16800,15008
503,12544,11424,532.0,1017.0,12544,11424
504,7168,14784,533.0,1018.0,7168,14784
505,2464,16128,534.0,1019.0,2464,16128
506,10752,13888,535.0,1020.0,10752,13888
507,24192,16128,536.0,1021.0,24192,16128
508,19488,19040,537.0,1022.0,19488,19040
509,21056,8064,538.0,1023.0,21056,8064
510,13440,21504,539.0,1024.0,13440,21504
511,12992,23072,540.0,1025.0,12992,23072
512,23744,6720,541.0,1026.0,23744,6720
513,29344,18144,542.0,1027.0,29344,18144
514,18816,7840,543.0,1028.0,18816,7840
515,14560,9632,544.0,1029.0,14560,9632
516,19264,8064,545.0,1030.0,19264,8064
517,28672,16800,546.0,1031.0,28672,16800
518,23520,20608,547.0,1032.0,23520,20608
519,9408,17024,548.0,1033.0,9408,17024
520,20832,20160,549.0,1034.0,20832,20160
521,23296,7840,550.0,1035.0,23296,7840
522,32032,11200,551.0,1036.0,32032,11200
523,6272,9408,552.0,1037.0,6272,9408
524,7168,17696,553.0,1038.0,7168,17696
525,33152,13664,554.0,1039.0,33152,13664
526,8512,9856,555.0,1040.0,8512,9856
527,23296,6944,556.0,1041.0,23296,6944
528,11424,9184,557.0,1042.0,11424,9184
529,19488,8736,558.0,1043.0,19488,8736
530,15680,9184,559.0,1044.0,15680,9184
531,14560,24864,560.0,1045.0,14560,24864
532,21504,4480,561.0,1046.0,21504,4480
533,21728,2016,562.0,1047.0,21728,2016
534,2688,14784,563.0,1048.0,2688,14784
535,10080,17920,564.0,1049.0,10080,17920
536,32480,17024,565.0,1050.0,32480,17024
537,7168,18816,566.0,1051.0,7168,18816
538,21504,17024,567.0,1052.0,21504,17024
539,2912,16352,568.0,1053.0,2912,16352
540,3808,7392,569.0,1054.0,3808,7392
541,7392,15904,570.0,1055.0,7392,15904
542,19936,19712,571.0,1056.0,19936,19712
543,4928,7392,572.0,1057.0,4928,7392
544,15680,14784,573.0,1058.0,15680,14784
545,15232,17920,574.0,1059.0,15232,17920
546,1344,11424,575.0,1060.0,1344,11424
547,10304,26880,576.0,1061.0,10304,26880
548,11424,14784,577.0,1062.0,11424,14784
549,25760,14784,578.0,1063.0,25760,14784
550,15232,7168,579.0,1064.0,15232,7168
551,11200,9408,580.0,1065.0,11200,9408
552,13216,23296,581.0,1066.0,13216,23296
553,8960,19712,582.0,1067.0,8960,19712
554,25760,19040,583.0,1068.0,25760,19040
555,5376,12768,584.0,1069.0,5376,12768
556,22176,4704,585.0,1070.0,22176,4704
557,6944,28224,586.0,1071.0,6944,28224
558,15008,21280,587.0,1072.0,15008,21280
559,14336,9184,588.0,1073.0,14336,9184
560,14112,18368,589.0,1074.0,14112,18368
561,3360,23072,590.0,1075.0,3360,23072
562,9856,10304,591.0,1076.0,9856,10304
563,8736,12320,592.0,1077.0,8736,12320
564,4256,21504,593.0,1078.0,4256,21504
565,1792,13440,594.0,1079.0,1792,13440
566,23072,15904,595.0,1080.0,23072,15904
567,14784,17472,596.0,1081.0,14784,17472
568,12768,22624,597.0,1082.0,12768,22624
569,33600,13664,598.0,1083.0,33600,13664
570,6272,9184,599.0,1084.0,6272,9184
571,23520,11872,600.0,1085.0,23520,11872
572,19712,7616,601.0,1086.0,19712,7616
573,12768,10976,602.0,1087.0,12768,10976
574,6944,29120,603.0,1088.0,6944,29120
575,9856,23968,604.0,1089.0,9856,23968
576,5152,21952,605.0,1090.0,5152,21952
577,5824,25312,606.0,1091.0,5824,25312
578,12768,6048,607.0,1092.0,12768,6048
579,5376,14336,608.0,1093.0,5376,14336
580,19936,8064,609.0,1094.0,19936,8064
581,17472,22848,610.0,1095.0,17472,22848
582,30016,15904,611.0,1096.0,30016,15904
583,12096,17024,612.0,1097.0,12096,17024
584,8512,8736,613.0,1098.0,8512,8736
585,22176,11872,614.0,1099.0,22176,11872
586,9184,8736,615.0,1100.0,9184,8736
587,31136,18368,616.0,1101.0,31136,18368
588,21504,16352,617.0,1102.0,21504,16352
589,6944,9856,618.0,1103.0,6944,9856
590,17024,7840,619.0,1104.0,17024,7840
591,6496,16352,620.0,1105.0,6496,16352
592,32704,12320,621.0,1106.0,32704,12320
593,6496,23520,622.0,1107.0,6496,23520
594,4032,20608,623.0,1108.0,4032,20608
595,16576,21952,624.0,1109.0,16576,21952
596,15008,7392,625.0,1110.0,15008,7392
597,9408,18144,626.0,1111.0,9408,18144
598,16352,5376,627.0,1112.0,16352,5376
599,14336,6272,628.0,1113.0,14336,6272
600,30464,16352,629.0,1114.0,30464,16352
601,24416,20384,630.0,1115.0,24416,20384
602,26208,10528,631.0,1116.0,26208,10528
603,8288,29344,632.0,1117.0,8288,29344
604,26208,14112,633.0,1118.0,26208,14112
605,15232,8960,634.0,1119.0,15232,8960
606,6048,9408,635.0,1120.0,6048,9408
607,10752,5152,636.0,1121.0,10752,5152
608,5376,11872,637.0,1122.0,5376,11872
609,8736,22624,638.0,1123.0,8736,22624
610,15232,4928,639.0,1124.0,15232,4928
611,23296,13888,640.0,1125.0,23296,13888
612,21728,18816,641.0,1126.0,21728,18816
613,12992,24416,642.0,1127.0,12992,24416
614,18368,7616,643.0,1128.0,18368,7616
615,13216,4704,644.0,1129.0,13216,4704
616,6496,28896,645.0,1130.0,6496,28896
617,31584,15904,646.0,1131.0,31584,15904
618,6272,10752,647.0,1132.0,6272,10752
619,20160,6720,648.0,1133.0,20160,6720
620,5824,14112,649.0,1134.0,5824,14112
621,10752,6048,650.0,1135.0,10752,6048
622,30464,14784,651.0,1136.0,30464,14784
623,24864,3360,652.0,1137.0,24864,3360
624,13440,19712,653.0,1138.0,13440,19712
625,32704,13440,654.0,1139.0,32704,13440
