,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
168,14112,15232,642.0,990.0,14112,15232
169,2912,13888,643.0,991.0,2912,13888
170,12096,15456,644.0,992.0,12096,15456
171,8960,17024,645.0,993.0,8960,17024
172,12768,18592,646.0,994.0,12768,18592
173,13888,4704,647.0,995.0,13888,4704
174,25088,12096,648.0,996.0,25088,12096
175,11648,7168,649.0,997.0,11648,7168
176,7392,8512,650.0,998.0,7392,8512
177,16800,21056,651.0,999.0,16800,21056
178,25312,5824,652.0,1000.0,25312,5824
179,15008,16352,653.0,1001.0,15008,16352
180,20160,21952,654.0,1002.0,20160,21952
181,15232,6272,655.0,1003.0,15232,6272
182,12768,6944,656.0,1004.0,12768,6944
183,16128,6944,657.0,1005.0,16128,6944
184,15456,10080,658.0,1006.0,15456,10080
185,11200,21056,659.0,1007.0,11200,21056
186,13664,13440,660.0,1008.0,13664,13440
187,31136,15008,661.0,1009.0,31136,15008
188,24864,2912,662.0,1010.0,24864,2912
189,33152,15232,663.0,1011.0,33152,15232
190,16576,15008,664.0,1012.0,16576,15008
191,27776,8288,665.0,1013.0,27776,8288
192,27104,19264,666.0,1014.0,27104,19264
193,11200,17472,667.0,1015.0,11200,17472
194,8736,9632,668.0,1016.0,8736,9632
195,11424,12544,669.0,1017.0,11424,12544
196,13888,4480,670.0,1018.0,13888,4480
197,17696,17248,671.0,1019.0,17696,17248
198,21952,2912,672.0,1020.0,21952,2912
199,14336,22624,673.0,1021.0,14336,22624
200,28896,8064,674.0,1022.0,28896,8064
201,15008,25760,675.0,1023.0,15008,25760
202,14560,9856,676.0,1024.0,14560,9856
203,2688,14336,677.0,1025.0,2688,14336
204,19936,22624,678.0,1026.0,19936,22624
205,22848,2016,679.0,1027.0,22848,2016
206,19488,2688,680.0,1028.0,19488,2688
207,22624,6720,681.0,1029.0,22624,6720
208,20384,11200,682.0,1030.0,20384,11200
209,6048,8288,683.0,1031.0,6048,8288
210,18144,16352,684.0,1032.0,18144,16352
211,12544,26880,685.0,1033.0,12544,26880
212,7840,9632,686.0,1034.0,7840,9632
213,2912,20608,687.0,1035.0,2912,20608
214,22400,19488,688.0,1036.0,22400,19488
215,21504,5824,689.0,1037.0,21504,5824
216,16128,19712,690.0,1038.0,16128,19712
217,14336,18592,691.0,1039.0,14336,18592
218,6048,13888,692.0,1040.0,6048,13888
219,13664,24192,693.0,1041.0,13664,24192
220,28000,10752,694.0,1042.0,28000,10752
221,10080,28224,695.0,1043.0,10080,28224
222,11200,17696,696.0,1044.0,11200,17696
223,29568,13888,697.0,1045.0,29568,13888
224,26432,19936,698.0,1046.0,26432,19936
225,5152,18368,699.0,1047.0,5152,18368
226,18816,22848,700.0,1048.0,18816,22848
227,18592,5824,701.0,1049.0,18592,5824
228,26432,12768,702.0,1050.0,26432,12768
229,13440,8288,703.0,1051.0,13440,8288
230,25312,17920,704.0,1052.0,25312,17920
231,5600,7840,705.0,1053.0,5600,7840
232,5824,25760,706.0,1054.0,5824,25760
233,17920,12096,707.0,1055.0,17920,12096
234,33824,13888,708.0,1056.0,33824,13888
235,31136,13216,709.0,1057.0,31136,13216
236,10752,5824,710.0,1058.0,10752,5824
237,9632,27104,711.0,1059.0,9632,27104
238,14112,15680,712.0,1060.0,14112,15680
239,19488,12320,713.0,1061.0,19488,12320
240,11872,6272,714.0,1062.0,11872,6272
241,16800,21728,715.0,1063.0,16800,21728
242,12096,11424,716.0,1064.0,12096,11424
243,22624,6048,717.0,1065.0,22624,6048
244,10976,19040,718.0,1066.0,10976,19040
245,11200,15008,719.0,1067.0,11200,15008
246,14112,7616,720.0,1068.0,14112,7616
247,14112,12096,721.0,1069.0,14112,12096
248,6272,28896,722.0,1070.0,6272,28896
249,19712,22176,723.0,1071.0,19712,22176
250,20160,5376,724.0,1072.0,20160,5376
251,10528,25984,725.0,1073.0,10528,25984
252,18592,2688,726.0,1074.0,18592,2688
253,9856,22176,727.0,1075.0,9856,22176
254,9184,7616,728.0,1076.0,9184,7616
255,17696,5600,729.0,1077.0,17696,5600
256,5376,20832,730.0,1078.0,5376,20832
257,18592,6272,731.0,1079.0,18592,6272
258,4928,21504,732.0,1080.0,4928,21504
259,7392,7840,733.0,1081.0,7392,7840
260,18368,5376,734.0,1082.0,18368,5376
261,8288,6496,735.0,1083.0,8288,6496
262,28224,18592,736.0,1084.0,28224,18592
263,12320,7840,737.0,1085.0,12320,7840
264,22848,11648,738.0,1086.0,22848,11648
265,10752,6272,739.0,1087.0,10752,6272
266,21728,14336,740.0,1088.0,21728,14336
267,1120,12544,741.0,1089.0,1120,12544
268,4480,12096,742.0,1090.0,4480,12096
269,12096,17472,743.0,1091.0,12096,17472
270,23072,7168,744.0,1092.0,23072,7168
271,24192,17696,745.0,1093.0,24192,17696
272,29120,8960,746.0,1094.0,29120,8960
273,8736,12096,747.0,1095.0,8736,12096
274,20160,22400,748.0,1096.0,20160,22400
275,9632,16576,749.0,1097.0,9632,16576
276,16800,10080,750.0,1098.0,16800,10080
277,25088,4480,751.0,1099.0,25088,4480
278,29344,17248,752.0,1100.0,29344,17248
279,30688,15680,753.0,1101.0,30688,15680
280,14560,20384,754.0,1102.0,14560,20384
281,11200,15232,755.0,1103.0,11200,15232
282,17920,6048,756.0,1104.0,17920,6048
283,7168,13664,757.0,1105.0,7168,13664
284,8064,27552,758.0,1106.0,8064,27552
285,11872,26208,759.0,1107.0,11872,26208
286,11424,5376,760.0,1108.0,11424,5376
287,12320,9408,761.0,1109.0,12320,9408
288,30688,14784,762.0,1110.0,30688,14784
289,17248,23968,763.0,1111.0,17248,23968
290,16128,18144,764.0,1112.0,16128,18144
291,13216,15904,765.0,1113.0,13216,15904
292,30688,10304,766.0,1114.0,30688,10304
293,8064,6720,767.0,1115.0,8064,6720
294,20608,1792,768.0,1116.0,20608,1792
295,23520,9184,769.0,1117.0,23520,9184
296,24640,13440,770.0,1118.0,24640,13440
297,9408,8736,771.0,1119.0,9408,8736
298,3584,13216,772.0,1120.0,3584,13216
299,21056,21056,773.0,1121.0,21056,21056
300,8064,14784,774.0,1122.0,8064,14784
301,5152,17024,775.0,1123.0,5152,17024
302,18592,15232,776.0,1124.0,18592,15232
303,26656,8512,777.0,1125.0,26656,8512
304,13216,7392,778.0,1126.0,13216,7392
305,29120,16352,779.0,1127.0,29120,16352
306,25536,6944,780.0,1128.0,25536,6944
307,12544,26656,781.0,1129.0,12544,26656
308,8960,22848,782.0,1130.0,8960,22848
309,10976,17472,783.0,1131.0,10976,17472
310,7840,7392,784.0,1132.0,7840,7392
311,25536,5376,785.0,1133.0,25536,5376
312,9632,19712,786.0,1134.0,9632,19712
313,22400,21056,787.0,1135.0,22400,21056
314,7840,26208,788.0,1136.0,7840,26208
315,12992,26208,789.0,1137.0,12992,26208
316,7616,23296,790.0,1138.0,7616,23296
317,4928,9408,791.0,1139.0,4928,9408
318,23968,1568,792.0,1140.0,23968,1568
319,23744,4480,793.0,1141.0,23744,4480
320,27776,15008,794.0,1142.0,27776,15008
321,20160,17696,795.0,1143.0,20160,17696
322,7616,6496,796.0,1144.0,7616,6496
323,31360,10080,797.0,1145.0,31360,10080
324,25984,5600,798.0,1146.0,25984,5600
325,6720,14784,799.0,1147.0,6720,14784
326,22848,8960,800.0,1148.0,22848,8960
327,12096,7392,801.0,1149.0,12096,7392
328,20160,1792,802.0,1150.0,20160,1792
329,22176,8512,803.0,1151.0,22176,8512
330,21728,19488,804.0,1152.0,21728,19488
331,5376,21728,805.0,1153.0,5376,21728
332,14560,21056,806.0,1154.0,14560,21056
333,31360,13888,807.0,1155.0,31360,13888
334,23072,19040,808.0,1156.0,23072,19040
335,8736,8736,809.0,1157.0,8736,8736
336,23072,18592,810.0,1158.0,23072,18592
337,1344,15904,811.0,1159.0,1344,15904
338,13664,14784,812.0,1160.0,13664,14784
339,17472,20384,813.0,1161.0,17472,20384
340,13888,15680,814.0,1162.0,13888,15680
341,15232,4480,815.0,1163.0,15232,4480
342,13216,26208,816.0,1164.0,13216,26208
343,13664,8512,817.0,1165.0,13664,8512
344,25536,15456,818.0,1166.0,25536,15456
345,20160,21728,819.0,1167.0,20160,21728
346,12096,10752,820.0,1168.0,12096,10752
347,14336,20832,821.0,1169.0,14336,20832
348,3808,21728,822.0,1170.0,3808,21728
349,8288,20608,823.0,1171.0,8288,20608
350,16800,16128,824.0,1172.0,16800,16128
351,28448,15456,825.0,1173.0,28448,15456
352,10080,16576,826.0,1174.0,10080,16576
353,7392,25088,827.0,1175.0,7392,25088
354,24192,2016,828.0,1176.0,24192,2016
355,32480,15456,829.0,1177.0,32480,15456
356,11424,13888,830.0,1178.0,11424,13888
357,12992,19264,831.0,1179.0,12992,19264
358,16128,9632,832.0,1180.0,16128,9632
359,3360,14112,833.0,1181.0,3360,14112
360,21952,14336,834.0,1182.0,21952,14336
361,16128,12320,835.0,1183.0,16128,12320
362,6944,6272,836.0,1184.0,6944,6272
363,24416,12320,837.0,1185.0,24416,12320
364,15232,7616,838.0,1186.0,15232,7616
365,11424,25088,839.0,1187.0,11424,25088
366,28000,16352,840.0,1188.0,28000,16352
367,21728,6048,841.0,1189.0,21728,6048
368,2240,15008,842.0,1190.0,2240,15008
369,19936,16352,843.0,1191.0,19936,16352
370,17920,12768,844.0,1192.0,17920,12768
371,27328,8512,845.0,1193.0,27328,8512
372,12320,27328,846.0,1194.0,12320,27328
373,33600,16128,847.0,1195.0,33600,16128
374,9856,17248,848.0,1196.0,9856,17248
375,7616,7392,849.0,1197.0,7616,7392
376,13440,16128,850.0,1198.0,13440,16128
377,12544,11200,851.0,1199.0,12544,11200
378,8064,11424,852.0,1200.0,8064,11424
379,19264,10752,853.0,1201.0,19264,10752
380,27552,17696,854.0,1202.0,27552,17696
381,7168,18592,855.0,1203.0,7168,18592
382,16576,10304,856.0,1204.0,16576,10304
383,16352,17696,857.0,1205.0,16352,17696
384,32032,13216,858.0,1206.0,32032,13216
385,14336,15008,859.0,1207.0,14336,15008
386,21056,16576,860.0,1208.0,21056,16576
387,16352,23520,861.0,1209.0,16352,23520
388,16800,18144,862.0,1210.0,16800,18144
389,14560,22624,863.0,1211.0,14560,22624
390,19936,10976,864.0,1212.0,19936,10976
391,448,12096,865.0,1213.0,448,12096
392,21056,17472,866.0,1214.0,21056,17472
393,16800,22176,867.0,1215.0,16800,22176
394,30240,12096,868.0,1216.0,30240,12096
395,18592,2464,869.0,1217.0,18592,2464
396,15680,17024,870.0,1218.0,15680,17024
397,10528,11648,871.0,1219.0,10528,11648
398,11648,14784,872.0,1220.0,11648,14784
399,22848,4032,873.0,1221.0,22848,4032
400,4256,19264,874.0,1222.0,4256,19264
401,29120,14560,875.0,1223.0,29120,14560
402,20832,4032,876.0,1224.0,20832,4032
403,15008,10752,877.0,1225.0,15008,10752
404,12992,17472,878.0,1226.0,12992,17472
405,13888,15456,879.0,1227.0,13888,15456
406,7840,25760,880.0,1228.0,7840,25760
407,17696,10752,881.0,1229.0,17696,10752
408,25760,15456,882.0,1230.0,25760,15456
409,2240,13216,883.0,1231.0,2240,13216
410,1568,12768,884.0,1232.0,1568,12768
411,11200,8960,885.0,1233.0,11200,8960
412,17696,23520,886.0,1234.0,17696,23520
413,26880,15456,887.0,1235.0,26880,15456
414,24640,12544,888.0,1236.0,24640,12544
415,16352,6944,889.0,1237.0,16352,6944
416,21728,20832,890.0,1238.0,21728,20832
417,9408,23520,891.0,1239.0,9408,23520
418,25088,17248,892.0,1240.0,25088,17248
419,30016,17248,893.0,1241.0,30016,17248
420,15680,11200,894.0,1242.0,15680,11200
421,21952,19264,895.0,1243.0,21952,19264
422,8960,16352,896.0,1244.0,8960,16352
423,33824,15008,897.0,1245.0,33824,15008
424,19040,6048,898.0,1246.0,19040,6048
425,23520,20384,899.0,1247.0,23520,20384
426,7616,20832,900.0,1248.0,7616,20832
427,18144,23520,901.0,1249.0,18144,23520
428,21280,15680,902.0,1250.0,21280,15680
429,23968,10080,903.0,1251.0,23968,10080
430,22848,16128,904.0,1252.0,22848,16128
431,15232,9408,905.0,1253.0,15232,9408
432,8288,27104,906.0,1254.0,8288,27104
433,17024,23296,907.0,1255.0,17024,23296
434,23968,8736,908.0,1256.0,23968,8736
435,28000,19936,909.0,1257.0,28000,19936
436,18592,17696,910.0,1258.0,18592,17696
437,18816,5152,911.0,1259.0,18816,5152
438,8736,25088,912.0,1260.0,8736,25088
439,11872,23744,913.0,1261.0,11872,23744
440,25536,8064,914.0,1262.0,25536,8064
441,2016,12320,915.0,1263.0,2016,12320
442,21952,2688,916.0,1264.0,21952,2688
443,27328,6720,917.0,1265.0,27328,6720
444,7616,17248,918.0,1266.0,7616,17248
445,12992,9408,919.0,1267.0,12992,9408
446,19488,23296,920.0,1268.0,19488,23296
447,11648,11872,921.0,1269.0,11648,11872
448,14560,14784,922.0,1270.0,14560,14784
449,7168,26208,923.0,1271.0,7168,26208
450,15232,9632,924.0,1272.0,15232,9632
451,15904,24192,925.0,1273.0,15904,24192
452,6272,27104,926.0,1274.0,6272,27104
453,18816,15680,927.0,1275.0,18816,15680
454,27776,8960,928.0,1276.0,27776,8960
455,28672,14336,929.0,1277.0,28672,14336
456,12096,8960,930.0,1278.0,12096,8960
457,2912,10976,931.0,1279.0,2912,10976
458,10976,19712,932.0,1280.0,10976,19712
459,18368,8064,933.0,1281.0,18368,8064
460,22176,5824,934.0,1282.0,22176,5824
461,14560,15904,935.0,1283.0,14560,15904
462,28224,10752,936.0,1284.0,28224,10752
463,18816,20160,937.0,1285.0,18816,20160
464,15904,18368,938.0,1286.0,15904,18368
465,24864,12320,939.0,1287.0,24864,12320
466,17920,15456,940.0,1288.0,17920,15456
467,19488,2016,941.0,1289.0,19488,2016
468,29120,15680,942.0,1290.0,29120,15680
469,15456,4704,943.0,1291.0,15456,4704
470,11424,6944,944.0,1292.0,11424,6944
471,14784,19488,945.0,1293.0,14784,19488
472,3584,16800,946.0,1294.0,3584,16800
473,9408,13888,947.0,1295.0,9408,13888
474,4704,15008,948.0,1296.0,4704,15008
475,10528,23072,949.0,1297.0,10528,23072
476,16576,10976,950.0,1298.0,16576,10976
477,4480,8512,951.0,1299.0,4480,8512
478,12096,18816,952.0,1300.0,12096,18816
479,30912,10528,953.0,1301.0,30912,10528
480,24640,10528,954.0,1302.0,24640,10528
481,13440,25984,955.0,1303.0,13440,25984
482,8512,16352,956.0,1304.0,8512,16352
483,2688,16576,957.0,1305.0,2688,16576
484,20160,15904,958.0,1306.0,20160,15904
485,25312,15232,959.0,1307.0,25312,15232
486,24640,20160,960.0,1308.0,24640,20160
487,22624,6272,961.0,1309.0,22624,6272
488,6048,21280,962.0,1310.0,6048,21280
489,26880,13216,963.0,1311.0,26880,13216
490,19712,19712,964.0,1312.0,19712,19712
491,22624,12320,965.0,1313.0,22624,12320
492,21504,9184,966.0,1314.0,21504,9184
493,2240,15232,967.0,1315.0,2240,15232
494,23968,12544,968.0,1316.0,23968,12544
495,23968,9184,969.0,1317.0,23968,9184
496,9632,18592,970.0,1318.0,9632,18592
497,9632,12096,971.0,1319.0,9632,12096
498,21728,12096,972.0,1320.0,21728,12096
499,6272,11872,973.0,1321.0,6272,11872
500,12320,15680,974.0,1322.0,12320,15680
501,15232,17696,975.0,1323.0,15232,17696
502,21952,7840,976.0,1324.0,21952,7840
503,17248,13888,977.0,1325.0,17248,13888
504,16128,10528,978.0,1326.0,16128,10528
505,23296,4928,979.0,1327.0,23296,4928
506,13664,9184,980.0,1328.0,13664,9184
507,26208,11424,981.0,1329.0,26208,11424
508,28896,9184,982.0,1330.0,28896,9184
509,15008,22400,983.0,1331.0,15008,22400
510,6048,7840,984.0,1332.0,6048,7840
511,11424,15008,985.0,1333.0,11424,15008
512,12096,10080,986.0,1334.0,12096,10080
513,10752,22848,987.0,1335.0,10752,22848
514,20832,11424,988.0,1336.0,20832,11424
515,25312,20608,989.0,1337.0,25312,20608
516,33376,16128,990.0,1338.0,33376,16128
517,13216,5824,991.0,1339.0,13216,5824
518,5600,17472,992.0,1340.0,5600,17472
519,7616,21056,993.0,1341.0,7616,21056
520,6720,18816,994.0,1342.0,6720,18816
521,19264,12320,995.0,1343.0,19264,12320
522,11648,19712,996.0,1344.0,11648,19712
523,4928,21728,997.0,1345.0,4928,21728
524,24864,4704,998.0,1346.0,24864,4704
525,5824,17920,999.0,1347.0,5824,17920
526,11424,21952,1000.0,1348.0,11424,21952
527,19936,14112,1001.0,1349.0,19936,14112
528,22848,17248,1002.0,1350.0,22848,17248
529,32480,11648,1003.0,1351.0,32480,11648
530,9408,11648,1004.0,1352.0,9408,11648
531,16576,9856,1005.0,1353.0,16576,9856
532,20160,15008,1006.0,1354.0,20160,15008
533,13664,15232,1007.0,1355.0,13664,15232
534,13440,4928,1008.0,1356.0,13440,4928
535,19936,3808,1009.0,1357.0,19936,3808
536,5600,13216,1010.0,1358.0,5600,13216
537,5152,24640,1011.0,1359.0,5152,24640
538,21280,4704,1012.0,1360.0,21280,4704
539,23744,13888,1013.0,1361.0,23744,13888
540,25760,13440,1014.0,1362.0,25760,13440
541,15904,23072,1015.0,1363.0,15904,23072
542,20832,17920,1016.0,1364.0,20832,17920
543,25312,7392,1017.0,1365.0,25312,7392
544,12320,25312,1018.0,1366.0,12320,25312
545,9632,8736,1019.0,1367.0,9632,8736
546,10976,14112,1020.0,1368.0,10976,14112
547,20384,15680,1021.0,1369.0,20384,15680
548,25984,18592,1022.0,1370.0,25984,18592
549,10752,6496,1023.0,1371.0,10752,6496
550,22400,10976,1024.0,1372.0,22400,10976
551,27328,8288,1025.0,1373.0,27328,8288
552,16352,19264,1026.0,1374.0,16352,19264
553,19264,10976,1027.0,1375.0,19264,10976
554,8288,16576,1028.0,1376.0,8288,16576
555,4704,11200,1029.0,1377.0,4704,11200
556,8960,23296,1030.0,1378.0,8960,23296
557,13216,6720,1031.0,1379.0,13216,6720
558,21056,1568,1032.0,1380.0,21056,1568
559,5152,15456,1033.0,1381.0,5152,15456
560,15904,23744,1034.0,1382.0,15904,23744
561,30464,10752,1035.0,1383.0,30464,10752
562,16576,4480,1036.0,1384.0,16576,4480
563,7168,13216,1037.0,1385.0,7168,13216
564,8736,5376,1038.0,1386.0,8736,5376
565,8512,14560,1039.0,1387.0,8512,14560
566,8288,28000,1040.0,1388.0,8288,28000
567,12992,10528,1041.0,1389.0,12992,10528
568,30464,12544,1042.0,1390.0,30464,12544
569,23520,20832,1043.0,1391.0,23520,20832
570,17920,7616,1044.0,1392.0,17920,7616
571,12992,6048,1045.0,1393.0,12992,6048
572,5152,20160,1046.0,1394.0,5152,20160
573,27328,8960,1047.0,1395.0,27328,8960
574,672,11872,1048.0,1396.0,672,11872
575,14112,7392,1049.0,1397.0,14112,7392
576,25536,15008,1050.0,1398.0,25536,15008
577,12992,25088,1051.0,1399.0,12992,25088
578,21952,1344,1052.0,1400.0,21952,1344
579,18592,9184,1053.0,1401.0,18592,9184
580,29568,15232,1054.0,1402.0,29568,15232
581,31360,10528,1055.0,1403.0,31360,10528
582,5152,18144,1056.0,1404.0,5152,18144
583,30240,17024,1057.0,1405.0,30240,17024
584,9408,14560,1058.0,1406.0,9408,14560
585,3808,17920,1059.0,1407.0,3808,17920
586,25760,5600,1060.0,1408.0,25760,5600
587,28000,11872,1061.0,1409.0,28000,11872
588,8512,13216,1062.0,1410.0,8512,13216
589,16576,23520,1063.0,1411.0,16576,23520
590,12768,19040,1064.0,1412.0,12768,19040
591,1568,15232,1065.0,1413.0,1568,15232
592,13440,11872,1066.0,1414.0,13440,11872
593,28000,16576,1067.0,1415.0,28000,16576
594,25536,11424,1068.0,1416.0,25536,11424
595,20384,12320,1069.0,1417.0,20384,12320
596,5824,19712,1070.0,1418.0,5824,19712
597,6272,28224,1071.0,1419.0,6272,28224
598,23744,10080,1072.0,1420.0,23744,10080
599,23072,4256,1073.0,1421.0,23072,4256
600,18816,3136,1074.0,1422.0,18816,3136
601,26880,14112,1075.0,1423.0,26880,14112
602,7392,17472,1076.0,1424.0,7392,17472
