,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
46,12096,24416,-35756.772271373884,-3217.769576585684,12096,24416
47,24192,11200,907.9999999999701,634.9999999999961,24192,11200
48,43904,33824,5136.017588974091,45729.190670357835,43904,33824
49,19264,17472,120070.80365861105,20459.130490801304,19264,17472
50,35616,22400,-36443.60361000337,-36979.174861765016,35616,22400
51,20832,15456,-29245.682653353095,-900.4690798026968,20832,15456
52,36064,36064,-19695.909443742054,95707.47335921263,36064,36064
53,8064,14784,-50607.065745692016,8803.614959944807,8064,14784
54,36064,17248,4858.6824443761525,4215.079525632117,36064,17248
55,31360,15232,18853.10030077022,11925.430100319687,31360,15232
56,19488,29568,-47985.02253981429,9609.651095621779,19488,29568
57,27776,10752,-54713.34952373266,32391.401177761392,27776,10752
58,40544,21280,38979.271583871334,9588.211469236596,40544,21280
59,3584,15904,-46534.13698101698,30343.0050415812,3584,15904
60,39648,26880,-34078.133376005295,-15208.964417723675,39648,26880
61,38304,21056,31269.508925972845,17726.575295802275,38304,21056
62,47936,29344,34126.560808301816,21879.647311329332,47936,29344
63,35616,34272,923.9999999999741,651.0000000000086,35616,34272
64,8064,16576,-9665.910665102183,-15361.245259595633,8064,16576
65,45248,26656,-6633.713728629358,-40596.34890580571,45248,26656
66,22624,21728,6313.036425213935,1741.2337937005698,22624,21728
67,37632,27776,59604.98115287344,-31495.47264177891,37632,27776
68,41440,18592,38423.441604529115,-30268.639565837155,41440,18592
69,48160,27104,12695.193876625754,27599.81639133717,48160,27104
70,39424,10080,125354.05903999235,1454.6464253932188,39424,10080
71,42784,25088,17538.383829181614,32792.60246160954,42784,25088
72,6496,17920,38439.91094467739,171.3035747905949,6496,17920
73,27552,8960,-53190.10218636037,-8715.643702554135,27552,8960
74,51072,24864,8300.361916247804,65022.870894232205,51072,24864
75,28896,21504,22667.17029462334,52910.672779614484,28896,21504
76,35168,35616,-26031.980602101023,-4101.398830122597,35168,35616
77,26432,11424,-50328.00263378772,14289.30929248711,26432,11424
78,22624,17024,19036.295535749658,-22674.143111199413,22624,17024
79,37408,11200,940.0000000000172,667.0000000000169,37408,11200
80,44128,36512,-7574.276145161726,-42490.66910056085,44128,36512
81,25984,23968,-15448.86273973492,-29437.407556107646,25984,23968
82,35840,6048,-99415.2477985272,83154.9187071383,35840,6048
83,32704,40096,67595.4464561975,2736.0131152029526,32704,40096
84,38528,18368,-10048.704765644912,51920.21168876343,38528,18368
85,35840,15680,-5064.949119629524,4553.888448872292,35840,15680
86,35616,12096,3334.391755142793,-47295.19230471418,35616,12096
87,38976,21504,-56986.96534239181,9512.197184575982,38976,21504
88,20160,26656,4371.831506117481,-18975.207178901917,20160,26656
89,23520,15232,-37454.25195585842,1302.4026576300516,23520,15232
90,18816,30688,-37683.622169415896,-26219.36849016123,18816,30688
91,28448,17472,-37703.06000602974,5061.603600910075,28448,17472
92,17472,17696,81852.76698544266,28895.057682716633,17472,17696
93,41664,22176,19293.865550435094,11565.716755627764,41664,22176
94,12992,21728,-16027.873012440981,-10602.844100396529,12992,21728
95,9184,17248,955.9999999999882,683.0000000000106,9184,17248
96,27104,7168,30101.93275451672,-10837.588840265236,27104,7168
97,30464,13216,-55941.37462318888,6512.827669944781,30464,13216
98,32928,8288,-39319.196281440694,-50934.44386855156,32928,8288
99,11648,39424,-8859.099239916128,72636.54079249343,11648,39424
100,18144,28896,107669.65316177477,-10412.127358476886,18144,28896
101,12096,19936,16435.557581050336,49938.857294944835,12096,19936
102,38080,21504,-39474.9146023006,-3803.416292394918,38080,21504
103,19264,22624,89252.37298864979,51125.41259456364,19264,22624
104,41216,15232,17656.300761326413,-27348.71880955918,41216,15232
105,32032,27328,3970.5839667085993,1125.0953660176199,32032,27328
106,5376,22848,-17667.198332249798,-3258.872432742198,5376,22848
107,39872,11648,-55418.704810125564,-21774.53050614397,39872,11648
108,37408,27328,-23220.872795205352,33669.132013487164,37408,27328
109,32704,34048,15900.045441884697,-11869.466557194339,32704,34048
110,36064,28000,-14307.28691255387,-109.7668079171417,36064,28000
111,19040,25536,972.0000000000066,699.0000000000076,19040,25536
112,32032,29792,-49686.50934331171,-14527.536639301665,32032,29792
113,26432,25760,-31145.046363987974,69974.55128082127,26432,25760
114,29344,13888,108360.5652811919,2780.5966423262703,29344,13888
115,31584,13440,-74894.99070218642,-12631.13457873033,31584,13440
116,34496,9408,14848.307352599488,-19525.077787282065,34496,9408
117,36736,35840,-9239.419317940454,-34577.706818903775,36736,35840
118,40768,16800,29708.865546353958,-10909.556787072293,40768,16800
119,42560,21728,24123.861365068253,6656.366981898164,42560,21728
120,47264,31808,-33228.84214725012,-37412.27338436883,47264,31808
121,40768,19040,-12904.941761469063,20160.449387929235,40768,19040
122,22400,21728,1671.2497232111937,23915.61502807039,22400,21728
123,38752,27776,-29512.805101636506,-35090.79631221222,38752,27776
124,14112,21056,85970.54042533482,-12170.259135609927,14112,21056
125,19264,24416,-2829.4024963417914,55692.93583595024,19264,24416
126,11872,26208,19091.281608899648,-12293.62334789882,11872,26208
127,10976,16128,988.0000000000266,714.9999999999989,10976,16128
128,17248,16576,92410.60229556826,-13260.439010756927,17248,16576
129,18816,21280,19721.379770361837,-57152.945441453434,18816,21280
130,18144,23968,-36796.97795743635,-20710.86542017035,18144,23968
131,15456,29344,-14604.21641955039,3092.0650338858904,15456,29344
132,9408,19040,10156.713890739315,-10711.096668358916,9408,19040
133,24416,21056,12537.455737254853,-49534.577501966065,24416,21056
134,43232,15456,26649.914400286812,-35512.474644822636,43232,15456
135,48384,22848,-15721.699996081647,-3794.7692490805603,48384,22848
136,28000,19936,21041.34703172068,-32817.44441289112,28000,19936
137,4480,14784,100160.4668098028,6504.986038355878,4480,14784
138,21504,14784,20795.895646688517,17619.986848237095,21504,14784
139,39200,9408,1640.4495853645878,-10280.969442696425,39200,9408
140,21728,18144,30011.732771926596,-27195.629804693723,21728,18144
141,19488,15008,-6105.024049782018,-28818.250050555107,19488,15008
142,24864,22176,74633.77330002094,50106.141259248405,24864,22176
143,31584,17248,1004.0000000000284,730.9999999999924,31584,17248
144,32032,7392,10210.429214352933,-58537.3061291289,32032,7392
145,33152,37408,-98499.55154849884,36460.74009227838,33152,37408
146,30464,17472,30948.63222247888,-4196.841640270302,30464,17472
147,41440,20160,-30806.46830732876,3596.38353108123,41440,20160
148,8960,17920,-27617.65844424171,21398.401868327932,8960,17920
149,31136,33600,-63686.597547119636,-59544.83611293234,31136,33600
150,22848,18368,-11154.759859046435,33201.98520254006,22848,18368
151,36512,28896,-73392.59481346309,14599.455677881684,36512,28896
152,41664,16128,14362.9378161427,34450.193710239706,41664,16128
153,19712,23520,-9020.027860641672,8609.283609000571,19712,23520
154,28224,16800,-44387.89274356848,14521.849666857015,28224,16800
155,45920,31136,-24451.128526254724,6110.1294652900515,45920,31136
156,39872,26656,-65873.9878404633,18359.241894741284,39872,26656
157,47712,25760,4132.2171597005,-48300.292963108026,47712,25760
158,19040,21728,32645.798282041753,-24063.11940423548,19040,21728
159,43904,34048,1020.0000000000047,747.000000000007,43904,34048
160,8736,14784,-87750.42276876517,46540.13538144403,8736,14784
161,12096,25760,26074.771482021006,41120.76162823968,12096,25760
162,30016,25760,-10505.79506252982,47599.2587365518,30016,25760
163,6720,25312,4767.5211795389705,-349.28351986925645,6720,25312
164,32928,18368,-37691.86552468582,-25494.420202942627,32928,18368
165,5600,13664,79702.68292596775,16929.200182244414,5600,13664
166,33600,14560,-37165.629457141804,13990.231200830023,33600,14560
167,27552,15232,37963.78908861305,-39576.607184122666,27552,15232
168,13440,18368,9365.007103570259,-10232.624405663028,13440,18368
169,36960,23296,-4053.331238972213,15328.251415089831,36960,23296
170,24192,10752,-71014.94948212682,29649.20309602306,24192,10752
171,34272,8736,48370.88334288271,13637.282891127235,34272,8736
172,40768,23072,-10411.56784475463,49854.17464185681,40768,23072
173,35840,25312,22440.073510671773,-19214.955006958953,35840,25312
174,26880,26208,56682.78437079773,38388.97650748351,26880,26208
175,16576,22176,1036.0000000000255,763.00000000001,16576,22176
176,19712,15904,95203.08956692113,-26552.35914173786,19712,15904
177,12544,12544,36438.427536570634,23609.24227477554,12544,12544
178,10752,28896,-3324.6219058561737,-8724.089782843012,10752,28896
179,30688,34720,-52336.68745733491,-39422.734635852656,30688,34720
180,30912,27104,-71219.44295282704,9615.038879381083,30912,27104
181,33152,25312,-29140.240211401233,68324.3240905062,33152,25312
182,45696,29568,-3100.5013537350396,-26942.467173033056,45696,29568
183,10976,42112,48518.81041938841,-40555.72291125296,10976,42112
184,12768,22624,23798.511571082283,10481.248535251343,12768,22624
185,9184,19488,-10194.329362535647,7508.126973522396,9184,19488
186,40320,10752,-56524.177800071324,5444.898360160172,40320,10752
187,19264,17024,27218.37490019043,-30320.54911806866,19264,17024
188,35168,32256,13818.267378996117,-34804.930110646994,35168,32256
189,4928,22624,-50132.373318782156,-35218.66874511312,4928,22624
190,43232,20832,-49308.17510709877,-16831.66398819633,43232,20832
191,33600,21728,1051.9999999999973,778.9999999999851,33600,21728
192,19712,15232,80359.632563808,63323.972924674425,19712,15232
193,18592,21504,-21114.287253587598,-45491.31252099208,18592,21504
194,41440,20608,30412.08770805956,48715.92490788114,41440,20608
195,22624,25536,28273.380621843546,26707.485032143042,22624,25536
196,26208,26656,26088.274730732177,13506.434423680337,26208,26656
197,4032,23744,60930.26365155432,-1627.4491757019832,4032,23744
198,29344,27776,-76069.46213492879,58967.12601689921,29344,27776
199,20384,12544,-33727.640031082796,7238.335321936277,20384,12544
200,24864,31584,-58864.4934865048,-6348.017353142322,24864,31584
201,30912,37856,-55376.22921984433,-106.88222364582657,30912,37856
202,32480,31360,42621.21655949839,12368.17411241284,32480,31360
203,25088,15232,40856.529043336675,-41107.32445842079,25088,15232
204,12544,18144,4670.817410686499,-27101.26690223823,12544,18144
205,29568,6944,-36336.24169604601,-6095.738141453306,29568,6944
206,12768,15456,12926.447033828246,-24127.80800616257,12768,15456
207,10528,23072,1068.0000000000018,794.9999999999682,10528,23072
208,30016,36288,-40150.6690812904,55004.79589004953,30016,36288
209,30240,29344,92433.83788267948,-13001.23594802173,30240,29344
210,17920,27776,61496.95995983076,-35415.6053872081,17920,27776
211,25536,23520,52291.43756162365,9117.234438178026,25536,23520
212,28224,10304,39701.612329559015,5973.747067050558,28224,10304
213,15232,19488,14027.074271582323,-26084.198080220573,15232,19488
214,27552,34048,-12312.08276759758,-46207.31013258798,27552,34048
215,12096,12992,-43170.49024065711,-30737.251552560476,12096,12992
216,32704,19264,-23923.393791533214,39831.971563743646,32704,19264
217,14336,25088,62262.388680791264,-52232.614234607,14336,25088
218,18368,31136,-37815.94636590815,11943.864402385425,18368,31136
219,45920,28000,-43124.16018353757,-14110.401764495793,45920,28000
220,5824,24864,-22471.806330743064,30034.508524963945,5824,24864
221,43456,17248,-41919.58855575436,14225.509496255352,43456,17248
222,25760,15008,-35589.99209309481,-22758.58403353988,25760,15008
223,32032,15232,1083.9999999999638,810.9999999999925,32032,15232
224,39648,24640,570.0122667020427,-46205.066715708694,39648,24640
225,40992,20160,33473.46354126795,-44487.78533037573,40992,20160
226,33600,33824,73302.88542368423,-40901.026083714394,33600,33824
227,46144,23744,55125.11198360911,-38237.21705453523,46144,23744
228,31808,39872,-2574.9887373891524,6390.359997323222,31808,39872
229,27776,20160,-42001.24601357217,7780.563371111541,27776,20160
230,29792,32032,-52099.81952127967,60663.916627551465,29792,32032
231,50176,25536,5531.121931703685,-39484.65430218373,50176,25536
232,41888,25536,112376.47288211696,-11437.436973028283,41888,25536
233,34496,23072,-8760.84869876988,-2328.566589223354,34496,23072
234,25984,28448,46395.503724382404,-24126.637028922432,25984,28448
235,22400,22176,15939.000911734101,-9048.474494464803,22400,22176
236,38752,28896,18004.95140706495,30856.250741257594,38752,28896
237,34496,17472,41145.20181384892,30975.53835360116,34496,17472
238,34720,16352,-3103.9143900586623,10805.187532863069,34720,16352
239,26656,21728,1099.9999999999866,827.000000000005,26656,21728
240,10752,38528,-92338.59120438209,27510.11204942711,10752,38528
241,22400,25312,-28631.86488757287,30845.064151014198,22400,25312
242,39872,34048,-62522.94352799996,10881.68126318226,39872,34048
243,22176,17248,-57791.99074366272,-64326.21768033389,22176,17248
244,34944,25312,-42612.221044322505,-10056.311678694823,34944,25312
245,40768,11200,34036.589668315064,2072.9320584221396,40768,11200
246,38976,18592,-21694.35361498682,10362.539571958398,38976,18592
247,24864,33376,-10085.205639712834,58907.85069473567,24864,33376
248,31584,14560,34693.8916714377,3005.361994391062,31584,14560
249,10976,14784,18977.275975609948,-53266.568776553264,10976,14784
250,41440,25760,79429.20084048703,-37582.93976138548,41440,25760
251,29792,31136,-17138.610024283025,-3409.2578917632845,29792,31136
252,27328,12320,-9809.455838109388,-5664.01226574443,27328,12320
253,27104,17696,-54180.16820982993,-9618.572257955648,27104,17696
254,32704,8960,-23829.935837108304,25471.343962810413,32704,8960
255,11424,24416,1115.99999999999,843.0000000000141,11424,24416
256,47712,11872,1117.0,844.0,47712,11872
257,35392,31360,1118.0,845.0,35392,31360
258,44352,28672,1119.0,846.0,44352,28672
259,41440,25312,1120.0,847.0,41440,25312
260,38976,18816,1121.0,848.0,38976,18816
261,26656,31136,1122.0,849.0,26656,31136
262,30688,23072,1123.0,850.0,30688,23072
263,25536,24416,1124.0,851.0,25536,24416
264,21504,14336,1125.0,852.0,21504,14336
265,39648,21280,1126.0,853.0,39648,21280
266,8736,16576,1127.0,854.0,8736,16576
267,22848,19488,1128.0,855.0,22848,19488
268,36512,23296,1129.0,856.0,36512,23296
269,43232,13440,1130.0,857.0,43232,13440
270,7168,18816,1131.0,858.0,7168,18816
271,38752,27104,1132.0,859.0,38752,27104
272,8736,20608,1133.0,860.0,8736,20608
273,21280,18592,1134.0,861.0,21280,18592
274,13440,13216,1135.0,862.0,13440,13216
275,10080,17248,1136.0,863.0,10080,17248
276,12768,21728,1137.0,864.0,12768,21728
277,33152,23968,1138.0,865.0,33152,23968
278,25312,24192,1139.0,866.0,25312,24192
279,17920,26880,1140.0,867.0,17920,26880
280,16576,21280,1141.0,868.0,16576,21280
281,36064,30240,1142.0,869.0,36064,30240
282,8960,14560,1143.0,870.0,8960,14560
283,19936,24192,1144.0,871.0,19936,24192
284,28224,28448,1145.0,872.0,28224,28448
285,6720,23744,1146.0,873.0,6720,23744
286,10752,19712,1147.0,874.0,10752,19712
287,25312,26432,1148.0,875.0,25312,26432
288,24416,8064,1149.0,876.0,24416,8064
289,5376,14784,1150.0,877.0,5376,14784
290,36064,30912,1151.0,878.0,36064,30912
291,10080,22624,1152.0,879.0,10080,22624
292,17696,28672,1153.0,880.0,17696,28672
293,49280,28448,1154.0,881.0,49280,28448
294,28672,26656,1155.0,882.0,28672,26656
295,41216,15904,1156.0,883.0,41216,15904
296,33824,23744,1157.0,884.0,33824,23744
297,31808,11648,1158.0,885.0,31808,11648
298,26656,11648,1159.0,886.0,26656,11648
299,28000,10976,1160.0,887.0,28000,10976
300,37632,32256,1161.0,888.0,37632,32256
301,30464,14112,1162.0,889.0,30464,14112
302,31360,17024,1163.0,890.0,31360,17024
303,30240,7392,1164.0,891.0,30240,7392
304,13664,26656,1165.0,892.0,13664,26656
305,29344,28896,1166.0,893.0,29344,28896
306,35168,21952,1167.0,894.0,35168,21952
307,25984,26208,1168.0,895.0,25984,26208
308,13216,13440,1169.0,896.0,13216,13440
309,32480,30912,1170.0,897.0,32480,30912
310,31584,18368,1171.0,898.0,31584,18368
311,18592,18144,1172.0,899.0,18592,18144
312,5376,17472,1173.0,900.0,5376,17472
313,27552,25088,1174.0,901.0,27552,25088
314,41888,28224,1175.0,902.0,41888,28224
315,19264,10752,1176.0,903.0,19264,10752
316,21504,9408,1177.0,904.0,21504,9408
317,36960,11872,1178.0,905.0,36960,11872
318,33600,15232,1179.0,906.0,33600,15232
319,16576,26880,1180.0,907.0,16576,26880
320,28224,8512,1181.0,908.0,28224,8512
321,15008,13888,1182.0,909.0,15008,13888
322,40320,14336,1183.0,910.0,40320,14336
323,13216,28224,1184.0,911.0,13216,28224
324,42112,23296,1185.0,912.0,42112,23296
325,9632,21056,1186.0,913.0,9632,21056
326,38976,16576,1187.0,914.0,38976,16576
327,43456,32480,1188.0,915.0,43456,32480
328,28000,11872,1189.0,916.0,28000,11872
329,25312,23968,1190.0,917.0,25312,23968
330,39424,9856,1191.0,918.0,39424,9856
331,20384,13888,1192.0,919.0,20384,13888
332,32704,16576,1193.0,920.0,32704,16576
333,35392,15456,1194.0,921.0,35392,15456
334,44128,17024,1195.0,922.0,44128,17024
335,15904,20160,1196.0,923.0,15904,20160
336,32928,12320,1197.0,924.0,32928,12320
337,23968,13440,1198.0,925.0,23968,13440
338,19712,11424,1199.0,926.0,19712,11424
339,16576,22624,1200.0,927.0,16576,22624
340,37408,7392,1201.0,928.0,37408,7392
341,13216,27776,1202.0,929.0,13216,27776
342,15008,29792,1203.0,930.0,15008,29792
343,31808,16576,1204.0,931.0,31808,16576
344,18592,23072,1205.0,932.0,18592,23072
345,13664,16128,1206.0,933.0,13664,16128
346,42784,22624,1207.0,934.0,42784,22624
347,25760,32032,1208.0,935.0,25760,32032
348,6048,18368,1209.0,936.0,6048,18368
349,49056,23744,1210.0,937.0,49056,23744
350,8288,14784,1211.0,938.0,8288,14784
351,25536,16352,1212.0,939.0,25536,16352
352,36064,26656,1213.0,940.0,36064,26656
353,47264,29792,1214.0,941.0,47264,29792
354,11648,26432,1215.0,942.0,11648,26432
355,44576,32032,1216.0,943.0,44576,32032
356,37184,33600,1217.0,944.0,37184,33600
357,15904,30688,1218.0,945.0,15904,30688
358,25088,34048,1219.0,946.0,25088,34048
359,45920,27776,1220.0,947.0,45920,27776
360,34048,14784,1221.0,948.0,34048,14784
361,27776,15232,1222.0,949.0,27776,15232
362,36512,30240,1223.0,950.0,36512,30240
363,31360,37408,1224.0,951.0,31360,37408
364,18816,14112,1225.0,952.0,18816,14112
365,11872,23296,1226.0,953.0,11872,23296
366,39872,10080,1227.0,954.0,39872,10080
367,15232,30240,1228.0,955.0,15232,30240
368,17024,30016,1229.0,956.0,17024,30016
369,34048,36960,1230.0,957.0,34048,36960
370,28000,12320,1231.0,958.0,28000,12320
371,13216,21280,1232.0,959.0,13216,21280
372,46816,31360,1233.0,960.0,46816,31360
373,16352,21056,1234.0,961.0,16352,21056
374,31584,39648,1235.0,962.0,31584,39648
375,21056,23968,1236.0,963.0,21056,23968
376,12544,30016,1237.0,964.0,12544,30016
377,28224,32928,1238.0,965.0,28224,32928
378,41440,32928,1239.0,966.0,41440,32928
379,21056,23744,1240.0,967.0,21056,23744
380,44128,27552,1241.0,968.0,44128,27552
381,47712,24416,1242.0,969.0,47712,24416
382,23520,30240,1243.0,970.0,23520,30240
383,20160,20608,1244.0,971.0,20160,20608
384,34048,16800,1245.0,972.0,34048,16800
385,25536,25984,1246.0,973.0,25536,25984
386,7616,16352,1247.0,974.0,7616,16352
387,34720,24864,1248.0,975.0,34720,24864
388,4256,16352,1249.0,976.0,4256,16352
389,46368,26656,1250.0,977.0,46368,26656
390,40768,30688,1251.0,978.0,40768,30688
391,33824,7168,1252.0,979.0,33824,7168
392,38080,17024,1253.0,980.0,38080,17024
393,34048,37184,1254.0,981.0,34048,37184
394,42560,32928,1255.0,982.0,42560,32928
395,26880,27104,1256.0,983.0,26880,27104
396,35392,8064,1257.0,984.0,35392,8064
397,20384,27552,1258.0,985.0,20384,27552
398,35168,23520,1259.0,986.0,35168,23520
399,30688,34048,1260.0,987.0,30688,34048
400,36960,36064,1261.0,988.0,36960,36064
401,24192,21504,1262.0,989.0,24192,21504
402,12768,12992,1263.0,990.0,12768,12992
403,33376,36064,1264.0,991.0,33376,36064
404,15456,19936,1265.0,992.0,15456,19936
405,47040,12096,1266.0,993.0,47040,12096
406,31584,31136,1267.0,994.0,31584,31136
407,19040,17472,1268.0,995.0,19040,17472
408,33376,37632,1269.0,996.0,33376,37632
409,41664,16352,1270.0,997.0,41664,16352
410,23744,13664,1271.0,998.0,23744,13664
411,6944,22848,1272.0,999.0,6944,22848
412,49504,27552,1273.0,1000.0,49504,27552
413,17696,27776,1274.0,1001.0,17696,27776
414,43232,16128,1275.0,1002.0,43232,16128
415,40768,22624,1276.0,1003.0,40768,22624
416,17696,19712,1277.0,1004.0,17696,19712
417,18368,12544,1278.0,1005.0,18368,12544
418,29344,22624,1279.0,1006.0,29344,22624
419,26208,9184,1280.0,1007.0,26208,9184
420,45024,17248,1281.0,1008.0,45024,17248
421,40096,19040,1282.0,1009.0,40096,19040
422,50176,27104,1283.0,1010.0,50176,27104
423,14560,19488,1284.0,1011.0,14560,19488
424,28224,27104,1285.0,1012.0,28224,27104
425,8736,26656,1286.0,1013.0,8736,26656
426,11872,17248,1287.0,1014.0,11872,17248
427,35168,15456,1288.0,1015.0,35168,15456
428,12544,39200,1289.0,1016.0,12544,39200
429,40096,29568,1290.0,1017.0,40096,29568
430,32928,40096,1291.0,1018.0,32928,40096
431,28896,10976,1292.0,1019.0,28896,10976
432,25984,18592,1293.0,1020.0,25984,18592
433,39424,34048,1294.0,1021.0,39424,34048
434,42560,16800,1295.0,1022.0,42560,16800
435,10080,14112,1296.0,1023.0,10080,14112
436,45248,29568,1297.0,1024.0,45248,29568
437,17696,11424,1298.0,1025.0,17696,11424
438,23520,24416,1299.0,1026.0,23520,24416
439,29568,34272,1300.0,1027.0,29568,34272
440,35392,30016,1301.0,1028.0,35392,30016
441,32704,27104,1302.0,1029.0,32704,27104
442,43008,30016,1303.0,1030.0,43008,30016
443,29120,20160,1304.0,1031.0,29120,20160
444,28000,30464,1305.0,1032.0,28000,30464
445,29792,24416,1306.0,1033.0,29792,24416
446,29792,28000,1307.0,1034.0,29792,28000
447,20832,21280,1308.0,1035.0,20832,21280
448,36960,15904,1309.0,1036.0,36960,15904
449,39648,19936,1310.0,1037.0,39648,19936
450,24192,25760,1311.0,1038.0,24192,25760
451,23296,21728,1312.0,1039.0,23296,21728
452,48160,22400,1313.0,1040.0,48160,22400
453,20832,25088,1314.0,1041.0,20832,25088
454,13664,18816,1315.0,1042.0,13664,18816
455,42560,21280,1316.0,1043.0,42560,21280
456,17248,29344,1317.0,1044.0,17248,29344
457,32704,20384,1318.0,1045.0,32704,20384
458,14112,16128,1319.0,1046.0,14112,16128
459,41216,29568,1320.0,1047.0,41216,29568
460,30240,16128,1321.0,1048.0,30240,16128
461,20160,11648,1322.0,1049.0,20160,11648
462,37184,23520,1323.0,1050.0,37184,23520
463,48160,27328,1324.0,1051.0,48160,27328
464,14560,30464,1325.0,1052.0,14560,30464
465,38304,15680,1326.0,1053.0,38304,15680
466,32928,27776,1327.0,1054.0,32928,27776
467,40992,29792,1328.0,1055.0,40992,29792
468,42336,27552,1329.0,1056.0,42336,27552
469,19488,19488,1330.0,1057.0,19488,19488
470,40320,19488,1331.0,1058.0,40320,19488
471,21728,21056,1332.0,1059.0,21728,21056
472,15680,22400,1333.0,1060.0,15680,22400
473,12768,23296,1334.0,1061.0,12768,23296
474,7168,16352,1335.0,1062.0,7168,16352
475,16576,27776,1336.0,1063.0,16576,27776
476,23744,26208,1337.0,1064.0,23744,26208
477,20160,15680,1338.0,1065.0,20160,15680
478,12096,22176,1339.0,1066.0,12096,22176
479,21280,22848,1340.0,1067.0,21280,22848
480,24192,31808,1341.0,1068.0,24192,31808
481,37856,18144,1342.0,1069.0,37856,18144
482,34720,33376,1343.0,1070.0,34720,33376
483,48384,26880,1344.0,1071.0,48384,26880
484,14336,12992,1345.0,1072.0,14336,12992
485,28672,33600,1346.0,1073.0,28672,33600
486,27328,17024,1347.0,1074.0,27328,17024
487,29344,25312,1348.0,1075.0,29344,25312
488,31808,18816,1349.0,1076.0,31808,18816
489,13664,17248,1350.0,1077.0,13664,17248
490,8960,23296,1351.0,1078.0,8960,23296
491,23072,20384,1352.0,1079.0,23072,20384
492,26880,12320,1353.0,1080.0,26880,12320
493,30016,36736,1354.0,1081.0,30016,36736
494,30464,34944,1355.0,1082.0,30464,34944
495,26208,23296,1356.0,1083.0,26208,23296
496,40544,38528,1357.0,1084.0,40544,38528
497,39200,25984,1358.0,1085.0,39200,25984
498,28896,10080,1359.0,1086.0,28896,10080
499,18592,17248,1360.0,1087.0,18592,17248
500,43680,21504,1361.0,1088.0,43680,21504
501,42560,15904,1362.0,1089.0,42560,15904
502,5600,24416,1363.0,1090.0,5600,24416
503,23296,16800,1364.0,1091.0,23296,16800
504,27776,25984,1365.0,1092.0,27776,25984
505,35168,15232,1366.0,1093.0,35168,15232
506,7392,17248,1367.0,1094.0,7392,17248
507,25984,16800,1368.0,1095.0,25984,16800
508,32256,37408,1369.0,1096.0,32256,37408
509,26656,28448,1370.0,1097.0,26656,28448
