,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
39,24864,16352,475.0,405.0,24864,16352
40,23520,18816,476.0,406.0,23520,18816
41,7616,27104,477.0,407.0,7616,27104
42,21952,20384,478.0,408.0,21952,20384
43,28672,16352,479.0,409.0,28672,16352
44,3584,10304,480.0,410.0,3584,10304
45,21056,15232,481.0,411.0,21056,15232
46,25312,9184,482.0,412.0,25312,9184
47,15008,12768,483.0,413.0,15008,12768
48,1792,15680,484.0,414.0,1792,15680
49,6496,11200,485.0,415.0,6496,11200
50,12096,20832,486.0,416.0,12096,20832
51,31136,12096,487.0,417.0,31136,12096
52,8512,6944,488.0,418.0,8512,6944
53,21728,21280,489.0,419.0,21728,21280
54,23968,11200,490.0,420.0,23968,11200
55,14336,16800,491.0,421.0,14336,16800
56,16800,13664,492.0,422.0,16800,13664
57,25088,14784,493.0,423.0,25088,14784
58,25536,6496,494.0,424.0,25536,6496
59,7840,26656,495.0,425.0,7840,26656
60,11200,25760,496.0,426.0,11200,25760
61,27328,7392,497.0,427.0,27328,7392
62,5376,25088,498.0,428.0,5376,25088
63,27328,14560,499.0,429.0,27328,14560
64,23296,12544,500.0,430.0,23296,12544
65,17920,4704,501.0,431.0,17920,4704
66,10976,16352,502.0,432.0,10976,16352
67,8960,15904,503.0,433.0,8960,15904
68,10080,26880,504.0,434.0,10080,26880
69,6720,25760,505.0,435.0,6720,25760
70,25312,5152,506.0,436.0,25312,5152
71,1120,14784,507.0,437.0,1120,14784
72,22848,12992,508.0,438.0,22848,12992
73,29344,16352,509.0,439.0,29344,16352
74,3584,11872,510.0,440.0,3584,11872
75,11424,26432,511.0,441.0,11424,26432
76,6496,28672,512.0,442.0,6496,28672
77,10528,7840,513.0,443.0,10528,7840
78,20608,17696,514.0,444.0,20608,17696
79,28448,18144,515.0,445.0,28448,18144
80,6944,21504,516.0,446.0,6944,21504
81,15008,13216,517.0,447.0,15008,13216
82,5824,21056,518.0,448.0,5824,21056
83,24416,14560,519.0,449.0,24416,14560
84,25984,12992,520.0,450.0,25984,12992
85,17248,3584,521.0,451.0,17248,3584
86,4256,6944,522.0,452.0,4256,6944
87,6944,19936,523.0,453.0,6944,19936
88,21504,19040,524.0,454.0,21504,19040
89,9632,6272,525.0,455.0,9632,6272
90,15008,12544,526.0,456.0,15008,12544
91,16352,22176,527.0,457.0,16352,22176
92,8736,8960,528.0,458.0,8736,8960
93,14560,19264,529.0,459.0,14560,19264
94,20832,10080,530.0,460.0,20832,10080
95,18144,13888,531.0,461.0,18144,13888
96,13440,9632,532.0,462.0,13440,9632
97,22176,15456,533.0,463.0,22176,15456
98,14560,21280,534.0,464.0,14560,21280
99,22624,10080,535.0,465.0,22624,10080
100,25312,4032,536.0,466.0,25312,4032
101,32256,14112,537.0,467.0,32256,14112
102,29568,9632,538.0,468.0,29568,9632
103,25312,12096,539.0,469.0,25312,12096
104,2240,12768,540.0,470.0,2240,12768
105,27104,18816,541.0,471.0,27104,18816
106,24416,19040,542.0,472.0,24416,19040
107,8736,8064,543.0,473.0,8736,8064
108,12544,19936,544.0,474.0,12544,19936
109,31808,12320,545.0,475.0,31808,12320
110,5600,16128,546.0,476.0,5600,16128
111,15008,16576,547.0,477.0,15008,16576
112,6496,15008,548.0,478.0,6496,15008
113,8288,24640,549.0,479.0,8288,24640
114,7616,8288,550.0,480.0,7616,8288
115,8960,27776,551.0,481.0,8960,27776
116,17248,17920,552.0,482.0,17248,17920
117,11648,26208,553.0,483.0,11648,26208
118,21280,8288,554.0,484.0,21280,8288
119,10976,23296,555.0,485.0,10976,23296
120,20384,20832,556.0,486.0,20384,20832
121,5824,20384,557.0,487.0,5824,20384
122,21504,5376,558.0,488.0,21504,5376
123,6944,20160,559.0,489.0,6944,20160
124,29568,18144,560.0,490.0,29568,18144
125,21952,18368,561.0,491.0,21952,18368
126,15680,18144,562.0,492.0,15680,18144
127,23968,4032,563.0,493.0,23968,4032
128,6048,25536,564.0,494.0,6048,25536
129,17024,5376,565.0,495.0,17024,5376
130,4704,11648,566.0,496.0,4704,11648
131,30016,12768,567.0,497.0,30016,12768
132,6944,25536,568.0,498.0,6944,25536
133,19040,3136,569.0,499.0,19040,3136
134,6048,28448,570.0,500.0,6048,28448
135,24864,12992,571.0,501.0,24864,12992
136,34048,14784,572.0,502.0,34048,14784
137,22848,1792,573.0,503.0,22848,1792
138,23072,18368,574.0,504.0,23072,18368
139,2016,15456,575.0,505.0,2016,15456
140,2016,15904,576.0,506.0,2016,15904
141,16128,22176,577.0,507.0,16128,22176
142,14784,16352,578.0,508.0,14784,16352
143,9408,17472,579.0,509.0,9408,17472
144,21504,21056,580.0,510.0,21504,21056
145,19264,4032,581.0,511.0,19264,4032
146,10080,25536,582.0,512.0,10080,25536
147,28224,11424,583.0,513.0,28224,11424
148,13440,22624,584.0,514.0,13440,22624
149,29120,18816,585.0,515.0,29120,18816
150,18368,7392,586.0,516.0,18368,7392
151,8512,7168,587.0,517.0,8512,7168
152,6272,27328,588.0,518.0,6272,27328
153,12096,14112,589.0,519.0,12096,14112
154,30240,13216,590.0,520.0,30240,13216
155,19488,12096,591.0,521.0,19488,12096
156,12320,12768,592.0,522.0,12320,12768
157,14560,11424,593.0,523.0,14560,11424
158,33824,15232,594.0,524.0,33824,15232
159,10080,20384,595.0,525.0,10080,20384
160,19264,3136,596.0,526.0,19264,3136
161,12320,16128,597.0,527.0,12320,16128
162,31360,15456,598.0,528.0,31360,15456
163,20384,10304,599.0,529.0,20384,10304
164,4032,21952,600.0,530.0,4032,21952
165,12096,5376,601.0,531.0,12096,5376
166,15008,8288,602.0,532.0,15008,8288
167,25088,10752,603.0,533.0,25088,10752
168,16576,12992,604.0,534.0,16576,12992
169,30016,11424,605.0,535.0,30016,11424
170,24864,3584,606.0,536.0,24864,3584
171,17472,18816,607.0,537.0,17472,18816
172,2912,10752,608.0,538.0,2912,10752
173,32928,12768,609.0,539.0,32928,12768
174,8064,15456,610.0,540.0,8064,15456
175,3584,17024,611.0,541.0,3584,17024
176,6496,12992,612.0,542.0,6496,12992
177,28000,10304,613.0,543.0,28000,10304
178,10752,16800,614.0,544.0,10752,16800
179,17024,19936,615.0,545.0,17024,19936
180,27328,11424,616.0,546.0,27328,11424
181,15008,4480,617.0,547.0,15008,4480
182,8512,11200,618.0,548.0,8512,11200
183,24192,12320,619.0,549.0,24192,12320
184,13888,5600,620.0,550.0,13888,5600
185,23968,4704,621.0,551.0,23968,4704
186,9408,27776,622.0,552.0,9408,27776
187,7168,22848,623.0,553.0,7168,22848
188,6496,23744,624.0,554.0,6496,23744
189,4480,19936,625.0,555.0,4480,19936
190,9184,7392,626.0,556.0,9184,7392
191,28896,8960,627.0,557.0,28896,8960
192,23520,16128,628.0,558.0,23520,16128
193,8288,21728,629.0,559.0,8288,21728
194,24640,9632,630.0,560.0,24640,9632
195,23296,21504,631.0,561.0,23296,21504
196,26880,8288,632.0,562.0,26880,8288
197,2016,16800,633.0,563.0,2016,16800
198,7392,13216,634.0,564.0,7392,13216
199,23968,20160,635.0,565.0,23968,20160
200,5376,10304,636.0,566.0,5376,10304
201,20608,4480,637.0,567.0,20608,4480
202,22624,21504,638.0,568.0,22624,21504
203,9856,10976,639.0,569.0,9856,10976
204,20832,17472,640.0,570.0,20832,17472
205,13664,8960,641.0,571.0,13664,8960
206,22400,18816,642.0,572.0,22400,18816
207,27104,12544,643.0,573.0,27104,12544
208,8288,18144,644.0,574.0,8288,18144
209,7616,14112,645.0,575.0,7616,14112
210,3808,11200,646.0,576.0,3808,11200
211,5376,7168,647.0,577.0,5376,7168
212,10976,19264,648.0,578.0,10976,19264
213,21728,10528,649.0,579.0,21728,10528
214,27104,9632,650.0,580.0,27104,9632
215,12768,5824,651.0,581.0,12768,5824
216,7616,23072,652.0,582.0,7616,23072
217,8512,13440,653.0,583.0,8512,13440
218,23744,19040,654.0,584.0,23744,19040
219,26656,10528,655.0,585.0,26656,10528
220,5152,14784,656.0,586.0,5152,14784
221,16576,16800,657.0,587.0,16576,16800
222,21056,19712,658.0,588.0,21056,19712
223,28672,8736,659.0,589.0,28672,8736
224,30240,11200,660.0,590.0,30240,11200
225,18816,18816,661.0,591.0,18816,18816
226,13664,23968,662.0,592.0,13664,23968
227,23296,3136,663.0,593.0,23296,3136
228,5824,26208,664.0,594.0,5824,26208
229,9184,18144,665.0,595.0,9184,18144
230,17248,15456,666.0,596.0,17248,15456
231,7392,15680,667.0,597.0,7392,15680
232,18592,23296,668.0,598.0,18592,23296
233,20160,4032,669.0,599.0,20160,4032
234,31584,14112,670.0,600.0,31584,14112
235,18816,23072,671.0,601.0,18816,23072
236,18144,19264,672.0,602.0,18144,19264
237,20384,8512,673.0,603.0,20384,8512
238,26656,7392,674.0,604.0,26656,7392
239,19936,19936,675.0,605.0,19936,19936
240,15456,8064,676.0,606.0,15456,8064
241,9632,24192,677.0,607.0,9632,24192
242,25312,14560,678.0,608.0,25312,14560
243,17472,8288,679.0,609.0,17472,8288
244,15680,21056,680.0,610.0,15680,21056
245,16352,12320,681.0,611.0,16352,12320
246,13664,18368,682.0,612.0,13664,18368
247,24192,19488,683.0,613.0,24192,19488
248,27328,19488,684.0,614.0,27328,19488
249,16352,8064,685.0,615.0,16352,8064
250,9408,18816,686.0,616.0,9408,18816
251,3584,10976,687.0,617.0,3584,10976
252,21728,5824,688.0,618.0,21728,5824
253,10080,11648,689.0,619.0,10080,11648
254,4928,21952,690.0,620.0,4928,21952
255,4032,10080,691.0,621.0,4032,10080
256,17024,16576,692.0,622.0,17024,16576
257,13440,18592,693.0,623.0,13440,18592
258,15008,8512,694.0,624.0,15008,8512
259,21280,17248,695.0,625.0,21280,17248
260,5152,26208,696.0,626.0,5152,26208
261,21056,7392,697.0,627.0,21056,7392
262,19712,21280,698.0,628.0,19712,21280
263,6944,23744,699.0,629.0,6944,23744
264,30016,16128,700.0,630.0,30016,16128
265,12768,14336,701.0,631.0,12768,14336
266,6944,27328,702.0,632.0,6944,27328
267,18816,6944,703.0,633.0,18816,6944
268,3584,19936,704.0,634.0,3584,19936
269,22624,2240,705.0,635.0,22624,2240
270,21952,2240,706.0,636.0,21952,2240
271,3584,10528,707.0,637.0,3584,10528
272,28448,8736,708.0,638.0,28448,8736
273,13440,23072,709.0,639.0,13440,23072
274,26656,10304,710.0,640.0,26656,10304
275,8064,8736,711.0,641.0,8064,8736
276,3808,14112,712.0,642.0,3808,14112
277,5152,23744,713.0,643.0,5152,23744
278,19264,11424,714.0,644.0,19264,11424
279,30464,15904,715.0,645.0,30464,15904
280,4032,9856,716.0,646.0,4032,9856
281,8736,21504,717.0,647.0,8736,21504
282,9632,20384,718.0,648.0,9632,20384
283,12544,15680,719.0,649.0,12544,15680
284,9184,15008,720.0,650.0,9184,15008
285,19264,23520,721.0,651.0,19264,23520
286,7392,23296,722.0,652.0,7392,23296
287,7168,6496,723.0,653.0,7168,6496
288,13888,6272,724.0,654.0,13888,6272
289,7168,6720,725.0,655.0,7168,6720
290,28896,19040,726.0,656.0,28896,19040
291,18816,14112,727.0,657.0,18816,14112
292,25984,10080,728.0,658.0,25984,10080
293,8736,26432,729.0,659.0,8736,26432
294,14336,6720,730.0,660.0,14336,6720
295,20608,21952,731.0,661.0,20608,21952
296,20160,19712,732.0,662.0,20160,19712
297,18144,15008,733.0,663.0,18144,15008
298,30464,17472,734.0,664.0,30464,17472
299,5152,19264,735.0,665.0,5152,19264
300,4256,12320,736.0,666.0,4256,12320
301,1792,15008,737.0,667.0,1792,15008
302,20384,5824,738.0,668.0,20384,5824
303,14784,7168,739.0,669.0,14784,7168
304,16800,19488,740.0,670.0,16800,19488
305,34272,14336,741.0,671.0,34272,14336
306,23744,9856,742.0,672.0,23744,9856
307,8960,5600,743.0,673.0,8960,5600
308,19712,2688,744.0,674.0,19712,2688
309,26880,10976,745.0,675.0,26880,10976
310,25760,16128,746.0,676.0,25760,16128
311,30240,16352,747.0,677.0,30240,16352
312,4928,17472,748.0,678.0,4928,17472
313,7616,29120,749.0,679.0,7616,29120
314,3136,19712,750.0,680.0,3136,19712
315,16576,15904,751.0,681.0,16576,15904
316,13888,12544,752.0,682.0,13888,12544
317,2688,10752,753.0,683.0,2688,10752
318,25984,18816,754.0,684.0,25984,18816
319,15904,22176,755.0,685.0,15904,22176
320,5376,15008,756.0,686.0,5376,15008
321,7840,15904,757.0,687.0,7840,15904
322,25760,7168,758.0,688.0,25760,7168
323,13440,5824,759.0,689.0,13440,5824
324,2688,13664,760.0,690.0,2688,13664
325,19488,6944,761.0,691.0,19488,6944
326,23520,16800,762.0,692.0,23520,16800
327,3584,7840,763.0,693.0,3584,7840
328,21056,12320,764.0,694.0,21056,12320
329,13216,22624,765.0,695.0,13216,22624
330,19712,3136,766.0,696.0,19712,3136
331,9632,20160,767.0,697.0,9632,20160
332,21280,6272,768.0,698.0,21280,6272
333,19712,23072,769.0,699.0,19712,23072
334,25536,4480,770.0,700.0,25536,4480
335,20160,11872,771.0,701.0,20160,11872
336,19264,6048,772.0,702.0,19264,6048
337,33152,15008,773.0,703.0,33152,15008
338,9408,26432,774.0,704.0,9408,26432
339,16800,25312,775.0,705.0,16800,25312
340,6272,25760,776.0,706.0,6272,25760
341,14336,23968,777.0,707.0,14336,23968
342,28000,10080,778.0,708.0,28000,10080
343,2688,15904,779.0,709.0,2688,15904
344,17696,7392,780.0,710.0,17696,7392
345,20608,15232,781.0,711.0,20608,15232
346,24416,5376,782.0,712.0,24416,5376
347,21280,10528,783.0,713.0,21280,10528
348,16128,22848,784.0,714.0,16128,22848
349,33376,14560,785.0,715.0,33376,14560
350,17024,14112,786.0,716.0,17024,14112
351,4704,9184,787.0,717.0,4704,9184
352,26432,18144,788.0,718.0,26432,18144
353,8512,17472,789.0,719.0,8512,17472
354,21952,21952,790.0,720.0,21952,21952
355,7840,27328,791.0,721.0,7840,27328
356,24416,7168,792.0,722.0,24416,7168
357,8064,17696,793.0,723.0,8064,17696
358,21056,3808,794.0,724.0,21056,3808
359,7616,17696,795.0,725.0,7616,17696
360,24640,15456,796.0,726.0,24640,15456
361,14112,23968,797.0,727.0,14112,23968
362,7840,11200,798.0,728.0,7840,11200
363,11200,7840,799.0,729.0,11200,7840
364,6048,15904,800.0,730.0,6048,15904
365,17024,7168,801.0,731.0,17024,7168
366,24640,14112,802.0,732.0,24640,14112
367,19712,12768,803.0,733.0,19712,12768
368,9184,23968,804.0,734.0,9184,23968
369,30464,13216,805.0,735.0,30464,13216
370,4928,13216,806.0,736.0,4928,13216
371,15232,4256,807.0,737.0,15232,4256
372,6496,22176,808.0,738.0,6496,22176
373,20160,13664,809.0,739.0,20160,13664
374,4256,21728,810.0,740.0,4256,21728
375,9408,24864,811.0,741.0,9408,24864
376,11424,12992,812.0,742.0,11424,12992
377,21728,21952,813.0,743.0,21728,21952
378,27776,13440,814.0,744.0,27776,13440
379,5152,13216,815.0,745.0,5152,13216
380,29344,10304,816.0,746.0,29344,10304
381,6944,10976,817.0,747.0,6944,10976
382,6944,16128,818.0,748.0,6944,16128
383,26432,9856,819.0,749.0,26432,9856
384,23968,15456,820.0,750.0,23968,15456
385,27776,7616,821.0,751.0,27776,7616
386,6944,10528,822.0,752.0,6944,10528
387,27552,7168,823.0,753.0,27552,7168
388,11648,23296,824.0,754.0,11648,23296
389,15008,14560,825.0,755.0,15008,14560
390,8736,17696,826.0,756.0,8736,17696
391,4480,21504,827.0,757.0,4480,21504
392,5152,21728,828.0,758.0,5152,21728
393,15232,6944,829.0,759.0,15232,6944
394,19488,21728,830.0,760.0,19488,21728
395,29344,13216,831.0,761.0,29344,13216
396,4256,13216,832.0,762.0,4256,13216
397,24416,9632,833.0,763.0,24416,9632
398,5600,10528,834.0,764.0,5600,10528
399,11872,7616,835.0,765.0,11872,7616
400,27776,10304,836.0,766.0,27776,10304
401,16800,18368,837.0,767.0,16800,18368
402,15456,7840,838.0,768.0,15456,7840
403,22176,8064,839.0,769.0,22176,8064
404,8064,14112,840.0,770.0,8064,14112
405,19040,14784,841.0,771.0,19040,14784
406,14560,20832,842.0,772.0,14560,20832
407,12096,14784,843.0,773.0,12096,14784
408,21728,17472,844.0,774.0,21728,17472
409,13888,25536,845.0,775.0,13888,25536
410,13216,23520,846.0,776.0,13216,23520
411,6272,20832,847.0,777.0,6272,20832
412,18592,14336,848.0,778.0,18592,14336
413,8064,17024,849.0,779.0,8064,17024
414,26880,10528,850.0,780.0,26880,10528
415,25984,15904,851.0,781.0,25984,15904
416,9408,12992,852.0,782.0,9408,12992
417,11872,16128,853.0,783.0,11872,16128
418,25536,5152,854.0,784.0,25536,5152
419,13440,12992,855.0,785.0,13440,12992
420,15680,20384,856.0,786.0,15680,20384
421,14336,7840,857.0,787.0,14336,7840
422,14784,11648,858.0,788.0,14784,11648
423,31584,10752,859.0,789.0,31584,10752
424,23968,20832,860.0,790.0,23968,20832
425,29792,10528,861.0,791.0,29792,10528
426,7840,22624,862.0,792.0,7840,22624
427,3808,7616,863.0,793.0,3808,7616
428,19040,19712,864.0,794.0,19040,19712
429,24192,19712,865.0,795.0,24192,19712
430,2688,14560,866.0,796.0,2688,14560
431,15680,19264,867.0,797.0,15680,19264
432,19040,11648,868.0,798.0,19040,11648
433,10752,12096,869.0,799.0,10752,12096
434,18144,11872,870.0,800.0,18144,11872
435,3360,10304,871.0,801.0,3360,10304
436,28224,15456,872.0,802.0,28224,15456
437,23744,17248,873.0,803.0,23744,17248
438,5376,11200,874.0,804.0,5376,11200
439,5824,15008,875.0,805.0,5824,15008
440,19488,17024,876.0,806.0,19488,17024
441,16352,10528,877.0,807.0,16352,10528
442,19712,10976,878.0,808.0,19712,10976
443,19040,9856,879.0,809.0,19040,9856
444,29344,18816,880.0,810.0,29344,18816
445,22848,5600,881.0,811.0,22848,5600
446,17248,15008,882.0,812.0,17248,15008
447,22400,13440,883.0,813.0,22400,13440
448,13216,14560,884.0,814.0,13216,14560
449,11424,15904,885.0,815.0,11424,15904
450,17024,20608,886.0,816.0,17024,20608
451,5824,14336,887.0,817.0,5824,14336
452,15904,18592,888.0,818.0,15904,18592
453,6720,19040,889.0,819.0,6720,19040
454,18816,11648,890.0,820.0,18816,11648
455,4032,8736,891.0,821.0,4032,8736
456,12992,17024,892.0,822.0,12992,17024
457,11648,11424,893.0,823.0,11648,11424
458,19264,23968,894.0,824.0,19264,23968
459,13216,17248,895.0,825.0,13216,17248
460,12320,18144,896.0,826.0,12320,18144
461,30688,10752,897.0,827.0,30688,10752
462,15904,20608,898.0,828.0,15904,20608
463,28672,17248,899.0,829.0,28672,17248
464,12992,6944,900.0,830.0,12992,6944
465,34048,14112,901.0,831.0,34048,14112
466,6048,22400,902.0,832.0,6048,22400
467,20160,18592,903.0,833.0,20160,18592
468,22624,4032,904.0,834.0,22624,4032
469,672,13664,905.0,835.0,672,13664
470,16128,10304,906.0,836.0,16128,10304
471,14784,18592,907.0,837.0,14784,18592
472,25312,10528,908.0,838.0,25312,10528
473,23744,17920,909.0,839.0,23744,17920
474,8512,16800,910.0,840.0,8512,16800
475,1344,14336,911.0,841.0,1344,14336
476,12096,6496,912.0,842.0,12096,6496
477,31136,13888,913.0,843.0,31136,13888
478,20608,13440,914.0,844.0,20608,13440
479,25760,11424,915.0,845.0,25760,11424
480,6720,10304,916.0,846.0,6720,10304
481,25312,19264,917.0,847.0,25312,19264
482,9856,8736,918.0,848.0,9856,8736
483,7168,26432,919.0,849.0,7168,26432
484,20832,4480,920.0,850.0,20832,4480
485,16128,6272,921.0,851.0,16128,6272
486,28000,13440,922.0,852.0,28000,13440
487,896,13664,923.0,853.0,896,13664
488,25536,16128,924.0,854.0,25536,16128
489,24192,3584,925.0,855.0,24192,3584
490,23968,6048,926.0,856.0,23968,6048
491,8960,19040,927.0,857.0,8960,19040
492,20608,7616,928.0,858.0,20608,7616
493,16352,16352,929.0,859.0,16352,16352
494,22848,10752,930.0,860.0,22848,10752
495,28672,9856,931.0,861.0,28672,9856
496,17024,20384,932.0,862.0,17024,20384
497,23072,19488,933.0,863.0,23072,19488
498,8960,13216,934.0,864.0,8960,13216
499,13440,12320,935.0,865.0,13440,12320
500,18144,8736,936.0,866.0,18144,8736
501,18592,9856,937.0,867.0,18592,9856
502,8288,22624,938.0,868.0,8288,22624
503,6272,13888,939.0,869.0,6272,13888
504,19264,22848,940.0,870.0,19264,22848
505,12096,13888,941.0,871.0,12096,13888
506,26880,9184,942.0,872.0,26880,9184
507,10976,10304,943.0,873.0,10976,10304
508,12768,6720,944.0,874.0,12768,6720
509,8288,12768,945.0,875.0,8288,12768
510,12320,18816,946.0,876.0,12320,18816
511,8960,26880,947.0,877.0,8960,26880
512,23968,7616,948.0,878.0,23968,7616
513,17920,17696,949.0,879.0,17920,17696
514,14560,21728,950.0,880.0,14560,21728
515,4704,19712,951.0,881.0,4704,19712
516,21504,9856,952.0,882.0,21504,9856
517,11872,9632,953.0,883.0,11872,9632
518,32032,12768,954.0,884.0,32032,12768
519,28000,19712,955.0,885.0,28000,19712
520,24864,12544,956.0,886.0,24864,12544
521,11200,14560,957.0,887.0,11200,14560
522,29344,10528,958.0,888.0,29344,10528
523,25088,6048,959.0,889.0,25088,6048
524,25088,8064,960.0,890.0,25088,8064
525,2016,13440,961.0,891.0,2016,13440
526,26880,17472,962.0,892.0,26880,17472
527,5376,20608,963.0,893.0,5376,20608
528,3360,8736,964.0,894.0,3360,8736
529,6944,6048,965.0,895.0,6944,6048
530,30240,14784,966.0,896.0,30240,14784
531,16576,16352,967.0,897.0,16576,16352
532,15456,14112,968.0,898.0,15456,14112
533,24640,13888,969.0,899.0,24640,13888
534,18816,24192,970.0,900.0,18816,24192
535,24416,19488,971.0,901.0,24416,19488
536,8736,19264,972.0,902.0,8736,19264
537,11648,20608,973.0,903.0,11648,20608
538,13664,19936,974.0,904.0,13664,19936
539,3808,18144,975.0,905.0,3808,18144
540,14112,25088,976.0,906.0,14112,25088
541,4928,18592,977.0,907.0,4928,18592
542,23296,9632,978.0,908.0,23296,9632
543,16128,5376,979.0,909.0,16128,5376
544,10752,27104,980.0,910.0,10752,27104
545,24640,6720,981.0,911.0,24640,6720
546,32704,16576,982.0,912.0,32704,16576
547,4032,13888,983.0,913.0,4032,13888
548,11648,8960,984.0,914.0,11648,8960
549,5600,9408,985.0,915.0,5600,9408
550,25760,8288,986.0,916.0,25760,8288
551,18368,12992,987.0,917.0,18368,12992
552,7168,7168,988.0,918.0,7168,7168
553,19264,7616,989.0,919.0,19264,7616
554,7840,12096,990.0,920.0,7840,12096
555,17696,6944,991.0,921.0,17696,6944
556,27104,9184,992.0,922.0,27104,9184
557,2912,9632,993.0,923.0,2912,9632
558,30464,15456,994.0,924.0,30464,15456
559,20160,2688,995.0,925.0,20160,2688
560,18144,18144,996.0,926.0,18144,18144
561,20832,21280,997.0,927.0,20832,21280
562,22624,2688,998.0,928.0,22624,2688
563,29344,11648,999.0,929.0,29344,11648
564,25760,12544,1000.0,930.0,25760,12544
565,4480,20608,1001.0,931.0,4480,20608
566,23968,2464,1002.0,932.0,23968,2464
567,6720,24192,1003.0,933.0,6720,24192
568,8960,23968,1004.0,934.0,8960,23968
569,6272,21056,1005.0,935.0,6272,21056
570,11872,18592,1006.0,936.0,11872,18592
571,3136,15232,1007.0,937.0,3136,15232
572,12320,14784,1008.0,938.0,12320,14784
573,11424,15456,1009.0,939.0,11424,15456
574,13888,13664,1010.0,940.0,13888,13664
575,17248,13216,1011.0,941.0,17248,13216
576,8960,7392,1012.0,942.0,8960,7392
577,7840,20832,1013.0,943.0,7840,20832
578,7168,25536,1014.0,944.0,7168,25536
579,28448,10752,1015.0,945.0,28448,10752
580,25088,3360,1016.0,946.0,25088,3360
581,1568,14112,1017.0,947.0,1568,14112
582,19712,2464,1018.0,948.0,19712,2464
583,10528,15680,1019.0,949.0,10528,15680
584,20608,12992,1020.0,950.0,20608,12992
585,14784,23744,1021.0,951.0,14784,23744
586,7168,8064,1022.0,952.0,7168,8064
587,13664,12992,1023.0,953.0,13664,12992
588,21504,14560,1024.0,954.0,21504,14560
589,28672,15008,1025.0,955.0,28672,15008
590,10080,15456,1026.0,956.0,10080,15456
591,4032,16128,1027.0,957.0,4032,16128
592,4480,21056,1028.0,958.0,4480,21056
593,8288,9184,1029.0,959.0,8288,9184
594,12768,17024,1030.0,960.0,12768,17024
595,17696,14112,1031.0,961.0,17696,14112
596,21056,4704,1032.0,962.0,21056,4704
597,11648,7616,1033.0,963.0,11648,7616
598,20608,9632,1034.0,964.0,20608,9632
599,13440,14112,1035.0,965.0,13440,14112
600,10976,15008,1036.0,966.0,10976,15008
601,4256,15232,1037.0,967.0,4256,15232
602,10752,10976,1038.0,968.0,10752,10976
603,17248,22848,1039.0,969.0,17248,22848
604,25312,13664,1040.0,970.0,25312,13664
605,30464,9408,1041.0,971.0,30464,9408
606,16800,22400,1042.0,972.0,16800,22400
607,12544,24192,1043.0,973.0,12544,24192
608,19936,8512,1044.0,974.0,19936,8512
609,29344,10080,1045.0,975.0,29344,10080
610,10304,25984,1046.0,976.0,10304,25984
611,16800,15456,1047.0,977.0,16800,15456
612,10304,15456,1048.0,978.0,10304,15456
613,23520,17920,1049.0,979.0,23520,17920
614,24640,5600,1050.0,980.0,24640,5600
615,23296,18144,1051.0,981.0,23296,18144
616,12768,21280,1052.0,982.0,12768,21280
617,18592,5376,1053.0,983.0,18592,5376
618,32480,12768,1054.0,984.0,32480,12768
619,28672,13440,1055.0,985.0,28672,13440
620,1344,10976,1056.0,986.0,1344,10976
621,28896,11424,1057.0,987.0,28896,11424
622,11648,24640,1058.0,988.0,11648,24640
