,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
121,5824,19936,26581.66057897735,24937.1319862503,5824,19936
122,6944,17248,4144.326346012787,19637.1212073876,6944,17248
123,672,12544,-9618.606196264584,230.3587492221193,672,12544
124,20384,10528,-9232.747340904494,12527.836737679332,20384,10528
125,25760,6272,14619.728090856866,-12881.033302086555,25760,6272
126,32480,14112,8568.860231762786,15520.177766590923,32480,14112
127,7840,16128,-9771.085486608436,-6779.634567464845,7840,16128
128,25088,6272,14568.045039830082,-1792.8762406879096,25088,6272
129,12320,22848,1742.5215146612434,12169.25597123559,12320,22848
130,33152,14112,-597.6025791982204,-12875.03316757247,33152,14112
131,19936,10528,44887.455582135415,-13938.657449566612,19936,10528
132,14336,16352,-13176.169828384307,-7137.7235183609055,14336,16352
133,24192,4480,1529.0452415254902,-8885.616230866925,24192,4480
134,20160,21504,872.0179453741715,-6286.934070309706,20160,21504
135,5376,12768,28359.967406136653,1244.267530531912,5376,12768
136,12768,22848,-11850.03197279688,11549.460573150436,12768,22848
137,8960,12320,3511.256165110938,7734.229761228825,8960,12320
138,2016,13888,11472.908929340832,-5640.0122379592585,2016,13888
139,23520,8288,-9537.58105457452,667.2902105692733,23520,8288
140,30912,17024,-3973.2047956132383,-8607.648495671838,30912,17024
141,10304,25760,3474.8526829889142,-913.240378403917,10304,25760
142,11424,5824,-477.88800613683156,86.33284282008253,11424,5824
143,21952,16128,625.0000000000077,581.0000000000038,21952,16128
144,6048,7616,48903.92086373493,14540.875055990395,6048,7616
145,9632,25312,11855.603636650858,891.6071045056694,9632,25312
146,1568,13664,20553.724423547188,711.5296290172515,1568,13664
147,23520,17248,1244.1409858118054,-6820.647953317514,23520,17248
148,12544,12320,-9959.403296432267,27618.16176231944,12544,12320
149,27328,7392,-1995.7473495094155,12036.104233320755,27328,7392
150,19712,12544,-250.20796825565776,-20582.030258932635,19712,12544
151,24416,15456,-14391.79491253555,-22422.202841539773,24416,15456
152,13888,18368,-18128.365105190358,1988.8997398076078,13888,18368
153,19040,16576,17125.832024577663,1776.9712764140218,19040,16576
154,20160,12992,-5212.258219198472,174.84884800808118,20160,12992
155,27776,11424,-16595.670709630882,2870.3257274347993,27776,11424
156,12320,15904,21286.98283350268,-7291.888473440482,12320,15904
157,28224,9632,-7756.4421514812475,-5366.513757713391,28224,9632
158,23296,13664,3018.847354041349,-1822.3213537650968,23296,13664
159,18816,3808,18549.475008881167,-9357.634897464339,18816,3808
160,10528,12544,-9057.441968949195,-15918.505183385027,10528,12544
161,26656,8064,-15303.852656674653,-8442.678210369635,26656,8064
162,10976,21504,-5124.532736226368,7060.298849601041,10976,21504
163,26208,5824,-2526.9358501049182,-7607.464388877657,26208,5824
164,11872,17696,12648.22072426127,-1632.2709664449953,11872,17696
165,23072,16576,12048.45388907981,7539.1646835580295,23072,16576
166,17696,10304,-390.2146308765059,-1571.039585959009,17696,10304
167,6944,17920,648.9999999999973,605.0000000000031,6944,17920
168,4928,24416,7881.517150401983,7444.821361656916,4928,24416
169,25088,10080,15750.660892347165,-6162.431531510018,25088,10080
170,6048,8736,26269.53413449695,1807.8917723777308,6048,8736
171,26880,12320,40603.86827136439,34075.49265757443,26880,12320
172,12096,8736,3004.524475276238,-10498.290354514796,12096,8736
173,8736,14336,13382.191605669395,-9957.429004701553,8736,14336
174,19712,5600,-12202.039092782155,8411.676338839025,19712,5600
175,27104,15456,-10571.910198646541,946.0732451372221,27104,15456
176,13664,16128,15398.761439894954,-3933.5279403691293,13664,16128
177,11872,23296,12498.826710686402,21747.123176015928,11872,23296
178,14784,19040,1860.722834683977,8596.824818746463,14784,19040
179,23296,4928,-6450.123323836374,-4855.523268869647,23296,4928
180,5824,17920,-3221.9083490558714,-7387.638007062937,5824,17920
181,6496,10976,2714.5030196094012,13771.794246032476,6496,10976
182,16352,12320,8322.54235497979,-10358.32349995577,16352,12320
183,7616,25088,-22600.26241480219,-4440.018306258695,7616,25088
184,8288,14336,7197.21050624632,-13786.691618210229,8288,14336
185,8064,8736,14592.635319768544,3570.2125230367333,8064,8736
186,20384,7392,24611.641647335335,4096.633644471946,20384,7392
187,5600,19040,-3615.7878039543284,942.8382562578756,5600,19040
188,21728,12096,2203.907704647918,7135.042222378766,21728,12096
189,33376,13216,9719.355353848876,3437.69288412793,33376,13216
190,17472,19936,-5470.225311857169,9074.256164049053,17472,19936
191,8960,8736,673.0000000000013,629.0000000000034,8960,8736
192,4256,21504,-2930.490374790066,-11772.598478366426,4256,21504
193,19488,20832,19964.48426284864,-4707.052658703796,19488,20832
194,15680,8512,44087.84366421806,1160.1575313768599,15680,8512
195,26208,8960,11548.683537584277,-599.1593905880686,26208,8960
196,10976,23744,4135.639361926329,2031.3783285882416,10976,23744
197,16800,20608,-15846.552545172937,12190.089448493663,16800,20608
198,10976,24640,-4055.3611509408247,-21603.267498353518,10976,24640
199,12320,5376,-13911.099652145753,10202.88026706663,12320,5376
200,26880,19488,19735.63089443957,2702.4475904584106,26880,19488
201,28672,9856,-13138.078008294839,26477.545700251907,28672,9856
202,1344,14336,14163.58970647356,14282.712025143797,1344,14336
203,17024,11648,-4252.233664884043,9327.498459516324,17024,11648
204,24864,6944,298.36885852058913,-9565.700901638054,24864,6944
205,18816,18816,-12579.666220674118,990.179524638115,18816,18816
206,17472,8288,-21827.437945663027,-11757.116126877543,17472,8288
207,7840,7616,-7423.527045505077,-2564.039124436163,7840,7616
208,28448,14336,-14900.567275745414,18117.521480311545,28448,14336
209,11424,14112,795.5333687326311,2901.910184352871,11424,14112
210,29120,10304,-16729.141254263184,5040.864441334593,29120,10304
211,25760,8512,-1224.399463720332,-34.438507734719906,25760,8512
212,19040,9856,-10244.485339938901,-766.1677452028564,19040,9856
213,16352,5600,-9835.848054508924,-7875.456621832007,16352,5600
214,32256,16128,4309.353270544734,-5466.978635185662,32256,16128
215,12544,9184,697.0000000000007,653.000000000005,12544,9184
216,21056,4032,5426.665394533022,23153.21772608534,21056,4032
217,20608,2016,8746.539861287334,-4230.641337648265,20608,2016
218,14112,23296,-5237.786794570656,-7460.314812430217,14112,23296
219,28224,15008,12644.26081853413,-7301.149687629959,28224,15008
220,18144,23296,-39699.932834688094,5336.643674540923,18144,23296
221,20608,18144,-1996.5554834355444,7245.301373019371,20608,18144
222,13216,8064,20616.96477216212,-8951.941696892161,13216,8064
223,12544,8736,5117.808555841158,23094.09918217234,12544,8736
224,28000,15904,-4425.591078291768,-13381.620904002679,28000,15904
225,15904,5824,-14544.119417048925,6747.489203530826,15904,5824
226,17696,21280,23680.733961277136,2914.753018226181,17696,21280
227,20160,16128,-11605.591276855732,-1671.936637059685,20160,16128
228,8064,23296,-10206.133718493733,1012.6234635304368,8064,23296
229,8512,10976,3247.3238346361,3917.2180882045486,8512,10976
230,23296,15008,15006.632274025242,12417.036103329856,23296,15008
231,22848,12096,10866.093697124237,3746.4246793200573,22848,12096
232,24192,13216,17941.114458358796,-16623.97496712301,24192,13216
233,5152,24864,9397.477388208268,-485.39623719441533,5152,24864
234,12768,19488,-14149.197191817802,-16184.358034358957,12768,19488
235,11648,23968,4577.716451376336,3684.497292758596,11648,23968
236,23296,18592,-11614.398513309505,-1873.3891552333257,23296,18592
237,8064,17024,6487.544311417278,-9153.57368967265,8064,17024
238,17920,20160,-9647.787294323438,-1236.9796075405977,17920,20160
239,4480,15680,721.0000000000052,677.0000000000007,4480,15680
240,13888,25984,21501.682146295137,-6062.6053496280465,13888,25984
241,12320,11200,-19452.183594485978,658.0329404969024,12320,11200
242,896,12768,2414.7204971979,25137.564046015108,896,12768
243,32704,15008,-23814.415329474938,20822.37325638996,32704,15008
244,21952,11648,7225.224286100974,12832.773522187077,21952,11648
245,5600,17248,-35303.82645368398,-2416.820035073828,5600,17248
246,26432,18816,-12682.784131306296,-21577.20031102512,26432,18816
247,3808,9408,3563.261866540206,5655.155977837116,3808,9408
248,8064,6720,1139.2953720716546,-10537.47573073569,8064,6720
249,10080,7616,-396.0701024828518,-22790.762738435362,10080,7616
250,12320,11424,-17417.69338051237,-3780.890511053076,12320,11424
251,30912,17472,-13270.142576791186,-6217.279901931557,30912,17472
252,18368,7616,-7837.115376500324,-3159.818904922502,18368,7616
253,23744,11872,17242.189714648466,-3187.8325514909684,23744,11872
254,8736,27104,-11238.405408437085,-2466.065890279009,8736,27104
255,20608,1568,8944.927619458418,18020.129790934716,20608,1568
256,10304,14560,13119.992897755621,253.22082241068358,10304,14560
257,14784,25760,17260.82191433097,672.7466604113739,14784,25760
258,18144,9856,5265.844117545301,8240.16111558679,18144,9856
259,24864,18368,-19706.31882998983,11003.70733108256,24864,18368
260,22848,10080,-7257.007943829672,6133.4312638436195,22848,10080
261,9408,21504,2013.595274715054,-2256.2689815833905,9408,21504
262,28448,15008,1833.0079815890397,889.4553584987243,28448,15008
263,19040,14112,745.0000000000018,700.999999999998,19040,14112
264,14560,25088,-3128.017386175864,-8836.020816617665,14560,25088
265,21056,3360,11441.992228778976,13455.683098924641,21056,3360
266,20832,17920,9318.383144241594,-4653.953655687165,20832,17920
267,5152,15008,1184.6382114730081,-2853.9651879653343,5152,15008
268,7168,23520,-24889.395780190553,1391.8080340334404,7168,23520
269,16800,19040,-13755.196240226274,31223.178288440828,16800,19040
270,30240,18816,-32333.95939169485,9431.805748827841,30240,18816
271,10080,6944,38057.24720525402,-12199.41835103407,10080,6944
272,18816,23296,2797.1282254501075,-7982.525329188482,18816,23296
273,4480,15232,8242.78108241691,6042.460903650023,4480,15232
274,25760,8736,-11278.35921028384,7604.074363521451,25760,8736
275,13216,6944,14517.513293600916,-16069.11690330102,13216,6944
276,12096,21728,12018.825860581877,2769.3896735961243,12096,21728
277,12320,9184,-8134.389399794021,-5541.2992975395755,12320,9184
278,15680,5824,-10607.408759871694,9976.358272571602,15680,5824
279,9184,8512,5136.290759518799,790.0997908842356,9184,8512
280,6272,18816,14109.091974260702,5659.240434142073,6272,18816
281,12992,16352,-8327.273379435414,10022.047257871869,12992,16352
282,15232,6944,8426.452337396076,-3663.6750048749172,15232,6944
283,14336,4928,14949.333278612052,1014.0052032066793,14336,4928
284,16352,10304,1459.7621415742624,18680.054428614305,16352,10304
285,14336,8288,-8448.932961484845,3225.8332662704574,14336,8288
286,10976,13216,-8047.859842413594,-433.1001895149102,10976,13216
287,21056,4480,768.9999999999995,725.0000000000047,21056,4480
288,33600,15680,18211.384914345217,22932.351803623613,33600,15680
289,20160,9184,46424.39114243599,-13252.5904340655,20160,9184
290,7616,7840,-26896.79151808306,6937.363707022109,7616,7840
291,18592,15456,21537.30465329169,-3145.308471504563,18592,15456
292,10528,25536,19404.291058785053,16465.17560901964,10528,25536
293,3360,21952,-3276.3390654506475,802.9969117234085,3360,21952
294,19936,23296,4031.305938607921,6314.732944357623,19936,23296
295,11424,13216,-1566.5730155756773,-2652.079050706498,11424,13216
296,21952,16352,-14434.167744143779,-8253.463304737592,21952,16352
297,9184,22848,-26256.479207490425,-4165.265223194982,9184,22848
298,14112,7616,-10230.191349845949,9148.129489481935,14112,7616
299,28000,11648,10436.790930442163,3146.0906066657335,28000,11648
300,15008,22176,23983.33262245137,11006.623056450273,15008,22176
301,5152,14112,8327.51780366166,15716.016862028642,5152,14112
302,17024,8736,12083.933935990837,12349.957768773947,17024,8736
303,17248,23968,-2995.0594308357954,-4550.229877542427,17248,23968
304,23072,3136,10681.163163956266,19527.428903571334,23072,3136
305,28896,19488,5721.198616524858,-12162.767876359894,28896,19488
306,7392,17472,-1403.7428206766558,5654.151398389559,7392,17472
307,24864,10976,-4225.058440674061,-2251.5392778644355,24864,10976
308,18144,8288,2769.9292319488586,2786.733872198417,18144,8288
309,11424,13888,-10842.983669025647,-2893.683900758205,11424,13888
310,8736,21728,7588.956495521873,10538.361337470822,8736,21728
311,4256,21056,793.0000000000047,749.0000000000026,4256,21056
312,11424,27552,22947.20755652169,-20515.773644478628,11424,27552
313,17024,24640,3947.210464844693,14180.958494199282,17024,24640
314,6496,21728,-37503.862422130616,-9667.98486655698,6496,21728
315,7616,22400,13167.136229235453,-17857.876175647885,7616,22400
316,30016,13216,8818.809455317307,7158.8856715403435,30016,13216
317,23296,11424,16495.643650099533,-10885.394030612679,23296,11424
318,15008,11424,-3263.0682531138677,3948.1828545900225,15008,11424
319,19712,9184,24699.955513826746,-8399.978128554292,19712,9184
320,4480,8960,4601.725422976073,3106.2735611661656,4480,8960
321,3808,21728,35973.11591928921,-9516.247396369174,3808,21728
322,16800,23520,-5917.745654914638,-2767.185943131977,16800,23520
323,10304,15904,1709.8842212197328,-5479.318586373186,10304,15904
324,9632,14560,-5656.01063243594,-16092.57221857927,9632,14560
325,20608,15904,-1560.160755528187,29565.7848170745,20608,15904
326,23744,1792,-603.7212395283134,4226.172856857374,23744,1792
327,21056,21952,-11971.34154665168,-5351.871578413781,21056,21952
328,9632,20160,-11547.570262477935,-463.20971109539914,9632,20160
329,8064,13888,-2251.57222909198,5779.704263035271,8064,13888
330,7840,11424,-14037.377874179263,1906.518439511851,7840,11424
331,32480,15008,-2929.1093982730217,8779.482289265527,32480,15008
332,23072,19712,-18802.041468297815,-1603.5579535924107,23072,19712
333,7616,21504,2646.279216404897,-529.0918430330055,7616,21504
334,21056,15904,3126.7887325792635,-3588.730932778073,21056,15904
335,9408,27104,817.0000000000045,773.0,9408,27104
336,26432,16800,-15744.007776244656,28790.828164375274,26432,16800
337,9632,14336,22889.298509355394,-9665.527976826788,9632,14336
338,10304,20608,1469.9295204772998,-6170.222880603365,10304,20608
339,6048,21952,-15448.761603847783,4937.554797254695,6048,21952
340,12544,15008,35363.29561228847,-20405.762892274215,12544,15008
341,19712,6496,2414.974877273674,588.6141414212402,19712,6496
342,25088,13664,-15524.463231463911,-8011.995217637945,25088,13664
343,4928,8288,20290.632349670195,-3002.581679553279,4928,8288
344,21504,13216,-17873.484386263066,-14776.511019006108,21504,13216
345,13216,11648,-16267.263757824712,-8236.708272583588,13216,11648
346,17920,12992,1139.9400410500048,-13942.425151014459,17920,12992
347,20160,17920,-960.8144149396696,19970.638457016747,20160,17920
348,10304,16800,-15061.40936718801,3295.464234457438,10304,16800
349,4928,21728,-22602.505724456103,4373.68306276182,4928,21728
350,14784,21056,-94.23720231119455,-3445.0849896710806,14784,21056
351,4256,21280,2398.825962292479,-7225.401126216454,4256,21280
352,9184,7840,424.6125242894636,9184.292874820518,9184,7840
353,6496,21952,10750.62447756073,7477.350414430394,6496,21952
354,23520,17024,-4220.507269143411,-3756.9624130615894,23520,17024
355,27776,14336,8532.883243581167,6535.712195026321,27776,14336
356,28000,19488,5796.937745269524,4876.490815784774,28000,19488
357,10528,25984,20423.938749274508,10829.727044763233,10528,25984
358,15456,15456,2363.0878294827653,-6156.13082981566,15456,15456
359,11872,22400,840.9999999999951,797.0000000000019,11872,22400
360,5376,12992,18190.34289184339,17544.709326961645,5376,12992
361,14784,22400,-7900.842020212151,-7933.196431019731,14784,22400
362,21504,11200,-19573.723114888802,-10644.677326975438,21504,11200
363,15680,10752,-21482.38363689903,-12560.340596285836,15680,10752
364,16128,18144,-19066.580179365137,2763.5571628354955,16128,18144
365,21728,18144,-12998.490681927118,-24974.700170524753,21728,18144
366,8736,12768,-12107.29702999153,-295.8553788443851,8736,12768
367,12320,14336,4324.4396513927295,3768.8206716624563,12320,14336
368,29120,12320,43211.45934384682,32925.09413715213,29120,12320
369,22176,19264,-18756.877570525474,3483.1480135850043,22176,19264
370,3808,21952,211.38727210813693,3682.161894863232,3808,21952
371,17248,19264,443.9279567502354,1883.6141167794165,17248,19264
372,17472,9408,-135.80751508331525,-449.7856488747109,17472,9408
373,16576,13888,5292.140821827171,-12726.642981214278,16576,13888
374,28672,9184,21153.929281538905,5652.673956556575,28672,9184
375,7840,15680,-15345.848865308748,-1343.976025001773,7840,15680
376,14336,9632,-16587.31428690041,52.880907173075116,14336,9632
377,23072,10304,-765.404843013954,-258.21985920627594,23072,10304
378,6496,23968,-1858.8969046351494,4458.6025226082875,6496,23968
379,26880,13216,5622.7237569802355,10450.182836724944,26880,13216
380,27552,8288,14025.524702001305,14007.590885422547,27552,8288
381,12544,13440,4836.1000329277185,-1622.0515495172922,12544,13440
382,6272,12320,3384.1348254833765,678.4678121548129,6272,12320
383,11424,9408,864.9999999999968,821.0000000000025,11424,9408
384,27104,17920,-28841.314847703426,-8447.288289011207,27104,17920
385,24864,10304,-14379.303398644983,34887.23647918285,24864,10304
386,25984,8064,8377.508949026687,-2857.5218042171755,25984,8064
387,9184,21504,-10399.201018413261,11699.525001664584,9184,21504
388,21952,13888,-6825.7586538648075,17390.18163937211,21952,13888
389,25088,9184,-11867.902047093023,-8101.947947393317,25088,9184
390,23744,5824,-1119.3106592497043,371.49171151076825,23744,5824
391,10304,27328,-18219.81094126401,24883.772065127716,10304,27328
392,10080,15008,-28514.913759420113,2482.3408494564133,10080,15008
393,28672,11424,2298.168222278796,1067.9038543383506,28672,11424
394,21952,13664,-11313.538631524127,-2025.8239066974902,21952,13664
395,19712,7392,18805.10343240673,4074.9512739610695,19712,7392
396,6048,15232,-3795.455798432784,27559.040024291706,6048,15232
397,25536,16128,-9105.980329532575,4045.0492694945065,25536,16128
398,26208,12096,18571.03169418043,604.6537270811062,26208,12096
399,8512,19936,-23421.90063844609,-9858.461491446564,8512,19936
400,20160,3808,1882.5840901458896,-1497.9435329031871,20160,3808
401,2912,18816,-15377.067890645834,4417.758027941583,2912,18816
402,6272,12096,-5905.970579837471,7035.426556223238,6272,12096
403,17472,22624,-14270.099854075648,-4665.575968117921,17472,22624
404,6944,28224,-1022.3127567009731,2715.419283539935,6944,28224
405,21280,2688,-310.2624267938695,3781.1618671016263,21280,2688
406,28448,15680,-8037.852375230341,-3895.6684757117882,28448,15680
407,30464,16352,888.9999999999966,845.0000000000066,30464,16352
408,5152,14336,-26239.514630049205,-6787.519537477343,5152,14336
409,18144,20832,-27508.373294546993,2817.218092920014,18144,20832
410,19936,8288,-12767.117676337954,31559.01593019925,19936,8288
411,7168,16800,2779.3118498899457,998.9787664013245,7168,16800
412,11648,20832,14370.89904198744,-8724.568824070388,11648,20832
413,4256,16128,15613.573687120237,27796.982353600193,4256,16128
414,6048,11424,-21741.592011414534,5101.011711129431,6048,11424
415,14784,10752,2555.1201257522052,13618.69761497128,14784,10752
416,15008,8960,-5222.818938863512,27890.491867938654,15008,8960
417,25088,16576,-7716.3608792809555,5904.801781840772,25088,16576
418,19488,23744,20945.574044834,-17287.528734191448,19488,23744
419,12992,10080,-8662.406874415845,5603.045494880944,12992,10080
420,7392,25088,29371.971417265107,-1680.5004292082122,7392,25088
421,24192,19936,6874.373676669802,6984.030600738378,24192,19936
422,5376,19040,4717.637429744748,5780.114381730855,5376,19040
423,12096,12544,14956.964307962146,-2404.6684459246417,12096,12544
424,29792,15008,-19739.459511005425,-575.759736330949,29792,15008
425,13440,8512,9607.161427967507,-8147.033255280092,13440,8512
426,5152,7616,5849.917747502288,-3402.875604315742,5152,7616
427,17248,11872,-4603.263522031758,6119.949496390115,17248,11872
428,14560,21952,-4823.858192383967,-819.4807521806347,14560,21952
429,1792,11200,-1831.224235125646,6033.89135325076,1792,11200
430,4032,21504,-11110.432080501538,3658.3994082097292,4032,21504
431,10528,24640,912.9999999999948,869.000000000002,10528,24640
432,16128,22400,682.2538815315171,-16036.589505693955,16128,22400
433,11200,17024,-19570.678284650483,1802.9235782239878,11200,17024
434,20832,9632,-3858.4170253051843,5961.861532537933,20832,9632
435,9184,24416,-2574.067874837436,6890.622068870353,9184,24416
436,10080,26432,-12309.332193453816,-16125.871256205042,10080,26432
437,25088,15232,-9473.76528461939,-20423.906450714465,25088,15232
438,23296,8512,-6498.2799135133,-1809.7378410316978,23296,8512
439,25312,9632,-29657.599115823887,4504.806214696778,25312,9632
440,13216,23072,-18843.575219526672,-9245.12869467911,13216,23072
441,16576,23744,19334.609915342284,8979.89580036989,16576,23744
442,12768,10752,-1460.1125116771886,12323.462730334475,12768,10752
443,8512,23744,6715.025918417196,-7489.189771315332,8512,23744
444,19712,16576,719.5385080681413,-6740.5893658862815,19712,16576
445,5376,19264,-9633.513390707776,-6199.271530605917,5376,19264
