,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
112,22624,11872,-4213.359633437737,-8989.437512579028,22624,11872
113,6048,19488,10623.136331155481,1620.668553239774,6048,19488
114,11200,22176,3160.6181586090943,8216.834248503876,11200,22176
115,7392,17024,-3257.182667774283,-6602.558437364904,7392,17024
116,32032,15232,-10473.540132811984,4529.6688985866795,32032,15232
117,22176,6496,8862.466568155183,3977.4943444758187,22176,6496
118,14112,10976,5155.359911204428,3602.9974305148335,14112,10976
119,12096,10528,1042.000000000003,180.0000000000005,12096,10528
120,26432,13888,7280.200803773011,-6894.344513003252,26432,13888
121,15456,13888,-11820.807109845164,-2296.189192547013,15456,13888
122,15904,16352,-29692.247405760965,32858.30726280804,15904,16352
123,448,13664,1871.496279336578,-5346.264948148438,448,13664
124,23296,16800,17568.08946901508,-1264.8999795849727,23296,16800
125,8288,20384,2855.9464183540686,-12023.441939862301,8288,20384
126,11424,23520,-13315.145097225117,-10284.434987342689,11424,23520
127,31136,16576,-4139.256920860933,22439.956338717773,31136,16576
128,18816,18144,-13677.276347472776,15987.085841498318,18816,18144
129,5824,8736,38797.46573981596,-7041.187583788115,5824,8736
130,21056,13216,5250.465775854211,-2098.65038318676,21056,13216
131,9408,23072,12275.430262763577,-4748.049120310288,9408,23072
132,20832,21728,-15762.969178859981,587.1817468902142,20832,21728
133,14784,4256,18749.18219291999,-11362.428884195002,14784,4256
134,22624,17920,-5918.208858540684,-11315.5100569865,22624,17920
135,16128,9632,-1886.736243373436,-8160.019155037928,16128,9632
136,26432,8736,-9777.09945287128,7819.511634889848,26432,8736
137,9632,7392,1749.417820135951,-9494.188301397488,9632,7392
138,5152,22176,3840.986239159123,718.2299561040373,5152,22176
139,24640,4480,-11573.115732213566,-8529.398575396901,24640,4480
140,5824,16800,-7367.444311695614,7926.731717682058,5824,16800
141,24864,4256,-9768.178014153485,-9386.90147003461,24864,4256
142,6272,10976,-9870.702214203937,-3540.6408391048967,6272,10976
143,25312,15680,1065.9999999999932,204.0000000000039,25312,15680
144,26432,12768,-10479.955433436182,-6268.502307407017,26432,12768
145,4928,17248,18985.16122936419,41357.34482354427,4928,17248
146,32928,15680,-24906.01650723848,-12130.127950620574,32928,15680
147,19712,5824,-25879.44009248553,22429.575851102483,19712,5824
148,27328,13888,17763.362710682803,2462.564540653702,27328,13888
149,15232,24640,-17019.098959488732,15301.701034734277,15232,24640
150,21280,3360,10712.047465770269,-12559.99833402334,21280,3360
151,21952,7840,16288.258954925794,19556.870282996053,21952,7840
152,28000,17024,7056.7969829457825,-15689.845795506712,28000,17024
153,11648,8736,7191.002919411965,-3914.436213559882,11648,8736
154,8064,17696,3304.6865095835706,-103.52948984630115,8064,17696
155,23744,8960,-8614.851136944311,-12910.520558261343,23744,8960
156,28448,14112,-18513.189117361864,1438.9962747289717,28448,14112
157,24416,2464,1765.1013280422292,9129.809324347581,24416,2464
158,22624,13440,-12780.49514636063,6258.237543990084,22624,13440
159,7616,11872,-4372.798154477726,3263.814652608994,7616,11872
160,3360,12992,-3052.154685590459,5415.6713884833325,3360,12992
161,19040,5824,-24936.475866936544,6506.534652519686,19040,5824
162,6496,19264,-2156.2144182064167,-1050.1453894515107,6496,19264
163,27328,7168,9760.54217568097,-4363.47482316434,27328,7168
164,17920,5600,9093.861828688148,-2700.3584620355164,17920,5600
165,24192,17472,-740.0011312507736,-8350.594769584493,24192,17472
166,21728,9856,15633.081245578203,1468.0420727815824,21728,9856
167,25984,12768,1089.9999999999964,228.00000000000333,25984,12768
168,11200,5376,29127.370136248763,636.8013338588742,11200,5376
169,23072,10976,765.4969394267766,22492.60134425585,23072,10976
170,28448,8288,-20155.287077349443,-11466.5874748579,28448,8288
171,27552,17248,-25909.428778215697,-17035.62806796059,27552,17248
172,30464,15680,-4801.047184747739,10996.17294252024,30464,15680
173,23520,21056,-8872.76336097881,6334.93922750124,23520,21056
174,8064,18592,-8374.358682971248,10594.640671132567,8064,18592
175,15008,12768,5982.305113740752,-782.7628828606342,15008,12768
176,20608,19040,-11735.690938555515,-963.6788297600933,20608,19040
177,16128,6048,-16776.203586394724,-6039.226650505649,16128,6048
178,12768,25312,-10833.975000164528,612.7920817917732,12768,25312
179,13888,24192,29009.938802878394,7988.272376265365,13888,24192
180,23072,12320,23179.24629665029,-17486.138460588754,23072,12320
181,3584,14560,-6306.77353665487,-8663.343171276585,3584,14560
182,16352,20384,9952.730632181167,-9052.067074477744,16352,20384
183,7616,9184,8523.316417681255,23311.8150928237,7616,9184
184,18592,3808,-8159.317429576073,-2599.8898534334053,18592,3808
185,33152,14784,8165.252472999304,-1075.9796464064682,33152,14784
186,17472,8736,-3160.688515653209,-4679.641375865411,17472,8736
187,6272,25760,-2990.9436979353786,-5572.172259293208,6272,25760
188,12096,22176,18584.90851019008,14458.353487056587,12096,22176
189,3808,16576,-11008.397453898886,5459.635756080401,3808,16576
190,10528,16128,3020.634120446541,-1214.7698641562579,10528,16128
191,11648,11200,1114.000000000011,251.99999999999918,11648,11200
192,12992,18592,-8813.381430800026,2280.0744756035783,12992,18592
193,7168,19936,2501.664896661939,-21044.87748023155,7168,19936
194,23296,19712,-282.0319506090168,-2318.8716703880345,23296,19712
195,23296,4256,-18911.405984393896,26215.100693894183,23296,4256
196,21056,5376,14204.153547320888,-19677.584842693705,21056,5376
197,23520,15232,-7956.873465528153,-20198.773783634457,23520,15232
198,8288,14784,-13089.347228064424,-17528.04605266222,8288,14784
199,26432,20160,-1293.9499818296636,385.808019112521,26432,20160
200,21056,15232,-478.1620248665829,8355.335408884748,21056,15232
201,18144,24864,12967.621969786598,-10326.458522317796,18144,24864
202,23968,13216,35267.0580865946,-7367.539716181045,23968,13216
203,12544,21280,-9160.952010943667,3754.58438844164,12544,21280
204,4256,9408,3290.440717518924,-17460.783550291617,4256,9408
205,3584,8288,-509.34707183204296,5079.575739627302,3584,8288
206,13888,19936,26977.358630875013,5270.958303793817,13888,19936
207,5376,23520,8872.073270034503,5476.410339931817,5376,23520
208,10080,24864,5418.443626928727,-192.08112098253633,10080,24864
209,6496,18816,28036.613046449394,10998.869841731885,6496,18816
210,25536,9856,1320.2010238941407,-10187.883672156604,25536,9856
211,26880,19040,10271.916333569341,-1079.0929398384746,26880,19040
212,17920,16576,-7157.3601454480595,3995.7745231237795,17920,16576
213,12768,27104,-46.110535575665835,4066.9221773730565,12768,27104
214,28448,12320,12523.705267979829,7703.452013512501,28448,12320
215,9856,9184,1137.9999999999914,275.9999999999994,9856,9184
216,25312,3808,-19960.781517890602,7089.663304642123,25312,3808
217,21728,5824,20048.649133812003,-10255.420940668146,21728,5824
218,24192,3584,-15107.891405252602,-31977.892224026553,24192,3584
219,1568,11648,-1685.694579825853,-8909.611118330396,1568,11648
220,9184,6272,-2811.0521436096656,-7872.843656781052,9184,6272
221,10080,10528,23398.149264611216,-2363.25365560009,10080,10528
222,18816,21728,413.87642427069136,-656.3553152514561,18816,21728
223,31584,9184,-2674.030715963151,11960.46041394629,31584,9184
224,8288,26208,-28819.2366238255,8443.129659652172,8288,26208
225,21952,2912,511.5341880170855,301.1667312676311,21952,2912
226,6944,22848,5153.368995742621,25698.50985772754,6944,22848
227,6720,18368,1618.0982336873776,11176.293517881153,6720,18368
228,7392,14560,24321.103528998243,-5241.940639352578,7392,14560
229,23072,11648,2820.7356467004283,-14928.866737081065,23072,11648
230,7168,22400,-10817.57824563061,18251.394982174257,7168,22400
231,12768,15904,17231.699506659672,-1525.3221417879856,12768,15904
232,2464,12096,33215.29263803868,-4679.436383276618,2464,12096
233,14560,17920,-11473.231270874441,-1140.94949741313,14560,17920
234,28224,9184,8012.687107362152,2559.598182991426,28224,9184
235,9408,24416,-7681.120269482122,1930.6616988470114,9408,24416
236,21056,1792,-5470.203534691234,-3982.5831584626776,21056,1792
237,9632,25760,3843.260164518278,-8804.969162531004,9632,25760
238,5600,11872,4051.8847393635824,-3322.7324718110917,5600,11872
239,18816,17024,1161.9999999999961,300.0000000000072,18816,17024
240,19712,10752,-34026.184480559634,-28923.85354004541,19712,10752
241,17920,20832,-30259.193833030826,-4733.748880982236,17920,20832
242,8512,17472,13365.161721581111,925.5887087835384,8512,17472
243,14336,11648,-1438.3776541822353,17014.47289903773,14336,11648
244,22848,2240,-28482.370464268042,5750.603086816919,22848,2240
245,21952,5824,-1573.0231055934441,-3178.797975605254,21952,5824
246,12544,24192,-21467.273086800942,-8322.691270372216,12544,24192
247,24416,10080,-4963.833668801941,-15204.529444232145,24416,10080
248,1120,11872,12010.917869334784,354.6678831986328,1120,11872
249,3808,10304,6194.900056686315,6647.421040398404,3808,10304
250,14336,9856,7423.047440705721,20253.50769928008,14336,9856
251,18592,10752,2306.046600896213,-4027.444024028012,18592,10752
252,26208,14784,4702.241866839364,10484.507749188419,26208,14784
253,25760,15680,-20428.686112997202,-772.362106101659,25760,15680
254,23968,16128,-19303.221287732133,-5017.6416875569685,23968,16128
255,13888,20832,-3939.472374565269,8857.223122962287,13888,20832
256,10304,19264,8308.237096613835,14537.77060483232,10304,19264
257,29792,14784,-2477.3372496088687,-957.7487903817594,29792,14784
258,5600,7392,-16049.515720978692,-2258.604711947004,5600,7392
259,9856,23968,13067.606625082431,17474.87623089357,9856,23968
260,31808,13664,-1078.6806229413528,9065.68208767736,31808,13664
261,16352,15232,-11662.5892366416,81.53520730943515,16352,15232
262,20608,15008,-2688.0266743783077,-4916.457755394174,20608,15008
263,9856,25760,1186.0000000000111,324.0000000000015,9856,25760
264,28896,9408,10711.809351176467,-17282.191026606964,28896,9408
265,8960,13216,39977.40697159702,5023.379465855453,8960,13216
266,1568,11872,-16698.155960214975,15541.46177309445,1568,11872
267,8512,13216,15512.923405610381,-15058.879134485382,8512,13216
268,12768,21952,6143.696628676175,-2110.2356979326073,12768,21952
269,10752,15456,-933.3627462124173,7711.185571965245,10752,15456
270,15456,9856,-9924.905335666233,-6775.591831937778,15456,9856
271,24640,15008,-13485.834387467516,26273.848853194704,24640,15008
272,14336,13216,-6186.504242367221,18175.277965063826,14336,13216
273,5376,7392,-32498.407838194827,10420.914698814375,5376,7392
274,8064,25760,25284.882936611753,2470.0553603254903,8064,25760
275,9632,10080,1979.124316687256,-1986.295076637669,9632,10080
276,12768,9856,-9415.901629036436,4611.8060762961995,12768,9856
277,13888,24640,-6593.835805719302,9627.8030752107,13888,24640
278,14336,22400,4282.8425707373735,7719.283512319906,14336,22400
279,12768,25984,-13541.975944790207,3999.7854897270727,12768,25984
280,27776,7392,-3043.4910704024423,-13219.760337417707,27776,7392
281,10304,20832,-2119.902564125072,8724.164523207168,10304,20832
282,4256,18816,-18948.57129799099,9751.41487508471,4256,18816
283,22400,2016,-1172.3936315986753,8867.30206678021,22400,2016
284,5600,16128,-2966.883518398171,1965.9498949722354,5600,16128
285,5152,24416,8594.894298854495,12150.229546592976,5152,24416
286,18592,19264,-8255.113902939675,1986.2693188600651,18592,19264
287,4928,9632,1209.9999999999975,348.0000000000079,4928,9632
288,30688,12320,11649.785699163489,-1107.9276816597965,30688,12320
289,10080,17024,7414.058076301346,10046.903749250521,10080,17024
290,32704,15680,14324.873878678065,-21306.307813861087,32704,15680
291,10976,25088,-3456.7312966674945,10679.19655422169,10976,25088
292,6048,8960,-5637.934634338553,-11797.656511396874,6048,8960
293,3136,21056,-10945.9462416734,668.3594656422667,3136,21056
294,23744,12320,24122.07851265033,783.5086045831829,23744,12320
295,17248,10528,10876.49294382593,5793.6626934809865,17248,10528
296,18368,24416,-17032.405990527976,6571.148894365197,18368,24416
297,12096,7840,22030.812914444577,24828.12947393509,12096,7840
298,21728,2464,-2463.384914537113,-22849.747725867746,21728,2464
299,12992,17472,-25075.29354571933,330.08461544050016,12992,17472
300,19936,20384,18143.623356385608,-925.865944626817,19936,20384
301,21504,15008,2577.4027671458057,-11813.369700905585,21504,15008
302,17696,4032,26889.684676988603,-14171.705454411156,17696,4032
303,11648,11872,-3219.580076486426,-4198.885256599027,11648,11872
304,31360,15008,1808.5393519203017,-6765.707709857841,31360,15008
305,6272,9632,-12784.229271826862,-9068.60325091955,6272,9632
306,2912,19264,-5418.397747774095,-7884.781756608676,2912,19264
307,30240,18368,13237.543946481497,9309.83231200627,30240,18368
308,9184,25760,5197.616258876307,-6993.466475802648,9184,25760
309,26656,14112,-1526.5676096856855,1586.5274530815796,26656,14112
310,21056,2912,-12926.22914951071,-3091.71745206241,21056,2912
311,13888,10528,1233.9999999999932,372.00000000000585,13888,10528
312,4928,17920,-15792.290875301675,-12237.23513176403,4928,17920
313,15232,23072,-26605.923061635716,-14423.245882958585,15232,23072
314,6496,8512,3235.869844023463,6037.361174702732,6496,8512
315,20608,9184,28796.429667293836,-23965.750249364417,20608,9184
316,12992,7392,12118.942368785953,8767.568302391748,12992,7392
317,13440,26208,11570.275765697515,18342.94640682937,13440,26208
318,25536,4480,8504.226959563017,4337.702296747175,25536,4480
319,22848,1792,-4764.601666902285,-1134.0364662804516,22848,1792
320,13216,6272,20188.489851614526,-11173.495605891401,13216,6272
321,31808,11648,6822.615819452223,8289.976831493004,31808,11648
322,9856,12768,22023.689431681618,-6722.694002962082,9856,12768
323,3360,21056,14089.641650186364,-6814.981879806214,3360,21056
324,18592,21952,-54.94924967959878,-6811.466987170209,18592,21952
325,24416,4928,-12450.97684384409,-12870.078257248631,24416,4928
326,8736,26880,23122.363777889394,6521.463850397342,8736,26880
327,17024,23968,22320.382153133403,-9721.078189041513,17024,23968
328,7392,6496,-5876.620726020973,12906.466523403333,7392,6496
329,10304,11648,-19290.75237932891,9211.191617337374,10304,11648
330,7616,24864,2135.2690359235517,-8070.71779449032,7616,24864
331,11648,12544,-10632.54431189587,5065.97373406992,11648,12544
332,8960,26432,11984.083006553315,897.0215727580239,8960,26432
333,4256,16576,6866.975227430256,-2150.36720812289,4256,16576
334,14784,21504,1853.9019592044313,14031.707375797543,14784,21504
335,25760,12096,1258.0000000000082,395.9999999999937,25760,12096
336,18144,3808,15672.55519767509,-1990.00441847895,18144,3808
337,18144,21280,-880.8703329754235,9899.35042798911,18144,21280
338,3584,12992,9405.233609448875,-15025.769302017032,3584,12992
339,22176,18368,-8478.604301317284,-6206.471096707376,22176,18368
340,18592,23520,34949.83753315372,-7616.0463503368455,18592,23520
341,32480,17024,11184.894985721847,8525.16012925094,32480,17024
342,11648,20160,9554.203694453372,-12794.827696158794,11648,20160
343,6496,11200,45980.83490192805,-6826.644865521625,6496,11200
344,224,13664,32582.192989313528,-1699.6622063289824,224,13664
345,30240,10080,-1311.5771050245853,-12526.985363951717,30240,10080
346,32928,14112,-21.55044608687308,-1636.5301145024625,32928,14112
347,15008,17248,2542.109201212831,10245.800339780511,15008,17248
348,13440,23072,13240.04818534224,-1289.644939501273,13440,23072
349,9856,25984,-7589.985757033521,-646.2769622410062,9856,25984
350,29568,18368,-4645.532090344514,-1063.8316839319846,29568,18368
351,24864,16576,-8340.295931546842,-21547.60235427523,24864,16576
352,23968,12544,13817.655435189108,16317.518969894742,23968,12544
353,18592,21504,7756.489444431848,3273.2105573964463,18592,21504
354,5152,24640,-5659.683259575297,6812.62132421518,5152,24640
355,23296,6272,-11828.125325482864,-4420.853536254226,23296,6272
356,26656,18592,-7151.804828253755,431.18274373686916,26656,18592
357,21952,4704,450.9109283811839,14549.58557501532,21952,4704
358,17696,22624,-3589.8257609494995,-7994.874822986201,17696,22624
359,10528,25088,1281.9999999999957,420.000000000002,10528,25088
360,5824,8512,43862.34111867853,2138.0194161359277,5824,8512
361,7840,12320,-29741.408959645916,5530.567291237374,7840,12320
362,10304,28000,5453.807048625432,-375.50648028201726,10304,28000
363,15232,15904,20826.935463750822,4808.072358495656,15232,15904
364,24416,16352,-10528.202981109242,14361.580912709262,24416,16352
365,6944,11424,-34913.36499852445,-20259.46981810654,6944,11424
366,26880,14112,-11954.026809331746,21541.893973946386,26880,14112
367,6720,16800,13125.333843613165,2858.8476953141776,6720,16800
368,11872,20160,-3720.561958682717,7632.804522999409,11872,20160
369,9408,12096,-6239.7030763727835,-2421.300875274779,9408,12096
370,15680,24192,-4189.20522605792,4292.331748456549,15680,24192
371,21504,14560,-6318.208231832209,4289.588108142074,21504,14560
372,5376,26208,-4933.33554056236,12405.896296282539,5376,26208
373,10976,10304,21465.787085456792,-7615.523689490337,10976,10304
374,23744,18816,-6261.333515615274,-13953.831152003931,23744,18816
375,2912,15008,22685.144935146633,2511.449320245028,2912,15008
376,29568,10304,10601.85861255464,4300.6274576166525,29568,10304
377,25760,12768,-504.6539640657286,24687.10817070145,25760,12768
378,6944,27776,-12017.816557089818,2305.9052181566376,6944,27776
379,15232,4704,357.76431067660735,-3141.228720727227,15232,4704
380,16352,13216,-3185.007589398784,-11311.630472570812,16352,13216
381,34272,14784,11028.161213432892,839.9184127430108,34272,14784
382,12544,15904,5399.132222441521,910.550264255343,12544,15904
383,21504,11424,1306.0000000000068,444.00000000000625,21504,11424
384,7840,13440,-12239.906599408234,26875.463359342983,7840,13440
385,16576,8064,26813.124713932062,11210.326329538684,16576,8064
386,18592,9632,-330.1407293801483,-2694.256958164786,18592,9632
387,6720,6048,40948.680508731355,-4976.750395715005,6720,6048
388,23296,16352,-7112.712787936585,7682.129527369382,23296,16352
389,28224,12992,22471.587021116717,11983.597937455866,28224,12992
390,8512,22624,10057.640355879328,5795.652534962937,8512,22624
391,12992,17920,8096.555087119841,-19930.27502076479,12992,17920
392,17696,15232,13582.610756410333,35800.794645375965,17696,15232
393,5152,7168,7266.420444528762,5423.908023660345,5152,7168
394,21056,3584,-11879.675720718138,277.86407489974073,21056,3584
395,23296,19936,15552.38620765957,-6401.453806152089,23296,19936
396,8064,18816,-11173.199661344715,-2068.3955179645463,8064,18816
397,29344,15456,25117.064592240906,18215.019797618796,29344,15456
398,18592,18816,11750.110794422331,2137.943013322886,18592,18816
399,18592,17248,-883.7399200431651,-8428.372317413023,18592,17248
400,5600,12544,17755.399798198137,818.2838136143138,5600,12544
401,12096,22400,12890.1721580958,4957.8458594645235,12096,22400
402,16576,24864,-9664.081476488122,-5478.348726127383,16576,24864
403,23968,3136,11334.13486011225,1089.6668686493995,23968,3136
404,7168,19488,11383.977743479629,5314.407432629159,7168,19488
405,1120,14112,-7791.725054778455,-6802.3165401425995,1120,14112
406,11424,10976,5263.958744058689,-992.3052789291935,11424,10976
407,8512,10304,1330.000000000005,467.99999999999864,8512,10304
408,11872,23744,-21685.527869898026,-28927.016328417983,11872,23744
409,24416,10304,19624.296596996453,-7461.583369138733,24416,10304
410,6496,26432,41260.10473419034,-17521.524884598355,6496,26432
411,8064,15680,-4139.111554618431,1713.3642269202703,8064,15680
412,7168,13888,18601.848311535774,6967.276680819578,7168,13888
413,7840,13664,17168.17643673528,-11195.89663716819,7840,13664
414,21504,6048,3662.774488641945,-684.0699668419193,21504,6048
415,9184,7616,14016.68713726038,-14099.646614295007,9184,7616
416,21280,13888,-13844.968564217357,-3613.4600325805877,21280,13888
417,8288,5600,-9001.639922454235,13836.561266584968,8288,5600
418,25088,12096,-3849.4731012416096,1523.8102178557706,25088,12096
419,23520,12544,8032.995101222501,-6120.808370478599,23520,12544
420,22624,2464,-1560.6181493529366,-10322.62219083962,22624,2464
421,19264,21952,7625.22189261052,8775.590147035522,19264,21952
422,23296,8960,-12265.02879076485,-7823.510280947416,23296,8960
423,4704,18816,29271.55085954137,-5234.657610200129,4704,18816
424,4032,16576,-26283.26581033214,-7842.931263016093,4032,16576
425,24864,17920,3831.370644087589,-3347.6552799749024,24864,17920
426,11424,24864,-1833.2854898085743,20145.580618646272,11424,24864
427,4704,19040,11117.279416067062,-9798.063207305806,4704,19040
428,30240,18144,-5009.634584173854,2753.2116561844846,30240,18144
429,22400,10304,1112.3500082054693,-3499.1236447776523,22400,10304
430,25088,6496,-1468.3211326631322,7118.412048334411,25088,6496
431,22176,4256,1354.0000000000075,491.9999999999991,22176,4256
432,13888,16800,-21178.25896019303,-19357.929747844883,13888,16800
433,9184,20832,-2061.9437958410135,5218.0810141087595,9184,20832
434,23072,21056,32264.60435082201,14381.009473294702,23072,21056
435,9632,28000,-11431.114335056778,-5056.752274849983,9632,28000
436,7840,25088,-23631.56194863664,-11374.073910159934,7840,25088
437,10976,20832,-3351.226956776064,5591.023637051406,10976,20832
438,24192,10752,-21399.051129338084,9926.226043962528,24192,10752
439,15904,13440,18632.31009747957,-5955.932357780919,15904,13440
440,20608,16800,-3858.8541141259075,-8839.920466614263,20608,16800
441,14336,23520,-18914.92491292477,-16477.02089439304,14336,23520
442,12544,13888,635.7368631048238,20221.545397393562,12544,13888
443,26880,6272,4518.778594135974,-2913.5129752418884,26880,6272
444,20384,4704,-10236.293862013756,-3429.9850366897576,20384,4704
