,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
75,4480,24416,901.0,812.0,4480,24416
76,6272,17696,902.0,813.0,6272,17696
77,30016,10976,903.0,814.0,30016,10976
78,24416,27328,904.0,815.0,24416,27328
79,47936,22624,905.0,816.0,47936,22624
80,30240,9184,906.0,817.0,30240,9184
81,46816,34720,907.0,818.0,46816,34720
82,38304,18816,908.0,819.0,38304,18816
83,21952,12768,909.0,820.0,21952,12768
84,17024,28672,910.0,821.0,17024,28672
85,38976,15680,911.0,822.0,38976,15680
86,14336,28224,912.0,823.0,14336,28224
87,32704,25312,913.0,824.0,32704,25312
88,45472,18144,914.0,825.0,45472,18144
89,40768,24640,915.0,826.0,40768,24640
90,31136,25088,916.0,827.0,31136,25088
91,21504,12320,917.0,828.0,21504,12320
92,27552,12768,918.0,829.0,27552,12768
93,35392,31808,919.0,830.0,35392,31808
94,10752,27552,920.0,831.0,10752,27552
95,44800,26208,921.0,832.0,44800,26208
96,36736,9184,922.0,833.0,36736,9184
97,15904,30464,923.0,834.0,15904,30464
98,36064,30016,924.0,835.0,36064,30016
99,46144,24416,925.0,836.0,46144,24416
100,21280,30016,926.0,837.0,21280,30016
101,32928,38752,927.0,838.0,32928,38752
102,15680,19264,928.0,839.0,15680,19264
103,47264,30464,929.0,840.0,47264,30464
104,15904,18816,930.0,841.0,15904,18816
105,33152,24864,931.0,842.0,33152,24864
106,22848,10752,932.0,843.0,22848,10752
107,23744,13664,933.0,844.0,23744,13664
108,20832,18816,934.0,845.0,20832,18816
109,7616,22400,935.0,846.0,7616,22400
110,37184,7392,936.0,847.0,37184,7392
111,47712,27552,937.0,848.0,47712,27552
112,41664,13888,938.0,849.0,41664,13888
113,18144,21504,939.0,850.0,18144,21504
114,23744,11424,940.0,851.0,23744,11424
115,18592,13216,941.0,852.0,18592,13216
116,47488,12992,942.0,853.0,47488,12992
117,26656,22848,943.0,854.0,26656,22848
118,19936,19936,944.0,855.0,19936,19936
119,20160,17920,945.0,856.0,20160,17920
120,37408,26432,946.0,857.0,37408,26432
121,19936,25984,947.0,858.0,19936,25984
122,42112,28672,948.0,859.0,42112,28672
123,45696,30240,949.0,860.0,45696,30240
124,3584,15904,950.0,861.0,3584,15904
125,37632,33600,951.0,862.0,37632,33600
126,44576,23072,952.0,863.0,44576,23072
127,27328,27104,953.0,864.0,27328,27104
128,24192,10080,954.0,865.0,24192,10080
129,35616,8736,955.0,866.0,35616,8736
130,34496,34720,956.0,867.0,34496,34720
131,19488,12992,957.0,868.0,19488,12992
132,39200,23072,958.0,869.0,39200,23072
133,36512,20608,959.0,870.0,36512,20608
134,9408,29120,960.0,871.0,9408,29120
135,30912,30016,961.0,872.0,30912,30016
136,28000,8512,962.0,873.0,28000,8512
137,41664,33600,963.0,874.0,41664,33600
138,27328,27776,964.0,875.0,27328,27776
139,16576,20832,965.0,876.0,16576,20832
140,23296,28448,966.0,877.0,23296,28448
141,28448,16576,967.0,878.0,28448,16576
142,17248,26880,968.0,879.0,17248,26880
143,23296,18144,969.0,880.0,23296,18144
144,32480,39200,970.0,881.0,32480,39200
145,6944,25312,971.0,882.0,6944,25312
146,10976,20832,972.0,883.0,10976,20832
147,27552,14336,973.0,884.0,27552,14336
148,28448,24416,974.0,885.0,28448,24416
149,43232,23296,975.0,886.0,43232,23296
150,10752,25312,976.0,887.0,10752,25312
151,46368,23968,977.0,888.0,46368,23968
152,21728,21952,978.0,889.0,21728,21952
153,50624,25312,979.0,890.0,50624,25312
154,21504,25536,980.0,891.0,21504,25536
155,40096,26208,981.0,892.0,40096,26208
156,30016,36064,982.0,893.0,30016,36064
157,34496,23744,983.0,894.0,34496,23744
158,34048,28448,984.0,895.0,34048,28448
159,21056,15232,985.0,896.0,21056,15232
160,23744,27776,986.0,897.0,23744,27776
161,39424,31360,987.0,898.0,39424,31360
162,35392,28672,988.0,899.0,35392,28672
163,49280,25536,989.0,900.0,49280,25536
164,37632,18592,990.0,901.0,37632,18592
165,23968,14560,991.0,902.0,23968,14560
166,8736,16800,992.0,903.0,8736,16800
167,35840,22400,993.0,904.0,35840,22400
168,33600,22624,994.0,905.0,33600,22624
169,9408,26656,995.0,906.0,9408,26656
170,38080,18144,996.0,907.0,38080,18144
171,16576,13664,997.0,908.0,16576,13664
172,31584,37856,998.0,909.0,31584,37856
173,45920,26432,999.0,910.0,45920,26432
174,21056,23968,1000.0,911.0,21056,23968
175,26432,32480,1001.0,912.0,26432,32480
176,9408,27328,1002.0,913.0,9408,27328
177,29568,17248,1003.0,914.0,29568,17248
178,23296,25760,1004.0,915.0,23296,25760
179,49952,25088,1005.0,916.0,49952,25088
180,42784,13216,1006.0,917.0,42784,13216
181,22624,26656,1007.0,918.0,22624,26656
182,8512,20384,1008.0,919.0,8512,20384
183,31136,33824,1009.0,920.0,31136,33824
184,35168,26656,1010.0,921.0,35168,26656
185,29792,20160,1011.0,922.0,29792,20160
186,23296,11200,1012.0,923.0,23296,11200
187,47040,31360,1013.0,924.0,47040,31360
188,30912,31808,1014.0,925.0,30912,31808
189,34944,12096,1015.0,926.0,34944,12096
190,30464,32480,1016.0,927.0,30464,32480
191,41888,29344,1017.0,928.0,41888,29344
192,34720,16128,1018.0,929.0,34720,16128
193,31360,33376,1019.0,930.0,31360,33376
194,11872,23744,1020.0,931.0,11872,23744
195,33152,26656,1021.0,932.0,33152,26656
196,29568,8960,1022.0,933.0,29568,8960
197,37856,32928,1023.0,934.0,37856,32928
198,9632,39872,1024.0,935.0,9632,39872
199,6944,15904,1025.0,936.0,6944,15904
200,33376,7392,1026.0,937.0,33376,7392
201,27104,28448,1027.0,938.0,27104,28448
202,25984,19936,1028.0,939.0,25984,19936
203,43456,24640,1029.0,940.0,43456,24640
204,32928,8288,1030.0,941.0,32928,8288
205,21504,9856,1031.0,942.0,21504,9856
206,23520,28000,1032.0,943.0,23520,28000
207,39872,16576,1033.0,944.0,39872,16576
208,37408,25536,1034.0,945.0,37408,25536
209,27776,25984,1035.0,946.0,27776,25984
210,24640,19712,1036.0,947.0,24640,19712
211,40992,32480,1037.0,948.0,40992,32480
212,6048,16800,1038.0,949.0,6048,16800
213,44352,19712,1039.0,950.0,44352,19712
214,6272,15232,1040.0,951.0,6272,15232
215,32480,33824,1041.0,952.0,32480,33824
216,34720,38752,1042.0,953.0,34720,38752
217,43904,15232,1043.0,954.0,43904,15232
218,23296,23296,1044.0,955.0,23296,23296
219,25760,13440,1045.0,956.0,25760,13440
220,33600,16800,1046.0,957.0,33600,16800
221,21056,26208,1047.0,958.0,21056,26208
222,37856,11200,1048.0,959.0,37856,11200
223,18368,15232,1049.0,960.0,18368,15232
224,19488,17248,1050.0,961.0,19488,17248
225,19712,10752,1051.0,962.0,19712,10752
226,43456,24416,1052.0,963.0,43456,24416
227,32256,15904,1053.0,964.0,32256,15904
228,30016,29792,1054.0,965.0,30016,29792
229,38304,38304,1055.0,966.0,38304,38304
230,39872,20384,1056.0,967.0,39872,20384
231,46368,26656,1057.0,968.0,46368,26656
232,47264,24416,1058.0,969.0,47264,24416
233,33824,10976,1059.0,970.0,33824,10976
234,46816,23520,1060.0,971.0,46816,23520
235,29120,7616,1061.0,972.0,29120,7616
236,27776,12320,1062.0,973.0,27776,12320
237,35392,28448,1063.0,974.0,35392,28448
238,25088,28672,1064.0,975.0,25088,28672
239,29568,29568,1065.0,976.0,29568,29568
240,10304,20608,1066.0,977.0,10304,20608
241,27328,26880,1067.0,978.0,27328,26880
242,25088,25984,1068.0,979.0,25088,25984
243,45696,23296,1069.0,980.0,45696,23296
244,25760,25760,1070.0,981.0,25760,25760
245,25760,32032,1071.0,982.0,25760,32032
246,31360,32928,1072.0,983.0,31360,32928
247,37408,22624,1073.0,984.0,37408,22624
248,38304,17472,1074.0,985.0,38304,17472
249,36064,38304,1075.0,986.0,36064,38304
250,44576,17920,1076.0,987.0,44576,17920
251,30688,16800,1077.0,988.0,30688,16800
252,23968,27776,1078.0,989.0,23968,27776
253,19488,30912,1079.0,990.0,19488,30912
254,27104,19040,1080.0,991.0,27104,19040
255,45024,23968,1081.0,992.0,45024,23968
256,34272,21728,1082.0,993.0,34272,21728
257,31136,8512,1083.0,994.0,31136,8512
258,28672,33600,1084.0,995.0,28672,33600
259,5152,15232,1085.0,996.0,5152,15232
260,16128,18592,1086.0,997.0,16128,18592
261,31136,27552,1087.0,998.0,31136,27552
262,32256,36736,1088.0,999.0,32256,36736
263,33152,32256,1089.0,1000.0,33152,32256
264,41664,27328,1090.0,1001.0,41664,27328
265,28896,24864,1091.0,1002.0,28896,24864
266,37184,17024,1092.0,1003.0,37184,17024
267,32480,10528,1093.0,1004.0,32480,10528
268,24416,14112,1094.0,1005.0,24416,14112
269,34048,12320,1095.0,1006.0,34048,12320
270,32256,21056,1096.0,1007.0,32256,21056
271,29568,32704,1097.0,1008.0,29568,32704
272,32704,9184,1098.0,1009.0,32704,9184
273,41440,17248,1099.0,1010.0,41440,17248
274,34944,28448,1100.0,1011.0,34944,28448
275,12992,16576,1101.0,1012.0,12992,16576
276,26880,12544,1102.0,1013.0,26880,12544
277,31136,22400,1103.0,1014.0,31136,22400
278,34272,28224,1104.0,1015.0,34272,28224
279,12096,15232,1105.0,1016.0,12096,15232
280,31808,23072,1106.0,1017.0,31808,23072
281,17248,21728,1107.0,1018.0,17248,21728
282,22624,26208,1108.0,1019.0,22624,26208
283,36288,14112,1109.0,1020.0,36288,14112
284,28672,14784,1110.0,1021.0,28672,14784
285,37856,16352,1111.0,1022.0,37856,16352
286,43008,17024,1112.0,1023.0,43008,17024
287,42560,27104,1113.0,1024.0,42560,27104
288,30240,36736,1114.0,1025.0,30240,36736
289,33824,33152,1115.0,1026.0,33824,33152
290,25088,16128,1116.0,1027.0,25088,16128
291,32704,36288,1117.0,1028.0,32704,36288
292,5600,23744,1118.0,1029.0,5600,23744
293,23968,25312,1119.0,1030.0,23968,25312
294,15232,21728,1120.0,1031.0,15232,21728
295,19264,22848,1121.0,1032.0,19264,22848
296,38528,24864,1122.0,1033.0,38528,24864
297,35840,9184,1123.0,1034.0,35840,9184
298,5600,19264,1124.0,1035.0,5600,19264
299,36960,18592,1125.0,1036.0,36960,18592
300,38080,36064,1126.0,1037.0,38080,36064
301,25984,13888,1127.0,1038.0,25984,13888
302,3136,23296,1128.0,1039.0,3136,23296
303,23744,16352,1129.0,1040.0,23744,16352
304,26656,12992,1130.0,1041.0,26656,12992
305,43680,15904,1131.0,1042.0,43680,15904
306,28000,23968,1132.0,1043.0,28000,23968
307,28448,35840,1133.0,1044.0,28448,35840
308,27776,31808,1134.0,1045.0,27776,31808
309,32480,38080,1135.0,1046.0,32480,38080
310,3808,23744,1136.0,1047.0,3808,23744
311,32928,26656,1137.0,1048.0,32928,26656
312,37408,7168,1138.0,1049.0,37408,7168
313,14336,29792,1139.0,1050.0,14336,29792
314,16128,17248,1140.0,1051.0,16128,17248
315,23744,9856,1141.0,1052.0,23744,9856
316,13216,23968,1142.0,1053.0,13216,23968
317,36064,31136,1143.0,1054.0,36064,31136
318,14336,15680,1144.0,1055.0,14336,15680
319,46592,28224,1145.0,1056.0,46592,28224
320,36288,16800,1146.0,1057.0,36288,16800
321,32480,17696,1147.0,1058.0,32480,17696
322,37184,24416,1148.0,1059.0,37184,24416
323,35392,22848,1149.0,1060.0,35392,22848
324,34272,29568,1150.0,1061.0,34272,29568
325,41664,25984,1151.0,1062.0,41664,25984
326,47040,29792,1152.0,1063.0,47040,29792
327,14560,17696,1153.0,1064.0,14560,17696
328,38304,19488,1154.0,1065.0,38304,19488
329,11424,22624,1155.0,1066.0,11424,22624
330,8736,22624,1156.0,1067.0,8736,22624
331,28000,35168,1157.0,1068.0,28000,35168
332,30464,24640,1158.0,1069.0,30464,24640
333,38752,21504,1159.0,1070.0,38752,21504
334,6048,21504,1160.0,1071.0,6048,21504
335,22848,21504,1161.0,1072.0,22848,21504
336,13216,28000,1162.0,1073.0,13216,28000
337,24192,11872,1163.0,1074.0,24192,11872
338,34720,11424,1164.0,1075.0,34720,11424
339,45024,17696,1165.0,1076.0,45024,17696
340,28672,34944,1166.0,1077.0,28672,34944
341,35168,13440,1167.0,1078.0,35168,13440
342,11648,19264,1168.0,1079.0,11648,19264
343,41664,10304,1169.0,1080.0,41664,10304
344,39424,15904,1170.0,1081.0,39424,15904
345,4480,16352,1171.0,1082.0,4480,16352
346,25536,20384,1172.0,1083.0,25536,20384
347,25312,9856,1173.0,1084.0,25312,9856
348,9408,14560,1174.0,1085.0,9408,14560
349,10304,16352,1175.0,1086.0,10304,16352
350,22848,29568,1176.0,1087.0,22848,29568
351,42560,30912,1177.0,1088.0,42560,30912
352,37856,23744,1178.0,1089.0,37856,23744
353,32704,10304,1179.0,1090.0,32704,10304
354,12096,15456,1180.0,1091.0,12096,15456
355,36288,6048,1181.0,1092.0,36288,6048
356,44128,31136,1182.0,1093.0,44128,31136
357,41216,17248,1183.0,1094.0,41216,17248
358,41440,17024,1184.0,1095.0,41440,17024
359,18144,17472,1185.0,1096.0,18144,17472
360,19488,19040,1186.0,1097.0,19488,19040
361,25536,17024,1187.0,1098.0,25536,17024
362,33600,8736,1188.0,1099.0,33600,8736
363,29792,16800,1189.0,1100.0,29792,16800
364,23744,22848,1190.0,1101.0,23744,22848
365,33376,38528,1191.0,1102.0,33376,38528
366,11872,39648,1192.0,1103.0,11872,39648
367,15680,29344,1193.0,1104.0,15680,29344
368,2912,16800,1194.0,1105.0,2912,16800
369,40768,19488,1195.0,1106.0,40768,19488
370,19712,24864,1196.0,1107.0,19712,24864
371,18144,22624,1197.0,1108.0,18144,22624
372,23968,21728,1198.0,1109.0,23968,21728
373,17248,25536,1199.0,1110.0,17248,25536
374,36960,22400,1200.0,1111.0,36960,22400
375,42112,29344,1201.0,1112.0,42112,29344
376,8512,23072,1202.0,1113.0,8512,23072
377,33376,34048,1203.0,1114.0,33376,34048
378,32480,16128,1204.0,1115.0,32480,16128
379,10752,29568,1205.0,1116.0,10752,29568
380,22624,32256,1206.0,1117.0,22624,32256
381,33824,18368,1207.0,1118.0,33824,18368
382,33376,15232,1208.0,1119.0,33376,15232
383,41440,25984,1209.0,1120.0,41440,25984
384,36288,29120,1210.0,1121.0,36288,29120
385,18144,28000,1211.0,1122.0,18144,28000
386,39872,30464,1212.0,1123.0,39872,30464
387,45248,33152,1213.0,1124.0,45248,33152
388,28896,8960,1214.0,1125.0,28896,8960
389,13216,18816,1215.0,1126.0,13216,18816
390,31584,27104,1216.0,1127.0,31584,27104
391,37408,25984,1217.0,1128.0,37408,25984
392,10304,23520,1218.0,1129.0,10304,23520
393,37856,21504,1219.0,1130.0,37856,21504
394,25984,13664,1220.0,1131.0,25984,13664
395,23744,14336,1221.0,1132.0,23744,14336
396,28896,18368,1222.0,1133.0,28896,18368
397,45920,23968,1223.0,1134.0,45920,23968
398,28000,28672,1224.0,1135.0,28000,28672
399,4928,18144,1225.0,1136.0,4928,18144
400,14112,21504,1226.0,1137.0,14112,21504
401,35392,16800,1227.0,1138.0,35392,16800
402,24192,32032,1228.0,1139.0,24192,32032
403,4704,18144,1229.0,1140.0,4704,18144
404,10976,14112,1230.0,1141.0,10976,14112
405,34048,32256,1231.0,1142.0,34048,32256
406,28896,26880,1232.0,1143.0,28896,26880
407,33376,32256,1233.0,1144.0,33376,32256
408,20608,22176,1234.0,1145.0,20608,22176
409,11200,18592,1235.0,1146.0,11200,18592
410,25312,28896,1236.0,1147.0,25312,28896
411,19264,18592,1237.0,1148.0,19264,18592
412,16800,21504,1238.0,1149.0,16800,21504
413,28672,35392,1239.0,1150.0,28672,35392
414,42784,14784,1240.0,1151.0,42784,14784
415,17920,15232,1241.0,1152.0,17920,15232
416,39424,23520,1242.0,1153.0,39424,23520
417,43008,28224,1243.0,1154.0,43008,28224
418,36960,38304,1244.0,1155.0,36960,38304
419,9632,17024,1245.0,1156.0,9632,17024
420,32480,38528,1246.0,1157.0,32480,38528
421,26656,23296,1247.0,1158.0,26656,23296
422,26208,26656,1248.0,1159.0,26208,26656
423,44128,36960,1249.0,1160.0,44128,36960
424,38304,38752,1250.0,1161.0,38304,38752
425,34944,36736,1251.0,1162.0,34944,36736
426,4928,24640,1252.0,1163.0,4928,24640
427,20384,25984,1253.0,1164.0,20384,25984
428,20160,27552,1254.0,1165.0,20160,27552
429,37408,27104,1255.0,1166.0,37408,27104
430,30688,36736,1256.0,1167.0,30688,36736
431,5376,17248,1257.0,1168.0,5376,17248
432,17248,29344,1258.0,1169.0,17248,29344
433,6496,22176,1259.0,1170.0,6496,22176
434,42112,21280,1260.0,1171.0,42112,21280
435,25760,17696,1261.0,1172.0,25760,17696
436,41216,16128,1262.0,1173.0,41216,16128
437,12768,17920,1263.0,1174.0,12768,17920
438,32928,20608,1264.0,1175.0,32928,20608
439,18368,21728,1265.0,1176.0,18368,21728
440,6720,25088,1266.0,1177.0,6720,25088
441,45472,31136,1267.0,1178.0,45472,31136
442,13664,20832,1268.0,1179.0,13664,20832
443,44128,27104,1269.0,1180.0,44128,27104
444,44352,30016,1270.0,1181.0,44352,30016
445,36512,14112,1271.0,1182.0,36512,14112
446,13888,24192,1272.0,1183.0,13888,24192
447,36960,38528,1273.0,1184.0,36960,38528
448,44128,19936,1274.0,1185.0,44128,19936
449,21280,26880,1275.0,1186.0,21280,26880
450,38976,21280,1276.0,1187.0,38976,21280
451,31360,7616,1277.0,1188.0,31360,7616
452,44800,22176,1278.0,1189.0,44800,22176
453,18144,20832,1279.0,1190.0,18144,20832
454,42560,13888,1280.0,1191.0,42560,13888
455,5600,18144,1281.0,1192.0,5600,18144
456,35392,29792,1282.0,1193.0,35392,29792
457,34048,31808,1283.0,1194.0,34048,31808
458,18368,15456,1284.0,1195.0,18368,15456
459,5824,14784,1285.0,1196.0,5824,14784
460,32032,37184,1286.0,1197.0,32032,37184
461,8512,13664,1287.0,1198.0,8512,13664
462,8288,18592,1288.0,1199.0,8288,18592
463,17248,16352,1289.0,1200.0,17248,16352
464,10304,18144,1290.0,1201.0,10304,18144
465,30016,22176,1291.0,1202.0,30016,22176
466,15008,29792,1292.0,1203.0,15008,29792
467,21504,30464,1293.0,1204.0,21504,30464
468,9632,14112,1294.0,1205.0,9632,14112
469,25312,22176,1295.0,1206.0,25312,22176
470,16800,29344,1296.0,1207.0,16800,29344
471,10080,29792,1297.0,1208.0,10080,29792
472,31136,29120,1298.0,1209.0,31136,29120
473,18368,19712,1299.0,1210.0,18368,19712
474,30912,38528,1300.0,1211.0,30912,38528
475,25984,12992,1301.0,1212.0,25984,12992
476,26880,34944,1302.0,1213.0,26880,34944
477,47936,27104,1303.0,1214.0,47936,27104
478,44352,36064,1304.0,1215.0,44352,36064
479,40544,17696,1305.0,1216.0,40544,17696
480,16800,23296,1306.0,1217.0,16800,23296
481,27104,26880,1307.0,1218.0,27104,26880
482,43456,13664,1308.0,1219.0,43456,13664
483,25312,24192,1309.0,1220.0,25312,24192
484,39872,38752,1310.0,1221.0,39872,38752
485,45472,27104,1311.0,1222.0,45472,27104
486,26880,17920,1312.0,1223.0,26880,17920
487,30688,25088,1313.0,1224.0,30688,25088
488,22176,10752,1314.0,1225.0,22176,10752
489,12320,17920,1315.0,1226.0,12320,17920
490,9856,23296,1316.0,1227.0,9856,23296
491,41440,20608,1317.0,1228.0,41440,20608
492,41216,33376,1318.0,1229.0,41216,33376
493,25312,10080,1319.0,1230.0,25312,10080
494,29792,18592,1320.0,1231.0,29792,18592
495,27552,9856,1321.0,1232.0,27552,9856
496,24640,31136,1322.0,1233.0,24640,31136
497,30240,20384,1323.0,1234.0,30240,20384
498,28224,18144,1324.0,1235.0,28224,18144
499,38752,17920,1325.0,1236.0,38752,17920
500,43232,24640,1326.0,1237.0,43232,24640
501,23520,13888,1327.0,1238.0,23520,13888
502,31360,16576,1328.0,1239.0,31360,16576
503,38752,23296,1329.0,1240.0,38752,23296
504,27776,29792,1330.0,1241.0,27776,29792
505,30464,9184,1331.0,1242.0,30464,9184
506,40768,16352,1332.0,1243.0,40768,16352
507,42560,24640,1333.0,1244.0,42560,24640
508,30464,19712,1334.0,1245.0,30464,19712
509,36288,18816,1335.0,1246.0,36288,18816
510,24640,15232,1336.0,1247.0,24640,15232
511,11200,19040,1337.0,1248.0,11200,19040
512,42112,20608,1338.0,1249.0,42112,20608
513,36288,25984,1339.0,1250.0,36288,25984
514,39424,24864,1340.0,1251.0,39424,24864
515,44128,14784,1341.0,1252.0,44128,14784
516,19712,14112,1342.0,1253.0,19712,14112
517,13888,23072,1343.0,1254.0,13888,23072
518,27104,32704,1344.0,1255.0,27104,32704
519,16352,29792,1345.0,1256.0,16352,29792
520,41664,28448,1346.0,1257.0,41664,28448
521,35392,19488,1347.0,1258.0,35392,19488
522,23072,19488,1348.0,1259.0,23072,19488
523,34272,17472,1349.0,1260.0,34272,17472
524,11872,30016,1350.0,1261.0,11872,30016
525,38304,8512,1351.0,1262.0,38304,8512
526,22176,12320,1352.0,1263.0,22176,12320
527,35168,6720,1353.0,1264.0,35168,6720
528,30240,27328,1354.0,1265.0,30240,27328
529,38528,10304,1355.0,1266.0,38528,10304
530,25312,17472,1356.0,1267.0,25312,17472
531,25536,10080,1357.0,1268.0,25536,10080
532,31584,23968,1358.0,1269.0,31584,23968
533,26656,26880,1359.0,1270.0,26656,26880
534,44800,15680,1360.0,1271.0,44800,15680
535,11872,17472,1361.0,1272.0,11872,17472
536,30912,28448,1362.0,1273.0,30912,28448
537,41216,23520,1363.0,1274.0,41216,23520
538,48832,24416,1364.0,1275.0,48832,24416
539,34496,19936,1365.0,1276.0,34496,19936
540,6944,18368,1366.0,1277.0,6944,18368
541,40992,19264,1367.0,1278.0,40992,19264
542,40096,19264,1368.0,1279.0,40096,19264
543,43680,28896,1369.0,1280.0,43680,28896
544,45024,28448,1370.0,1281.0,45024,28448
545,5376,17024,1371.0,1282.0,5376,17024
546,15904,17472,1372.0,1283.0,15904,17472
547,24416,22400,1373.0,1284.0,24416,22400
548,40544,16352,1374.0,1285.0,40544,16352
549,12096,15904,1375.0,1286.0,12096,15904
550,47040,29120,1376.0,1287.0,47040,29120
551,15904,18144,1377.0,1288.0,15904,18144
552,15232,26208,1378.0,1289.0,15232,26208
553,33600,12544,1379.0,1290.0,33600,12544
554,38080,21504,1380.0,1291.0,38080,21504
555,48608,27104,1381.0,1292.0,48608,27104
556,15904,23296,1382.0,1293.0,15904,23296
557,42112,22624,1383.0,1294.0,42112,22624
558,42560,28000,1384.0,1295.0,42560,28000
559,7616,18592,1385.0,1296.0,7616,18592
560,41888,15456,1386.0,1297.0,41888,15456
561,32032,13440,1387.0,1298.0,32032,13440
562,30240,25760,1388.0,1299.0,30240,25760
563,42112,14784,1389.0,1300.0,42112,14784
564,9632,27104,1390.0,1301.0,9632,27104
565,23072,23744,1391.0,1302.0,23072,23744
566,9408,20160,1392.0,1303.0,9408,20160
567,11424,42336,1393.0,1304.0,11424,42336
568,33376,14112,1394.0,1305.0,33376,14112
569,49056,26208,1395.0,1306.0,49056,26208
570,5152,16128,1396.0,1307.0,5152,16128
571,20608,14112,1397.0,1308.0,20608,14112
572,18368,13888,1398.0,1309.0,18368,13888
573,30016,35168,1399.0,1310.0,30016,35168
