,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
62,12320,18144,-15231.100024197909,-35406.60565271916,12320,18144
63,14784,23072,99.99999999981355,620.0000000000127,14784,23072
64,5376,16800,101.0,621.0,5376,16800
65,9184,20832,102.0,622.0,9184,20832
66,44352,24416,103.0,623.0,44352,24416
67,38304,14336,104.0,624.0,38304,14336
68,14336,15456,105.0,625.0,14336,15456
69,34496,17696,106.0,626.0,34496,17696
70,30240,17696,107.0,627.0,30240,17696
71,44576,20832,108.0,628.0,44576,20832
72,12096,17472,109.0,629.0,12096,17472
73,27552,7616,110.0,630.0,27552,7616
74,14560,14784,111.0,631.0,14560,14784
75,19040,29120,112.0,632.0,19040,29120
76,34944,31360,113.0,633.0,34944,31360
77,38976,19488,114.0,634.0,38976,19488
78,20832,12768,115.0,635.0,20832,12768
79,31584,29792,116.0,636.0,31584,29792
80,40992,25536,117.0,637.0,40992,25536
81,18368,13888,118.0,638.0,18368,13888
82,16576,19264,119.0,639.0,16576,19264
83,10528,42112,120.0,640.0,10528,42112
84,40096,17696,121.0,641.0,40096,17696
85,40320,21728,122.0,642.0,40320,21728
86,15680,15456,123.0,643.0,15680,15456
87,39424,25760,124.0,644.0,39424,25760
88,20832,15680,125.0,645.0,20832,15680
89,32480,28000,126.0,646.0,32480,28000
90,16128,21504,127.0,647.0,16128,21504
91,29120,10752,128.0,648.0,29120,10752
92,12544,19712,129.0,649.0,12544,19712
93,47712,28224,130.0,650.0,47712,28224
94,28000,34944,131.0,651.0,28000,34944
95,36288,13664,132.0,652.0,36288,13664
96,8736,15456,133.0,653.0,8736,15456
97,23520,15904,134.0,654.0,23520,15904
98,26208,9632,135.0,655.0,26208,9632
99,12992,13216,136.0,656.0,12992,13216
100,10080,15456,137.0,657.0,10080,15456
101,21056,11200,138.0,658.0,21056,11200
102,13440,16128,139.0,659.0,13440,16128
103,12096,20384,140.0,660.0,12096,20384
104,31808,35392,141.0,661.0,31808,35392
105,9408,20384,142.0,662.0,9408,20384
106,34944,8288,143.0,663.0,34944,8288
107,49504,29568,144.0,664.0,49504,29568
108,27552,30464,145.0,665.0,27552,30464
109,45696,23520,146.0,666.0,45696,23520
110,36288,25088,147.0,667.0,36288,25088
111,39424,30016,148.0,668.0,39424,30016
112,40096,28000,149.0,669.0,40096,28000
113,38752,25088,150.0,670.0,38752,25088
114,24640,30688,151.0,671.0,24640,30688
115,37408,28000,152.0,672.0,37408,28000
116,23968,19264,153.0,673.0,23968,19264
117,23968,15232,154.0,674.0,23968,15232
118,18816,12096,155.0,675.0,18816,12096
119,42784,33600,156.0,676.0,42784,33600
120,31360,31584,157.0,677.0,31360,31584
121,18368,21728,158.0,678.0,18368,21728
122,36288,27328,159.0,679.0,36288,27328
123,15008,16576,160.0,680.0,15008,16576
124,31360,10080,161.0,681.0,31360,10080
125,44800,25984,162.0,682.0,44800,25984
126,18592,27328,163.0,683.0,18592,27328
127,10976,19488,164.0,684.0,10976,19488
128,10080,25536,165.0,685.0,10080,25536
129,36064,15232,166.0,686.0,36064,15232
130,17248,31136,167.0,687.0,17248,31136
131,8960,22624,168.0,688.0,8960,22624
132,36960,29568,169.0,689.0,36960,29568
133,21504,29568,170.0,690.0,21504,29568
134,37184,36064,171.0,691.0,37184,36064
135,40096,26432,172.0,692.0,40096,26432
136,32928,20832,173.0,693.0,32928,20832
137,33600,20384,174.0,694.0,33600,20384
138,47712,26880,175.0,695.0,47712,26880
139,37856,14560,176.0,696.0,37856,14560
140,16352,28224,177.0,697.0,16352,28224
141,39200,29344,178.0,698.0,39200,29344
142,14336,24192,179.0,699.0,14336,24192
143,28224,21504,180.0,700.0,28224,21504
144,19936,12544,181.0,701.0,19936,12544
145,13888,12768,182.0,702.0,13888,12768
146,38080,28000,183.0,703.0,38080,28000
147,43232,12544,184.0,704.0,43232,12544
148,24416,34048,185.0,705.0,24416,34048
149,30464,15904,186.0,706.0,30464,15904
150,22176,23968,187.0,707.0,22176,23968
151,36512,21728,188.0,708.0,36512,21728
152,16800,22848,189.0,709.0,16800,22848
153,22400,23968,190.0,710.0,22400,23968
154,17024,21952,191.0,711.0,17024,21952
155,32704,10080,192.0,712.0,32704,10080
156,7168,23744,193.0,713.0,7168,23744
157,44352,25760,194.0,714.0,44352,25760
158,48384,24416,195.0,715.0,48384,24416
159,37408,27776,196.0,716.0,37408,27776
160,37408,33376,197.0,717.0,37408,33376
161,41216,33376,198.0,718.0,41216,33376
162,29344,20384,199.0,719.0,29344,20384
163,49728,25088,200.0,720.0,49728,25088
164,26656,18592,201.0,721.0,26656,18592
165,28896,25312,202.0,722.0,28896,25312
166,15680,20608,203.0,723.0,15680,20608
167,29568,33600,204.0,724.0,29568,33600
168,26432,28448,205.0,725.0,26432,28448
169,31808,14336,206.0,726.0,31808,14336
170,34720,39200,207.0,727.0,34720,39200
171,33376,36288,208.0,728.0,33376,36288
172,26432,27328,209.0,729.0,26432,27328
173,37408,29792,210.0,730.0,37408,29792
174,26432,11872,211.0,731.0,26432,11872
175,31360,11200,212.0,732.0,31360,11200
176,41216,19264,213.0,733.0,41216,19264
177,34720,31584,214.0,734.0,34720,31584
178,5600,25312,215.0,735.0,5600,25312
179,32928,36736,216.0,736.0,32928,36736
180,10080,20608,217.0,737.0,10080,20608
181,15680,12992,218.0,738.0,15680,12992
182,17472,17920,219.0,739.0,17472,17920
183,27776,12768,220.0,740.0,27776,12768
184,36960,31136,221.0,741.0,36960,31136
185,31808,24864,222.0,742.0,31808,24864
186,40096,33376,223.0,743.0,40096,33376
187,43904,29568,224.0,744.0,43904,29568
188,15232,25760,225.0,745.0,15232,25760
189,3808,17024,226.0,746.0,3808,17024
190,37856,21728,227.0,747.0,37856,21728
191,28448,20384,228.0,748.0,28448,20384
192,42336,20160,229.0,749.0,42336,20160
193,31136,14336,230.0,750.0,31136,14336
194,43232,16800,231.0,751.0,43232,16800
195,32480,12096,232.0,752.0,32480,12096
196,23072,19040,233.0,753.0,23072,19040
197,39424,19488,234.0,754.0,39424,19488
198,36960,9184,235.0,755.0,36960,9184
199,16128,29568,236.0,756.0,16128,29568
200,32256,10304,237.0,757.0,32256,10304
201,25088,28000,238.0,758.0,25088,28000
202,2464,23520,239.0,759.0,2464,23520
203,40096,16576,240.0,760.0,40096,16576
204,6048,17024,241.0,761.0,6048,17024
205,31808,37856,242.0,762.0,31808,37856
206,28672,31584,243.0,763.0,28672,31584
207,28000,24192,244.0,764.0,28000,24192
208,8512,19488,245.0,765.0,8512,19488
209,6496,14784,246.0,766.0,6496,14784
210,12320,20160,247.0,767.0,12320,20160
211,27104,24864,248.0,768.0,27104,24864
212,28672,23072,249.0,769.0,28672,23072
213,32256,20160,250.0,770.0,32256,20160
214,12992,29568,251.0,771.0,12992,29568
215,22176,23072,252.0,772.0,22176,23072
216,41216,32032,253.0,773.0,41216,32032
217,30912,10752,254.0,774.0,30912,10752
218,45248,27328,255.0,775.0,45248,27328
219,29568,28672,256.0,776.0,29568,28672
220,34944,32032,257.0,777.0,34944,32032
221,26656,29344,258.0,778.0,26656,29344
222,34944,20608,259.0,779.0,34944,20608
223,42784,26432,260.0,780.0,42784,26432
224,39648,23968,261.0,781.0,39648,23968
225,35168,15008,262.0,782.0,35168,15008
226,40096,27104,263.0,783.0,40096,27104
227,43232,17920,264.0,784.0,43232,17920
228,9408,18816,265.0,785.0,9408,18816
229,44128,24416,266.0,786.0,44128,24416
230,7168,19936,267.0,787.0,7168,19936
231,32704,6944,268.0,788.0,32704,6944
232,45248,16576,269.0,789.0,45248,16576
233,22624,30240,270.0,790.0,22624,30240
234,38976,16352,271.0,791.0,38976,16352
235,16128,15232,272.0,792.0,16128,15232
236,45920,21952,273.0,793.0,45920,21952
237,24864,9408,274.0,794.0,24864,9408
238,41664,20608,275.0,795.0,41664,20608
239,22176,20608,276.0,796.0,22176,20608
240,44800,17472,277.0,797.0,44800,17472
241,37408,10752,278.0,798.0,37408,10752
242,37184,8512,279.0,799.0,37184,8512
243,12768,14112,280.0,800.0,12768,14112
244,20160,19488,281.0,801.0,20160,19488
245,41888,32928,282.0,802.0,41888,32928
246,35392,7168,283.0,803.0,35392,7168
247,34944,33824,284.0,804.0,34944,33824
248,47264,27776,285.0,805.0,47264,27776
249,39200,11872,286.0,806.0,39200,11872
250,14112,25984,287.0,807.0,14112,25984
251,23744,12992,288.0,808.0,23744,12992
252,23072,21952,289.0,809.0,23072,21952
253,25312,26656,290.0,810.0,25312,26656
254,31808,20832,291.0,811.0,31808,20832
255,21056,28672,292.0,812.0,21056,28672
256,23296,10080,293.0,813.0,23296,10080
257,40096,22848,294.0,814.0,40096,22848
258,24416,26656,295.0,815.0,24416,26656
259,35392,24864,296.0,816.0,35392,24864
260,36512,7168,297.0,817.0,36512,7168
261,30464,10080,298.0,818.0,30464,10080
262,44800,26656,299.0,819.0,44800,26656
263,5600,23520,300.0,820.0,5600,23520
264,31360,17920,301.0,821.0,31360,17920
265,31584,34720,302.0,822.0,31584,34720
266,37856,27552,303.0,823.0,37856,27552
267,29792,28896,304.0,824.0,29792,28896
268,27104,28448,305.0,825.0,27104,28448
269,35840,27104,306.0,826.0,35840,27104
270,30688,29568,307.0,827.0,30688,29568
271,32256,40544,308.0,828.0,32256,40544
272,23968,9632,309.0,829.0,23968,9632
273,28672,21504,310.0,830.0,28672,21504
274,30016,24192,311.0,831.0,30016,24192
275,27328,13216,312.0,832.0,27328,13216
276,4704,23744,313.0,833.0,4704,23744
277,40320,30912,314.0,834.0,40320,30912
278,29568,23296,315.0,835.0,29568,23296
279,38304,21280,316.0,836.0,38304,21280
280,45024,16800,317.0,837.0,45024,16800
281,37632,8288,318.0,838.0,37632,8288
282,31360,34048,319.0,839.0,31360,34048
283,27776,8288,320.0,840.0,27776,8288
284,34720,25536,321.0,841.0,34720,25536
285,35840,8064,322.0,842.0,35840,8064
286,6272,14336,323.0,843.0,6272,14336
287,32704,35168,324.0,844.0,32704,35168
288,47264,22176,325.0,845.0,47264,22176
289,22400,12992,326.0,846.0,22400,12992
290,22176,18592,327.0,847.0,22176,18592
291,24192,19264,328.0,848.0,24192,19264
292,20160,22624,329.0,849.0,20160,22624
293,45024,29344,330.0,850.0,45024,29344
294,30016,30688,331.0,851.0,30016,30688
295,33376,13440,332.0,852.0,33376,13440
296,42112,30016,333.0,853.0,42112,30016
297,20608,30464,334.0,854.0,20608,30464
298,39424,10528,335.0,855.0,39424,10528
299,38976,29120,336.0,856.0,38976,29120
300,28896,30464,337.0,857.0,28896,30464
301,26880,21056,338.0,858.0,26880,21056
302,28896,36064,339.0,859.0,28896,36064
303,40992,34048,340.0,860.0,40992,34048
304,35168,34496,341.0,861.0,35168,34496
305,43456,33376,342.0,862.0,43456,33376
306,20384,25536,343.0,863.0,20384,25536
307,21056,27776,344.0,864.0,21056,27776
308,23296,15680,345.0,865.0,23296,15680
309,30016,28000,346.0,866.0,30016,28000
310,30912,27776,347.0,867.0,30912,27776
311,13216,25984,348.0,868.0,13216,25984
312,37632,26880,349.0,869.0,37632,26880
313,28000,7392,350.0,870.0,28000,7392
314,19264,19936,351.0,871.0,19264,19936
315,31136,15008,352.0,872.0,31136,15008
316,37184,12768,353.0,873.0,37184,12768
317,19488,30240,354.0,874.0,19488,30240
318,34272,24640,355.0,875.0,34272,24640
319,37184,26432,356.0,876.0,37184,26432
320,29344,13440,357.0,877.0,29344,13440
321,28000,17472,358.0,878.0,28000,17472
322,31808,26880,359.0,879.0,31808,26880
323,45024,27104,360.0,880.0,45024,27104
324,11648,12768,361.0,881.0,11648,12768
325,41440,27104,362.0,882.0,41440,27104
326,31584,14112,363.0,883.0,31584,14112
327,17472,15008,364.0,884.0,17472,15008
328,28224,18144,365.0,885.0,28224,18144
329,47264,27104,366.0,886.0,47264,27104
330,35392,11200,367.0,887.0,35392,11200
331,12768,16800,368.0,888.0,12768,16800
332,32256,17472,369.0,889.0,32256,17472
333,23072,10080,370.0,890.0,23072,10080
334,40992,13664,371.0,891.0,40992,13664
335,32480,34720,372.0,892.0,32480,34720
336,27552,12096,373.0,893.0,27552,12096
337,25312,11424,374.0,894.0,25312,11424
338,33600,26656,375.0,895.0,33600,26656
339,29344,19264,376.0,896.0,29344,19264
340,26208,12992,377.0,897.0,26208,12992
341,35616,28224,378.0,898.0,35616,28224
342,21952,18816,379.0,899.0,21952,18816
343,10976,26208,380.0,900.0,10976,26208
344,44128,29120,381.0,901.0,44128,29120
345,37184,8960,382.0,902.0,37184,8960
346,35392,36288,383.0,903.0,35392,36288
347,37632,26208,384.0,904.0,37632,26208
348,40096,13440,385.0,905.0,40096,13440
349,44352,30016,386.0,906.0,44352,30016
350,22848,22848,387.0,907.0,22848,22848
351,43008,14784,388.0,908.0,43008,14784
352,19936,25760,389.0,909.0,19936,25760
353,5600,25088,390.0,910.0,5600,25088
354,29344,26656,391.0,911.0,29344,26656
355,38752,26656,392.0,912.0,38752,26656
356,33824,18368,393.0,913.0,33824,18368
357,17024,30912,394.0,914.0,17024,30912
358,11648,23072,395.0,915.0,11648,23072
359,25760,27776,396.0,916.0,25760,27776
360,11648,25536,397.0,917.0,11648,25536
361,16800,18816,398.0,918.0,16800,18816
362,35168,6944,399.0,919.0,35168,6944
363,38080,13888,400.0,920.0,38080,13888
364,31136,20608,401.0,921.0,31136,20608
365,11872,13888,402.0,922.0,11872,13888
366,20608,23968,403.0,923.0,20608,23968
367,48384,23296,404.0,924.0,48384,23296
368,25984,21280,405.0,925.0,25984,21280
369,37408,15680,406.0,926.0,37408,15680
370,27328,33376,407.0,927.0,27328,33376
371,46816,28896,408.0,928.0,46816,28896
372,45920,24640,409.0,929.0,45920,24640
373,12544,15680,410.0,930.0,12544,15680
374,21728,27776,411.0,931.0,21728,27776
375,23968,33376,412.0,932.0,23968,33376
376,43008,17920,413.0,933.0,43008,17920
377,11200,22176,414.0,934.0,11200,22176
378,17472,18144,415.0,935.0,17472,18144
379,8288,21056,416.0,936.0,8288,21056
380,32480,15904,417.0,937.0,32480,15904
381,31584,24864,418.0,938.0,31584,24864
382,3808,23520,419.0,939.0,3808,23520
383,4704,22848,420.0,940.0,4704,22848
384,39872,23744,421.0,941.0,39872,23744
385,45472,21504,422.0,942.0,45472,21504
386,19936,20160,423.0,943.0,19936,20160
387,39872,17248,424.0,944.0,39872,17248
388,15008,12768,425.0,945.0,15008,12768
389,22624,24864,426.0,946.0,22624,24864
390,37856,38976,427.0,947.0,37856,38976
391,7168,20832,428.0,948.0,7168,20832
392,16128,25760,429.0,949.0,16128,25760
393,26656,22176,430.0,950.0,26656,22176
394,21728,26880,431.0,951.0,21728,26880
395,16576,27552,432.0,952.0,16576,27552
396,36288,10752,433.0,953.0,36288,10752
397,8512,17696,434.0,954.0,8512,17696
398,31360,13440,435.0,955.0,31360,13440
399,15456,23744,436.0,956.0,15456,23744
400,19040,19488,437.0,957.0,19040,19488
401,26208,34272,438.0,958.0,26208,34272
402,4704,23296,439.0,959.0,4704,23296
403,27328,35392,440.0,960.0,27328,35392
404,15680,23296,441.0,961.0,15680,23296
405,19264,23296,442.0,962.0,19264,23296
406,30240,13888,443.0,963.0,30240,13888
407,8736,21056,444.0,964.0,8736,21056
408,37856,21952,445.0,965.0,37856,21952
409,10080,13440,446.0,966.0,10080,13440
410,34720,23744,447.0,967.0,34720,23744
411,32704,17472,448.0,968.0,32704,17472
412,22400,13664,449.0,969.0,22400,13664
413,42336,25088,450.0,970.0,42336,25088
414,30912,9856,451.0,971.0,30912,9856
415,26208,15232,452.0,972.0,26208,15232
416,42112,13440,453.0,973.0,42112,13440
417,34496,23296,454.0,974.0,34496,23296
418,29568,15904,455.0,975.0,29568,15904
419,45696,22624,456.0,976.0,45696,22624
420,47712,29344,457.0,977.0,47712,29344
421,34496,18816,458.0,978.0,34496,18816
422,32928,18144,459.0,979.0,32928,18144
423,37856,14336,460.0,980.0,37856,14336
424,44128,15008,461.0,981.0,44128,15008
425,25088,30464,462.0,982.0,25088,30464
426,26208,34944,463.0,983.0,26208,34944
427,18816,13216,464.0,984.0,18816,13216
428,34720,26656,465.0,985.0,34720,26656
429,45024,16352,466.0,986.0,45024,16352
430,22400,8736,467.0,987.0,22400,8736
431,25760,32928,468.0,988.0,25760,32928
432,17248,26656,469.0,989.0,17248,26656
433,18368,19936,470.0,990.0,18368,19936
434,30240,11872,471.0,991.0,30240,11872
435,3360,23072,472.0,992.0,3360,23072
436,18592,22400,473.0,993.0,18592,22400
437,38304,18144,474.0,994.0,38304,18144
438,20160,18816,475.0,995.0,20160,18816
439,34048,31584,476.0,996.0,34048,31584
440,28896,30912,477.0,997.0,28896,30912
441,23296,29792,478.0,998.0,23296,29792
442,23520,27552,479.0,999.0,23520,27552
443,34272,10528,480.0,1000.0,34272,10528
444,16352,14784,481.0,1001.0,16352,14784
445,31808,39648,482.0,1002.0,31808,39648
446,29120,27104,483.0,1003.0,29120,27104
447,23520,10304,484.0,1004.0,23520,10304
448,39648,10752,485.0,1005.0,39648,10752
449,9408,26432,486.0,1006.0,9408,26432
450,32256,22400,487.0,1007.0,32256,22400
451,28896,34496,488.0,1008.0,28896,34496
452,42784,13440,489.0,1009.0,42784,13440
453,42784,21504,490.0,1010.0,42784,21504
454,21504,18368,491.0,1011.0,21504,18368
455,37408,38752,492.0,1012.0,37408,38752
456,30240,12544,493.0,1013.0,30240,12544
457,5152,16128,494.0,1014.0,5152,16128
458,30464,24192,495.0,1015.0,30464,24192
459,24864,19712,496.0,1016.0,24864,19712
460,22624,27328,497.0,1017.0,22624,27328
461,36064,15456,498.0,1018.0,36064,15456
462,39648,32032,499.0,1019.0,39648,32032
463,37408,38528,500.0,1020.0,37408,38528
464,27776,28672,501.0,1021.0,27776,28672
465,26656,10080,502.0,1022.0,26656,10080
466,29344,36064,503.0,1023.0,29344,36064
467,47488,29344,504.0,1024.0,47488,29344
468,25984,30688,505.0,1025.0,25984,30688
469,37408,18816,506.0,1026.0,37408,18816
470,24416,26208,507.0,1027.0,24416,26208
471,37632,35840,508.0,1028.0,37632,35840
472,29344,9632,509.0,1029.0,29344,9632
473,7168,23072,510.0,1030.0,7168,23072
474,33152,13664,511.0,1031.0,33152,13664
475,20160,15232,512.0,1032.0,20160,15232
476,7840,14336,513.0,1033.0,7840,14336
477,11648,16800,514.0,1034.0,11648,16800
478,33152,10752,515.0,1035.0,33152,10752
479,34720,27552,516.0,1036.0,34720,27552
480,8960,18144,517.0,1037.0,8960,18144
481,21280,19712,518.0,1038.0,21280,19712
482,39424,8512,519.0,1039.0,39424,8512
483,15456,12768,520.0,1040.0,15456,12768
484,17696,14560,521.0,1041.0,17696,14560
485,40096,11200,522.0,1042.0,40096,11200
486,6496,15456,523.0,1043.0,6496,15456
487,35840,19712,524.0,1044.0,35840,19712
488,4928,25088,525.0,1045.0,4928,25088
489,24640,33824,526.0,1046.0,24640,33824
490,11648,18816,527.0,1047.0,11648,18816
491,31808,17472,528.0,1048.0,31808,17472
492,26880,16576,529.0,1049.0,26880,16576
493,34272,23520,530.0,1050.0,34272,23520
494,34272,9408,531.0,1051.0,34272,9408
495,8736,17248,532.0,1052.0,8736,17248
496,30688,35840,533.0,1053.0,30688,35840
497,7840,17472,534.0,1054.0,7840,17472
498,28672,34048,535.0,1055.0,28672,34048
499,15680,19040,536.0,1056.0,15680,19040
500,14112,20608,537.0,1057.0,14112,20608
501,42112,16576,538.0,1058.0,42112,16576
502,35616,34048,539.0,1059.0,35616,34048
503,24640,10752,540.0,1060.0,24640,10752
504,5376,14560,541.0,1061.0,5376,14560
505,35392,24416,542.0,1062.0,35392,24416
506,31808,31136,543.0,1063.0,31808,31136
507,9408,24416,544.0,1064.0,9408,24416
508,9632,26208,545.0,1065.0,9632,26208
509,29792,10304,546.0,1066.0,29792,10304
510,21728,21504,547.0,1067.0,21728,21504
511,35168,20160,548.0,1068.0,35168,20160
512,40544,28448,549.0,1069.0,40544,28448
513,28896,19712,550.0,1070.0,28896,19712
514,7840,14112,551.0,1071.0,7840,14112
515,14336,19712,552.0,1072.0,14336,19712
516,29344,12992,553.0,1073.0,29344,12992
517,37184,11872,554.0,1074.0,37184,11872
518,35168,20384,555.0,1075.0,35168,20384
519,45920,12992,556.0,1076.0,45920,12992
520,16576,25088,557.0,1077.0,16576,25088
521,18144,14112,558.0,1078.0,18144,14112
522,31808,27328,559.0,1079.0,31808,27328
523,27104,8960,560.0,1080.0,27104,8960
524,25760,11424,561.0,1081.0,25760,11424
525,44352,29344,562.0,1082.0,44352,29344
526,12320,15232,563.0,1083.0,12320,15232
527,12544,12992,564.0,1084.0,12544,12992
528,18144,19040,565.0,1085.0,18144,19040
529,29568,36288,566.0,1086.0,29568,36288
530,30912,29568,567.0,1087.0,30912,29568
531,21056,30912,568.0,1088.0,21056,30912
532,33152,19040,569.0,1089.0,33152,19040
533,8960,25088,570.0,1090.0,8960,25088
534,43008,25536,571.0,1091.0,43008,25536
535,26880,25312,572.0,1092.0,26880,25312
536,36960,25088,573.0,1093.0,36960,25088
537,33600,31136,574.0,1094.0,33600,31136
538,20608,17920,575.0,1095.0,20608,17920
539,45472,30688,576.0,1096.0,45472,30688
540,29792,21728,577.0,1097.0,29792,21728
541,37856,12320,578.0,1098.0,37856,12320
542,36288,15904,579.0,1099.0,36288,15904
543,46592,29568,580.0,1100.0,46592,29568
544,36064,38304,581.0,1101.0,36064,38304
545,10976,13888,582.0,1102.0,10976,13888
546,31360,12096,583.0,1103.0,31360,12096
547,11200,17248,584.0,1104.0,11200,17248
548,5824,24640,585.0,1105.0,5824,24640
549,30240,8960,586.0,1106.0,30240,8960
550,28672,15904,587.0,1107.0,28672,15904
551,35616,22848,588.0,1108.0,35616,22848
552,28224,24864,589.0,1109.0,28224,24864
553,38304,25760,590.0,1110.0,38304,25760
554,21728,19488,591.0,1111.0,21728,19488
555,37184,28448,592.0,1112.0,37184,28448
556,34048,34720,593.0,1113.0,34048,34720
557,41888,33376,594.0,1114.0,41888,33376
558,25760,14784,595.0,1115.0,25760,14784
559,30240,17472,596.0,1116.0,30240,17472
560,23296,25536,597.0,1117.0,23296,25536
561,34048,25536,598.0,1118.0,34048,25536
562,9856,22400,599.0,1119.0,9856,22400
563,36960,14112,600.0,1120.0,36960,14112
564,14336,16800,601.0,1121.0,14336,16800
565,14336,25984,602.0,1122.0,14336,25984
566,24864,13216,603.0,1123.0,24864,13216
567,43008,31360,604.0,1124.0,43008,31360
568,26208,18816,605.0,1125.0,26208,18816
569,17920,11200,606.0,1126.0,17920,11200
570,30016,16800,607.0,1127.0,30016,16800
571,30464,14336,608.0,1128.0,30464,14336
572,15232,22848,609.0,1129.0,15232,22848
573,8064,21952,610.0,1130.0,8064,21952
574,23296,23296,611.0,1131.0,23296,23296
575,22176,14784,612.0,1132.0,22176,14784
576,42336,10976,613.0,1133.0,42336,10976
577,34496,20384,614.0,1134.0,34496,20384
578,34048,36512,615.0,1135.0,34048,36512
579,31584,31360,616.0,1136.0,31584,31360
580,21056,8736,617.0,1137.0,21056,8736
581,9856,15904,618.0,1138.0,9856,15904
582,41888,16128,619.0,1139.0,41888,16128
583,31584,37856,620.0,1140.0,31584,37856
584,39872,31584,621.0,1141.0,39872,31584
585,33152,16576,622.0,1142.0,33152,16576
586,6496,15008,623.0,1143.0,6496,15008
587,44352,30240,624.0,1144.0,44352,30240
588,34272,15008,625.0,1145.0,34272,15008
589,48832,25760,626.0,1146.0,48832,25760
590,32480,13664,627.0,1147.0,32480,13664
591,37632,11648,628.0,1148.0,37632,11648
592,31584,21280,629.0,1149.0,31584,21280
593,8512,21056,630.0,1150.0,8512,21056
594,18816,20608,631.0,1151.0,18816,20608
595,33376,16128,632.0,1152.0,33376,16128
596,21728,10528,633.0,1153.0,21728,10528
597,18592,17920,634.0,1154.0,18592,17920
598,12544,20160,635.0,1155.0,12544,20160
