,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,21280,18816,-27181.771124094135,3841.910861817601,21280,18816
52,16800,13216,20648.913864158672,-3652.638402155845,16800,13216
53,7840,8064,1758.5176619779415,10486.102951613702,7840,8064
54,18144,11648,14949.075651006104,-9410.981151867001,18144,11648
55,23744,18368,-1447.355586795297,-14121.45820894606,23744,18368
56,16128,9856,6486.71300145233,-15972.172217339543,16128,9856
57,19712,18144,13889.572091846208,788.7184816169824,19712,18144
58,15680,15232,9840.37549222163,-11478.889768003954,15680,15232
59,9408,25536,-10914.707780587854,-3430.0969855100266,9408,25536
60,14560,10752,35617.34152463072,2333.6053277111787,14560,10752
61,25312,13216,5653.904253370376,-2405.592147769036,25312,13216
62,17920,19488,8204.645040777545,-13674.3272099733,17920,19488
63,19488,12768,8106.328747166946,-15078.094030147553,19488,12768
64,9408,15904,10857.739924258776,6716.682830369809,9408,15904
65,12544,6720,-5661.97476881588,-9369.066179494585,12544,6720
66,19712,16128,6384.861314346661,17934.676846614144,19712,16128
67,31584,10976,-9085.951346799435,4284.4227239449265,31584,10976
68,5600,14336,-17270.96442773008,-5001.181118520557,5600,14336
69,18592,19712,-9622.30437863509,3380.884790074942,18592,19712
70,18592,18144,6020.990575277165,-957.6403810818285,18592,18144
71,14560,14560,347.99999999999386,480.99999999999886,14560,14560
72,26880,10752,3686.7529496360594,3044.1496126273137,26880,10752
73,1792,16128,39964.46644790361,32363.393387174416,1792,16128
74,31808,10304,-17927.723748783792,15706.68264240992,31808,10304
75,19488,8064,-12033.907872926278,-10248.213127938627,19488,8064
76,6496,17248,38383.41135915999,-1102.5239407036097,6496,17248
77,11648,7168,2690.7269416079043,-1251.5779135202629,11648,7168
78,17472,16352,6452.283259426376,-13638.977135035875,17472,16352
79,6720,26880,-8753.351809410955,1985.43612774179,6720,26880
80,19936,10752,-4675.109362730094,-8409.831740133519,19936,10752
81,33824,15456,-16797.589290438005,5893.69244296515,33824,15456
82,26208,13216,17123.766382843347,6160.937222522701,26208,13216
83,22176,20384,18013.604809030847,-5265.367604379833,22176,20384
84,25984,15008,-8137.865101094803,10757.194608329835,25984,15008
85,11200,5600,8777.356878940593,-17565.76684058918,11200,5600
86,23744,18144,4323.301290163429,11689.40516139806,23744,18144
87,23296,21280,-5576.721625201836,-7446.15618049597,23296,21280
88,13664,6496,-8951.806620837564,-539.2888931552463,13664,6496
89,32256,10752,9359.940858907728,14421.59946054894,32256,10752
90,25312,3360,-20092.911092905782,8730.510027361692,25312,3360
91,12320,23744,-3007.2815595861052,-4241.107477442672,12320,23744
92,8960,14336,1178.2978185500817,-11091.435037113592,8960,14336
93,32480,16576,-1856.2749781098819,-5237.973187239862,32480,16576
94,4704,19488,-10012.294435748903,786.3660895087471,4704,19488
95,2016,15232,371.9999999999888,505.0000000000016,2016,15232
96,3808,12768,22574.798736125013,-6342.210765890002,3808,12768
97,12768,12544,-21198.0866385861,32609.59026286782,12768,12544
98,672,13888,14308.22518803911,-8980.877172912782,672,13888
99,15680,8288,-15958.393432367895,-20961.61243283268,15680,8288
100,9632,18816,-8249.778754893594,14171.083145905683,9632,18816
101,24864,16128,3324.377320156773,8731.87437233075,24864,16128
102,30016,18144,40808.46367774994,17302.469181162276,30016,18144
103,28672,13216,2634.942528308654,12775.481770538796,28672,13216
104,17696,16352,-4101.659447355067,7982.255747383755,17696,16352
105,3584,20384,5602.7744259959045,13033.166047346695,3584,20384
106,22400,2688,-2317.3510586673237,-16049.069565456644,22400,2688
107,5600,26656,-16782.056775485216,-14969.357028084885,5600,26656
108,4480,6720,-5498.299506112862,4358.978550146623,4480,6720
109,15232,7392,-27059.70976999984,13856.05895598775,15232,7392
110,29792,11872,7434.962466069009,-5595.18210528958,29792,11872
111,3808,7616,-15653.180209903783,-360.4079744978711,3808,7616
112,2240,14560,6966.9650103455215,6541.408779401988,2240,14560
113,5824,10976,3556.7539586064117,-7021.808024588765,5824,10976
114,12096,7616,-7509.063569524565,-5009.905323509613,12096,7616
115,8512,16352,3308.592224060872,4194.094990164221,8512,16352
116,6272,12544,-1539.0072019113006,-7092.661222200823,6272,12544
117,4032,8064,1374.849370316537,5197.126248217167,4032,8064
118,12768,18816,-13166.488380855135,-491.96692594409774,12768,18816
119,14784,7840,396.0000000000149,528.9999999999977,14784,7840
120,25760,13216,-36235.977434042565,7011.14859403762,25760,13216
121,4480,15008,-19645.311868756453,18492.990317935808,4480,15008
122,19264,21056,-14744.47375740118,-25772.744035637097,19264,21056
123,26880,19712,10589.041207798451,-4966.602208500993,26880,19712
124,9856,12320,-647.8137682087363,709.8820504257253,9856,12320
125,29344,13664,-28826.033648680015,714.6646953888014,29344,13664
126,22176,9856,-11679.50867981765,4453.469040998072,22176,9856
127,6496,6944,-6550.0969483801655,-16323.504306766223,6496,6944
128,30464,10528,-3783.433656900177,17488.527443168146,30464,10528
129,12768,24640,22602.14000461605,-6623.375078483967,12768,24640
130,13664,15008,28721.17694832146,13041.151075795718,13664,15008
131,18816,17696,-4843.814230591914,26766.928134244296,18816,17696
132,34048,14336,-14499.548725046809,-12950.115910423401,34048,14336
133,13888,6048,-654.5895300232835,-6691.439909871135,13888,6048
134,9856,14336,-5946.705126591572,6641.313038688748,9856,14336
135,30912,12320,-14504.584807288615,-2824.5937024819564,30912,12320
136,6272,6720,6509.568779937126,-1336.0824408082601,6272,6720
137,9408,7392,-2919.210199667019,-2271.960028179665,9408,7392
138,3136,14784,-2980.697304252396,-1815.333378126099,3136,14784
139,29120,13440,-16239.759686158552,6127.077031104425,29120,13440
140,12992,6720,-2281.4315495240653,-6642.519155393966,12992,6720
141,14560,19712,12379.690588374659,9413.57198268,14560,19712
142,20160,8512,2401.3493691960634,3467.8277392430996,20160,8512
143,15680,13664,420.00000000000153,553.0000000000023,15680,13664
144,4032,10752,221.49954214888882,21697.952438813492,4032,10752
145,16352,24192,23355.281893559913,-17944.73988784021,16352,24192
146,12320,25984,-1300.3356329866538,-5775.502707252446,12320,25984
147,16128,8288,-26193.39150366629,-18450.473096932652,16128,8288
148,17920,11424,-37474.81096643793,9545.361682176183,17920,11424
149,1568,12544,-25894.655284159184,12171.76723944185,1568,12544
150,15008,6944,6113.522966991808,-22334.35215166625,15008,6944
151,12768,5376,26508.372561221386,-11170.345357544811,12768,5376
152,8736,5600,3787.290695610916,-833.0751176311235,8736,5600
153,23744,13216,-18977.83502408526,10824.76499922717,23744,13216
154,30464,13440,-3910.063209314115,-3351.333990218982,30464,13440
155,18816,24416,19596.712622920364,1772.782203609889,18816,24416
156,18368,22848,-5373.00404402689,4362.043285684762,18368,22848
157,4928,16128,3494.1589469390674,3231.2399181133433,4928,16128
158,29120,19040,-2073.205567044689,-5954.407492620661,29120,19040
159,25312,5600,-3681.2879222535466,22172.45526034584,25312,5600
160,10304,21280,18065.6628724178,-12321.194906643661,10304,21280
161,15904,15008,374.3279812009625,5812.822450671808,15904,15008
162,17024,10528,5012.713266957374,-8731.276061797977,17024,10528
163,24416,4704,-10898.810394777593,-6458.948185144466,24416,4704
164,23520,9632,8979.156320789049,-4576.422636392234,23520,9632
165,21056,17024,-8342.27745289141,2057.5129262866526,21056,17024
166,11200,6720,3720.274670759157,-964.5670693007917,11200,6720
167,21280,15232,444.00000000000443,577.0000000000066,21280,15232
168,22624,13216,-14267.246966055107,17095.073211853818,22624,13216
169,27328,16800,-6920.240861892971,15235.744193631921,27328,16800
170,5824,26656,-13727.687887810822,4255.602759561185,5824,26656
171,16800,12096,-18274.883288977497,2732.0917995457835,16800,12096
172,16128,18368,-21900.363163136095,-4875.340743644267,16128,18368
173,10752,13216,23964.98640802001,37201.87218619068,10752,13216
174,20384,15456,13418.578197448272,-7781.52742025364,20384,15456
175,17472,21056,-5977.125018850635,-4633.4939998439695,17472,21056
176,15904,19040,2099.9712587232525,10975.917014966051,15904,19040
177,4032,18368,-29682.98133561325,-10447.18667418621,4032,18368
178,9408,6496,16545.740799011724,5488.316388040128,9408,6496
179,11200,22400,4489.083001058866,-13374.467172936953,11200,22400
180,22848,4928,8739.007820521067,5558.481246353661,22848,4928
181,8736,8736,-9441.8382326863,-2583.599126060801,8736,8736
182,17696,23968,-13577.491095374935,12378.410391262132,17696,23968
183,22176,15680,10874.509858115622,8545.01348895056,22176,15680
184,13216,14560,-17722.282080191773,2627.033170453901,13216,14560
185,22400,6272,-2411.4855187350595,-3993.3314664435984,22400,6272
186,21056,17472,10948.38172420192,4895.628561431784,21056,17472
187,8512,24192,-1067.8709137835733,8759.940090561946,8512,24192
188,7840,24192,-1962.3060472012826,15080.676736617705,7840,24192
189,18368,23296,17990.121703783134,-124.08878221169812,18368,23296
190,15456,17024,1899.6060051891475,1717.830777969595,15456,17024
191,24192,5152,467.9999999999961,600.9999999999989,24192,5152
192,26432,11424,8096.668933576217,4531.903645701256,26432,11424
193,20608,4256,-33468.41976825478,-13303.313744007439,20608,4256
194,27776,11648,42053.318688126936,38259.65633759634,27776,11648
195,26656,7392,8364.272821940402,2512.656243030943,26656,7392
196,4704,7392,23572.43696054809,20318.503237284054,4704,7392
197,3136,15680,9002.55299650566,2983.177510622098,3136,15680
198,13664,21504,-2488.82720853769,3002.791970118252,13664,21504
199,12544,14560,20342.640606863893,3409.1173540666405,12544,14560
200,6048,20832,-15143.772152721052,29776.844743436177,6048,20832
201,18144,17920,2484.8496694692285,-15348.395752515886,18144,17920
202,10080,23072,7508.796857909846,6444.1106978834105,10080,23072
203,19936,10304,19244.00168188837,-962.9239935453475,19936,10304
204,13664,14336,10990.815812528077,-9587.068659809704,13664,14336
205,13216,12096,3363.44103026676,-574.9610295715775,13216,12096
206,18816,13216,-15288.326015963334,-9081.022533400379,18816,13216
207,3808,17472,13006.896616727576,-1412.650567267211,3808,17472
208,19264,16128,2247.605158898321,4091.668493177246,19264,16128
209,17696,4256,-13283.259502703791,-1021.7825179678362,17696,4256
210,25312,5376,-2670.235478234372,5038.313472459289,25312,5376
211,15008,16352,-10149.88260536322,-2720.385558820311,15008,16352
212,5600,10080,9687.965121202456,-5735.812337387458,5600,10080
213,14112,11872,-2845.4406261844756,-1503.203171023199,14112,11872
214,22624,19040,-7966.037398309314,-8734.460959841064,22624,19040
215,10304,9184,492.0000000000024,625.0000000000002,10304,9184
216,11648,6272,45829.39705725303,-34064.61256173442,11648,6272
217,12992,7840,9506.818360796842,-5597.929937880732,12992,7840
218,16576,8288,-6393.369786528125,14361.569579487003,16576,8288
219,12992,23296,16113.877529290054,-5132.24156071113,12992,23296
220,2240,16352,-34494.715167789844,-5326.4750239542955,2240,16352
221,32032,15456,2691.0775095222793,14796.349889197234,32032,15456
222,20608,8736,-9120.90545471214,-526.630651335495,20608,8736
223,32256,17024,3200.8249595795037,-5562.451558226675,32256,17024
224,3808,18144,4960.2617226709635,-1032.2414919444136,3808,18144
225,12096,19040,10140.849180891744,-14459.15062532416,12096,19040
226,27104,10976,-6490.612598556289,-3143.7089762322526,27104,10976
227,4032,7168,-14266.374635115746,2885.5986928417915,4032,7168
228,13216,9408,-3320.8319514350546,10006.096226557647,13216,9408
229,10528,9184,14659.508825535175,-8157.935008333037,10528,9184
230,27328,19712,-6401.708011370079,-14109.968466537268,27328,19712
231,22176,9408,3321.2788732037748,-9570.856878110653,22176,9408
232,8960,9856,-19733.227144850218,-531.3755753992452,8960,9856
233,11424,15232,-8181.741606834019,577.540975405948,11424,15232
234,8512,18144,-11027.06517813763,-14435.351771677548,8512,18144
235,27776,12096,-13299.244359964228,-1650.7328625414302,27776,12096
236,17920,10528,-12122.489662613723,2028.4718275207056,17920,10528
237,20608,3360,-5245.342460477465,685.0177498178216,20608,3360
238,6048,21056,-4665.720695750134,15151.391040308637,6048,21056
239,16800,8960,515.9999999999991,648.9999999999998,16800,8960
240,24864,6720,-27609.13451920901,19435.846221689255,24864,6720
241,21728,5600,7870.169801410206,-984.8608193727898,21728,5600
242,6944,5824,21974.11205346826,16935.528859042686,6944,5824
243,19264,8736,-21305.063007607427,-10741.63015703065,19264,8736
244,10976,18816,-5153.308680185666,10247.606899477627,10976,18816
245,15456,11200,-22144.52323115347,31.2474666678213,15456,11200
246,27552,12992,-4550.012436410395,6182.320342174518,27552,12992
247,11200,26208,2791.8873547483645,-6913.745332297332,11200,26208
248,11648,21504,3586.700002903452,-19415.508172819656,11648,21504
249,32704,17024,7254.519913282552,2130.585115901288,32704,17024
250,17024,20832,-299.9662241815522,24106.66439125793,17024,20832
251,7168,15456,-25228.92007588971,10640.310607165648,7168,15456
252,6720,16576,13500.543415247555,7400.908728615089,6720,16576
253,6944,24192,23580.751380621292,24445.43220672835,6944,24192
254,5152,21504,8682.723201155768,7991.469835897051,5152,21504
255,20608,6048,1341.666347873635,-8425.382048629372,20608,6048
256,4704,10976,-13409.751808966756,5770.193581357312,4704,10976
257,11648,19264,2733.583924911648,-7130.068556127676,11648,19264
258,16128,19264,5272.9609451448605,-5699.255119426818,16128,19264
259,32032,16800,11059.326313619214,-495.18722979931954,32032,16800
260,4032,14112,17312.515465395616,1862.7107157181813,4032,14112
261,9632,27328,4283.777037776705,-5973.92059155826,9632,27328
262,15680,12992,-10502.321907090836,1899.514934866277,15680,12992
263,7168,21952,540.0000000000014,673.0000000000025,7168,21952
264,29120,15904,9156.494622633747,-2723.055387199339,29120,15904
265,3808,12320,-12071.341569864284,-6020.316698243231,3808,12320
266,14112,16128,-18901.53888506402,1979.8639015307808,14112,16128
267,3808,8288,7585.182708781099,26449.46909463874,3808,8288
268,8064,7168,-9208.94105703888,31150.60591501752,8064,7168
269,9856,9408,6216.429039106806,-6762.242007099387,9856,9408
270,7168,10976,10466.281931091884,-14254.91258527822,7168,10976
271,13888,25760,-4473.360612338797,-914.1939935490013,13888,25760
272,9632,13664,-24717.295201553618,6197.958301033989,9632,13664
273,25536,4928,9373.583296022542,11322.513927055425,25536,4928
274,15232,18816,-11322.131378520571,-15713.961625661654,15232,18816
275,23520,8512,26974.835205085048,1124.6665295727896,23520,8512
276,24640,12096,10418.862039229922,-1337.6376578083384,24640,12096
277,12096,14784,16118.013638336168,5641.121061566891,12096,14784
278,28672,9408,20055.863069784573,12396.391831791392,28672,9408
279,22848,17248,-17768.206018655703,-11879.091504021515,22848,17248
280,23520,19936,-3107.946448074433,-11106.272142800979,23520,19936
281,12768,6944,-18196.846893885646,6019.071972540001,12768,6944
282,15456,5824,1572.540155057805,-4859.706510044,15456,5824
283,24640,5376,12357.320704001142,12102.368808362855,24640,5376
284,23520,19040,2578.3612936784984,2977.7964273876028,23520,19040
285,29344,8960,7198.613569509596,-2845.5192610741724,29344,8960
286,17248,24864,5686.294051452684,3464.7640534850543,17248,24864
287,9408,20160,563.9999999999915,697.000000000005,9408,20160
288,22848,8960,-6170.8979298301365,13555.78043176325,22848,8960
289,21504,9856,-4134.647871563353,12885.3562126386,21504,9856
290,22848,19936,-5688.106684496496,22023.96781157625,22848,19936
291,4480,13664,16050.001740992113,2880.351366976106,4480,13664
292,1344,12768,-2365.548105744287,2479.5854431114967,1344,12768
293,5376,15008,-15668.250315260111,-21350.773299614542,5376,15008
294,5152,12320,-12826.815566202304,-7713.468008721073,5152,12320
295,12096,20608,-21904.73964512061,-7459.262477616585,12096,20608
296,12544,21504,-15702.929122597177,-9744.093110438364,12544,21504
297,8960,7840,-6322.465817223094,5520.577536681934,8960,7840
298,13888,17024,-27492.310659717783,-8531.085602443329,13888,17024
299,21504,19712,3460.494566983095,3808.4594855081027,21504,19712
300,19040,23072,32491.474501847057,-3130.453551058215,19040,23072
301,9408,8288,-13416.49164598783,-6587.797753907422,9408,8288
302,15904,5376,-13580.600519744728,-2348.9883801146507,15904,5376
303,19264,23072,-6661.3754101263185,3664.4978693116013,19264,23072
304,31136,16128,-1147.617798748737,17889.01157586276,31136,16128
305,19040,5152,21199.72113738277,5371.4829399759365,19040,5152
306,8064,23968,-5947.93876214288,-7215.472137780729,8064,23968
307,18592,8960,-5121.894982822889,31.529116240787403,18592,8960
308,8512,11424,4271.951189193712,11573.700319107651,8512,11424
309,5824,22848,-1343.0344779339805,15496.807689403131,5824,22848
310,23296,18368,1994.1360374911378,-3259.9066087597457,23296,18368
311,15904,17472,588.0000000000059,720.9999999999952,15904,17472
312,23296,17248,-23367.287643989468,-11061.012196592515,23296,17248
313,22400,2240,9629.868237257848,-11079.866721384207,22400,2240
314,26208,20608,-14729.795677970109,-12780.960523853257,26208,20608
315,3136,14112,8354.97637827399,4260.200800974592,3136,14112
316,12320,7168,6955.66626192789,19879.68914170028,12320,7168
317,29344,19264,-7134.761139304994,-15970.228162030602,29344,19264
318,8736,20608,-6242.901385454146,1617.0746666407763,8736,20608
319,8064,7616,10834.200870545617,3192.6263269930073,8064,7616
320,22176,14112,-39288.146207673846,7857.1708011801875,22176,14112
321,27552,15008,-15347.931023793499,-4820.806892362984,27552,15008
322,24416,14112,-1090.6149291460317,1552.481118978766,24416,14112
323,26656,12768,-19617.756411681814,5826.622259683872,26656,12768
324,6048,7840,-14137.289024802216,17944.48272851132,6048,7840
325,19488,23520,-6386.226862556487,2322.1808640783574,19488,23520
326,5600,22624,-11239.555287147023,3272.4879526194622,5600,22624
327,8064,7840,6507.979637718318,18173.4010353579,8064,7840
328,11872,19264,2621.646728366706,18321.934172525627,11872,19264
329,27776,19040,-11231.33320057991,3339.6026576647155,27776,19040
330,10528,19040,3869.072321078075,13090.801378334541,10528,19040
331,31360,11424,17657.321094674622,1567.9564851747637,31360,11424
332,30688,9632,-8559.402118624535,-399.47220404363406,30688,9632
333,18368,4032,-11847.334062779093,-2927.2537594953637,18368,4032
334,6272,15680,462.07289811742515,11801.388748067542,6272,15680
335,10528,21504,611.9999999999968,744.9999999999956,10528,21504
336,7392,7616,-3969.8428199816753,-13439.385449769865,7392,7616
337,8960,17696,29880.502569739696,4036.726213873647,8960,17696
338,16576,9408,137.3661886455546,-33900.60130345452,16576,9408
339,21952,2016,23095.40192610571,6635.439575110903,21952,2016
340,11648,9632,-6311.971763378084,18410.70736447432,11648,9632
341,11648,13888,23343.648552599636,-6838.488574076362,11648,13888
342,1344,13216,7256.942890526772,-13663.638678358411,1344,13216
343,17920,4032,38523.34128696291,13350.362679696429,17920,4032
344,23072,7168,3406.9844718338413,-39.74527795347626,23072,7168
345,18816,5824,19087.724128716778,-2956.8833533026996,18816,5824
346,24192,6944,11054.922868272022,22251.771309627282,24192,6944
347,21504,2240,-6204.801120051194,-12988.19483210902,21504,2240
348,24640,2688,12704.384966817226,467.08193265259933,24640,2688
349,18144,3136,-1544.4043534891043,-3794.067492715236,18144,3136
350,9856,10304,-6082.506756318049,-5012.482542791184,9856,10304
351,28896,14784,2422.708754088825,-7629.901430472444,28896,14784
352,24416,11424,7680.832951037888,-1511.2260687649741,24416,11424
353,27104,12544,10322.646769745877,-3336.394920680449,27104,12544
354,19936,6944,-15771.980184678025,-1845.621979474658,19936,6944
355,16576,19040,11586.068761092956,-10970.79346963894,16576,19040
356,2016,12320,6120.75606076591,8874.752305101698,2016,12320
357,31360,17024,9739.602609898582,3167.9605473927704,31360,17024
358,21056,21504,11572.54969568821,-4870.328799320187,21056,21504
359,7168,6272,636.0000000000107,769.0000000000041,7168,6272
360,17696,20160,1310.9678145801704,-2558.8424532108234,17696,20160
361,8288,19040,31074.989547899797,-7828.438323686505,8288,19040
362,13216,25088,58538.317494451025,-3951.004389203743,13216,25088
363,8512,21728,-16778.885611645113,-1142.2803585516963,8512,21728
364,10976,19712,7189.431464264204,12888.864353500046,10976,19712
365,24864,19712,-588.3577315142254,-2480.461448157652,24864,19712
366,17696,8736,2324.2037076741417,34968.4679545645,17696,8736
367,11200,17696,-27438.014130292184,-7970.7210042264,11200,17696
368,26880,10080,-1702.0125322506165,-16941.05613782044,26880,10080
369,24192,11648,2765.4925917819533,4564.595978684767,24192,11648
370,5376,16576,-11526.999787554127,7226.552068322673,5376,16576
371,4704,22400,-809.99949711407,-5763.3086141077265,4704,22400
372,5376,21952,-11429.401000950656,-3412.6214768946447,5376,21952
373,17920,8512,-513.5948989572089,-20180.163994779727,17920,8512
374,10080,25760,-3914.7335575234792,-3938.830482559166,10080,25760
375,19264,9856,-496.08917275574186,9361.97736312372,19264,9856
376,32256,11648,1980.3900603283857,-2914.0635799501665,32256,11648
377,16576,17248,-8337.667280200434,1819.5373904149583,16576,17248
378,22400,9184,-4425.747670244659,-4129.830063549563,22400,9184
379,14784,11200,115.32916915185126,11166.009111605028,14784,11200
380,7168,22624,-6483.575337799638,2300.0562290822386,7168,22624
381,5824,28672,7877.130139078374,-7560.330925486411,5824,28672
382,19264,2688,16417.84126989595,-5344.77605207799,19264,2688
383,25760,15904,660.0000000000032,793.0000000000015,25760,15904
384,7840,20608,-30032.058589109503,36278.51989809075,7840,20608
385,3808,22176,3197.5341663496156,19397.125065492764,3808,22176
386,8064,24416,-16252.035486483852,2127.0862575786578,8064,24416
387,8736,27552,-22946.94681516175,27044.26231103582,8736,27552
388,27776,12992,-9618.757724377623,-7992.85824746566,27776,12992
389,21728,19040,22332.615708139932,-227.15554584829215,21728,19040
390,20608,5376,-13712.552314838593,-498.4775089382342,20608,5376
391,12992,10528,-6432.889076237785,28313.283119694555,12992,10528
392,18144,8960,2214.375351979464,-5840.3868473733655,18144,8960
393,19264,16576,35505.91326670207,342.96019858104086,19264,16576
394,14112,19040,-20733.764854380403,1654.8590272839724,14112,19040
395,29344,12544,17299.050812747217,7294.539629035878,29344,12544
396,23968,12096,-14827.03743536777,-11633.800942823258,23968,12096
397,28448,17248,-10799.968760864234,-113.43205770598092,28448,17248
398,16352,21728,5531.690229961567,-14841.427408326655,16352,21728
399,6496,26656,21927.84600121693,7614.978118887698,6496,26656
400,15232,4928,2597.162593587943,-1871.9593267669366,15232,4928
401,12992,9632,3561.994105852819,-1942.0460868083796,12992,9632
402,22848,10304,-1942.4815848667931,-1320.473691319989,22848,10304
403,21728,21952,1051.5178337307143,570.1614355512081,21728,21952
404,14112,19488,1589.0646027568664,-914.018710447714,14112,19488
405,8064,24864,-365.7064176000249,-5582.744417444778,8064,24864
406,17920,24192,-7408.036792530213,9716.844566748143,17920,24192
407,11648,14112,684.0000000000007,817.0000000000023,11648,14112
408,16128,4928,-13073.554293582345,-25428.910898580914,16128,4928
409,9856,17024,-15183.450812432011,8329.558417981058,9856,17024
410,13440,20384,1610.632000832567,-469.5129125506021,13440,20384
411,12096,23072,10134.85582613958,-6991.088616621962,12096,23072
412,11648,16128,1184.759176838641,-11800.818024774804,11648,16128
413,24416,18368,40848.078412391376,-10634.263039358335,24416,18368
414,8512,18816,13160.159580986312,-15199.752111982369,8512,18816
415,24416,20832,-10816.4280343888,-5454.640077881749,24416,20832
416,22624,15008,4472.642415427332,-4950.721436769388,22624,15008
417,7840,22400,-4598.649935737856,-7474.792745587356,7840,22400
418,15680,7392,-7904.51524773261,-15961.430473054304,15680,7392
419,10976,12096,-7124.413292403918,3625.7405156103077,10976,12096
420,14112,15680,-13100.302818558235,-17155.049467460278,14112,15680
421,17024,10752,31783.878826414428,1043.918362380646,17024,10752
422,5824,15008,-12416.480522202519,10908.07329369667,5824,15008
423,24416,19264,-10921.18659087001,7951.913929455098,24416,19264
424,30688,10080,14792.28942255523,3654.082869513832,30688,10080
425,12320,7392,15539.241698835203,-16615.62774050129,12320,7392
426,5600,21728,11172.430911248654,-237.8876969908281,5600,21728
427,4480,22848,-2396.0565315636723,-3505.198184042033,4480,22848
428,28672,8960,25.811504934510822,871.0854211358385,28672,8960
429,14336,22848,-4194.316794791079,-11963.54858929884,14336,22848
430,7840,5600,-641.3842366396173,-3189.699957070553,7840,5600
431,28448,12544,708.0000000000118,841.0000000000014,28448,12544
432,4032,15456,7788.747061091762,-27120.092500246617,4032,15456
433,27776,6944,-6100.852944048531,8573.366814959663,27776,6944
434,23072,3584,-2821.028239779266,14126.047385405775,23072,3584
435,8960,20384,25930.101049151173,32594.44335852276,8960,20384
436,16352,24640,-12227.397809891163,-3936.7799224238197,16352,24640
437,24416,5600,-11163.225427534202,9842.564172072758,24416,5600
438,21280,15904,-3126.7268137247142,14150.078598809905,21280,15904
439,16128,13664,-27618.686009452904,-17199.083702872635,16128,13664
440,14560,4256,26046.232591746164,-2831.0009184770897,14560,4256
441,11200,20384,-16656.34649601791,20926.766443168715,11200,20384
442,27104,17024,8750.296661152204,8195.57378061405,27104,17024
443,32032,17248,1678.503777535842,-4344.167767859196,32032,17248
444,15456,22400,6004.031379438646,-5448.000505735029,15456,22400
