,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
132,37632,33824,1036.0000000000257,711.0000000000033,37632,33824
133,23520,17472,70021.90688623703,11081.675824488437,23520,17472
134,34496,18816,-6579.686005436763,20885.60279516621,34496,18816
135,48832,24640,-31379.697528224675,27894.174993146193,48832,24640
136,33152,33600,41051.050526355546,-6404.636861329508,33152,33600
137,30464,34048,-30672.379841165497,-1319.5349002864089,30464,34048
138,11200,17248,23063.543668943443,26625.877863085163,11200,17248
139,19712,16800,8949.903742236686,76641.11529657697,19712,16800
140,21952,15456,-63514.825800295104,1521.4690593385474,21952,15456
141,42112,29568,23204.567858993447,29581.001991071746,42112,29568
142,49056,25312,5566.727907177664,-7149.6443225938565,49056,25312
143,23296,9184,22581.676257241164,-10205.369292056797,23296,9184
144,30240,15904,46353.72639096097,-2114.0152245456884,30240,15904
145,26880,14560,67118.66656211538,-11100.773491060598,26880,14560
146,24192,8512,-19909.166331034285,8349.689677454548,24192,8512
147,26880,18144,-7352.229939152281,1081.7464660619078,26880,18144
148,32928,32480,4120.841022708062,34564.99335312795,32928,32480
149,33600,27104,-28886.789355207315,10327.33081880068,33600,27104
150,10080,29344,-2828.9485888529653,13044.66768929701,10080,29344
151,19936,23520,1055.0000000000018,730.0000000000034,19936,23520
152,11200,25760,12546.421990506191,18074.459525966868,11200,25760
153,21952,19712,36686.12144778142,-31727.083074194175,21952,19712
154,11872,21728,-38631.222937908155,3935.833608387981,11872,21728
155,41216,16352,-57954.90416477544,-11327.814235457494,41216,16352
156,23520,21280,12110.365080515285,12723.80693840045,23520,21280
157,20384,24416,68115.65014765652,81901.49793101971,20384,24416
158,4480,23520,-40306.82346833847,-15186.649802807426,4480,23520
159,35392,14336,15178.263322092253,-4085.0445447683924,35392,14336
160,35840,27776,44398.13735216712,10362.415568514916,35840,27776
161,13440,30016,4018.2110480504957,14512.904991445965,13440,30016
162,48160,30912,-21819.598149332815,45121.755675703556,48160,30912
163,20608,28224,-25877.090676333337,-1901.235240025212,20608,28224
164,15008,21504,-31434.751710326873,-1429.9054919125192,15008,21504
165,28000,25088,-40771.115430904,-13027.43404083134,28000,25088
166,32480,30688,-23663.442450774117,1024.6906307981064,32480,30688
167,38976,17472,11456.93051038045,-10556.686562561796,38976,17472
168,46592,20832,-39552.21484534208,6887.979817501032,46592,20832
169,29120,20832,17218.5363394048,-268.10281003578064,29120,20832
170,21504,22176,1073.9999999999957,748.9999999999918,21504,22176
171,45920,22400,31862.237498371564,-10726.929967018114,45920,22400
172,34720,14560,-12304.133962126372,-48944.399048425774,34720,14560
173,10752,22400,-21623.61221746072,-15503.552899492697,10752,22400
174,29568,24192,-11672.367980320043,45567.45379845785,29568,24192
175,22176,23296,77833.84927873677,32178.924413694465,22176,23296
176,9184,19488,-39714.17245832636,-36613.12360974512,9184,19488
177,24640,16128,-47165.42208807939,14841.901939198893,24640,16128
178,5152,23968,-6709.8899628774825,-16626.090826249747,5152,23968
179,21056,27552,-11086.45509081765,10011.40713927194,21056,27552
180,25984,30688,-14316.486019417443,-28435.29321572054,25984,30688
181,45248,21504,-25350.57332178987,33067.97981618005,45248,21504
182,40096,19040,63905.991174167495,-5905.457454071303,40096,19040
183,29568,36064,-8403.735284576593,28289.26050526493,29568,36064
184,23520,10080,2125.0567034889164,-7254.829643816327,23520,10080
185,40768,16128,-21645.01158827047,-12271.62233015591,40768,16128
186,10080,27104,12586.163889418707,11633.332528887608,10080,27104
187,11200,21280,41478.39263251638,13048.543373636137,11200,21280
188,37632,8064,37213.561400370396,11057.924838248711,37632,8064
189,37184,20832,1093.0000000000039,767.9999999999999,37184,20832
190,32704,12768,-22820.77253077968,3656.681657943589,32704,12768
191,28224,25760,40205.07736716165,-40253.587603953536,28224,25760
192,23296,23520,19486.242779387238,20085.486526830686,23296,23520
193,40320,10528,-11951.369125304787,-17257.528069026397,40320,10528
194,29792,8960,-60378.678546271396,2525.887685012517,29792,8960
195,26208,9856,-8031.59109867525,-18568.548623207716,26208,9856
196,12544,22848,-38727.53401286415,-7407.909089786561,12544,22848
197,36736,18816,11048.637388167122,-1123.8306623396054,36736,18816
198,30016,27776,8848.557317448147,16218.516753848195,30016,27776
199,34944,8960,799.5687439940353,25471.96366290425,34944,8960
200,43680,13664,75358.10518451128,1252.003249344431,43680,13664
201,46816,28224,38966.817520534976,-4950.109356844532,46816,28224
202,22848,12320,-35821.88598915142,-3973.1796270614595,22848,12320
203,29792,23296,-31339.698420091194,52657.83160872204,29792,23296
204,23520,11424,1899.6165597046186,9904.693843697898,23520,11424
205,16352,22624,-34273.60047393467,-12261.858617035788,16352,22624
206,26656,25984,31539.58376352931,-23561.662398754055,26656,25984
207,27552,24640,-11450.92347775941,33882.3609109379,27552,24640
208,43456,15904,1112.0000000000073,786.9999999999943,43456,15904
209,18592,27552,73137.55322810408,28264.63928881582,18592,27552
210,22176,25312,38991.456881493235,9046.093536803877,22176,25312
211,23296,25312,53429.12151710462,-34124.43058682461,23296,25312
212,36512,32704,-26723.327686699493,28534.845670707888,36512,32704
213,35840,32480,-20639.539884167258,-5478.231483675238,35840,32480
214,12544,18144,18144.03291821758,-5530.406399198898,12544,18144
215,29568,27104,52111.03689635004,42764.00984304,29568,27104
216,49280,29568,-58433.87191279893,19798.23684858133,49280,29568
217,26432,27552,-35839.70629093908,-42182.688221140656,26432,27552
218,30464,8512,19519.5802118589,44633.8501772691,30464,8512
219,28448,23072,-23901.847448267097,7291.050114469261,28448,23072
220,28672,15904,881.6670368476528,3622.210341288827,28672,15904
221,32032,20832,-50440.2802984595,6837.262277213686,32032,20832
222,27104,10976,32692.905299821174,-22205.425361408248,27104,10976
223,28448,19264,7539.4886128256585,3354.034554880975,28448,19264
224,36064,26880,-21053.571135524617,-6628.409582392158,36064,26880
225,27328,8512,-124.03624853478595,-26309.121359046956,27328,8512
226,45248,29568,17855.398040208736,8785.967291977897,45248,29568
227,23744,29120,1131.0000000000216,805.9999999999907,23744,29120
228,33152,8960,-11458.839723544443,48429.21887939503,33152,8960
229,21728,17248,-33689.09781148152,-1128.973655026912,21728,17248
230,4704,23072,-17339.557613079505,-9005.461674073698,4704,23072
231,28448,8064,14847.577723350543,54073.33410912896,28448,8064
232,22400,11424,16895.020146531962,2406.723945723761,22400,11424
233,36064,25088,3895.3896861828266,20709.88840621383,36064,25088
234,19264,27552,-20228.549755762106,-21517.342586759147,19264,27552
235,38528,10528,38182.42950206636,3010.561601084493,38528,10528
236,28000,26432,-27764.404157024317,5621.645557234229,28000,26432
237,18368,27104,34628.36282011194,-33896.51929099596,18368,27104
238,28896,10528,33661.01213055845,-27333.47151281426,28896,10528
239,16128,18144,342.28213542781214,41625.82806037569,16128,18144
240,35392,11424,2296.1120484749654,-24187.431125077313,35392,11424
241,35392,35616,67230.087234259,11125.276442268416,35392,35616
242,3584,16352,-53625.929745978625,-8817.138057599093,3584,16352
243,42112,24192,-37171.55411895861,-4200.804269447732,42112,24192
244,42336,19712,-40306.98850996827,-11211.258053966529,42336,19712
245,45920,29568,1693.3411812617226,3259.6422187228513,45920,29568
246,32928,34272,1150.000000000005,824.9999999999842,32928,34272
247,33152,34944,-4392.29417792918,-28375.83778548164,33152,34944
248,26656,12768,-32057.17182043961,40064.82495459932,26656,12768
249,28672,12320,-737.7327240866935,633.225007121554,28672,12320
250,30240,22176,-31612.303366352124,-28225.74062301703,30240,22176
251,19936,26432,-15843.715712731213,195.69872317357556,19936,26432
252,7616,21728,-5938.1583730477,17853.3055452731,7616,21728
253,28000,9856,41277.634937773146,7125.416827384302,28000,9856
254,30688,11424,61371.72736294626,-42000.633069669246,30688,11424
255,22400,16128,-2144.522869925018,-18976.346652277993,22400,16128
256,31136,17024,-60311.085503509836,-38780.19519058311,31136,17024
257,33824,18144,-36898.26664220971,-7196.485741535641,33824,18144
258,38976,8960,54937.22677486456,-11230.439700976702,38976,8960
259,34272,18144,-3117.695948590688,20387.467905191676,34272,18144
260,33824,6048,209.18661096240078,-6898.061437098404,33824,6048
261,13216,15904,36107.93443458138,-17631.955195210656,13216,15904
262,40320,25760,-18366.51402804184,-21942.569455272922,40320,25760
263,28448,29344,-34978.78836916718,-25792.40915228194,28448,29344
264,20832,25984,-22402.224464706047,16293.850115335656,20832,25984
265,5376,24864,1168.9999999999986,844.0000000000103,5376,24864
266,32256,28896,3903.8640622293156,-36357.94585936372,32256,28896
267,19488,14112,47923.879662154606,-20247.476905998803,19488,14112
268,25984,30464,95186.18798837684,28123.477994692377,25984,30464
269,8512,21952,-10826.328628415276,-3164.3006013501526,8512,21952
270,22400,32256,44082.85730499206,-31662.75681571767,22400,32256
271,33600,23520,30482.611431102672,-18606.27381786046,33600,23520
272,19936,18368,-29547.06210594244,-10088.899637450295,19936,18368
273,5376,25088,24986.910070280308,24071.944558117328,5376,25088
274,27104,19712,-58222.754326528935,21163.412147318468,27104,19712
275,33824,13888,7294.510328622586,9932.910439725681,33824,13888
276,6496,17696,-6878.274619319996,-9986.74389275228,6496,17696
277,36512,21952,-7052.243486454592,-1242.7118125196316,36512,21952
278,23744,9632,55922.87885938985,-31676.973524855883,23744,9632
279,46368,29568,-23695.62582200345,-42889.06760083482,46368,29568
280,33600,8064,-1745.5496553570642,-30574.64160043311,33600,8064
281,19712,22624,7973.991245862938,-9759.546580019492,19712,22624
282,48160,22848,1686.1087483207996,5552.2420574581265,48160,22848
283,25312,33824,-29183.38791805207,16106.787042968965,25312,33824
284,37184,19712,1187.999999999989,863.0000000000032,37184,19712
285,36512,18816,-16030.992204365717,28641.90270370557,36512,18816
286,11872,22624,-40450.900122104395,20266.25423037018,11872,22624
287,26880,12992,-1140.9187644777721,35510.569645172654,26880,12992
288,37856,26880,9795.490010828747,-12312.780908590677,37856,26880
289,20160,16128,559.2193574175255,7777.011058321497,20160,16128
290,10752,14560,24266.47389723121,-28087.179409594115,10752,14560
291,34048,16352,57869.598874855525,-8456.129976906666,34048,16352
292,43008,21280,37294.60236284018,27409.453416721026,43008,21280
293,22400,24416,436.73477429998707,-239.41375074895723,22400,24416
294,2016,23296,84580.44943377086,-29766.588809458393,2016,23296
295,44128,15456,5014.158577625758,37528.681264106846,44128,15456
296,18368,13664,31196.40520311669,-19375.43180483827,18368,13664
297,6048,19040,-21840.172058620523,-21680.561927446466,6048,19040
298,41216,11872,-16183.809527463767,-5239.257940403774,41216,11872
299,38080,26880,-1047.1445887901991,17664.03876864253,38080,26880
300,31808,9408,57442.11696238545,9443.307861243651,31808,9408
301,30464,29792,17094.21649103792,-27700.431953206105,30464,29792
302,9632,16800,-12740.938598396096,-24155.6924311053,9632,16800
303,28224,20160,1206.99999999999,882.0000000000014,28224,20160
304,31136,20832,-29258.24166885573,15777.212358117871,31136,20832
305,35840,22624,16443.172880021237,57519.673169199385,35840,22624
306,35616,35616,21287.0223668504,-20750.05619983707,35616,35616
307,3808,24640,88386.10698891497,-19889.500102045913,3808,24640
308,27104,12768,10378.447327415754,60351.93240927354,27104,12768
309,10080,13216,49369.588358222,-16017.005801103038,10080,13216
310,21504,17472,-39881.51696099142,-17088.032851623575,21504,17472
311,27328,17472,12757.722541222647,14556.632038139669,27328,17472
312,11200,26656,23895.058938724083,44034.92851258712,11200,26656
313,6944,19488,6505.10377571712,27282.874879699884,6944,19488
314,23968,31808,-5912.113609642686,-2142.8167427282115,23968,31808
315,20384,24192,6576.014211739092,13120.856302813181,20384,24192
316,46592,30912,-6900.050028562313,15497.023295031193,46592,30912
317,34720,22400,31167.68404174999,-2680.1757335340435,34720,22400
318,31584,7616,72857.89889071306,-18532.045195305378,31584,7616
319,34048,23968,3317.4080173525217,-2817.972087873128,34048,23968
320,15232,25312,-4520.815206543469,5283.599055616548,15232,25312
321,38304,34048,36355.59104922741,-634.0261505957146,38304,34048
322,30464,18144,1225.9999999999989,900.9999999999958,30464,18144
323,37856,12544,-56789.15703724827,-47184.76173753976,37856,12544
324,17472,25536,-38519.51214067052,-970.3502048999239,17472,25536
325,37632,31360,-4133.223143255187,49319.16512823251,37632,31360
326,22400,9632,-42892.7561095413,4015.5468859624193,22400,9632
327,38080,8736,-19612.58239071445,11117.33767060881,38080,8736
328,23520,19264,37180.05825286511,47.76009877564479,23520,19264
329,37184,29568,-6330.896495364461,22271.85935618225,37184,29568
330,9408,15008,-32184.552996731472,16729.305507137404,9408,15008
331,19712,21504,45005.642874104415,-26764.852666360468,19712,21504
332,4704,18592,20333.363650539293,7729.876757731332,4704,18592
333,25984,33152,-46551.04657884753,8280.256292841554,25984,33152
334,13440,21504,-7895.170713840511,42610.2033933149,13440,21504
335,49504,28000,36878.85422506973,13155.60541487083,49504,28000
336,28224,22848,25868.722022130707,23501.149523785523,28224,22848
337,43680,30688,-2829.7655643255257,-9786.369937161498,43680,30688
338,34272,6496,-35463.35329323805,-17395.22795852813,34272,6496
339,18816,12544,50325.73725016944,11436.917359431236,18816,12544
340,23296,19264,-18497.6578201192,-27972.83613821339,23296,19264
341,39200,15008,1245.000000000024,920.000000000013,39200,15008
342,22848,22400,57710.47910082864,-48652.772822762505,22848,22400
343,44800,28672,48959.242985622725,7282.6187617078185,44800,28672
344,32480,25088,-3884.1687500490316,-36804.23823633111,32480,25088
345,5152,18592,-146.42034175845674,2296.862062153624,5152,18592
346,45920,24416,21598.629157155,-2343.453083276628,45920,24416
347,17696,22848,-30415.85420069867,24967.1414471783,17696,22848
348,35168,25984,60741.33424479231,-28150.089984340604,35168,25984
349,19488,15008,68139.3735426736,48463.45477819955,19488,15008
350,9632,40544,53246.620783616425,-24747.999618103382,9632,40544
351,20160,11648,6108.08104446347,-5815.6248979307275,20160,11648
352,12992,15904,19976.7160847723,-3488.6248259793138,12992,15904
353,37856,18816,-31815.808201815955,-18075.721745921554,37856,18816
354,47264,22400,36754.96581452726,4079.6059783954033,47264,22400
355,17696,13888,2421.3490574318366,23271.718490216423,17696,13888
356,9632,24640,3447.781499600216,-12118.032178331523,9632,24640
357,36512,15008,-21666.4336184063,37129.30712619827,36512,15008
358,33824,35616,27654.502926404464,-215.55208873036577,33824,35616
359,15232,18368,29574.102372703444,5443.236463192056,15232,18368
360,31360,18368,1264.0,939.0000000000143,31360,18368
361,40320,30016,1265.0,940.0,40320,30016
362,13216,13664,1266.0,941.0,13216,13664
363,41216,16576,1267.0,942.0,41216,16576
364,28672,21952,1268.0,943.0,28672,21952
365,23072,16128,1269.0,944.0,23072,16128
366,17472,13888,1270.0,945.0,17472,13888
367,5152,18816,1271.0,946.0,5152,18816
368,39872,9184,1272.0,947.0,39872,9184
369,5600,16128,1273.0,948.0,5600,16128
370,47040,26208,1274.0,949.0,47040,26208
371,22848,21952,1275.0,950.0,22848,21952
372,28448,23520,1276.0,951.0,28448,23520
373,40320,32032,1277.0,952.0,40320,32032
374,28448,34720,1278.0,953.0,28448,34720
375,37408,35840,1279.0,954.0,37408,35840
376,35616,36288,1280.0,955.0,35616,36288
377,30688,26208,1281.0,956.0,30688,26208
378,30240,15232,1282.0,957.0,30240,15232
379,40768,12544,1283.0,958.0,40768,12544
380,39424,9184,1284.0,959.0,39424,9184
381,27776,14336,1285.0,960.0,27776,14336
382,47264,12096,1286.0,961.0,47264,12096
383,32928,38080,1287.0,962.0,32928,38080
384,33376,39200,1288.0,963.0,33376,39200
385,34720,27552,1289.0,964.0,34720,27552
386,31584,19936,1290.0,965.0,31584,19936
387,32256,18816,1291.0,966.0,32256,18816
388,6496,15904,1292.0,967.0,6496,15904
389,14112,14784,1293.0,968.0,14112,14784
390,21728,29792,1294.0,969.0,21728,29792
391,11200,13888,1295.0,970.0,11200,13888
392,29568,21728,1296.0,971.0,29568,21728
393,13664,24192,1297.0,972.0,13664,24192
394,36512,14784,1298.0,973.0,36512,14784
395,41440,15680,1299.0,974.0,41440,15680
396,10080,17920,1300.0,975.0,10080,17920
397,34272,16352,1301.0,976.0,34272,16352
398,12768,16128,1302.0,977.0,12768,16128
399,20608,21504,1303.0,978.0,20608,21504
400,30912,35168,1304.0,979.0,30912,35168
401,43904,29792,1305.0,980.0,43904,29792
402,45472,22176,1306.0,981.0,45472,22176
403,8288,15008,1307.0,982.0,8288,15008
404,23072,15456,1308.0,983.0,23072,15456
405,24192,17472,1309.0,984.0,24192,17472
406,37184,21728,1310.0,985.0,37184,21728
407,12320,15904,1311.0,986.0,12320,15904
408,44800,23520,1312.0,987.0,44800,23520
409,33824,29792,1313.0,988.0,33824,29792
410,29120,23744,1314.0,989.0,29120,23744
411,39648,32480,1315.0,990.0,39648,32480
412,22176,30016,1316.0,991.0,22176,30016
413,25984,12096,1317.0,992.0,25984,12096
414,21952,30464,1318.0,993.0,21952,30464
415,30688,22176,1319.0,994.0,30688,22176
416,37184,6944,1320.0,995.0,37184,6944
417,12544,28672,1321.0,996.0,12544,28672
418,16128,23744,1322.0,997.0,16128,23744
419,18816,16352,1323.0,998.0,18816,16352
420,12992,18592,1324.0,999.0,12992,18592
421,34496,10976,1325.0,1000.0,34496,10976
422,10080,26656,1326.0,1001.0,10080,26656
423,27328,22624,1327.0,1002.0,27328,22624
424,28672,29120,1328.0,1003.0,28672,29120
425,15680,22848,1329.0,1004.0,15680,22848
426,24640,28672,1330.0,1005.0,24640,28672
427,9184,20160,1331.0,1006.0,9184,20160
428,10528,20832,1332.0,1007.0,10528,20832
429,8064,18144,1333.0,1008.0,8064,18144
430,41216,18368,1334.0,1009.0,41216,18368
431,29792,29120,1335.0,1010.0,29792,29120
432,26656,7840,1336.0,1011.0,26656,7840
433,3360,16128,1337.0,1012.0,3360,16128
434,10304,25984,1338.0,1013.0,10304,25984
435,38304,24864,1339.0,1014.0,38304,24864
436,40768,22176,1340.0,1015.0,40768,22176
437,15680,16800,1341.0,1016.0,15680,16800
438,32704,13440,1342.0,1017.0,32704,13440
439,33152,12992,1343.0,1018.0,33152,12992
440,30912,28896,1344.0,1019.0,30912,28896
441,48832,28224,1345.0,1020.0,48832,28224
442,21728,18368,1346.0,1021.0,21728,18368
443,26432,19488,1347.0,1022.0,26432,19488
444,15232,18144,1348.0,1023.0,15232,18144
445,39648,10976,1349.0,1024.0,39648,10976
446,45696,12992,1350.0,1025.0,45696,12992
447,19488,28224,1351.0,1026.0,19488,28224
448,14336,21280,1352.0,1027.0,14336,21280
449,34944,20160,1353.0,1028.0,34944,20160
450,6496,24640,1354.0,1029.0,6496,24640
451,8736,24864,1355.0,1030.0,8736,24864
452,17920,28448,1356.0,1031.0,17920,28448
453,18368,24192,1357.0,1032.0,18368,24192
454,31360,23072,1358.0,1033.0,31360,23072
455,14336,26208,1359.0,1034.0,14336,26208
456,25760,29792,1360.0,1035.0,25760,29792
457,23072,17024,1361.0,1036.0,23072,17024
458,26208,31584,1362.0,1037.0,26208,31584
459,30912,36512,1363.0,1038.0,30912,36512
460,13664,17696,1364.0,1039.0,13664,17696
461,25760,10080,1365.0,1040.0,25760,10080
462,13888,25312,1366.0,1041.0,13888,25312
463,38080,9184,1367.0,1042.0,38080,9184
464,17472,18592,1368.0,1043.0,17472,18592
465,23744,13216,1369.0,1044.0,23744,13216
466,20608,31584,1370.0,1045.0,20608,31584
467,37408,29120,1371.0,1046.0,37408,29120
468,31360,6720,1372.0,1047.0,31360,6720
469,38752,30240,1373.0,1048.0,38752,30240
470,35616,10080,1374.0,1049.0,35616,10080
471,10304,19264,1375.0,1050.0,10304,19264
472,19264,19264,1376.0,1051.0,19264,19264
473,35616,24416,1377.0,1052.0,35616,24416
474,25088,18368,1378.0,1053.0,25088,18368
