,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,9184,13664,-2911.742888942993,14906.251229575446,9184,13664
52,9184,23520,-15435.442023757045,-6007.680448304726,9184,23520
53,25984,7840,29928.670565126045,2316.7390317535846,25984,7840
54,5600,14336,5775.437965685677,7600.610227398026,5600,14336
55,4928,8736,3766.1947850619927,8213.195948902869,4928,8736
56,12096,7616,-5731.282494928384,756.5874092400891,12096,7616
57,13888,18368,10928.509309734627,8279.797154584245,13888,18368
58,14112,18144,-13570.058230256562,-2385.384127569757,14112,18144
59,25984,16352,-3752.6493617755164,10045.66168497645,25984,16352
60,21728,4256,5010.907259127876,1589.5862194066344,21728,4256
61,6720,10528,10941.718918695407,2380.741425161872,6720,10528
62,21728,8512,4760.112543237363,8770.995340088895,21728,8512
63,19936,4928,-13013.284155003259,10196.06056800625,19936,4928
64,32928,12992,11693.916245263945,-13057.844989883595,32928,12992
65,5152,24416,-1532.1656428574893,2708.93419382259,5152,24416
66,6272,15232,8598.140466628483,2620.661170112012,6272,15232
67,7168,6048,16504.06068563905,4178.423475807458,7168,6048
68,19712,16128,2682.033707547094,11304.710611562505,19712,16128
69,25760,6496,-17761.011943050467,-7961.860957560186,25760,6496
70,15008,12096,6031.74058273837,6103.636153047279,15008,12096
71,12544,23072,253.99999999998786,810.999999999992,12544,23072
72,2688,17696,-24801.79917299386,29565.19471363789,2688,17696
73,10304,12544,-8509.981510141086,4048.2769980560297,10304,12544
74,18368,11200,1943.944017968464,-5210.5416337776205,18368,11200
75,22400,3360,3132.3436236255884,9889.496139961437,22400,3360
76,15232,21728,14979.72725112901,11066.247854329467,15232,21728
77,14336,16128,-3530.815283108918,10508.800428517221,14336,16128
78,16576,10752,-2390.6019352892513,-8861.307754582233,16576,10752
79,30464,9856,-25958.21693235705,14761.333141001931,30464,9856
80,23072,20384,-17920.39312338594,4826.919252977044,23072,20384
81,17248,20608,-4448.01169462515,-5953.071757062986,17248,20608
82,8736,17248,11849.586652460943,19588.730607035373,8736,17248
83,14112,19040,220.49487337050917,-5208.11004507409,14112,19040
84,4480,18368,-13567.793300060543,26093.868926836403,4480,18368
85,6272,23744,4842.332910066347,4200.780459518293,6272,23744
86,22848,14560,-24119.566598898633,10884.156580441113,22848,14560
87,13216,17472,-20961.132900285294,-11010.745602820101,13216,17472
88,28000,9408,5979.156826292796,-13630.021819165837,28000,9408
89,19712,7840,-3621.0498850884524,381.66709190857546,19712,7840
90,26656,11200,-6070.2953297483145,-3241.5600507613976,26656,11200
91,7168,22400,-15713.556035589554,-6584.051889535173,7168,22400
92,4704,7616,-14234.062404837698,-1035.1029952132833,4704,7616
93,13216,10752,-9088.695655712352,3172.425012902081,13216,10752
94,26656,17696,2696.941602711142,-755.6479949237416,26656,17696
95,1568,12992,277.99999999999284,835.0000000000074,1568,12992
96,1120,11424,22816.94671169076,-25636.075463441623,1120,11424
97,8960,6272,-14957.79406877557,12157.468288430122,8960,6272
98,5376,23520,-21117.175823068705,-20559.37038710906,5376,23520
99,25536,7392,-12290.720876734149,20663.745627143406,25536,7392
100,12096,13216,7551.743663953377,-2648.252966739346,12096,13216
101,17920,21952,11380.22152829142,-9195.630530744611,17920,21952
102,26880,20160,39241.166981523864,-8864.018028211045,26880,20160
103,5152,7168,-28607.235756582457,6507.307223598035,5152,7168
104,21056,18368,16844.06819151038,6419.262040785452,21056,18368
105,10528,16800,8681.212919416204,2892.3783330140845,10528,16800
106,22624,15680,-12572.513535113925,2530.7156759563295,22624,15680
107,13664,20160,-6567.51289747468,10641.88989017549,13664,20160
108,10528,5824,3090.5036277267404,-6727.159467977697,10528,5824
109,9632,22176,3492.2249033229164,-664.840653358825,9632,22176
110,10304,20832,7906.01010886339,1610.7139388372484,10304,20832
111,10976,11648,280.00391466631976,-11834.047656716844,10976,11648
112,19264,10080,-10281.63767684992,3438.616349183387,19264,10080
113,25984,5824,19888.333127305224,-11499.647841233484,25984,5824
114,24192,1792,-6126.625587906734,-5181.1180072102015,24192,1792
115,10080,18368,6238.029701955482,-4933.592173220022,10080,18368
116,20160,15232,-11732.146892124561,-6390.080032323002,20160,15232
117,26880,6272,-1432.0591150655218,-6281.193453137135,26880,6272
118,3360,16352,328.22897654979045,12256.48487181216,3360,16352
119,9408,18368,302.000000000001,858.9999999999991,9408,18368
120,34272,15008,-1438.1305980068842,7750.905973711911,34272,15008
121,16352,4256,-14198.578304172643,-2387.990583337963,16352,4256
122,21952,7616,32842.92224932554,9952.911030068119,21952,7616
123,11648,25312,-28462.885854668642,-17720.330218893658,11648,25312
124,7616,5600,-18951.849509685748,14379.320309326438,7616,5600
125,25536,6048,-10159.602246955577,4290.879590535768,25536,6048
126,18592,20608,11006.033584251369,-9435.5659894428,18592,20608
127,8064,26208,-12185.983761525213,-27286.973309011977,8064,26208
128,12544,22624,2536.605847389089,-17041.25597200929,12544,22624
129,19712,21952,-2144.738073211142,-3679.4166718021197,19712,21952
130,15232,4704,10922.004435417915,18634.707009133224,15232,4704
131,12544,7168,13673.636939499489,942.919370366351,12544,7168
132,6496,29120,-2891.5072372586264,1690.1105391012575,6496,29120
133,11872,6944,-14164.354551599969,-4733.9271314686475,11872,6944
134,14784,15904,-12253.742407727335,917.604105063291,14784,15904
135,24864,18816,4774.1413695569845,9021.822705045743,24864,18816
136,10528,22624,22800.33230491476,170.23203175690333,10528,22624
137,5600,24640,3729.8953781241835,-7281.955617595735,5600,24640
138,7616,18368,-4346.761910121857,-3848.686313985605,7616,18368
139,24192,14112,11369.975744824744,7584.224427443831,24192,14112
140,12320,25088,722.2600424181649,517.9130001237061,12320,25088
141,19488,19936,18658.343598217616,6252.468770682842,19488,19936
142,12096,9408,2122.422694898634,12453.128946824876,12096,9408
143,24416,6496,326.0,883.0000000000039,24416,6496
144,23968,16576,-33961.68276871203,28375.087449043425,23968,16576
145,19264,11648,12782.515496592066,24617.827588792763,19264,11648
146,33824,13216,-36651.202161129986,635.7229632836181,33824,13216
147,19936,11872,-19598.968622235698,4818.05631074787,19936,11872
148,11872,12544,-19763.88997055379,8368.12092463124,11872,12544
149,5376,25760,3474.283266746871,-4681.606585283489,5376,25760
150,8288,15456,-10593.44650653041,22061.13800552896,8288,15456
151,22624,12768,34674.950609245236,-3604.1190072763247,22624,12768
152,23968,9632,-282.5609333558823,-6858.794020599243,23968,9632
153,4256,8512,-764.3879837946022,682.5334357090557,4256,8512
154,8512,12544,-7523.037871087912,-11791.111306631228,8512,12544
155,10976,22624,9758.902987048483,4049.714293813055,10976,22624
156,26208,18816,5868.428383919752,-5230.758479024357,26208,18816
157,23968,1792,18684.154278165814,-3194.609941243137,23968,1792
158,8512,15232,-7940.311779931959,13526.486846814585,8512,15232
159,30912,14784,1286.8151834753564,6251.3602384904425,30912,14784
160,26432,11872,-501.85779219025005,7894.282027342917,26432,11872
161,25760,17472,3675.665032661555,-6498.507262755221,25760,17472
162,15904,13440,-8773.586944907582,-12395.12721717041,15904,13440
163,20384,10976,9230.578333309995,3251.4330547386467,20384,10976
164,15232,23968,-15815.779333825007,-11764.541783262173,15232,23968
165,26656,14560,4531.060218267858,940.0169468942219,26656,14560
166,27776,10976,-2308.943059299249,-6269.128051547444,27776,10976
167,8512,24864,350.0000000000008,906.999999999995,8512,24864
168,5600,23072,-4206.373554680307,8958.774416941877,5600,23072
169,16352,14560,-27304.54549656448,-4576.357760178079,16352,14560
170,22400,7392,27076.546172622948,24451.715457149858,22400,7392
171,5376,8064,15674.84794555663,-6729.217807169168,5376,8064
172,28000,16128,17477.627061585437,-18218.307084986525,28000,16128
173,16576,25088,-17504.878728691343,10080.018494741065,16576,25088
174,3584,9856,13417.668642992921,-17478.91051018802,3584,9856
175,17024,24192,22597.72384120582,7670.571260027113,17024,24192
176,25536,13440,20335.47215629887,12359.73848927458,25536,13440
177,11424,19712,-4309.209395856765,-19766.877715319388,11424,19712
178,20160,20384,18464.340983617985,-7954.080793893467,20160,20384
179,29344,11872,-6357.393254709652,3328.551774851073,29344,11872
180,16800,6720,26977.42066628196,-214.611647496439,16800,6720
181,25312,12768,-7728.115307022824,-3149.145287691125,25312,12768
182,2688,13888,-6816.908464147288,3112.88526264843,2688,13888
183,19936,23520,6308.023660989255,-2892.7500149583148,19936,23520
184,19040,17024,-10304.06949973964,15766.762013421509,19040,17024
185,9856,15008,-13634.991857601319,19453.259682894546,9856,15008
186,10976,6048,-4010.555261919466,-5646.805304091061,10976,6048
187,30016,10752,8156.302825523964,595.1550853172434,30016,10752
188,17696,18816,-8777.21541756872,-5472.158740001482,17696,18816
189,27328,8736,-7591.182229262893,1388.3259921399185,27328,8736
190,17920,4928,-2610.3727441677465,5457.464892344775,17920,4928
191,21504,18368,374.000000000004,931.0000000000061,21504,18368
192,12320,7392,7995.812897303279,15367.878952504454,12320,7392
193,30688,14560,-30346.331205183036,-7222.326630366392,30688,14560
194,33152,16128,-13827.72438355207,-4101.010103288181,33152,16128
195,19040,2464,35811.67932019604,-11828.628160994844,19040,2464
196,19712,19040,-14668.67811331488,-21347.457175421765,19712,19040
197,15008,21952,-12195.496870461227,-8472.660624967504,15008,21952
198,18368,5824,-13621.99723667041,-16046.333695805479,18368,5824
199,21952,19040,-10630.435449814335,6428.3453307102645,21952,19040
200,19712,15232,-10260.43290103393,-21475.066436582787,19712,15232
201,4256,21952,12739.314033394749,-8944.145132323987,4256,21952
202,20608,2464,-14241.986889625341,444.6863710361942,20608,2464
203,13664,18144,-13055.225212749514,12735.236723216192,13664,18144
204,9632,6496,10103.755466727114,4961.776487397694,9632,6496
205,4032,22400,4181.711472917505,13019.000804803829,4032,22400
206,10080,19936,22930.39070426095,-8035.263220674744,10080,19936
207,10080,6720,357.3918103070812,11504.406669743283,10080,6720
208,24640,8512,21299.70473303466,2871.4988417663785,24640,8512
209,21728,7168,-11071.085621497026,-9762.884463401899,21728,7168
210,12096,18368,3834.2633127166273,7785.917571679103,12096,18368
211,19936,9632,-691.119171167473,-5418.427640979093,19936,9632
212,23968,20608,-9525.044171174193,680.2508919007648,23968,20608
213,15456,18144,6986.588105641072,-8936.576296649935,15456,18144
214,26208,19040,-4154.566323498708,-4678.0319322085,26208,19040
215,23744,15456,398.0000000000033,955.0000000000057,23744,15456
216,12768,13216,23282.136536140362,1544.6788609535379,12768,13216
217,18368,18816,28618.17717317356,4283.570942899791,18368,18816
218,11648,15008,7227.924796904798,810.5505357851549,11648,15008
219,27328,15456,19979.246131184937,-22015.2470198737,27328,15456
220,6496,26208,8319.667171321893,10254.110716946067,6496,26208
221,19264,15904,20003.999570000455,-4124.927222237401,19264,15904
222,26208,8960,-11286.258266669418,-3195.7241548199663,26208,8960
223,7840,8960,-1079.2247894946024,31187.674940235713,7840,8960
224,27552,19712,16574.20498727684,-6427.408626407904,27552,19712
225,32032,17024,-17971.383648778316,23610.523851925314,32032,17024
226,5600,27104,-8768.733502747516,12754.380144554272,5600,27104
227,14784,14112,616.9465810029823,-14800.94327558084,14784,14112
228,4928,24640,-20400.15906391103,-7805.89982789114,4928,24640
229,27104,8512,-12120.042857886707,-13169.500397856493,27104,8512
230,18816,23968,1278.5122318693216,5824.981646325292,18816,23968
231,21280,17024,-18997.393431272594,5290.453244758548,21280,17024
232,23968,15232,-10823.160280112588,7460.592550619294,23968,15232
233,17024,17248,-14618.582390430232,5765.295328703961,17024,17248
234,4704,14336,-4511.905846571369,10004.968368035936,4704,14336
235,18816,5824,11331.235896475306,1113.470024312823,18816,5824
236,23072,2912,-5678.434214482362,-4022.651611158605,23072,2912
237,7392,24640,12431.966248597148,-2032.2570221980714,7392,24640
238,14112,14784,-5210.352060185751,2207.183884088594,14112,14784
239,14112,19936,422.00000000000233,979.0000000000068,14112,19936
240,7168,20832,5950.225173722222,-276.0196000468336,7168,20832
241,13216,23744,9519.326448335383,-20653.014933982922,13216,23744
242,21056,10752,-17671.835073342307,9482.52775296311,21056,10752
243,18592,23968,-15997.122375484305,2022.263872088493,18592,23968
244,8512,9632,-3067.174317407453,-10848.006036997083,8512,9632
245,31360,11872,-8090.45158725373,-13976.905845677826,31360,11872
246,20160,12096,28988.507734377334,-4516.615391153285,20160,12096
247,17024,10080,31467.56054576729,-4870.962990014926,17024,10080
248,7168,23744,-2998.371436027769,25660.71011923104,7168,23744
249,33152,12320,12320.887183871524,18629.13865047031,33152,12320
250,21280,18144,16587.579660804993,-459.3648232058856,21280,18144
251,9632,14560,-18892.58203296807,9317.806652668067,9632,14560
252,17696,10304,-5779.4670094937655,19119.953123201827,17696,10304
253,10528,24192,-10294.016777459863,-4189.34309959683,10528,24192
254,15904,16576,15898.011110133884,-199.12946710169695,15904,16576
255,18592,10304,-24518.347034516304,2217.4865154463514,18592,10304
256,28448,19264,5590.018064645134,-607.1088676787167,28448,19264
257,18144,4032,-4008.7883324973773,-7674.64285192739,18144,4032
258,8064,15232,-666.0189682363841,5753.1153858542675,8064,15232
259,14336,6944,-10590.55090746204,15905.263628458304,14336,6944
260,8512,5600,7592.380676836502,-6562.609776372513,8512,5600
261,4928,17024,4322.49015558245,2100.133286648649,4928,17024
262,12320,4928,6543.118140432888,-2124.72438046228,12320,4928
263,20384,12544,446.0000000000025,1003.0000000000059,20384,12544
264,8960,21056,-12683.861348025885,-10076.048030419526,8960,21056
265,19040,13888,17057.99089874221,-7307.972096781516,19040,13888
266,12544,15008,-5762.6335310622135,6502.622823523693,12544,15008
267,22176,10080,-14388.075723436514,-8675.673663816206,22176,10080
268,5824,17696,21583.656250365442,-20579.40487670186,5824,17696
269,15008,21728,-23089.442749346617,14994.127581336978,15008,21728
270,22624,3360,-9487.1332427294,28800.311711073537,22624,3360
271,7840,11648,-13865.683120073018,1302.2038260378536,7840,11648
272,18368,6944,-8448.27169215452,5719.747745753156,18368,6944
273,8960,6944,-21359.135806096754,-16258.95396897228,8960,6944
274,17920,8960,-25523.391792307695,14172.073939673932,17920,8960
275,17920,11424,3539.6041966290927,888.1758458906893,17920,11424
276,18592,11200,27209.418085338268,-12175.571187502508,18592,11200
277,7616,7840,-5811.251851740019,2567.716610150256,7616,7840
278,7392,25984,9382.827181240518,15094.024212923176,7392,25984
279,7168,25760,-4178.230951048199,-8810.531829165686,7168,25760
280,7392,23520,-2754.2330385462074,-2205.0170735664274,7392,23520
281,3808,15904,-3622.8659230613566,-9224.914346969623,3808,15904
282,12992,13440,-9399.815144679416,14528.22025307395,12992,13440
283,10976,24416,2236.523193257453,1309.09575453438,10976,24416
284,28000,15008,9949.932455133967,-872.3131615875163,28000,15008
285,16352,20384,1336.5982388839195,5004.7261606465745,16352,20384
286,9184,15232,15150.15845972222,-152.98763269542155,9184,15232
287,21280,11200,470.00000000001506,1027.000000000007,21280,11200
288,9408,8064,-40187.9320684014,-14262.90754717391,9408,8064
289,23744,14336,40007.901600045,-10579.188782938263,23744,14336
290,14336,19264,-5745.196491663518,-12206.236989641397,14336,19264
291,26880,10080,26131.62590638993,-2637.280593147769,26880,10080
292,8064,25984,10803.188309798634,-22732.310410834994,8064,25984
293,21728,18592,-15742.30455982621,-1582.8038858656992,21728,18592
294,16576,18368,7219.347598721339,12097.992859104957,16576,18368
295,4480,15904,-8698.672673751104,-14541.105361559974,4480,15904
296,7840,18816,2793.475592624919,-10913.743652502293,7840,18816
297,20832,8064,16763.704123244228,5238.805631069856,20832,8064
298,6944,26656,4720.863024535641,5568.768897261363,6944,26656
299,24192,15232,-9895.107759893439,-15330.137288231994,24192,15232
300,15904,22624,-838.945583566657,4649.141847835714,15904,22624
301,5600,17920,-9111.199618232531,-7003.162111642648,5600,17920
302,9632,10752,-7362.018371399166,791.7357122994829,9632,10752
303,3808,15456,7503.986949940208,-4980.575100893038,3808,15456
304,10080,25312,-4034.138190696218,-9540.053125530208,10080,25312
305,20608,4032,11172.947992726016,14721.611477213803,20608,4032
306,30016,16576,25384.275061126875,-11885.60530743409,30016,16576
307,7616,26656,7295.182594303141,4523.932687682327,7616,26656
308,16352,17024,-1030.2926583846372,2517.186972913265,16352,17024
309,21504,1792,7428.186276864739,-9854.443679406175,21504,1792
310,23968,14560,2473.364950179332,-2278.7605979678137,23968,14560
311,19264,10528,494.0000000000044,1051.0000000000014,19264,10528
312,12992,16800,17974.12483310314,-22881.753167994222,12992,16800
313,23744,3584,-9043.111488633294,4859.384609153393,23744,3584
314,20160,4704,-11225.822041604377,17375.605388965058,20160,4704
315,15456,17024,20278.942628241795,19480.671221160905,15456,17024
316,9632,28000,764.2822082025473,2825.443230884148,9632,28000
317,30912,12544,6751.188868360485,7298.6234880580705,30912,12544
318,7392,12096,6093.209855792526,2024.5642166543744,7392,12096
319,10528,9856,8550.752568314616,-1026.3238076512853,10528,9856
320,24640,12768,-11705.390975185472,10222.828847305442,24640,12768
321,5824,6944,14338.582241427639,1824.1968207776258,5824,6944
322,25760,20608,-2941.612744803379,25261.087270996744,25760,20608
323,23296,17472,-2626.0638329218464,-4881.876637922664,23296,17472
324,5376,18816,-22960.80980538113,2586.434220107026,5376,18816
325,23520,3808,4363.646128323936,-449.2802963687773,23520,3808
326,20608,8288,-13606.882296194231,-9473.236252896579,20608,8288
327,9184,20832,25573.663917695885,13312.123123510668,9184,20832
328,26880,15008,-3918.7784277242245,17606.066569725175,26880,15008
329,17472,10304,-11255.870409108958,-4161.817213035325,17472,10304
330,20384,20608,-9398.115439888556,-7190.85832887853,20384,20608
331,11648,22176,5343.002653678627,-6710.666568262218,11648,22176
332,12096,25088,4834.31549128911,5305.961858410196,12096,25088
333,26880,17248,275.0777221236611,2639.7324725183325,26880,17248
334,28224,7392,20597.65525063947,-7249.433418097495,28224,7392
335,25536,18816,517.999999999997,1074.999999999999,25536,18816
336,10976,18592,-8613.389224636318,-630.2765532256519,10976,18592
337,33152,14112,-34207.43458361598,-19.81392282405659,33152,14112
338,19264,8512,13103.57704887153,6127.953390418639,19264,8512
339,10528,17248,-19074.49020198753,7312.794884836381,10528,17248
340,16352,20608,48021.326251076796,-1227.582738348448,16352,20608
341,20384,23072,15618.488770860396,16483.954106379497,20384,23072
342,9856,24864,-10044.419662542867,-8729.364686980882,9856,24864
343,17472,17696,14667.798956605062,4182.719838004034,17472,17696
344,4032,7616,5201.8049604258595,-16603.749314333716,4032,7616
345,12992,23968,23580.530224861985,17635.765754321666,12992,23968
346,20608,16352,-15805.860168818186,1963.6929205515048,20608,16352
347,24864,7840,15325.751734678985,24852.095430261048,24864,7840
348,11200,12768,-4934.82942158603,-11855.968922002137,11200,12768
349,8288,7168,9167.242560336916,-4805.107144418728,8288,7168
350,9408,11872,1968.024494449587,-10477.639332619827,9408,11872
351,7616,19264,-1879.8209119332582,-14718.532587180696,7616,19264
352,23744,7616,-1496.1332293799228,-6183.049784176639,23744,7616
353,14336,9632,-568.6233594155833,6638.198596759039,14336,9632
354,19936,19264,12204.801062232867,-1346.063565537359,19936,19264
355,6720,26880,-6593.376115083651,2380.8793527713833,6720,26880
356,12768,9184,4985.463534425635,1490.5852017937648,12768,9184
357,19040,24192,9818.795599746523,11386.819169191876,19040,24192
358,18144,19040,-2127.9320416537325,-5084.995416405343,18144,19040
359,7168,22176,541.9999999999973,1099.0000000000002,7168,22176
360,3584,21280,-10916.392124990596,-8876.03403344323,3584,21280
361,22624,6496,-25314.72149278706,30418.862179885484,22624,6496
362,13216,17696,-37350.37531655691,-9172.300254527348,13216,17696
363,15680,19936,-758.9870701048587,15402.79402003512,15680,19936
364,28896,11872,-16923.304817181066,459.3952726576898,28896,11872
365,19040,13216,10765.016052370449,-26166.924515413895,19040,13216
366,8288,13440,11883.612496599493,-15237.213227628268,8288,13440
367,18368,13440,-13665.094524963251,-3280.4678853694295,18368,13440
368,24192,13888,-14390.265712501647,-549.3808161664738,24192,13888
369,28224,17696,-2432.171202441338,-13073.016219919731,28224,17696
370,4480,17920,4681.823552332886,6124.797928289809,4480,17920
371,9184,20160,14327.204815478284,-10020.191588439566,9184,20160
372,8736,20832,6206.680668865724,-6596.671194167535,8736,20832
373,12992,14784,-7290.423378702275,11335.921780427538,12992,14784
374,11424,19264,-9922.142924567675,918.085167185032,11424,19264
375,31808,10304,-5039.463455053192,3324.717524891763,31808,10304
376,8288,23744,-10257.964758960567,-3850.306653513395,8288,23744
377,18816,19040,-13447.48404911103,11105.833559769677,18816,19040
378,22848,16800,8638.111509182912,9946.875029577903,22848,16800
379,16576,11200,9724.163702315598,11335.05489336338,16576,11200
380,17472,5824,19245.66622679691,-400.88655320456564,17472,5824
381,31808,12768,-3550.7161820146493,8960.486096641356,31808,12768
382,17696,4704,-11106.787078824571,-2711.879114437089,17696,4704
383,29792,16128,566.0000000000049,1123.0000000000039,29792,16128
384,5824,25088,13415.33053507836,-7592.047124802808,5824,25088
385,4032,9184,39594.25716336733,-23370.243948346124,4032,9184
386,6720,18368,-718.2461019820751,-24186.145986822274,6720,18368
387,2016,11872,11724.224138437095,5664.014342542008,2016,11872
388,27552,17920,27050.22195195582,10546.60858255271,27552,17920
389,30240,18592,4872.84211774743,9119.941047184922,30240,18592
390,6720,17024,9889.140574473184,-1017.8671507042591,6720,17024
391,17024,9184,6093.433553053036,5076.1419588379395,17024,9184
392,12992,21280,-17812.09030263578,11016.572254380095,12992,21280
393,7168,27328,13285.61851161809,-1922.216041627898,7168,27328
394,21728,5152,1365.4822024348803,-568.4695041722073,21728,5152
395,29120,17472,11904.991071507786,15737.315809480484,29120,17472
396,16128,15680,5221.683380585154,-7437.796550093963,16128,15680
397,14784,21056,-7377.525310065104,-199.16294673360994,14784,21056
398,5824,22400,1130.5656997717392,15322.94408283204,5824,22400
399,26432,19488,13987.576903496192,27711.983375491924,26432,19488
400,23520,9856,16961.115035053328,-9242.042826516046,23520,9856
401,15008,19488,5255.369776360028,10507.791563490868,15008,19488
402,6720,13440,-17552.637347013508,-1308.752818618037,6720,13440
403,19936,6272,-1663.3092642854854,-2305.1668371367823,19936,6272
404,12544,16128,5286.935321536707,1457.1532945371257,12544,16128
405,17248,5600,-5433.034409075979,3670.191405290873,17248,5600
406,16576,14336,-16012.094454941056,1068.534024942194,16576,14336
407,10976,18368,590.0000000000031,1147.0000000000064,10976,18368
408,1120,14112,6487.23614201948,26358.60317871798,1120,14112
409,20160,5824,21404.28623938852,-13477.455893655537,20160,5824
410,13440,10752,-6964.311905776074,-14842.638789979945,13440,10752
411,25088,5376,-21281.801886822832,35510.09098006355,25088,5376
412,24192,9856,9512.407383540552,-1342.4555048888928,24192,9856
413,22400,6048,11261.278561859337,19481.111283680766,22400,6048
414,11872,21280,-15944.204105849534,4758.127882522821,11872,21280
415,14336,17024,-22791.95252158462,9752.172717322783,14336,17024
416,13664,11648,12259.655772632825,-5192.51658634832,13664,11648
417,8064,11648,3212.1813973814565,-4233.716736794963,8064,11648
418,25984,17472,39849.637414283316,-7447.920080620013,25984,17472
419,20160,8512,-3510.8419566150087,-11869.814751962105,20160,8512
420,14112,5600,6183.817070191551,-1422.4660224602899,14112,5600
421,15456,22400,26665.4192362336,-7695.402837505955,15456,22400
422,30016,14784,17193.094711344205,-8901.060853440058,30016,14784
423,15232,14784,10291.825097265733,3215.454744600103,15232,14784
424,24192,20832,798.0766156503804,9523.84492322425,24192,20832
425,18368,12768,-11912.980946324418,-4203.108918703235,18368,12768
426,3584,12320,1815.7591512620352,6350.531352073189,3584,12320
427,29120,18592,2948.6718940900655,12402.35025082417,29120,18592
428,23072,11872,2492.2162536415726,8217.197550856636,23072,11872
429,21952,19488,2475.927711146583,424.07409993004285,21952,19488
430,17024,11872,2220.4246081432707,4854.719580365503,17024,11872
431,31584,10528,613.9999999999999,1170.999999999996,31584,10528
432,22176,12544,-17013.54232101915,20955.469891818633,22176,12544
433,8288,10528,-11365.521226798493,12443.534768447198,8288,10528
434,22400,16128,19913.3057946143,-14837.556879479538,22400,16128
435,5600,19040,4379.40758347995,-15550.676153565099,5600,19040
436,17472,23296,-15328.243012165856,17682.966488585444,17472,23296
437,18592,22400,26847.392636553708,-12780.258189076361,18592,22400
438,19712,2912,-23701.30718271009,12352.748036118002,19712,2912
439,27776,12992,-1437.8417257646129,-7198.3436501949745,27776,12992
440,20608,18144,-8157.417898692056,19112.8073554843,20608,18144
441,19488,6048,7471.5689379033765,-7029.205005148846,19488,6048
442,5152,25984,5130.171821547652,9365.328736047977,5152,25984
443,7392,12544,-30859.93745930114,18673.51486309035,7392,12544
444,10752,25760,11389.632783932127,-645.4434564578546,10752,25760
445,22176,15232,-7761.648435377469,-10847.074587293155,22176,15232
