,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
37,26880,33600,112291.27973061134,-24070.552831574598,26880,33600
38,35616,17248,-77357.97378008411,7527.588823800395,35616,17248
39,37184,22624,723.0000000000155,163.00000000004218,37184,22624
40,19264,12768,-93560.15889548561,-44089.635310410275,19264,12768
41,7168,17920,-112884.9069554163,-75779.78863615342,7168,17920
42,21504,19040,-57371.073168028764,-4864.64466055415,21504,19040
43,11424,28448,-50342.61580219699,120493.58988670682,11424,28448
44,26208,32480,-88629.11219127374,-14929.814845162115,26208,32480
45,12544,19040,-101222.84936693408,-31834.623531457735,12544,19040
46,4256,22848,-55919.76898077617,8623.025559915382,4256,22848
47,32928,17920,730.9999999997854,170.9999999999891,32928,17920
48,15904,30016,-32113.339544842987,-18500.909755365952,15904,30016
49,38080,13216,-18426.72125410436,-5270.00692486513,38080,13216
50,24864,24864,-109535.48882423565,145388.77096997714,24864,24864
51,17024,26208,16384.863233989472,-19217.12856599029,17024,26208
52,28224,26880,-7859.240861314873,20390.241807807775,28224,26880
53,33824,36288,61568.84274556733,15126.586503695355,33824,36288
54,41664,12320,164737.76762655115,-33568.058291376845,41664,12320
55,40096,11424,738.9999999999955,179.00000000001023,40096,11424
56,39648,33376,109770.2112734587,-45503.18268551164,39648,33376
57,30688,17696,-18658.094290210447,-15987.508396082281,30688,17696
58,36512,34944,-46387.29278850794,-31331.065192494687,36512,34944
59,7392,24192,-133496.2498340883,-74123.39610129484,7392,24192
60,11648,23520,38706.36460632096,-92819.82915264554,11648,23520
61,19712,24416,100122.80957798485,-47005.69008195282,19712,24416
62,13888,28672,-69809.07435046296,-42576.375204303324,13888,28672
63,23744,28448,747.000000000111,186.99999999995032,23744,28448
64,22400,15232,748.0,188.0,22400,15232
65,45024,32704,749.0,189.0,45024,32704
66,15456,15904,750.0,190.0,15456,15904
67,8064,25088,751.0,191.0,8064,25088
68,30240,30912,752.0,192.0,30240,30912
69,28448,30016,753.0,193.0,28448,30016
70,34272,29568,754.0,194.0,34272,29568
71,34944,39648,755.0,195.0,34944,39648
72,34944,19040,756.0,196.0,34944,19040
73,21504,12768,757.0,197.0,21504,12768
74,35616,11872,758.0,198.0,35616,11872
75,20608,26432,759.0,199.0,20608,26432
76,17024,19264,760.0,200.0,17024,19264
77,37856,14784,761.0,201.0,37856,14784
78,12992,14336,762.0,202.0,12992,14336
79,23520,10976,763.0,203.0,23520,10976
80,14112,23968,764.0,204.0,14112,23968
81,32480,18144,765.0,205.0,32480,18144
82,35392,21504,766.0,206.0,35392,21504
83,11648,29568,767.0,207.0,11648,29568
84,40320,26432,768.0,208.0,40320,26432
85,27328,16800,769.0,209.0,27328,16800
86,24192,20608,770.0,210.0,24192,20608
87,12320,23072,771.0,211.0,12320,23072
88,26432,19712,772.0,212.0,26432,19712
89,43904,16576,773.0,213.0,43904,16576
90,17472,14336,774.0,214.0,17472,14336
91,44352,16800,775.0,215.0,44352,16800
92,48384,26432,776.0,216.0,48384,26432
93,25984,21952,777.0,217.0,25984,21952
94,8064,25760,778.0,218.0,8064,25760
95,18592,22624,779.0,219.0,18592,22624
96,28448,25088,780.0,220.0,28448,25088
97,39200,33600,781.0,221.0,39200,33600
98,15904,21504,782.0,222.0,15904,21504
99,22400,16352,783.0,223.0,22400,16352
100,29120,34496,784.0,224.0,29120,34496
101,27104,25984,785.0,225.0,27104,25984
102,28448,12544,786.0,226.0,28448,12544
103,45024,21952,787.0,227.0,45024,21952
104,28224,28672,788.0,228.0,28224,28672
105,8512,17024,789.0,229.0,8512,17024
106,38304,8736,790.0,230.0,38304,8736
107,30912,22176,791.0,231.0,30912,22176
108,30016,19488,792.0,232.0,30016,19488
109,22624,9184,793.0,233.0,22624,9184
110,21504,10304,794.0,234.0,21504,10304
111,33376,30464,795.0,235.0,33376,30464
112,33376,39648,796.0,236.0,33376,39648
113,29568,18592,797.0,237.0,29568,18592
114,31136,25312,798.0,238.0,31136,25312
115,13888,17472,799.0,239.0,13888,17472
116,31136,9184,800.0,240.0,31136,9184
117,14112,28224,801.0,241.0,14112,28224
118,24192,13440,802.0,242.0,24192,13440
119,35168,36288,803.0,243.0,35168,36288
120,33376,20832,804.0,244.0,33376,20832
121,30688,15008,805.0,245.0,30688,15008
122,43008,34048,806.0,246.0,43008,34048
123,16576,21952,807.0,247.0,16576,21952
124,41216,20384,808.0,248.0,41216,20384
125,28448,34720,809.0,249.0,28448,34720
126,4928,18144,810.0,250.0,4928,18144
127,20608,25760,811.0,251.0,20608,25760
128,12544,18816,812.0,252.0,12544,18816
129,14336,15680,813.0,253.0,14336,15680
130,14112,21728,814.0,254.0,14112,21728
131,26880,20832,815.0,255.0,26880,20832
132,24192,23072,816.0,256.0,24192,23072
133,28896,8288,817.0,257.0,28896,8288
134,24416,27328,818.0,258.0,24416,27328
135,36064,6048,819.0,259.0,36064,6048
136,21728,24864,820.0,260.0,21728,24864
137,44128,20160,821.0,261.0,44128,20160
138,20608,18816,822.0,262.0,20608,18816
139,43456,29568,823.0,263.0,43456,29568
140,42784,23072,824.0,264.0,42784,23072
141,32480,32480,825.0,265.0,32480,32480
142,15456,25760,826.0,266.0,15456,25760
143,27776,21728,827.0,267.0,27776,21728
144,36960,7840,828.0,268.0,36960,7840
145,11200,12768,829.0,269.0,11200,12768
146,41888,19936,830.0,270.0,41888,19936
147,43008,33376,831.0,271.0,43008,33376
148,28448,30912,832.0,272.0,28448,30912
149,27776,7168,833.0,273.0,27776,7168
150,15456,12992,834.0,274.0,15456,12992
151,39424,31360,835.0,275.0,39424,31360
152,25088,31584,836.0,276.0,25088,31584
153,43904,29120,837.0,277.0,43904,29120
154,37184,24192,838.0,278.0,37184,24192
155,10528,40320,839.0,279.0,10528,40320
156,11872,15904,840.0,280.0,11872,15904
157,41888,37856,841.0,281.0,41888,37856
158,49056,28448,842.0,282.0,49056,28448
159,11648,22400,843.0,283.0,11648,22400
160,39872,31808,844.0,284.0,39872,31808
161,40096,27328,845.0,285.0,40096,27328
162,18368,30464,846.0,286.0,18368,30464
163,12992,14560,847.0,287.0,12992,14560
164,46816,28448,848.0,288.0,46816,28448
165,24864,19936,849.0,289.0,24864,19936
166,29344,34720,850.0,290.0,29344,34720
167,40096,8736,851.0,291.0,40096,8736
168,8736,25536,852.0,292.0,8736,25536
169,16800,16576,853.0,293.0,16800,16576
170,20160,12768,854.0,294.0,20160,12768
171,10304,15904,855.0,295.0,10304,15904
172,44352,29120,856.0,296.0,44352,29120
173,27104,20160,857.0,297.0,27104,20160
174,37632,20160,858.0,298.0,37632,20160
175,41216,20608,859.0,299.0,41216,20608
176,7616,25760,860.0,300.0,7616,25760
177,17472,16128,861.0,301.0,17472,16128
178,44128,16128,862.0,302.0,44128,16128
179,18368,28448,863.0,303.0,18368,28448
180,50400,26432,864.0,304.0,50400,26432
181,21728,20160,865.0,305.0,21728,20160
182,12544,21280,866.0,306.0,12544,21280
183,8736,17696,867.0,307.0,8736,17696
184,40544,27776,868.0,308.0,40544,27776
185,33600,39424,869.0,309.0,33600,39424
186,17024,18144,870.0,310.0,17024,18144
187,47712,12320,871.0,311.0,47712,12320
188,29344,23072,872.0,312.0,29344,23072
189,37408,38304,873.0,313.0,37408,38304
190,25312,32256,874.0,314.0,25312,32256
191,44128,24864,875.0,315.0,44128,24864
192,37408,20608,876.0,316.0,37408,20608
193,6944,24192,877.0,317.0,6944,24192
194,36736,28672,878.0,318.0,36736,28672
195,26432,19936,879.0,319.0,26432,19936
196,44128,29344,880.0,320.0,44128,29344
197,15680,14112,881.0,321.0,15680,14112
198,16128,14112,882.0,322.0,16128,14112
199,45248,28896,883.0,323.0,45248,28896
200,15456,21280,884.0,324.0,15456,21280
201,18144,27776,885.0,325.0,18144,27776
202,40320,28672,886.0,326.0,40320,28672
203,46816,30464,887.0,327.0,46816,30464
204,35616,19264,888.0,328.0,35616,19264
205,13440,23072,889.0,329.0,13440,23072
206,40096,20832,890.0,330.0,40096,20832
207,35392,27552,891.0,331.0,35392,27552
208,38080,27104,892.0,332.0,38080,27104
209,49504,24864,893.0,333.0,49504,24864
210,19712,17920,894.0,334.0,19712,17920
211,29120,28224,895.0,335.0,29120,28224
212,46816,25760,896.0,336.0,46816,25760
213,36960,27328,897.0,337.0,36960,27328
214,23296,28224,898.0,338.0,23296,28224
215,10752,19936,899.0,339.0,10752,19936
216,10528,20384,900.0,340.0,10528,20384
217,35168,32032,901.0,341.0,35168,32032
218,22400,23744,902.0,342.0,22400,23744
219,41664,19712,903.0,343.0,41664,19712
220,19264,13888,904.0,344.0,19264,13888
221,29120,23296,905.0,345.0,29120,23296
222,11424,29792,906.0,346.0,11424,29792
223,17472,12768,907.0,347.0,17472,12768
224,10528,18368,908.0,348.0,10528,18368
225,32032,27552,909.0,349.0,32032,27552
226,6944,22176,910.0,350.0,6944,22176
227,29792,15680,911.0,351.0,29792,15680
228,42336,25984,912.0,352.0,42336,25984
229,6720,19712,913.0,353.0,6720,19712
230,9184,13440,914.0,354.0,9184,13440
231,12992,27776,915.0,355.0,12992,27776
232,3584,23968,916.0,356.0,3584,23968
233,6944,25536,917.0,357.0,6944,25536
234,33600,32928,918.0,358.0,33600,32928
235,32480,30016,919.0,359.0,32480,30016
236,36512,8288,920.0,360.0,36512,8288
237,35840,14560,921.0,361.0,35840,14560
238,34048,22400,922.0,362.0,34048,22400
239,37856,32256,923.0,363.0,37856,32256
240,15680,28448,924.0,364.0,15680,28448
241,50400,25088,925.0,365.0,50400,25088
242,19936,26880,926.0,366.0,19936,26880
243,29568,31584,927.0,367.0,29568,31584
244,33824,19488,928.0,368.0,33824,19488
245,31584,11872,929.0,369.0,31584,11872
246,36288,15456,930.0,370.0,36288,15456
247,36512,19040,931.0,371.0,36512,19040
248,30240,6944,932.0,372.0,30240,6944
249,12768,16576,933.0,373.0,12768,16576
250,40320,19040,934.0,374.0,40320,19040
251,37408,14336,935.0,375.0,37408,14336
252,29344,21280,936.0,376.0,29344,21280
253,11872,28896,937.0,377.0,11872,28896
254,18816,19488,938.0,378.0,18816,19488
255,32704,13664,939.0,379.0,32704,13664
256,29344,8512,940.0,380.0,29344,8512
257,41664,32480,941.0,381.0,41664,32480
258,31584,32704,942.0,382.0,31584,32704
259,40768,26880,943.0,383.0,40768,26880
260,40544,18592,944.0,384.0,40544,18592
261,33824,21728,945.0,385.0,33824,21728
262,43904,29792,946.0,386.0,43904,29792
263,39200,30016,947.0,387.0,39200,30016
264,38528,23296,948.0,388.0,38528,23296
265,40768,31136,949.0,389.0,40768,31136
266,50176,24640,950.0,390.0,50176,24640
267,22400,20384,951.0,391.0,22400,20384
268,25312,10304,952.0,392.0,25312,10304
269,17472,11648,953.0,393.0,17472,11648
270,36288,9632,954.0,394.0,36288,9632
271,10752,29568,955.0,395.0,10752,29568
272,44352,17696,956.0,396.0,44352,17696
273,24864,18592,957.0,397.0,24864,18592
274,8512,25088,958.0,398.0,8512,25088
275,21728,8736,959.0,399.0,21728,8736
276,47040,23968,960.0,400.0,47040,23968
277,27552,13888,961.0,401.0,27552,13888
278,38080,15456,962.0,402.0,38080,15456
279,35168,22848,963.0,403.0,35168,22848
280,7168,24864,964.0,404.0,7168,24864
281,9632,27776,965.0,405.0,9632,27776
282,4480,24192,966.0,406.0,4480,24192
283,43232,31808,967.0,407.0,43232,31808
284,7168,15232,968.0,408.0,7168,15232
285,28672,32256,969.0,409.0,28672,32256
286,19712,23072,970.0,410.0,19712,23072
287,13216,13664,971.0,411.0,13216,13664
288,8512,17920,972.0,412.0,8512,17920
289,4480,15680,973.0,413.0,4480,15680
290,17024,24192,974.0,414.0,17024,24192
291,29568,25760,975.0,415.0,29568,25760
292,48160,23520,976.0,416.0,48160,23520
293,28000,15232,977.0,417.0,28000,15232
294,21728,10304,978.0,418.0,21728,10304
295,6944,20832,979.0,419.0,6944,20832
296,28000,12768,980.0,420.0,28000,12768
297,38528,21952,981.0,421.0,38528,21952
298,31360,9408,982.0,422.0,31360,9408
299,30240,27104,983.0,423.0,30240,27104
300,14112,28896,984.0,424.0,14112,28896
301,19712,16352,985.0,425.0,19712,16352
302,26208,23968,986.0,426.0,26208,23968
303,25312,28448,987.0,427.0,25312,28448
304,34944,33600,988.0,428.0,34944,33600
305,36288,30688,989.0,429.0,36288,30688
306,7168,21952,990.0,430.0,7168,21952
307,37632,10528,991.0,431.0,37632,10528
308,15008,19712,992.0,432.0,15008,19712
309,13664,22400,993.0,433.0,13664,22400
310,12096,29120,994.0,434.0,12096,29120
311,25536,18592,995.0,435.0,25536,18592
312,10080,19936,996.0,436.0,10080,19936
313,23296,30240,997.0,437.0,23296,30240
314,30688,22176,998.0,438.0,30688,22176
315,38528,28224,999.0,439.0,38528,28224
316,32704,29568,1000.0,440.0,32704,29568
317,31136,25536,1001.0,441.0,31136,25536
318,40096,16128,1002.0,442.0,40096,16128
319,12320,23968,1003.0,443.0,12320,23968
320,24864,24416,1004.0,444.0,24864,24416
321,33824,26656,1005.0,445.0,33824,26656
322,35392,22848,1006.0,446.0,35392,22848
323,38752,9184,1007.0,447.0,38752,9184
324,45696,28896,1008.0,448.0,45696,28896
325,29792,9632,1009.0,449.0,29792,9632
326,28448,9632,1010.0,450.0,28448,9632
327,37408,36288,1011.0,451.0,37408,36288
328,15232,23072,1012.0,452.0,15232,23072
329,20160,27104,1013.0,453.0,20160,27104
330,18144,25984,1014.0,454.0,18144,25984
331,11648,13888,1015.0,455.0,11648,13888
332,31808,36512,1016.0,456.0,31808,36512
333,34944,15008,1017.0,457.0,34944,15008
334,51520,24864,1018.0,458.0,51520,24864
335,36288,30464,1019.0,459.0,36288,30464
336,21504,13440,1020.0,460.0,21504,13440
337,13888,23520,1021.0,461.0,13888,23520
338,36288,32704,1022.0,462.0,36288,32704
339,26208,17472,1023.0,463.0,26208,17472
340,41664,33376,1024.0,464.0,41664,33376
341,19936,23744,1025.0,465.0,19936,23744
342,17024,31136,1026.0,466.0,17024,31136
343,47936,23968,1027.0,467.0,47936,23968
344,16800,21280,1028.0,468.0,16800,21280
345,11424,13440,1029.0,469.0,11424,13440
346,24640,12096,1030.0,470.0,24640,12096
347,22176,11648,1031.0,471.0,22176,11648
348,47264,30912,1032.0,472.0,47264,30912
349,43680,15904,1033.0,473.0,43680,15904
350,24640,16800,1034.0,474.0,24640,16800
351,34944,26656,1035.0,475.0,34944,26656
352,46368,31136,1036.0,476.0,46368,31136
353,19264,12096,1037.0,477.0,19264,12096
354,6496,23968,1038.0,478.0,6496,23968
355,18592,28672,1039.0,479.0,18592,28672
356,30240,31808,1040.0,480.0,30240,31808
357,13440,20832,1041.0,481.0,13440,20832
358,16576,30464,1042.0,482.0,16576,30464
359,31136,8512,1043.0,483.0,31136,8512
360,12768,40544,1044.0,484.0,12768,40544
361,10752,19040,1045.0,485.0,10752,19040
362,24416,32032,1046.0,486.0,24416,32032
363,19936,11424,1047.0,487.0,19936,11424
364,32032,9184,1048.0,488.0,32032,9184
365,46592,28000,1049.0,489.0,46592,28000
366,42784,17024,1050.0,490.0,42784,17024
367,36960,22400,1051.0,491.0,36960,22400
368,29792,32928,1052.0,492.0,29792,32928
369,36960,34272,1053.0,493.0,36960,34272
370,30912,14784,1054.0,494.0,30912,14784
371,6720,18592,1055.0,495.0,6720,18592
372,11872,19488,1056.0,496.0,11872,19488
373,37408,30912,1057.0,497.0,37408,30912
374,12096,28672,1058.0,498.0,12096,28672
375,38080,7392,1059.0,499.0,38080,7392
376,30912,28224,1060.0,500.0,30912,28224
377,28224,15232,1061.0,501.0,28224,15232
378,38976,22176,1062.0,502.0,38976,22176
379,13216,18368,1063.0,503.0,13216,18368
380,9632,21504,1064.0,504.0,9632,21504
381,43008,20608,1065.0,505.0,43008,20608
382,27552,28896,1066.0,506.0,27552,28896
383,39424,16576,1067.0,507.0,39424,16576
384,16128,16800,1068.0,508.0,16128,16800
385,36512,12768,1069.0,509.0,36512,12768
386,43904,17472,1070.0,510.0,43904,17472
387,35616,39648,1071.0,511.0,35616,39648
388,36064,8960,1072.0,512.0,36064,8960
389,26432,16576,1073.0,513.0,26432,16576
390,40096,13888,1074.0,514.0,40096,13888
391,13440,22400,1075.0,515.0,13440,22400
392,44128,14336,1076.0,516.0,44128,14336
393,28672,8288,1077.0,517.0,28672,8288
394,19488,21952,1078.0,518.0,19488,21952
395,48608,30240,1079.0,519.0,48608,30240
396,26432,9632,1080.0,520.0,26432,9632
397,8512,19264,1081.0,521.0,8512,19264
398,36736,11424,1082.0,522.0,36736,11424
399,26432,13440,1083.0,523.0,26432,13440
400,16800,26208,1084.0,524.0,16800,26208
401,20832,18816,1085.0,525.0,20832,18816
402,8512,19040,1086.0,526.0,8512,19040
403,8512,20608,1087.0,527.0,8512,20608
404,34048,23968,1088.0,528.0,34048,23968
405,22624,23744,1089.0,529.0,22624,23744
406,29792,11424,1090.0,530.0,29792,11424
407,7168,25760,1091.0,531.0,7168,25760
408,16128,25536,1092.0,532.0,16128,25536
409,32928,32704,1093.0,533.0,32928,32704
410,34944,14112,1094.0,534.0,34944,14112
411,24640,21504,1095.0,535.0,24640,21504
412,30688,23520,1096.0,536.0,30688,23520
413,42560,16576,1097.0,537.0,42560,16576
414,27776,25760,1098.0,538.0,27776,25760
415,29792,25088,1099.0,539.0,29792,25088
416,50176,25312,1100.0,540.0,50176,25312
417,32032,22400,1101.0,541.0,32032,22400
418,26656,10304,1102.0,542.0,26656,10304
419,20160,29568,1103.0,543.0,20160,29568
420,26208,19488,1104.0,544.0,26208,19488
421,5152,22624,1105.0,545.0,5152,22624
422,20384,26656,1106.0,546.0,20384,26656
423,4928,16352,1107.0,547.0,4928,16352
424,19712,12992,1108.0,548.0,19712,12992
425,36512,25984,1109.0,549.0,36512,25984
426,10304,18368,1110.0,550.0,10304,18368
427,25312,16352,1111.0,551.0,25312,16352
428,34944,24864,1112.0,552.0,34944,24864
429,22848,20832,1113.0,553.0,22848,20832
430,4032,15456,1114.0,554.0,4032,15456
431,13216,24416,1115.0,555.0,13216,24416
432,16352,18368,1116.0,556.0,16352,18368
433,30688,26208,1117.0,557.0,30688,26208
434,8288,20160,1118.0,558.0,8288,20160
435,31136,30912,1119.0,559.0,31136,30912
436,13216,24192,1120.0,560.0,13216,24192
437,43680,23072,1121.0,561.0,43680,23072
438,8736,20160,1122.0,562.0,8736,20160
439,26656,19712,1123.0,563.0,26656,19712
440,35392,39200,1124.0,564.0,35392,39200
441,20384,19264,1125.0,565.0,20384,19264
442,26432,32032,1126.0,566.0,26432,32032
443,21504,10976,1127.0,567.0,21504,10976
444,22624,27104,1128.0,568.0,22624,27104
445,21280,12992,1129.0,569.0,21280,12992
446,38080,12544,1130.0,570.0,38080,12544
447,16128,20384,1131.0,571.0,16128,20384
448,38528,8064,1132.0,572.0,38528,8064
449,15008,25312,1133.0,573.0,15008,25312
450,30464,18368,1134.0,574.0,30464,18368
451,32480,11424,1135.0,575.0,32480,11424
452,20608,30240,1136.0,576.0,20608,30240
453,27552,29568,1137.0,577.0,27552,29568
454,36288,33600,1138.0,578.0,36288,33600
455,32928,7392,1139.0,579.0,32928,7392
456,28000,10752,1140.0,580.0,28000,10752
457,7840,25312,1141.0,581.0,7840,25312
458,35392,10080,1142.0,582.0,35392,10080
459,17696,19264,1143.0,583.0,17696,19264
460,49056,30240,1144.0,584.0,49056,30240
461,30912,11648,1145.0,585.0,30912,11648
462,38528,22624,1146.0,586.0,38528,22624
463,13664,28224,1147.0,587.0,13664,28224
464,36960,10528,1148.0,588.0,36960,10528
465,39648,19040,1149.0,589.0,39648,19040
466,23968,31808,1150.0,590.0,23968,31808
467,10752,26432,1151.0,591.0,10752,26432
468,29120,29120,1152.0,592.0,29120,29120
469,14560,16352,1153.0,593.0,14560,16352
470,20608,23072,1154.0,594.0,20608,23072
471,36736,25312,1155.0,595.0,36736,25312
472,10080,21056,1156.0,596.0,10080,21056
473,41216,17472,1157.0,597.0,41216,17472
474,43008,18144,1158.0,598.0,43008,18144
475,33376,29344,1159.0,599.0,33376,29344
476,39200,38528,1160.0,600.0,39200,38528
477,40096,27776,1161.0,601.0,40096,27776
478,47040,12544,1162.0,602.0,47040,12544
479,9856,13664,1163.0,603.0,9856,13664
480,17696,30688,1164.0,604.0,17696,30688
481,32256,24416,1165.0,605.0,32256,24416
482,26880,11200,1166.0,606.0,26880,11200
483,10528,20608,1167.0,607.0,10528,20608
484,23968,16576,1168.0,608.0,23968,16576
485,35616,34496,1169.0,609.0,35616,34496
486,43232,17024,1170.0,610.0,43232,17024
487,47040,26208,1171.0,611.0,47040,26208
488,7616,18144,1172.0,612.0,7616,18144
489,26880,13664,1173.0,613.0,26880,13664
490,26432,29344,1174.0,614.0,26432,29344
491,30240,21952,1175.0,615.0,30240,21952
492,19936,14336,1176.0,616.0,19936,14336
493,11200,23968,1177.0,617.0,11200,23968
494,44800,16352,1178.0,618.0,44800,16352
495,35392,10976,1179.0,619.0,35392,10976
496,14560,22848,1180.0,620.0,14560,22848
497,27104,30240,1181.0,621.0,27104,30240
498,33376,35840,1182.0,622.0,33376,35840
499,12096,24864,1183.0,623.0,12096,24864
500,35840,18144,1184.0,624.0,35840,18144
501,32480,20832,1185.0,625.0,32480,20832
502,21280,13216,1186.0,626.0,21280,13216
503,23968,31360,1187.0,627.0,23968,31360
504,27552,16128,1188.0,628.0,27552,16128
505,29568,35616,1189.0,629.0,29568,35616
506,29120,16800,1190.0,630.0,29120,16800
507,10528,15008,1191.0,631.0,10528,15008
508,30464,32480,1192.0,632.0,30464,32480
509,21952,20160,1193.0,633.0,21952,20160
510,7840,25984,1194.0,634.0,7840,25984
511,42336,12096,1195.0,635.0,42336,12096
512,23072,29120,1196.0,636.0,23072,29120
513,25536,7840,1197.0,637.0,25536,7840
514,44128,17472,1198.0,638.0,44128,17472
515,21056,19712,1199.0,639.0,21056,19712
516,26880,20384,1200.0,640.0,26880,20384
517,17920,29120,1201.0,641.0,17920,29120
518,31360,7840,1202.0,642.0,31360,7840
519,45920,29120,1203.0,643.0,45920,29120
520,39200,18144,1204.0,644.0,39200,18144
521,25312,13664,1205.0,645.0,25312,13664
522,19040,27104,1206.0,646.0,19040,27104
523,7392,14560,1207.0,647.0,7392,14560
524,38080,26208,1208.0,648.0,38080,26208
525,36064,21952,1209.0,649.0,36064,21952
526,22176,23744,1210.0,650.0,22176,23744
527,10752,27328,1211.0,651.0,10752,27328
528,35392,17920,1212.0,652.0,35392,17920
529,30240,18816,1213.0,653.0,30240,18816
530,19040,13888,1214.0,654.0,19040,13888
531,29344,33152,1215.0,655.0,29344,33152
532,44128,33600,1216.0,656.0,44128,33600
533,39424,22400,1217.0,657.0,39424,22400
534,32480,37408,1218.0,658.0,32480,37408
535,44128,28672,1219.0,659.0,44128,28672
536,26432,26656,1220.0,660.0,26432,26656
537,38528,15904,1221.0,661.0,38528,15904
538,17024,15456,1222.0,662.0,17024,15456
539,35168,21280,1223.0,663.0,35168,21280
540,28448,29120,1224.0,664.0,28448,29120
541,45472,26656,1225.0,665.0,45472,26656
542,25760,29344,1226.0,666.0,25760,29344
543,33600,38976,1227.0,667.0,33600,38976
544,31360,19712,1228.0,668.0,31360,19712
545,19264,16576,1229.0,669.0,19264,16576
546,25984,28000,1230.0,670.0,25984,28000
547,41440,10752,1231.0,671.0,41440,10752
548,37632,30688,1232.0,672.0,37632,30688
549,43904,30912,1233.0,673.0,43904,30912
550,35616,10528,1234.0,674.0,35616,10528
551,36512,28224,1235.0,675.0,36512,28224
552,41888,18816,1236.0,676.0,41888,18816
553,28896,23296,1237.0,677.0,28896,23296
554,6720,18144,1238.0,678.0,6720,18144
555,19712,31360,1239.0,679.0,19712,31360
556,40320,34048,1240.0,680.0,40320,34048
557,5824,17024,1241.0,681.0,5824,17024
558,33824,21056,1242.0,682.0,33824,21056
559,43904,18368,1243.0,683.0,43904,18368
560,43008,19264,1244.0,684.0,43008,19264
561,23968,30016,1245.0,685.0,23968,30016
562,16800,13664,1246.0,686.0,16800,13664
563,38752,19040,1247.0,687.0,38752,19040
564,27776,25536,1248.0,688.0,27776,25536
565,13888,18592,1249.0,689.0,13888,18592
566,36288,25984,1250.0,690.0,36288,25984
567,18368,14336,1251.0,691.0,18368,14336
568,33600,21280,1252.0,692.0,33600,21280
569,37856,28000,1253.0,693.0,37856,28000
570,7616,19712,1254.0,694.0,7616,19712
571,34720,19488,1255.0,695.0,34720,19488
572,20384,17472,1256.0,696.0,20384,17472
573,25088,10080,1257.0,697.0,25088,10080
574,29344,34048,1258.0,698.0,29344,34048
575,23072,10752,1259.0,699.0,23072,10752
576,34048,26880,1260.0,700.0,34048,26880
577,30464,29344,1261.0,701.0,30464,29344
578,32480,33824,1262.0,702.0,32480,33824
579,36960,16576,1263.0,703.0,36960,16576
580,15008,23968,1264.0,704.0,15008,23968
581,44576,31808,1265.0,705.0,44576,31808
582,13440,20160,1266.0,706.0,13440,20160
583,34944,16800,1267.0,707.0,34944,16800
584,34496,15232,1268.0,708.0,34496,15232
585,15456,14112,1269.0,709.0,15456,14112
586,38080,27776,1270.0,710.0,38080,27776
587,36736,36064,1271.0,711.0,36736,36064
588,32032,26656,1272.0,712.0,32032,26656
589,27552,8736,1273.0,713.0,27552,8736
590,35840,10080,1274.0,714.0,35840,10080
591,38080,30912,1275.0,715.0,38080,30912
592,28672,11200,1276.0,716.0,28672,11200
