,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
45,12544,19040,-101821.84936693408,-31253.623531457735,12544,19040
46,4256,22848,-56518.76898077617,9204.025559915382,4256,22848
47,32928,17920,131.99999999978536,751.9999999999891,32928,17920
48,15904,30016,-32712.339544842987,-17919.909755365952,15904,30016
49,38080,13216,-19025.72125410436,-4689.00692486513,38080,13216
50,24864,24864,-110134.48882423565,145969.77096997714,24864,24864
51,17024,26208,15785.863233989472,-18636.12856599029,17024,26208
52,28224,26880,-8458.240861314873,20971.241807807775,28224,26880
53,33824,36288,60969.84274556733,15707.586503695355,33824,36288
54,41664,12320,164138.76762655115,-32987.058291376845,41664,12320
55,40096,11424,139.99999999999545,760.0000000000102,40096,11424
56,39648,33376,109171.2112734587,-44922.18268551164,39648,33376
57,30688,17696,-19257.094290210447,-15406.508396082281,30688,17696
58,36512,34944,-46986.29278850794,-30750.065192494687,36512,34944
59,7392,24192,-134095.2498340883,-73542.39610129484,7392,24192
60,11648,23520,38107.36460632096,-92238.82915264554,11648,23520
61,19712,24416,99523.80957798485,-46424.69008195282,19712,24416
62,13888,28672,-70408.07435046296,-41995.375204303324,13888,28672
63,23744,28448,148.00000000011096,767.9999999999503,23744,28448
64,22400,15232,149.0,769.0,22400,15232
65,45024,32704,150.0,770.0,45024,32704
66,15456,15904,151.0,771.0,15456,15904
67,8064,25088,152.0,772.0,8064,25088
68,30240,30912,153.0,773.0,30240,30912
69,28448,30016,154.0,774.0,28448,30016
70,34272,29568,155.0,775.0,34272,29568
71,34944,39648,156.0,776.0,34944,39648
72,34944,19040,157.0,777.0,34944,19040
73,21504,12768,158.0,778.0,21504,12768
74,35616,11872,159.0,779.0,35616,11872
75,20608,26432,160.0,780.0,20608,26432
76,17024,19264,161.0,781.0,17024,19264
77,37856,14784,162.0,782.0,37856,14784
78,12992,14336,163.0,783.0,12992,14336
79,23520,10976,164.0,784.0,23520,10976
80,14112,23968,165.0,785.0,14112,23968
81,32480,18144,166.0,786.0,32480,18144
82,35392,21504,167.0,787.0,35392,21504
83,11648,29568,168.0,788.0,11648,29568
84,40320,26432,169.0,789.0,40320,26432
85,27328,16800,170.0,790.0,27328,16800
86,24192,20608,171.0,791.0,24192,20608
87,12320,23072,172.0,792.0,12320,23072
88,26432,19712,173.0,793.0,26432,19712
89,43904,16576,174.0,794.0,43904,16576
90,17472,14336,175.0,795.0,17472,14336
91,44352,16800,176.0,796.0,44352,16800
92,48384,26432,177.0,797.0,48384,26432
93,25984,21952,178.0,798.0,25984,21952
94,8064,25760,179.0,799.0,8064,25760
95,18592,22624,180.0,800.0,18592,22624
96,28448,25088,181.0,801.0,28448,25088
97,39200,33600,182.0,802.0,39200,33600
98,15904,21504,183.0,803.0,15904,21504
99,22400,16352,184.0,804.0,22400,16352
100,29120,34496,185.0,805.0,29120,34496
101,27104,25984,186.0,806.0,27104,25984
102,28448,12544,187.0,807.0,28448,12544
103,45024,21952,188.0,808.0,45024,21952
104,28224,28672,189.0,809.0,28224,28672
105,8512,17024,190.0,810.0,8512,17024
106,38304,8736,191.0,811.0,38304,8736
107,30912,22176,192.0,812.0,30912,22176
108,30016,19488,193.0,813.0,30016,19488
109,22624,9184,194.0,814.0,22624,9184
110,21504,10304,195.0,815.0,21504,10304
111,33376,30464,196.0,816.0,33376,30464
112,33376,39648,197.0,817.0,33376,39648
113,29568,18592,198.0,818.0,29568,18592
114,31136,25312,199.0,819.0,31136,25312
115,13888,17472,200.0,820.0,13888,17472
116,31136,9184,201.0,821.0,31136,9184
117,14112,28224,202.0,822.0,14112,28224
118,24192,13440,203.0,823.0,24192,13440
119,35168,36288,204.0,824.0,35168,36288
120,33376,20832,205.0,825.0,33376,20832
121,30688,15008,206.0,826.0,30688,15008
122,43008,34048,207.0,827.0,43008,34048
123,16576,21952,208.0,828.0,16576,21952
124,41216,20384,209.0,829.0,41216,20384
125,28448,34720,210.0,830.0,28448,34720
126,4928,18144,211.0,831.0,4928,18144
127,20608,25760,212.0,832.0,20608,25760
128,12544,18816,213.0,833.0,12544,18816
129,14336,15680,214.0,834.0,14336,15680
130,14112,21728,215.0,835.0,14112,21728
131,26880,20832,216.0,836.0,26880,20832
132,24192,23072,217.0,837.0,24192,23072
133,28896,8288,218.0,838.0,28896,8288
134,24416,27328,219.0,839.0,24416,27328
135,36064,6048,220.0,840.0,36064,6048
136,21728,24864,221.0,841.0,21728,24864
137,44128,20160,222.0,842.0,44128,20160
138,20608,18816,223.0,843.0,20608,18816
139,43456,29568,224.0,844.0,43456,29568
140,42784,23072,225.0,845.0,42784,23072
141,32480,32480,226.0,846.0,32480,32480
142,15456,25760,227.0,847.0,15456,25760
143,27776,21728,228.0,848.0,27776,21728
144,36960,7840,229.0,849.0,36960,7840
145,11200,12768,230.0,850.0,11200,12768
146,41888,19936,231.0,851.0,41888,19936
147,43008,33376,232.0,852.0,43008,33376
148,28448,30912,233.0,853.0,28448,30912
149,27776,7168,234.0,854.0,27776,7168
150,15456,12992,235.0,855.0,15456,12992
151,39424,31360,236.0,856.0,39424,31360
152,25088,31584,237.0,857.0,25088,31584
153,43904,29120,238.0,858.0,43904,29120
154,37184,24192,239.0,859.0,37184,24192
155,10528,40320,240.0,860.0,10528,40320
156,11872,15904,241.0,861.0,11872,15904
157,41888,37856,242.0,862.0,41888,37856
158,49056,28448,243.0,863.0,49056,28448
159,11648,22400,244.0,864.0,11648,22400
160,39872,31808,245.0,865.0,39872,31808
161,40096,27328,246.0,866.0,40096,27328
162,18368,30464,247.0,867.0,18368,30464
163,12992,14560,248.0,868.0,12992,14560
164,46816,28448,249.0,869.0,46816,28448
165,24864,19936,250.0,870.0,24864,19936
166,29344,34720,251.0,871.0,29344,34720
167,40096,8736,252.0,872.0,40096,8736
168,8736,25536,253.0,873.0,8736,25536
169,16800,16576,254.0,874.0,16800,16576
170,20160,12768,255.0,875.0,20160,12768
171,10304,15904,256.0,876.0,10304,15904
172,44352,29120,257.0,877.0,44352,29120
173,27104,20160,258.0,878.0,27104,20160
174,37632,20160,259.0,879.0,37632,20160
175,41216,20608,260.0,880.0,41216,20608
176,7616,25760,261.0,881.0,7616,25760
177,17472,16128,262.0,882.0,17472,16128
178,44128,16128,263.0,883.0,44128,16128
179,18368,28448,264.0,884.0,18368,28448
180,50400,26432,265.0,885.0,50400,26432
181,21728,20160,266.0,886.0,21728,20160
182,12544,21280,267.0,887.0,12544,21280
183,8736,17696,268.0,888.0,8736,17696
184,40544,27776,269.0,889.0,40544,27776
185,33600,39424,270.0,890.0,33600,39424
186,17024,18144,271.0,891.0,17024,18144
187,47712,12320,272.0,892.0,47712,12320
188,29344,23072,273.0,893.0,29344,23072
189,37408,38304,274.0,894.0,37408,38304
190,25312,32256,275.0,895.0,25312,32256
191,44128,24864,276.0,896.0,44128,24864
192,37408,20608,277.0,897.0,37408,20608
193,6944,24192,278.0,898.0,6944,24192
194,36736,28672,279.0,899.0,36736,28672
195,26432,19936,280.0,900.0,26432,19936
196,44128,29344,281.0,901.0,44128,29344
197,15680,14112,282.0,902.0,15680,14112
198,16128,14112,283.0,903.0,16128,14112
199,45248,28896,284.0,904.0,45248,28896
200,15456,21280,285.0,905.0,15456,21280
201,18144,27776,286.0,906.0,18144,27776
202,40320,28672,287.0,907.0,40320,28672
203,46816,30464,288.0,908.0,46816,30464
204,35616,19264,289.0,909.0,35616,19264
205,13440,23072,290.0,910.0,13440,23072
206,40096,20832,291.0,911.0,40096,20832
207,35392,27552,292.0,912.0,35392,27552
208,38080,27104,293.0,913.0,38080,27104
209,49504,24864,294.0,914.0,49504,24864
210,19712,17920,295.0,915.0,19712,17920
211,29120,28224,296.0,916.0,29120,28224
212,46816,25760,297.0,917.0,46816,25760
213,36960,27328,298.0,918.0,36960,27328
214,23296,28224,299.0,919.0,23296,28224
215,10752,19936,300.0,920.0,10752,19936
216,10528,20384,301.0,921.0,10528,20384
217,35168,32032,302.0,922.0,35168,32032
218,22400,23744,303.0,923.0,22400,23744
219,41664,19712,304.0,924.0,41664,19712
220,19264,13888,305.0,925.0,19264,13888
221,29120,23296,306.0,926.0,29120,23296
222,11424,29792,307.0,927.0,11424,29792
223,17472,12768,308.0,928.0,17472,12768
224,10528,18368,309.0,929.0,10528,18368
225,32032,27552,310.0,930.0,32032,27552
226,6944,22176,311.0,931.0,6944,22176
227,29792,15680,312.0,932.0,29792,15680
228,42336,25984,313.0,933.0,42336,25984
229,6720,19712,314.0,934.0,6720,19712
230,9184,13440,315.0,935.0,9184,13440
231,12992,27776,316.0,936.0,12992,27776
232,3584,23968,317.0,937.0,3584,23968
233,6944,25536,318.0,938.0,6944,25536
234,33600,32928,319.0,939.0,33600,32928
235,32480,30016,320.0,940.0,32480,30016
236,36512,8288,321.0,941.0,36512,8288
237,35840,14560,322.0,942.0,35840,14560
238,34048,22400,323.0,943.0,34048,22400
239,37856,32256,324.0,944.0,37856,32256
240,15680,28448,325.0,945.0,15680,28448
241,50400,25088,326.0,946.0,50400,25088
242,19936,26880,327.0,947.0,19936,26880
243,29568,31584,328.0,948.0,29568,31584
244,33824,19488,329.0,949.0,33824,19488
245,31584,11872,330.0,950.0,31584,11872
246,36288,15456,331.0,951.0,36288,15456
247,36512,19040,332.0,952.0,36512,19040
248,30240,6944,333.0,953.0,30240,6944
249,12768,16576,334.0,954.0,12768,16576
250,40320,19040,335.0,955.0,40320,19040
251,37408,14336,336.0,956.0,37408,14336
252,29344,21280,337.0,957.0,29344,21280
253,11872,28896,338.0,958.0,11872,28896
254,18816,19488,339.0,959.0,18816,19488
255,32704,13664,340.0,960.0,32704,13664
256,29344,8512,341.0,961.0,29344,8512
257,41664,32480,342.0,962.0,41664,32480
258,31584,32704,343.0,963.0,31584,32704
259,40768,26880,344.0,964.0,40768,26880
260,40544,18592,345.0,965.0,40544,18592
261,33824,21728,346.0,966.0,33824,21728
262,43904,29792,347.0,967.0,43904,29792
263,39200,30016,348.0,968.0,39200,30016
264,38528,23296,349.0,969.0,38528,23296
265,40768,31136,350.0,970.0,40768,31136
266,50176,24640,351.0,971.0,50176,24640
267,22400,20384,352.0,972.0,22400,20384
268,25312,10304,353.0,973.0,25312,10304
269,17472,11648,354.0,974.0,17472,11648
270,36288,9632,355.0,975.0,36288,9632
271,10752,29568,356.0,976.0,10752,29568
272,44352,17696,357.0,977.0,44352,17696
273,24864,18592,358.0,978.0,24864,18592
274,8512,25088,359.0,979.0,8512,25088
275,21728,8736,360.0,980.0,21728,8736
276,47040,23968,361.0,981.0,47040,23968
277,27552,13888,362.0,982.0,27552,13888
278,38080,15456,363.0,983.0,38080,15456
279,35168,22848,364.0,984.0,35168,22848
280,7168,24864,365.0,985.0,7168,24864
281,9632,27776,366.0,986.0,9632,27776
282,4480,24192,367.0,987.0,4480,24192
283,43232,31808,368.0,988.0,43232,31808
284,7168,15232,369.0,989.0,7168,15232
285,28672,32256,370.0,990.0,28672,32256
286,19712,23072,371.0,991.0,19712,23072
287,13216,13664,372.0,992.0,13216,13664
288,8512,17920,373.0,993.0,8512,17920
289,4480,15680,374.0,994.0,4480,15680
290,17024,24192,375.0,995.0,17024,24192
291,29568,25760,376.0,996.0,29568,25760
292,48160,23520,377.0,997.0,48160,23520
293,28000,15232,378.0,998.0,28000,15232
294,21728,10304,379.0,999.0,21728,10304
295,6944,20832,380.0,1000.0,6944,20832
296,28000,12768,381.0,1001.0,28000,12768
297,38528,21952,382.0,1002.0,38528,21952
298,31360,9408,383.0,1003.0,31360,9408
299,30240,27104,384.0,1004.0,30240,27104
300,14112,28896,385.0,1005.0,14112,28896
301,19712,16352,386.0,1006.0,19712,16352
302,26208,23968,387.0,1007.0,26208,23968
303,25312,28448,388.0,1008.0,25312,28448
304,34944,33600,389.0,1009.0,34944,33600
305,36288,30688,390.0,1010.0,36288,30688
306,7168,21952,391.0,1011.0,7168,21952
307,37632,10528,392.0,1012.0,37632,10528
308,15008,19712,393.0,1013.0,15008,19712
309,13664,22400,394.0,1014.0,13664,22400
310,12096,29120,395.0,1015.0,12096,29120
311,25536,18592,396.0,1016.0,25536,18592
312,10080,19936,397.0,1017.0,10080,19936
313,23296,30240,398.0,1018.0,23296,30240
314,30688,22176,399.0,1019.0,30688,22176
315,38528,28224,400.0,1020.0,38528,28224
316,32704,29568,401.0,1021.0,32704,29568
317,31136,25536,402.0,1022.0,31136,25536
318,40096,16128,403.0,1023.0,40096,16128
319,12320,23968,404.0,1024.0,12320,23968
320,24864,24416,405.0,1025.0,24864,24416
321,33824,26656,406.0,1026.0,33824,26656
322,35392,22848,407.0,1027.0,35392,22848
323,38752,9184,408.0,1028.0,38752,9184
324,45696,28896,409.0,1029.0,45696,28896
325,29792,9632,410.0,1030.0,29792,9632
326,28448,9632,411.0,1031.0,28448,9632
327,37408,36288,412.0,1032.0,37408,36288
328,15232,23072,413.0,1033.0,15232,23072
329,20160,27104,414.0,1034.0,20160,27104
330,18144,25984,415.0,1035.0,18144,25984
331,11648,13888,416.0,1036.0,11648,13888
332,31808,36512,417.0,1037.0,31808,36512
333,34944,15008,418.0,1038.0,34944,15008
334,51520,24864,419.0,1039.0,51520,24864
335,36288,30464,420.0,1040.0,36288,30464
336,21504,13440,421.0,1041.0,21504,13440
337,13888,23520,422.0,1042.0,13888,23520
338,36288,32704,423.0,1043.0,36288,32704
339,26208,17472,424.0,1044.0,26208,17472
340,41664,33376,425.0,1045.0,41664,33376
341,19936,23744,426.0,1046.0,19936,23744
342,17024,31136,427.0,1047.0,17024,31136
343,47936,23968,428.0,1048.0,47936,23968
344,16800,21280,429.0,1049.0,16800,21280
345,11424,13440,430.0,1050.0,11424,13440
346,24640,12096,431.0,1051.0,24640,12096
347,22176,11648,432.0,1052.0,22176,11648
348,47264,30912,433.0,1053.0,47264,30912
349,43680,15904,434.0,1054.0,43680,15904
350,24640,16800,435.0,1055.0,24640,16800
351,34944,26656,436.0,1056.0,34944,26656
352,46368,31136,437.0,1057.0,46368,31136
353,19264,12096,438.0,1058.0,19264,12096
354,6496,23968,439.0,1059.0,6496,23968
355,18592,28672,440.0,1060.0,18592,28672
356,30240,31808,441.0,1061.0,30240,31808
357,13440,20832,442.0,1062.0,13440,20832
358,16576,30464,443.0,1063.0,16576,30464
359,31136,8512,444.0,1064.0,31136,8512
360,12768,40544,445.0,1065.0,12768,40544
361,10752,19040,446.0,1066.0,10752,19040
362,24416,32032,447.0,1067.0,24416,32032
363,19936,11424,448.0,1068.0,19936,11424
364,32032,9184,449.0,1069.0,32032,9184
365,46592,28000,450.0,1070.0,46592,28000
366,42784,17024,451.0,1071.0,42784,17024
367,36960,22400,452.0,1072.0,36960,22400
368,29792,32928,453.0,1073.0,29792,32928
369,36960,34272,454.0,1074.0,36960,34272
370,30912,14784,455.0,1075.0,30912,14784
371,6720,18592,456.0,1076.0,6720,18592
372,11872,19488,457.0,1077.0,11872,19488
373,37408,30912,458.0,1078.0,37408,30912
374,12096,28672,459.0,1079.0,12096,28672
375,38080,7392,460.0,1080.0,38080,7392
376,30912,28224,461.0,1081.0,30912,28224
377,28224,15232,462.0,1082.0,28224,15232
378,38976,22176,463.0,1083.0,38976,22176
379,13216,18368,464.0,1084.0,13216,18368
380,9632,21504,465.0,1085.0,9632,21504
381,43008,20608,466.0,1086.0,43008,20608
382,27552,28896,467.0,1087.0,27552,28896
383,39424,16576,468.0,1088.0,39424,16576
384,16128,16800,469.0,1089.0,16128,16800
385,36512,12768,470.0,1090.0,36512,12768
386,43904,17472,471.0,1091.0,43904,17472
387,35616,39648,472.0,1092.0,35616,39648
388,36064,8960,473.0,1093.0,36064,8960
389,26432,16576,474.0,1094.0,26432,16576
390,40096,13888,475.0,1095.0,40096,13888
391,13440,22400,476.0,1096.0,13440,22400
392,44128,14336,477.0,1097.0,44128,14336
393,28672,8288,478.0,1098.0,28672,8288
394,19488,21952,479.0,1099.0,19488,21952
395,48608,30240,480.0,1100.0,48608,30240
396,26432,9632,481.0,1101.0,26432,9632
397,8512,19264,482.0,1102.0,8512,19264
398,36736,11424,483.0,1103.0,36736,11424
399,26432,13440,484.0,1104.0,26432,13440
400,16800,26208,485.0,1105.0,16800,26208
401,20832,18816,486.0,1106.0,20832,18816
402,8512,19040,487.0,1107.0,8512,19040
403,8512,20608,488.0,1108.0,8512,20608
404,34048,23968,489.0,1109.0,34048,23968
405,22624,23744,490.0,1110.0,22624,23744
406,29792,11424,491.0,1111.0,29792,11424
407,7168,25760,492.0,1112.0,7168,25760
408,16128,25536,493.0,1113.0,16128,25536
409,32928,32704,494.0,1114.0,32928,32704
410,34944,14112,495.0,1115.0,34944,14112
411,24640,21504,496.0,1116.0,24640,21504
412,30688,23520,497.0,1117.0,30688,23520
413,42560,16576,498.0,1118.0,42560,16576
414,27776,25760,499.0,1119.0,27776,25760
415,29792,25088,500.0,1120.0,29792,25088
416,50176,25312,501.0,1121.0,50176,25312
417,32032,22400,502.0,1122.0,32032,22400
418,26656,10304,503.0,1123.0,26656,10304
419,20160,29568,504.0,1124.0,20160,29568
420,26208,19488,505.0,1125.0,26208,19488
421,5152,22624,506.0,1126.0,5152,22624
422,20384,26656,507.0,1127.0,20384,26656
423,4928,16352,508.0,1128.0,4928,16352
424,19712,12992,509.0,1129.0,19712,12992
425,36512,25984,510.0,1130.0,36512,25984
426,10304,18368,511.0,1131.0,10304,18368
427,25312,16352,512.0,1132.0,25312,16352
428,34944,24864,513.0,1133.0,34944,24864
429,22848,20832,514.0,1134.0,22848,20832
430,4032,15456,515.0,1135.0,4032,15456
431,13216,24416,516.0,1136.0,13216,24416
432,16352,18368,517.0,1137.0,16352,18368
433,30688,26208,518.0,1138.0,30688,26208
434,8288,20160,519.0,1139.0,8288,20160
435,31136,30912,520.0,1140.0,31136,30912
436,13216,24192,521.0,1141.0,13216,24192
437,43680,23072,522.0,1142.0,43680,23072
438,8736,20160,523.0,1143.0,8736,20160
439,26656,19712,524.0,1144.0,26656,19712
440,35392,39200,525.0,1145.0,35392,39200
441,20384,19264,526.0,1146.0,20384,19264
442,26432,32032,527.0,1147.0,26432,32032
443,21504,10976,528.0,1148.0,21504,10976
444,22624,27104,529.0,1149.0,22624,27104
445,21280,12992,530.0,1150.0,21280,12992
446,38080,12544,531.0,1151.0,38080,12544
447,16128,20384,532.0,1152.0,16128,20384
448,38528,8064,533.0,1153.0,38528,8064
449,15008,25312,534.0,1154.0,15008,25312
450,30464,18368,535.0,1155.0,30464,18368
451,32480,11424,536.0,1156.0,32480,11424
452,20608,30240,537.0,1157.0,20608,30240
453,27552,29568,538.0,1158.0,27552,29568
454,36288,33600,539.0,1159.0,36288,33600
455,32928,7392,540.0,1160.0,32928,7392
456,28000,10752,541.0,1161.0,28000,10752
457,7840,25312,542.0,1162.0,7840,25312
458,35392,10080,543.0,1163.0,35392,10080
459,17696,19264,544.0,1164.0,17696,19264
460,49056,30240,545.0,1165.0,49056,30240
461,30912,11648,546.0,1166.0,30912,11648
462,38528,22624,547.0,1167.0,38528,22624
463,13664,28224,548.0,1168.0,13664,28224
464,36960,10528,549.0,1169.0,36960,10528
465,39648,19040,550.0,1170.0,39648,19040
466,23968,31808,551.0,1171.0,23968,31808
467,10752,26432,552.0,1172.0,10752,26432
468,29120,29120,553.0,1173.0,29120,29120
469,14560,16352,554.0,1174.0,14560,16352
470,20608,23072,555.0,1175.0,20608,23072
471,36736,25312,556.0,1176.0,36736,25312
472,10080,21056,557.0,1177.0,10080,21056
473,41216,17472,558.0,1178.0,41216,17472
474,43008,18144,559.0,1179.0,43008,18144
475,33376,29344,560.0,1180.0,33376,29344
476,39200,38528,561.0,1181.0,39200,38528
477,40096,27776,562.0,1182.0,40096,27776
478,47040,12544,563.0,1183.0,47040,12544
479,9856,13664,564.0,1184.0,9856,13664
480,17696,30688,565.0,1185.0,17696,30688
481,32256,24416,566.0,1186.0,32256,24416
482,26880,11200,567.0,1187.0,26880,11200
483,10528,20608,568.0,1188.0,10528,20608
484,23968,16576,569.0,1189.0,23968,16576
485,35616,34496,570.0,1190.0,35616,34496
486,43232,17024,571.0,1191.0,43232,17024
487,47040,26208,572.0,1192.0,47040,26208
488,7616,18144,573.0,1193.0,7616,18144
489,26880,13664,574.0,1194.0,26880,13664
490,26432,29344,575.0,1195.0,26432,29344
491,30240,21952,576.0,1196.0,30240,21952
492,19936,14336,577.0,1197.0,19936,14336
493,11200,23968,578.0,1198.0,11200,23968
494,44800,16352,579.0,1199.0,44800,16352
495,35392,10976,580.0,1200.0,35392,10976
496,14560,22848,581.0,1201.0,14560,22848
497,27104,30240,582.0,1202.0,27104,30240
498,33376,35840,583.0,1203.0,33376,35840
499,12096,24864,584.0,1204.0,12096,24864
500,35840,18144,585.0,1205.0,35840,18144
501,32480,20832,586.0,1206.0,32480,20832
502,21280,13216,587.0,1207.0,21280,13216
503,23968,31360,588.0,1208.0,23968,31360
504,27552,16128,589.0,1209.0,27552,16128
505,29568,35616,590.0,1210.0,29568,35616
506,29120,16800,591.0,1211.0,29120,16800
507,10528,15008,592.0,1212.0,10528,15008
508,30464,32480,593.0,1213.0,30464,32480
509,21952,20160,594.0,1214.0,21952,20160
510,7840,25984,595.0,1215.0,7840,25984
511,42336,12096,596.0,1216.0,42336,12096
512,23072,29120,597.0,1217.0,23072,29120
513,25536,7840,598.0,1218.0,25536,7840
514,44128,17472,599.0,1219.0,44128,17472
515,21056,19712,600.0,1220.0,21056,19712
516,26880,20384,601.0,1221.0,26880,20384
517,17920,29120,602.0,1222.0,17920,29120
518,31360,7840,603.0,1223.0,31360,7840
519,45920,29120,604.0,1224.0,45920,29120
520,39200,18144,605.0,1225.0,39200,18144
521,25312,13664,606.0,1226.0,25312,13664
522,19040,27104,607.0,1227.0,19040,27104
523,7392,14560,608.0,1228.0,7392,14560
524,38080,26208,609.0,1229.0,38080,26208
525,36064,21952,610.0,1230.0,36064,21952
526,22176,23744,611.0,1231.0,22176,23744
527,10752,27328,612.0,1232.0,10752,27328
528,35392,17920,613.0,1233.0,35392,17920
529,30240,18816,614.0,1234.0,30240,18816
530,19040,13888,615.0,1235.0,19040,13888
531,29344,33152,616.0,1236.0,29344,33152
532,44128,33600,617.0,1237.0,44128,33600
533,39424,22400,618.0,1238.0,39424,22400
534,32480,37408,619.0,1239.0,32480,37408
535,44128,28672,620.0,1240.0,44128,28672
536,26432,26656,621.0,1241.0,26432,26656
537,38528,15904,622.0,1242.0,38528,15904
538,17024,15456,623.0,1243.0,17024,15456
539,35168,21280,624.0,1244.0,35168,21280
540,28448,29120,625.0,1245.0,28448,29120
541,45472,26656,626.0,1246.0,45472,26656
542,25760,29344,627.0,1247.0,25760,29344
543,33600,38976,628.0,1248.0,33600,38976
544,31360,19712,629.0,1249.0,31360,19712
545,19264,16576,630.0,1250.0,19264,16576
546,25984,28000,631.0,1251.0,25984,28000
547,41440,10752,632.0,1252.0,41440,10752
548,37632,30688,633.0,1253.0,37632,30688
549,43904,30912,634.0,1254.0,43904,30912
550,35616,10528,635.0,1255.0,35616,10528
551,36512,28224,636.0,1256.0,36512,28224
552,41888,18816,637.0,1257.0,41888,18816
553,28896,23296,638.0,1258.0,28896,23296
554,6720,18144,639.0,1259.0,6720,18144
555,19712,31360,640.0,1260.0,19712,31360
556,40320,34048,641.0,1261.0,40320,34048
557,5824,17024,642.0,1262.0,5824,17024
558,33824,21056,643.0,1263.0,33824,21056
559,43904,18368,644.0,1264.0,43904,18368
560,43008,19264,645.0,1265.0,43008,19264
561,23968,30016,646.0,1266.0,23968,30016
562,16800,13664,647.0,1267.0,16800,13664
563,38752,19040,648.0,1268.0,38752,19040
564,27776,25536,649.0,1269.0,27776,25536
565,13888,18592,650.0,1270.0,13888,18592
566,36288,25984,651.0,1271.0,36288,25984
567,18368,14336,652.0,1272.0,18368,14336
568,33600,21280,653.0,1273.0,33600,21280
569,37856,28000,654.0,1274.0,37856,28000
570,7616,19712,655.0,1275.0,7616,19712
571,34720,19488,656.0,1276.0,34720,19488
572,20384,17472,657.0,1277.0,20384,17472
573,25088,10080,658.0,1278.0,25088,10080
574,29344,34048,659.0,1279.0,29344,34048
575,23072,10752,660.0,1280.0,23072,10752
576,34048,26880,661.0,1281.0,34048,26880
577,30464,29344,662.0,1282.0,30464,29344
578,32480,33824,663.0,1283.0,32480,33824
579,36960,16576,664.0,1284.0,36960,16576
580,15008,23968,665.0,1285.0,15008,23968
581,44576,31808,666.0,1286.0,44576,31808
582,13440,20160,667.0,1287.0,13440,20160
583,34944,16800,668.0,1288.0,34944,16800
584,34496,15232,669.0,1289.0,34496,15232
585,15456,14112,670.0,1290.0,15456,14112
586,38080,27776,671.0,1291.0,38080,27776
587,36736,36064,672.0,1292.0,36736,36064
588,32032,26656,673.0,1293.0,32032,26656
589,27552,8736,674.0,1294.0,27552,8736
590,35840,10080,675.0,1295.0,35840,10080
591,38080,30912,676.0,1296.0,38080,30912
