,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
149,16352,22400,5088.119593219812,-16122.871878978789,16352,22400
150,3360,18144,35917.199424854654,2501.4813898707807,3360,18144
151,12320,8736,-18840.881079455656,-4864.087982720807,12320,8736
152,19040,10752,17040.067482915827,-5503.4159935463695,19040,10752
153,6944,19040,-19570.460367375843,-5317.37598438058,6944,19040
154,23968,17024,1560.351507457186,-4216.132415448221,23968,17024
155,19936,21728,-7846.966149434205,6433.0213867601915,19936,21728
156,6944,20160,-3607.522814621545,1717.5011293998878,6944,20160
157,22176,2688,8981.30002944102,24359.033946239866,22176,2688
158,8288,24864,-4172.757808190355,-15525.10786450287,8288,24864
159,18592,14784,-5133.809307727068,2704.7218515629766,18592,14784
160,6272,22176,-15888.179760558858,16725.89855543067,6272,22176
161,9632,12768,-8284.130992856326,-3561.642744206866,9632,12768
162,24640,10304,6740.431384113052,-7329.664653684183,24640,10304
163,19936,8736,10237.99662089121,7254.996786254453,19936,8736
164,11872,5376,4956.436224803272,6952.123473106245,11872,5376
165,27552,10976,14656.490200876406,2894.383349401685,27552,10976
166,22400,8960,5354.778328206209,5863.159141820797,22400,8960
167,15232,17024,599.9999999999873,680.0000000000036,15232,17024
168,14560,6272,-5606.794239121157,-11001.548176893692,14560,6272
169,25312,8288,-31875.262227032606,-8311.955466320562,25312,8288
170,7392,28896,16578.333477303855,-18531.896564549697,7392,28896
171,6048,26208,11556.086009205821,11632.50654218384,6048,26208
172,4032,10976,-10983.620760227388,-5434.505599326326,4032,10976
173,2016,15680,12009.88690673685,12681.980707695175,2016,15680
174,13216,9856,7145.517449600238,12296.70949456863,13216,9856
175,16800,5824,34333.22661266699,-3967.097652595645,16800,5824
176,18816,15456,-6626.298418767301,-18735.28910449477,18816,15456
177,17696,9184,6762.7194548226125,-3739.2280893090347,17696,9184
178,9632,16800,-2293.944392234202,-9799.328153473218,9632,16800
179,30688,11424,36156.67819122325,-3649.0146015096807,30688,11424
180,15904,20832,12504.202111917033,10225.612606292721,15904,20832
181,7392,27552,12474.023743315744,-15551.574178936324,7392,27552
182,20608,13440,5897.0488567037,18525.35087085297,20608,13440
183,31360,10080,-3905.4583254052177,3152.4193288021515,31360,10080
184,12096,19936,18692.53625252444,6112.541043252756,12096,19936
185,23296,17696,-18098.854663834198,443.7997517481564,23296,17696
186,16800,9856,3501.7101240016364,-5385.669108674492,16800,9856
187,16352,22624,5202.657688098182,14568.476776315994,16352,22624
188,18368,15008,2759.689744582009,-2988.3187551012243,18368,15008
189,30016,11872,-198.6533456081977,4185.016010050356,30016,11872
190,13888,6720,143.04580172837768,3168.26289113556,13888,6720
191,12320,20832,624.0000000000039,703.9999999999999,12320,20832
192,10752,19488,22694.482383053342,-12872.523884164319,10752,19488
193,11648,15008,14191.459097011526,16279.640258933352,11648,15008
194,17248,12768,-631.6724491355376,9705.61578249146,17248,12768
195,224,13216,15019.364869885738,30734.900114089793,224,13216
196,26656,17696,8758.384774833616,23897.404195643194,26656,17696
197,23296,12544,28707.2359051945,25614.02145258429,23296,12544
198,7840,19488,18202.345400888647,13253.483627211013,7840,19488
199,20384,15904,-3350.725862562311,2355.2885846986,20384,15904
200,16576,19936,17163.67938259611,-5097.071508589556,16576,19936
201,2464,16128,-8475.636674950263,-9305.698263468168,2464,16128
202,32480,16352,-13586.138683465968,6595.708664180356,32480,16352
203,21280,2240,-2116.2819517031753,5829.328030273323,21280,2240
204,24864,11424,-16704.39171227066,-5993.381795437443,24864,11424
205,12096,13664,12148.463501924383,4460.952259308882,12096,13664
206,3808,11424,22145.92624307893,-4436.98928388444,3808,11424
207,16128,4480,-27937.201379557067,1343.2323571884594,16128,4480
208,26880,9408,7278.375421594473,5618.444236185227,26880,9408
209,15904,4032,8689.227750847673,5495.129613098891,15904,4032
210,15904,25312,-3306.3456801171455,-5034.073182682968,15904,25312
211,18592,15232,-2763.626979485047,-12049.129873109217,18592,15232
212,31136,16800,-12417.964284751586,-5365.739867457158,31136,16800
213,5600,16800,-5681.055348580193,6093.012018734243,5600,16800
214,10304,23744,-1388.1948222704063,-1669.5623535804857,10304,23744
215,6720,10976,648.0000000000043,728.0000000000024,6720,10976
216,16352,16576,-16746.110653141535,4293.487644941355,16352,16576
217,9184,25312,-20931.53453296826,-32794.66753013863,9184,25312
218,4928,14336,19388.300770878326,-19703.020951683593,4928,14336
219,16128,24640,-30491.208113970202,-1536.3835932165152,16128,24640
220,20384,20608,40501.81506001166,6131.640189350618,20384,20608
221,31360,10752,-4562.784449363562,-9376.899909613676,31360,10752
222,9184,12768,16271.337852227884,15203.302144332587,9184,12768
223,22176,11872,-13437.415593316939,10112.652824718853,22176,11872
224,21056,2240,-14779.526197177847,-2151.7850552604923,21056,2240
225,7840,24864,-12045.87262808287,8737.251313700044,7840,24864
226,26432,17472,-6196.451143417493,-2784.439861305876,26432,17472
227,2464,14336,15866.81461269613,-12621.604650042771,2464,14336
228,21504,18592,-13071.005432514858,-8297.236002124067,21504,18592
229,23744,7392,5223.9429493633215,8261.95612437104,23744,7392
230,13888,14336,1971.2671941732194,3732.945667109372,13888,14336
231,4928,7840,21566.739740003835,-5334.436951429732,4928,7840
232,17248,15680,-4398.249907243291,-5112.5165957175295,17248,15680
233,15232,5152,2053.7843607059517,-4101.153538294258,15232,5152
234,27328,14112,1145.3476471069737,-7141.142448486731,27328,14112
235,9184,17024,-6605.151900061482,-8848.806089333582,9184,17024
236,8512,8288,-9229.586510807196,-9086.111544076795,8512,8288
237,7840,16800,-11895.259252914168,-10180.356894205317,7840,16800
238,14784,14112,4330.815556177198,-1780.1304122758452,14784,14112
239,11200,12096,672.0000000000025,752.0000000000018,11200,12096
240,10752,8288,19687.534734243916,-16730.831794291702,10752,8288
241,7392,20608,2129.694530646172,9249.039194741643,7392,20608
242,12768,14336,31056.18379771575,6645.300753082659,12768,14336
243,24864,3136,-11797.92676336384,-3726.377889549225,24864,3136
244,17248,24416,20068.766116622508,-17636.62360864559,17248,24416
245,10528,12768,18865.57024845175,8081.33378635896,10528,12768
246,14112,22400,-19348.3889396856,-8125.881010650399,14112,22400
247,33152,12768,20560.792448170676,-23356.787379379188,33152,12768
248,9408,21280,-15810.35869115754,-14441.224046410678,9408,21280
249,13664,20160,-19625.4278422138,18127.586682781246,13664,20160
250,20832,2912,11165.828072354721,-2380.995779662895,20832,2912
251,4256,10080,-313.18675318437204,9872.948757602511,4256,10080
252,10080,11648,-4951.517828065895,-8664.881887542573,10080,11648
253,21952,17920,-23843.551229364184,8192.791723569564,21952,17920
254,5824,9856,-6002.516171715985,8111.720553667982,5824,9856
255,6720,16352,-17374.189338953445,16086.895800174976,6720,16352
256,26208,7616,-15364.399811122583,-14531.150497535808,26208,7616
257,6048,22400,515.2862556306586,596.5744116860277,6048,22400
258,6720,28448,3280.5652484766206,-1884.641111248755,6720,28448
259,9632,22176,4588.452915779904,-5298.135086899962,9632,22176
260,24640,8288,13221.458752753604,3472.6197693801346,24640,8288
261,15008,15680,-1538.7012149792567,-1834.9936836872062,15008,15680
262,25984,18816,-7608.25371019416,789.6023450572552,25984,18816
263,30240,15904,696.0000000000036,776.0000000000006,30240,15904
264,8512,8960,-14058.61651560075,11144.5153167247,8512,8960
265,24192,13664,30021.006797914648,6819.70925694327,24192,13664
266,15232,11200,-7442.085953939899,-11187.208013560716,15232,11200
267,14784,9184,-16722.74735176524,-3629.971732439066,14784,9184
268,13888,19712,1517.881105688772,4589.240075768554,13888,19712
269,28000,14112,-14367.253986046819,14179.375093866951,28000,14112
270,896,12320,-24905.219390411898,-10785.287343236372,896,12320
271,4928,7392,74.52501335270085,13652.53606205464,4928,7392
272,16800,13888,525.663893903742,764.0448527237016,16800,13888
273,17248,13216,4666.244904951787,18444.48058309567,17248,13216
274,24192,9856,-5489.35977447063,10353.055555993156,24192,9856
275,6720,12096,-3866.2139497109747,-13597.622780397833,6720,12096
276,21952,10528,-1014.798127421682,23023.974679208033,21952,10528
277,18816,23072,35014.99142732806,14052.28811157078,18816,23072
278,18816,6048,5752.236068310682,9753.740500492884,18816,6048
279,17248,11648,-5168.245488665018,6184.4612445353105,17248,11648
280,6496,7840,-13571.607719898959,7645.223516716005,6496,7840
281,29568,12992,-18024.60212148477,-2605.3421159231034,29568,12992
282,31808,12096,-17533.22454163544,1990.223060435433,31808,12096
283,14560,17472,2342.046012031151,-4552.980464344126,14560,17472
284,9408,13664,9547.97177574559,7507.7665602140605,9408,13664
285,28896,16128,-4920.788367761135,6083.7408268316,28896,16128
286,27104,17472,-1787.9772794517257,-6760.0433793250295,27104,17472
287,23968,13888,720.000000000007,800.000000000013,23968,13888
288,4480,17248,-22198.15247377615,-6634.842159126217,4480,17248
289,10304,9408,7322.982224796339,-6526.480918769613,10304,9408
290,20160,12096,-8501.930809911146,19705.61744516212,20160,12096
291,31136,13888,-10737.326860364532,23040.082165662327,31136,13888
292,3360,22176,-13815.07596237078,5291.597242819769,3360,22176
293,11872,27328,27547.589519793633,757.2786343639509,11872,27328
294,9856,11648,2199.319340602541,7150.2369105143625,9856,11648
295,13664,18144,3561.216870723917,9180.968740594975,13664,18144
296,25984,9408,1603.812735878052,-3282.5383471917817,25984,9408
297,25536,10080,-9707.70679063302,-7797.594871020883,25536,10080
298,7392,27104,-23984.356377201097,-1401.7775235469312,7392,27104
299,26656,14560,2304.2684968752133,-8052.351185597297,26656,14560
300,24864,12768,35878.90411649018,9203.05551104235,24864,12768
301,5376,26880,605.215645613161,-6206.362631169326,5376,26880
302,20608,22624,-8794.247480391592,-9106.510173483455,20608,22624
303,23520,13888,567.0602371691564,2340.4522844418952,23520,13888
304,13440,11872,96.30409634366015,-13059.152250934283,13440,11872
305,25088,14784,21931.483745545316,-10667.473326439529,25088,14784
306,10080,27328,-5560.210365452701,3450.0931847607803,10080,27328
307,29120,19264,-9583.921210690696,4246.527516474757,29120,19264
308,6496,6272,10881.924432686295,17066.3006484551,6496,6272
309,10080,22848,-5205.458089427116,-7484.219094894341,10080,22848
310,30016,15232,7790.276532113207,-2284.2136725237824,30016,15232
311,24864,3360,743.9999999999943,824.0000000000016,24864,3360
312,10752,22848,42305.75053777491,12254.286647725366,10752,22848
313,8512,27328,-15263.573356725748,-4312.7336595797915,8512,27328
314,26880,16352,-17308.78693808611,16844.72339981608,26880,16352
315,15456,14784,-26506.712642200342,-10604.649892304862,15456,14784
316,11648,17920,17191.268823156723,-2538.478692404808,11648,17920
317,11424,18592,-1636.8183646979296,27759.46474866251,11424,18592
318,19040,23744,-6586.554568436297,17376.879556204127,19040,23744
319,5376,15904,7707.622362329876,-17702.774143043418,5376,15904
320,15904,25088,-3092.836908953338,7339.631706578013,15904,25088
321,8288,12768,4419.993580496214,4106.601955834348,8288,12768
322,4928,19488,-19412.91283705326,-3878.638384688208,4928,19488
323,17696,4480,-16416.14518921859,-10602.892704316475,17696,4480
324,9184,11200,9701.069201480743,-2610.583350509171,9184,11200
325,21504,12768,10270.284449291788,6813.976698917696,21504,12768
326,5600,7168,-9779.421871399345,-4877.3625415535125,5600,7168
327,8288,26880,8625.45932686996,2885.364103944148,8288,26880
328,24640,4256,14167.651214336678,12207.829876209684,24640,4256
329,10976,27328,7396.14446293138,3957.1914864297382,10976,27328
330,8512,10528,204.28535486121154,16320.19773488301,8512,10528
331,20384,11872,25952.572864221984,7668.064042259953,20384,11872
332,24640,9184,-4994.863374726336,-2584.5203528110083,24640,9184
333,8736,20384,5511.5562055445325,-8099.949801136594,8736,20384
334,23968,8960,-3860.119999870485,258.26014722632544,23968,8960
335,22176,18592,768.0,848.0000000000025,22176,18592
336,31360,11872,-40376.93462117057,-18474.941568002003,31360,11872
337,7168,6048,26095.022593699192,12577.85424286562,7168,6048
338,17472,9856,-494.03705416934963,-4542.462930494065,17472,9856
339,21280,5824,12878.487525023256,4346.3521597073695,21280,5824
340,15680,23968,10458.23058138358,3876.664282654161,15680,23968
341,18368,15904,-21088.838544399343,-25895.084487450284,18368,15904
342,17024,25312,-5862.56327554061,7328.996034639496,17024,25312
343,23072,15904,12049.650442260105,-6843.057573621091,23072,15904
344,9632,26656,-7626.666846479709,1440.8923233707803,9632,26656
345,29568,15456,-8077.518291091941,8297.65888146787,29568,15456
346,11648,5152,-13624.664866651503,-9275.616921824323,11648,5152
347,21056,16800,13111.199182343618,12435.41451071215,21056,16800
348,17248,4704,-3118.218833300346,565.4922003006657,17248,4704
349,22400,4704,-8798.572991254829,-9444.238925257692,22400,4704
350,2240,15904,24335.484221146973,8858.665434826418,2240,15904
351,9632,21728,3279.782043109204,-7819.876702816302,9632,21728
352,15232,22848,-2788.2668031370795,13704.474111368541,15232,22848
353,17696,5152,14191.146866335925,-833.6195434870965,17696,5152
354,32256,16576,3600.9559771123268,15443.83989904953,32256,16576
355,30240,16352,14826.77287693498,-8342.491471222791,30240,16352
356,15008,18592,-1479.1647913948996,4854.02749421977,15008,18592
357,9856,16800,18059.478458597725,-1416.5831619329838,9856,16800
358,32256,15232,2107.7820110599214,-7483.094464829113,32256,15232
359,21056,12992,791.999999999996,872.0000000000011,21056,12992
360,18144,9408,8899.395154680766,12570.718398673847,18144,9408
361,20160,14336,10162.70917559667,-7914.447017811452,20160,14336
362,21952,2464,4310.611885848826,9098.821923229101,21952,2464
363,13216,10528,3600.16607026855,1194.7528113309731,13216,10528
364,10752,5824,-22909.926103481983,36687.90332945708,10752,5824
365,8512,8736,-19834.73714276999,592.8531300259251,8512,8736
366,29792,10752,4758.01586863951,-15121.341394237721,29792,10752
367,14784,6272,34270.506232215586,-993.5892317901994,14784,6272
368,17024,8288,-6860.204629888488,4408.5311492628625,17024,8288
369,6048,13664,-8541.27466069317,12106.043791201082,6048,13664
370,13664,16576,-22007.157157550693,-4690.190651701328,13664,16576
371,4928,19040,-18345.093545713622,11905.54324213633,4928,19040
372,17024,8064,-14568.779030276633,-9680.47467573145,17024,8064
373,24640,7616,-13320.246717487831,4441.57635488358,24640,7616
374,14560,24192,-13017.47790535125,8715.192406802576,14560,24192
375,14336,18368,5357.948538752011,-6040.585271759838,14336,18368
376,27776,7840,3388.6524348494363,377.91594964276715,27776,7840
377,4480,22624,-9997.051054615686,11383.201087525458,4480,22624
378,20832,6496,-5945.7438137595,-6628.788268718296,20832,6496
379,26432,8960,-16431.21290509699,14208.99671481822,26432,8960
380,17696,14784,-11268.316133578563,7587.587877175023,17696,14784
381,24864,14336,3748.521841184376,-1847.7035257962066,24864,14336
382,13440,6048,6514.335579844774,-3439.76059715292,13440,6048
383,21728,10752,816.0000000000028,895.999999999999,21728,10752
384,4480,12096,16410.500126877334,3888.650703253637,4480,12096
385,18144,4256,12670.985895924568,-10809.642734752597,18144,4256
386,19712,19264,-24496.376807759447,10981.395792320835,19712,19264
387,2688,17696,-2819.019242374824,20199.813024406223,2688,17696
388,6272,21504,-15665.306554734521,-19960.97183443506,6272,21504
389,4032,6944,3309.5913103337093,3575.0253460655445,4032,6944
390,20160,7840,-28837.110821542195,15522.604076692143,20160,7840
391,13216,22176,-12905.585482786722,21349.33991705204,13216,22176
392,19488,9632,10651.461884676035,23593.856327104764,19488,9632
393,12320,8512,10485.091830537855,13605.032921501353,12320,8512
394,7616,7392,-3452.5321707950943,-6103.716213322193,7616,7392
395,6944,27104,31253.55274662988,14497.445968454087,6944,27104
396,23520,15680,-1994.5273374163717,-93.89015878993848,23520,15680
397,18816,6720,-7289.331375244533,8931.75761806377,18816,6720
398,8288,10528,-12788.97970436416,10473.492057318183,8288,10528
399,13664,6272,-4898.160026759033,-2984.599334144132,13664,6272
400,13440,4480,-15051.906424853592,-4556.153637888916,13440,4480
401,13888,18144,-2320.8430000265644,3728.7244583897937,13888,18144
402,14560,19040,17695.22968259788,6273.395997413542,14560,19040
403,25984,15904,5061.61921131868,2236.950269990736,25984,15904
404,28448,13440,-13197.825081508572,1827.3397029207201,28448,13440
405,6944,25088,-3170.417926071669,7900.25718174163,6944,25088
406,6496,6720,9625.32152433422,8957.81871412685,6496,6720
407,8288,10304,840.0000000000143,920.0000000000017,8288,10304
408,21280,17696,-17957.238617369618,21591.442221693032,21280,17696
409,29344,11648,-6271.692152767461,-12032.812699210657,29344,11648
410,8512,18368,-28579.892472966956,14724.1111104218,8512,18368
411,6272,28224,-29851.496580203915,10651.440548593244,6272,28224
412,9184,23520,4220.571640675595,-17771.465548517896,9184,23520
413,18368,17024,-17619.336032371328,-12007.631816331557,18368,17024
414,28896,15232,-3741.810630240181,-4884.889048349761,28896,15232
415,8288,11648,11132.130845424861,-3353.6780531622117,8288,11648
416,8736,11872,30748.38414516753,-21415.957625311858,8736,11872
417,11872,7616,-18698.98736047965,-7169.327183797421,11872,7616
418,20384,16352,38380.926893189346,29911.494076932446,20384,16352
419,20608,5152,2588.5284227407797,-4396.8391800634045,20608,5152
420,34048,15232,11544.018292519022,-3177.940113074581,34048,15232
421,1568,12320,-8239.389340542233,1853.0862776951358,1568,12320
422,6272,16576,2069.2822316880356,5729.850444047181,6272,16576
423,11872,20832,-6354.324302307445,-10634.559995944506,11872,20832
424,8960,6272,13827.946431492652,3586.794325483257,8960,6272
425,5824,13216,2062.8372841319388,12236.394073893069,5824,13216
426,15680,10976,-4517.9464983335265,5053.27505382428,15680,10976
427,6720,17248,-5326.637493093834,-857.7173331323916,6720,17248
428,8736,6272,-7418.638019805416,3668.2616388377037,8736,6272
429,4704,16800,929.8231198712999,2139.2782742077015,4704,16800
430,4032,16800,-5107.122988326417,2508.7201477346707,4032,16800
431,3584,21952,863.9999999999891,943.9999999999961,3584,21952
432,16800,5152,25320.477799941586,-3438.0226460639688,16800,5152
433,23744,14560,2093.5657294369644,8210.071912005767,23744,14560
434,23072,10752,-22766.22869948983,31192.49565160175,23072,10752
435,10976,21056,4303.950532743511,-8416.501797935041,10976,21056
436,33376,13888,-24397.002730423934,9120.279395875772,33376,13888
437,26432,17920,1400.7135084875285,-7492.704097367736,26432,17920
438,30688,12096,24548.822308434996,-9643.424090094108,30688,12096
439,17696,24640,16976.360845094907,-5293.926546035594,17696,24640
440,12544,13664,-21521.56665815939,12987.843562051099,12544,13664
441,6272,9184,13142.91745097018,-4368.267644723219,6272,9184
442,8736,25984,26466.132766169267,-3030.919347098698,8736,25984
443,9184,7168,13892.132024546103,-17940.351245208924,9184,7168
444,15680,10304,-11519.155840109877,-2806.0793888035782,15680,10304
445,6944,24864,12980.249137942312,-4031.6702331181295,6944,24864
