,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
158,27552,10080,588.0,257.0,27552,10080
159,36736,33600,589.0,258.0,36736,33600
160,21280,8512,590.0,259.0,21280,8512
161,39200,20384,591.0,260.0,39200,20384
162,44352,31808,592.0,261.0,44352,31808
163,46816,27104,593.0,262.0,46816,27104
164,15904,25984,594.0,263.0,15904,25984
165,13216,19936,595.0,264.0,13216,19936
166,20160,21952,596.0,265.0,20160,21952
167,42112,26656,597.0,266.0,42112,26656
168,12320,15904,598.0,267.0,12320,15904
169,12768,25760,599.0,268.0,12768,25760
170,33824,32928,600.0,269.0,33824,32928
171,47264,23520,601.0,270.0,47264,23520
172,19712,30240,602.0,271.0,19712,30240
173,20160,14336,603.0,272.0,20160,14336
174,37856,21056,604.0,273.0,37856,21056
175,30464,19936,605.0,274.0,30464,19936
176,19040,27552,606.0,275.0,19040,27552
177,36960,30464,607.0,276.0,36960,30464
178,23968,26656,608.0,277.0,23968,26656
179,34944,31584,609.0,278.0,34944,31584
180,38080,31360,610.0,279.0,38080,31360
181,43232,22848,611.0,280.0,43232,22848
182,38752,13440,612.0,281.0,38752,13440
183,43008,12768,613.0,282.0,43008,12768
184,48832,25536,614.0,283.0,48832,25536
185,29568,28896,615.0,284.0,29568,28896
186,22624,32256,616.0,285.0,22624,32256
187,6272,16352,617.0,286.0,6272,16352
188,20384,22624,618.0,287.0,20384,22624
189,30912,8736,619.0,288.0,30912,8736
190,39424,13664,620.0,289.0,39424,13664
191,15680,17024,621.0,290.0,15680,17024
192,38304,25984,622.0,291.0,38304,25984
193,35392,30240,623.0,292.0,35392,30240
194,35840,28896,624.0,293.0,35840,28896
195,10752,27552,625.0,294.0,10752,27552
196,11648,16352,626.0,295.0,11648,16352
197,18144,30688,627.0,296.0,18144,30688
198,34720,21504,628.0,297.0,34720,21504
199,25536,30464,629.0,298.0,25536,30464
200,24192,14336,630.0,299.0,24192,14336
201,8288,18368,631.0,300.0,8288,18368
202,40768,10976,632.0,301.0,40768,10976
203,48608,28896,633.0,302.0,48608,28896
204,26880,23296,634.0,303.0,26880,23296
205,28672,33152,635.0,304.0,28672,33152
206,36512,8960,636.0,305.0,36512,8960
207,27104,35616,637.0,306.0,27104,35616
208,38304,9632,638.0,307.0,38304,9632
209,40320,28896,639.0,308.0,40320,28896
210,6720,24192,640.0,309.0,6720,24192
211,45696,30912,641.0,310.0,45696,30912
212,43456,32704,642.0,311.0,43456,32704
213,36960,25312,643.0,312.0,36960,25312
214,17920,21952,644.0,313.0,17920,21952
215,27552,33824,645.0,314.0,27552,33824
216,32032,31360,646.0,315.0,32032,31360
217,5152,22400,647.0,316.0,5152,22400
218,15456,24192,648.0,317.0,15456,24192
219,7616,17248,649.0,318.0,7616,17248
220,27104,9632,650.0,319.0,27104,9632
221,22624,30688,651.0,320.0,22624,30688
222,27328,12544,652.0,321.0,27328,12544
223,34272,39872,653.0,322.0,34272,39872
224,46144,25984,654.0,323.0,46144,25984
225,24640,19488,655.0,324.0,24640,19488
226,10304,26880,656.0,325.0,10304,26880
227,14112,16576,657.0,326.0,14112,16576
228,45920,24192,658.0,327.0,45920,24192
229,42560,17248,659.0,328.0,42560,17248
230,28672,21728,660.0,329.0,28672,21728
231,4256,24640,661.0,330.0,4256,24640
232,30240,36960,662.0,331.0,30240,36960
233,21056,25536,663.0,332.0,21056,25536
234,6720,24864,664.0,333.0,6720,24864
235,27328,32928,665.0,334.0,27328,32928
236,23296,32480,666.0,335.0,23296,32480
237,36736,29344,667.0,336.0,36736,29344
238,24192,28896,668.0,337.0,24192,28896
239,32256,27104,669.0,338.0,32256,27104
240,23296,25088,670.0,339.0,23296,25088
241,31808,17696,671.0,340.0,31808,17696
242,33152,10304,672.0,341.0,33152,10304
243,28896,11648,673.0,342.0,28896,11648
244,19040,15904,674.0,343.0,19040,15904
245,21728,9184,675.0,344.0,21728,9184
246,37408,9632,676.0,345.0,37408,9632
247,26432,20832,677.0,346.0,26432,20832
248,9856,15232,678.0,347.0,9856,15232
249,32256,32704,679.0,348.0,32256,32704
250,23968,31136,680.0,349.0,23968,31136
251,36512,12320,681.0,350.0,36512,12320
252,24864,21056,682.0,351.0,24864,21056
253,25088,30912,683.0,352.0,25088,30912
254,32928,39424,684.0,353.0,32928,39424
255,14112,13888,685.0,354.0,14112,13888
256,6272,22624,686.0,355.0,6272,22624
257,38976,12768,687.0,356.0,38976,12768
258,38752,31136,688.0,357.0,38752,31136
259,28000,21952,689.0,358.0,28000,21952
260,42336,21056,690.0,359.0,42336,21056
261,24640,22848,691.0,360.0,24640,22848
262,26208,30912,692.0,361.0,26208,30912
263,45472,32032,693.0,362.0,45472,32032
264,37856,23968,694.0,363.0,37856,23968
265,45696,23968,695.0,364.0,45696,23968
266,13216,20384,696.0,365.0,13216,20384
267,27328,23744,697.0,366.0,27328,23744
268,9408,39872,698.0,367.0,9408,39872
269,19264,12992,699.0,368.0,19264,12992
270,36288,14784,700.0,369.0,36288,14784
271,34272,27776,701.0,370.0,34272,27776
272,34720,31360,702.0,371.0,34720,31360
273,17248,13216,703.0,372.0,17248,13216
274,23520,23072,704.0,373.0,23520,23072
275,19488,28672,705.0,374.0,19488,28672
276,42560,25984,706.0,375.0,42560,25984
277,38752,8512,707.0,376.0,38752,8512
278,25536,25312,708.0,377.0,25536,25312
279,36736,32256,709.0,378.0,36736,32256
280,31136,21056,710.0,379.0,31136,21056
281,32704,27552,711.0,380.0,32704,27552
282,43680,33600,712.0,381.0,43680,33600
283,42112,19488,713.0,382.0,42112,19488
284,28224,15008,714.0,383.0,28224,15008
285,43904,24192,715.0,384.0,43904,24192
286,15904,19264,716.0,385.0,15904,19264
287,39872,27104,717.0,386.0,39872,27104
288,25760,24416,718.0,387.0,25760,24416
289,25984,9632,719.0,388.0,25984,9632
290,40992,31808,720.0,389.0,40992,31808
291,9184,14784,721.0,390.0,9184,14784
292,45248,21728,722.0,391.0,45248,21728
293,12320,22624,723.0,392.0,12320,22624
294,42784,23296,724.0,393.0,42784,23296
295,32256,17920,725.0,394.0,32256,17920
296,28224,12544,726.0,395.0,28224,12544
297,27328,17472,727.0,396.0,27328,17472
298,38976,15008,728.0,397.0,38976,15008
299,18816,26880,729.0,398.0,18816,26880
300,30688,23968,730.0,399.0,30688,23968
301,35840,22176,731.0,400.0,35840,22176
302,36064,8064,732.0,401.0,36064,8064
303,30464,11200,733.0,402.0,30464,11200
304,4480,18368,734.0,403.0,4480,18368
305,39424,33152,735.0,404.0,39424,33152
306,41216,11872,736.0,405.0,41216,11872
307,40096,24192,737.0,406.0,40096,24192
308,20160,19264,738.0,407.0,20160,19264
309,44800,24640,739.0,408.0,44800,24640
310,18144,16800,740.0,409.0,18144,16800
311,22624,27552,741.0,410.0,22624,27552
312,30912,26432,742.0,411.0,30912,26432
313,9184,13664,743.0,412.0,9184,13664
314,28896,27328,744.0,413.0,28896,27328
315,22624,8736,745.0,414.0,22624,8736
316,33152,19264,746.0,415.0,33152,19264
317,13888,17024,747.0,416.0,13888,17024
318,37408,12096,748.0,417.0,37408,12096
319,17248,17920,749.0,418.0,17248,17920
320,10976,20160,750.0,419.0,10976,20160
321,42560,12320,751.0,420.0,42560,12320
322,36736,27328,752.0,421.0,36736,27328
323,32928,28896,753.0,422.0,32928,28896
324,21504,8960,754.0,423.0,21504,8960
325,27776,31136,755.0,424.0,27776,31136
326,22176,24640,756.0,425.0,22176,24640
327,37408,23744,757.0,426.0,37408,23744
328,25536,10080,758.0,427.0,25536,10080
329,43904,17024,759.0,428.0,43904,17024
330,23520,28224,760.0,429.0,23520,28224
331,49280,25312,761.0,430.0,49280,25312
332,43680,26208,762.0,431.0,43680,26208
333,26656,27552,763.0,432.0,26656,27552
334,15008,23072,764.0,433.0,15008,23072
335,43680,31808,765.0,434.0,43680,31808
336,41216,9184,766.0,435.0,41216,9184
337,27328,30912,767.0,436.0,27328,30912
338,25536,23968,768.0,437.0,25536,23968
339,43680,24416,769.0,438.0,43680,24416
340,44576,30688,770.0,439.0,44576,30688
341,40320,11200,771.0,440.0,40320,11200
342,33824,12768,772.0,441.0,33824,12768
343,39200,22848,773.0,442.0,39200,22848
344,12992,21504,774.0,443.0,12992,21504
345,6496,15680,775.0,444.0,6496,15680
346,14336,16352,776.0,445.0,14336,16352
347,10528,26656,777.0,446.0,10528,26656
348,37632,31584,778.0,447.0,37632,31584
349,48160,26880,779.0,448.0,48160,26880
350,21056,30016,780.0,449.0,21056,30016
351,18144,28448,781.0,450.0,18144,28448
352,15232,22624,782.0,451.0,15232,22624
353,32480,11648,783.0,452.0,32480,11648
354,27552,33600,784.0,453.0,27552,33600
355,41440,11648,785.0,454.0,41440,11648
356,38528,27328,786.0,455.0,38528,27328
357,11872,25088,787.0,456.0,11872,25088
358,28000,27328,788.0,457.0,28000,27328
359,15232,26208,789.0,458.0,15232,26208
360,29120,15232,790.0,459.0,29120,15232
361,45024,30464,791.0,460.0,45024,30464
362,7392,25088,792.0,461.0,7392,25088
363,33824,31584,793.0,462.0,33824,31584
364,23968,14336,794.0,463.0,23968,14336
365,27776,35616,795.0,464.0,27776,35616
366,10080,21728,796.0,465.0,10080,21728
367,22624,25088,797.0,466.0,22624,25088
368,9408,15232,798.0,467.0,9408,15232
369,37632,29344,799.0,468.0,37632,29344
370,40992,25312,800.0,469.0,40992,25312
371,38976,24416,801.0,470.0,38976,24416
372,33152,23744,802.0,471.0,33152,23744
373,29568,17248,803.0,472.0,29568,17248
374,8960,13888,804.0,473.0,8960,13888
375,33152,36960,805.0,474.0,33152,36960
376,34272,12320,806.0,475.0,34272,12320
377,42112,14112,807.0,476.0,42112,14112
378,33824,37408,808.0,477.0,33824,37408
379,28896,22400,809.0,478.0,28896,22400
380,19264,13664,810.0,479.0,19264,13664
381,24864,9632,811.0,480.0,24864,9632
382,4480,23744,812.0,481.0,4480,23744
383,33600,27104,813.0,482.0,33600,27104
384,10528,17920,814.0,483.0,10528,17920
385,34048,16352,815.0,484.0,34048,16352
386,20160,10752,816.0,485.0,20160,10752
387,13440,20384,817.0,486.0,13440,20384
388,40992,22848,818.0,487.0,40992,22848
389,36512,36512,819.0,488.0,36512,36512
390,37408,24864,820.0,489.0,37408,24864
391,32032,34944,821.0,490.0,32032,34944
392,20832,31584,822.0,491.0,20832,31584
393,34944,20832,823.0,492.0,34944,20832
394,45024,36064,824.0,493.0,45024,36064
395,7616,20384,825.0,494.0,7616,20384
396,30016,8960,826.0,495.0,30016,8960
397,29120,25536,827.0,496.0,29120,25536
398,23072,32704,828.0,497.0,23072,32704
399,4928,22848,829.0,498.0,4928,22848
400,35168,28448,830.0,499.0,35168,28448
401,32928,38528,831.0,500.0,32928,38528
402,14112,26208,832.0,501.0,14112,26208
403,32928,28224,833.0,502.0,32928,28224
404,28224,34272,834.0,503.0,28224,34272
405,31360,12320,835.0,504.0,31360,12320
406,33600,29568,836.0,505.0,33600,29568
407,13440,28448,837.0,506.0,13440,28448
408,7840,19264,838.0,507.0,7840,19264
409,29792,15456,839.0,508.0,29792,15456
410,20384,21504,840.0,509.0,20384,21504
411,18368,27776,841.0,510.0,18368,27776
412,12768,29344,842.0,511.0,12768,29344
413,20384,23968,843.0,512.0,20384,23968
414,23744,32704,844.0,513.0,23744,32704
415,42336,31360,845.0,514.0,42336,31360
416,21504,25536,846.0,515.0,21504,25536
417,23744,29120,847.0,516.0,23744,29120
418,35168,38752,848.0,517.0,35168,38752
419,10528,17024,849.0,518.0,10528,17024
420,25088,23072,850.0,519.0,25088,23072
421,14560,26880,851.0,520.0,14560,26880
422,50400,26208,852.0,521.0,50400,26208
423,9408,25760,853.0,522.0,9408,25760
424,34272,15232,854.0,523.0,34272,15232
425,33600,38080,855.0,524.0,33600,38080
426,36512,7616,856.0,525.0,36512,7616
427,35840,17248,857.0,526.0,35840,17248
428,23744,13216,858.0,527.0,23744,13216
429,17472,30240,859.0,528.0,17472,30240
430,10752,29120,860.0,529.0,10752,29120
431,22400,10976,861.0,530.0,22400,10976
432,30688,30464,862.0,531.0,30688,30464
433,25536,19712,863.0,532.0,25536,19712
434,17696,15680,864.0,533.0,17696,15680
435,33824,24640,865.0,534.0,33824,24640
436,32928,21728,866.0,535.0,32928,21728
437,46368,12768,867.0,536.0,46368,12768
438,18144,17696,868.0,537.0,18144,17696
439,40544,26432,869.0,538.0,40544,26432
440,36064,31360,870.0,539.0,36064,31360
441,4928,14784,871.0,540.0,4928,14784
442,17024,22624,872.0,541.0,17024,22624
443,12544,40096,873.0,542.0,12544,40096
444,10080,23296,874.0,543.0,10080,23296
445,23296,29568,875.0,544.0,23296,29568
446,36512,27328,876.0,545.0,36512,27328
447,17024,30240,877.0,546.0,17024,30240
448,20608,12544,878.0,547.0,20608,12544
449,23072,19488,879.0,548.0,23072,19488
450,45024,28224,880.0,549.0,45024,28224
451,27776,33376,881.0,550.0,27776,33376
452,38080,32256,882.0,551.0,38080,32256
453,32928,24640,883.0,552.0,32928,24640
454,28448,35392,884.0,553.0,28448,35392
455,7168,22624,885.0,554.0,7168,22624
456,40320,17696,886.0,555.0,40320,17696
457,41440,12768,887.0,556.0,41440,12768
458,23744,21728,888.0,557.0,23744,21728
459,42784,26656,889.0,558.0,42784,26656
460,33600,38528,890.0,559.0,33600,38528
461,39648,19712,891.0,560.0,39648,19712
462,32480,10976,892.0,561.0,32480,10976
463,38528,24416,893.0,562.0,38528,24416
464,30240,16576,894.0,563.0,30240,16576
465,20384,22400,895.0,564.0,20384,22400
466,8736,23968,896.0,565.0,8736,23968
467,41664,19040,897.0,566.0,41664,19040
468,11200,20160,898.0,567.0,11200,20160
469,13440,29344,899.0,568.0,13440,29344
470,9856,14336,900.0,569.0,9856,14336
471,23744,22624,901.0,570.0,23744,22624
472,19712,30912,902.0,571.0,19712,30912
473,31808,8960,903.0,572.0,31808,8960
474,46368,28672,904.0,573.0,46368,28672
475,13664,23296,905.0,574.0,13664,23296
476,40544,31136,906.0,575.0,40544,31136
477,18368,18144,907.0,576.0,18368,18144
478,28000,25984,908.0,577.0,28000,25984
479,13664,16352,909.0,578.0,13664,16352
480,15904,17920,910.0,579.0,15904,17920
481,39872,13216,911.0,580.0,39872,13216
482,15456,13216,912.0,581.0,15456,13216
483,25312,32928,913.0,582.0,25312,32928
484,20608,16576,914.0,583.0,20608,16576
485,5152,18368,915.0,584.0,5152,18368
486,42784,29792,916.0,585.0,42784,29792
487,13888,20608,917.0,586.0,13888,20608
488,33152,30464,918.0,587.0,33152,30464
489,16800,19488,919.0,588.0,16800,19488
490,19936,10304,920.0,589.0,19936,10304
491,23520,16352,921.0,590.0,23520,16352
492,12096,39872,922.0,591.0,12096,39872
493,23520,14560,923.0,592.0,23520,14560
494,47040,27552,924.0,593.0,47040,27552
495,24640,8288,925.0,594.0,24640,8288
496,44576,30912,926.0,595.0,44576,30912
497,46144,24640,927.0,596.0,46144,24640
498,27328,30688,928.0,597.0,27328,30688
499,23968,25536,929.0,598.0,23968,25536
500,48384,29792,930.0,599.0,48384,29792
501,29344,11200,931.0,600.0,29344,11200
502,20384,8736,932.0,601.0,20384,8736
503,12544,28448,933.0,602.0,12544,28448
504,46144,20160,934.0,603.0,46144,20160
505,13440,19712,935.0,604.0,13440,19712
506,40544,16576,936.0,605.0,40544,16576
507,26432,32480,937.0,606.0,26432,32480
508,42112,23968,938.0,607.0,42112,23968
509,4256,17472,939.0,608.0,4256,17472
510,45696,30464,940.0,609.0,45696,30464
511,37184,20384,941.0,610.0,37184,20384
512,34720,35168,942.0,611.0,34720,35168
513,4256,17696,943.0,612.0,4256,17696
514,33152,25536,944.0,613.0,33152,25536
515,39872,15232,945.0,614.0,39872,15232
516,34720,28448,946.0,615.0,34720,28448
517,26656,14784,947.0,616.0,26656,14784
518,8512,39424,948.0,617.0,8512,39424
519,42336,32928,949.0,618.0,42336,32928
520,27104,29792,950.0,619.0,27104,29792
521,36960,27552,951.0,620.0,36960,27552
522,17696,16352,952.0,621.0,17696,16352
523,34048,8960,953.0,622.0,34048,8960
524,41440,18368,954.0,623.0,41440,18368
525,12320,19488,955.0,624.0,12320,19488
526,27104,13216,956.0,625.0,27104,13216
527,24416,25536,957.0,626.0,24416,25536
528,36960,15680,958.0,627.0,36960,15680
529,36736,29568,959.0,628.0,36736,29568
530,20384,10976,960.0,629.0,20384,10976
531,23072,28000,961.0,630.0,23072,28000
532,38528,23744,962.0,631.0,38528,23744
533,14112,25760,963.0,632.0,14112,25760
534,21280,20160,964.0,633.0,21280,20160
535,17696,15904,965.0,634.0,17696,15904
536,20608,9632,966.0,635.0,20608,9632
537,23296,21280,967.0,636.0,23296,21280
538,42784,25760,968.0,637.0,42784,25760
539,30464,18816,969.0,638.0,30464,18816
540,27776,30016,970.0,639.0,27776,30016
541,6944,19040,971.0,640.0,6944,19040
542,20160,12544,972.0,641.0,20160,12544
543,26880,32032,973.0,642.0,26880,32032
544,38080,33824,974.0,643.0,38080,33824
545,11872,22848,975.0,644.0,11872,22848
546,23296,22176,976.0,645.0,23296,22176
547,14560,12768,977.0,646.0,14560,12768
548,26656,21280,978.0,647.0,26656,21280
549,27104,33824,979.0,648.0,27104,33824
550,25088,30240,980.0,649.0,25088,30240
551,27776,20608,981.0,650.0,27776,20608
552,49504,27328,982.0,651.0,49504,27328
553,16128,12768,983.0,652.0,16128,12768
554,46816,23296,984.0,653.0,46816,23296
555,16128,12544,985.0,654.0,16128,12544
556,9856,19936,986.0,655.0,9856,19936
557,22624,19488,987.0,656.0,22624,19488
558,19488,20608,988.0,657.0,19488,20608
559,21056,16576,989.0,658.0,21056,16576
560,11872,15232,990.0,659.0,11872,15232
561,41664,11424,991.0,660.0,41664,11424
562,40544,31584,992.0,661.0,40544,31584
563,34944,16128,993.0,662.0,34944,16128
564,36288,35392,994.0,663.0,36288,35392
565,13664,27776,995.0,664.0,13664,27776
566,16576,25312,996.0,665.0,16576,25312
567,41440,15232,997.0,666.0,41440,15232
568,25088,23296,998.0,667.0,25088,23296
569,21056,30464,999.0,668.0,21056,30464
570,26880,11872,1000.0,669.0,26880,11872
571,7168,17696,1001.0,670.0,7168,17696
572,26432,25984,1002.0,671.0,26432,25984
573,4704,18592,1003.0,672.0,4704,18592
574,23968,27104,1004.0,673.0,23968,27104
575,8064,18144,1005.0,674.0,8064,18144
576,16352,15680,1006.0,675.0,16352,15680
577,20384,11200,1007.0,676.0,20384,11200
578,25312,17024,1008.0,677.0,25312,17024
579,32256,32928,1009.0,678.0,32256,32928
580,45472,21728,1010.0,679.0,45472,21728
581,14784,15232,1011.0,680.0,14784,15232
582,5600,17696,1012.0,681.0,5600,17696
583,21056,17696,1013.0,682.0,21056,17696
584,6720,14560,1014.0,683.0,6720,14560
585,15680,15680,1015.0,684.0,15680,15680
586,26208,33376,1016.0,685.0,26208,33376
587,15904,24192,1017.0,686.0,15904,24192
588,45024,22848,1018.0,687.0,45024,22848
589,6944,16352,1019.0,688.0,6944,16352
590,29344,6944,1020.0,689.0,29344,6944
591,34944,15680,1021.0,690.0,34944,15680
592,14336,23072,1022.0,691.0,14336,23072
593,35392,13440,1023.0,692.0,35392,13440
594,14560,27552,1024.0,693.0,14560,27552
595,31136,27776,1025.0,694.0,31136,27776
596,30912,17472,1026.0,695.0,30912,17472
597,16800,25536,1027.0,696.0,16800,25536
598,25088,15680,1028.0,697.0,25088,15680
599,34496,40320,1029.0,698.0,34496,40320
600,10304,29792,1030.0,699.0,10304,29792
601,38528,30464,1031.0,700.0,38528,30464
602,14112,17024,1032.0,701.0,14112,17024
603,46144,24864,1033.0,702.0,46144,24864
604,42560,22848,1034.0,703.0,42560,22848
