,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
194,1792,10976,14441.28807276561,-9039.768736921069,1792,10976
195,5824,21728,3.33351600653873,-8504.996894050375,5824,21728
196,28224,19488,1850.9118444494209,-7155.232128077582,28224,19488
197,30016,9856,6402.276039739392,5828.298139517713,30016,9856
198,20160,8288,10352.705928126765,534.430331225149,20160,8288
199,30016,12096,2052.6821373119883,-730.8769376787541,30016,12096
200,12992,15008,11042.820110924546,-3423.503986271448,12992,15008
201,5824,14112,-2350.454885954787,2339.4021328920617,5824,14112
202,7840,23520,949.9999999999977,321.99999999999864,7840,23520
203,12320,21952,-16205.584165615968,-24.83619480947715,12320,21952
204,3136,19712,13839.285845853736,19966.55286458888,3136,19712
205,24416,9184,-65.84431170205926,-3523.5103676399003,24416,9184
206,27328,11424,-18415.37951772003,10297.646832677827,27328,11424
207,10304,5600,14217.097792931581,19516.46178016427,10304,5600
208,19712,14336,-17141.458643278685,-3777.5883424158183,19712,14336
209,23520,18816,5795.324103859256,15763.247579225766,23520,18816
210,23520,3360,-18763.392991655215,-14462.498326022038,23520,3360
211,13216,5824,15978.285304010024,15408.698431513203,13216,5824
212,14112,26208,-6623.998565845432,1816.956275691678,14112,26208
213,17024,11424,10380.999620421257,-784.4616326348278,17024,11424
214,13440,16128,-6637.8759547673835,-3425.543651542517,13440,16128
215,7840,23296,-15785.043920430559,-8119.370725269331,7840,23296
216,20832,15904,11837.024888658121,4826.429558796361,20832,15904
217,6272,10304,-1263.7040636752977,-3628.162577206964,6272,10304
218,17248,7392,-15034.81410574045,5746.28237833081,17248,7392
219,19264,12544,12859.498550348628,-4848.782792969417,19264,12544
220,26208,15456,969.1023199882005,9925.668084517745,26208,15456
221,23520,3808,-11194.599008568466,18521.64557068418,23520,3808
222,3136,21952,9704.789696726899,9827.096342647545,3136,21952
223,30464,11648,-4379.454770290681,-7351.4115028027145,30464,11648
224,15456,4928,11224.195302499971,4184.006160688539,15456,4928
225,13664,19264,-15609.909398734228,-686.4961841797028,13664,19264
226,13216,21280,9638.737546879818,-5182.5342309097,13216,21280
227,2016,13216,226.85363214485585,-2864.883429966925,2016,13216
228,13664,13216,7210.467562094757,-3266.743395150248,13664,13216
229,13888,22624,1573.9782089312394,2229.1090120198082,13888,22624
230,15008,7616,-3694.134566098228,1158.5394659962335,15008,7616
231,4928,11872,978.999999999995,350.9999999999989,4928,11872
232,4928,11424,12791.580891599437,-8239.687737478116,4928,11424
233,9856,18592,-37104.925086852636,-6841.768100496898,9856,18592
234,17472,13888,13085.048613963254,731.2791579583959,17472,13888
235,4256,22624,-18858.098437588,4242.952914561485,4256,22624
236,18592,24416,-5745.381743955108,-5440.032720049789,18592,24416
237,13888,16128,-16388.95026101954,3433.5462934002176,13888,16128
238,19264,11200,4129.673114386167,22894.790240752183,19264,11200
239,4704,14784,-13352.435267505327,-9730.470265365751,4704,14784
240,12768,15232,9431.14674351824,-22845.33516431195,12768,15232
241,18592,6720,901.8820299931489,-2496.529821813853,18592,6720
242,13440,10752,-27903.080168223405,1002.8718502138938,13440,10752
243,32704,12320,-4461.049423398799,-16336.202241839193,32704,12320
244,19488,10976,3283.342386225412,-8844.827212623373,19488,10976
245,29568,15008,-12164.472894149218,-8258.367952237866,29568,15008
246,21504,17472,-9747.30377821319,10425.128389426874,21504,17472
247,13216,26432,5161.902485127059,9239.765791913991,13216,26432
248,9184,9632,-11139.440918748862,-65.13463020895352,9184,9632
249,25088,18144,-1509.1626298866108,-503.2799002761642,25088,18144
250,26208,20160,-6450.5157539872025,-3643.3600269831654,26208,20160
251,21952,3584,-12787.644171388407,-2651.3920178339017,21952,3584
252,17920,12544,7511.558607214512,1495.9014317311926,17920,12544
253,13664,12096,3788.8975405359856,-39.81607391800759,13664,12096
254,21728,12992,-6151.879812112898,13413.149722413711,21728,12992
255,20160,23296,-1480.2635017396851,3060.109885870769,20160,23296
256,14784,8064,-4333.6022510146295,-5667.985508607694,14784,8064
257,14336,12544,5046.246950047211,-4286.39489727009,14336,12544
258,28672,17920,10464.747827623602,5142.527666310536,28672,17920
259,22176,3808,5744.017833398887,3944.990820889158,22176,3808
260,29344,12320,1007.9999999999959,380.00000000000387,29344,12320
261,5152,17024,-24416.615005910822,-8892.33113838722,5152,17024
262,8288,20608,8479.477829024756,14829.933509874325,8288,20608
263,8288,16576,-5645.657832675265,11244.665117093098,8288,16576
264,29792,19040,6383.665254449562,-25566.708944937745,29792,19040
265,16352,8960,-6390.607086790389,-12796.490945665862,16352,8960
266,28000,9408,-21874.707382180586,4901.610384312779,28000,9408
267,22624,14336,-13491.508209404983,-10901.507076743732,22624,14336
268,5152,23968,-21080.58364033844,-4307.140533356778,5152,23968
269,6496,21056,-6107.953798199722,-5063.6640994540985,6496,21056
270,17696,14336,20919.88376040397,707.7004329432374,17696,14336
271,5376,17024,1666.1313900797354,2481.934337957536,5376,17024
272,7168,21504,-18354.154027042172,9012.740917313396,7168,21504
273,11872,16576,21755.003536558863,-12599.61177998614,11872,16576
274,4704,18144,-17875.409289549432,7118.346447844924,4704,18144
275,3136,20384,-4170.893707585625,444.87669458230073,3136,20384
276,7392,13664,19717.98061889876,1614.5657902871606,7392,13664
277,17920,22176,4490.498505716401,9490.266346795279,17920,22176
278,8960,13888,-607.2191556385994,6302.702037991184,8960,13888
279,26880,8512,-5956.866103116004,11082.253392092704,26880,8512
280,17696,23744,12635.394351278377,6515.049758843925,17696,23744
281,15232,22624,-7363.199435518227,741.2391502279556,15232,22624
282,12320,16128,-6226.999151720856,-2342.0865755741506,12320,16128
283,4256,10304,5805.721852504215,7900.789935518568,4256,10304
284,23520,14336,1121.056697139091,12392.233452163327,23520,14336
285,18144,8512,4318.651702283318,6002.863865955534,18144,8512
286,25088,12768,7125.200009816978,5924.608133621454,25088,12768
287,6496,15456,-4635.531745937471,1997.4360162527737,6496,15456
288,21728,8288,1073.0152268685706,-2568.1301464823964,21728,8288
289,19712,7840,1037.000000000004,408.9999999999995,19712,7840
290,29120,17920,12122.839040661183,5342.1485194395345,29120,17920
291,8736,6048,-11656.486396745104,8615.231054472903,8736,6048
292,12544,25760,-39759.81565618156,4093.188850954166,12544,25760
293,5152,25536,-10671.544452296863,-5836.877213480237,5152,25536
294,4256,10528,18093.011175232845,-15690.80386746077,4256,10528
295,21280,7392,-281.380405725381,-15729.713102592119,21280,7392
296,30688,14784,35786.901800932246,-9190.842723788885,30688,14784
297,12320,18144,13980.134180068719,3941.4377468109337,12320,18144
298,9184,9408,2885.9362664876553,13822.948060157818,9184,9408
299,15680,8960,1125.0407980344985,-13226.933446289802,15680,8960
300,23520,2912,6476.499513884115,13685.705873642462,23520,2912
301,23968,20384,6323.524091610465,5379.823530821602,23968,20384
302,14112,22848,-6692.906959298052,5143.014959796257,14112,22848
303,14336,21952,-12825.300117211933,2071.1309791291887,14336,21952
304,2688,15680,-4128.966331053405,-7323.685538045853,2688,15680
305,13216,21728,6153.963744519106,2548.0424803462033,13216,21728
306,22176,15232,-11266.672981674115,-12909.303897383652,22176,15232
307,12320,25536,-3659.5640359820345,-9968.272416365935,12320,25536
308,1120,12320,7892.726825270631,-4307.880336088461,1120,12320
309,17920,25088,-2394.0555148221433,11315.308162617252,17920,25088
310,3360,23296,-8417.077024029952,6714.792083453718,3360,23296
311,28896,12320,13362.190790821043,-5938.663237192442,28896,12320
312,2688,17024,10402.097047294974,6383.464805807471,2688,17024
313,3808,14560,2747.8131766033857,-5004.429211141046,3808,14560
314,13216,12768,7431.329670058217,-289.1232793908172,13216,12768
315,3808,15008,9637.755515366669,-837.0966417978857,3808,15008
316,8064,10752,-3781.5928723954657,7721.867146877288,8064,10752
317,17920,22400,-2270.0503240114263,5524.340689495993,17920,22400
318,24640,8960,1066.0000000000061,438.00000000000693,24640,8960
319,22176,1792,-6470.786566060664,13694.35869264035,22176,1792
320,28448,14560,29430.00405020955,7975.647811709943,28448,14560
321,33152,14560,15946.53241218377,-11806.184508935992,33152,14560
322,4704,16576,6093.504539766853,-18669.611922440454,4704,16576
323,26880,9632,-9579.106129468684,-19524.281508194956,26880,9632
324,23072,11424,-3304.573653408057,1147.8778965780473,23072,11424
325,28448,7616,81.98454548356472,-2895.109771988371,28448,7616
326,5152,17920,-10402.954253907026,7690.666420628921,5152,17920
327,16576,5824,1513.1537086135618,10694.762571269155,16576,5824
328,10080,11872,-4492.445241194837,-14146.682642328275,10080,11872
329,11424,25312,36736.821793410425,-13206.369722042327,11424,25312
330,8960,6496,10532.912914784847,-12838.262889878695,8960,6496
331,16576,6496,-2216.6079398321563,-13060.222461990385,16576,6496
332,22848,10528,-17420.04587386,-8574.31003043012,22848,10528
333,18368,24640,-359.38225431085175,10592.269572506464,18368,24640
334,5824,19040,2500.769550942958,-8769.120379537906,5824,19040
335,14784,6496,-3698.3078965031345,-4041.93876565337,14784,6496
336,15008,8736,-15096.905577787022,10217.872145519681,15008,8736
337,13664,12320,6970.059110386275,710.8557843576657,13664,12320
338,7392,12320,-12241.022935537621,-7676.204923516745,7392,12320
339,20832,13440,7482.75812710484,-5319.284185543827,20832,13440
340,28448,12992,9951.220300807361,-4974.793575523097,28448,12992
341,20160,6272,-5370.2064209181335,-1457.7328765051564,20160,6272
342,25088,4256,-6896.162744227195,-5558.219579474143,25088,4256
343,24640,18816,-4381.644961811378,3364.221238804701,24640,18816
344,6272,19712,-2929.840294012659,26.947107078728493,6272,19712
345,23520,14112,-3958.9820494841424,-4374.080016274419,23520,14112
346,11200,14336,7418.995921417962,3791.320191115306,11200,14336
347,19488,8960,1094.9999999999982,467.000000000002,19488,8960
348,18816,3136,-8979.384413886859,9086.117767236085,18816,3136
349,6048,6496,7652.764066975096,-11402.806139419086,6048,6496
350,17024,7392,6193.718331230239,-21915.818994483478,17024,7392
351,17472,12992,3755.3799445246386,-7155.5231909446975,17472,12992
352,21504,15680,14722.924410025029,14014.084028189,21504,15680
353,18592,22848,-18352.37736233429,-17496.47088540034,18592,22848
354,13216,22848,14303.022984082902,-5412.738213203213,13216,22848
355,19488,4032,8428.686863993706,693.2473783343249,19488,4032
356,13664,11200,2697.285008333135,-19557.09695128387,13664,11200
357,5376,17696,3259.579301612819,-17058.567805220755,5376,17696
358,4256,8064,-10516.586411146385,11512.971189714886,4256,8064
359,31360,14112,-6843.833085126312,-2750.700591916808,31360,14112
360,12544,23296,-12389.628163131647,4382.899204305734,12544,23296
361,12096,18816,14804.259155626267,6243.986972895399,12096,18816
362,14336,22176,7108.601073407733,-9322.794713992856,14336,22176
363,10304,21504,20154.19049749772,-9156.060676775693,10304,21504
364,6496,17696,10810.165371840305,5568.841525180455,6496,17696
365,25984,6944,6949.573331023092,13425.78943885466,25984,6944
366,12096,6048,19962.699501211846,3081.0284389070953,12096,6048
367,9856,23744,-7231.441605355953,-3021.777997048959,9856,23744
368,22848,5824,-5054.220095118956,7141.559641800517,22848,5824
369,29792,16128,-3747.1419596333617,99.29503207066671,29792,16128
370,20384,21504,1003.2613159761152,-302.13623131640963,20384,21504
371,6496,17024,13943.673938048943,-2854.778737960346,6496,17024
372,29120,14336,-6612.712062165052,-3326.732956972017,29120,14336
373,25984,10080,-3201.670940561322,444.5545055128194,25984,10080
374,7616,28672,-2831.5740810259827,3717.782468695633,7616,28672
375,9408,12768,11543.590675315912,-6356.163906215623,9408,12768
376,11872,23968,1123.9999999999968,495.99999999999744,11872,23968
377,15680,21280,-6481.9764171631705,20101.179752050935,15680,21280
378,20608,21056,1359.8037149984436,-7346.297217799722,20608,21056
379,7616,18144,-15086.3770686598,-3065.4153941130503,7616,18144
380,7840,10528,-5756.289439279182,-8272.15378672398,7840,10528
381,14336,4480,18106.758285553726,-2378.0497382056433,14336,4480
382,18368,9856,27486.27305639517,-10017.220571715043,18368,9856
383,10304,26880,1950.6140069640437,7977.075530341037,10304,26880
384,18816,9856,-6405.849411936239,-6867.290797960812,18816,9856
385,1344,13664,-20026.11848690964,25368.943923730843,1344,13664
386,4032,18592,-10373.992010604125,403.46496414428043,4032,18592
387,10976,10528,-6868.747117685391,4738.577504667459,10976,10528
388,14784,17248,-5586.670894989217,-1636.1893284746297,14784,17248
389,9856,6496,-9466.638443782604,15864.420323982908,9856,6496
390,19264,14112,15248.869005353385,-2688.305865747335,19264,14112
391,31136,13440,-11379.262885965964,14309.132560338425,31136,13440
392,31584,17696,21659.352987004353,-1291.1584882306126,31584,17696
393,24192,18592,-656.9181809328777,1148.1882036639158,24192,18592
394,33152,12320,-16270.4966889012,3586.3205283344364,33152,12320
395,12320,27104,-2274.747322710991,-2451.1456224688995,12320,27104
396,20832,19712,20105.468791772175,1799.0255204192995,20832,19712
397,26880,12992,10075.85550250184,6801.416869126484,26880,12992
398,28000,17472,5090.376840059106,14120.73366366228,28000,17472
399,23968,14560,-511.8429137205917,3114.1657970786423,23968,14560
400,6944,29344,-6696.96694703561,10927.440752203516,6944,29344
401,20608,3584,651.1105226506099,1120.0189067520741,20608,3584
402,26656,6048,-4667.868571074351,-4725.419072317342,26656,6048
403,13664,10528,3858.0341784082475,-1760.5603840224499,13664,10528
404,23968,5376,5038.691782689851,-2586.6338661186464,23968,5376
405,11648,25536,1153.000000000011,525.0000000000027,11648,25536
406,5152,7840,14948.102331828552,-1187.4354808864732,5152,7840
407,10976,22176,-34697.94254576894,-6073.437185435874,10976,22176
408,25088,18592,-9958.40737768502,21505.9127893606,25088,18592
409,4256,7168,-12274.565450301909,-2194.2686745822716,4256,7168
410,28224,7840,-4129.996057223831,-11137.980582905137,28224,7840
411,21504,2016,7973.340185397661,30203.714864288664,21504,2016
412,16576,8512,8751.174339158204,10188.747639899413,16576,8512
413,2016,13440,8598.98154327391,-961.0340696254846,2016,13440
414,31360,12320,8699.140176418787,763.6805619271703,31360,12320
415,6944,21504,10789.065107729142,-10357.424180428518,6944,21504
416,18592,6048,16327.906864106142,5872.781116087902,18592,6048
417,21056,9408,-9181.506580873762,-14615.622324342588,21056,9408
418,13664,8960,15837.772642496531,17848.304821143996,13664,8960
419,21952,12992,-8190.911463883345,28847.640156166577,21952,12992
420,3360,16576,7052.36226857982,-1024.7369113389188,3360,16576
421,6720,23072,-11349.401593116616,-3458.912094788141,6720,23072
422,26432,18144,784.2651607422779,-413.8483011136045,26432,18144
423,25760,7168,11699.41008799532,161.02409562240433,25760,7168
424,4704,6720,8611.374242499052,1309.6216692124635,4704,6720
425,22848,4256,18141.86176776528,-165.90524180231057,22848,4256
426,21280,16800,17733.196208913505,-2389.993992209414,21280,16800
427,15456,18592,460.25906582436676,-724.6887088774695,15456,18592
428,25984,14336,-6656.0416901364915,-1234.8028380343603,25984,14336
429,13888,12992,8597.470595551866,-2188.6118608322495,13888,12992
430,15456,7616,521.0639496119693,-699.1510046024443,15456,7616
431,25536,8960,-6925.9529711603755,-241.26140418225623,25536,8960
432,12096,15904,-5049.846813386845,-1548.2125698469913,12096,15904
433,27104,18144,5896.66472742942,-740.9623694512832,27104,18144
434,26208,15904,1182.0000000000107,553.9999999999917,26208,15904
435,7168,8288,17231.787088760204,3674.7499698695988,7168,8288
436,6496,16128,14489.239947315047,19717.951812766063,6496,16128
437,15008,14784,10105.305039168494,-18571.835021314248,15008,14784
438,9184,15680,-1691.4743430882731,-15042.724377799206,9184,15680
439,6944,22400,-24571.247436510697,5023.853863039587,6944,22400
440,23744,17696,-5525.903181399718,10800.168203223348,23744,17696
441,3360,19488,-11691.866283493753,2071.523529021689,3360,19488
442,6272,21280,16034.46267117113,4678.813647037767,6272,21280
443,16576,7392,34468.16419054562,-11694.112903191335,16576,7392
