,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
37,17248,8288,-6741.098983915989,-5641.422026070076,17248,8288
38,14336,15232,2457.742773642565,6653.032238475196,14336,15232
39,7392,22848,-21981.832581442257,13654.555010684222,7392,22848
40,10752,27328,9099.605795274727,1202.5099758729712,10752,27328
41,25984,13888,-19991.66229124698,6746.567996665275,25984,13888
42,17248,6496,-19224.176381112975,4616.344884811735,17248,6496
43,19264,4480,5296.19869820071,6023.380978049545,19264,4480
44,10304,19040,-2697.5516062270603,-9378.347873873658,10304,19040
45,17696,6496,-5008.006815406889,3091.040531112016,17696,6496
46,4928,14560,6847.134555677829,4538.130183623716,4928,14560
47,11872,10752,748.0000000000089,672.0000000000013,11872,10752
48,10080,5824,34347.793243882064,-2874.4126399151933,10080,5824
49,9408,9184,14100.791428579761,9924.258604788438,9408,9184
50,30464,17248,21951.350625290743,1625.9433189204424,30464,17248
51,19936,10304,-16118.851901058872,-7310.578809552101,19936,10304
52,20608,20608,-12901.135360478218,1395.5186340140622,20608,20608
53,11872,4928,7115.000767493763,-6212.7595181720335,11872,4928
54,15680,7840,-3715.1774875379615,-25554.35266470453,15680,7840
55,11424,23296,1269.0120199483117,-9371.653541714728,11424,23296
56,8736,16576,-6959.279724267265,-5820.6785374058645,8736,16576
57,25984,7392,-3823.335795230915,-3531.140258367459,25984,7392
58,17024,11424,-12759.750385835992,17319.428268655338,17024,11424
59,9184,23072,-2374.5682901273794,12104.401015978774,9184,23072
60,20160,17920,-9567.517665520718,-9802.017106342986,20160,17920
61,11648,6720,20530.18233292118,5660.13708404319,11648,6720
62,21504,4704,21588.377839010398,-5376.184550630915,21504,4704
63,9184,17024,3342.122151686426,-10677.753931371999,9184,17024
64,19264,20160,23080.09972610531,-3209.8878922180133,19264,20160
65,7616,20160,6956.401614307603,4579.272370160419,7616,20160
66,2912,11872,3797.1297228244307,-13731.982078977586,2912,11872
67,24864,16576,6316.558383752775,17994.956063352998,24864,16576
68,21728,14112,-18362.25703550162,8416.763394451733,21728,14112
69,5600,7392,12008.025234214654,1655.0492838756286,5600,7392
70,27552,12992,1610.4691675473064,1750.3624183234965,27552,12992
71,20384,19712,771.999999999992,695.999999999999,20384,19712
72,22848,10080,-43566.888570448704,15755.927573733612,22848,10080
73,14112,14560,-22930.610289660737,-18358.90697115116,14112,14560
74,14336,5152,-19928.26733183019,6922.7681259961155,14336,5152
75,18368,15456,-9647.330818592536,-3411.105838625922,18368,15456
76,31584,13216,-14519.061436175605,-16050.539538090692,31584,13216
77,17920,3584,43172.548646592455,326.3401109049229,17920,3584
78,27776,11872,7337.892531042331,-3683.421014210783,27776,11872
79,24416,4032,15549.678374439349,-11068.859698345941,24416,4032
80,33824,13664,-13860.631908501953,-5547.3690746173925,33824,13664
81,20832,3584,-3569.3067567508106,8376.574309311727,20832,3584
82,19040,10528,-7734.991013676006,5147.133121960978,19040,10528
83,11872,20832,-4428.557393721981,-6538.893858779706,11872,20832
84,28000,17696,-20013.744507654534,-1798.809760560869,28000,17696
85,25536,7168,-14028.217159241638,2855.2858035054082,25536,7168
86,10528,6272,-2226.7625834949918,25280.426006979542,10528,6272
87,18816,4032,-4128.787557852616,-8956.771180872847,18816,4032
88,18816,5600,11250.562328972444,2130.876473359751,18816,5600
89,6720,6496,-4698.789953265652,-5027.422799764543,6720,6496
90,22400,9856,9256.435228367525,9198.380598173802,22400,9856
91,10528,11424,6140.673963683236,-2306.8086482477293,10528,11424
92,21952,15680,-310.48174896315913,8408.931424768336,21952,15680
93,7168,8736,-1082.9442339406078,15420.074897955017,7168,8736
94,7392,23744,6394.722073792546,-5480.744527663685,7392,23744
95,14336,22176,796.0000000000042,719.9999999999961,14336,22176
96,3584,8960,-666.252364374003,-2965.7671940194127,3584,8960
97,3808,17248,4307.8157898243935,38297.037572582885,3808,17248
98,23744,3808,-1878.3393552833954,-10564.83694344677,23744,3808
99,5376,9632,1258.531863373294,13686.8861723372,5376,9632
100,18144,3808,3930.947949725811,15708.822954711204,18144,3808
101,17696,21728,9372.359255574147,4232.852337577805,17696,21728
102,15456,5600,32339.77548197977,879.6862275861079,15456,5600
103,14784,21952,872.7450700233367,-10148.791675246199,14784,21952
104,8288,9408,-14726.029865936767,3112.7680031325685,8288,9408
105,27552,16800,-17322.84430559705,7775.029094800863,27552,16800
106,672,14784,-5421.815795306597,-432.04512376522007,672,14784
107,24192,14784,-8379.666104966987,3952.8374235374154,24192,14784
108,11200,14112,19639.201359876984,16455.844009400193,11200,14112
109,13888,23296,-8734.360964424837,-10913.510210049095,13888,23296
110,7616,8512,15339.991401741945,4766.829976860621,7616,8512
111,27776,14336,23832.008007691144,6462.341757778413,27776,14336
112,12768,23520,-2665.184976644348,-12569.719932749938,12768,23520
113,29120,10976,-17862.03367109736,-4005.685652861477,29120,10976
114,14560,23968,-13196.154866967076,15227.603608790696,14560,23968
115,9184,6496,-8306.724690168114,9883.566044799816,9184,6496
116,27776,18816,777.9571191773719,6407.002806482426,27776,18816
117,1568,11424,5773.707698116844,-517.8631507676384,1568,11424
118,19488,18144,-10484.010217332812,-6515.506109850115,19488,18144
119,12096,7168,820.0000000000073,744.0000000000028,12096,7168
120,13216,17024,21659.34135079658,-14657.06178460342,13216,17024
121,18592,24640,-19090.16362355026,-9005.329027716703,18592,24640
122,23072,4704,-19371.502176695485,14565.276225865486,23072,4704
123,25088,7392,7221.057655125444,34048.44620405935,25088,7392
124,22848,10976,-6148.389954784378,3534.0346849652055,22848,10976
125,17024,11200,-11410.477755018486,12680.891962715901,17024,11200
126,9856,17024,-24166.333001995514,-6928.549136395466,9856,17024
127,2688,13440,15265.373745307275,2432.802978535849,2688,13440
128,19040,6272,-2643.5251858240376,-9604.114063191555,19040,6272
129,15904,18816,35322.35252990112,-23382.421250157102,15904,18816
130,24640,9856,-1813.564216435008,18047.746767575714,24640,9856
131,19488,17472,-23061.722162774942,2167.5891196479597,19488,17472
132,10080,20608,-6891.485751243558,10152.450858682647,10080,20608
133,25536,10080,-4197.778750623623,8475.09454932356,25536,10080
134,16576,18144,10002.563674101371,-6421.354725986411,16576,18144
135,19040,23968,-4822.753666156226,8999.11269079894,19040,23968
136,29120,16576,-9244.56789051557,3086.9518558453306,29120,16576
137,16800,24864,-10157.238193261732,-2490.878645744495,16800,24864
138,25536,20160,2917.5629594077905,9061.355109441794,25536,20160
139,17024,24864,7609.809342190764,-4123.569804829107,17024,24864
140,21728,11424,5876.083751355645,2815.319975590553,21728,11424
141,12544,24416,8993.289280200384,6955.788439594757,12544,24416
142,3360,8960,-11834.524095139437,7505.429819781151,3360,8960
143,8736,13888,843.9999999999984,768.0000000000045,8736,13888
144,28896,17920,17.873192680071497,-17275.264638450222,28896,17920
145,15008,15232,-8891.445347552983,-13780.615444264029,15008,15232
146,6496,6944,-3024.57492700396,-6714.441981688227,6496,6944
147,15456,20384,21447.028186233063,-21386.15587044336,15456,20384
148,31584,17472,41678.753785500616,12706.069124875245,31584,17472
149,25088,6272,9523.052213905103,-19275.33774471651,25088,6272
150,2240,16128,-8882.091891535587,-5554.42438974706,2240,16128
151,14112,26432,-13537.01590743185,10554.799177445004,14112,26432
152,21952,2016,-26731.191760372836,-18333.33540793212,21952,2016
153,6272,28448,4729.183494920352,8138.18924871556,6272,28448
154,9408,22624,-115.44483652462031,-561.7688573608555,9408,22624
155,11872,19936,-6893.657476160901,18192.677519589935,11872,19936
156,19264,13216,12630.247533139365,-11144.23315198853,19264,13216
157,29120,14336,-4793.969812053974,4453.6050423782945,29120,14336
158,17920,11200,-1709.1669047671203,-177.3657283598451,17920,11200
159,19712,11872,-11312.850570559407,8556.794972170013,19712,11872
160,26880,9632,20272.370250445107,-10553.486140561065,26880,9632
161,3360,20160,24508.805385819745,-7733.523346484342,3360,20160
162,8960,11200,-2965.0992049678607,14616.800562286897,8960,11200
163,19488,11648,-5957.56136834693,-6465.312291455236,19488,11648
164,17696,13664,1637.661129877166,-1950.3016772122633,17696,13664
165,21952,6944,-4548.570026097603,-1921.5293837135482,21952,6944
166,5376,16576,-6750.796639154217,2407.846163515718,5376,16576
167,4480,16352,867.9999999999886,792.000000000007,4480,16352
168,7840,19040,-12613.26186515346,8053.724587445474,7840,19040
169,19712,12320,18865.606272517205,-11186.767985199464,19712,12320
170,22624,10976,-22784.69780907294,-2257.138525759336,22624,10976
171,18816,6496,-5218.951651994591,7363.132197806494,18816,6496
172,13888,13888,32469.26317240944,3900.2589082810277,13888,13888
173,29568,14784,23508.188375070302,5458.342328140952,29568,14784
174,27104,8288,-18523.90238632939,11949.999730516705,27104,8288
175,12096,15232,-28586.31566476114,10814.13763903786,12096,15232
176,6496,28224,27033.541422219972,-18130.571064067535,6496,28224
177,30912,15456,-8197.947842018415,6277.041965737166,30912,15456
178,7840,23520,-6497.531568330854,-9684.4984910741,7840,23520
179,30464,11424,11651.011718296497,-20804.97142856065,30464,11424
180,3360,10752,3481.369877134488,-5006.533304570784,3360,10752
181,14560,7840,8991.536520295727,7181.985631771128,14560,7840
182,22400,4032,1516.0793948375472,-17627.064503599562,22400,4032
183,7168,9632,4029.716088530472,-4576.111151358254,7168,9632
184,26432,9632,-8993.561126933575,8561.939930973847,26432,9632
185,1120,12096,-5856.463887375804,-14173.010690422747,1120,12096
186,7392,19936,2255.9791708473513,3247.7224088991115,7392,19936
187,17472,23072,20381.35888790824,12560.007133462927,17472,23072
188,16800,15232,-3385.2012810843135,6213.656230019387,16800,15232
189,15456,12096,3229.0218447046022,-4026.1037871611825,15456,12096
190,4928,24416,-5588.435177966138,-4093.841452883473,4928,24416
191,14336,14112,892.000000000007,816.0000000000066,14336,14112
192,19936,6496,-25265.36722029479,28881.578261803,19936,6496
193,13664,14560,2411.1296580372814,-6311.312891634338,13664,14560
194,8064,24640,26013.029121828476,16433.90472650669,8064,24640
195,16352,16576,11342.553869779325,-5216.826730993403,16352,16576
196,11648,18816,4127.603284135437,-441.63411622052786,11648,18816
197,13888,18816,-29398.814954866328,5554.691353352213,13888,18816
198,25312,15008,34710.21650668525,20090.636062127553,25312,15008
199,23296,5376,-2310.7873771716304,18376.145486516783,23296,5376
200,21280,2688,-5495.146908439989,846.3855556595504,21280,2688
201,17920,8288,5733.204568763839,-2746.819997490161,17920,8288
202,22176,18368,-9110.055762785527,11114.971624085068,22176,18368
203,2912,19488,11562.920688677028,7950.888326749266,2912,19488
204,14784,22176,-20814.839448793944,-2977.891254057334,14784,22176
205,11424,12096,-3171.97016041385,-5634.401577301801,11424,12096
206,21056,17696,6074.0324932278545,-7326.406196410472,21056,17696
207,18144,11648,4718.27787800993,5247.388329253423,18144,11648
208,14112,22400,-11722.371637841921,-9444.846747097281,14112,22400
209,6048,21952,16121.877033257957,21158.281336199576,6048,21952
210,19488,22176,10267.14492806966,2046.8971599782753,19488,22176
211,19712,16576,15114.521492084508,-3398.854384911163,19712,16576
212,24640,7840,512.759609459674,13917.167195177151,24640,7840
213,17472,13440,-2277.304134613063,-1287.708859836771,17472,13440
214,15232,11648,-8397.504022611109,-4739.415572769195,15232,11648
215,9408,16128,916.0000000000091,839.9999999999986,9408,16128
216,17920,19488,27833.364170189026,-16600.14502883629,17920,19488
217,29344,11424,-26068.93328794928,-11338.91265323878,29344,11424
218,12320,21728,-20443.697206299017,22520.4634628399,12320,21728
219,28000,10976,-18534.906546205897,-2784.2337591273804,28000,10976
220,17024,15008,13583.70105677558,-12215.299936232548,17024,15008
221,23072,21504,9918.541047796862,-262.18278565246624,23072,21504
222,2016,13216,14798.11854692993,2702.4426432929704,2016,13216
223,17248,13664,13377.806669070444,-6299.858708919017,17248,13664
224,8064,21280,15598.54839678803,26759.90282342318,8064,21280
225,6272,13440,27861.284874947858,-4823.391183193389,6272,13440
226,21504,2016,8202.855904475731,14020.099269947386,21504,2016
227,11200,23968,37165.387029665224,-8919.502964447844,11200,23968
228,21504,10976,-5357.53400773297,-13970.040673360805,21504,10976
229,7392,13888,-1017.2998542257042,-8684.298373178935,7392,13888
230,9856,21056,3352.712845045753,-3320.859788144826,9856,21056
231,17696,16352,16654.28223761452,10371.448116589952,17696,16352
232,27552,18816,6387.205732579182,-6281.666584450147,27552,18816
233,15904,8960,8165.2130811299185,-7419.355624981919,15904,8960
234,15232,6720,-6708.5252043583305,2577.8671255961617,15232,6720
235,26208,6272,-6798.422659891005,6010.225314713921,26208,6272
236,29792,9856,1862.494067009325,-10307.080709236863,29792,9856
237,11648,16352,-2384.4579945055725,-2045.2359470662159,11648,16352
238,24640,17696,1308.0655319639334,-6915.17936694913,24640,17696
239,2464,10528,940.0000000000013,863.9999999999976,2464,10528
240,9856,12768,14539.370716190522,10855.282456148176,9856,12768
241,25088,4928,-427.2009584343639,9262.526506557237,25088,4928
242,4032,19264,4739.792652200425,-20102.850693546392,4032,19264
243,5152,7392,-19721.366598333676,-19383.555567211817,5152,7392
244,14112,17248,-224.11215831940308,517.8845744468932,14112,17248
245,16800,22624,-6372.076498201422,-4068.100670418762,16800,22624
246,8736,10080,17262.22644829412,4582.1567237973595,8736,10080
247,5152,16576,10311.022419981442,-7171.63157990648,5152,16576
248,26208,10080,18683.835308601818,7936.847173486411,26208,10080
249,28224,16128,-15541.29508155882,5916.058347083272,28224,16128
250,17248,23072,13172.21271687187,18055.291677731646,17248,23072
251,27776,17696,-3791.3480861237385,-1643.2028390717123,27776,17696
252,26656,6048,14938.932748496025,12708.436198026075,26656,6048
253,6272,21504,2689.08999621197,13413.046754410432,6272,21504
254,16800,5824,4453.115467151223,-4320.438398402354,16800,5824
255,10304,18368,-10003.655308670222,21960.432972951196,10304,18368
256,27552,19040,21728.15602054362,13940.778802685743,27552,19040
257,24416,17920,529.6012389348658,-8292.161047824588,24416,17920
258,448,12320,12109.219121324473,-10154.767920596425,448,12320
259,33376,15904,13759.632439607232,-7234.189547330205,33376,15904
260,12320,22400,27366.718948211947,5552.040966642729,12320,22400
261,29120,14784,1657.065402092223,1602.1535105906996,29120,14784
262,25536,14784,-1503.4252839162878,-2274.8735092698676,25536,14784
263,28224,11200,963.9999999999941,888.0000000000057,28224,11200
264,13888,16352,18049.066941302448,18804.413986495107,13888,16352
265,16576,22400,16146.957661714954,-23406.04769707699,16576,22400
266,30464,12096,-3902.367342059092,9739.450607786563,30464,12096
267,7840,17920,10789.723920309048,-10232.509945570637,7840,17920
268,27328,11872,23140.36508555705,3133.8662258452987,27328,11872
269,16128,21728,3724.1486772284493,7576.8589697837615,16128,21728
270,19264,11872,-17513.841326055706,-16949.0644781048,19264,11872
271,25536,13664,39641.94819808103,-7483.621094472286,25536,13664
272,20384,11872,-7183.4795490155475,19244.96961920493,20384,11872
273,7392,22624,-28845.428510308062,6051.5552001317055,7392,22624
274,8960,15456,6814.8221441534115,-7155.112335147112,8960,15456
275,5376,17248,6070.468908640712,10339.963320281153,5376,17248
276,11200,12096,-7320.089590052625,14028.186728849621,11200,12096
277,17024,16352,-856.8389723231192,2829.186981371293,17024,16352
278,34048,14560,20690.95659051828,-2728.6625796878843,34048,14560
279,6720,27328,-2037.993009909038,-1702.5863082213968,6720,27328
280,28224,19712,-20786.43264490417,16367.02032707559,28224,19712
281,12544,20832,7925.69783109351,6297.250303115431,12544,20832
282,5824,10304,3875.3242275707535,16026.964668185798,5824,10304
283,17696,12096,-2416.6688412793833,6527.023520901898,17696,12096
284,7616,8064,4282.8025811347325,1163.4369715382213,7616,8064
285,22176,15680,-4347.069584116762,-9033.676764452217,22176,15680
286,5600,21504,7800.8606362766905,5349.713271576334,5600,21504
287,13440,4704,987.9999999999911,911.9999999999892,13440,4704
288,11872,26656,-4096.628890037531,-11805.256903591782,11872,26656
289,20160,16800,-15609.319678829746,-1775.983300319307,20160,16800
290,12992,15904,-3698.6871716139376,-23351.183744724956,12992,15904
291,11648,13216,-35215.4007880853,-1109.9417613862931,11648,13216
292,9856,12544,20628.196451172684,-12275.5229328167,9856,12544
293,19712,17024,-27725.865010226655,-21762.860255627314,19712,17024
294,24864,17248,-1616.7796624981183,29116.22479719078,24864,17248
295,22400,20608,-11612.431724136057,-14190.201688037767,22400,20608
296,12096,16352,15437.502833905923,11650.956092669265,12096,16352
297,12544,14336,-16299.83206427782,-8635.26012304019,12544,14336
298,22400,6720,-6356.959745997972,786.9570997462914,22400,6720
299,2240,12320,-14244.189325975245,-1260.9200684669258,2240,12320
300,4928,13440,-16737.59645674507,270.6016288237786,4928,13440
301,4256,15680,-10773.917612563431,-5830.965699507725,4256,15680
302,25088,12768,-11598.444523398222,-5572.252157005283,25088,12768
303,17696,22176,-2495.240472053178,-10229.490929841164,17696,22176
304,12992,25312,-2128.9858648428985,1121.6153998987481,12992,25312
305,6272,16800,5114.874272910735,3431.3172790501458,6272,16800
306,31360,15232,-4880.634484709423,6569.510105903814,31360,15232
307,11200,4928,-14426.33685818308,2476.421070803396,11200,4928
308,17248,16800,-537.4080329652079,6482.646126637399,17248,16800
309,4704,13888,16359.14179119507,3492.033227761767,4704,13888
310,4032,18816,6074.687700235052,12627.469556406013,4032,18816
311,32256,17024,1012.0000000000008,936.0000000000061,32256,17024
312,21504,10528,-833.5554877280656,-4349.453140732458,21504,10528
313,30464,14112,-26328.196075607055,9087.498499139438,30464,14112
314,28896,13216,11253.82570159543,11818.688397771488,28896,13216
315,12320,12096,35723.307270062556,-3441.1250336864478,12320,12096
316,9408,24640,-1875.953061561227,-29454.888930803125,9408,24640
317,30912,14336,-10002.540663278272,18437.300209099332,30912,14336
318,29792,12096,-6776.398156135796,11735.939792194393,29792,12096
319,16800,5152,23665.799743566567,22522.346467677078,16800,5152
320,30240,10304,2345.8367804797963,1642.0175758110508,30240,10304
321,23520,8512,-7259.094163881971,11177.698543430168,23520,8512
322,4032,13216,-17409.21442815716,-3577.3551773271374,4032,13216
323,21280,10304,19112.194023849075,13839.866377038892,21280,10304
324,23744,19264,22312.833979244264,8029.049318369968,23744,19264
325,17472,14336,-405.83117604647737,1649.154223228314,17472,14336
326,22624,8064,-21221.17372858524,12126.571698127475,22624,8064
327,10752,23520,1810.576505974122,6405.739836350916,10752,23520
328,14560,4256,4170.464610202285,-3330.179218067069,14560,4256
329,13216,25312,-1780.494182975413,-11105.30951441989,13216,25312
330,25536,17024,-3478.3307662562675,-6092.608891304269,25536,17024
331,18368,18368,11468.907052270388,9701.322905421033,18368,18368
332,23072,12096,-3317.5163575449087,1646.3799403610524,23072,12096
333,8288,11872,17262.178830191682,-325.9185347851601,8288,11872
334,12992,5152,6353.164265428772,10829.470235619994,12992,5152
335,6944,27552,1035.999999999985,959.9999999999982,6944,27552
336,21728,13216,-9359.882132414985,-10204.644547995244,21728,13216
337,31808,16352,-18869.492046718762,-15511.685168663225,31808,16352
338,16128,22400,44157.331329430264,-2795.13061220272,16128,22400
339,26432,16352,-9278.587883827384,11020.342662218469,26432,16352
340,5824,9408,-4036.3439822662694,-16827.302711257013,5824,9408
341,16128,9856,8745.311728564402,-19347.985074326723,16128,9856
342,7392,11648,-16325.761950567863,-7755.81016219565,7392,11648
343,20832,8960,2014.965876285467,7799.767133310675,20832,8960
344,28000,18816,3136.777550963235,-12162.339843266045,28000,18816
345,15232,16576,-2915.592580884632,14579.340661227823,15232,16576
346,20384,4480,49373.389734362645,1050.2238795742414,20384,4480
347,7616,10976,-3323.6065649336433,-1777.471683188152,7616,10976
348,13216,4928,2533.4266111279185,25398.961936691918,13216,4928
349,11200,5376,-7148.726979673098,-11572.281723529666,11200,5376
350,31136,15232,-6195.584627849151,-6739.655051777315,31136,15232
351,9632,19264,9161.007332406061,-1079.3936891172812,9632,19264
352,23296,20160,-1902.8935997392814,-87.50572162490448,23296,20160
353,11872,14336,902.7993288865853,12105.506973417443,11872,14336
354,6048,9184,-4504.954008586139,-7307.318537045363,6048,9184
355,4480,22176,7511.341620218607,614.6159748250216,4480,22176
356,18816,21952,-9677.284629775717,-8723.3380498208,18816,21952
357,16800,16576,-834.0109671910614,3261.387794371123,16800,16576
358,8960,25312,-3514.092782168842,-4172.41042143579,8960,25312
359,28000,14560,1060.000000000007,984.0000000000039,28000,14560
360,10304,14336,-21029.83441324629,21229.848023980583,10304,14336
361,22400,2016,6920.158892002835,-13450.484461314218,22400,2016
362,16800,3584,-21189.080143615833,-311.0371472862548,16800,3584
363,6944,11872,10250.653888475083,8460.831999452274,6944,11872
364,10304,23296,-21510.816734813634,18378.807854227296,10304,23296
365,21728,22176,-12603.677016563328,7030.98161020076,21728,22176
366,6496,9856,-2830.8171202574695,17393.415391590635,6496,9856
367,14784,4480,15239.94253804706,-16654.7721436542,14784,4480
368,14336,10528,26648.563922079433,-14214.492345540632,14336,10528
369,15232,14560,-2526.9606030822297,-7091.684254211553,15232,14560
370,27776,14560,-4995.703756801036,10213.264357102476,27776,14560
371,25536,7840,-19910.04166777196,8439.620850182164,25536,7840
372,3360,8512,3139.743301917181,3847.5497784409226,3360,8512
373,20832,10528,15240.869082944579,-6939.11632553416,20832,10528
374,17024,4704,-96.54461778640348,15675.37954335917,17024,4704
375,10976,8960,11017.53364147913,-6386.8660288678475,10976,8960
376,14112,16800,8042.312061235948,-877.0542280862921,14112,16800
377,17248,6048,15269.745404364632,-5880.870242377712,17248,6048
378,20384,11648,-20965.56583070793,-10018.540198748982,20384,11648
379,14112,24192,3570.182475529331,-1321.1254243674675,14112,24192
380,16128,24416,-2398.72193841883,-8055.821943883944,16128,24416
381,20384,20384,-15609.478502378133,-11569.450270693618,20384,20384
382,17472,21728,1432.8952597811256,1619.5076975702725,17472,21728
383,24640,3360,1084.0000000000068,1007.999999999995,24640,3360
384,19936,6720,-9259.682395550868,3307.096968264541,19936,6720
385,17920,9856,42668.800771256094,-21958.23932391331,17920,9856
386,14560,8736,-9829.084615923019,-12276.325684008876,14560,8736
387,13216,24864,-13104.950670957163,7418.801787290629,13216,24864
388,21952,10528,-4407.355639064593,34469.72982181583,21952,10528
389,19936,12992,1359.4909477865608,-3849.5795673572657,19936,12992
390,23744,17472,7021.174758704487,-2676.539236903823,23744,17472
391,3808,13216,20585.19454864887,21861.946632004227,3808,13216
392,14784,12320,10883.830783665895,25700.774810010396,14784,12320
393,12096,8512,13442.007560231612,-1957.9349309795866,12096,8512
394,5376,18592,3275.744672448488,-7604.481094803916,5376,18592
395,10528,14560,-1950.1451838045837,-4606.381903557652,10528,14560
396,22176,7840,23522.52728042059,6273.806432997105,22176,7840
397,8512,11648,-5381.644331000223,5756.427273424638,8512,11648
398,21280,11872,-13357.797581110588,8490.345155964776,21280,11872
399,21056,20832,-469.953269515285,-1072.97812062384,21056,20832
400,19040,3584,-2678.344393326729,-10456.889782326529,19040,3584
401,19488,23968,7550.406892851303,-2107.0346691387435,19488,23968
402,22624,11200,26691.986005217732,-9107.144150075015,22624,11200
403,8064,25312,-11418.578831837505,4137.972178062247,8064,25312
404,19712,16800,-12659.139967663894,2180.793342525646,19712,16800
405,19040,11872,2382.4822781630173,8397.851148932308,19040,11872
406,10304,27328,-4019.2962676994593,2755.2300055763417,10304,27328
407,22848,5824,1108.000000000004,1032.000000000006,22848,5824
408,10080,21504,-8540.113819885444,16586.932399663518,10080,21504
409,21056,21952,-9928.229541718827,22440.109022998295,21056,21952
410,12992,15232,27666.802604392018,34443.068263700574,12992,15232
411,3808,10080,-26348.417413922423,11330.894629841043,3808,10080
412,4256,15008,-30137.363022656584,273.997175177209,4256,15008
413,4928,11200,2719.3655148068183,-22932.51076742096,4928,11200
414,24192,8288,-29178.9036336045,9270.224598669516,24192,8288
415,19712,21728,-15555.097779770076,-9121.38619593402,19712,21728
416,21728,11200,-4252.362396010326,3993.8016732114734,21728,11200
417,8288,27552,3106.5573478357956,3461.6022725734865,8288,27552
418,26880,19488,-24565.517990671888,-13049.136195583595,26880,19488
419,12544,17024,15371.185094436309,1866.6175346321534,12544,17024
420,9632,16128,18902.95825379976,3281.7081872490726,9632,16128
421,18816,2688,-6935.3242181427695,27671.92302901233,18816,2688
422,30016,12544,11701.285565725177,-945.7271224765245,30016,12544
423,19264,16576,579.7865796326645,-945.1969661965009,19264,16576
424,26208,5600,-9159.63402405335,-5917.612664570149,26208,5600
425,21280,21728,6670.316159128088,3298.702761317047,21280,21728
426,15904,8512,1596.9184297751403,-298.5950378631908,15904,8512
427,10528,14112,-6272.680367741682,-1518.4122183787708,10528,14112
428,23968,4256,11305.99927034751,-5252.036920998337,23968,4256
429,4032,21056,-8020.208573468017,1188.1843961815637,4032,21056
430,21056,22176,967.3428229078254,1161.070890512429,21056,22176
431,21504,12544,1131.9999999999986,1055.999999999995,21504,12544
432,34272,15232,-5495.638110832406,-6693.068201757221,34272,15232
433,3136,20832,-35954.23664449842,6111.687354971586,3136,20832
434,4256,7392,-5892.411520968512,-19896.63459353173,4256,7392
435,6496,17696,22371.60621378328,26032.655725279466,6496,17696
436,27328,14784,5436.621914413939,-13186.101362149215,27328,14784
437,29344,9408,-12755.025516101574,-537.5789930030633,29344,9408
438,21280,19712,15094.773655119387,-1339.715207050438,21280,19712
439,26208,20608,-18504.82216128305,9682.866440237094,26208,20608
440,25088,16576,15220.868690108253,10481.15433150866,25088,16576
441,26880,12768,5705.717433834859,-9726.923765665339,26880,12768
442,5152,12544,9322.82085177357,-12633.29633560371,5152,12544
443,17248,7616,-4083.4881002168067,22820.429028246206,17248,7616
444,22176,4032,15590.257979399315,-10760.697967735425,22176,4032
