,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
93,9856,8736,30752.19055660554,14316.92281195146,9856,8736
94,7168,26432,5589.580970973509,23926.12367586648,7168,26432
95,20832,4480,-8048.849695984874,2611.478404184446,20832,4480
96,16128,6272,-2320.472982161781,-3677.014911406457,16128,6272
97,28000,13440,8858.065616586677,2954.2690188674133,28000,13440
98,896,13664,-6586.440939862608,5839.821938761847,896,13664
99,25536,16128,21492.948116600623,8858.306379753163,25536,16128
100,24192,3584,23467.910195093264,960.0861607198749,24192,3584
101,23968,6048,-178.62476529327898,-9837.94178993961,23968,6048
102,8960,19040,20734.832857415484,10476.208246217786,8960,19040
103,20608,7616,-20696.700933818804,10901.4019598612,20608,7616
104,16352,16352,-1505.5610001207804,3166.4461422588906,16352,16352
105,22848,10752,696.8580463846678,494.21369193695836,22848,10752
106,28672,9856,516.3893428616302,-1499.6379449132996,28672,9856
107,17024,20384,2337.6882325581855,-8776.356045305414,17024,20384
108,23072,19488,1487.7945893170654,-7494.3287371706665,23072,19488
109,8960,13216,-6084.346014815186,2798.261524136842,8960,13216
110,13440,12320,9920.540079139251,10023.55972695081,13440,12320
111,18144,8736,-2452.138418967831,6494.586157181514,18144,8736
112,18592,9856,5862.902781816299,10596.823879316218,18592,9856
113,8288,22624,2366.3608306102706,928.9472736065926,8288,22624
114,6272,13888,-675.2591382504547,-1898.3839065895236,6272,13888
115,19264,22848,381.0000000000009,999.0000000000002,19264,22848
116,12096,13888,-16935.30763552774,407.22780353912776,12096,13888
117,26880,9184,16204.953230802717,-10256.785876052745,26880,9184
118,10976,10304,30205.200476433063,6162.335579083761,10976,10304
119,12768,6720,2985.643776463019,-4406.7395755104935,12768,6720
120,8288,12768,-535.8359512655209,-12838.914074615594,8288,12768
121,12320,18816,-27555.959925717827,9675.744566466828,12320,18816
122,8960,26880,-24317.971858330504,-321.2505193696529,8960,26880
123,23968,7616,1915.3418670465398,-5932.826124785936,23968,7616
124,17920,17696,8396.909958321176,22459.585585030953,17920,17696
125,14560,21728,11304.72406176627,-4217.409235594847,14560,21728
126,4704,19712,-16320.541151867528,-4485.3731334864615,4704,19712
127,21504,9856,2418.120005618448,12386.495256727849,21504,9856
128,11872,9632,-2315.624471096265,-796.4167752010894,11872,9632
129,32032,12768,-7529.284324365627,8719.62614677495,32032,12768
130,28000,19712,-7775.187645996886,6456.772648970148,28000,19712
131,24864,12544,3742.5132002233227,18787.418817724123,24864,12544
132,11200,14560,-10660.881452469868,6522.567727538466,11200,14560
133,29344,10528,-10352.62351214415,-12930.966947096731,29344,10528
134,25088,6048,-5899.796195270141,-5835.7448941016955,25088,6048
135,25088,8064,-6058.225173417152,-4214.5164564799525,25088,8064
136,2016,13440,4323.263403383511,5081.920487206678,2016,13440
137,26880,17472,14036.056644228307,-203.13476557359604,26880,17472
138,5376,20608,-2770.2248080713493,-10022.396126225805,5376,20608
139,3360,8736,14914.063553884467,-1783.207913054246,3360,8736
140,6944,6048,6445.64096419551,-5505.974691861585,6944,6048
141,30240,14784,-7871.4043716642445,1017.3142130834002,30240,14784
142,16576,16352,-2068.5300502594555,4249.355430619841,16576,16352
143,15456,14112,1705.4300927328177,7.505554452093747,15456,14112
144,24640,13888,410.00000000000045,1028.0000000000082,24640,13888
145,18816,24192,24916.64289152227,-19572.421800205804,18816,24192
146,24416,19488,10594.619001830184,-20092.16139087392,24416,19488
147,8736,19264,-2087.6308071880344,15145.66539787635,8736,19264
148,11648,20608,27647.41887365556,-1970.2869574434671,11648,20608
149,13664,19936,-24722.07552735795,-13987.42936344272,13664,19936
150,3808,18144,8479.351448279675,9590.141192515484,3808,18144
151,14112,25088,-7771.859581526149,-5787.31905441065,14112,25088
152,4928,18592,-3114.3617658634835,-3149.51710716088,4928,18592
153,23296,9632,-2863.9640859360707,-10745.519007382785,23296,9632
154,16128,5376,17778.36070397885,-536.0944357740352,16128,5376
155,10752,27104,32311.750722371187,22537.61592758984,10752,27104
156,24640,6720,2999.730101671455,-3468.1829396644844,24640,6720
157,32704,16576,16331.16520649725,-784.978604832517,32704,16576
158,4032,13888,-14991.84605580219,-8542.454291480772,4032,13888
159,11648,8960,-9587.746325209353,1213.631201692237,11648,8960
160,5600,9408,-2132.60285530785,6554.112488518193,5600,9408
161,25760,8288,-1475.475167026067,-9611.321351427809,25760,8288
162,18368,12992,-596.9283752336503,2831.3492147007146,18368,12992
163,7168,7168,2246.3467828838775,9616.667029064005,7168,7168
164,19264,7616,-3988.367907232997,10202.42173244664,19264,7616
165,7840,12096,-984.4537654529859,-178.88191936400426,7840,12096
166,17696,6944,-5985.698912271145,-8945.750659221232,17696,6944
167,27104,9184,14401.54111811052,961.9682975360269,27104,9184
168,2912,9632,5734.81003646043,4044.4938058051825,2912,9632
169,30464,15456,5506.975602542295,-7678.410688519683,30464,15456
170,20160,2688,-2786.4620629974343,3212.1012754919575,20160,2688
171,18144,18144,8748.59525874818,-1022.9997909057843,18144,18144
172,20832,21280,1217.6998696668825,638.7842583275719,20832,21280
173,22624,2688,439.0000000000026,1056.9999999999905,22624,2688
174,29344,11648,-30259.896736274564,-9775.961212181743,29344,11648
175,25760,12544,-1496.8858870308381,26424.488888866388,25760,12544
176,4480,20608,-9596.775085939213,-9390.729703230749,4480,20608
177,23968,2464,-16235.354039055586,7537.340917030516,23968,2464
178,6720,24192,-2017.079726450383,6065.570925780845,6720,24192
179,8960,23968,6431.0344276600035,33897.150059726184,8960,23968
180,6272,21056,16649.545884127067,5493.908551993601,6272,21056
181,11872,18592,6451.629313765555,8583.718762405575,11872,18592
182,3136,15232,-1728.4118693494243,1218.21926464099,3136,15232
183,12320,14784,-18322.205548886443,-3381.0251155011574,12320,14784
184,11424,15456,-6581.7990218732675,-4006.8828402419367,11424,15456
185,13888,13664,9314.025713945624,-2491.7522906860872,13888,13664
186,17248,13216,19458.108749048482,-4338.860556706161,17248,13216
187,8960,7392,-8572.245925238623,14220.287804036134,8960,7392
188,7840,20832,10101.500008304642,7337.577684252832,7840,20832
189,7168,25536,-4899.485516166623,-8970.92364940919,7168,25536
190,28448,10752,10143.870744804832,13409.39932900678,28448,10752
191,25088,3360,7814.27686800805,11291.475098786295,25088,3360
192,1568,14112,-13038.652055139024,1954.3551868859524,1568,14112
193,19712,2464,-9814.249901666908,8747.873798778628,19712,2464
194,10528,15680,-13015.121839612093,2764.4515697657225,10528,15680
195,20608,12992,5120.099452155899,-3394.4839566068267,20608,12992
196,14784,23744,-24.1142046128262,-3258.9694930289925,14784,23744
197,7168,8064,-3691.3253891275526,4456.501790066199,7168,8064
198,13664,12992,17834.426417308565,-5345.636138575057,13664,12992
199,21504,14560,-4498.878422863312,-2062.948617816204,21504,14560
200,28672,15008,4986.727678389088,32.60889170702785,28672,15008
201,10080,15456,-223.8574546419776,992.2271239171642,10080,15456
202,4032,16128,467.9999999999892,1086.0000000000105,4032,16128
203,4480,21056,-20499.83495359795,-5866.074588582914,4480,21056
204,8288,9184,38200.59178760965,20053.18832387099,8288,9184
205,12768,17024,4662.145615442981,-12259.620809641625,12768,17024
206,17696,14112,-9702.70024413777,-7593.628246038321,17696,14112
207,21056,4704,13460.976700710895,-10009.32699296524,21056,4704
208,11648,7616,-2287.5046833652514,3467.8106888660577,11648,7616
209,20608,9632,4918.585569854103,-16948.80979503103,20608,9632
210,13440,14112,-23139.125647008932,-11640.981913270725,13440,14112
211,10976,15008,9527.700698220762,-13483.7850532194,10976,15008
212,4256,15232,-17474.897654219,3114.158121371239,4256,15232
213,10752,10976,3710.7195650211015,21817.30032145461,10752,10976
214,17248,22848,-16820.475519149513,-3534.809357003104,17248,22848
215,25312,13664,3045.0757127937336,-3625.793695223184,25312,13664
216,30464,9408,14978.718085204704,6721.298232527107,30464,9408
217,16800,22400,-12284.6311704128,-4572.000628182458,16800,22400
218,12544,24192,-6533.092997585231,7834.728803711574,12544,24192
219,19936,8512,-6805.1486933979295,20263.137369523294,19936,8512
220,29344,10080,-10537.204859813863,-6098.441886660187,29344,10080
221,10304,25984,14885.499408344833,4742.423850911912,10304,25984
222,16800,15456,-33.11719424606929,-1871.1537003266553,16800,15456
223,10304,15456,-1012.1848771173525,-1871.3388245379115,10304,15456
224,23520,17920,-14976.435829038643,7054.943725768478,23520,17920
225,24640,5600,-1539.6171571107627,5068.551224121303,24640,5600
226,23296,18144,-5229.80825533868,-3177.987290056336,23296,18144
227,12768,21280,1061.9545423433606,6668.011903281619,12768,21280
228,18592,5376,-9149.02096377239,2430.9317916142027,18592,5376
229,32480,12768,3037.137020581474,1963.5143641863112,32480,12768
230,28672,13440,3215.783646868307,2050.964828936892,28672,13440
231,1344,10976,497.00000000000585,1115.000000000006,1344,10976
232,28896,11424,3658.1130597007623,7281.89306924291,28896,11424
233,11648,24640,-5938.801595767319,7905.157487715593,11648,24640
234,22624,7616,-11735.268332679527,11593.672042506363,22624,7616
235,1120,11872,44548.406703238536,13621.83962959619,1120,11872
236,19936,7392,35232.54822107273,-21436.884399400486,19936,7392
237,20160,11648,-19675.587477914916,-4791.664091703576,20160,11648
238,7168,13888,-2328.8565350954295,2772.5707060588584,7168,13888
239,23072,13888,6636.214544966807,16473.91461696064,23072,13888
240,5376,8288,4513.614206475728,-9335.581431652157,5376,8288
241,1568,13664,-3064.2459832076424,7937.340703540969,1568,13664
242,10752,24416,-7374.831365650303,-259.3980297145499,10752,24416
243,27776,12544,10957.33425315612,-10545.376820974345,27776,12544
244,28672,19488,562.2139208675942,14907.151646631675,28672,19488
245,20608,18592,12180.639375479366,-5104.260920450721,20608,18592
246,26208,19936,11105.360460761623,18945.383785017166,26208,19936
247,13440,15232,-14686.64229586102,-3067.8653846999914,13440,15232
248,30912,9856,-11193.486416111273,5707.934754290069,30912,9856
249,15008,20608,6092.81974713892,1563.2808413456469,15008,20608
250,10528,19936,-5467.770819864461,-9450.577115599139,10528,19936
251,7840,15456,11507.620534945081,-8628.33554724536,7840,15456
252,27328,18592,-11405.103780724256,985.1522592175407,27328,18592
253,31360,10752,239.00264220464965,-3105.557608021434,31360,10752
254,32480,16352,8296.997566355469,7060.343233013732,32480,16352
255,30464,15232,-538.6035567667188,-6806.319354227361,30464,15232
256,17920,14784,-520.8912363411891,-3399.884330836572,17920,14784
257,10304,6720,2035.0554867167234,578.8284141325681,10304,6720
258,15904,17920,1286.3209278810305,1559.2575752558082,15904,17920
259,7392,28896,8597.164328021545,3359.4226869614777,7392,28896
260,16800,9856,525.9999999999957,1144.0000000000014,16800,9856
261,21280,15008,-22390.353669704607,-2701.0868651208143,21280,15008
262,14784,14336,-4018.9075921379217,7560.223188154253,14784,14336
263,21504,14336,-16424.899827493806,-3894.489332472426,21504,14336
264,2688,17248,20742.09976096232,-4591.70034018528,2688,17248
265,6048,16352,-28133.24083463207,-1339.806248542393,6048,16352
266,14336,10752,-10792.13413097464,-12968.163006812627,14336,10752
267,30240,14560,2435.8533374192734,16284.827668403623,30240,14560
268,5152,18592,6733.468512033894,-7411.563962148632,5152,18592
269,12320,24192,-6796.354267945735,126.66216202241367,12320,24192
270,12992,18144,-14095.884880704463,30898.5373037741,12992,18144
271,8960,24640,-3682.257232400503,-5573.5750115087685,8960,24640
272,26432,10304,-11688.09195933289,-872.6368059765666,26432,10304
273,19040,18592,-20564.83628156023,-2147.537727710223,19040,18592
274,31360,12544,-13132.800818025458,-2380.202527440159,31360,12544
275,18144,24192,-15600.167991469178,9096.79124084623,18144,24192
276,22400,20160,12047.792244793849,14082.016631501725,22400,20160
277,8288,16352,6333.642718644745,3495.910507345137,8288,16352
278,9632,26208,2955.327609789408,17565.758278930756,9632,26208
279,30912,12992,1437.0921007388147,3241.6371960165416,30912,12992
280,4256,17248,-12794.246473684807,9513.485565399917,4256,17248
281,16128,11200,2057.5873997223734,2853.158574372851,16128,11200
282,15232,17472,5802.334750758918,7420.910373862003,15232,17472
283,20832,20608,1325.1603814492469,-1858.3280646117623,20832,20608
284,14560,9408,-9505.127683942837,1950.669765194532,14560,9408
285,4032,16352,-5116.8395539047615,24.7911834437748,4032,16352
286,21952,8064,4202.093813711283,5481.76193417608,21952,8064
287,9408,6944,961.8854416223501,5543.014616765254,9408,6944
288,19264,7168,10258.966149862776,-295.0703599538724,19264,7168
289,6272,11648,554.9999999999966,1173.0000000000018,6272,11648
290,11424,24192,-12787.622161984998,-1977.6996435538995,11424,24192
291,24640,18816,49112.11744901687,-5041.431805952538,24640,18816
292,5600,11200,6247.643738057433,31428.84174505348,5600,11200
293,23968,10752,9360.790349831492,-11260.747916600583,23968,10752
294,20832,13216,-16166.607398173346,11942.355512244862,20832,13216
295,12992,12096,18420.668648126222,1352.7488405528513,12992,12096
296,24192,20160,4777.692479311804,-4726.57224650981,24192,20160
297,17024,12992,-7293.019645024803,17931.811551241954,17024,12992
298,24192,5376,-22265.27405788565,14042.619382774954,24192,5376
299,32256,15456,10898.102955446635,2207.9866899439944,32256,15456
300,21056,19936,-6519.56900342125,13213.773728735712,21056,19936
301,11872,15456,17053.108321190975,894.5941593513214,11872,15456
302,19040,16128,9863.358912330279,10283.70654949446,19040,16128
303,6496,6272,-2474.631774834592,4039.2332425392906,6496,6272
304,9408,18592,1754.8807365103805,4584.270549628522,9408,18592
305,6496,7840,-2403.2062086276233,183.41108261323348,6496,7840
306,12768,19264,11174.119943155789,3218.175499641269,12768,19264
307,28448,11648,-11000.952373739443,9580.590266924079,28448,11648
308,18816,21504,-11190.295880230966,6000.271750440854,18816,21504
309,21728,13888,15109.276350513594,1605.3457855279962,21728,13888
310,20160,7840,-7187.647717483194,-5103.94571514663,20160,7840
311,32704,15232,-63.79030492352456,13471.51798017432,32704,15232
312,7840,14784,-7430.534297274994,-8678.753684185298,7840,14784
313,7168,11648,-180.3523323242955,-2457.5749188870705,7168,11648
314,23968,16800,-7338.6038286879575,4855.962466067082,23968,16800
315,15904,17696,7401.445137618467,-2917.617820983476,15904,17696
316,8736,19936,-4346.096704488846,-2707.498951503609,8736,19936
317,5376,14112,2019.3852955206619,4058.258917673278,5376,14112
318,25088,20160,583.9999999999908,1201.9999999999989,25088,20160
319,19712,10752,-18563.221410887574,11329.92329645359,19712,10752
320,5824,24864,1352.022074288372,-10004.673716475434,5824,24864
321,10528,27552,-1533.7841225463153,-4847.599708224482,10528,27552
322,21504,9632,-7347.459800874945,-22393.060484992602,21504,9632
323,7840,19488,-1630.423911649836,-10699.742578834244,7840,19488
324,10752,7168,25411.976634645354,-4861.50869199523,10752,7168
325,8960,18144,-5337.118151528981,-11052.35446704652,8960,18144
326,23968,16352,5835.998290343668,18930.206168069828,23968,16352
327,7616,19488,-5497.895494261208,-14560.07004522587,7616,19488
328,12544,8736,618.1290107328407,2908.612446578523,12544,8736
329,31360,11648,14410.293312312726,-6938.749436432709,31360,11648
330,5824,11648,12045.32482399799,24232.626451947846,5824,11648
331,26208,16352,-8438.083588455702,4686.532495945745,26208,16352
332,16352,4032,6239.4056328049965,3200.560838866031,16352,4032
333,5376,14784,2982.272508837895,-74.01462475973199,5376,14784
334,5376,10976,-896.6101619752824,-7428.601798461832,5376,10976
335,8736,27552,-5333.1960037308845,2993.229946327756,8736,27552
336,25536,10752,1407.1707045536505,3661.474812470579,25536,10752
337,4032,11424,24802.363399692797,10405.964537115966,4032,11424
338,28224,10528,20523.24758366333,1740.2560823942695,28224,10528
339,22176,13664,8550.56898959944,14593.663755115598,22176,13664
340,24640,20384,20226.25258737665,-1372.2055922108534,24640,20384
341,9856,13888,6168.435370504812,850.0001739250677,9856,13888
342,8736,15232,-5247.4385542243945,403.938174825586,8736,15232
343,26656,8736,8823.190799630042,2962.876321316093,26656,8736
344,23520,2912,-1131.9431867375572,-1906.578044277735,23520,2912
345,13216,22400,-1269.5598842827133,3722.0631135221774,13216,22400
346,22400,8064,2207.711726404608,-325.3566564763878,22400,8064
347,10080,28000,613.0000000000055,1230.9999999999893,10080,28000
348,10304,17696,13209.30538541598,-14701.578807830758,10304,17696
349,10528,27328,-3076.1324715122937,-15586.956751261041,10528,27328
350,14560,8064,5260.747514688004,2491.839541000561,14560,8064
351,22176,12768,6739.901865199262,23512.503796512752,22176,12768
352,14336,17472,17111.39814396779,-5475.258853354506,14336,17472
353,4256,15456,-9181.904785414657,9826.27384915239,4256,15456
354,17696,8288,12295.49700020237,-11109.75546089512,17696,8288
355,19488,4256,-7537.1787853548285,-4507.842072601628,19488,4256
356,30912,13216,-9734.550277868708,3649.2582207165283,30912,13216
357,15904,17248,25322.157172046856,22261.23413950627,15904,17248
358,19712,18144,-10753.443361299662,-5449.975994165424,19712,18144
359,6048,19712,-19872.354776842014,3198.790676508779,6048,19712
360,28448,15232,22524.584997920367,5387.326808746557,28448,15232
361,13888,17472,3041.049080144882,1960.7860179112859,13888,17472
362,18592,19264,14615.260032673914,-555.3794717107155,18592,19264
363,20160,21056,-4780.806771742553,-9827.941696618467,20160,21056
364,1344,13664,12866.24288572365,-518.7523992360414,1344,13664
365,5600,26656,-11876.624673709897,-5211.243957011756,5600,26656
366,30240,10752,12422.703528709573,4324.005516129226,30240,10752
367,3360,19936,-15807.72318963067,-5063.339132650587,3360,19936
368,21504,2240,8682.627178023364,-6863.739969958317,21504,2240
369,18592,21280,9191.010612064818,2252.1897573108813,18592,21280
370,8736,25760,6441.3195473084215,-986.4706252208598,8736,25760
371,10528,24864,-8755.246046934559,12259.15519585288,10528,24864
372,20832,21056,1298.6805878088178,5785.055176361938,20832,21056
373,29120,16800,4567.132911873352,-3067.545038379366,29120,16800
374,11424,16352,-3360.3038970773523,7651.160217315725,11424,16352
375,448,12992,639.6259127407666,2150.5826958109496,448,12992
376,20608,9856,642.0000000000016,1259.9999999999952,20608,9856
377,14784,26208,29707.816067169722,-12346.296479216298,14784,26208
378,2016,14112,-26144.15209340506,-9925.730038026664,2016,14112
379,18592,22176,8275.988290175017,4232.781862185089,18592,22176
380,26656,6720,4181.656679647598,-2539.7883183615136,26656,6720
381,21056,6272,-7399.5979678375315,11533.416408723124,21056,6272
382,4032,15456,10157.91081209537,11286.825870943137,4032,15456
383,20832,6944,10236.260407861313,32502.366255055782,20832,6944
384,22848,18144,-712.2376767006513,-6080.417671000211,22848,18144
385,30912,16352,4856.472785073689,-1277.8554698621747,30912,16352
386,19936,10528,-9435.59750643424,-7025.314402666127,19936,10528
387,7168,28672,-9636.285711733573,4221.8235555891115,7168,28672
388,16352,19040,14875.723360866607,9693.021593982377,16352,19040
389,14336,5600,-8261.587312139221,9488.078262699104,14336,5600
390,19264,11200,19424.282894711178,-16368.821946418662,19264,11200
391,21504,17248,-21726.969934623372,-7605.392669935109,21504,17248
392,24416,19264,-15870.373013054977,-6418.779129519096,24416,19264
393,33600,15456,7159.194020600381,8906.960610709255,33600,15456
394,31360,12768,-19981.67244466983,-4099.1924817837335,31360,12768
395,10752,8960,-13902.038669671269,-1183.9047174771254,10752,8960
396,10304,5600,1833.425411220612,7823.025914124306,10304,5600
397,13440,20160,14074.3142893965,361.11210107907834,13440,20160
398,8288,16128,2181.278341104583,4823.637281766866,8288,16128
399,16576,17696,46.290352845720236,5641.150508178612,16576,17696
400,8960,8736,-3041.590765754413,-6050.715307190893,8960,8736
401,27552,15456,5105.8045350523125,1285.6245820773374,27552,15456
402,20384,2912,2170.474502476978,-1623.125169090329,20384,2912
403,1120,15232,5739.080586032773,7841.148653935308,1120,15232
404,6944,8512,-1088.652685649454,2026.1300826760898,6944,8512
405,23744,16352,670.9999999999907,1288.9999999999998,23744,16352
406,9408,24416,19529.405025592718,-6633.631337102026,9408,24416
407,5600,23296,12501.481705495169,15182.456465443574,5600,23296
408,17696,11872,-406.8222374149111,13963.655930791783,17696,11872
409,12992,8064,-9501.93456834316,6737.828467947927,12992,8064
410,15232,25312,-8223.099777963722,13143.033862364642,15232,25312
411,17920,6272,13870.124812547003,-4452.691865664054,17920,6272
412,8288,10976,-21346.785723087494,-9282.339020036678,8288,10976
413,8736,19488,6764.12099035012,-3274.0207590268174,8736,19488
414,7392,18368,29162.142011113763,2419.9584461835225,7392,18368
415,17920,3808,17622.850549063598,-3501.595966392867,17920,3808
416,24416,7616,-7782.199564517126,-7908.1933911283195,24416,7616
417,11872,25984,12072.185125554135,-1530.1861695253724,11872,25984
418,18592,17024,-1163.351806628489,16116.564071765126,18592,17024
419,21280,5152,21284.709942104888,20602.0290453057,21280,5152
420,30464,14560,18453.24650455691,4020.796147243358,30464,14560
421,17024,24640,27780.384145264048,5899.095242200409,17024,24640
422,8512,19264,1849.481505710054,-8193.088587606682,8512,19264
423,11872,18816,2109.994170067059,-3614.320691919166,11872,18816
424,16576,20160,-1843.50561377848,3725.1562234350085,16576,20160
425,30688,16576,-5762.612498923734,15869.273544355221,30688,16576
426,16576,25312,-715.7863131385959,555.90136745056,16576,25312
427,10080,16128,-2461.8328584553046,-7272.638725832145,10080,16128
428,4704,19040,-3390.3862432609403,5911.607765733379,4704,19040
429,18592,10976,-7490.272463754385,-5692.259503070903,18592,10976
430,18816,19264,1141.6575416729534,7439.366616892692,18816,19264
431,29120,17920,484.21194306167433,3699.8116160263503,29120,17920
432,11648,23744,7529.113754664233,6075.998158555562,11648,23744
433,17024,21504,5394.816166598246,1869.6815158006257,17024,21504
434,23072,10976,700.0000000000124,1318.0000000000023,23072,10976
435,5152,20832,-17313.730665983465,36356.17844072469,5152,20832
436,22624,10528,-17276.510826274454,-22516.552280100077,22624,10528
437,22624,19264,18410.850142317013,-2060.6798755738146,22624,19264
438,25312,3360,-28642.894459693995,3034.2539720402283,25312,3360
439,23296,14112,-7748.476001736597,16197.972221024347,23296,14112
440,9856,7168,-24591.45399696331,13908.350042110467,9856,7168
441,6944,18592,-27085.886164127536,-1823.1291747264272,6944,18592
442,15008,15680,-1613.3049290271392,1400.5286584701782,15008,15680
443,10976,23744,15315.444153254413,2398.258079233337,10976,23744
444,21504,2464,-4264.928341775272,10267.542010128296,21504,2464
