,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
92,19488,5376,-16033.522661406974,-827.1992970059055,19488,5376
93,25760,6720,4862.283921937762,-12132.233233153385,25760,6720
94,4480,9408,-3498.2416940206117,11786.008229994031,4480,9408
95,8960,8288,157.00000000000026,667.0000000000041,8960,8288
96,13888,16128,40876.26723648554,-12197.944569286823,13888,16128
97,13888,6048,20314.887757038992,-4129.332882217222,13888,6048
98,16576,23744,800.1856220526361,12080.311531715524,16576,23744
99,21056,17248,20808.572667121094,-20987.13064488238,21056,17248
100,21280,7616,-7582.384605282506,-3753.1363732659747,21280,7616
101,31360,14560,-4226.000653001384,-2987.5198288167026,31360,14560
102,9632,22624,-8115.554615127534,21194.83059686372,9632,22624
103,31360,12320,-21936.36981913297,12991.818109823478,31360,12320
104,8736,9184,-36117.64362653566,-8626.651280462745,8736,9184
105,25760,18368,-4940.316541715966,16246.6305020533,25760,18368
106,20384,4704,9128.21696622532,7967.202876225891,20384,4704
107,13440,5152,-524.8634007003046,-1709.5471095330354,13440,5152
108,17696,21504,5427.080036200604,-14047.797191592621,17696,21504
109,22624,16800,10062.538114958666,-7758.51755826991,22624,16800
110,8736,14784,-25344.61408501823,5356.658225895844,8736,14784
111,4480,10752,5666.790075756421,5077.856421170973,4480,10752
112,20384,22624,-2235.9527641718555,-9589.620207265094,20384,22624
113,22176,21056,2376.3395873999734,-8887.383699267471,22176,21056
114,16128,17248,315.1877222055656,-2077.763590710894,16128,17248
115,20160,8288,-3342.876315511588,-11592.542962687554,20160,8288
116,8064,23520,9747.017570134862,-5422.33822738198,8064,23520
117,7840,16800,-1072.996939835074,3338.859717419252,7840,16800
118,2240,17248,13675.210457857078,10659.598403933562,2240,17248
119,22176,17696,180.99999999999855,690.9999999999947,22176,17696
120,8064,12096,6822.997907298317,-20679.79244040661,8064,12096
121,14560,17696,12560.297899096004,12437.87800452754,14560,17696
122,6272,15680,-30379.139649027195,20047.21366592353,6272,15680
123,27776,6944,23090.974696670295,-3867.1816848543913,27776,6944
124,10752,6944,-19758.37092011384,-19307.524262555224,10752,6944
125,25760,5376,11937.23684058927,-23483.466720257904,25760,5376
126,17024,18368,11184.001596614953,-3754.891452623533,17024,18368
127,25312,10976,12102.214434752545,-6575.286939259238,25312,10976
128,28448,14112,-9055.400101811181,4452.953110528211,28448,14112
129,25536,4032,10257.745528284033,1351.6204631805265,25536,4032
130,14784,10528,-17500.8974158719,356.77191342789973,14784,10528
131,16800,13440,-8829.499274302441,315.67074414633487,16800,13440
132,22624,3808,28326.934066787602,-4244.372317967867,22624,3808
133,6048,25760,-2145.1526745992805,18603.50541529187,6048,25760
134,2912,18592,3868.101961164315,-9437.004412234824,2912,18592
135,6048,7616,-26320.829500736447,6052.049141103569,6048,7616
136,9856,9184,3219.5813526882453,11577.267265299834,9856,9184
137,12768,5600,-5139.061364534679,-2983.7929565945733,12768,5600
138,30688,13216,-11972.65031907572,9519.031263567016,30688,13216
139,10976,26432,-4574.187730320654,3950.321406871709,10976,26432
140,7168,12544,8742.29187087684,-1277.9957948571955,7168,12544
141,20832,3136,-350.137019454333,-12718.041801642417,20832,3136
142,9856,10080,-11037.899863297942,3779.2662591225594,9856,10080
143,30464,11872,205.00000000000344,714.9999999999974,30464,11872
144,15456,6944,23465.443796707033,12041.803845227381,15456,6944
145,8736,23520,36180.84371557187,-20790.652690534913,8736,23520
146,21056,13216,18744.69301558401,-22382.65771905183,21056,13216
147,8960,15008,-2169.4980335156397,-6962.285043822908,8960,15008
148,23296,8736,-16558.425055138134,-12855.526403198672,23296,8736
149,9856,12320,1702.545893986875,-9076.342933872322,9856,12320
150,18816,7168,36708.53397416506,14176.224893872492,18816,7168
151,15008,4704,-10825.02130380203,-750.6433649668631,15008,4704
152,17472,17472,14157.517669537989,-5465.817263993001,17472,17472
153,5152,13664,1880.5609663677822,1824.1190510843771,5152,13664
154,29568,12544,-14419.025126819897,-9794.513408051853,29568,12544
155,16352,24640,9164.035271342264,-1842.3299297319454,16352,24640
156,12768,12992,-17029.251084053405,-4503.134241559973,12768,12992
157,27104,14784,3995.6237589538678,8139.518829950488,27104,14784
158,22400,19936,19857.829006091764,27174.260749168727,22400,19936
159,32928,16576,4219.861181954349,6788.481619434464,32928,16576
160,24416,15904,4931.6759893857325,13439.245756101227,24416,15904
161,3136,15456,-22151.791827413206,3340.2914334960433,3136,15456
162,14784,11200,2313.6849413161294,-2052.993983865181,14784,11200
163,22848,7168,-8574.920208115693,252.3616973938258,22848,7168
164,4256,15904,-4031.3881320407754,970.2050617590553,4256,15904
165,10080,16800,-1254.5196695674945,-2127.4638910546723,10080,16800
166,21056,17920,5679.675181497541,-8157.135619300399,21056,17920
167,8512,18592,229.0000000000055,739.0000000000023,8512,18592
168,13888,21952,37744.03992283665,24756.33601288751,13888,21952
169,7616,8736,2097.6481798124614,7931.609247862872,7616,8736
170,1568,15008,-24976.828212068707,26256.656628769106,1568,15008
171,18368,3136,-15933.909223182245,-13454.286265893033,18368,3136
172,21952,4256,-859.170589922355,-18803.560085661546,21952,4256
173,26880,6496,-16955.039180637614,15971.459746676697,26880,6496
174,17472,15008,-34886.011645651844,-17747.910266077048,17472,15008
175,13888,14336,5276.194178301129,13508.523059054127,13888,14336
176,5152,19936,-11650.904706894165,11760.472455916795,5152,19936
177,19040,14112,-24571.50372480204,-11988.307885009488,19040,14112
178,17696,23296,7863.04766322883,-9831.207923216994,17696,23296
179,13888,8736,6251.79975975238,-4978.956771748228,13888,8736
180,15008,7616,-7741.056438704193,-1722.699459831154,15008,7616
181,21952,3808,668.3477817079443,-12837.026251657806,21952,3808
182,32480,12544,28368.57389464687,11553.151013954364,32480,12544
183,25312,8288,1766.6832717659534,-561.3625430317131,25312,8288
184,23744,7392,-14260.824950509974,-8184.3180827032975,23744,7392
185,34048,13664,-2651.5133059704563,-1698.5121308327793,34048,13664
186,16128,17024,-7727.687187464952,9150.860353170474,16128,17024
187,21056,13440,-189.74046091563025,3733.7973014463714,21056,13440
188,9184,12992,-8158.583888765772,461.69847193399886,9184,12992
189,25536,3584,-1181.0857032590495,-5455.819708329978,25536,3584
190,8064,18368,-6366.1718087708905,-1904.102926477853,8064,18368
191,2016,12992,253.00000000000082,762.9999999999995,2016,12992
192,15456,23968,-21742.923961535118,-11707.800510887493,15456,23968
193,19040,4032,-19854.454965203902,-14913.07521945012,19040,4032
194,32032,10080,-4987.2844725413925,18545.72699401116,32032,10080
195,4256,20608,-1876.7776106888127,-16333.351993234588,4256,20608
196,10304,22176,929.664299855528,4784.756106691914,10304,22176
197,25536,6272,-21751.394892409626,8366.077600030374,25536,6272
198,33600,15680,28178.08376209248,5096.722341029905,33600,15680
199,21952,6048,32750.32820735026,-9189.619260274847,21952,6048
200,5376,23296,-4641.455591909023,4636.845573973604,5376,23296
201,25088,8736,-26939.784904059943,771.6101124659933,25088,8736
202,24864,3808,-15340.364555644328,12800.31291835129,24864,3808
203,3136,14560,5772.752652828807,1265.3797040501413,3136,14560
204,11872,10528,-6104.492142280462,121.20082442998012,11872,10528
205,15232,10304,28318.498224927065,-5440.957303224132,15232,10304
206,24192,12768,-5184.578867544887,-945.7211057886084,24192,12768
207,26208,11872,-4826.896909567172,13154.131326633893,26208,11872
208,8960,26432,-4022.0118256643973,9355.027765183946,8960,26432
209,20160,6944,9627.237388640036,-2231.9024374908604,20160,6944
210,31136,10304,-3429.3693454126246,3518.7590811708437,31136,10304
211,17248,9856,-758.643964490509,20457.734605211135,17248,9856
212,19712,10528,1752.21063846217,2908.959756782393,19712,10528
213,896,11872,-10129.948374756188,15206.586502829758,896,11872
214,6048,13664,7428.358885471743,-2691.5135542015773,6048,13664
215,25536,11200,277.0000000000067,787.0000000000042,25536,11200
216,27104,18592,-12945.654802588111,-2330.404039577888,27104,18592
217,9184,13888,8521.620241252407,-4322.533466198537,9184,13888
218,14336,6496,41132.492426888195,28769.735711763886,14336,6496
219,17472,6944,-23544.088920331207,30902.289160857206,17472,6944
220,24864,13216,-11876.909121098412,15516.2217138694,24864,13216
221,4480,12992,6653.675905117311,-5930.871581720102,4480,12992
222,10080,24192,-11529.408998893841,-849.8301690667004,10080,24192
223,10304,10752,-13228.458180164134,-6080.681243360797,10304,10752
224,6272,12320,650.5658257606697,12880.04261383689,6272,12320
225,29344,10752,-12846.799089223356,5882.820510885989,29344,10752
226,14784,5376,13436.654381966053,1202.3657215610215,14784,5376
227,6720,27552,-1141.0056905382241,-10212.217800770573,6720,27552
228,12544,16800,-15512.161991193017,-5080.956843126064,12544,16800
229,4704,19488,20638.145892068154,17043.65392950295,4704,19488
230,19712,9408,-8867.311508019622,18369.434357812675,19712,9408
231,31808,10528,-24526.245285678902,-8478.741278558651,31808,10528
232,6944,5824,7919.695348110235,-8745.12673448285,6944,5824
233,24864,3136,1917.4739105716656,6531.451839099715,24864,3136
234,14784,25536,-2727.8798018741354,1066.5391564532897,14784,25536
235,20832,7392,398.14085920104276,744.882908742539,20832,7392
236,3360,15456,8902.108735690372,2562.2304376554275,3360,15456
237,32704,16800,10483.960364764807,7942.180100745859,32704,16800
238,13440,16576,-12438.271942669104,3822.355656469257,13440,16576
239,15008,22624,301.00000000001256,810.9999999999974,15008,22624
240,3808,12992,-14607.101408072795,-10984.587876334674,3808,12992
241,16128,19040,5286.75541711353,31566.790179743544,16128,19040
242,14560,12096,-9626.665973649116,-6652.530103607188,14560,12096
243,15456,23744,10142.47613640322,-12367.26690635772,15456,23744
244,25760,13888,-8102.887157617844,14537.924522125837,25760,13888
245,6496,20832,23444.86847860079,-13778.66230738616,6496,20832
246,24192,11648,-31304.17054924127,14425.839922290143,24192,11648
247,2912,16800,9451.504360334256,-4430.623886502845,2912,16800
248,4480,14784,12670.396084628299,-18125.455294467807,4480,14784
249,11648,18368,32939.71587226297,-15647.160871630305,11648,18368
250,17472,10528,-4182.5439751132835,12818.747295356092,17472,10528
251,9184,16352,23094.07634389718,-1166.1845498335192,9184,16352
252,19040,15008,-8011.062605476172,2825.558347258635,19040,15008
253,23072,3360,22385.515179831855,-3277.6157552381546,23072,3360
254,31808,17696,3867.289882732894,6607.780585136551,31808,17696
255,17472,18592,-3092.7620386744115,-10647.164677598581,17472,18592
256,19264,14112,-17104.852671632474,-12934.330196608911,19264,14112
257,21728,9184,-1927.0931167636527,6000.667376688107,21728,9184
258,5600,15904,12494.317378893707,4471.00272786023,5600,15904
259,23744,9632,6077.263760804268,7941.940879594423,23744,9632
260,25312,16576,6289.960731708941,4345.304023257883,25312,16576
261,18368,4480,-6101.034771212204,-3188.990291177106,18368,4480
262,16128,25536,4551.991465721331,-5851.345813726582,16128,25536
263,8960,18368,325.00000000001097,835.0000000000043,8960,18368
264,2016,14560,395.8570432327894,-7093.339928495906,2016,14560
265,25984,14560,5511.656855699434,-5289.588063751693,25984,14560
266,24640,18368,-14386.537111769761,-22588.79277711852,24640,18368
267,22624,13888,-4798.343873385932,-8870.045744075225,22624,13888
268,13664,14336,-30494.759931923352,-15989.43739011015,13664,14336
269,6944,9632,-13154.764909326668,11011.196388589431,6944,9632
270,26880,13440,8419.41773494668,-11762.81196382128,26880,13440
271,15904,12992,6941.612076709085,5907.347857936358,15904,12992
272,30016,18368,-2797.057232762488,-3002.2182454795657,30016,18368
273,27104,8064,7202.011637330352,940.2269014274341,27104,8064
274,6272,20608,-19521.673084913058,3518.4301890433,6272,20608
275,3808,8064,-14203.062692850204,-19132.554887246763,3808,8064
276,28224,7840,-25074.911323672677,1014.0511914358062,28224,7840
277,4256,8736,-21483.986785289882,15867.853756058552,4256,8736
278,16128,17472,-15632.413367530218,-9463.940600956292,16128,17472
279,11648,22400,1828.320969141353,-10105.632642868199,11648,22400
280,21056,2016,-15060.350861367015,-3031.5232378968294,21056,2016
281,6720,21056,10069.305069808579,-8634.925043769346,6720,21056
282,16352,22848,9162.105393722533,7880.7969219928655,16352,22848
283,32032,17472,10829.953516859832,-4763.293278930653,32032,17472
284,27104,14112,-3614.242399261677,11452.937771733126,27104,14112
285,25536,16576,16609.89035797635,10706.510198113654,25536,16576
286,27104,12992,-1784.8047512604471,-2195.0491606995815,27104,12992
287,12096,12096,349.0000000000051,858.9999999999943,12096,12096
288,7616,13664,20866.660290281132,-5315.24489767856,7616,13664
289,6048,16128,-37954.51566484823,2454.7641017727956,6048,16128
290,24192,2240,21713.238045343154,-1358.311100270142,24192,2240
291,30240,14112,8105.4032961688945,9822.986663464659,30240,14112
292,3808,22176,17092.840439842465,13732.134269274768,3808,22176
293,4480,9184,-9715.657588406406,-5230.187501964595,4480,9184
294,28896,17024,4532.722454695406,22566.067314621287,28896,17024
295,32256,13440,7366.448197746986,-2603.5297934337914,32256,13440
296,23968,6720,129.03160067224948,15556.868860457595,23968,6720
297,12768,7840,11909.183444938933,2053.2753121214587,12768,7840
298,25312,18816,3028.7880701991935,-16374.377378834386,25312,18816
299,11424,21280,-14664.859449851814,-9892.107453762881,11424,21280
300,6272,15904,-10530.002914177054,25651.242482062968,6272,15904
301,22176,8736,-12864.96803718876,-8514.379354545083,22176,8736
302,16800,10304,11349.54912566997,-3543.1227279896266,16800,10304
303,4256,20832,4439.322921227867,6936.248218224351,4256,20832
304,12544,12320,-6096.818599800439,429.0499405429004,12544,12320
305,11648,10752,1725.2050272001918,-8482.40040826507,11648,10752
306,23520,5824,11108.347356223041,13706.99104927974,23520,5824
307,17696,15232,-16219.625942005616,-5892.482918721929,17696,15232
308,9184,9408,24383.361085300057,-3887.6913035877496,9184,9408
309,18368,24864,-5671.0228909012685,1696.1667397089973,18368,24864
310,11424,25760,-4745.012923154902,-3232.943551289307,11424,25760
311,7840,21952,373.00000000000364,883.0000000000107,7840,21952
312,22624,14336,-4495.585084432645,28193.307586202238,22624,14336
313,21280,8960,-6316.319278947192,10572.816283842181,21280,8960
314,3584,17472,-12581.789587118801,20460.895632407533,3584,17472
315,21728,19712,-30113.524245318724,-15918.531915401174,21728,19712
316,24416,6048,42800.94043952589,20005.77373760881,24416,6048
317,3360,12096,5219.609579671061,4032.999853782554,3360,12096
318,19040,7840,6854.1970519787565,7110.738456101637,19040,7840
319,8512,7840,-18054.40645827481,21674.42708893991,8512,7840
320,21056,11200,-4173.138013755467,-7192.716796038898,21056,11200
321,15232,21280,-5178.727491168326,-2724.68306128908,15232,21280
322,12096,10528,-15482.637667999676,908.7454060257728,12096,10528
323,27328,18368,10700.217951786552,-256.6211304425426,27328,18368
324,12992,15456,2845.4049636720238,12550.883711098544,12992,15456
325,23968,19040,-14007.287714573351,13393.797246423092,23968,19040
326,23296,17696,1882.3680985883132,-3765.4395021869677,23296,17696
327,7616,24640,-12255.188654561725,-10605.756800399196,7616,24640
328,24416,8736,-500.8905803583508,20017.166643724926,24416,8736
329,18368,21056,-11113.524827588604,1806.1941477269593,18368,21056
330,19936,12768,-2870.3825881023436,-6749.755819303618,19936,12768
331,28672,11872,21496.21116726855,-1386.353525081322,28672,11872
332,4032,11200,14570.964170382118,-2442.064803768647,4032,11200
333,5376,24864,2848.9064825127366,3405.6334368648727,5376,24864
334,17248,4480,7457.950813653234,2968.3207240235515,17248,4480
335,32704,15904,396.99999999999375,907.0000000000002,32704,15904
336,22848,6496,-22770.644602883865,-593.9929002184772,22848,6496
337,25312,20384,47737.546739832746,18782.483766293837,25312,20384
338,32480,12992,5477.493317344686,10549.083738725609,32480,12992
339,13216,24416,-11190.328317112027,4397.480933023872,13216,24416
340,3360,9856,25276.0919144066,650.9654212174605,3360,9856
341,19936,15904,-10465.225671419577,15349.806607058998,19936,15904
342,17024,4032,7672.424323211754,-207.89224563112725,17024,4032
343,27104,15232,20016.01534789022,1411.7424371884695,27104,15232
344,23520,15680,-31158.895535080006,-4399.028255658398,23520,15680
345,24416,9408,14827.546662304947,25556.048219914013,24416,9408
346,5152,12992,10999.629349743413,-1341.9401218713838,5152,12992
347,18816,4928,3885.0693197990067,-8818.220352112867,18816,4928
348,10080,11424,8138.552746873201,4394.957324794357,10080,11424
349,16352,23744,-2208.7580480809256,3529.363650821168,16352,23744
350,30016,17472,15954.235139450546,-6656.72498312444,30016,17472
351,20384,12992,4273.977167088791,16960.08887936474,20384,12992
352,14336,17696,11355.483257216896,-5797.304432724523,14336,17696
353,20384,2464,13750.287555575416,10385.691431755127,20384,2464
354,22624,19488,15444.30457767266,-14940.910212687277,22624,19488
355,10976,8288,-457.4949942311898,-334.6864302302047,10976,8288
356,4256,14112,-2325.4378649717382,7404.3800473590645,4256,14112
357,18816,10752,4059.7043470701096,-4940.093136535263,18816,10752
358,12320,20160,-2013.9217069582178,-9514.52185247017,12320,20160
359,26880,14784,421.0000000000017,931.0000000000009,26880,14784
360,16128,5600,18389.884997309713,-21116.084953223144,16128,5600
361,10080,22176,2862.2254375129896,29266.621942793965,10080,22176
362,18592,22848,42257.51418292802,-5069.333566169193,18592,22848
363,13440,13888,-12605.469232240168,10076.355355285737,13440,13888
364,24640,11872,-5244.675299676879,-5192.432312382372,24640,11872
365,20384,16800,-25858.995087332958,6568.1282800587915,20384,16800
366,13216,13440,1806.870499097318,-13325.804948028086,13216,13440
367,3136,14784,16794.800873354056,-4987.326282169682,3136,14784
368,12768,18816,12527.809055446869,-4546.28264074863,12768,18816
369,17024,22848,10751.335244610864,8232.094862225938,17024,22848
370,11200,5152,4493.159454940274,-17808.71807308225,11200,5152
371,28224,13216,15376.512615428175,15893.604742718426,28224,13216
372,6048,11424,28630.917196043058,-675.176147290488,6048,11424
373,10080,6048,-7425.174466866609,-2724.0870051746265,10080,6048
374,33824,14784,-17690.77389430557,7208.06534594448,33824,14784
375,3360,13664,9984.612634251504,-9191.255351237716,3360,13664
376,25536,15232,-10349.154394236253,5702.375114789902,25536,15232
377,15456,5824,-7937.857630863611,-13069.516682395522,15456,5824
378,23520,6496,-3712.867104650002,-9212.23037263589,23520,6496
379,27776,13664,12162.461209588173,4316.14627781547,27776,13664
380,18816,12992,-4409.608238907886,-8582.629505744682,18816,12992
381,15232,18816,-7379.821588290016,8250.22961013822,15232,18816
382,17472,21280,-6556.8740092757225,-1177.5442226042478,17472,21280
383,8736,5824,444.9999999999996,955.0000000000007,8736,5824
384,30912,11648,-10977.663583643362,-16220.487363390424,30912,11648
385,3360,8288,6636.018314676345,5753.9290399508245,3360,8288
386,14560,16128,-16390.98345773852,-12799.595404555957,14560,16128
387,4032,17024,-6304.709507959626,-10789.509126433853,4032,17024
388,13440,14336,12453.919896446232,8467.9429351682,13440,14336
389,8736,21056,-9732.00237076228,20322.465654228778,8736,21056
390,15008,21056,-19688.258658146562,1261.966787771717,15008,21056
391,32032,11648,19755.79569765574,-17171.4161832282,32032,11648
392,13664,12544,16194.858325668918,23640.25672261427,13664,12544
393,20384,18368,8204.956481435325,-12407.742487304466,20384,18368
394,24864,12096,-2434.4718478638392,6498.646242207841,24864,12096
395,25760,15904,-15186.870887202831,-11296.03532163086,25760,15904
396,23072,2688,-297.2513028149932,-9073.092864957483,23072,2688
397,10752,21280,12665.515658682632,-4752.390883633944,10752,21280
398,11872,21952,-8502.820725290072,-625.530457034077,11872,21952
399,17920,10752,28007.466170648197,-3958.6411521728487,17920,10752
400,5600,17248,15379.824847765414,10754.042271479757,5600,17248
401,28896,7840,-14283.27514941588,13301.897263299328,28896,7840
402,13888,26432,-13764.121406799237,-6477.8929909310355,13888,26432
403,12544,16576,-5780.959359596629,-6413.026136313992,12544,16576
404,18592,24416,8115.922027412985,-6748.639461798551,18592,24416
405,8064,8960,16800.593282748396,-3185.631164092447,8064,8960
406,29344,18368,2825.198248971498,4162.927173397335,29344,18368
407,10528,8064,469.0000000000087,979.0,10528,8064
408,15008,22176,-3369.1510161677443,41400.42418379898,15008,22176
409,9184,10304,4720.246937447108,25327.339260234377,9184,10304
410,25984,13440,18437.55160729435,-18261.724722846717,25984,13440
411,27552,9856,17637.82437012614,12472.345170268143,27552,9856
412,11424,20160,1898.9803003883287,-4162.417629245832,11424,20160
413,13216,7168,7243.305098171883,-20702.8647938258,13216,7168
414,2016,12096,-7718.362159871109,1653.7509432863067,2016,12096
415,12768,13664,-20883.2063608994,-3469.100109797884,12768,13664
416,18144,10976,2569.714528873833,6549.441241192702,18144,10976
417,27552,13664,6334.581917278435,-2866.3742497371695,27552,13664
418,15904,15008,-25907.495466201857,-318.8013334854825,15904,15008
419,21056,21280,3605.1643186927868,-9084.770184370831,21056,21280
420,18816,20832,-7317.814402519087,-9737.091274483168,18816,20832
421,16576,10528,-1782.9478905755914,-5122.171915167065,16576,10528
422,5376,26208,10167.256903671985,-6993.878704703765,5376,26208
423,5824,9856,20206.219679775655,11312.95074714364,5824,9856
424,7616,7168,11293.448627742648,655.582759926833,7616,7168
425,30912,12768,26114.137172874907,-293.6756486119739,30912,12768
426,11424,25536,-18896.675651032143,-4557.124859618032,11424,25536
427,11200,23520,8357.995908877596,6461.265056440067,11200,23520
428,3808,12768,845.5531504298297,1624.6763889009821,3808,12768
429,5152,22400,-9709.72074400777,8438.457043869446,5152,22400
430,12544,9632,-4252.7310363854185,8975.070151139418,12544,9632
431,22624,15904,493.0000000000045,1003.0000000000082,22624,15904
432,22176,19936,39308.56944714451,-4742.97362616661,22176,19936
433,13888,23520,-19512.13567301362,16590.425874140055,13888,23520
434,33152,15456,-27905.920577115565,-4330.359277615069,33152,15456
435,20160,14560,-2724.8938620894737,11859.467797548079,20160,14560
436,15232,8288,29070.223501909695,-531.537650111273,15232,8288
437,4256,14560,-7954.674565295192,14932.533594794415,4256,14560
438,12544,6720,13710.992659675132,643.1614640846143,12544,6720
439,30688,11872,-10763.590581454828,-234.82987392430687,30688,11872
440,3584,15232,12289.626845880057,945.3901866619736,3584,15232
441,26208,13440,23681.43789002934,-1655.6215879103434,26208,13440
442,20160,18816,6561.990872735348,12924.316699113324,20160,18816
443,12544,21056,3036.6052929352754,12369.44402325243,12544,21056
444,17472,13888,-9022.620520158114,13443.29422801332,17472,13888
