,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
400,31808,31136,972.0,958.0,31808,31136
401,18144,22400,973.0,959.0,18144,22400
402,30912,26432,974.0,960.0,30912,26432
403,48832,27552,975.0,961.0,48832,27552
404,32032,15456,976.0,962.0,32032,15456
405,27776,31808,977.0,963.0,27776,31808
406,38080,38528,978.0,964.0,38080,38528
407,11872,19712,979.0,965.0,11872,19712
408,8512,15680,980.0,966.0,8512,15680
409,29344,17248,981.0,967.0,29344,17248
410,31808,26432,982.0,968.0,31808,26432
411,20384,11872,983.0,969.0,20384,11872
412,45024,31360,984.0,970.0,45024,31360
413,46368,26432,985.0,971.0,46368,26432
414,28448,12096,986.0,972.0,28448,12096
415,9856,26432,987.0,973.0,9856,26432
416,48608,30464,988.0,974.0,48608,30464
417,10976,18816,989.0,975.0,10976,18816
418,15008,22400,990.0,976.0,15008,22400
419,33824,14784,991.0,977.0,33824,14784
420,32928,15904,992.0,978.0,32928,15904
421,12320,40544,993.0,979.0,12320,40544
422,27104,28000,994.0,980.0,27104,28000
423,28000,7392,995.0,981.0,28000,7392
424,29792,19040,996.0,982.0,29792,19040
425,34496,18816,997.0,983.0,34496,18816
426,20160,12768,998.0,984.0,20160,12768
427,41888,15904,999.0,985.0,41888,15904
428,6496,15680,1000.0,986.0,6496,15680
429,15232,29344,1001.0,987.0,15232,29344
430,12992,17696,1002.0,988.0,12992,17696
431,34496,26880,1003.0,989.0,34496,26880
432,11872,20160,1004.0,990.0,11872,20160
433,28672,9184,1005.0,991.0,28672,9184
434,10080,22176,1006.0,992.0,10080,22176
435,19488,27104,1007.0,993.0,19488,27104
436,38080,9632,1008.0,994.0,38080,9632
437,26880,33824,1009.0,995.0,26880,33824
438,25088,32704,1010.0,996.0,25088,32704
439,35392,33376,1011.0,997.0,35392,33376
440,10528,12992,1012.0,998.0,10528,12992
441,16352,19040,1013.0,999.0,16352,19040
442,40768,23744,1014.0,1000.0,40768,23744
443,34048,23296,1015.0,1001.0,34048,23296
444,26880,26432,1016.0,1002.0,26880,26432
445,34944,33600,1017.0,1003.0,34944,33600
446,29120,32928,1018.0,1004.0,29120,32928
447,19936,25088,1019.0,1005.0,19936,25088
448,25760,25984,1020.0,1006.0,25760,25984
449,34496,6272,1021.0,1007.0,34496,6272
450,35840,27104,1022.0,1008.0,35840,27104
451,19488,22176,1023.0,1009.0,19488,22176
452,34272,33600,1024.0,1010.0,34272,33600
453,45024,28672,1025.0,1011.0,45024,28672
454,43456,20384,1026.0,1012.0,43456,20384
455,33376,35616,1027.0,1013.0,33376,35616
456,15008,24864,1028.0,1014.0,15008,24864
457,47712,23520,1029.0,1015.0,47712,23520
458,15008,23744,1030.0,1016.0,15008,23744
459,19488,10976,1031.0,1017.0,19488,10976
460,35392,33824,1032.0,1018.0,35392,33824
461,42112,28896,1033.0,1019.0,42112,28896
462,29344,22624,1034.0,1020.0,29344,22624
463,17472,29568,1035.0,1021.0,17472,29568
464,35392,16352,1036.0,1022.0,35392,16352
465,42784,21952,1037.0,1023.0,42784,21952
466,11424,40544,1038.0,1024.0,11424,40544
467,7840,15232,1039.0,1025.0,7840,15232
468,15232,20160,1040.0,1026.0,15232,20160
469,34496,21056,1041.0,1027.0,34496,21056
470,40544,11872,1042.0,1028.0,40544,11872
471,17472,30016,1043.0,1029.0,17472,30016
472,19712,17472,1044.0,1030.0,19712,17472
473,11648,15456,1045.0,1031.0,11648,15456
474,32704,13216,1046.0,1032.0,32704,13216
475,37184,15680,1047.0,1033.0,37184,15680
476,32256,15456,1048.0,1034.0,32256,15456
477,40096,30464,1049.0,1035.0,40096,30464
478,22848,9408,1050.0,1036.0,22848,9408
479,10080,21728,1051.0,1037.0,10080,21728
480,17248,11872,1052.0,1038.0,17248,11872
481,30464,12768,1053.0,1039.0,30464,12768
482,28224,15904,1054.0,1040.0,28224,15904
483,35168,9632,1055.0,1041.0,35168,9632
484,30016,36288,1056.0,1042.0,30016,36288
485,31136,21728,1057.0,1043.0,31136,21728
486,29792,36064,1058.0,1044.0,29792,36064
487,19488,28224,1059.0,1045.0,19488,28224
488,28896,10976,1060.0,1046.0,28896,10976
489,44576,21056,1061.0,1047.0,44576,21056
490,41888,16128,1062.0,1048.0,41888,16128
491,48384,23072,1063.0,1049.0,48384,23072
492,21504,14560,1064.0,1050.0,21504,14560
493,11648,19264,1065.0,1051.0,11648,19264
494,28672,30912,1066.0,1052.0,28672,30912
495,11424,27776,1067.0,1053.0,11424,27776
496,30240,19712,1068.0,1054.0,30240,19712
497,40096,6048,1069.0,1055.0,40096,6048
498,41664,20832,1070.0,1056.0,41664,20832
499,8064,16576,1071.0,1057.0,8064,16576
500,10752,18368,1072.0,1058.0,10752,18368
501,27776,12320,1073.0,1059.0,27776,12320
502,41888,30688,1074.0,1060.0,41888,30688
503,10304,17024,1075.0,1061.0,10304,17024
504,22176,19712,1076.0,1062.0,22176,19712
505,44352,19488,1077.0,1063.0,44352,19488
506,41216,10304,1078.0,1064.0,41216,10304
507,24416,31808,1079.0,1065.0,24416,31808
508,4704,18144,1080.0,1066.0,4704,18144
509,36288,13216,1081.0,1067.0,36288,13216
510,19712,31584,1082.0,1068.0,19712,31584
511,29120,21728,1083.0,1069.0,29120,21728
512,34944,29792,1084.0,1070.0,34944,29792
513,25760,32256,1085.0,1071.0,25760,32256
514,32928,19936,1086.0,1072.0,32928,19936
515,29344,7616,1087.0,1073.0,29344,7616
516,30240,13664,1088.0,1074.0,30240,13664
517,21728,13888,1089.0,1075.0,21728,13888
518,20160,22624,1090.0,1076.0,20160,22624
519,43232,20608,1091.0,1077.0,43232,20608
520,45248,29568,1092.0,1078.0,45248,29568
521,13216,17472,1093.0,1079.0,13216,17472
522,6944,23968,1094.0,1080.0,6944,23968
523,38528,28896,1095.0,1081.0,38528,28896
524,27552,32480,1096.0,1082.0,27552,32480
525,19264,24416,1097.0,1083.0,19264,24416
526,38528,26432,1098.0,1084.0,38528,26432
527,40096,27328,1099.0,1085.0,40096,27328
528,31360,16800,1100.0,1086.0,31360,16800
529,44352,33376,1101.0,1087.0,44352,33376
530,19712,15008,1102.0,1088.0,19712,15008
531,32256,10528,1103.0,1089.0,32256,10528
532,42784,22400,1104.0,1090.0,42784,22400
533,35616,38528,1105.0,1091.0,35616,38528
534,34720,12544,1106.0,1092.0,34720,12544
535,23968,18592,1107.0,1093.0,23968,18592
536,23744,19936,1108.0,1094.0,23744,19936
537,20384,20608,1109.0,1095.0,20384,20608
538,42112,34048,1110.0,1096.0,42112,34048
539,24192,26432,1111.0,1097.0,24192,26432
540,36736,7840,1112.0,1098.0,36736,7840
541,22624,20832,1113.0,1099.0,22624,20832
542,24192,27104,1114.0,1100.0,24192,27104
543,48384,28224,1115.0,1101.0,48384,28224
544,37408,8960,1116.0,1102.0,37408,8960
545,46816,28672,1117.0,1103.0,46816,28672
546,16128,26656,1118.0,1104.0,16128,26656
547,30688,13888,1119.0,1105.0,30688,13888
548,24640,14336,1120.0,1106.0,24640,14336
549,35168,33152,1121.0,1107.0,35168,33152
550,45024,25088,1122.0,1108.0,45024,25088
551,29344,34272,1123.0,1109.0,29344,34272
552,14336,15904,1124.0,1110.0,14336,15904
553,20384,18816,1125.0,1111.0,20384,18816
554,26432,24640,1126.0,1112.0,26432,24640
555,37184,21952,1127.0,1113.0,37184,21952
556,33824,39648,1128.0,1114.0,33824,39648
557,26432,34272,1129.0,1115.0,26432,34272
558,9856,19264,1130.0,1116.0,9856,19264
559,30688,34048,1131.0,1117.0,30688,34048
560,43456,21056,1132.0,1118.0,43456,21056
561,34272,12096,1133.0,1119.0,34272,12096
562,17248,15456,1134.0,1120.0,17248,15456
563,39648,23744,1135.0,1121.0,39648,23744
564,30240,14112,1136.0,1122.0,30240,14112
565,47488,31808,1137.0,1123.0,47488,31808
566,23520,17696,1138.0,1124.0,23520,17696
567,38528,33600,1139.0,1125.0,38528,33600
568,39648,24192,1140.0,1126.0,39648,24192
569,5824,14784,1141.0,1127.0,5824,14784
570,41664,19712,1142.0,1128.0,41664,19712
571,25760,29568,1143.0,1129.0,25760,29568
572,41216,26432,1144.0,1130.0,41216,26432
573,22176,15008,1145.0,1131.0,22176,15008
574,18592,28448,1146.0,1132.0,18592,28448
575,26656,23744,1147.0,1133.0,26656,23744
576,45024,29344,1148.0,1134.0,45024,29344
577,35840,34944,1149.0,1135.0,35840,34944
578,16576,20384,1150.0,1136.0,16576,20384
579,22624,10752,1151.0,1137.0,22624,10752
580,32704,28448,1152.0,1138.0,32704,28448
581,43904,28448,1153.0,1139.0,43904,28448
582,28672,10304,1154.0,1140.0,28672,10304
583,23520,27104,1155.0,1141.0,23520,27104
584,6944,22176,1156.0,1142.0,6944,22176
585,11200,23744,1157.0,1143.0,11200,23744
586,33600,10080,1158.0,1144.0,33600,10080
587,10976,16128,1159.0,1145.0,10976,16128
588,34720,23072,1160.0,1146.0,34720,23072
589,35392,37184,1161.0,1147.0,35392,37184
590,43008,24864,1162.0,1148.0,43008,24864
591,38080,21280,1163.0,1149.0,38080,21280
