,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
39,28448,16128,32574.987530266084,-1269.2802978793316,28448,16128
40,30688,17920,-12897.563040778692,-16237.952121321781,30688,17920
41,19712,4928,1073.413687802342,2566.9206966714196,19712,4928
42,11200,18816,3707.2980452968186,-16785.852797974734,11200,18816
43,17920,7392,6933.710221724762,-2245.780344333808,17920,7392
44,21280,17472,26144.58707695505,8092.281940377213,21280,17472
45,17696,20160,-14055.77567544517,-600.14190553244,17696,20160
46,9632,16800,20427.45282301106,-8271.150807555112,9632,16800
47,8736,27328,-3003.5949990243203,-3466.0568210384617,8736,27328
48,5600,25088,1124.5445200272939,12605.580497876394,5600,25088
49,17248,12544,-105.71141334502386,-3666.400802096582,17248,12544
50,21504,6496,3646.3397115245543,6542.536165894669,21504,6496
51,8512,19712,-8282.01312067754,2097.613056713521,8512,19712
52,1568,11872,14212.154657931285,5209.162015098789,1568,11872
53,20608,18816,7815.996476484213,1836.480252341523,20608,18816
54,19488,18592,-2898.577059276837,-2362.2110826779954,19488,18592
55,12768,25984,1083.897049540834,1367.7248766266805,12768,25984
56,6048,25984,3416.5525096711226,4420.2191244893,6048,25984
57,23968,20384,235.0000000000004,642.999999999997,23968,20384
58,16576,11648,3427.1384728499515,359.9553367655904,16576,11648
59,5376,17024,22070.102836314898,-1339.6192803336799,5376,17024
60,20384,8064,1140.3172467065033,-10600.54969067156,20384,8064
61,6944,15904,9823.21281987398,-15208.52458545917,6944,15904
62,9408,9856,-17564.290831172646,-8625.547661737555,9408,9856
63,22400,21280,2267.0591495702542,-20292.63997545706,22400,21280
64,19264,16800,-10591.123816344896,1838.4591250429305,19264,16800
65,30912,10752,-4709.4401624014445,8624.018196002531,30912,10752
66,19488,17248,-14071.915144232747,-12606.296158124382,19488,17248
67,20832,12544,-7822.346864639636,-5990.254986195478,20832,12544
68,18592,8064,-29072.313314673047,-775.2993415434398,18592,8064
69,15456,13888,3103.0261647351067,6263.054297771909,15456,13888
70,6944,15680,3320.691308861428,-797.9544208465622,6944,15680
71,18592,18816,-427.67310198326584,4458.1869129464285,18592,18816
72,28672,18368,-5021.928666005801,17052.776556738303,28672,18368
73,9184,25088,5580.230493110242,14576.488423132476,9184,25088
74,6048,18816,7735.906024684281,-8478.448574839465,6048,18816
75,16128,19936,2874.2979074010086,-10014.423971764301,16128,19936
76,12992,8288,8100.220039302595,5904.859230109826,12992,8288
77,14336,15904,4123.848673342674,-1853.8099511302248,14336,15904
78,18368,4256,9026.532634600504,7199.51825208666,18368,4256
79,5824,13888,10335.270284624416,13562.624379118362,5824,13888
80,10080,17248,-6994.719141737504,-8803.25239080865,10080,17248
81,18144,14336,12922.89220980572,2888.436887385142,18144,14336
82,22176,12320,-10046.227917128466,2070.393644554474,22176,12320
83,23072,2016,17830.791395512148,-2507.9346621627574,23072,2016
84,20384,19488,-642.9036888126229,984.8212460953547,20384,19488
85,30016,11648,2757.407386170137,-372.292719432018,30016,11648
86,20832,15008,263.9999999999924,672.0000000000036,20832,15008
87,13664,20832,10835.700699491394,-18349.216798950074,13664,20832
88,21056,9184,-8744.870136415922,10330.991178168968,21056,9184
89,25760,9632,-7019.0741289424395,19234.52186472326,25760,9632
90,16576,22848,-1694.6877884108906,-17207.199292680118,16576,22848
91,23968,2240,3660.2767409408248,8065.23030936829,23968,2240
92,17472,22400,6876.9665863432365,8808.659759647078,17472,22400
93,17248,24192,-4149.85688478087,-10622.783550768396,17248,24192
94,10080,19712,-18241.054128716223,2915.316480478363,10080,19712
95,20384,1792,-15523.502158108078,-12965.226386586528,20384,1792
96,6272,21728,4780.560675304945,-11259.971982095562,6272,21728
97,13888,9184,17897.45169943683,1703.244760020166,13888,9184
98,4704,10080,35367.04571186551,-3269.7942704331404,4704,10080
99,3584,9184,9648.406611130436,-6578.641172045156,3584,9184
100,5824,10528,-493.5902812358488,-7484.242487683927,5824,10528
101,6048,18592,9150.619747985198,-16182.821492104878,6048,18592
102,24416,14336,-7057.594019271732,15548.514360852745,24416,14336
103,23072,3136,2266.95288149754,-5845.394604238504,23072,3136
104,21280,17920,-2183.531205902156,4707.237895233851,21280,17920
105,28896,15456,-8599.13822086364,6684.926486224071,28896,15456
106,24192,12992,2693.8317362216003,-3548.353675444814,24192,12992
107,23744,2688,-5630.676708716276,12572.737403246143,23744,2688
108,27552,11872,23641.305649961203,-6550.6490640298925,27552,11872
109,12544,11872,-1632.3383888510766,4329.277279433295,12544,11872
110,16128,23520,-9546.668254902805,-1360.0949963971298,16128,23520
111,6944,17472,4965.329546742604,929.3800858917499,6944,17472
112,25312,15680,3898.732377603565,1521.942995864827,25312,15680
113,23968,11424,145.41820808251504,-1436.4632143805247,23968,11424
114,26656,8960,3384.934063690995,3696.3817814562194,26656,8960
115,8736,17920,292.9999999999971,701.0000000000005,8736,17920
116,12992,11200,-30685.33950327267,30750.62404639078,12992,11200
117,4032,11872,-30915.546091388147,-17368.588479936803,4032,11872
118,16800,14560,-11959.525474723481,-6775.879467160929,16800,14560
119,21056,2240,10723.296509334832,-575.8015027271845,21056,2240
120,20384,17920,-2608.752827797625,6029.63897802298,20384,17920
121,29344,12320,42782.84806033222,11683.848607123544,29344,12320
122,3808,20832,7028.314741549216,-970.0930814076953,3808,20832
123,8064,6048,7696.794628437415,-5306.254516986752,8064,6048
124,896,12320,-13100.535274249101,-2588.268628838208,896,12320
125,13664,15680,7252.67722448296,-418.27047454352623,13664,15680
126,20160,16352,-3069.6799072826207,-9159.238211438975,20160,16352
127,8064,5600,-6860.560617871818,4448.858171785674,8064,5600
128,6944,23296,18234.771524983957,-18165.749041139643,6944,23296
129,3360,21952,6677.706813863818,-3368.809796198874,3360,21952
130,8736,24864,-16935.700924468434,-1720.2410006833975,8736,24864
131,21952,3136,7549.852854495723,4865.434944264266,21952,3136
132,15904,4256,-3074.8622039150127,-896.6129556303952,15904,4256
133,7840,14336,1384.789427232118,-8701.60180812916,7840,14336
134,17696,8512,7954.2596757398205,-3245.804918809715,17696,8512
135,7392,19264,-2850.3313747030957,-3336.969417350457,7392,19264
136,4032,18592,13199.253581027628,-1562.7423938367451,4032,18592
137,17696,19040,4222.073345216293,-5711.410308892511,17696,19040
138,12320,13888,2751.752145587015,4006.041606096389,12320,13888
139,12096,17920,-9198.98968408468,8903.799897983856,12096,17920
140,10080,21728,-4970.652644759662,9780.94946290937,10080,21728
141,14560,15456,-6274.287395824848,3083.2703776027506,14560,15456
142,9856,26432,1253.6652443955543,9168.109990411669,9856,26432
143,27552,18368,-2130.8096130538916,50.45594863847134,27552,18368
144,28448,18592,322.00000000000057,729.9999999999907,28448,18592
145,22848,4928,-836.4006045786512,5527.670229353336,22848,4928
146,17248,6272,-3420.701505508838,13382.897220061053,17248,6272
147,9856,13664,39341.49370771813,2839.0916181102107,9856,13664
148,19712,19264,-7084.32977336744,-14019.237674150694,19712,19264
149,12768,15904,-1692.8452454184703,-2257.0981114957303,12768,15904
150,28896,14336,6693.897620030178,3036.120679286539,28896,14336
151,17024,21280,24589.606164647565,6998.364077986116,17024,21280
152,24192,16800,17780.31514970123,-15068.778447578634,24192,16800
153,15456,24416,-2658.4899226089256,2402.5094897742283,15456,24416
154,28896,15680,-16990.271626359903,24858.24376525167,28896,15680
155,22848,18816,-9862.448392909322,-20817.996606750497,22848,18816
156,13440,19040,-11420.376208661368,4552.660026082256,13440,19040
157,7616,23968,9394.203119667785,2698.0938416470212,7616,23968
158,7840,24416,-14.388681770821051,5753.619569407657,7840,24416
159,28224,18368,-12589.78332342548,-7203.304504800844,28224,18368
160,13440,8064,-1017.892224822014,17.757864800744528,13440,8064
161,9632,28224,8831.808975801809,-3712.068944697572,9632,28224
162,8736,11872,1328.3004751178676,-6481.941204983149,8736,11872
163,26880,10304,-22720.177407948817,-13279.215165088455,26880,10304
164,22176,10752,-9988.206438772093,4633.8202325187385,22176,10752
165,18816,13888,-7047.665389152625,5816.099304306809,18816,13888
166,8736,22848,2903.3307693969077,-4471.015896596731,8736,22848
167,7168,23968,-4857.521023040915,-9567.43484046923,7168,23968
168,25984,8512,-559.5992609753628,-2823.0837026006475,25984,8512
169,8960,17472,10124.303968631843,-1667.366689392325,8960,17472
170,19264,23296,5003.584894350361,1244.6047842022936,19264,23296
171,17024,18592,7621.345884860827,-3886.9773929788844,17024,18592
172,20160,10528,2718.2100217441057,-771.7871930110189,20160,10528
173,14560,20608,350.99999999999613,758.9999999999989,14560,20608
174,7168,22624,8322.327196897853,-4736.369587035852,7168,22624
175,10528,5152,38142.39848508833,-15232.717662632263,10528,5152
176,15008,17472,-3609.10874870049,-14088.06163974767,15008,17472
177,14336,12320,-10326.287565520113,-17418.91460307864,14336,12320
178,4704,17248,-3449.4786626304935,-8912.632051008715,4704,17248
179,26208,17024,3565.329902444296,-14215.554086966984,26208,17024
180,9856,17920,-7899.7788462200115,-1779.0206093424508,9856,17920
181,15456,21056,-11317.535856970793,20246.229149944982,15456,21056
182,20608,17920,10722.855638511546,7451.314601443267,20608,17920
183,16352,17472,27014.44793884782,13915.471846046807,16352,17472
184,5824,11424,-10754.161468975879,-179.42313441563022,5824,11424
185,8288,6944,-13341.081489895734,-15333.777759676885,8288,6944
186,23744,11424,14605.226838380544,-129.6068135614321,23744,11424
187,28000,14784,1227.302958760363,-16930.598121973344,28000,14784
188,28672,17696,-2273.053847861845,2062.019160678288,28672,17696
189,18816,22400,-10644.013150313502,-9743.12049164242,18816,22400
190,6048,17696,10084.387674609481,11188.336457537553,6048,17696
191,24640,18144,22224.981195990866,-4157.0815909319,24640,18144
192,23520,19040,8513.951396364671,-1448.8997573579932,23520,19040
193,13888,5376,-410.910779748765,3672.9058367912453,13888,5376
194,19264,18368,-7983.369958242149,7795.586550386118,19264,18368
195,11424,7616,1213.018057373241,-2201.986784524119,11424,7616
196,15232,21504,-2888.585287716788,7263.981119827838,15232,21504
197,17024,13888,-10515.127097027509,-5790.686607523162,17024,13888
198,18368,20384,6131.521445147619,1260.7778183452056,18368,20384
199,10752,23296,-1242.4317832425688,-1525.8856137776816,10752,23296
200,24416,20608,2556.3589234803317,3189.927450423794,24416,20608
201,12768,15456,-9145.06073659472,1947.6269262134651,12768,15456
202,20832,8512,380.00000000000625,787.9999999999934,20832,8512
203,25760,16576,-25516.882064993657,9245.44323601001,25760,16576
204,8064,23744,10932.738869535202,-8133.3954055678005,8064,23744
205,9408,11200,-25843.794603444385,7920.8140795812305,9408,11200
206,6944,28448,-10287.413798135662,9095.899320580853,6944,28448
207,26208,12768,2371.2834996791316,5717.001755431472,26208,12768
208,15008,15008,12101.121619250995,4745.92206868514,15008,15008
209,9632,21056,36360.741636267994,24258.461893833253,9632,21056
210,9856,20384,3350.494797082123,-4569.112980297301,9856,20384
211,23072,3808,18733.507032775018,-4964.727787547315,23072,3808
212,4032,20160,6932.706795900807,460.99788822227066,4032,20160
213,14560,23520,-9918.185217355267,4377.690601827002,14560,23520
214,24192,5824,4025.4500989458643,4675.9555747213235,24192,5824
215,19264,12768,-22569.715381217142,-1183.3898101212733,19264,12768
216,21728,18144,3925.2673013236704,19323.066376622457,21728,18144
217,8960,23520,1959.8256349097323,-8331.399057175086,8960,23520
218,8064,24416,-7460.833326105474,-6130.947459986858,8064,24416
219,3808,13664,1153.3267292282817,1728.5319071532617,3808,13664
220,21280,9632,4746.538837425276,-8655.673672652125,21280,9632
221,10304,6944,-4442.2257128742485,7065.126078699602,10304,6944
222,15680,17472,23216.21299698378,2793.0196544526934,15680,17472
223,21280,19936,5855.887764614607,10878.818573233984,21280,19936
224,12768,15680,1992.0108799590869,6456.6466651277315,12768,15680
225,16352,4480,1986.7155868839727,13704.58155178768,16352,4480
226,25984,9184,2057.1737193712142,-4113.129597318735,25984,9184
227,25312,11648,6698.811852716567,-2676.1874285976264,25312,11648
228,10080,21056,1065.9330146942661,-7210.737793432956,10080,21056
229,11872,21056,2176.030333375077,1741.1514422353164,11872,21056
230,23296,19936,7827.723332788151,-978.4167533374214,23296,19936
231,21056,8288,409.00000000000153,817.0000000000019,21056,8288
232,1792,14112,-3443.4867513068602,-1452.238877105939,1792,14112
233,6496,9184,-10254.115802626335,-17762.83652068675,6496,9184
234,6272,26656,-4623.798834172165,-4174.743529268396,6272,26656
235,9856,27104,-16687.838447508195,-1036.837669601329,9856,27104
236,13888,12992,33837.81676192693,-29246.391062857587,13888,12992
237,30016,9632,15784.115265589064,7560.941996057646,30016,9632
238,6944,28000,-11964.055368481275,4544.628222213923,6944,28000
239,12096,16128,-9346.016419965687,-17466.656393175443,12096,16128
240,11200,22176,1738.8593792135819,6259.002295818409,11200,22176
241,22624,9856,191.4960164926857,11167.428010414345,22624,9856
242,16800,17920,-6344.295483436327,27016.54481941605,16800,17920
243,19712,22400,-4001.5982212297986,5464.696068339915,19712,22400
244,7168,15456,11701.187609025781,-6663.941814635138,7168,15456
245,21728,15680,11739.323199453722,3378.4800494545234,21728,15680
246,17472,7392,11332.665325327405,4375.079253632623,17472,7392
247,16128,23296,-5093.792276262193,8451.04099688534,16128,23296
248,32256,16576,-6086.895673500742,-4905.67925826482,32256,16576
249,15008,6944,4911.099539295963,7310.958483914726,15008,6944
250,17472,16576,994.0686832008986,4057.9141262400835,17472,16576
251,23520,4256,-6320.68776705503,12865.583963131015,23520,4256
252,28448,11200,-6039.708735243354,1135.3303781200734,28448,11200
253,25536,6720,-1422.3038700962688,-2144.7662751300536,25536,6720
254,23520,7392,23620.777291039263,859.3008805094743,23520,7392
255,17024,12768,16637.10597240633,-1126.7949559066694,17024,12768
256,28448,8064,2639.68385738677,2048.0962917924066,28448,8064
257,2464,14560,7068.622894322921,5137.006248228389,2464,14560
258,20832,11648,4242.84203987854,-721.081517522656,20832,11648
259,15456,16800,1796.3715558184588,4643.515368916508,15456,16800
260,8064,10976,437.99999999999847,845.9999999999933,8064,10976
261,12768,16576,13534.664954426986,8890.700479771895,12768,16576
262,20384,8288,-24169.27077148647,-495.28756883355777,20384,8288
263,18144,13216,-22937.72243998582,14703.43332182352,18144,13216
264,4704,13664,-4732.144822541043,-5076.319598407913,4704,13664
265,21280,4480,-5245.8644647572,15090.507542749134,21280,4480
266,21728,10080,-15732.11028868864,11248.061890123876,21728,10080
267,9408,28000,7014.2418835691105,1576.8918118681695,9408,28000
268,22624,20608,-2964.5283138928316,14782.705590904065,22624,20608
269,28448,16352,-5482.469910146727,-11844.917004297253,28448,16352
270,3584,11648,-17325.086824000886,-204.8547570439639,3584,11648
271,9632,19488,4710.557026844883,5689.35813143042,9632,19488
272,32704,15456,-13274.364790572201,17927.312596645166,32704,15456
273,22176,17024,-9077.988167138534,17756.078849300655,22176,17024
274,26880,11424,-2346.827461391814,-11687.319961231056,26880,11424
275,30464,11200,-6504.980138107244,11029.97893950429,30464,11200
276,10304,11200,-13209.248578520803,-1143.8223544553064,10304,11200
277,31136,10752,7137.107582107601,-4553.268303106304,31136,10752
278,4480,16128,1381.223803110529,-5185.537569021248,4480,16128
279,8064,20608,26920.85136202857,1122.9112428440487,8064,20608
280,14112,16128,-13095.778319507612,18343.868906264153,14112,16128
281,13888,15904,259.41504106331456,-2857.086586890396,13888,15904
282,16576,9408,3891.2562642583293,-4918.12838727243,16576,9408
283,4480,14336,-3691.6776770591623,3842.6373319480995,4480,14336
284,896,15232,1311.9376674187638,1761.4072052448582,896,15232
285,27104,17472,13274.30108720546,-3848.861615531724,27104,17472
286,8736,20160,339.7261132492397,3502.65619235482,8736,20160
287,4704,17024,-1910.156245121439,2179.6580445406516,4704,17024
288,15680,18816,7825.789639228878,-2042.9430462915047,15680,18816
289,12992,11648,466.99999999999864,875.0000000000025,12992,11648
290,8064,8512,32631.23934314227,9490.855680606144,8064,8512
291,19264,8288,8618.104989399144,-11433.98726006466,19264,8288
292,6720,26656,21280.409094151502,-7106.6078965385595,6720,26656
293,19712,3360,16275.607424876525,19651.260789397136,19712,3360
294,4480,7616,1684.5535888332117,-12140.29430087717,4480,7616
295,20384,2240,-3666.208789404388,-295.5246965721783,20384,2240
296,21952,16800,15719.319348127608,-10018.26568729074,21952,16800
297,29344,9184,-6363.444249058914,1934.1900258490184,29344,9184
298,27328,12544,1443.946059541065,-9072.584161929555,27328,12544
299,7840,5824,6492.490404372455,-878.0899000548811,7840,5824
300,4480,21952,2794.2185491931186,-8305.141646922899,4480,21952
301,8064,7168,13034.613231289974,-11573.028810066136,8064,7168
302,5152,8736,6638.030895867198,23513.094748215794,5152,8736
303,10528,27776,4693.6905744929545,4437.052666004747,10528,27776
304,16128,14336,2409.9468498347096,-14323.676519304001,16128,14336
305,7168,17024,9162.415432242899,2930.130064183373,7168,17024
306,33824,15456,6216.8310362539105,-10001.424725775363,33824,15456
307,22400,9408,10372.467653010288,7718.282649771788,22400,9408
308,32928,14336,9688.467422199681,6432.531407330757,32928,14336
309,28896,14784,-715.9626414724614,2780.544299641335,28896,14784
310,12096,27104,1371.8941584760046,-1655.1516049848587,12096,27104
311,6496,14336,-12088.088124072476,1527.0360764087068,6496,14336
312,10080,13440,7958.256481232471,-4219.240198910139,10080,13440
313,10528,20160,-8461.063973856215,-5618.268724439736,10528,20160
314,17248,8512,-8683.108464672006,4339.918723013641,17248,8512
315,22400,5824,-3126.7754378981977,1487.5998872778787,22400,5824
316,13440,26432,7702.186500943539,7089.694643851401,13440,26432
317,15008,14336,17163.70857318368,-1459.172207807871,15008,14336
318,6944,27776,496.00000000000284,904.0000000000066,6944,27776
319,17248,7840,51204.85239473302,-7559.727643824339,17248,7840
320,21728,20608,-5493.193530422539,5533.235876595662,21728,20608
321,12768,7392,-13998.074370354101,-7077.107688808796,12768,7392
322,13888,20384,-14897.678386407959,304.84923838636655,13888,20384
323,3360,12992,7770.13334745745,13931.015586513924,3360,12992
324,6944,20384,5911.64367479945,-4021.4367136047613,6944,20384
325,25312,11200,-15349.586116400318,9567.421614154528,25312,11200
326,3584,20160,16750.38135972608,10655.538945477389,3584,20160
327,28000,12992,1438.9150227972873,17647.617082101136,28000,12992
328,32480,12096,18580.125718471478,-3295.254853190895,32480,12096
329,20832,6720,-5104.0416723135495,7057.884098686274,20832,6720
330,19488,21280,-5860.950642084065,10249.16101955232,19488,21280
331,28224,12544,-17825.317054982585,11202.268784347953,28224,12544
332,22624,15456,-3367.7221694810773,6716.570153486993,22624,15456
333,8064,7616,-15617.976024213789,1097.4075756820703,8064,7616
334,3136,21952,-7682.19022363622,6695.056765421728,3136,21952
335,15456,21280,-17986.122538859247,-1554.875093538261,15456,21280
336,9632,5376,-6036.151234995261,8324.270679024386,9632,5376
337,6496,27776,-7452.53204925289,-9845.818958521955,6496,27776
338,16352,12768,-1682.7951075751603,45.36667630700788,16352,12768
339,32480,15904,-724.4497905488063,4325.934060710622,32480,15904
340,11424,8512,5777.121184423127,1013.8376699659009,11424,8512
341,29568,15456,-5913.174794807509,6650.153348303139,29568,15456
342,4256,9184,3575.883470033158,-1580.1100100903,4256,9184
343,11424,10976,-8210.98453218043,17961.46538282507,11424,10976
344,27104,15456,-4699.597859215201,2481.821519791054,27104,15456
345,21504,4928,8789.36452343526,-2957.7912909599227,21504,4928
346,20832,2688,2224.22467987825,-2850.1893893258443,20832,2688
347,30016,14112,525.0000000000072,933.0000000000095,30016,14112
348,14336,20384,-2604.504401386858,-1268.6501652347602,14336,20384
349,20608,6496,6313.273990570503,7994.151949554559,20608,6496
350,15680,21728,24559.551274188103,6368.871586372591,15680,21728
351,11872,12320,24808.753428618187,1060.2796353020865,11872,12320
352,32704,12544,3183.1714397806572,-4744.676666082967,32704,12544
353,21280,15232,-16440.382396743305,-2907.8406553338054,21280,15232
354,14336,9856,-20678.329803477118,13166.864260708686,14336,9856
355,25088,15008,22984.00420662145,4724.500711717255,25088,15008
356,10752,18144,2669.8704107944295,19318.18136596848,10752,18144
357,3808,8960,-4213.100341513001,-7558.988103931564,3808,8960
358,16800,8064,4397.233977230513,12270.62368833235,16800,8064
359,28672,12544,17017.588280697095,-633.6859411382247,28672,12544
360,12096,10976,3893.9154878716977,-112.08902491004233,12096,10976
361,21280,10752,-1443.1320114885546,-2378.2409026954156,21280,10752
362,31584,9856,-17309.55187951929,-8107.09283554377,31584,9856
363,17472,5376,-11480.299427234657,-5011.947418922291,17472,5376
364,11872,12768,-18015.328345648777,366.0516236790378,11872,12768
365,5376,20384,3801.6996930344353,-8232.065157369901,5376,20384
366,19936,11200,7257.476720582025,5720.031459886101,19936,11200
367,3360,22176,12643.204542096424,-7682.012077089563,3360,22176
368,7616,26432,10264.08705590753,3934.7984291743383,7616,26432
369,29344,15008,-3138.9563865040805,2540.1964663730996,29344,15008
370,6496,16576,9040.016760913935,-4361.661139347668,6496,16576
371,11872,6048,-2410.6277428189724,2378.238506602642,11872,6048
372,30240,10080,12776.613011983702,-5165.180116624925,30240,10080
373,2016,16576,4916.324039403778,14855.986452607387,2016,16576
374,27552,17472,1317.5004809126553,3508.8455419226225,27552,17472
375,21280,7840,-2801.4851199438235,-6311.863034848994,21280,7840
376,10752,13664,554.0000000000039,962.0000000000064,10752,13664
377,10976,15456,-3291.3576791499386,-3355.839980460806,10976,15456
378,23072,6272,38806.3937008314,13379.923004483997,23072,6272
379,19040,12320,-13030.976513835329,-17073.99043328834,19040,12320
380,6496,14784,28877.93753301265,17486.29646588753,6496,14784
381,13216,12096,326.8557350576309,-4974.2088027334485,13216,12096
382,24640,19264,5529.781340171348,7328.107500236169,24640,19264
383,13664,16352,15433.99732930331,-11355.22891730664,13664,16352
384,5824,8960,10011.954180264374,5801.425055666693,5824,8960
385,4928,19488,-6140.258322443715,-8122.138873842472,4928,19488
386,16800,5600,-7455.080299565769,22862.023834686446,16800,5600
387,7392,14560,15204.419316382116,461.13665732833863,7392,14560
388,20608,12544,2435.4479684479775,12707.270231515251,20608,12544
389,9856,24192,-12800.439160333759,1599.2490682259659,9856,24192
390,19488,16128,21911.925671042605,-9361.379734546712,19488,16128
391,15456,8736,409.59091057491423,-6403.767112190818,15456,8736
392,15456,23296,-18725.851366927265,-1267.2826157640038,15456,23296
393,8064,5824,-1484.323235503085,-3100.898706848814,8064,5824
394,21504,14112,-1342.9313892810812,-5625.344987945144,21504,14112
395,16352,22400,-7296.960793246452,6320.379797072416,16352,22400
396,20160,10304,-17400.16585560198,-8488.034958137574,20160,10304
397,20160,3584,311.1086242926363,-4283.341967034991,20160,3584
398,12320,24640,-1454.954123648718,10447.429213786672,12320,24640
399,3136,13888,4789.295139078674,10443.190489762852,3136,13888
400,9632,11424,-626.3280937086427,4455.617273180296,9632,11424
401,7392,16576,-7514.625416299808,1144.5885676916637,7392,16576
402,8064,11872,1358.6079531054386,3912.7358724967467,8064,11872
403,28000,11424,-8002.436187907038,-5699.364470379597,28000,11424
404,12320,9856,-2743.6479262935336,2499.0998105517947,12320,9856
405,31808,15008,582.9999999999986,991.0000000000002,31808,15008
406,7168,21504,2743.560921807867,-1936.352491769127,7168,21504
407,18592,7392,5765.683805164105,212.43077646959864,18592,7392
408,7840,25312,7767.086570607316,4393.146402401121,7840,25312
409,22624,13216,-1284.03806879852,-3598.306286480675,22624,13216
410,3136,9856,42105.23305110669,-2199.672936995278,3136,9856
411,11200,16352,-7292.702186535188,-21491.84656429638,11200,16352
412,21280,20384,-4586.3925062055605,-7855.980547201603,21280,20384
413,21504,3808,-22844.242041163914,-3221.94452618343,21504,3808
414,19936,2688,-14239.09752706776,-10875.281331580576,19936,2688
415,31136,14112,-22806.415016814623,-19453.54148861915,31136,14112
416,26208,15008,15961.418283018354,4722.710833870809,26208,15008
417,24416,8960,-16516.904274773093,16357.717282966529,24416,8960
418,32704,12768,4297.442459787399,-5132.450753470936,32704,12768
419,23072,5152,3696.3807338331294,5106.037063792163,23072,5152
420,19936,3584,-11997.186407264397,-9780.34743357296,19936,3584
421,26880,18368,-6103.55846014059,-14835.477874042454,26880,18368
422,19040,6720,11922.091758571914,6122.545398686378,19040,6720
423,15232,18144,-473.97675634989173,-2985.8013887479874,15232,18144
424,4704,20832,-2463.92224547575,-8515.340566269278,4704,20832
425,28896,16352,20099.29871279632,2250.2872318833297,28896,16352
426,16576,17024,2981.027902245171,-9240.916780376278,16576,17024
427,16128,4480,-1638.0867337541222,2574.9122419061205,16128,4480
428,26880,7392,-5828.2434526144125,-1252.1726969007323,26880,7392
429,6720,23744,2104.733975885096,-5859.292964396659,6720,23744
430,23072,16352,-6245.607522152331,2546.982760679826,23072,16352
431,22848,3808,-6382.011014179059,3276.3754969962642,22848,3808
432,16576,16576,-119.89171437960863,694.4740710312187,16576,16576
433,24864,10304,-1675.7325945635062,6778.395508875279,24864,10304
434,10304,8512,612.0000000000116,1019.999999999998,10304,8512
435,8288,24864,3117.850160058536,-5582.272097071885,8288,24864
436,19488,7392,-5389.62687941332,-5961.537814238594,19488,7392
437,12320,11424,722.0343322269226,13546.055370952981,12320,11424
438,4480,13216,15452.271467630746,4567.336597773431,4480,13216
439,16576,24416,21763.880665289784,-8079.805744474397,16576,24416
440,11648,14560,-20870.680832435948,23819.21565831716,11648,14560
441,12320,10752,7625.731942044197,17527.575858391385,12320,10752
442,9856,25312,38811.36493324375,17290.124018163064,9856,25312
443,21504,21280,1573.3911607474292,-14246.90760136457,21504,21280
