,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
176,32704,15904,3261.134324143918,-718.3154446574888,32704,15904
177,30688,10528,4456.279025874115,-20590.72319033696,30688,10528
178,28224,18144,-11683.50886198447,-14062.18699285855,28224,18144
179,12992,18816,-12627.557326628568,-5129.452261635171,12992,18816
180,30016,10976,-5167.426659807349,-2548.682442093148,30016,10976
181,7168,22848,-11787.611319610794,-5515.1747585338735,7168,22848
182,8736,25760,-12084.583142778001,14948.584932646849,8736,25760
183,11648,20384,-23019.78772039744,17416.767277741477,11648,20384
184,7840,18368,29233.65874806373,13977.656960392305,7840,18368
185,8736,21056,-19158.75930652471,12640.308703817833,8736,21056
186,18144,18816,-8188.343053519904,-2176.3015024368747,18144,18816
187,13216,18592,3963.685585990962,2925.5657318692224,13216,18592
188,27776,8960,16791.70331401471,-9840.874090626863,27776,8960
189,7392,16128,3625.8089548235935,3337.8923663869787,7392,16128
190,24192,15456,-2478.710333686333,-4354.246071919994,24192,15456
191,18816,8512,-2433.0047513475447,-9186.00874759627,18816,8512
192,30240,15008,-3297.1744921446643,7078.360187774185,30240,15008
193,4928,12768,-4505.684759230689,-7103.892117765754,4928,12768
194,17024,10080,-5652.76464514565,-4415.563570220119,17024,10080
195,2016,10752,-9048.732523177328,-1927.9925125106101,2016,10752
196,20160,2912,-2347.575491365086,2172.35377809795,20160,2912
197,13888,15680,2908.396011842777,-477.73421202983036,13888,15680
198,10528,18144,5401.19391966576,7025.0092388249195,10528,18144
199,12096,5152,-1147.5184574882405,-6508.494806481687,12096,5152
200,18816,19712,-2752.1386987555225,-5101.995774972195,18816,19712
201,16128,15680,-1231.6440712451372,3273.610597140101,16128,15680
202,19040,3360,1137.0000000000055,758.0000000000061,19040,3360
203,19040,8064,31760.721701529397,21617.800916528064,19040,8064
204,6496,28896,-4482.574502699816,-3550.792027761019,6496,28896
205,11200,19040,-12767.724717013069,9150.643575521137,11200,19040
206,21056,6496,6075.006671918333,-160.974553014016,21056,6496
207,33600,14560,16514.179248973604,-7122.465130384855,33600,14560
208,31584,9856,74.12460624562004,12943.570531570907,31584,9856
209,3808,14112,-10673.960505118088,-16745.02032914039,3808,14112
210,5600,18144,-388.622434869324,-3915.582808368611,5600,18144
211,9184,6720,-1444.852161244084,-7894.917838191021,9184,6720
212,13440,5152,-8021.682689519506,-15811.753735697806,13440,5152
213,19936,7840,5085.088925156713,18597.0255252828,19936,7840
214,15680,17472,15036.20075931479,9910.407072315098,15680,17472
215,21504,5600,-6350.87541079189,13913.714833690032,21504,5600
216,27776,7616,22018.52726373548,-4013.4491610385458,27776,7616
217,22400,6048,-2750.5087576311917,1347.0808008777385,22400,6048
218,10304,14784,1333.8540592287313,-8782.41847834434,10304,14784
219,6944,29120,-5760.829955975865,-3287.062479818324,6944,29120
220,13888,11200,4570.378118684932,10573.187822931102,13888,11200
221,11872,25312,-13577.001322739803,-1999.957138903646,11872,25312
222,3808,20608,-8359.813379267678,-4327.735096172186,3808,20608
223,11872,23072,-3094.2490634349933,-2934.507456971472,11872,23072
224,19488,3360,21846.375035261233,-6432.168146091844,19488,3360
225,17248,11424,7298.0660636989605,-2055.1070019634185,17248,11424
226,19264,17920,1456.1652832964926,2056.6970707325263,19264,17920
227,24416,8512,-3101.2999503047895,5504.975091746712,24416,8512
228,16800,18368,8705.21273459819,700.0337420959515,16800,18368
229,17696,18368,4571.7783043742265,8797.505191868699,17696,18368
230,24192,4032,9113.172618695986,-3519.821299759724,24192,4032
231,9408,15456,1165.9999999999973,787.0000000000057,9408,15456
232,21280,21056,-15607.770660657858,-2873.09865932093,21280,21056
233,25088,12544,3960.090025372539,-22060.98795479277,25088,12544
234,3136,15232,22225.61518007561,-3913.283869406194,3136,15232
235,6048,25312,-447.8263798616945,9156.743766040589,6048,25312
236,13888,6496,-7213.032667275458,11252.57876565238,13888,6496
237,23744,16576,10624.206937545332,-29138.399833654432,23744,16576
238,27552,8064,-13479.349821901178,-10032.632011368421,27552,8064
239,6496,19488,8741.65684363092,2684.3734163732406,6496,19488
240,18144,14560,34096.84365079912,-119.59040241362652,18144,14560
241,16352,7616,-7005.878053156741,3524.807204834807,16352,7616
242,23520,10752,15154.637818085703,8833.067269044452,23520,10752
243,18368,5152,4295.418526411844,-1327.3644907122834,18368,5152
244,23072,8960,10813.507751784715,9861.302165511725,23072,8960
245,17920,4704,7143.161926732682,-2750.250683809979,17920,4704
246,8512,15008,1047.571515942859,-3957.6870841270793,8512,15008
247,28672,10976,4457.4882450024625,2914.320725454407,28672,10976
248,9408,24192,24686.423774669514,1454.1485762249713,9408,24192
249,15904,12320,889.0529769490288,-9799.009190821407,15904,12320
250,9856,26208,-2028.2327573367702,-2322.4334542134416,9856,26208
251,17024,16352,420.83891913954915,-7421.169744709399,17024,16352
252,11648,18144,-381.5701054175802,10468.222576622878,11648,18144
253,19936,21504,-9248.457166232063,645.4983128082163,19936,21504
254,13440,12320,8589.622744315915,5021.531704175524,13440,12320
255,23296,10080,-4160.218900305429,-2131.0774616882127,23296,10080
256,6496,7168,6784.113328549794,1409.0933506390588,6496,7168
257,28224,15904,14564.269586981607,7386.6633264302955,28224,15904
258,14784,15456,-1930.3445376127288,-3602.3701632862503,14784,15456
259,3584,14784,5828.292128332195,-6244.822435685779,3584,14784
260,5152,16576,1195.000000000013,815.9999999999907,5152,16576
261,14784,20384,23718.011505424343,7747.0780154466065,14784,20384
262,21280,7168,-21583.171743139595,-9943.49999906962,21280,7168
263,23520,4928,-1752.7406073284192,-22645.73600491291,23520,4928
264,13664,25312,13876.257988697309,-810.2097412962414,13664,25312
265,13216,20832,-10704.642403201808,-16323.802377143544,13216,20832
266,15904,21728,44069.01251499607,9897.483980960129,15904,21728
267,3584,13664,-3128.611343582201,-4234.152849363746,3584,13664
268,12320,21056,-2631.188398648254,3865.486402064215,12320,21056
269,7168,24864,3244.9533259803693,-6645.733829499952,7168,24864
270,13440,4704,-400.06221410762214,-3172.5503946412555,13440,4704
271,13440,10976,-4982.591935943907,-12915.849864688142,13440,10976
272,11424,17248,-12431.884630498786,-4958.788457795481,11424,17248
273,8288,14112,1056.4761225609948,9588.688325820742,8288,14112
274,4256,20608,1166.971315113816,-12487.015396122022,4256,20608
275,31584,12992,-817.7848060021563,-4559.456961957576,31584,12992
276,22624,2688,31515.56729472265,281.4123639055298,22624,2688
277,29120,13216,6938.802931401204,16087.661314889814,29120,13216
278,11872,24192,14605.242450040123,-3491.336580653423,11872,24192
279,25088,4032,11249.717181756278,-3056.0057177924355,25088,4032
280,5152,8064,-1106.4001918787753,10384.857463232089,5152,8064
281,24192,17248,-2508.18916190798,3593.8274267270112,24192,17248
282,26880,14784,232.09554777221786,-5877.965035836372,26880,14784
283,23968,6496,-1153.7133532240518,-7507.098342989566,23968,6496
284,21504,20832,-3555.8394030171858,-6113.078680997648,21504,20832
285,8736,11648,-2672.4627875570955,3853.6773264714825,8736,11648
286,16352,8288,-5446.845784995917,-3632.517469246328,16352,8288
287,11872,9408,5639.035643032707,-4679.653079379298,11872,9408
288,10528,15008,3149.265076490675,1842.527898482415,10528,15008
289,23072,2912,1223.9999999999998,844.9999999999984,23072,2912
290,9408,17696,13690.895756750311,1326.4386307759623,9408,17696
291,10752,17248,-8861.574583938409,-684.8390542196112,10752,17248
292,29344,16800,-39522.81258985089,7495.92617163322,29344,16800
293,15456,19712,-17887.636022148057,-5423.3586042881225,15456,19712
294,27104,7616,1000.1122528349074,4911.755269193522,27104,7616
295,2912,13664,-8044.766584658979,4681.7634068809,2912,13664
296,31584,17920,-4925.458308377702,-729.6856565633395,31584,17920
297,33600,13216,-13147.048642992702,20062.414957418736,33600,13216
298,10976,19936,-10624.71040810638,18871.900177813066,10976,19936
299,11200,4928,1329.4143198027343,-5481.218157620436,11200,4928
300,18144,13440,10289.226476456492,3883.6838036048825,18144,13440
301,12992,6944,-4763.21409627362,-8793.150301499303,12992,6944
302,13216,23968,15740.563024664527,21399.609921311305,13216,23968
303,3584,11424,-8575.313665822669,8362.52146942701,3584,11424
304,22848,2016,-18688.61363139624,2087.337784783379,22848,2016
305,31360,15904,-447.26200373286656,181.17288137124342,31360,15904
306,19264,4256,20718.80473783893,-5277.991224112709,19264,4256
307,8960,25760,-2124.814645967155,5690.052328183066,8960,25760
308,25536,15008,6686.455069198016,12673.752910849096,25536,15008
309,25536,7392,5208.621588749904,3774.037670366214,25536,7392
310,28672,18816,1212.7393803458872,10349.461184321748,28672,18816
311,23296,14336,1180.9832167358427,12167.566481541398,23296,14336
312,15680,25312,4673.1212023122225,-8611.147234100366,15680,25312
313,21280,12096,10409.42561678128,4501.2837074072995,21280,12096
314,12320,8288,1120.1024997333006,1530.010638221965,12320,8288
315,12320,18816,8042.320647753338,-3428.8921628758,12320,18816
316,3808,7392,9624.578671093643,-1466.3269843880234,3808,7392
317,19264,4032,-6823.309243065487,1180.4448224918972,19264,4032
318,18592,2912,1253.0000000000139,874.0000000000025,18592,2912
319,13216,24864,-5924.231446488426,-7683.31307787154,13216,24864
320,28896,16800,-6984.8229625623735,-7581.572028301003,28896,16800
321,23296,20160,-26639.728532215362,16538.599500918528,23296,20160
322,32032,17472,-23678.725077618525,11344.915286250687,32032,17472
323,15232,10976,-13730.843986419633,-13240.075294041519,15232,10976
324,25536,10976,-2657.663187739366,-6981.913036755729,25536,10976
325,10752,16800,31092.207790473978,-14369.978117589333,10752,16800
326,28224,10752,8172.33734430212,-9614.648370721023,28224,10752
327,19488,17248,-7897.797716166422,-10269.773567376367,19488,17248
328,6720,20832,-13407.208546375708,1458.679174136923,6720,20832
329,3360,10304,281.19369512916956,4255.681456741874,3360,10304
330,31584,16800,3868.108632025869,-6086.588409544607,31584,16800
331,25312,6944,-544.2089986708679,-9835.47686461237,25312,6944
332,8288,21280,-13431.535144069961,12952.361798723907,8288,21280
333,20384,20160,22198.46034307179,22772.12556532651,20384,20160
334,20384,17472,-6147.530515446309,-4533.190475990675,20384,17472
335,4928,18592,5295.385510807981,4553.282849189615,4928,18592
336,5600,17696,22332.82322272866,3451.002590848873,5600,17696
337,11424,11424,3998.9297833046185,6582.29065605466,11424,11424
338,12544,9408,-3763.907136191624,-976.3511127495362,12544,9408
339,24864,7392,13722.740292418212,55.90533554565479,24864,7392
340,18368,11872,4668.720480611122,-2239.5910270583768,18368,11872
341,8736,9408,5672.546813017466,-1409.2467315488138,8736,9408
342,13664,8064,-7675.194288875609,1524.7531174198434,13664,8064
343,9184,22400,-96.92815356243136,-6178.464919149736,9184,22400
344,14336,7168,4347.532186828765,-7153.9680759666035,14336,7168
345,7168,19040,-2573.238293262291,-6382.965351760451,7168,19040
346,13664,14784,4628.90682262389,235.28219483976193,13664,14784
347,19936,6048,1282.0000000000057,903.0,19936,6048
348,13440,8960,9357.258250190236,7697.592789561903,13440,8960
349,12768,21504,6521.510630113709,15245.825163379111,12768,21504
350,6720,17024,43944.46873440618,8410.132232355718,6720,17024
351,28672,16352,7727.158452076711,22449.786010838732,28672,16352
352,34272,14560,-1466.9661682206192,17673.614486714232,34272,14560
353,4928,14784,-28409.89734903904,1159.789313867302,4928,14784
354,8512,7840,-1711.6029701360944,-1511.9779749568047,8512,7840
355,17472,18368,281.2982237185829,-9061.87397708184,17472,18368
356,21056,2688,-11960.606485571776,9118.544638285817,21056,2688
357,4480,15456,8413.335944875736,16985.960876747587,4480,15456
358,3136,17024,-4758.788522821054,13576.118353324868,3136,17024
359,10080,7392,-4002.848954142877,-3905.845080916116,10080,7392
360,8960,20160,916.5809124182542,3541.6971861694965,8960,20160
361,2240,15008,-2466.1976848253894,-15425.461686991619,2240,15008
362,2912,18368,3813.2231890955695,10347.260686922711,2912,18368
363,9184,26880,5869.198368236635,1115.6715841348646,9184,26880
364,23072,2464,5822.387447459313,11576.298381447079,23072,2464
365,20832,4928,14467.887835312209,5759.345343835224,20832,4928
366,18816,5152,-5442.609140757384,-6452.065104588884,18816,5152
367,4704,13664,19723.056673172632,-5208.555864915501,4704,13664
368,19264,17248,9395.44862292277,5105.056656868415,19264,17248
369,16576,13664,5903.858514889385,4584.490665014089,16576,13664
370,12096,21280,-1007.4530202410801,-3527.303213390446,12096,21280
371,18368,13664,-6159.034420526177,-2024.0186741578927,18368,13664
372,21728,2016,7036.955250435408,3133.251618953626,21728,2016
373,21056,20608,2780.276061664613,1835.960532696015,21056,20608
374,9632,25536,14356.950506281997,2690.733331048132,9632,25536
375,6720,28896,2279.0044921649196,8378.597450303278,6720,28896
376,25984,16800,1311.00000000001,932.000000000007,25984,16800
377,19936,9408,-1491.9988950565894,-15144.46023118614,19936,9408
378,29344,12768,-16953.09601938301,6516.6932275574445,29344,12768
379,28672,10752,1735.2676592787618,9004.400331602692,28672,10752
380,27552,10752,6496.704030466685,17243.906498272197,27552,10752
381,25312,6272,-22173.72706803167,-16039.641419769734,25312,6272
382,26656,12096,-11935.818223024282,6393.569351133255,26656,12096
383,11648,15904,26758.06922667681,-2840.5892119830687,11648,15904
384,3136,22848,3063.7911492598614,-5856.24877650527,3136,22848
385,23968,17696,26079.3299280129,-17364.400647283957,23968,17696
386,23968,12992,-17512.405738506983,-1301.6371041733914,23968,12992
387,6496,6048,-12037.629332249466,12239.754531856604,6496,6048
388,10080,8288,12070.337586853595,-1972.2537773878726,10080,8288
389,25088,17472,2373.16431606451,1005.7293414652363,25088,17472
390,7840,9408,16887.866254386638,-2691.8728447278727,7840,9408
391,14560,16800,1595.3807867550697,-12894.019475341902,14560,16800
392,7392,15232,-1328.4104434037672,28269.50215705727,7392,15232
393,24192,2240,4868.157603426151,-10029.040025231538,24192,2240
394,19488,19040,8062.926292787958,1559.2888359589792,19488,19040
395,18816,15008,-14084.462923847392,-590.861721577988,18816,15008
396,16352,21504,7708.560377783706,7220.565930420914,16352,21504
397,21504,8064,-5132.6170726581195,3000.110902450866,21504,8064
398,19488,15680,-3758.9465257120673,5273.654534884645,19488,15680
399,26656,6720,-1737.7660485968522,661.2006288162363,26656,6720
400,28000,19264,15009.449775282617,3883.106995844653,28000,19264
401,22624,3136,-4371.852089886931,-487.1523466453343,22624,3136
402,7168,29344,-5822.005980548433,1031.2583748255595,7168,29344
403,14336,20608,3486.3573042825074,604.1465501418553,14336,20608
404,33152,15008,-3692.06372003062,2421.9131224547173,33152,15008
405,31360,10528,1339.9999999999939,960.999999999997,31360,10528
406,32256,11872,-11543.959283942488,-11624.846464286633,32256,11872
407,15232,24864,12099.713982480644,-18935.523541506045,15232,24864
408,26208,15680,11271.47764869356,12254.858903952303,26208,15680
409,27104,12992,-2910.0736954859212,-9602.34018246582,27104,12992
410,12320,26432,-19916.93449476869,-671.7894636500698,12320,26432
411,8960,26880,3166.4346440855084,-1947.739304336525,8960,26880
412,27328,15456,18894.525806859918,18740.05227514886,27328,15456
413,1792,16576,-6142.402444608937,-281.99551730678854,1792,16576
414,5152,8960,12216.072986185573,-96.64312782210345,5152,8960
415,10976,16352,13428.569036356976,6064.216855483141,10976,16352
416,2688,14784,24963.063364053112,-11837.801943782004,2688,14784
417,22848,15456,-1060.944036973246,-11248.200748405148,22848,15456
418,18368,20160,26145.81613831583,-5478.6132678543345,18368,20160
419,21952,21280,-13511.305269833878,-4335.69942013337,21952,21280
420,21952,14784,-14961.675384495804,133.83850591481655,21952,14784
421,19936,15232,3328.0651156828735,2934.4384276271685,19936,15232
422,23744,8064,-14431.93819449475,-7813.3622487433695,23744,8064
423,6048,11872,1931.188774370055,6737.577237091985,6048,11872
424,25312,11200,-5676.672552218891,-9046.370762590683,25312,11200
425,29120,18592,-3868.9933805440605,-8673.628115754887,29120,18592
426,23072,5376,-6096.213526673347,310.9146040389645,23072,5376
427,21280,18368,15367.206499063534,5345.233226982416,21280,18368
428,21728,10976,6930.754119764292,423.3324147700025,21728,10976
429,24864,12096,-768.0743678494337,-6103.411979345337,24864,12096
430,2016,15904,8274.942085227154,5976.055112743962,2016,15904
431,8512,12544,-6109.40931015055,-9879.3914172274,8512,12544
432,33824,13664,-206.778525976119,7052.088624389128,33824,13664
433,23968,2464,2776.501655143744,-2006.3564549218045,23968,2464
434,24416,3360,1368.9999999999966,990.0000000000049,24416,3360
435,21952,21728,-6784.712490977192,-16168.694879436844,21952,21728
436,23072,17024,27499.1164297255,5639.432114433218,23072,17024
437,21952,5376,11972.637323830342,7215.420845354788,21952,5376
438,17920,3360,18663.146112740164,9390.744985666906,17920,3360
439,16352,8512,7509.513322727309,-4077.98977036576,16352,8512
440,17024,14784,11867.296774006152,-13261.026316313426,17024,14784
441,10752,25984,38353.59369832177,1637.5446558432518,10752,25984
442,8288,20160,2642.3709349041237,-2584.9957326058575,8288,20160
443,10304,10304,-19883.933882770056,7100.871619141989,10304,10304
