,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
134,11872,20384,243.0000000000077,567.9999999999932,11872,20384
135,9408,17920,-35550.34446463682,-22998.565179840156,9408,17920
136,8064,11872,14461.760280560831,25400.62470234497,8064,11872
137,31584,17472,-28020.480642692255,-18902.522691722734,31584,17472
138,20160,22848,19690.054679268203,-12291.077276092796,20160,22848
139,28672,16128,-7787.861192643932,-30081.885485948125,28672,16128
140,9632,16576,18541.07954119824,17435.954014949195,9632,16576
141,10976,20832,36485.48742922674,-14356.13911970164,10976,20832
142,8736,20160,5499.098754619176,-9196.096628088466,8736,20160
143,31136,17696,52940.41799184247,7518.149282716287,31136,17696
144,19712,19040,3575.2268131310734,-5911.083622754052,19712,19040
145,7840,14336,6666.248295830083,-19960.708613934497,7840,14336
146,7392,23072,-9546.178407079993,-25502.419685132794,7392,23072
147,10080,15232,7143.7588359530155,11331.653641831666,10080,15232
148,5376,14112,24333.016401702862,-13637.878843552926,5376,14112
149,20384,8512,257.9999999999938,582.9999999999952,20384,8512
150,33600,12992,-7090.17195973599,33264.00679332288,33600,12992
151,8512,19264,-5665.350984794519,8358.994092476143,8512,19264
152,12768,15008,-5394.802445238015,-30514.94000501368,12768,15008
153,17248,15232,27270.73906394894,-9446.538228430556,17248,15232
154,8960,9632,-36284.11678713256,15175.634568777485,8960,9632
155,20384,15680,17477.67250817733,7851.382409295148,20384,15680
156,896,12992,-3326.5086708956405,10457.97898003666,896,12992
157,11648,21728,-22183.336700669493,38897.939182827664,11648,21728
158,19712,16800,-20706.41546177219,-5022.264922036762,19712,16800
159,8960,25760,60884.909872520344,9094.597292780496,8960,25760
160,7616,26656,-5807.393449174032,-4329.055670721754,7616,26656
161,3584,21728,9432.325404614063,7781.390266054929,3584,21728
162,19488,9856,-16799.532498659893,28051.896251325015,19488,9856
163,22624,5600,-1825.5121332798258,-2417.036961173533,22624,5600
164,25312,13664,272.99999999999744,597.9999999999955,25312,13664
165,28672,15904,8976.659594891651,-15333.466288731666,28672,15904
166,19712,8064,18574.312477290237,-27767.303484345393,19712,8064
167,30016,12096,22076.674994200715,46211.87248313625,30016,12096
168,17248,22400,-278.3025659673523,423.5228772068414,17248,22400
169,18144,22848,-21109.438501794375,-16575.426040132126,18144,22848
170,8736,12320,50558.58318757339,-3246.5903839023576,8736,12320
171,20384,2912,-20152.829094751687,-2410.50251476938,20384,2912
172,6720,28224,5029.727682015583,9262.896586376908,6720,28224
173,3584,19936,-19101.26389412888,11541.220230132289,3584,19936
174,19264,14112,-30097.16122296147,-11129.83149327748,19264,14112
175,29120,13664,27361.815984493456,17267.951448657983,29120,13664
176,21504,1792,25582.58791483324,4269.208792967913,21504,1792
177,14560,6944,5447.321801538933,31704.172037829016,14560,6944
178,11648,26208,20019.87782982728,-1455.912562365454,11648,26208
179,30016,17024,287.9999999999885,613.000000000005,30016,17024
180,3360,8288,24465.32559430482,34029.670979686154,3360,8288
181,4256,22400,67689.39814316167,-11477.41300640451,4256,22400
182,23744,20832,-8192.749534675522,-12809.064642356723,23744,20832
183,22400,3584,-43429.25654699562,5690.278335279738,22400,3584
184,6048,27104,9726.630511150885,-12167.790666229119,6048,27104
185,22848,11424,-23178.010334362643,-2535.2983087870202,22848,11424
186,15232,10304,-2152.003908022875,-11952.640874124718,15232,10304
187,22176,6496,19211.56751950373,11194.727699661382,22176,6496
188,27328,15456,-2089.928239128054,20018.038542869348,27328,15456
189,19040,11648,30034.421655536582,-19111.62037906456,19040,11648
190,22848,16352,27610.714691592973,21282.45557725378,22848,16352
191,21056,21280,-5278.081295689688,3181.3464403771436,21056,21280
192,17920,13664,2551.3419023333986,-23801.691962791385,17920,13664
193,4480,16800,-2254.5157642086288,-22319.526630660133,4480,16800
194,22624,17920,302.99999999998886,628.0000000000005,22624,17920
195,21280,15008,-9921.545494534976,14726.733999923064,21280,15008
196,18368,24640,7052.61955029507,42178.84212746275,18368,24640
197,8512,25760,-5222.309692367651,22138.24452959627,8512,25760
198,8512,12096,20971.98413480375,-7808.936503994457,8512,12096
199,16128,15008,10141.265942519254,20033.985612175078,16128,15008
200,17472,18816,-36847.442107639195,-6483.162138208092,17472,18816
201,19040,14784,52758.3276779917,12147.596625638605,19040,14784
202,9856,14112,-14433.831808070821,1400.7507018288024,9856,14112
203,10304,6496,-41288.42847905753,35725.836316646186,10304,6496
204,20160,10080,-14619.09807224503,-12722.496739361062,20160,10080
205,15680,7392,430.95375868771157,-851.6652003533904,15680,7392
206,18592,10752,20046.919398845843,-10405.67477109861,18592,10752
207,11200,22848,17368.078598972497,-4239.144006749951,11200,22848
208,7168,28672,4042.0668959849163,21230.807181274948,7168,28672
209,5824,19936,318.00000000000864,642.9999999999922,5824,19936
210,18368,21280,-31168.034882767064,-3103.3672840018635,18368,21280
211,13440,19488,-25624.850610766727,19812.444356525328,13440,19488
212,17472,22176,-1403.4644053685988,16939.285809371624,17472,22176
213,4032,16352,-49242.84126399221,19735.656854082146,4032,16352
214,6496,28896,14602.211329048316,16187.725143558047,6496,28896
215,13440,17920,31647.971150595098,56720.57514040248,13440,17920
216,21056,12544,19066.23000436984,-6897.090356396484,21056,12544
217,18816,8512,-32003.829065262547,-10805.085262154269,18816,8512
218,32704,12320,-15892.814973976594,-7779.0856214367395,32704,12320
219,11872,8288,-7944.94206606893,352.7659486174191,11872,8288
220,448,12544,13809.343568307122,5579.83506150134,448,12544
221,30016,13888,-30905.607558944448,22107.2994590151,30016,13888
222,14112,19040,-6829.942299622145,-2825.432910043655,14112,19040
223,12544,22176,-13338.516212802235,-3267.5320205832104,12544,22176
224,12544,14784,333.00000000001074,658.000000000007,12544,14784
225,12768,19040,334.0,659.0,12768,19040
226,21952,1344,335.0,660.0,21952,1344
227,25760,16128,336.0,661.0,25760,16128
228,22400,6720,337.0,662.0,22400,6720
229,10080,26208,338.0,663.0,10080,26208
230,18368,21728,339.0,664.0,18368,21728
231,26208,11648,340.0,665.0,26208,11648
232,20160,22624,341.0,666.0,20160,22624
233,30688,15904,342.0,667.0,30688,15904
234,20384,6944,343.0,668.0,20384,6944
235,7168,26880,344.0,669.0,7168,26880
236,15232,25088,345.0,670.0,15232,25088
237,1120,14336,346.0,671.0,1120,14336
238,20608,12320,347.0,672.0,20608,12320
239,19488,19936,348.0,673.0,19488,19936
240,10976,24192,349.0,674.0,10976,24192
241,6496,6496,350.0,675.0,6496,6496
242,4032,11872,351.0,676.0,4032,11872
243,18144,3360,352.0,677.0,18144,3360
244,25312,8288,353.0,678.0,25312,8288
245,8960,15680,354.0,679.0,8960,15680
246,9408,15456,355.0,680.0,9408,15456
247,32928,14784,356.0,681.0,32928,14784
248,3360,13216,357.0,682.0,3360,13216
249,11424,12320,358.0,683.0,11424,12320
250,28672,12320,359.0,684.0,28672,12320
251,27328,10976,360.0,685.0,27328,10976
252,6272,18816,361.0,686.0,6272,18816
253,25536,7840,362.0,687.0,25536,7840
254,26208,10752,363.0,688.0,26208,10752
255,22176,6272,364.0,689.0,22176,6272
256,20384,17248,365.0,690.0,20384,17248
257,21280,15232,366.0,691.0,21280,15232
258,27104,10304,367.0,692.0,27104,10304
259,12096,17920,368.0,693.0,12096,17920
260,17472,23968,369.0,694.0,17472,23968
261,25760,7392,370.0,695.0,25760,7392
262,25312,19936,371.0,696.0,25312,19936
263,3136,9856,372.0,697.0,3136,9856
264,17024,21280,373.0,698.0,17024,21280
265,14560,5376,374.0,699.0,14560,5376
266,19264,24192,375.0,700.0,19264,24192
267,24192,8736,376.0,701.0,24192,8736
268,32032,10528,377.0,702.0,32032,10528
269,10752,8064,378.0,703.0,10752,8064
270,8288,12544,379.0,704.0,8288,12544
271,4256,16800,380.0,705.0,4256,16800
272,1568,10976,381.0,706.0,1568,10976
273,9856,17024,382.0,707.0,9856,17024
274,16352,10752,383.0,708.0,16352,10752
275,20832,2464,384.0,709.0,20832,2464
276,6496,8064,385.0,710.0,6496,8064
277,8960,16352,386.0,711.0,8960,16352
278,6944,19488,387.0,712.0,6944,19488
279,2016,17024,388.0,713.0,2016,17024
280,22624,20160,389.0,714.0,22624,20160
281,6496,26656,390.0,715.0,6496,26656
282,11424,15008,391.0,716.0,11424,15008
283,22400,11200,392.0,717.0,22400,11200
284,15456,18144,393.0,718.0,15456,18144
285,3136,22400,394.0,719.0,3136,22400
286,30464,15904,395.0,720.0,30464,15904
287,21728,1568,396.0,721.0,21728,1568
288,16800,7840,397.0,722.0,16800,7840
289,6720,28448,398.0,723.0,6720,28448
290,8736,24640,399.0,724.0,8736,24640
291,5152,25760,400.0,725.0,5152,25760
292,25312,8736,401.0,726.0,25312,8736
293,15232,24416,402.0,727.0,15232,24416
294,31584,13888,403.0,728.0,31584,13888
295,27104,16352,404.0,729.0,27104,16352
296,16352,8736,405.0,730.0,16352,8736
297,19712,2464,406.0,731.0,19712,2464
298,8064,21056,407.0,732.0,8064,21056
299,5600,21280,408.0,733.0,5600,21280
300,18144,20160,409.0,734.0,18144,20160
301,11872,24640,410.0,735.0,11872,24640
302,31360,17024,411.0,736.0,31360,17024
303,9184,5600,412.0,737.0,9184,5600
304,8960,21952,413.0,738.0,8960,21952
305,19488,11200,414.0,739.0,19488,11200
306,15008,19040,415.0,740.0,15008,19040
307,9184,12544,416.0,741.0,9184,12544
308,2464,12544,417.0,742.0,2464,12544
309,18368,17696,418.0,743.0,18368,17696
310,17024,22176,419.0,744.0,17024,22176
311,15232,12992,420.0,745.0,15232,12992
312,16128,24416,421.0,746.0,16128,24416
313,16800,5600,422.0,747.0,16800,5600
314,12320,10080,423.0,748.0,12320,10080
315,11648,16352,424.0,749.0,11648,16352
316,17696,16576,425.0,750.0,17696,16576
317,23744,9632,426.0,751.0,23744,9632
318,27328,11424,427.0,752.0,27328,11424
319,21728,2688,428.0,753.0,21728,2688
320,7616,16800,429.0,754.0,7616,16800
321,18368,18368,430.0,755.0,18368,18368
322,8960,19264,431.0,756.0,8960,19264
323,10976,5600,432.0,757.0,10976,5600
324,9184,16576,433.0,758.0,9184,16576
325,17920,24864,434.0,759.0,17920,24864
326,28896,15008,435.0,760.0,28896,15008
327,896,11648,436.0,761.0,896,11648
328,20832,7392,437.0,762.0,20832,7392
329,29120,9632,438.0,763.0,29120,9632
330,24192,11424,439.0,764.0,24192,11424
331,9184,6944,440.0,765.0,9184,6944
332,22848,19264,441.0,766.0,22848,19264
333,21280,19488,442.0,767.0,21280,19488
334,30912,15680,443.0,768.0,30912,15680
335,21056,1792,444.0,769.0,21056,1792
336,13664,17024,445.0,770.0,13664,17024
337,3808,22176,446.0,771.0,3808,22176
338,25312,16352,447.0,772.0,25312,16352
339,18592,2464,448.0,773.0,18592,2464
340,30464,15008,449.0,774.0,30464,15008
341,11200,10752,450.0,775.0,11200,10752
342,22624,17472,451.0,776.0,22624,17472
343,9856,12544,452.0,777.0,9856,12544
344,14560,25984,453.0,778.0,14560,25984
345,5152,23744,454.0,779.0,5152,23744
346,5824,26208,455.0,780.0,5824,26208
347,10752,17696,456.0,781.0,10752,17696
348,3360,13440,457.0,782.0,3360,13440
349,8736,8960,458.0,783.0,8736,8960
350,24864,3360,459.0,784.0,24864,3360
351,24864,17696,460.0,785.0,24864,17696
352,12096,14112,461.0,786.0,12096,14112
353,23520,5824,462.0,787.0,23520,5824
354,8288,9184,463.0,788.0,8288,9184
355,19712,15008,464.0,789.0,19712,15008
356,8288,7616,465.0,790.0,8288,7616
357,11424,17472,466.0,791.0,11424,17472
358,2688,11648,467.0,792.0,2688,11648
359,11200,23744,468.0,793.0,11200,23744
360,28896,12544,469.0,794.0,28896,12544
361,12992,16128,470.0,795.0,12992,16128
362,24192,10304,471.0,796.0,24192,10304
363,8512,12544,472.0,797.0,8512,12544
364,14784,22400,473.0,798.0,14784,22400
365,24864,12992,474.0,799.0,24864,12992
366,12544,26208,475.0,800.0,12544,26208
367,11872,15680,476.0,801.0,11872,15680
368,26880,16576,477.0,802.0,26880,16576
369,25760,15008,478.0,803.0,25760,15008
370,32704,15680,479.0,804.0,32704,15680
371,18592,8064,480.0,805.0,18592,8064
372,16576,20384,481.0,806.0,16576,20384
373,6272,24192,482.0,807.0,6272,24192
374,7392,6272,483.0,808.0,7392,6272
375,17472,11200,484.0,809.0,17472,11200
376,4928,17248,485.0,810.0,4928,17248
377,25312,5824,486.0,811.0,25312,5824
378,27552,7840,487.0,812.0,27552,7840
379,25312,3584,488.0,813.0,25312,3584
380,7840,7840,489.0,814.0,7840,7840
381,19712,18592,490.0,815.0,19712,18592
382,20384,19712,491.0,816.0,20384,19712
383,13440,4928,492.0,817.0,13440,4928
384,10528,24864,493.0,818.0,10528,24864
385,23520,10752,494.0,819.0,23520,10752
386,24416,5824,495.0,820.0,24416,5824
387,3136,19264,496.0,821.0,3136,19264
388,1568,15904,497.0,822.0,1568,15904
389,15456,16800,498.0,823.0,15456,16800
390,29792,17920,499.0,824.0,29792,17920
391,20832,12096,500.0,825.0,20832,12096
392,29344,9632,501.0,826.0,29344,9632
393,22624,21728,502.0,827.0,22624,21728
394,19488,23296,503.0,828.0,19488,23296
395,17472,8064,504.0,829.0,17472,8064
396,32480,16800,505.0,830.0,32480,16800
397,28896,14560,506.0,831.0,28896,14560
398,6944,13216,507.0,832.0,6944,13216
399,2464,15904,508.0,833.0,2464,15904
400,14560,17472,509.0,834.0,14560,17472
401,10752,24192,510.0,835.0,10752,24192
402,5824,6496,511.0,836.0,5824,6496
403,19264,12768,512.0,837.0,19264,12768
404,29344,16128,513.0,838.0,29344,16128
405,23072,10976,514.0,839.0,23072,10976
406,30016,19040,515.0,840.0,30016,19040
407,4704,20608,516.0,841.0,4704,20608
408,20832,21952,517.0,842.0,20832,21952
409,23744,14336,518.0,843.0,23744,14336
410,5600,18816,519.0,844.0,5600,18816
411,12096,23968,520.0,845.0,12096,23968
412,23296,19264,521.0,846.0,23296,19264
413,21728,13440,522.0,847.0,21728,13440
414,27328,13440,523.0,848.0,27328,13440
415,23296,11424,524.0,849.0,23296,11424
416,13216,20160,525.0,850.0,13216,20160
417,13664,10304,526.0,851.0,13664,10304
418,12992,19936,527.0,852.0,12992,19936
419,15008,20608,528.0,853.0,15008,20608
420,14560,22848,529.0,854.0,14560,22848
421,19488,7168,530.0,855.0,19488,7168
422,25760,7616,531.0,856.0,25760,7616
423,31136,14336,532.0,857.0,31136,14336
424,10528,24640,533.0,858.0,10528,24640
425,6944,21280,534.0,859.0,6944,21280
426,5376,22176,535.0,860.0,5376,22176
427,16352,21728,536.0,861.0,16352,21728
428,28224,12544,537.0,862.0,28224,12544
429,26432,5376,538.0,863.0,26432,5376
430,26880,18816,539.0,864.0,26880,18816
431,14784,8512,540.0,865.0,14784,8512
432,7168,6272,541.0,866.0,7168,6272
433,9184,27552,542.0,867.0,9184,27552
434,27104,18816,543.0,868.0,27104,18816
435,22176,7840,544.0,869.0,22176,7840
436,6944,23744,545.0,870.0,6944,23744
437,14336,25312,546.0,871.0,14336,25312
438,11648,17024,547.0,872.0,11648,17024
439,1344,14112,548.0,873.0,1344,14112
440,2688,12320,549.0,874.0,2688,12320
441,17248,11200,550.0,875.0,17248,11200
442,23072,11872,551.0,876.0,23072,11872
443,8960,25312,552.0,877.0,8960,25312
444,1792,16576,553.0,878.0,1792,16576
445,25760,12992,554.0,879.0,25760,12992
446,6944,16352,555.0,880.0,6944,16352
447,8512,19040,556.0,881.0,8512,19040
448,4480,12320,557.0,882.0,4480,12320
449,21504,3584,558.0,883.0,21504,3584
450,12320,26208,559.0,884.0,12320,26208
451,22848,14336,560.0,885.0,22848,14336
452,1344,14560,561.0,886.0,1344,14560
453,1344,16128,562.0,887.0,1344,16128
454,10528,22848,563.0,888.0,10528,22848
455,7168,11424,564.0,889.0,7168,11424
456,6048,19488,565.0,890.0,6048,19488
457,10752,12768,566.0,891.0,10752,12768
458,22848,20608,567.0,892.0,22848,20608
459,14560,16352,568.0,893.0,14560,16352
460,14112,26432,569.0,894.0,14112,26432
461,15232,4928,570.0,895.0,15232,4928
462,4032,13440,571.0,896.0,4032,13440
463,5152,14560,572.0,897.0,5152,14560
464,4704,19040,573.0,898.0,4704,19040
465,25088,11200,574.0,899.0,25088,11200
466,10976,21504,575.0,900.0,10976,21504
467,23968,13888,576.0,901.0,23968,13888
468,6944,24416,577.0,902.0,6944,24416
469,32032,12320,578.0,903.0,32032,12320
470,10080,25536,579.0,904.0,10080,25536
471,12096,5600,580.0,905.0,12096,5600
472,10976,14112,581.0,906.0,10976,14112
473,21280,21952,582.0,907.0,21280,21952
474,8960,7392,583.0,908.0,8960,7392
475,10976,25312,584.0,909.0,10976,25312
476,15680,24864,585.0,910.0,15680,24864
477,31360,9408,586.0,911.0,31360,9408
478,18592,23296,587.0,912.0,18592,23296
479,15680,24640,588.0,913.0,15680,24640
480,19712,10752,589.0,914.0,19712,10752
481,15232,19264,590.0,915.0,15232,19264
482,23072,8736,591.0,916.0,23072,8736
483,23520,4480,592.0,917.0,23520,4480
484,10080,21728,593.0,918.0,10080,21728
485,17024,4256,594.0,919.0,17024,4256
486,22400,6048,595.0,920.0,22400,6048
487,12768,26880,596.0,921.0,12768,26880
488,11872,20832,597.0,922.0,11872,20832
489,20160,13440,598.0,923.0,20160,13440
490,20608,14112,599.0,924.0,20608,14112
491,6272,19040,600.0,925.0,6272,19040
492,29120,11648,601.0,926.0,29120,11648
493,30240,18816,602.0,927.0,30240,18816
494,12768,15232,603.0,928.0,12768,15232
495,24192,18144,604.0,929.0,24192,18144
496,19040,4480,605.0,930.0,19040,4480
497,23744,3360,606.0,931.0,23744,3360
498,4704,11424,607.0,932.0,4704,11424
499,6496,13440,608.0,933.0,6496,13440
500,28224,7840,609.0,934.0,28224,7840
501,3584,18592,610.0,935.0,3584,18592
502,14784,17248,611.0,936.0,14784,17248
503,8512,22400,612.0,937.0,8512,22400
504,8736,9408,613.0,938.0,8736,9408
505,3136,14336,614.0,939.0,3136,14336
506,17024,15456,615.0,940.0,17024,15456
507,1344,11872,616.0,941.0,1344,11872
508,4480,21504,617.0,942.0,4480,21504
509,12096,20832,618.0,943.0,12096,20832
510,23968,21056,619.0,944.0,23968,21056
511,19936,20608,620.0,945.0,19936,20608
512,19712,16576,621.0,946.0,19712,16576
513,1792,11648,622.0,947.0,1792,11648
514,18368,8064,623.0,948.0,18368,8064
515,11200,21952,624.0,949.0,11200,21952
516,17248,19936,625.0,950.0,17248,19936
517,11648,9408,626.0,951.0,11648,9408
518,2912,14560,627.0,952.0,2912,14560
519,28896,10304,628.0,953.0,28896,10304
520,17472,11648,629.0,954.0,17472,11648
521,11200,18592,630.0,955.0,11200,18592
522,19712,14336,631.0,956.0,19712,14336
523,14784,5152,632.0,957.0,14784,5152
524,7616,19488,633.0,958.0,7616,19488
525,30912,15008,634.0,959.0,30912,15008
526,7392,6048,635.0,960.0,7392,6048
527,19488,13664,636.0,961.0,19488,13664
528,15680,12544,637.0,962.0,15680,12544
529,13888,24192,638.0,963.0,13888,24192
530,5152,24416,639.0,964.0,5152,24416
531,11648,12768,640.0,965.0,11648,12768
532,11200,6272,641.0,966.0,11200,6272
533,23744,9408,642.0,967.0,23744,9408
534,24192,21056,643.0,968.0,24192,21056
535,10080,17472,644.0,969.0,10080,17472
536,19712,4256,645.0,970.0,19712,4256
537,8512,25984,646.0,971.0,8512,25984
538,18144,18816,647.0,972.0,18144,18816
