,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
37,19936,27328,-131586.60034233102,-70596.35390707859,19936,27328
38,42112,31808,-40438.05812549881,11469.973626161685,42112,31808
39,11648,39424,-6524.42725308525,90548.60381931953,11648,39424
40,41216,15232,17256.01131430127,-97855.25342055345,41216,15232
41,14112,21280,44391.61865913843,-39.54371945548337,14112,21280
42,14112,27776,180488.7838642198,8871.472614549893,14112,27776
43,18144,19712,32731.968142157326,66318.45258970377,18144,19712
44,3360,16352,955.0000000000446,943.0000000000168,3360,16352
45,36064,28000,-114017.28052590684,-30951.88620260208,36064,28000
46,19264,23072,169261.94245660456,16364.987963477486,19264,23072
47,19040,25536,5806.027116041457,-48061.668537765654,19040,25536
48,20160,28000,-39518.99566265771,86077.2509565011,20160,28000
49,29344,13888,-111615.26101275723,127683.60279153146,29344,13888
50,15232,29120,1300.2197236632292,-23986.374298904368,15232,29120
51,28448,7616,79305.51475146419,-3868.967203559674,28448,7616
52,46144,25536,50430.450939529095,29558.192745062064,46144,25536
53,47264,31808,963.9999999996784,951.9999999999336,47264,31808
54,27776,11424,-39107.73580173825,-29479.98989897542,27776,11424
55,25088,14112,-98056.66494386097,-88556.56587559968,25088,14112
56,30240,30464,78287.79355228214,44878.32499125085,30240,30464
57,17472,23520,134054.47882470782,-78249.37888312392,17472,23520
58,34720,36960,-129929.49849703509,28016.070619537695,34720,36960
59,10976,16128,-28786.910077637083,-53771.0506342214,10976,16128
60,26432,9408,-30227.415897108476,-82662.12258679653,26432,9408
61,21952,15232,-73018.9427784738,3877.2001428620433,21952,15232
62,21728,26208,973.000000000045,961.0000000000701,21728,26208
63,41664,24416,-125936.16747723051,73604.31853593777,41664,24416
64,23968,17024,12627.807933687905,102135.55103379773,23968,17024
65,9408,19040,21451.46460629319,-12399.707881935241,9408,19040
66,21504,14784,108550.38592955985,-51621.32022916336,21504,14784
67,36960,24640,148484.90250721353,-17501.40100438418,36960,24640
68,42560,14784,72357.39647679447,12822.719189592668,42560,14784
69,34496,27104,-34965.12733723981,-33758.6311376895,34496,27104
70,19488,15008,65551.60769491695,89281.32476158507,19488,15008
71,28224,9408,982.0000000001164,970.0000000000387,28224,9408
72,29120,33376,8756.737577773121,-20919.360616157668,29120,33376
73,33152,37408,-12556.315270177314,-9897.145632378422,33152,37408
74,41440,20160,182081.86863335432,-92635.08838537759,41440,20160
75,8960,17920,-131374.53342983976,-66198.17415930085,8960,17920
76,36512,38976,72085.66764628986,-24604.897804774835,36512,38976
77,28672,17472,-43122.795696809844,-62127.13469817226,28672,17472
78,30688,6944,-1173.530428118087,90901.41225412447,30688,6944
79,19712,23520,-43004.73011685621,-14174.992159923628,19712,23520
80,28224,16800,991.0000000000737,979.0000000000986,28224,16800
81,21504,30464,992.0,980.0,21504,30464
82,24416,13440,993.0,981.0,24416,13440
83,44128,18592,994.0,982.0,44128,18592
84,38528,22176,995.0,983.0,38528,22176
85,34720,13888,996.0,984.0,34720,13888
86,46144,22400,997.0,985.0,46144,22400
87,24416,11200,998.0,986.0,24416,11200
88,9632,27328,999.0,987.0,9632,27328
89,29568,32704,1000.0,988.0,29568,32704
90,37856,10304,1001.0,989.0,37856,10304
91,25760,21952,1002.0,990.0,25760,21952
92,24192,10752,1003.0,991.0,24192,10752
93,39424,12768,1004.0,992.0,39424,12768
94,34496,14112,1005.0,993.0,34496,14112
95,17472,11424,1006.0,994.0,17472,11424
96,26880,26208,1007.0,995.0,26880,26208
97,16800,17472,1008.0,996.0,16800,17472
98,28448,16352,1009.0,997.0,28448,16352
99,12544,12544,1010.0,998.0,12544,12544
100,24864,31136,1011.0,999.0,24864,31136
101,10976,27776,1012.0,1000.0,10976,27776
102,30688,34720,1013.0,1001.0,30688,34720
103,10752,28896,1014.0,1002.0,10752,28896
104,44352,15232,1015.0,1003.0,44352,15232
105,10976,42112,1016.0,1004.0,10976,42112
106,26208,25088,1017.0,1005.0,26208,25088
107,5824,17248,1018.0,1006.0,5824,17248
108,30912,27104,1019.0,1007.0,30912,27104
109,19264,17024,1020.0,1008.0,19264,17024
110,36064,20608,1021.0,1009.0,36064,20608
111,28448,19488,1022.0,1010.0,28448,19488
112,16128,21056,1023.0,1011.0,16128,21056
113,1792,23296,1024.0,1012.0,1792,23296
114,19712,15232,1025.0,1013.0,19712,15232
115,26656,32704,1026.0,1014.0,26656,32704
116,30688,11648,1027.0,1015.0,30688,11648
117,40768,7840,1028.0,1016.0,40768,7840
118,26208,22848,1029.0,1017.0,26208,22848
119,24864,10304,1030.0,1018.0,24864,10304
120,34720,21728,1031.0,1019.0,34720,21728
121,13888,29344,1032.0,1020.0,13888,29344
122,29568,6944,1033.0,1021.0,29568,6944
123,12768,15456,1034.0,1022.0,12768,15456
124,16128,30464,1035.0,1023.0,16128,30464
125,24864,26208,1036.0,1024.0,24864,26208
126,29568,30912,1037.0,1025.0,29568,30912
127,6048,23072,1038.0,1026.0,6048,23072
128,32256,27328,1039.0,1027.0,32256,27328
129,18144,12992,1040.0,1028.0,18144,12992
130,41664,31360,1041.0,1029.0,41664,31360
131,28672,14336,1042.0,1030.0,28672,14336
132,16576,11648,1043.0,1031.0,16576,11648
133,11872,39200,1044.0,1032.0,11872,39200
134,31136,28224,1045.0,1033.0,31136,28224
135,18368,31136,1046.0,1034.0,18368,31136
136,40544,6944,1047.0,1035.0,40544,6944
137,25312,22848,1048.0,1036.0,25312,22848
138,36960,6496,1049.0,1037.0,36960,6496
139,22624,29344,1050.0,1038.0,22624,29344
140,28448,13440,1051.0,1039.0,28448,13440
141,42560,22624,1052.0,1040.0,42560,22624
142,39648,24640,1053.0,1041.0,39648,24640
143,6272,23296,1054.0,1042.0,6272,23296
144,25760,15008,1055.0,1043.0,25760,15008
145,31808,39872,1056.0,1044.0,31808,39872
146,5824,24864,1057.0,1045.0,5824,24864
147,23296,17248,1058.0,1046.0,23296,17248
148,50176,25536,1059.0,1047.0,50176,25536
149,23072,22400,1060.0,1048.0,23072,22400
150,11648,22848,1061.0,1049.0,11648,22848
151,28224,7616,1062.0,1050.0,28224,7616
152,22400,22176,1063.0,1051.0,22400,22176
153,16128,23520,1064.0,1052.0,16128,23520
154,34720,16352,1065.0,1053.0,34720,16352
155,22176,9856,1066.0,1054.0,22176,9856
156,29344,7392,1067.0,1055.0,29344,7392
157,14336,26208,1068.0,1056.0,14336,26208
158,34944,25312,1069.0,1057.0,34944,25312
159,40768,11200,1070.0,1058.0,40768,11200
160,37184,27104,1071.0,1059.0,37184,27104
161,22848,28448,1072.0,1060.0,22848,28448
162,28224,29568,1073.0,1061.0,28224,29568
163,11424,24416,1074.0,1062.0,11424,24416
164,37184,24864,1075.0,1063.0,37184,24864
165,44352,28672,1076.0,1064.0,44352,28672
166,38976,33600,1077.0,1065.0,38976,33600
167,26656,31136,1078.0,1066.0,26656,31136
168,26656,35392,1079.0,1067.0,26656,35392
169,25536,18816,1080.0,1068.0,25536,18816
170,26880,34272,1081.0,1069.0,26880,34272
171,29792,14112,1082.0,1070.0,29792,14112
172,15008,22400,1083.0,1071.0,15008,22400
173,24640,18144,1084.0,1072.0,24640,18144
174,34720,9632,1085.0,1073.0,34720,9632
175,21504,16352,1086.0,1074.0,21504,16352
176,19488,13888,1087.0,1075.0,19488,13888
177,33152,23968,1088.0,1076.0,33152,23968
178,36288,22848,1089.0,1077.0,36288,22848
179,30240,25312,1090.0,1078.0,30240,25312
180,34496,35616,1091.0,1079.0,34496,35616
181,44800,32256,1092.0,1080.0,44800,32256
182,40768,24640,1093.0,1081.0,40768,24640
183,28224,28448,1094.0,1082.0,28224,28448
184,7840,23968,1095.0,1083.0,7840,23968
185,40768,20384,1096.0,1084.0,40768,20384
186,36064,30240,1097.0,1085.0,36064,30240
187,42784,14784,1098.0,1086.0,42784,14784
188,5376,14784,1099.0,1087.0,5376,14784
189,19488,12992,1100.0,1088.0,19488,12992
190,38752,13664,1101.0,1089.0,38752,13664
191,37184,38304,1102.0,1090.0,37184,38304
192,26656,33152,1103.0,1091.0,26656,33152
193,10752,42336,1104.0,1092.0,10752,42336
194,26656,11648,1105.0,1093.0,26656,11648
195,35392,8512,1106.0,1094.0,35392,8512
196,43456,25088,1107.0,1095.0,43456,25088
197,37632,32256,1108.0,1096.0,37632,32256
198,22400,26432,1109.0,1097.0,22400,26432
199,7168,25312,1110.0,1098.0,7168,25312
200,23072,14560,1111.0,1099.0,23072,14560
201,29344,28896,1112.0,1100.0,29344,28896
202,24864,32032,1113.0,1101.0,24864,32032
203,25536,12320,1114.0,1102.0,25536,12320
204,29792,7392,1115.0,1103.0,29792,7392
205,36960,31584,1116.0,1104.0,36960,31584
206,34272,25536,1117.0,1105.0,34272,25536
207,25312,27552,1118.0,1106.0,25312,27552
208,33824,40320,1119.0,1107.0,33824,40320
209,35840,14112,1120.0,1108.0,35840,14112
210,20832,20608,1121.0,1109.0,20832,20608
211,33600,15232,1122.0,1110.0,33600,15232
212,19264,11424,1123.0,1111.0,19264,11424
213,35616,12768,1124.0,1112.0,35616,12768
214,15008,13888,1125.0,1113.0,15008,13888
215,32032,18368,1126.0,1114.0,32032,18368
216,40992,33600,1127.0,1115.0,40992,33600
217,13216,28224,1128.0,1116.0,13216,28224
218,9184,26432,1129.0,1117.0,9184,26432
219,5600,15456,1130.0,1118.0,5600,15456
220,25312,23968,1131.0,1119.0,25312,23968
221,39424,9856,1132.0,1120.0,39424,9856
222,36064,16800,1133.0,1121.0,36064,16800
223,34720,25760,1134.0,1122.0,34720,25760
224,32704,16576,1135.0,1123.0,32704,16576
225,28000,11872,1136.0,1124.0,28000,11872
226,8288,17696,1137.0,1125.0,8288,17696
227,32928,12320,1138.0,1126.0,32928,12320
228,30688,10304,1139.0,1127.0,30688,10304
229,29792,33600,1140.0,1128.0,29792,33600
230,34496,13216,1141.0,1129.0,34496,13216
231,13216,27776,1142.0,1130.0,13216,27776
232,15008,29792,1143.0,1131.0,15008,29792
233,12768,21952,1144.0,1132.0,12768,21952
234,13664,16128,1145.0,1133.0,13664,16128
235,19936,29568,1146.0,1134.0,19936,29568
236,25760,32032,1147.0,1135.0,25760,32032
237,30240,35616,1148.0,1136.0,30240,35616
238,6048,18368,1149.0,1137.0,6048,18368
239,33376,38080,1150.0,1138.0,33376,38080
240,40544,16800,1151.0,1139.0,40544,16800
241,36064,26656,1152.0,1140.0,36064,26656
242,22848,17696,1153.0,1141.0,22848,17696
243,43008,33824,1154.0,1142.0,43008,33824
244,8512,23968,1155.0,1143.0,8512,23968
245,44800,34048,1156.0,1144.0,44800,34048
246,18144,21952,1157.0,1145.0,18144,21952
247,43680,32928,1158.0,1146.0,43680,32928
248,40768,21728,1159.0,1147.0,40768,21728
249,30688,34496,1160.0,1148.0,30688,34496
250,42560,17472,1161.0,1149.0,42560,17472
251,31808,17248,1162.0,1150.0,31808,17248
252,39872,10080,1163.0,1151.0,39872,10080
253,17696,20384,1164.0,1152.0,17696,20384
254,26880,12544,1165.0,1153.0,26880,12544
255,17024,30016,1166.0,1154.0,17024,30016
256,13216,21280,1167.0,1155.0,13216,21280
257,27552,32032,1168.0,1156.0,27552,32032
258,24416,9184,1169.0,1157.0,24416,9184
259,21056,17248,1170.0,1158.0,21056,17248
260,35616,16800,1171.0,1159.0,35616,16800
261,49952,24416,1172.0,1160.0,49952,24416
262,32928,8960,1173.0,1161.0,32928,8960
263,44128,27552,1174.0,1162.0,44128,27552
264,34720,20608,1175.0,1163.0,34720,20608
265,23520,30240,1176.0,1164.0,23520,30240
266,36960,10976,1177.0,1165.0,36960,10976
267,39872,9856,1178.0,1166.0,39872,9856
268,25536,25984,1179.0,1167.0,25536,25984
269,10304,25312,1180.0,1168.0,10304,25312
270,37184,10304,1181.0,1169.0,37184,10304
271,31360,14560,1182.0,1170.0,31360,14560
272,31136,9408,1183.0,1171.0,31136,9408
273,33824,7168,1184.0,1172.0,33824,7168
274,38080,17024,1185.0,1173.0,38080,17024
275,16352,22624,1186.0,1174.0,16352,22624
276,20160,12320,1187.0,1175.0,20160,12320
277,42336,29568,1188.0,1176.0,42336,29568
278,26880,27104,1189.0,1177.0,26880,27104
279,15904,22176,1190.0,1178.0,15904,22176
280,36960,30912,1191.0,1179.0,36960,30912
281,35840,13664,1192.0,1180.0,35840,13664
282,49504,28896,1193.0,1181.0,49504,28896
283,27552,25760,1194.0,1182.0,27552,25760
284,43232,28000,1195.0,1183.0,43232,28000
285,29120,10080,1196.0,1184.0,29120,10080
286,26208,15008,1197.0,1185.0,26208,15008
287,26432,16352,1198.0,1186.0,26432,16352
288,13440,14336,1199.0,1187.0,13440,14336
289,24192,21504,1200.0,1188.0,24192,21504
290,26880,29344,1201.0,1189.0,26880,29344
291,31808,33600,1202.0,1190.0,31808,33600
292,42336,29792,1203.0,1191.0,42336,29792
293,9856,24192,1204.0,1192.0,9856,24192
294,23520,15680,1205.0,1193.0,23520,15680
295,43232,24864,1206.0,1194.0,43232,24864
296,17696,19712,1207.0,1195.0,17696,19712
297,36064,39872,1208.0,1196.0,36064,39872
298,24864,27328,1209.0,1197.0,24864,27328
299,39872,32480,1210.0,1198.0,39872,32480
300,29344,22624,1211.0,1199.0,29344,22624
301,12096,16352,1212.0,1200.0,12096,16352
302,9856,20160,1213.0,1201.0,9856,20160
303,14560,19488,1214.0,1202.0,14560,19488
304,29568,14336,1215.0,1203.0,29568,14336
305,20832,9632,1216.0,1204.0,20832,9632
306,35168,15456,1217.0,1205.0,35168,15456
307,8288,16576,1218.0,1206.0,8288,16576
308,40096,29568,1219.0,1207.0,40096,29568
309,18368,25088,1220.0,1208.0,18368,25088
310,14112,21504,1221.0,1209.0,14112,21504
311,25984,18592,1222.0,1210.0,25984,18592
312,23968,19936,1223.0,1211.0,23968,19936
313,14560,15680,1224.0,1212.0,14560,15680
314,35392,12320,1225.0,1213.0,35392,12320
315,6496,24192,1226.0,1214.0,6496,24192
316,38976,32256,1227.0,1215.0,38976,32256
317,29120,35840,1228.0,1216.0,29120,35840
318,29568,34272,1229.0,1217.0,29568,34272
319,23968,18368,1230.0,1218.0,23968,18368
320,32704,27104,1231.0,1219.0,32704,27104
321,34944,31808,1232.0,1220.0,34944,31808
322,47712,30016,1233.0,1221.0,47712,30016
323,10304,16576,1234.0,1222.0,10304,16576
324,32928,11424,1235.0,1223.0,32928,11424
325,37632,26432,1236.0,1224.0,37632,26432
326,36064,20832,1237.0,1225.0,36064,20832
327,41888,32032,1238.0,1226.0,41888,32032
328,21952,15904,1239.0,1227.0,21952,15904
329,24192,25760,1240.0,1228.0,24192,25760
330,38976,32928,1241.0,1229.0,38976,32928
331,43680,26880,1242.0,1230.0,43680,26880
332,17248,30464,1243.0,1231.0,17248,30464
333,32032,14336,1244.0,1232.0,32032,14336
334,37632,36064,1245.0,1233.0,37632,36064
335,40768,11872,1246.0,1234.0,40768,11872
336,43232,28896,1247.0,1235.0,43232,28896
337,34048,9856,1248.0,1236.0,34048,9856
338,32704,20384,1249.0,1237.0,32704,20384
339,44352,16128,1250.0,1238.0,44352,16128
340,16128,19264,1251.0,1239.0,16128,19264
341,8960,19264,1252.0,1240.0,8960,19264
342,35168,19488,1253.0,1241.0,35168,19488
343,27104,18144,1254.0,1242.0,27104,18144
344,12992,22848,1255.0,1243.0,12992,22848
345,38304,15680,1256.0,1244.0,38304,15680
346,15904,24864,1257.0,1245.0,15904,24864
347,11424,18592,1258.0,1246.0,11424,18592
348,10976,26880,1259.0,1247.0,10976,26880
349,19712,27776,1260.0,1248.0,19712,27776
350,30912,28000,1261.0,1249.0,30912,28000
351,18368,19264,1262.0,1250.0,18368,19264
352,41440,19488,1263.0,1251.0,41440,19488
353,21280,22848,1264.0,1252.0,21280,22848
354,24192,31808,1265.0,1253.0,24192,31808
355,34720,33376,1266.0,1254.0,34720,33376
356,49504,25984,1267.0,1255.0,49504,25984
357,19936,25536,1268.0,1256.0,19936,25536
358,28672,33600,1269.0,1257.0,28672,33600
359,15008,24640,1270.0,1258.0,15008,24640
360,31808,18816,1271.0,1259.0,31808,18816
361,23072,20384,1272.0,1260.0,23072,20384
362,22848,26880,1273.0,1261.0,22848,26880
363,17024,15008,1274.0,1262.0,17024,15008
364,46592,30240,1275.0,1263.0,46592,30240
365,18592,17248,1276.0,1264.0,18592,17248
366,19712,15008,1277.0,1265.0,19712,15008
367,19264,13216,1278.0,1266.0,19264,13216
368,42560,15904,1279.0,1267.0,42560,15904
369,32480,33152,1280.0,1268.0,32480,33152
370,27776,25984,1281.0,1269.0,27776,25984
371,5600,24416,1282.0,1270.0,5600,24416
372,12320,20384,1283.0,1271.0,12320,20384
373,30240,22848,1284.0,1272.0,30240,22848
374,19712,17472,1285.0,1273.0,19712,17472
375,26656,28448,1286.0,1274.0,26656,28448
376,40096,18592,1287.0,1275.0,40096,18592
377,31136,23072,1288.0,1276.0,31136,23072
378,16352,17248,1289.0,1277.0,16352,17248
379,9184,21952,1290.0,1278.0,9184,21952
380,26656,11872,1291.0,1279.0,26656,11872
381,37408,13216,1292.0,1280.0,37408,13216
382,40320,21952,1293.0,1281.0,40320,21952
383,36512,34496,1294.0,1282.0,36512,34496
384,37184,25536,1295.0,1283.0,37184,25536
385,28224,21280,1296.0,1284.0,28224,21280
386,28000,17920,1297.0,1285.0,28000,17920
387,35840,13888,1298.0,1286.0,35840,13888
388,40544,22176,1299.0,1287.0,40544,22176
389,30016,17696,1300.0,1288.0,30016,17696
390,9856,27328,1301.0,1289.0,9856,27328
391,33376,31360,1302.0,1290.0,33376,31360
392,14784,22848,1303.0,1291.0,14784,22848
393,33376,39200,1304.0,1292.0,33376,39200
394,5600,18592,1305.0,1293.0,5600,18592
395,39424,27328,1306.0,1294.0,39424,27328
396,30240,23520,1307.0,1295.0,30240,23520
397,23968,9408,1308.0,1296.0,23968,9408
398,10080,26880,1309.0,1297.0,10080,26880
399,19712,26208,1310.0,1298.0,19712,26208
400,25536,27104,1311.0,1299.0,25536,27104
401,25536,34720,1312.0,1300.0,25536,34720
402,21504,15904,1313.0,1301.0,21504,15904
403,22624,15232,1314.0,1302.0,22624,15232
404,21504,16800,1315.0,1303.0,21504,16800
405,49728,25984,1316.0,1304.0,49728,25984
406,31808,33824,1317.0,1305.0,31808,33824
407,36064,10976,1318.0,1306.0,36064,10976
408,31584,20384,1319.0,1307.0,31584,20384
409,6944,23968,1320.0,1308.0,6944,23968
410,29120,27328,1321.0,1309.0,29120,27328
411,14560,28448,1322.0,1310.0,14560,28448
412,5376,16128,1323.0,1311.0,5376,16128
413,24640,8064,1324.0,1312.0,24640,8064
414,22848,9184,1325.0,1313.0,22848,9184
415,37184,21280,1326.0,1314.0,37184,21280
416,48384,24640,1327.0,1315.0,48384,24640
417,46144,28896,1328.0,1316.0,46144,28896
418,19936,29120,1329.0,1317.0,19936,29120
419,43456,14112,1330.0,1318.0,43456,14112
420,34496,13440,1331.0,1319.0,34496,13440
421,33376,28448,1332.0,1320.0,33376,28448
422,41440,28000,1333.0,1321.0,41440,28000
423,19488,21728,1334.0,1322.0,19488,21728
424,16352,18816,1335.0,1323.0,16352,18816
425,43680,25088,1336.0,1324.0,43680,25088
426,28448,28000,1337.0,1325.0,28448,28000
427,18816,20384,1338.0,1326.0,18816,20384
428,31360,11424,1339.0,1327.0,31360,11424
429,39200,27104,1340.0,1328.0,39200,27104
430,38976,31136,1341.0,1329.0,38976,31136
431,39424,15232,1342.0,1330.0,39424,15232
432,36736,22400,1343.0,1331.0,36736,22400
433,43008,19712,1344.0,1332.0,43008,19712
434,28672,32704,1345.0,1333.0,28672,32704
435,22848,14560,1346.0,1334.0,22848,14560
436,28448,6944,1347.0,1335.0,28448,6944
437,28896,14784,1348.0,1336.0,28896,14784
438,33152,18144,1349.0,1337.0,33152,18144
439,36960,38752,1350.0,1338.0,36960,38752
440,6944,20608,1351.0,1339.0,6944,20608
441,30240,34720,1352.0,1340.0,30240,34720
442,42112,14784,1353.0,1341.0,42112,14784
443,20832,22624,1354.0,1342.0,20832,22624
444,11200,15008,1355.0,1343.0,11200,15008
445,32032,21280,1356.0,1344.0,32032,21280
446,45472,23296,1357.0,1345.0,45472,23296
447,18592,15904,1358.0,1346.0,18592,15904
448,16352,17472,1359.0,1347.0,16352,17472
449,28224,16576,1360.0,1348.0,28224,16576
450,33376,33376,1361.0,1349.0,33376,33376
451,40768,27104,1362.0,1350.0,40768,27104
452,36512,15232,1363.0,1351.0,36512,15232
453,27776,22400,1364.0,1352.0,27776,22400
454,40992,33824,1365.0,1353.0,40992,33824
455,23744,24192,1366.0,1354.0,23744,24192
456,10304,24192,1367.0,1355.0,10304,24192
457,38752,14112,1368.0,1356.0,38752,14112
458,34720,21280,1369.0,1357.0,34720,21280
459,10304,20160,1370.0,1358.0,10304,20160
460,17472,25312,1371.0,1359.0,17472,25312
461,35840,36512,1372.0,1360.0,35840,36512
462,11424,24192,1373.0,1361.0,11424,24192
463,45248,24640,1374.0,1362.0,45248,24640
464,46368,31808,1375.0,1363.0,46368,31808
465,46144,32032,1376.0,1364.0,46144,32032
466,19488,22176,1377.0,1365.0,19488,22176
467,30464,19712,1378.0,1366.0,30464,19712
468,17024,19712,1379.0,1367.0,17024,19712
469,16128,21280,1380.0,1368.0,16128,21280
470,37184,11424,1381.0,1369.0,37184,11424
471,14560,15232,1382.0,1370.0,14560,15232
472,8512,39872,1383.0,1371.0,8512,39872
473,36288,29344,1384.0,1372.0,36288,29344
474,32704,35392,1385.0,1373.0,32704,35392
475,7840,23296,1386.0,1374.0,7840,23296
476,24864,28224,1387.0,1375.0,24864,28224
477,36064,34944,1388.0,1376.0,36064,34944
478,30912,28672,1389.0,1377.0,30912,28672
479,43232,21728,1390.0,1378.0,43232,21728
480,24864,29344,1391.0,1379.0,24864,29344
481,24416,22624,1392.0,1380.0,24416,22624
482,16128,27328,1393.0,1381.0,16128,27328
483,25088,14784,1394.0,1382.0,25088,14784
484,21504,13216,1395.0,1383.0,21504,13216
485,18368,15456,1396.0,1384.0,18368,15456
486,37408,24640,1397.0,1385.0,37408,24640
487,11872,18592,1398.0,1386.0,11872,18592
488,34496,23968,1399.0,1387.0,34496,23968
489,10080,28000,1400.0,1388.0,10080,28000
490,37184,8288,1401.0,1389.0,37184,8288
491,18368,18592,1402.0,1390.0,18368,18592
492,27776,33152,1403.0,1391.0,27776,33152
493,9632,22176,1404.0,1392.0,9632,22176
494,38080,28448,1405.0,1393.0,38080,28448
495,35392,11872,1406.0,1394.0,35392,11872
496,17024,20160,1407.0,1395.0,17024,20160
497,32032,8736,1408.0,1396.0,32032,8736
498,35168,28000,1409.0,1397.0,35168,28000
499,15904,29344,1410.0,1398.0,15904,29344
500,26208,29120,1411.0,1399.0,26208,29120
501,25536,26208,1412.0,1400.0,25536,26208
502,41888,26208,1413.0,1401.0,41888,26208
503,8288,17472,1414.0,1402.0,8288,17472
504,23296,19712,1415.0,1403.0,23296,19712
505,26656,18816,1416.0,1404.0,26656,18816
506,28000,23968,1417.0,1405.0,28000,23968
507,28224,30016,1418.0,1406.0,28224,30016
508,49280,29568,1419.0,1407.0,49280,29568
509,35616,8064,1420.0,1408.0,35616,8064
510,32928,6272,1421.0,1409.0,32928,6272
511,18592,11648,1422.0,1410.0,18592,11648
512,21952,17920,1423.0,1411.0,21952,17920
513,20608,24864,1424.0,1412.0,20608,24864
514,30240,34944,1425.0,1413.0,30240,34944
515,30688,28000,1426.0,1414.0,30688,28000
516,27552,35616,1427.0,1415.0,27552,35616
517,19488,28448,1428.0,1416.0,19488,28448
518,14336,17248,1429.0,1417.0,14336,17248
519,21952,8288,1430.0,1418.0,21952,8288
520,12096,17248,1431.0,1419.0,12096,17248
521,10752,28000,1432.0,1420.0,10752,28000
522,29792,25312,1433.0,1421.0,29792,25312
523,47488,12768,1434.0,1422.0,47488,12768
524,31584,34272,1435.0,1423.0,31584,34272
525,32928,14784,1436.0,1424.0,32928,14784
526,17248,13664,1437.0,1425.0,17248,13664
527,20608,20608,1438.0,1426.0,20608,20608
528,34720,8512,1439.0,1427.0,34720,8512
529,11648,26208,1440.0,1428.0,11648,26208
530,46368,24416,1441.0,1429.0,46368,24416
531,27776,17920,1442.0,1430.0,27776,17920
532,35168,39200,1443.0,1431.0,35168,39200
533,18592,25536,1444.0,1432.0,18592,25536
534,18592,15008,1445.0,1433.0,18592,15008
535,15680,20160,1446.0,1434.0,15680,20160
536,43456,13440,1447.0,1435.0,43456,13440
537,10080,22400,1448.0,1436.0,10080,22400
538,9632,25536,1449.0,1437.0,9632,25536
539,22848,12320,1450.0,1438.0,22848,12320
540,10304,26432,1451.0,1439.0,10304,26432
541,16128,23072,1452.0,1440.0,16128,23072
542,31584,16576,1453.0,1441.0,31584,16576
543,23968,25312,1454.0,1442.0,23968,25312
544,28896,16352,1455.0,1443.0,28896,16352
545,36288,33152,1456.0,1444.0,36288,33152
546,39648,23296,1457.0,1445.0,39648,23296
547,34720,8288,1458.0,1446.0,34720,8288
548,44576,26432,1459.0,1447.0,44576,26432
549,20608,10304,1460.0,1448.0,20608,10304
550,33376,35616,1461.0,1449.0,33376,35616
551,47488,31136,1462.0,1450.0,47488,31136
552,29344,31136,1463.0,1451.0,29344,31136
553,35168,20832,1464.0,1452.0,35168,20832
554,12096,28224,1465.0,1453.0,12096,28224
555,29792,17696,1466.0,1454.0,29792,17696
556,41664,26656,1467.0,1455.0,41664,26656
