,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
126,29568,30912,178.0,413.0,29568,30912
127,6048,23072,179.0,414.0,6048,23072
128,32256,27328,180.0,415.0,32256,27328
129,18144,12992,181.0,416.0,18144,12992
130,41664,31360,182.0,417.0,41664,31360
131,28672,14336,183.0,418.0,28672,14336
132,16576,11648,184.0,419.0,16576,11648
133,11872,39200,185.0,420.0,11872,39200
134,31136,28224,186.0,421.0,31136,28224
135,18368,31136,187.0,422.0,18368,31136
136,40544,6944,188.0,423.0,40544,6944
137,25312,22848,189.0,424.0,25312,22848
138,36960,6496,190.0,425.0,36960,6496
139,22624,29344,191.0,426.0,22624,29344
140,28448,13440,192.0,427.0,28448,13440
141,42560,22624,193.0,428.0,42560,22624
142,39648,24640,194.0,429.0,39648,24640
143,6272,23296,195.0,430.0,6272,23296
144,25760,15008,196.0,431.0,25760,15008
145,31808,39872,197.0,432.0,31808,39872
146,5824,24864,198.0,433.0,5824,24864
147,23296,17248,199.0,434.0,23296,17248
148,50176,25536,200.0,435.0,50176,25536
149,23072,22400,201.0,436.0,23072,22400
150,11648,22848,202.0,437.0,11648,22848
151,28224,7616,203.0,438.0,28224,7616
152,22400,22176,204.0,439.0,22400,22176
153,16128,23520,205.0,440.0,16128,23520
154,34720,16352,206.0,441.0,34720,16352
155,22176,9856,207.0,442.0,22176,9856
156,29344,7392,208.0,443.0,29344,7392
157,14336,26208,209.0,444.0,14336,26208
158,34944,25312,210.0,445.0,34944,25312
159,40768,11200,211.0,446.0,40768,11200
160,37184,27104,212.0,447.0,37184,27104
161,22848,28448,213.0,448.0,22848,28448
162,28224,29568,214.0,449.0,28224,29568
163,11424,24416,215.0,450.0,11424,24416
164,37184,24864,216.0,451.0,37184,24864
165,44352,28672,217.0,452.0,44352,28672
166,38976,33600,218.0,453.0,38976,33600
167,26656,31136,219.0,454.0,26656,31136
168,26656,35392,220.0,455.0,26656,35392
169,25536,18816,221.0,456.0,25536,18816
170,26880,34272,222.0,457.0,26880,34272
171,29792,14112,223.0,458.0,29792,14112
172,15008,22400,224.0,459.0,15008,22400
173,24640,18144,225.0,460.0,24640,18144
174,34720,9632,226.0,461.0,34720,9632
175,21504,16352,227.0,462.0,21504,16352
176,19488,13888,228.0,463.0,19488,13888
177,33152,23968,229.0,464.0,33152,23968
178,36288,22848,230.0,465.0,36288,22848
179,30240,25312,231.0,466.0,30240,25312
180,34496,35616,232.0,467.0,34496,35616
181,44800,32256,233.0,468.0,44800,32256
182,40768,24640,234.0,469.0,40768,24640
183,28224,28448,235.0,470.0,28224,28448
184,7840,23968,236.0,471.0,7840,23968
185,40768,20384,237.0,472.0,40768,20384
186,36064,30240,238.0,473.0,36064,30240
187,42784,14784,239.0,474.0,42784,14784
188,5376,14784,240.0,475.0,5376,14784
189,19488,12992,241.0,476.0,19488,12992
190,38752,13664,242.0,477.0,38752,13664
191,37184,38304,243.0,478.0,37184,38304
192,26656,33152,244.0,479.0,26656,33152
193,10752,42336,245.0,480.0,10752,42336
194,26656,11648,246.0,481.0,26656,11648
195,35392,8512,247.0,482.0,35392,8512
196,43456,25088,248.0,483.0,43456,25088
197,37632,32256,249.0,484.0,37632,32256
198,22400,26432,250.0,485.0,22400,26432
199,7168,25312,251.0,486.0,7168,25312
200,23072,14560,252.0,487.0,23072,14560
201,29344,28896,253.0,488.0,29344,28896
202,24864,32032,254.0,489.0,24864,32032
203,25536,12320,255.0,490.0,25536,12320
204,29792,7392,256.0,491.0,29792,7392
205,36960,31584,257.0,492.0,36960,31584
206,34272,25536,258.0,493.0,34272,25536
207,25312,27552,259.0,494.0,25312,27552
208,33824,40320,260.0,495.0,33824,40320
209,35840,14112,261.0,496.0,35840,14112
210,20832,20608,262.0,497.0,20832,20608
211,33600,15232,263.0,498.0,33600,15232
212,19264,11424,264.0,499.0,19264,11424
213,35616,12768,265.0,500.0,35616,12768
214,15008,13888,266.0,501.0,15008,13888
215,32032,18368,267.0,502.0,32032,18368
216,40992,33600,268.0,503.0,40992,33600
217,13216,28224,269.0,504.0,13216,28224
218,9184,26432,270.0,505.0,9184,26432
219,5600,15456,271.0,506.0,5600,15456
220,25312,23968,272.0,507.0,25312,23968
221,39424,9856,273.0,508.0,39424,9856
222,36064,16800,274.0,509.0,36064,16800
223,34720,25760,275.0,510.0,34720,25760
224,32704,16576,276.0,511.0,32704,16576
225,28000,11872,277.0,512.0,28000,11872
226,8288,17696,278.0,513.0,8288,17696
227,32928,12320,279.0,514.0,32928,12320
228,30688,10304,280.0,515.0,30688,10304
229,29792,33600,281.0,516.0,29792,33600
230,34496,13216,282.0,517.0,34496,13216
231,13216,27776,283.0,518.0,13216,27776
232,15008,29792,284.0,519.0,15008,29792
233,12768,21952,285.0,520.0,12768,21952
234,13664,16128,286.0,521.0,13664,16128
235,19936,29568,287.0,522.0,19936,29568
236,25760,32032,288.0,523.0,25760,32032
237,30240,35616,289.0,524.0,30240,35616
238,6048,18368,290.0,525.0,6048,18368
239,33376,38080,291.0,526.0,33376,38080
240,40544,16800,292.0,527.0,40544,16800
241,36064,26656,293.0,528.0,36064,26656
242,22848,17696,294.0,529.0,22848,17696
243,43008,33824,295.0,530.0,43008,33824
244,8512,23968,296.0,531.0,8512,23968
245,44800,34048,297.0,532.0,44800,34048
246,18144,21952,298.0,533.0,18144,21952
247,43680,32928,299.0,534.0,43680,32928
248,40768,21728,300.0,535.0,40768,21728
249,30688,34496,301.0,536.0,30688,34496
250,42560,17472,302.0,537.0,42560,17472
251,31808,17248,303.0,538.0,31808,17248
252,39872,10080,304.0,539.0,39872,10080
253,17696,20384,305.0,540.0,17696,20384
254,26880,12544,306.0,541.0,26880,12544
255,17024,30016,307.0,542.0,17024,30016
256,13216,21280,308.0,543.0,13216,21280
257,27552,32032,309.0,544.0,27552,32032
258,24416,9184,310.0,545.0,24416,9184
259,21056,17248,311.0,546.0,21056,17248
260,35616,16800,312.0,547.0,35616,16800
261,49952,24416,313.0,548.0,49952,24416
262,32928,8960,314.0,549.0,32928,8960
263,44128,27552,315.0,550.0,44128,27552
264,34720,20608,316.0,551.0,34720,20608
265,23520,30240,317.0,552.0,23520,30240
266,36960,10976,318.0,553.0,36960,10976
267,39872,9856,319.0,554.0,39872,9856
268,25536,25984,320.0,555.0,25536,25984
269,10304,25312,321.0,556.0,10304,25312
270,37184,10304,322.0,557.0,37184,10304
271,31360,14560,323.0,558.0,31360,14560
272,31136,9408,324.0,559.0,31136,9408
273,33824,7168,325.0,560.0,33824,7168
274,38080,17024,326.0,561.0,38080,17024
275,16352,22624,327.0,562.0,16352,22624
276,20160,12320,328.0,563.0,20160,12320
277,42336,29568,329.0,564.0,42336,29568
278,26880,27104,330.0,565.0,26880,27104
279,15904,22176,331.0,566.0,15904,22176
280,36960,30912,332.0,567.0,36960,30912
281,35840,13664,333.0,568.0,35840,13664
282,49504,28896,334.0,569.0,49504,28896
283,27552,25760,335.0,570.0,27552,25760
284,43232,28000,336.0,571.0,43232,28000
285,29120,10080,337.0,572.0,29120,10080
286,26208,15008,338.0,573.0,26208,15008
287,26432,16352,339.0,574.0,26432,16352
288,13440,14336,340.0,575.0,13440,14336
289,24192,21504,341.0,576.0,24192,21504
290,26880,29344,342.0,577.0,26880,29344
291,31808,33600,343.0,578.0,31808,33600
292,42336,29792,344.0,579.0,42336,29792
293,9856,24192,345.0,580.0,9856,24192
294,23520,15680,346.0,581.0,23520,15680
295,43232,24864,347.0,582.0,43232,24864
296,17696,19712,348.0,583.0,17696,19712
297,36064,39872,349.0,584.0,36064,39872
298,24864,27328,350.0,585.0,24864,27328
299,39872,32480,351.0,586.0,39872,32480
300,29344,22624,352.0,587.0,29344,22624
301,12096,16352,353.0,588.0,12096,16352
302,9856,20160,354.0,589.0,9856,20160
303,14560,19488,355.0,590.0,14560,19488
304,29568,14336,356.0,591.0,29568,14336
305,20832,9632,357.0,592.0,20832,9632
306,35168,15456,358.0,593.0,35168,15456
307,8288,16576,359.0,594.0,8288,16576
308,40096,29568,360.0,595.0,40096,29568
309,18368,25088,361.0,596.0,18368,25088
310,14112,21504,362.0,597.0,14112,21504
311,25984,18592,363.0,598.0,25984,18592
312,23968,19936,364.0,599.0,23968,19936
313,14560,15680,365.0,600.0,14560,15680
314,35392,12320,366.0,601.0,35392,12320
315,6496,24192,367.0,602.0,6496,24192
316,38976,32256,368.0,603.0,38976,32256
317,29120,35840,369.0,604.0,29120,35840
318,29568,34272,370.0,605.0,29568,34272
319,23968,18368,371.0,606.0,23968,18368
320,32704,27104,372.0,607.0,32704,27104
321,34944,31808,373.0,608.0,34944,31808
322,47712,30016,374.0,609.0,47712,30016
323,10304,16576,375.0,610.0,10304,16576
324,32928,11424,376.0,611.0,32928,11424
325,37632,26432,377.0,612.0,37632,26432
326,36064,20832,378.0,613.0,36064,20832
327,41888,32032,379.0,614.0,41888,32032
328,21952,15904,380.0,615.0,21952,15904
329,24192,25760,381.0,616.0,24192,25760
330,38976,32928,382.0,617.0,38976,32928
331,43680,26880,383.0,618.0,43680,26880
332,17248,30464,384.0,619.0,17248,30464
333,32032,14336,385.0,620.0,32032,14336
334,37632,36064,386.0,621.0,37632,36064
335,40768,11872,387.0,622.0,40768,11872
336,43232,28896,388.0,623.0,43232,28896
337,34048,9856,389.0,624.0,34048,9856
338,32704,20384,390.0,625.0,32704,20384
339,44352,16128,391.0,626.0,44352,16128
340,16128,19264,392.0,627.0,16128,19264
341,8960,19264,393.0,628.0,8960,19264
342,35168,19488,394.0,629.0,35168,19488
343,27104,18144,395.0,630.0,27104,18144
344,12992,22848,396.0,631.0,12992,22848
345,38304,15680,397.0,632.0,38304,15680
346,15904,24864,398.0,633.0,15904,24864
347,11424,18592,399.0,634.0,11424,18592
348,10976,26880,400.0,635.0,10976,26880
349,19712,27776,401.0,636.0,19712,27776
350,30912,28000,402.0,637.0,30912,28000
351,18368,19264,403.0,638.0,18368,19264
352,41440,19488,404.0,639.0,41440,19488
353,21280,22848,405.0,640.0,21280,22848
354,24192,31808,406.0,641.0,24192,31808
355,34720,33376,407.0,642.0,34720,33376
356,49504,25984,408.0,643.0,49504,25984
357,19936,25536,409.0,644.0,19936,25536
358,28672,33600,410.0,645.0,28672,33600
359,15008,24640,411.0,646.0,15008,24640
360,31808,18816,412.0,647.0,31808,18816
361,23072,20384,413.0,648.0,23072,20384
362,22848,26880,414.0,649.0,22848,26880
363,17024,15008,415.0,650.0,17024,15008
364,46592,30240,416.0,651.0,46592,30240
365,18592,17248,417.0,652.0,18592,17248
366,19712,15008,418.0,653.0,19712,15008
367,19264,13216,419.0,654.0,19264,13216
368,42560,15904,420.0,655.0,42560,15904
369,32480,33152,421.0,656.0,32480,33152
370,27776,25984,422.0,657.0,27776,25984
371,5600,24416,423.0,658.0,5600,24416
372,12320,20384,424.0,659.0,12320,20384
373,30240,22848,425.0,660.0,30240,22848
374,19712,17472,426.0,661.0,19712,17472
375,26656,28448,427.0,662.0,26656,28448
376,40096,18592,428.0,663.0,40096,18592
377,31136,23072,429.0,664.0,31136,23072
378,16352,17248,430.0,665.0,16352,17248
379,9184,21952,431.0,666.0,9184,21952
380,26656,11872,432.0,667.0,26656,11872
381,37408,13216,433.0,668.0,37408,13216
382,40320,21952,434.0,669.0,40320,21952
383,36512,34496,435.0,670.0,36512,34496
384,37184,25536,436.0,671.0,37184,25536
385,28224,21280,437.0,672.0,28224,21280
386,28000,17920,438.0,673.0,28000,17920
387,35840,13888,439.0,674.0,35840,13888
388,40544,22176,440.0,675.0,40544,22176
389,30016,17696,441.0,676.0,30016,17696
390,9856,27328,442.0,677.0,9856,27328
391,33376,31360,443.0,678.0,33376,31360
392,14784,22848,444.0,679.0,14784,22848
393,33376,39200,445.0,680.0,33376,39200
394,5600,18592,446.0,681.0,5600,18592
395,39424,27328,447.0,682.0,39424,27328
396,30240,23520,448.0,683.0,30240,23520
397,23968,9408,449.0,684.0,23968,9408
398,10080,26880,450.0,685.0,10080,26880
399,19712,26208,451.0,686.0,19712,26208
400,25536,27104,452.0,687.0,25536,27104
401,25536,34720,453.0,688.0,25536,34720
402,21504,15904,454.0,689.0,21504,15904
403,22624,15232,455.0,690.0,22624,15232
404,21504,16800,456.0,691.0,21504,16800
405,49728,25984,457.0,692.0,49728,25984
406,31808,33824,458.0,693.0,31808,33824
407,36064,10976,459.0,694.0,36064,10976
408,31584,20384,460.0,695.0,31584,20384
409,6944,23968,461.0,696.0,6944,23968
410,29120,27328,462.0,697.0,29120,27328
411,14560,28448,463.0,698.0,14560,28448
412,5376,16128,464.0,699.0,5376,16128
413,24640,8064,465.0,700.0,24640,8064
414,22848,9184,466.0,701.0,22848,9184
415,37184,21280,467.0,702.0,37184,21280
416,48384,24640,468.0,703.0,48384,24640
417,46144,28896,469.0,704.0,46144,28896
418,19936,29120,470.0,705.0,19936,29120
419,43456,14112,471.0,706.0,43456,14112
420,34496,13440,472.0,707.0,34496,13440
421,33376,28448,473.0,708.0,33376,28448
422,41440,28000,474.0,709.0,41440,28000
423,19488,21728,475.0,710.0,19488,21728
424,16352,18816,476.0,711.0,16352,18816
425,43680,25088,477.0,712.0,43680,25088
426,28448,28000,478.0,713.0,28448,28000
427,18816,20384,479.0,714.0,18816,20384
428,31360,11424,480.0,715.0,31360,11424
429,39200,27104,481.0,716.0,39200,27104
430,38976,31136,482.0,717.0,38976,31136
431,39424,15232,483.0,718.0,39424,15232
432,36736,22400,484.0,719.0,36736,22400
433,43008,19712,485.0,720.0,43008,19712
434,28672,32704,486.0,721.0,28672,32704
435,22848,14560,487.0,722.0,22848,14560
436,28448,6944,488.0,723.0,28448,6944
437,28896,14784,489.0,724.0,28896,14784
438,33152,18144,490.0,725.0,33152,18144
439,36960,38752,491.0,726.0,36960,38752
440,6944,20608,492.0,727.0,6944,20608
441,30240,34720,493.0,728.0,30240,34720
442,42112,14784,494.0,729.0,42112,14784
443,20832,22624,495.0,730.0,20832,22624
444,11200,15008,496.0,731.0,11200,15008
445,32032,21280,497.0,732.0,32032,21280
446,45472,23296,498.0,733.0,45472,23296
447,18592,15904,499.0,734.0,18592,15904
448,16352,17472,500.0,735.0,16352,17472
449,28224,16576,501.0,736.0,28224,16576
450,33376,33376,502.0,737.0,33376,33376
451,40768,27104,503.0,738.0,40768,27104
452,36512,15232,504.0,739.0,36512,15232
453,27776,22400,505.0,740.0,27776,22400
454,40992,33824,506.0,741.0,40992,33824
455,23744,24192,507.0,742.0,23744,24192
456,10304,24192,508.0,743.0,10304,24192
457,38752,14112,509.0,744.0,38752,14112
458,34720,21280,510.0,745.0,34720,21280
459,10304,20160,511.0,746.0,10304,20160
460,17472,25312,512.0,747.0,17472,25312
461,35840,36512,513.0,748.0,35840,36512
462,11424,24192,514.0,749.0,11424,24192
463,45248,24640,515.0,750.0,45248,24640
464,46368,31808,516.0,751.0,46368,31808
465,46144,32032,517.0,752.0,46144,32032
466,19488,22176,518.0,753.0,19488,22176
467,30464,19712,519.0,754.0,30464,19712
468,17024,19712,520.0,755.0,17024,19712
469,16128,21280,521.0,756.0,16128,21280
470,37184,11424,522.0,757.0,37184,11424
471,14560,15232,523.0,758.0,14560,15232
472,8512,39872,524.0,759.0,8512,39872
473,36288,29344,525.0,760.0,36288,29344
474,32704,35392,526.0,761.0,32704,35392
475,7840,23296,527.0,762.0,7840,23296
476,24864,28224,528.0,763.0,24864,28224
477,36064,34944,529.0,764.0,36064,34944
478,30912,28672,530.0,765.0,30912,28672
479,43232,21728,531.0,766.0,43232,21728
480,24864,29344,532.0,767.0,24864,29344
481,24416,22624,533.0,768.0,24416,22624
482,16128,27328,534.0,769.0,16128,27328
483,25088,14784,535.0,770.0,25088,14784
484,21504,13216,536.0,771.0,21504,13216
485,18368,15456,537.0,772.0,18368,15456
486,37408,24640,538.0,773.0,37408,24640
487,11872,18592,539.0,774.0,11872,18592
488,34496,23968,540.0,775.0,34496,23968
489,10080,28000,541.0,776.0,10080,28000
490,37184,8288,542.0,777.0,37184,8288
491,18368,18592,543.0,778.0,18368,18592
492,27776,33152,544.0,779.0,27776,33152
493,9632,22176,545.0,780.0,9632,22176
494,38080,28448,546.0,781.0,38080,28448
495,35392,11872,547.0,782.0,35392,11872
496,17024,20160,548.0,783.0,17024,20160
497,32032,8736,549.0,784.0,32032,8736
498,35168,28000,550.0,785.0,35168,28000
499,15904,29344,551.0,786.0,15904,29344
500,26208,29120,552.0,787.0,26208,29120
501,25536,26208,553.0,788.0,25536,26208
502,41888,26208,554.0,789.0,41888,26208
503,8288,17472,555.0,790.0,8288,17472
504,23296,19712,556.0,791.0,23296,19712
505,26656,18816,557.0,792.0,26656,18816
506,28000,23968,558.0,793.0,28000,23968
507,28224,30016,559.0,794.0,28224,30016
508,49280,29568,560.0,795.0,49280,29568
509,35616,8064,561.0,796.0,35616,8064
510,32928,6272,562.0,797.0,32928,6272
511,18592,11648,563.0,798.0,18592,11648
512,21952,17920,564.0,799.0,21952,17920
513,20608,24864,565.0,800.0,20608,24864
514,30240,34944,566.0,801.0,30240,34944
515,30688,28000,567.0,802.0,30688,28000
516,27552,35616,568.0,803.0,27552,35616
517,19488,28448,569.0,804.0,19488,28448
518,14336,17248,570.0,805.0,14336,17248
519,21952,8288,571.0,806.0,21952,8288
520,12096,17248,572.0,807.0,12096,17248
521,10752,28000,573.0,808.0,10752,28000
522,29792,25312,574.0,809.0,29792,25312
523,47488,12768,575.0,810.0,47488,12768
524,31584,34272,576.0,811.0,31584,34272
525,32928,14784,577.0,812.0,32928,14784
526,17248,13664,578.0,813.0,17248,13664
527,20608,20608,579.0,814.0,20608,20608
528,34720,8512,580.0,815.0,34720,8512
529,11648,26208,581.0,816.0,11648,26208
530,46368,24416,582.0,817.0,46368,24416
531,27776,17920,583.0,818.0,27776,17920
532,35168,39200,584.0,819.0,35168,39200
533,18592,25536,585.0,820.0,18592,25536
534,18592,15008,586.0,821.0,18592,15008
535,15680,20160,587.0,822.0,15680,20160
536,43456,13440,588.0,823.0,43456,13440
537,10080,22400,589.0,824.0,10080,22400
538,9632,25536,590.0,825.0,9632,25536
539,22848,12320,591.0,826.0,22848,12320
540,10304,26432,592.0,827.0,10304,26432
541,16128,23072,593.0,828.0,16128,23072
542,31584,16576,594.0,829.0,31584,16576
543,23968,25312,595.0,830.0,23968,25312
544,28896,16352,596.0,831.0,28896,16352
545,36288,33152,597.0,832.0,36288,33152
546,39648,23296,598.0,833.0,39648,23296
547,34720,8288,599.0,834.0,34720,8288
548,44576,26432,600.0,835.0,44576,26432
549,20608,10304,601.0,836.0,20608,10304
550,33376,35616,602.0,837.0,33376,35616
551,47488,31136,603.0,838.0,47488,31136
552,29344,31136,604.0,839.0,29344,31136
553,35168,20832,605.0,840.0,35168,20832
554,12096,28224,606.0,841.0,12096,28224
555,29792,17696,607.0,842.0,29792,17696
556,41664,26656,608.0,843.0,41664,26656
557,27776,25088,609.0,844.0,27776,25088
558,14112,24416,610.0,845.0,14112,24416
559,30464,13216,611.0,846.0,30464,13216
560,35168,11648,612.0,847.0,35168,11648
561,19712,26656,613.0,848.0,19712,26656
562,27552,24640,614.0,849.0,27552,24640
563,6272,23744,615.0,850.0,6272,23744
564,31136,24192,616.0,851.0,31136,24192
565,25536,22176,617.0,852.0,25536,22176
566,28224,9184,618.0,853.0,28224,9184
567,17024,14784,619.0,854.0,17024,14784
568,30688,6720,620.0,855.0,30688,6720
569,43008,26656,621.0,856.0,43008,26656
570,14784,26656,622.0,857.0,14784,26656
571,15680,22624,623.0,858.0,15680,22624
572,41664,20832,624.0,859.0,41664,20832
573,36960,28448,625.0,860.0,36960,28448
574,38528,11200,626.0,861.0,38528,11200
575,43456,21728,627.0,862.0,43456,21728
576,46816,12096,628.0,863.0,46816,12096
577,45024,30912,629.0,864.0,45024,30912
578,30016,33152,630.0,865.0,30016,33152
579,14112,23744,631.0,866.0,14112,23744
580,32480,9856,632.0,867.0,32480,9856
581,42336,24864,633.0,868.0,42336,24864
582,22400,26208,634.0,869.0,22400,26208
583,48384,30464,635.0,870.0,48384,30464
584,32928,31808,636.0,871.0,32928,31808
585,50176,26432,637.0,872.0,50176,26432
586,43232,37632,638.0,873.0,43232,37632
587,23744,33824,639.0,874.0,23744,33824
588,31360,29568,640.0,875.0,31360,29568
589,31584,23968,641.0,876.0,31584,23968
590,27776,21504,642.0,877.0,27776,21504
591,45472,24864,643.0,878.0,45472,24864
592,25536,12096,644.0,879.0,25536,12096
593,40768,31584,645.0,880.0,40768,31584
594,20384,14784,646.0,881.0,20384,14784
595,17248,27552,647.0,882.0,17248,27552
596,37184,9632,648.0,883.0,37184,9632
597,10752,24192,649.0,884.0,10752,24192
598,32480,22848,650.0,885.0,32480,22848
