,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
54,8736,14784,28387.851080885015,-37027.9823942922,8736,14784
55,30016,25760,-22791.207524730624,-13890.69697954386,30016,25760
56,35840,29792,-1497.4077937319425,-2293.2831312072713,35840,29792
57,37408,26880,19436.579885290917,-39306.68373803231,37408,26880
58,33600,14560,-1471.0068455366272,-2865.863030103069,33600,14560
59,34048,14560,10432.667400782346,5067.8853148197295,34048,14560
60,43232,12320,-617.9583281018454,-29282.56466988911,43232,12320
61,36960,34720,46926.09658813718,-34982.73128416859,36960,34720
62,44128,20608,842.9999999999825,829.0000000000123,44128,20608
63,11872,17696,-520.72763743008,6453.589547305184,11872,17696
64,9184,19488,-31549.648832369247,74600.93045109163,9184,19488
65,16800,30240,-89463.10862654894,-7683.219697051043,16800,30240
66,4928,22624,37116.58473006608,-11258.076492122627,4928,22624
67,33600,21728,-45338.33451403156,-17881.870041622304,33600,21728
68,24416,11872,-45141.29619448597,-17663.998176189976,24416,11872
69,34496,36288,33946.601438045844,-46455.48911308602,34496,36288
70,22624,25536,10400.96525687792,-8262.79136276983,22624,25536
71,28896,19040,21980.125724956273,-20545.456672409528,28896,19040
72,21952,11872,13418.748237429993,-9565.493675726746,21952,11872
73,18368,13440,33432.80559873197,-43167.48466055065,18368,13440
74,4256,16576,-8012.980698905663,-18659.77029273051,4256,16576
75,45248,28224,-5877.650913711439,-2936.7014056522776,45248,28224
76,30912,37856,21624.625475142493,25943.417482785477,30912,37856
77,12544,18144,67634.26706689702,6695.939627405384,12544,18144
78,25536,33600,-6208.258106011649,-16596.689722872947,25536,33600
79,30016,36288,-10071.86194622691,20261.924638932956,30016,36288
80,17920,27776,-20900.13213998436,-22923.34548475537,17920,27776
81,25536,23520,-47284.669282618095,-21025.94600770896,25536,23520
82,14112,22624,-34861.204313257454,4110.320061378086,14112,22624
83,15232,19488,863.9999999999966,849.9999999999998,15232,19488
84,30016,30240,61612.299757361674,61013.89453538787,30016,30240
85,21280,30016,42436.39192505178,-15030.929017810695,21280,30016
86,32704,19264,-40800.44629384733,5863.216659857938,32704,19264
87,45920,28000,-16047.388148030393,-7960.4524753391415,45920,28000
88,36512,14112,52651.11457244779,3541.4753965843847,36512,14112
89,32032,15232,30053.029601603652,-11018.955528951272,32032,15232
90,30688,12768,50179.438745700136,-12867.95624387778,30688,12768
91,33600,33824,11044.919884436902,30964.655631078935,33600,33824
92,37408,22624,-74263.34379660359,5975.072048857883,37408,22624
93,19264,25760,-35332.92494931842,-602.3220623044531,19264,25760
94,15008,29120,-41541.62026627837,1784.9252528778284,15008,29120
95,17696,18592,13002.15554853188,12155.53165852964,17696,18592
96,41888,29568,-1502.654264117038,52760.90179757257,41888,29568
97,16576,15456,3648.026962076945,-25040.723932728364,16576,15456
98,49952,25536,5661.641377113628,-30269.888391504526,49952,25536
99,37632,9632,-54095.239477392955,27010.514629667363,37632,9632
100,34720,18144,8681.073646145745,34317.539231269686,34720,18144
101,20160,24864,18688.109517474113,10397.400708976753,20160,24864
102,27104,17696,11836.769251547377,-25214.69521479486,27104,17696
103,32704,8960,-44497.43253684182,3886.0360212730307,32704,8960
104,47712,11872,885.0000000000023,870.9999999999808,47712,11872
105,29344,36512,-40749.28332975386,47548.368218408505,29344,36512
106,35392,31360,39698.12950448024,37429.281582191295,35392,31360
107,48608,27328,4256.306903666271,-25549.69788406011,48608,27328
108,41440,25312,-14829.167908804762,-36211.174533193494,41440,25312
109,6720,17920,-24712.119926523264,4533.400270616372,6720,17920
110,39648,32256,-19550.80032726,-4087.3770202625046,39648,32256
111,31136,30464,-51470.05502609028,-11738.3812235121,31136,30464
112,44352,27328,56568.87171225409,-21536.847869985195,44352,27328
113,17248,23968,-42211.70558562431,-27636.799544769874,17248,23968
114,43232,13440,19718.349025164753,8095.6081354382,43232,13440
115,40320,23520,27393.79325072024,61728.9280769761,40320,23520
116,41440,21280,15118.826886209008,18574.23656723443,41440,21280
117,10080,17248,-11030.394466613086,-22174.94949661124,10080,17248
118,17248,11424,-15454.980729513622,-5449.51566016924,17248,11424
119,8736,19712,5254.244125557873,3405.4827714859985,8736,19712
120,8960,24416,22813.387043951567,10227.82530885931,8960,24416
121,14112,20832,-57179.23741525431,-5386.966749516709,14112,20832
122,33152,16800,-30122.921180828285,3987.801786952552,33152,16800
123,17472,26432,59503.21280407575,10775.29685401373,17472,26432
124,8960,14560,-34744.798941471585,-34175.368428746304,8960,14560
125,43904,23296,905.9999999999925,891.9999999999853,43904,23296
126,40544,25536,43222.00160829311,6327.694985292158,40544,25536
127,19936,24192,7353.056523992165,56586.34249914598,19936,24192
128,25312,26432,7752.623405234251,19000.620027281442,25312,26432
129,6720,23744,3063.6286699776124,29883.663279953824,6720,23744
130,25760,24192,98250.10944716024,-10647.845861117497,25760,24192
131,48608,29344,-27186.639689702915,-11149.417256318506,48608,29344
132,36064,30912,26931.30790730704,23286.620092332483,36064,30912
133,28672,26656,24528.242819426636,58434.9043641594,28672,26656
134,29568,32032,25851.395644250337,-20647.706899918703,29568,32032
135,34272,21952,12364.951162674448,-35073.9379358404,34272,21952
136,46592,22176,26850.340860180233,3835.2390623578535,46592,22176
137,6720,21504,19531.813184952378,791.8544983891411,6720,21504
138,6944,24864,56947.253156016246,-13424.571873662871,6944,24864
139,41888,28224,70320.73505965683,-6284.4896829532845,41888,28224
140,6048,26208,25518.937087128066,15004.10653710892,6048,26208
141,19264,28000,35296.12013860223,19209.949883478672,19264,28000
142,16576,26880,-15879.441278759397,-22204.323075725817,16576,26880
143,40320,14336,6806.318852238096,32478.936488860363,40320,14336
144,35168,16800,26735.025445827076,12141.543298613782,35168,16800
145,9632,21056,31064.79150027517,20011.577226563622,9632,21056
146,13664,24192,926.9999999999881,913.0000000000051,13664,24192
147,43456,18816,-40528.77370352136,-3325.647988264912,43456,18816
148,9408,19264,102829.79184646586,5579.410984849365,9408,19264
149,34272,9856,-8171.717867224481,59475.728515828916,34272,9856
150,36736,38752,36211.40754358891,-2152.1759182806136,36736,38752
151,23744,32480,-22726.695404721133,-29482.800606662287,23744,32480
152,16576,22624,16015.250123550699,-20940.59269167759,16576,22624
153,48384,23520,-17285.157990590717,210.1522872092287,48384,23520
154,30912,13440,-34746.14485273519,-36492.86029461498,30912,13440
155,25536,16352,91236.78169352908,17404.269600777345,25536,16352
156,35392,38528,18470.52233541239,-10258.046358130085,35392,38528
157,36736,16800,-5331.412140847521,-4843.819092342901,36736,16800
158,15904,30688,43605.11007666543,63585.00574123318,15904,30688
159,14112,19264,18004.534115084913,-5693.306625466883,14112,19264
160,33152,14112,2827.8894596068417,-19060.75558494526,33152,14112
161,45920,27776,5268.9144911934645,-15608.461848292362,45920,27776
162,20160,16800,-25799.88871019885,1810.3487613144077,20160,16800
163,18816,14112,31148.92001472076,-20048.37945640734,18816,14112
164,15232,30240,29812.38941982721,-25430.88752245598,15232,30240
165,27328,24864,26476.438697596346,4629.731376238446,27328,24864
166,19936,31584,-22303.52418189946,19436.645221518167,19936,31584
167,20160,20608,948.0000000000197,934.0000000000057,20160,20608
168,34048,16800,20131.63841487928,-20557.21325675593,34048,16800
169,27104,33152,-70769.89471958538,26823.877271109443,27104,33152
170,31808,32704,-58408.45982257991,47651.330220801254,31808,32704
171,32704,12992,-49760.315511566456,-11423.222707015859,32704,12992
172,46368,26656,-61805.662602876284,19439.900221236727,46368,26656
173,36512,23072,1132.2733714677313,77305.33828808968,36512,23072
174,49504,25088,-42341.5036685553,-12089.840614450242,49504,25088
175,22176,26880,-45002.0083907028,-9056.580698959982,22176,26880
176,43232,30240,-19211.700471894226,4864.593801448463,43232,30240
177,28672,31360,9689.88856116141,41245.37259061895,28672,31360
178,33376,36064,-31131.28837659929,-3086.503308398206,33376,36064
179,22400,11648,15002.733408289967,-1349.5450176117001,22400,11648
180,43232,27552,-20725.729269963907,-7048.509574253597,43232,27552
181,31584,31136,42475.44973112586,-29560.814972313452,31584,31136
182,19040,17472,11133.520198075737,24482.97443403342,19040,17472
183,33376,37632,9541.490691179066,1733.8875596392154,33376,37632
184,40768,34048,-2187.46039227102,5919.175720294439,40768,34048
185,36512,30688,56352.20437359471,23704.754613460947,36512,30688
186,49504,27552,36752.26032138598,-19889.294503091405,49504,27552
187,19488,25312,26238.57949720748,6529.06938633262,19488,25312
188,40768,22624,969.0000000000209,955.0000000000206,40768,22624
189,6720,22400,6330.782122425459,18986.957097414037,6720,22400
190,30912,8960,13588.824706291545,9828.98220028537,30912,8960
191,43680,30240,71691.88134123453,-37005.320146644975,43680,30240
192,5376,23520,-332.3839962508632,-10670.56945378526,5376,23520
193,5824,25088,396.5301824899582,5707.002849997598,5824,25088
194,45696,28000,82689.08772914665,20826.87822649767,45696,28000
195,38304,33152,-28037.41773439294,19040.742831656007,38304,33152
196,39424,34048,53874.452173311496,-21300.12292963091,39424,34048
197,13440,17472,25078.915958218957,60120.50523451234,13440,17472
198,45248,29568,26947.115663002154,-22828.632994993637,45248,29568
199,31360,12768,-31711.629770754364,-5776.6271759967485,31360,12768
200,4032,23296,-62012.53379216769,21195.664559647234,4032,23296
201,32704,23520,-44933.67500541038,-14888.359544049361,32704,23520
202,29568,14784,39265.71437653714,44777.675627456345,29568,14784
203,48160,22400,45491.90963687387,-12837.902104290495,48160,22400
204,31360,15456,-15711.282199401026,-7593.05364083122,31360,15456
205,30240,16128,-7886.430051258594,6426.6819604145585,30240,16128
206,42560,33600,6490.082989685986,41417.9031091145,42560,33600
207,22624,10528,-16371.488142921975,-9022.426181638953,22624,10528
208,13440,23520,7495.653347499632,10117.49197160873,13440,23520
209,28000,28896,989.9999999999925,975.9999999999923,28000,28896
210,29568,14560,-28682.390558817227,-34341.44749700628,29568,14560
211,12768,23296,-29532.52292973771,4786.870616017931,12768,23296
212,26208,27776,92195.3561999404,-41058.98127339868,26208,27776
213,12096,22176,-14835.435534828506,4836.902744222223,12096,22176
214,40096,32480,-8623.09972826559,-3370.654812904687,40096,32480
215,25312,23296,-49982.24167584684,-29892.557002331236,25312,23296
216,40096,16352,16677.63979174292,56258.89869434593,40096,16352
217,36960,34944,-38076.39052342634,-17089.46094693439,36960,34944
218,20384,31360,-31136.639601701434,3859.864580776598,20384,31360
219,40320,22400,-3388.0367232777244,22720.655885567103,40320,22400
220,14336,12992,27504.295013224997,-8641.080508240155,14336,12992
221,23072,17472,-12143.695917441199,-3682.276084821414,23072,17472
222,42560,18144,22209.48988723174,5372.0631675879695,42560,18144
223,8960,23296,-31139.913132346905,-5264.83790932327,8960,23296
224,40992,17920,62213.01350136869,24556.805677272972,40992,17920
225,35616,36960,-51798.59895822036,45463.28802979615,35616,36960
226,33824,38976,33719.46815189523,-10835.229408504098,33824,38976
227,26880,12320,-8741.748374598732,-12493.422674203966,26880,12320
228,13888,17696,28242.651116717694,-36614.64978351717,13888,17696
229,16800,20160,21408.929753745637,-5812.103010720603,16800,20160
230,24640,9184,1011.0000000000011,997.0000000000366,24640,9184
231,10752,15008,-51694.95314049867,-37028.37635134924,10752,15008
232,28000,23296,-12542.781042875893,7821.012068215679,28000,23296
233,36736,12320,-3386.3927969504466,-11022.223518161267,36736,12320
234,30016,36736,-60043.26462491172,-15436.376045802343,30016,36736
235,49280,29344,-7429.347796211046,65678.1152395537,49280,29344
236,34944,18144,87346.51199793268,35766.28601308734,34944,18144
237,32256,12320,-33575.836156649995,-4376.520476347728,32256,12320
238,7392,17248,-5600.506928533621,15828.609459376177,7392,17248
239,32256,37408,-19307.00966552664,-8906.20788875679,32256,37408
240,32480,10752,-32083.487645071436,-23519.046516710492,32480,10752
241,22848,30464,45550.68916912098,19942.562307971955,22848,30464
242,22848,17024,51750.748670109046,-5490.1744679025405,22848,17024
243,32256,29792,58005.77453956843,17970.046797948802,32256,29792
244,47040,31136,14553.438261169866,17977.30860106179,47040,31136
245,36288,24192,-5150.220533833604,-36974.96397995359,36288,24192
246,28448,9184,-13438.300985220021,7800.704802138837,28448,9184
247,34720,34048,-5821.809615105869,-28548.009589065026,34720,34048
248,30464,23744,-21092.77950202959,-32693.228185507323,30464,23744
249,45024,17024,-45711.58120103005,-3784.84068653109,45024,17024
250,34048,11424,11383.079238910883,12551.31701383984,34048,11424
251,42560,31360,1032.0000000000412,1018.000000000013,42560,31360
252,42336,13664,-27187.69137779075,44318.12425283733,42336,13664
253,11648,19712,-28985.344977319797,-23531.001323296954,11648,19712
254,33376,24640,47521.38309773474,-34168.62553871188,33376,24640
255,35616,25760,-6925.569697580309,25614.642081528164,35616,25760
256,37632,13440,-62509.93363855738,36562.28435791549,37632,13440
257,31360,31136,26419.504195633748,2801.4741915233435,31360,31136
258,47712,22848,92009.76542775391,925.1648667484021,47712,22848
259,17696,15232,10796.599202423857,-25177.904646661587,17696,15232
260,15008,22624,16722.21930609832,9269.261159495954,15008,22624
261,40320,13216,-48630.048073354636,-35000.520763993234,40320,13216
262,34048,26208,18163.769899139617,-103.320362728889,34048,26208
263,36064,17248,-37285.626243101295,-20687.783541111025,36064,17248
264,41440,38080,21918.741771042198,-13354.098740435695,41440,38080
265,21280,10528,17726.161691042173,-45457.108475510155,21280,10528
266,40320,9184,-33502.24085436706,33699.69171365512,40320,9184
267,28224,12768,46573.3401608246,-15811.259353847687,28224,12768
268,20832,10528,8962.404924475974,9388.482249250585,20832,10528
269,18144,29120,22388.09240142836,-16969.97007168959,18144,29120
270,23296,32928,21847.57255377619,9203.18696368787,23296,32928
271,32480,18816,-33126.196981218534,25155.498523752314,32480,18816
272,38304,35616,1052.9999999999911,1038.9999999999725,38304,35616
273,27776,10752,-80962.125728559,7343.90767520016,27776,10752
274,40768,12544,33464.238528290225,3792.7805321600426,40768,12544
275,23968,9184,-6138.193668246918,-51160.436273789805,23968,9184
276,19488,14336,-41315.68740932959,44314.793661050826,19488,14336
277,21056,12320,73800.07075659839,7538.614144738389,21056,12320
278,28672,12320,-24981.96919227289,14724.736573547869,28672,12320
279,15904,15904,-8266.609728705133,-3041.887977446652,15904,15904
280,16800,22624,-18531.733754861056,23148.52112556123,16800,22624
281,17696,24864,-24915.08714154923,-9553.409973656117,17696,24864
282,18368,20384,-3039.241566519272,40803.73103554296,18368,20384
283,28000,27552,11744.209305086079,-24301.770791631585,28000,27552
284,31136,18144,-4631.147430667272,50969.02467972981,31136,18144
285,21056,23072,-55447.03866064815,31164.294771324545,21056,23072
286,6496,14336,-13672.940942041641,1982.4985829065326,6496,14336
287,30016,35392,13799.929532356218,11894.458800719687,30016,35392
288,36288,31360,63595.7558199314,-32738.036319845436,36288,31360
289,20832,24416,42087.27188924566,-15842.780292826588,20832,24416
290,8288,17248,31451.227713475382,-1677.4075154862003,8288,17248
291,25088,10528,-29979.3230691444,16498.253004292623,25088,10528
292,11648,20832,-8598.581461133372,-9664.988034941496,11648,20832
293,38304,38528,1073.9999999999964,1060.0000000000005,38304,38528
294,35392,19264,37968.698742153996,11256.979021495641,35392,19264
295,36512,17248,58569.29402177748,14774.966831412694,36512,17248
296,17248,16352,35727.50068816764,33484.876134085935,17248,16352
297,11872,20608,-27278.342290791246,72486.58446383842,11872,20608
298,19040,20384,-17957.83319203133,-20205.018959028203,19040,20384
299,25536,31808,-38834.562791320204,-6208.950432697526,25536,31808
300,19936,17248,18240.813778298394,3531.752549914424,19936,17248
301,9632,19040,-69564.99144809353,-9128.311428633979,9632,19040
302,37856,7168,-701.4998594257843,31527.338851575198,37856,7168
303,28448,12320,851.6254854588377,14310.111019091015,28448,12320
304,28448,24416,14642.977641920692,47421.691064417486,28448,24416
305,42336,22848,-976.4245586531242,-39654.36607866104,42336,22848
306,12768,21504,-53495.31576697365,18583.252381862716,12768,21504
307,35840,13440,56133.016742013235,13604.890591864189,35840,13440
308,22176,20160,-48629.52385816766,-10026.667790678239,22176,20160
309,34048,33824,-14666.352688408087,-23838.717308944677,34048,33824
310,47488,28672,-19382.094373466192,-9994.619259410727,47488,28672
311,45920,30240,-49774.1453904095,-6442.601536517049,45920,30240
312,22848,24640,-15660.68294174883,-12160.973079388377,22848,24640
313,29792,7840,11267.986453760159,-11466.888324965712,29792,7840
314,21280,15008,1095.0000000000175,1080.9999999999918,21280,15008
315,5600,16800,29642.25810465964,-15804.135929934753,5600,16800
316,17024,22400,12081.7144267166,-31527.805162030727,17024,22400
317,47936,30240,7006.580717330505,-31579.510435130418,47936,30240
318,33824,38752,-46433.49229100181,244.28889765007716,33824,38752
319,41888,23520,-13473.853829027497,-33559.960737703805,41888,23520
320,12320,15008,-70523.96524360344,-5036.71551874885,12320,15008
321,10080,38528,-19972.95827687445,210.76528172290182,10080,38528
322,43904,37184,74076.8101973458,7619.535734641671,43904,37184
323,17696,22176,53709.53495891082,-31904.274241248604,17696,22176
324,5824,22848,-79563.11298313375,41443.32077620726,5824,22848
325,7168,24640,-16144.741711397714,20913.789433924656,7168,24640
326,40544,26880,11645.69471005296,-9257.51502960228,40544,26880
327,34944,6720,-7318.742528837856,-36371.95005872664,34944,6720
328,31136,6944,-32108.776781359375,-891.0731387170147,31136,6944
329,23072,18144,-13444.047081658215,-35059.26038711697,23072,18144
330,30912,14560,-19975.847425903583,-11689.781499743096,30912,14560
331,31136,8064,-14449.828391674686,13069.835299024293,31136,8064
332,26656,15904,26002.99489277543,7836.680216289385,26656,15904
333,29120,31808,-22134.353129399376,-2315.9495755749126,29120,31808
334,29568,27776,26363.54148536971,42121.48987235999,29568,27776
335,39872,5600,1116.0000000000246,1102.0000000000118,39872,5600
336,31808,11200,33701.99158059081,-3959.968772319815,31808,11200
337,35392,6720,-14793.667383257676,-45606.62602109464,35392,6720
338,15680,30016,58039.766664575385,36095.780098651136,15680,30016
339,40320,22848,13323.566681424703,796.8857299219044,40320,22848
340,28672,17248,6447.82678047556,32309.540865451254,28672,17248
341,14112,15232,-34379.48847126437,-30377.748748624206,14112,15232
342,11200,25760,-35730.85373675277,-24418.64853510304,11200,25760
343,40768,32704,-37735.68807220286,-298.2328526759593,40768,32704
344,33376,19040,-11788.923356436157,-15977.450758030951,33376,19040
345,28896,27776,50227.765494137784,8466.983293415362,28896,27776
346,41888,21728,-45339.646543508665,24684.08861070224,41888,21728
347,46816,26880,-13470.813432543155,16915.441461248323,46816,26880
348,40768,10528,63795.443585336216,12715.185715213924,40768,10528
349,23744,25312,-20468.512418426413,52069.687840510735,23744,25312
350,35616,9184,-18206.509272871725,49919.49771379197,35616,9184
351,31584,27104,16049.824803691874,8862.449213420521,31584,27104
352,31136,20160,-35872.11970950653,11275.27057048793,31136,20160
353,12544,17472,30929.52744417807,8546.339787669087,12544,17472
354,40096,25088,-43264.03773009914,-78.8225080905629,40096,25088
355,38752,30912,-38214.4070798995,18693.503942150728,38752,30912
356,34720,39424,1136.9999999999861,1122.999999999995,34720,39424
357,4704,16352,4380.21877377226,-945.1103915624685,4704,16352
358,30688,15232,-37583.98225294833,-34206.5896285731,30688,15232
359,30688,22848,-15907.505485631318,9579.02304381483,30688,22848
360,44800,21952,7967.663286204296,60967.57696839752,44800,21952
361,32032,12992,45591.01250215059,-6360.736536274359,32032,12992
362,34944,37184,48792.69481921269,36767.53230750518,34944,37184
363,33600,23968,29964.62731875108,-13184.919884073232,33600,23968
364,29568,29120,-59039.55605516904,-13828.359167076844,29568,29120
365,27328,21280,51885.6404240452,-22070.975868229852,27328,21280
366,44352,17920,-29024.604094161245,-17053.817246551032,44352,17920
367,32256,12096,-38486.92180013403,-25513.509427453017,32256,12096
368,24416,12320,9869.601717615726,3568.510487267005,24416,12320
369,37184,39424,-21893.226538257048,-27306.583463521732,37184,39424
370,30016,19712,-61480.69639119631,15881.49456969778,30016,19712
371,25984,23744,24777.501836849613,-16407.38994262763,25984,23744
372,32032,32928,23118.068101540906,44251.75090367438,32032,32928
373,30464,28224,-51501.03191805345,19669.485107522694,30464,28224
374,38080,8960,-33101.08109564996,-2207.4762538853893,38080,8960
375,19264,29344,18377.21443480401,13697.856419835154,19264,29344
376,12992,24864,11161.159391911173,-25772.795326309562,12992,24864
377,44128,36288,1158.0000000000027,1143.9999999999927,44128,36288
378,44352,32480,116241.48920340184,-52306.59530809962,44352,32480
379,31360,10752,-44142.4701764091,14229.461408192456,31360,10752
380,29568,7392,21151.626591083248,3791.7449758558823,29568,7392
381,24416,14560,25240.232753513923,-14667.096625478873,24416,14560
382,6720,21280,1921.7992350825348,-22499.01609027416,6720,21280
383,22400,30688,17815.54357970844,18197.241475824172,22400,30688
384,15904,30464,-56483.9268649627,47054.74274259203,15904,30464
385,10528,14112,10384.076388061718,5666.794835099597,10528,14112
386,44128,22624,14035.846713828349,-4361.129379992633,44128,22624
387,35840,39200,-10277.752977887638,-23351.245619092904,35840,39200
388,41888,33824,28559.7416355644,22799.526680794206,41888,33824
389,46592,22624,24134.000636315668,9411.480512806533,46592,22624
390,16576,12096,-13755.17853346213,25387.397642956363,16576,12096
391,13440,30240,-14868.602057560889,-511.96698349841995,13440,30240
392,44128,14560,-5953.402715831345,10714.685248057214,44128,14560
393,30016,18368,32135.193184133997,-17933.283450095038,30016,18368
394,37184,16800,70034.43381463843,56415.98826094904,37184,16800
395,32256,14112,-32713.822409147186,-11297.058616059492,32256,14112
396,35840,23520,9538.435842061386,23639.785173722597,35840,23520
397,21280,20832,-26016.28538210921,-5966.267796215118,21280,20832
398,34496,33376,1178.9999999999766,1165.000000000035,34496,33376
399,31584,21728,-30477.56517789343,5739.40515791776,31584,21728
400,34048,16128,-73857.53087281625,19679.14324227333,34048,16128
401,17024,28224,-5660.808539995854,15305.313994431046,17024,28224
402,42336,25536,68039.3121306578,-13505.727638240016,42336,25536
403,21952,28672,56340.8295603876,33472.17446619933,21952,28672
404,17248,17696,7696.497806768317,-28676.83988204131,17248,17696
405,31584,34496,-6314.844970308161,2303.8041685462017,31584,34496
406,41440,17472,8371.430878902745,29369.496620133785,41440,17472
407,26432,18144,10068.140038180583,52201.754203007724,26432,18144
408,16128,28448,20068.862491540876,45466.49788285541,16128,28448
409,2016,23520,68442.03627968699,-14436.110278301403,2016,23520
410,38080,30688,-5578.693931041744,-15479.710975953501,38080,30688
411,30016,17248,-35181.25765023918,-24118.652844174412,30016,17248
412,38304,32928,-4443.906065991212,1814.3486176334977,38304,32928
413,37632,29568,-54834.43965060537,-5580.913114594007,37632,29568
414,28672,11424,-51320.8952070589,19081.828300087407,28672,11424
415,36064,7840,-18272.19323352033,16377.391166829497,36064,7840
416,21504,22624,36763.46512412824,-17067.43098596822,21504,22624
417,30912,15680,5906.901708186916,40472.684590960744,30912,15680
418,32480,40096,-1350.0525351988958,-2115.4131025953266,32480,40096
419,31808,9184,1200.0000000000086,1186.0000000000164,31808,9184
420,42560,29568,43775.33554506478,-30499.557104757594,42560,29568
421,43456,15904,24096.365151989365,-31278.492603117586,43456,15904
422,30016,29568,-23911.636359956952,-28870.728606802644,30016,29568
423,40992,15456,-58852.39671338035,-28601.025869293437,40992,15456
424,39200,23968,-25121.206353219313,-59152.20152838192,39200,23968
425,20160,17024,23153.609032099463,15175.671396545007,20160,17024
426,33376,27552,65557.11919940346,-53486.672377000956,33376,27552
427,5824,23968,33525.623557669824,18276.491281659728,5824,23968
428,28224,33152,2688.900757428949,34516.66643240847,28224,33152
429,32704,10304,102619.43906788097,-14208.90339746558,32704,10304
430,43904,32704,22189.144231982653,7666.114391759092,43904,32704
431,21056,21056,9104.368980349827,-16022.975752464194,21056,21056
432,21056,26208,1043.2898868715856,16965.487718656284,21056,26208
433,47040,31584,-54345.20643614171,-9007.377284348186,47040,31584
434,22848,18144,-17197.32319635357,21487.625643592786,22848,18144
435,42112,16128,4830.806714010675,17072.53791429581,42112,16128
436,17696,19488,13293.963843435977,-23007.486582499434,17696,19488
437,33152,12096,5759.583506919382,1791.228061139912,33152,12096
438,49056,27104,-4987.231702553551,13669.344779739557,49056,27104
439,44800,29568,33652.53654496822,-3644.8191286110105,44800,29568
440,33376,18144,1221.0000000000173,1206.9999999999898,33376,18144
441,42784,19712,1222.0,1208.0,42784,19712
442,13664,23520,1223.0,1209.0,13664,23520
443,33600,7392,1224.0,1210.0,33600,7392
444,35616,32928,1225.0,1211.0,35616,32928
445,5824,25760,1226.0,1212.0,5824,25760
446,9408,18592,1227.0,1213.0,9408,18592
447,18144,16128,1228.0,1214.0,18144,16128
448,20160,10304,1229.0,1215.0,20160,10304
