,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
124,30464,64512,914.0,989.0,30464,64512
125,25984,22176,915.0,990.0,25984,22176
126,44800,22176,916.0,991.0,44800,22176
127,23520,18144,917.0,992.0,23520,18144
128,14112,61600,918.0,993.0,14112,61600
129,34720,21504,919.0,994.0,34720,21504
130,35840,39200,920.0,995.0,35840,39200
131,18592,58464,921.0,996.0,18592,58464
132,17472,60032,922.0,997.0,17472,60032
133,14560,25760,923.0,998.0,14560,25760
134,39648,43904,924.0,999.0,39648,43904
135,16576,35392,925.0,1000.0,16576,35392
136,41888,25088,926.0,1001.0,41888,25088
137,42336,41888,927.0,1002.0,42336,41888
138,38752,57120,928.0,1003.0,38752,57120
139,47936,34272,929.0,1004.0,47936,34272
140,34496,23296,930.0,1005.0,34496,23296
141,19264,46368,931.0,1006.0,19264,46368
142,19936,69888,932.0,1007.0,19936,69888
143,29344,41216,933.0,1008.0,29344,41216
144,25536,33600,934.0,1009.0,25536,33600
145,33376,49504,935.0,1010.0,33376,49504
146,23744,43680,936.0,1011.0,23744,43680
147,39424,35392,937.0,1012.0,39424,35392
148,32256,44576,938.0,1013.0,32256,44576
149,19040,23520,939.0,1014.0,19040,23520
150,34720,15232,940.0,1015.0,34720,15232
151,41216,58688,941.0,1016.0,41216,58688
152,24864,35616,942.0,1017.0,24864,35616
153,21728,23744,943.0,1018.0,21728,23744
154,38080,57792,944.0,1019.0,38080,57792
155,48384,45920,945.0,1020.0,48384,45920
156,54656,24192,946.0,1021.0,54656,24192
157,25088,16352,947.0,1022.0,25088,16352
158,56448,22624,948.0,1023.0,56448,22624
159,18816,48160,949.0,1024.0,18816,48160
160,24640,43456,950.0,1025.0,24640,43456
161,43680,21056,951.0,1026.0,43680,21056
162,27104,57344,952.0,1027.0,27104,57344
163,42112,55104,953.0,1028.0,42112,55104
164,34720,55776,954.0,1029.0,34720,55776
165,40992,41664,955.0,1030.0,40992,41664
166,37856,12544,956.0,1031.0,37856,12544
167,40320,47040,957.0,1032.0,40320,47040
168,17248,56672,958.0,1033.0,17248,56672
169,17696,53312,959.0,1034.0,17696,53312
170,15680,53088,960.0,1035.0,15680,53088
171,37856,52640,961.0,1036.0,37856,52640
172,29344,27552,962.0,1037.0,29344,27552
173,22624,33376,963.0,1038.0,22624,33376
174,43456,44576,964.0,1039.0,43456,44576
175,30688,25312,965.0,1040.0,30688,25312
176,24192,56896,966.0,1041.0,24192,56896
177,14336,67872,967.0,1042.0,14336,67872
178,17248,45920,968.0,1043.0,17248,45920
179,34496,60256,969.0,1044.0,34496,60256
180,39200,16800,970.0,1045.0,39200,16800
181,16352,51520,971.0,1046.0,16352,51520
182,26656,17472,972.0,1047.0,26656,17472
183,25088,30016,973.0,1048.0,25088,30016
184,33600,56672,974.0,1049.0,33600,56672
185,47936,40768,975.0,1050.0,47936,40768
186,19712,56448,976.0,1051.0,19712,56448
187,48832,38976,977.0,1052.0,48832,38976
188,39424,44800,978.0,1053.0,39424,44800
189,41664,56672,979.0,1054.0,41664,56672
190,26880,46144,980.0,1055.0,26880,46144
191,15680,41216,981.0,1056.0,15680,41216
192,24416,68320,982.0,1057.0,24416,68320
193,21728,52192,983.0,1058.0,21728,52192
194,52640,22176,984.0,1059.0,52640,22176
195,38528,37184,985.0,1060.0,38528,37184
196,49728,37856,986.0,1061.0,49728,37856
197,29792,22400,987.0,1062.0,29792,22400
198,43680,30912,988.0,1063.0,43680,30912
199,51520,19936,989.0,1064.0,51520,19936
200,31360,34272,990.0,1065.0,31360,34272
201,16800,50848,991.0,1066.0,16800,50848
202,16576,21056,992.0,1067.0,16576,21056
203,52416,34048,993.0,1068.0,52416,34048
204,38080,30016,994.0,1069.0,38080,30016
205,33376,26208,995.0,1070.0,33376,26208
206,27328,19040,996.0,1071.0,27328,19040
207,50400,20160,997.0,1072.0,50400,20160
208,32032,49056,998.0,1073.0,32032,49056
209,16576,49280,999.0,1074.0,16576,49280
210,48384,36960,1000.0,1075.0,48384,36960
211,51072,30688,1001.0,1076.0,51072,30688
212,34048,57344,1002.0,1077.0,34048,57344
213,22624,49504,1003.0,1078.0,22624,49504
214,14336,48160,1004.0,1079.0,14336,48160
215,44352,53760,1005.0,1080.0,44352,53760
216,22176,54656,1006.0,1081.0,22176,54656
217,52416,21504,1007.0,1082.0,52416,21504
218,28896,53536,1008.0,1083.0,28896,53536
219,45248,32256,1009.0,1084.0,45248,32256
220,30464,47040,1010.0,1085.0,30464,47040
221,48160,29344,1011.0,1086.0,48160,29344
222,33600,38752,1012.0,1087.0,33600,38752
223,34944,14560,1013.0,1088.0,34944,14560
224,32256,43232,1014.0,1089.0,32256,43232
225,36288,18592,1015.0,1090.0,36288,18592
226,32480,56448,1016.0,1091.0,32480,56448
227,44576,29120,1017.0,1092.0,44576,29120
228,30912,55776,1018.0,1093.0,30912,55776
229,52864,12992,1019.0,1094.0,52864,12992
230,39872,39424,1020.0,1095.0,39872,39424
231,25984,46592,1021.0,1096.0,25984,46592
232,33600,58016,1022.0,1097.0,33600,58016
233,43680,52864,1023.0,1098.0,43680,52864
234,21504,19712,1024.0,1099.0,21504,19712
235,47712,34048,1025.0,1100.0,47712,34048
236,40320,54880,1026.0,1101.0,40320,54880
237,15008,46368,1027.0,1102.0,15008,46368
238,33824,47936,1028.0,1103.0,33824,47936
239,48384,29120,1029.0,1104.0,48384,29120
240,32256,56224,1030.0,1105.0,32256,56224
241,53984,20608,1031.0,1106.0,53984,20608
242,49504,40096,1032.0,1107.0,49504,40096
243,25984,40992,1033.0,1108.0,25984,40992
244,13440,49056,1034.0,1109.0,13440,49056
245,38304,55776,1035.0,1110.0,38304,55776
246,20160,41888,1036.0,1111.0,20160,41888
247,36512,62048,1037.0,1112.0,36512,62048
248,36960,12096,1038.0,1113.0,36960,12096
249,45920,27776,1039.0,1114.0,45920,27776
250,40320,14784,1040.0,1115.0,40320,14784
251,24192,23744,1041.0,1116.0,24192,23744
252,40320,13664,1042.0,1117.0,40320,13664
253,45696,27776,1043.0,1118.0,45696,27776
254,30240,22624,1044.0,1119.0,30240,22624
255,23520,61600,1045.0,1120.0,23520,61600
256,35168,19936,1046.0,1121.0,35168,19936
257,30912,41664,1047.0,1122.0,30912,41664
258,18592,45696,1048.0,1123.0,18592,45696
259,22400,17024,1049.0,1124.0,22400,17024
260,15904,40096,1050.0,1125.0,15904,40096
261,45920,53088,1051.0,1126.0,45920,53088
262,40096,26880,1052.0,1127.0,40096,26880
263,21728,56448,1053.0,1128.0,21728,56448
264,50176,40320,1054.0,1129.0,50176,40320
265,21056,67648,1055.0,1130.0,21056,67648
266,37856,47264,1056.0,1131.0,37856,47264
267,26432,40992,1057.0,1132.0,26432,40992
268,34720,39200,1058.0,1133.0,34720,39200
269,30240,60928,1059.0,1134.0,30240,60928
270,19264,39872,1060.0,1135.0,19264,39872
271,29344,66080,1061.0,1136.0,29344,66080
272,31360,66752,1062.0,1137.0,31360,66752
273,58240,14560,1063.0,1138.0,58240,14560
274,34720,57120,1064.0,1139.0,34720,57120
275,28224,57568,1065.0,1140.0,28224,57568
276,31360,10752,1066.0,1141.0,31360,10752
277,18368,26432,1067.0,1142.0,18368,26432
278,34944,57120,1068.0,1143.0,34944,57120
279,36288,15904,1069.0,1144.0,36288,15904
280,36064,13664,1070.0,1145.0,36064,13664
281,28672,52640,1071.0,1146.0,28672,52640
282,24864,41888,1072.0,1147.0,24864,41888
283,49056,37632,1073.0,1148.0,49056,37632
284,23520,51296,1074.0,1149.0,23520,51296
285,15008,68544,1075.0,1150.0,15008,68544
286,33824,60704,1076.0,1151.0,33824,60704
287,27328,60256,1077.0,1152.0,27328,60256
288,13440,52864,1078.0,1153.0,13440,52864
289,14336,30688,1079.0,1154.0,14336,30688
290,16800,63392,1080.0,1155.0,16800,63392
291,38528,17024,1081.0,1156.0,38528,17024
292,26880,25760,1082.0,1157.0,26880,25760
293,13216,52864,1083.0,1158.0,13216,52864
294,42560,38976,1084.0,1159.0,42560,38976
295,34944,52416,1085.0,1160.0,34944,52416
296,12768,57568,1086.0,1161.0,12768,57568
297,27552,21056,1087.0,1162.0,27552,21056
298,26880,43456,1088.0,1163.0,26880,43456
299,36736,33600,1089.0,1164.0,36736,33600
300,39424,18144,1090.0,1165.0,39424,18144
301,17920,62944,1091.0,1166.0,17920,62944
302,42560,55328,1092.0,1167.0,42560,55328
303,38752,32032,1093.0,1168.0,38752,32032
304,33376,44128,1094.0,1169.0,33376,44128
305,25088,20160,1095.0,1170.0,25088,20160
306,11424,50624,1096.0,1171.0,11424,50624
307,15008,61152,1097.0,1172.0,15008,61152
308,38528,36512,1098.0,1173.0,38528,36512
309,47264,43008,1099.0,1174.0,47264,43008
310,32928,19712,1100.0,1175.0,32928,19712
311,52192,29344,1101.0,1176.0,52192,29344
312,32256,19264,1102.0,1177.0,32256,19264
313,26656,56224,1103.0,1178.0,26656,56224
314,34272,27328,1104.0,1179.0,34272,27328
315,28224,27104,1105.0,1180.0,28224,27104
316,30240,52192,1106.0,1181.0,30240,52192
317,20384,27104,1107.0,1182.0,20384,27104
318,19040,17696,1108.0,1183.0,19040,17696
319,25760,12992,1109.0,1184.0,25760,12992
320,45920,34944,1110.0,1185.0,45920,34944
321,42112,49280,1111.0,1186.0,42112,49280
322,29792,11200,1112.0,1187.0,29792,11200
323,26880,48160,1113.0,1188.0,26880,48160
324,29792,23072,1114.0,1189.0,29792,23072
325,22848,28896,1115.0,1190.0,22848,28896
326,36064,30464,1116.0,1191.0,36064,30464
327,27776,12992,1117.0,1192.0,27776,12992
328,20832,53536,1118.0,1193.0,20832,53536
329,30240,15680,1119.0,1194.0,30240,15680
330,40320,42336,1120.0,1195.0,40320,42336
331,37856,34496,1121.0,1196.0,37856,34496
332,48160,17024,1122.0,1197.0,48160,17024
333,23072,66080,1123.0,1198.0,23072,66080
334,21056,17248,1124.0,1199.0,21056,17248
335,29344,14112,1125.0,1200.0,29344,14112
336,36288,24416,1126.0,1201.0,36288,24416
337,49504,21504,1127.0,1202.0,49504,21504
338,38304,43456,1128.0,1203.0,38304,43456
339,27776,18592,1129.0,1204.0,27776,18592
340,20384,33824,1130.0,1205.0,20384,33824
341,38752,30016,1131.0,1206.0,38752,30016
342,20832,59584,1132.0,1207.0,20832,59584
343,22176,71232,1133.0,1208.0,22176,71232
344,25312,22848,1134.0,1209.0,25312,22848
345,17920,56448,1135.0,1210.0,17920,56448
346,43904,37408,1136.0,1211.0,43904,37408
347,21280,26656,1137.0,1212.0,21280,26656
348,18368,58464,1138.0,1213.0,18368,58464
349,38304,51520,1139.0,1214.0,38304,51520
350,22848,62720,1140.0,1215.0,22848,62720
351,36064,37184,1141.0,1216.0,36064,37184
352,27104,23520,1142.0,1217.0,27104,23520
353,46368,54432,1143.0,1218.0,46368,54432
354,45248,19264,1144.0,1219.0,45248,19264
355,29120,62720,1145.0,1220.0,29120,62720
356,23072,63392,1146.0,1221.0,23072,63392
357,21728,56224,1147.0,1222.0,21728,56224
358,31808,21504,1148.0,1223.0,31808,21504
359,16800,45024,1149.0,1224.0,16800,45024
360,36288,10080,1150.0,1225.0,36288,10080
361,39648,20160,1151.0,1226.0,39648,20160
362,14112,43904,1152.0,1227.0,14112,43904
363,28000,45920,1153.0,1228.0,28000,45920
364,23744,56448,1154.0,1229.0,23744,56448
365,21280,58912,1155.0,1230.0,21280,58912
366,21952,33152,1156.0,1231.0,21952,33152
367,27776,53088,1157.0,1232.0,27776,53088
368,20384,70336,1158.0,1233.0,20384,70336
369,50176,29344,1159.0,1234.0,50176,29344
370,25088,21056,1160.0,1235.0,25088,21056
371,21056,65408,1161.0,1236.0,21056,65408
372,21728,48160,1162.0,1237.0,21728,48160
373,20608,39648,1163.0,1238.0,20608,39648
374,18144,63168,1164.0,1239.0,18144,63168
375,28672,28896,1165.0,1240.0,28672,28896
376,45696,15904,1166.0,1241.0,45696,15904
377,20384,60704,1167.0,1242.0,20384,60704
378,14560,66528,1168.0,1243.0,14560,66528
379,55328,22848,1169.0,1244.0,55328,22848
380,13888,40992,1170.0,1245.0,13888,40992
381,42336,21280,1171.0,1246.0,42336,21280
382,21280,71008,1172.0,1247.0,21280,71008
383,24192,36288,1173.0,1248.0,24192,36288
384,38304,28000,1174.0,1249.0,38304,28000
385,42560,17920,1175.0,1250.0,42560,17920
386,19488,69216,1176.0,1251.0,19488,69216
387,25984,44800,1177.0,1252.0,25984,44800
388,21952,44352,1178.0,1253.0,21952,44352
389,20608,44128,1179.0,1254.0,20608,44128
390,30464,52640,1180.0,1255.0,30464,52640
391,39200,20384,1181.0,1256.0,39200,20384
392,33600,40768,1182.0,1257.0,33600,40768
393,16128,51744,1183.0,1258.0,16128,51744
394,20832,15680,1184.0,1259.0,20832,15680
395,23520,35392,1185.0,1260.0,23520,35392
396,18592,39648,1186.0,1261.0,18592,39648
397,12096,47936,1187.0,1262.0,12096,47936
398,35168,17696,1188.0,1263.0,35168,17696
399,27552,44800,1189.0,1264.0,27552,44800
400,22400,46816,1190.0,1265.0,22400,46816
401,19264,71232,1191.0,1266.0,19264,71232
402,40096,10976,1192.0,1267.0,40096,10976
403,32704,41216,1193.0,1268.0,32704,41216
404,29568,65408,1194.0,1269.0,29568,65408
405,28224,16800,1195.0,1270.0,28224,16800
406,19040,30464,1196.0,1271.0,19040,30464
407,51296,25312,1197.0,1272.0,51296,25312
408,28224,47488,1198.0,1273.0,28224,47488
409,14784,49504,1199.0,1274.0,14784,49504
410,26208,25536,1200.0,1275.0,26208,25536
411,36064,59584,1201.0,1276.0,36064,59584
412,28224,30240,1202.0,1277.0,28224,30240
413,40992,12544,1203.0,1278.0,40992,12544
414,32032,53088,1204.0,1279.0,32032,53088
415,36512,34720,1205.0,1280.0,36512,34720
416,25312,59136,1206.0,1281.0,25312,59136
417,34048,33376,1207.0,1282.0,34048,33376
418,24864,20832,1208.0,1283.0,24864,20832
419,19712,37856,1209.0,1284.0,19712,37856
420,25536,40992,1210.0,1285.0,25536,40992
421,27776,46816,1211.0,1286.0,27776,46816
422,39424,49728,1212.0,1287.0,39424,49728
423,50624,21280,1213.0,1288.0,50624,21280
424,40320,60032,1214.0,1289.0,40320,60032
425,35392,29120,1215.0,1290.0,35392,29120
426,45920,28224,1216.0,1291.0,45920,28224
427,18816,67200,1217.0,1292.0,18816,67200
428,41440,13888,1218.0,1293.0,41440,13888
429,34272,52192,1219.0,1294.0,34272,52192
430,19264,41216,1220.0,1295.0,19264,41216
431,36512,59360,1221.0,1296.0,36512,59360
432,33376,14112,1222.0,1297.0,33376,14112
433,35168,43456,1223.0,1298.0,35168,43456
434,42560,23520,1224.0,1299.0,42560,23520
435,50176,31584,1225.0,1300.0,50176,31584
436,50848,37632,1226.0,1301.0,50848,37632
437,34944,56448,1227.0,1302.0,34944,56448
438,16800,56224,1228.0,1303.0,16800,56224
439,58464,14336,1229.0,1304.0,58464,14336
440,44128,40768,1230.0,1305.0,44128,40768
441,23968,38752,1231.0,1306.0,23968,38752
442,21280,52192,1232.0,1307.0,21280,52192
443,17024,30240,1233.0,1308.0,17024,30240
444,18592,53760,1234.0,1309.0,18592,53760
445,26656,22176,1235.0,1310.0,26656,22176
446,22848,55104,1236.0,1311.0,22848,55104
447,26208,50624,1237.0,1312.0,26208,50624
448,36288,18368,1238.0,1313.0,36288,18368
449,45920,20608,1239.0,1314.0,45920,20608
450,54208,23072,1240.0,1315.0,54208,23072
451,46368,25088,1241.0,1316.0,46368,25088
452,36288,31808,1242.0,1317.0,36288,31808
453,54208,19936,1243.0,1318.0,54208,19936
454,29344,57120,1244.0,1319.0,29344,57120
455,33824,10752,1245.0,1320.0,33824,10752
456,30464,36736,1246.0,1321.0,30464,36736
457,33376,10976,1247.0,1322.0,33376,10976
458,20608,47040,1248.0,1323.0,20608,47040
459,45248,28448,1249.0,1324.0,45248,28448
460,46368,43008,1250.0,1325.0,46368,43008
461,20160,57792,1251.0,1326.0,20160,57792
462,35616,32256,1252.0,1327.0,35616,32256
463,42560,54656,1253.0,1328.0,42560,54656
464,11648,42784,1254.0,1329.0,11648,42784
465,40320,55776,1255.0,1330.0,40320,55776
466,44576,30240,1256.0,1331.0,44576,30240
467,41888,21280,1257.0,1332.0,41888,21280
468,17248,51296,1258.0,1333.0,17248,51296
469,15456,40320,1259.0,1334.0,15456,40320
470,23520,29120,1260.0,1335.0,23520,29120
471,18592,30016,1261.0,1336.0,18592,30016
472,42112,31584,1262.0,1337.0,42112,31584
473,53760,19040,1263.0,1338.0,53760,19040
474,20384,62272,1264.0,1339.0,20384,62272
475,14336,64960,1265.0,1340.0,14336,64960
476,29792,57344,1266.0,1341.0,29792,57344
477,19488,41888,1267.0,1342.0,19488,41888
478,23296,17472,1268.0,1343.0,23296,17472
479,27776,53536,1269.0,1344.0,27776,53536
480,29792,60032,1270.0,1345.0,29792,60032
481,28672,29792,1271.0,1346.0,28672,29792
482,18144,41440,1272.0,1347.0,18144,41440
483,44800,35168,1273.0,1348.0,44800,35168
484,36288,59584,1274.0,1349.0,36288,59584
485,24864,47936,1275.0,1350.0,24864,47936
486,27776,42112,1276.0,1351.0,27776,42112
487,23968,65184,1277.0,1352.0,23968,65184
488,36288,31584,1278.0,1353.0,36288,31584
489,25536,32480,1279.0,1354.0,25536,32480
490,23968,27328,1280.0,1355.0,23968,27328
491,25312,27104,1281.0,1356.0,25312,27104
492,16352,53088,1282.0,1357.0,16352,53088
493,41664,23072,1283.0,1358.0,41664,23072
494,21952,31136,1284.0,1359.0,21952,31136
495,27552,51520,1285.0,1360.0,27552,51520
496,16800,38304,1286.0,1361.0,16800,38304
497,42560,14336,1287.0,1362.0,42560,14336
498,33376,53760,1288.0,1363.0,33376,53760
499,18368,21056,1289.0,1364.0,18368,21056
500,24192,62272,1290.0,1365.0,24192,62272
501,43232,21056,1291.0,1366.0,43232,21056
502,47936,32480,1292.0,1367.0,47936,32480
503,15232,60480,1293.0,1368.0,15232,60480
504,29792,41440,1294.0,1369.0,29792,41440
505,56448,22848,1295.0,1370.0,56448,22848
506,25088,59808,1296.0,1371.0,25088,59808
507,51520,26656,1297.0,1372.0,51520,26656
508,42336,34048,1298.0,1373.0,42336,34048
509,40768,19488,1299.0,1374.0,40768,19488
510,40768,49952,1300.0,1375.0,40768,49952
511,21952,60704,1301.0,1376.0,21952,60704
512,36512,45024,1302.0,1377.0,36512,45024
513,56224,22400,1303.0,1378.0,56224,22400
514,40768,8512,1304.0,1379.0,40768,8512
515,48384,30240,1305.0,1380.0,48384,30240
516,17472,25088,1306.0,1381.0,17472,25088
517,43008,33376,1307.0,1382.0,43008,33376
518,38528,60704,1308.0,1383.0,38528,60704
519,25984,34496,1309.0,1384.0,25984,34496
520,35840,9184,1310.0,1385.0,35840,9184
521,35168,48832,1311.0,1386.0,35168,48832
522,24864,38528,1312.0,1387.0,24864,38528
523,25760,13888,1313.0,1388.0,25760,13888
524,35392,16576,1314.0,1389.0,35392,16576
525,25088,65856,1315.0,1390.0,25088,65856
526,42560,21280,1316.0,1391.0,42560,21280
527,32704,45920,1317.0,1392.0,32704,45920
528,32256,26432,1318.0,1393.0,32256,26432
529,35840,23520,1319.0,1394.0,35840,23520
530,49728,34272,1320.0,1395.0,49728,34272
531,41664,11872,1321.0,1396.0,41664,11872
532,17696,51968,1322.0,1397.0,17696,51968
533,14560,60928,1323.0,1398.0,14560,60928
534,33824,27776,1324.0,1399.0,33824,27776
535,33600,45920,1325.0,1400.0,33600,45920
536,36288,63616,1326.0,1401.0,36288,63616
537,30016,51744,1327.0,1402.0,30016,51744
538,15456,64512,1328.0,1403.0,15456,64512
539,17920,46368,1329.0,1404.0,17920,46368
540,28224,43456,1330.0,1405.0,28224,43456
541,15904,40320,1331.0,1406.0,15904,40320
542,26208,15456,1332.0,1407.0,26208,15456
543,34272,43456,1333.0,1408.0,34272,43456
544,24864,32256,1334.0,1409.0,24864,32256
545,33824,56896,1335.0,1410.0,33824,56896
546,51744,17472,1336.0,1411.0,51744,17472
547,18592,58688,1337.0,1412.0,18592,58688
548,36960,13440,1338.0,1413.0,36960,13440
549,17248,35168,1339.0,1414.0,17248,35168
550,38976,54880,1340.0,1415.0,38976,54880
551,24640,19264,1341.0,1416.0,24640,19264
552,35840,49280,1342.0,1417.0,35840,49280
553,44352,37856,1343.0,1418.0,44352,37856
554,44128,23520,1344.0,1419.0,44128,23520
555,38304,13888,1345.0,1420.0,38304,13888
556,49728,40992,1346.0,1421.0,49728,40992
557,38528,11872,1347.0,1422.0,38528,11872
558,43232,25536,1348.0,1423.0,43232,25536
559,46144,23296,1349.0,1424.0,46144,23296
560,36736,32032,1350.0,1425.0,36736,32032
561,42784,15456,1351.0,1426.0,42784,15456
562,29568,21280,1352.0,1427.0,29568,21280
563,41440,50848,1353.0,1428.0,41440,50848
564,42336,36288,1354.0,1429.0,42336,36288
565,40096,45696,1355.0,1430.0,40096,45696
566,20160,50176,1356.0,1431.0,20160,50176
567,28224,9408,1357.0,1432.0,28224,9408
568,49728,16800,1358.0,1433.0,49728,16800
569,25088,55104,1359.0,1434.0,25088,55104
570,47712,36960,1360.0,1435.0,47712,36960
571,33600,52640,1361.0,1436.0,33600,52640
572,21728,24416,1362.0,1437.0,21728,24416
573,49056,34048,1363.0,1438.0,49056,34048
574,23296,19040,1364.0,1439.0,23296,19040
575,40992,19936,1365.0,1440.0,40992,19936
576,36960,30016,1366.0,1441.0,36960,30016
577,55552,21952,1367.0,1442.0,55552,21952
578,19936,68768,1368.0,1443.0,19936,68768
579,29120,19264,1369.0,1444.0,29120,19264
580,22400,60032,1370.0,1445.0,22400,60032
581,25088,11424,1371.0,1446.0,25088,11424
582,23072,58912,1372.0,1447.0,23072,58912
583,34048,17024,1373.0,1448.0,34048,17024
584,26432,43904,1374.0,1449.0,26432,43904
585,17024,23968,1375.0,1450.0,17024,23968
586,18368,33152,1376.0,1451.0,18368,33152
587,33152,46144,1377.0,1452.0,33152,46144
588,50848,30464,1378.0,1453.0,50848,30464
589,23072,45024,1379.0,1454.0,23072,45024
590,49952,35168,1380.0,1455.0,49952,35168
591,36512,64064,1381.0,1456.0,36512,64064
592,39200,39424,1382.0,1457.0,39200,39424
593,51520,26880,1383.0,1458.0,51520,26880
