,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
32,40992,14112,-112954.3490763099,47650.231577849285,40992,14112
33,19040,26880,-119150.06762718073,-84882.87379517984,19040,26880
34,32480,38752,91.00000000008367,520.000000000096,32480,38752
35,36288,36288,-91850.62511291957,-76413.58578045953,36288,36288
36,34048,40096,-159953.49554797082,-8640.44897201199,34048,40096
37,26656,13664,193929.5884867544,-8789.728426941183,26656,13664
38,39648,23072,45329.70974308295,32142.182002648187,39648,23072
39,32928,13216,83977.29907505067,147021.2526637289,32928,13216
40,20608,9856,38681.18803205687,90979.43993018032,20608,9856
41,33376,27328,97.9999999995157,527.0000000000681,33376,27328
42,11872,16800,19662.439372093268,189503.34274381786,11872,16800
43,31136,23296,-46685.18060787999,48825.16281094391,31136,23296
44,36960,11200,-183898.2937137428,50265.298845128746,36960,11200
45,24640,17696,-40089.334851001775,25972.857444278874,24640,17696
46,46816,12768,199509.310250154,12010.957765754703,46816,12768
47,30688,10528,27661.72370099446,44222.03615071059,30688,10528
48,35168,21056,105.00000000010368,533.9999999998736,35168,21056
49,34272,13888,106.0,535.0,34272,13888
50,27328,18816,107.0,536.0,27328,18816
51,34944,40096,108.0,537.0,34944,40096
52,25088,24416,109.0,538.0,25088,24416
53,27552,11648,110.0,539.0,27552,11648
54,44800,26208,111.0,540.0,44800,26208
55,20384,20384,112.0,541.0,20384,20384
56,32928,11200,113.0,542.0,32928,11200
57,36960,6272,114.0,543.0,36960,6272
58,37632,15232,115.0,544.0,37632,15232
59,31136,28672,116.0,545.0,31136,28672
60,30016,24864,117.0,546.0,30016,24864
61,36960,15232,118.0,547.0,36960,15232
62,25088,16352,119.0,548.0,25088,16352
63,24192,22400,120.0,549.0,24192,22400
64,34048,35840,121.0,550.0,34048,35840
65,42784,32704,122.0,551.0,42784,32704
66,41216,28000,123.0,552.0,41216,28000
67,35168,16128,124.0,553.0,35168,16128
68,21728,21280,125.0,554.0,21728,21280
69,43904,26656,126.0,555.0,43904,26656
70,9184,26880,127.0,556.0,9184,26880
71,33152,37856,128.0,557.0,33152,37856
72,28896,9632,129.0,558.0,28896,9632
73,15008,15232,130.0,559.0,15008,15232
74,34720,30240,131.0,560.0,34720,30240
75,33152,11648,132.0,561.0,33152,11648
76,34944,21280,133.0,562.0,34944,21280
77,28896,32256,134.0,563.0,28896,32256
78,28896,7168,135.0,564.0,28896,7168
79,9632,14336,136.0,565.0,9632,14336
80,17920,16576,137.0,566.0,17920,16576
81,24640,11648,138.0,567.0,24640,11648
82,17472,30016,139.0,568.0,17472,30016
83,34048,24640,140.0,569.0,34048,24640
84,14336,19040,141.0,570.0,14336,19040
85,25984,13664,142.0,571.0,25984,13664
86,38976,33824,143.0,572.0,38976,33824
87,15680,15904,144.0,573.0,15680,15904
88,27776,6720,145.0,574.0,27776,6720
89,31360,27328,146.0,575.0,31360,27328
90,43232,22624,147.0,576.0,43232,22624
91,43456,22624,148.0,577.0,43456,22624
92,46144,23072,149.0,578.0,46144,23072
93,15008,15456,150.0,579.0,15008,15456
94,15680,25760,151.0,580.0,15680,25760
95,38080,19040,152.0,581.0,38080,19040
96,19488,23296,153.0,582.0,19488,23296
97,25088,32032,154.0,583.0,25088,32032
98,39872,10528,155.0,584.0,39872,10528
99,35616,15008,156.0,585.0,35616,15008
100,12768,19040,157.0,586.0,12768,19040
101,36064,6944,158.0,587.0,36064,6944
102,32704,9632,159.0,588.0,32704,9632
103,12768,26432,160.0,589.0,12768,26432
104,5152,17696,161.0,590.0,5152,17696
105,18368,23520,162.0,591.0,18368,23520
106,45920,13440,163.0,592.0,45920,13440
107,32704,12320,164.0,593.0,32704,12320
108,45024,26656,165.0,594.0,45024,26656
109,45696,28672,166.0,595.0,45696,28672
110,14560,28224,167.0,596.0,14560,28224
111,20608,20384,168.0,597.0,20608,20384
112,40320,26656,169.0,598.0,40320,26656
113,6720,18368,170.0,599.0,6720,18368
114,30912,33600,171.0,600.0,30912,33600
115,35840,16352,172.0,601.0,35840,16352
116,39872,16800,173.0,602.0,39872,16800
117,23744,33376,174.0,603.0,23744,33376
118,21952,12544,175.0,604.0,21952,12544
119,29120,21280,176.0,605.0,29120,21280
120,36960,7168,177.0,606.0,36960,7168
121,43008,15904,178.0,607.0,43008,15904
122,10528,19936,179.0,608.0,10528,19936
123,27104,12992,180.0,609.0,27104,12992
124,23520,13216,181.0,610.0,23520,13216
125,20160,16352,182.0,611.0,20160,16352
126,28000,34272,183.0,612.0,28000,34272
127,40320,14560,184.0,613.0,40320,14560
128,30240,15008,185.0,614.0,30240,15008
129,32704,27776,186.0,615.0,32704,27776
130,44800,30912,187.0,616.0,44800,30912
131,31136,17248,188.0,617.0,31136,17248
132,10528,21280,189.0,618.0,10528,21280
133,24416,13216,190.0,619.0,24416,13216
134,36736,21280,191.0,620.0,36736,21280
135,31360,13664,192.0,621.0,31360,13664
136,47488,12992,193.0,622.0,47488,12992
137,33376,7840,194.0,623.0,33376,7840
138,32480,12544,195.0,624.0,32480,12544
139,44128,28448,196.0,625.0,44128,28448
140,23968,27328,197.0,626.0,23968,27328
141,37632,19712,198.0,627.0,37632,19712
142,38080,8736,199.0,628.0,38080,8736
143,42560,16352,200.0,629.0,42560,16352
144,15904,30240,201.0,630.0,15904,30240
145,38304,23744,202.0,631.0,38304,23744
146,31584,17472,203.0,632.0,31584,17472
147,34496,7392,204.0,633.0,34496,7392
148,36512,35168,205.0,634.0,36512,35168
149,29568,23072,206.0,635.0,29568,23072
150,10304,16128,207.0,636.0,10304,16128
151,40320,32256,208.0,637.0,40320,32256
152,31360,7392,209.0,638.0,31360,7392
153,21056,18816,210.0,639.0,21056,18816
154,18816,25536,211.0,640.0,18816,25536
155,38752,12320,212.0,641.0,38752,12320
156,29568,9408,213.0,642.0,29568,9408
157,10976,17920,214.0,643.0,10976,17920
158,3808,16800,215.0,644.0,3808,16800
159,19936,13888,216.0,645.0,19936,13888
160,32480,12768,217.0,646.0,32480,12768
161,5824,19040,218.0,647.0,5824,19040
162,7840,16352,219.0,648.0,7840,16352
163,31584,19040,220.0,649.0,31584,19040
164,30240,11648,221.0,650.0,30240,11648
165,28224,18368,222.0,651.0,28224,18368
166,39648,15904,223.0,652.0,39648,15904
167,8736,21504,224.0,653.0,8736,21504
168,34496,10528,225.0,654.0,34496,10528
169,37408,18368,226.0,655.0,37408,18368
170,9408,40320,227.0,656.0,9408,40320
171,9632,26656,228.0,657.0,9632,26656
172,34048,18592,229.0,658.0,34048,18592
173,34720,19712,230.0,659.0,34720,19712
174,8736,20832,231.0,660.0,8736,20832
175,8960,15456,232.0,661.0,8960,15456
176,37408,13440,233.0,662.0,37408,13440
177,48608,23520,234.0,663.0,48608,23520
178,45920,24416,235.0,664.0,45920,24416
179,46368,30464,236.0,665.0,46368,30464
180,37632,38976,237.0,666.0,37632,38976
181,44128,29792,238.0,667.0,44128,29792
182,13664,15232,239.0,668.0,13664,15232
183,12992,23296,240.0,669.0,12992,23296
184,18816,21056,241.0,670.0,18816,21056
185,31136,35392,242.0,671.0,31136,35392
186,10976,23968,243.0,672.0,10976,23968
187,26208,23520,244.0,673.0,26208,23520
188,31584,26208,245.0,674.0,31584,26208
189,35616,25312,246.0,675.0,35616,25312
190,22176,13664,247.0,676.0,22176,13664
191,36064,25536,248.0,677.0,36064,25536
192,32704,30016,249.0,678.0,32704,30016
193,19936,16576,250.0,679.0,19936,16576
194,27776,15904,251.0,680.0,27776,15904
195,21728,23072,252.0,681.0,21728,23072
196,20608,25984,253.0,682.0,20608,25984
197,44352,36512,254.0,683.0,44352,36512
198,37408,7168,255.0,684.0,37408,7168
199,29792,34272,256.0,685.0,29792,34272
200,19040,12320,257.0,686.0,19040,12320
201,32480,15008,258.0,687.0,32480,15008
202,37632,17696,259.0,688.0,37632,17696
203,38976,9856,260.0,689.0,38976,9856
204,21952,14112,261.0,690.0,21952,14112
205,6496,18144,262.0,691.0,6496,18144
206,40768,19712,263.0,692.0,40768,19712
207,49728,26208,264.0,693.0,49728,26208
208,15456,24416,265.0,694.0,15456,24416
209,31360,32704,266.0,695.0,31360,32704
210,35840,30912,267.0,696.0,35840,30912
211,17248,11200,268.0,697.0,17248,11200
212,42336,24192,269.0,698.0,42336,24192
213,41664,14112,270.0,699.0,41664,14112
214,27328,7392,271.0,700.0,27328,7392
215,27552,17024,272.0,701.0,27552,17024
216,32256,39872,273.0,702.0,32256,39872
217,9408,26880,274.0,703.0,9408,26880
218,45696,25984,275.0,704.0,45696,25984
219,8064,21728,276.0,705.0,8064,21728
220,23968,10304,277.0,706.0,23968,10304
221,22400,20608,278.0,707.0,22400,20608
222,10528,15904,279.0,708.0,10528,15904
223,31808,24416,280.0,709.0,31808,24416
224,29120,7168,281.0,710.0,29120,7168
225,23744,21504,282.0,711.0,23744,21504
226,30688,13888,283.0,712.0,30688,13888
227,26656,23744,284.0,713.0,26656,23744
228,19264,30016,285.0,714.0,19264,30016
229,35392,12768,286.0,715.0,35392,12768
230,25760,22624,287.0,716.0,25760,22624
231,33376,22400,288.0,717.0,33376,22400
232,25088,29344,289.0,718.0,25088,29344
233,28000,10304,290.0,719.0,28000,10304
234,25536,26880,291.0,720.0,25536,26880
235,44128,36736,292.0,721.0,44128,36736
236,30912,15232,293.0,722.0,30912,15232
237,38528,12096,294.0,723.0,38528,12096
238,15456,20384,295.0,724.0,15456,20384
239,36288,28672,296.0,725.0,36288,28672
240,17920,25088,297.0,726.0,17920,25088
241,27776,15680,298.0,727.0,27776,15680
242,26880,21280,299.0,728.0,26880,21280
243,17024,16352,300.0,729.0,17024,16352
244,23968,23968,301.0,730.0,23968,23968
245,10976,24192,302.0,731.0,10976,24192
246,18144,20160,303.0,732.0,18144,20160
247,21056,15232,304.0,733.0,21056,15232
248,37632,19264,305.0,734.0,37632,19264
249,30688,24640,306.0,735.0,30688,24640
250,21952,9856,307.0,736.0,21952,9856
251,33600,5824,308.0,737.0,33600,5824
252,28000,17696,309.0,738.0,28000,17696
253,12320,26208,310.0,739.0,12320,26208
254,42784,14336,311.0,740.0,42784,14336
255,25536,27552,312.0,741.0,25536,27552
256,36736,24192,313.0,742.0,36736,24192
257,27104,24192,314.0,743.0,27104,24192
258,45696,29792,315.0,744.0,45696,29792
259,18816,16576,316.0,745.0,18816,16576
260,37408,22400,317.0,746.0,37408,22400
261,30912,31136,318.0,747.0,30912,31136
262,15456,17248,319.0,748.0,15456,17248
263,14784,17696,320.0,749.0,14784,17696
264,41216,12096,321.0,750.0,41216,12096
265,44352,27776,322.0,751.0,44352,27776
266,23744,9408,323.0,752.0,23744,9408
267,40992,32032,324.0,753.0,40992,32032
268,31808,34720,325.0,754.0,31808,34720
269,37856,29568,326.0,755.0,37856,29568
270,36288,31136,327.0,756.0,36288,31136
271,46368,25088,328.0,757.0,46368,25088
272,39200,12544,329.0,758.0,39200,12544
273,21728,19936,330.0,759.0,21728,19936
274,31808,7616,331.0,760.0,31808,7616
275,5376,22400,332.0,761.0,5376,22400
276,16128,17472,333.0,762.0,16128,17472
277,37184,17920,334.0,763.0,37184,17920
278,19488,24416,335.0,764.0,19488,24416
279,3808,24416,336.0,765.0,3808,24416
280,37856,32480,337.0,766.0,37856,32480
281,43904,16128,338.0,767.0,43904,16128
282,40544,17696,339.0,768.0,40544,17696
283,16800,27104,340.0,769.0,16800,27104
284,31136,38304,341.0,770.0,31136,38304
285,10080,16352,342.0,771.0,10080,16352
286,13440,25088,343.0,772.0,13440,25088
287,31584,25536,344.0,773.0,31584,25536
288,26432,32256,345.0,774.0,26432,32256
289,26880,24192,346.0,775.0,26880,24192
290,13440,17248,347.0,776.0,13440,17248
291,34496,38752,348.0,777.0,34496,38752
292,18144,26656,349.0,778.0,18144,26656
293,13888,13888,350.0,779.0,13888,13888
294,28000,21280,351.0,780.0,28000,21280
295,22848,32480,352.0,781.0,22848,32480
296,23744,11424,353.0,782.0,23744,11424
297,11872,28448,354.0,783.0,11872,28448
298,16352,23744,355.0,784.0,16352,23744
299,22624,32928,356.0,785.0,22624,32928
300,41664,21280,357.0,786.0,41664,21280
301,26208,33600,358.0,787.0,26208,33600
302,22400,29792,359.0,788.0,22400,29792
303,15232,28448,360.0,789.0,15232,28448
304,47264,25760,361.0,790.0,47264,25760
305,36512,27104,362.0,791.0,36512,27104
306,31360,25312,363.0,792.0,31360,25312
307,5600,17248,364.0,793.0,5600,17248
308,24864,23744,365.0,794.0,24864,23744
309,36064,28896,366.0,795.0,36064,28896
310,18368,15680,367.0,796.0,18368,15680
311,27104,21504,368.0,797.0,27104,21504
312,8288,23296,369.0,798.0,8288,23296
313,38752,19264,370.0,799.0,38752,19264
314,26208,11200,371.0,800.0,26208,11200
315,36960,21504,372.0,801.0,36960,21504
316,23520,31584,373.0,802.0,23520,31584
317,20384,25088,374.0,803.0,20384,25088
318,22848,8736,375.0,804.0,22848,8736
319,22176,30688,376.0,805.0,22176,30688
320,21280,27328,377.0,806.0,21280,27328
321,31808,26656,378.0,807.0,31808,26656
322,28896,24416,379.0,808.0,28896,24416
323,41440,24864,380.0,809.0,41440,24864
324,35392,21280,381.0,810.0,35392,21280
325,12768,29568,382.0,811.0,12768,29568
326,20608,8960,383.0,812.0,20608,8960
327,10976,20832,384.0,813.0,10976,20832
328,14336,15232,385.0,814.0,14336,15232
329,17248,29568,386.0,815.0,17248,29568
330,19488,24640,387.0,816.0,19488,24640
331,33824,22848,388.0,817.0,33824,22848
332,32928,37632,389.0,818.0,32928,37632
333,34272,18144,390.0,819.0,34272,18144
334,43904,14112,391.0,820.0,43904,14112
335,43456,12992,392.0,821.0,43456,12992
336,37408,13888,393.0,822.0,37408,13888
337,19040,12768,394.0,823.0,19040,12768
338,34496,32256,395.0,824.0,34496,32256
339,35392,38752,396.0,825.0,35392,38752
340,30016,22848,397.0,826.0,30016,22848
341,39424,38752,398.0,827.0,39424,38752
342,33376,11648,399.0,828.0,33376,11648
343,26656,21952,400.0,829.0,26656,21952
344,46816,23744,401.0,830.0,46816,23744
345,43232,12768,402.0,831.0,43232,12768
346,36064,33152,403.0,832.0,36064,33152
347,27104,21952,404.0,833.0,27104,21952
348,27104,23968,405.0,834.0,27104,23968
349,9408,20608,406.0,835.0,9408,20608
350,23968,19712,407.0,836.0,23968,19712
351,7840,21728,408.0,837.0,7840,21728
352,37856,9632,409.0,838.0,37856,9632
353,27776,6944,410.0,839.0,27776,6944
354,30464,24864,411.0,840.0,30464,24864
355,26208,19264,412.0,841.0,26208,19264
356,2688,23744,413.0,842.0,2688,23744
357,4256,23968,414.0,843.0,4256,23968
358,11872,22176,415.0,844.0,11872,22176
359,14336,28896,416.0,845.0,14336,28896
360,18592,18368,417.0,846.0,18592,18368
361,43232,21280,418.0,847.0,43232,21280
362,39200,33152,419.0,848.0,39200,33152
363,38976,23968,420.0,849.0,38976,23968
364,23520,8288,421.0,850.0,23520,8288
365,38304,12544,422.0,851.0,38304,12544
366,42560,18368,423.0,852.0,42560,18368
367,49056,28672,424.0,853.0,49056,28672
368,40768,15232,425.0,854.0,40768,15232
369,9856,17920,426.0,855.0,9856,17920
370,5600,24640,427.0,856.0,5600,24640
371,34272,15456,428.0,857.0,34272,15456
372,13216,26432,429.0,858.0,13216,26432
373,25536,24640,430.0,859.0,25536,24640
374,23296,27104,431.0,860.0,23296,27104
375,35840,9856,432.0,861.0,35840,9856
376,21728,10976,433.0,862.0,21728,10976
377,33824,26880,434.0,863.0,33824,26880
378,32928,19936,435.0,864.0,32928,19936
379,24192,18144,436.0,865.0,24192,18144
380,25088,17248,437.0,866.0,25088,17248
381,36288,27776,438.0,867.0,36288,27776
382,25760,30688,439.0,868.0,25760,30688
383,28672,34272,440.0,869.0,28672,34272
384,38528,20608,441.0,870.0,38528,20608
385,22176,22176,442.0,871.0,22176,22176
386,24416,11424,443.0,872.0,24416,11424
387,6496,14560,444.0,873.0,6496,14560
388,40992,21504,445.0,874.0,40992,21504
389,28896,17696,446.0,875.0,28896,17696
390,29344,19040,447.0,876.0,29344,19040
391,30464,33600,448.0,877.0,30464,33600
392,29568,31808,449.0,878.0,29568,31808
393,40544,15232,450.0,879.0,40544,15232
394,38976,20832,451.0,880.0,38976,20832
395,27776,32032,452.0,881.0,27776,32032
396,43680,17696,453.0,882.0,43680,17696
397,21728,31808,454.0,883.0,21728,31808
398,9856,26208,455.0,884.0,9856,26208
399,20160,29120,456.0,885.0,20160,29120
400,10304,21056,457.0,886.0,10304,21056
401,29568,34048,458.0,887.0,29568,34048
402,18816,17024,459.0,888.0,18816,17024
403,27776,29120,460.0,889.0,27776,29120
404,33824,7840,461.0,890.0,33824,7840
405,17248,24864,462.0,891.0,17248,24864
406,27328,8512,463.0,892.0,27328,8512
407,36736,29792,464.0,893.0,36736,29792
408,16576,12992,465.0,894.0,16576,12992
409,5600,17472,466.0,895.0,5600,17472
410,16352,25984,467.0,896.0,16352,25984
411,42784,12544,468.0,897.0,42784,12544
412,33824,9856,469.0,898.0,33824,9856
413,30240,16800,470.0,899.0,30240,16800
414,32704,30688,471.0,900.0,32704,30688
415,36064,25760,472.0,901.0,36064,25760
416,37408,24192,473.0,902.0,37408,24192
417,28224,15456,474.0,903.0,28224,15456
418,28224,30912,475.0,904.0,28224,30912
419,44576,27776,476.0,905.0,44576,27776
420,22176,26656,477.0,906.0,22176,26656
421,15008,26880,478.0,907.0,15008,26880
422,11424,16576,479.0,908.0,11424,16576
423,30016,36512,480.0,909.0,30016,36512
424,14112,17472,481.0,910.0,14112,17472
425,40544,29120,482.0,911.0,40544,29120
426,31360,12544,483.0,912.0,31360,12544
427,25088,8512,484.0,913.0,25088,8512
428,8064,20160,485.0,914.0,8064,20160
429,18592,29568,486.0,915.0,18592,29568
430,38304,7840,487.0,916.0,38304,7840
431,37184,19488,488.0,917.0,37184,19488
432,23296,23968,489.0,918.0,23296,23968
433,12096,18592,490.0,919.0,12096,18592
434,39424,23296,491.0,920.0,39424,23296
435,42784,16800,492.0,921.0,42784,16800
436,14560,16576,493.0,922.0,14560,16576
437,24416,16352,494.0,923.0,24416,16352
438,19040,10976,495.0,924.0,19040,10976
439,37632,25312,496.0,925.0,37632,25312
440,21952,27328,497.0,926.0,21952,27328
441,43008,21728,498.0,927.0,43008,21728
442,5376,25312,499.0,928.0,5376,25312
443,18368,28000,500.0,929.0,18368,28000
444,20608,8736,501.0,930.0,20608,8736
445,9856,15456,502.0,931.0,9856,15456
446,26880,7840,503.0,932.0,26880,7840
447,21280,11424,504.0,933.0,21280,11424
448,36512,8736,505.0,934.0,36512,8736
449,49056,27776,506.0,935.0,49056,27776
450,38304,33376,507.0,936.0,38304,33376
451,36064,10528,508.0,937.0,36064,10528
452,13440,23296,509.0,938.0,13440,23296
453,43680,33376,510.0,939.0,43680,33376
454,32704,34496,511.0,940.0,32704,34496
455,13216,26880,512.0,941.0,13216,26880
456,16352,25760,513.0,942.0,16352,25760
457,20160,19936,514.0,943.0,20160,19936
458,33152,34048,515.0,944.0,33152,34048
459,40768,32032,516.0,945.0,40768,32032
460,33824,8288,517.0,946.0,33824,8288
461,50176,27328,518.0,947.0,50176,27328
462,42336,23744,519.0,948.0,42336,23744
463,18816,19936,520.0,949.0,18816,19936
464,20384,13664,521.0,950.0,20384,13664
465,31136,24640,522.0,951.0,31136,24640
466,31360,20832,523.0,952.0,31360,20832
467,49056,25536,524.0,953.0,49056,25536
468,22176,25984,525.0,954.0,22176,25984
469,31584,26880,526.0,955.0,31584,26880
470,10976,28000,527.0,956.0,10976,28000
471,6048,19264,528.0,957.0,6048,19264
472,14336,25312,529.0,958.0,14336,25312
473,30464,38304,530.0,959.0,30464,38304
474,12768,18592,531.0,960.0,12768,18592
475,39648,11200,532.0,961.0,39648,11200
476,21280,9632,533.0,962.0,21280,9632
477,39872,12096,534.0,963.0,39872,12096
478,32032,18816,535.0,964.0,32032,18816
479,38080,10752,536.0,965.0,38080,10752
480,17472,20832,537.0,966.0,17472,20832
481,34944,30688,538.0,967.0,34944,30688
482,5152,14784,539.0,968.0,5152,14784
483,26656,23296,540.0,969.0,26656,23296
484,28448,20608,541.0,970.0,28448,20608
485,16576,24192,542.0,971.0,16576,24192
486,9184,23744,543.0,972.0,9184,23744
487,25312,16800,544.0,973.0,25312,16800
488,44128,16352,545.0,974.0,44128,16352
489,3136,16576,546.0,975.0,3136,16576
490,21280,10080,547.0,976.0,21280,10080
491,14784,18368,548.0,977.0,14784,18368
492,37856,23744,549.0,978.0,37856,23744
493,29120,36064,550.0,979.0,29120,36064
494,33152,17472,551.0,980.0,33152,17472
495,15008,26208,552.0,981.0,15008,26208
496,34048,21056,553.0,982.0,34048,21056
497,31808,38304,554.0,983.0,31808,38304
498,46592,30912,555.0,984.0,46592,30912
499,38304,23072,556.0,985.0,38304,23072
500,45248,34048,557.0,986.0,45248,34048
501,13440,21728,558.0,987.0,13440,21728
502,15680,23744,559.0,988.0,15680,23744
503,16352,18144,560.0,989.0,16352,18144
504,36736,20832,561.0,990.0,36736,20832
505,19488,11200,562.0,991.0,19488,11200
506,47264,28672,563.0,992.0,47264,28672
507,24192,13216,564.0,993.0,24192,13216
508,33376,39424,565.0,994.0,33376,39424
509,30464,35168,566.0,995.0,30464,35168
510,34272,35840,567.0,996.0,34272,35840
511,9632,22848,568.0,997.0,9632,22848
512,24640,12544,569.0,998.0,24640,12544
513,32928,10080,570.0,999.0,32928,10080
514,9408,25312,571.0,1000.0,9408,25312
515,24416,20384,572.0,1001.0,24416,20384
516,28000,26208,573.0,1002.0,28000,26208
517,28672,28448,574.0,1003.0,28672,28448
518,49280,28000,575.0,1004.0,49280,28000
519,32704,14560,576.0,1005.0,32704,14560
520,32256,7616,577.0,1006.0,32256,7616
521,43904,28224,578.0,1007.0,43904,28224
522,41664,12096,579.0,1008.0,41664,12096
523,9632,29792,580.0,1009.0,9632,29792
524,6048,24864,581.0,1010.0,6048,24864
525,39648,24416,582.0,1011.0,39648,24416
526,15232,22400,583.0,1012.0,15232,22400
527,20832,25536,584.0,1013.0,20832,25536
528,34272,31360,585.0,1014.0,34272,31360
529,14560,26432,586.0,1015.0,14560,26432
530,21504,12992,587.0,1016.0,21504,12992
531,10752,40768,588.0,1017.0,10752,40768
532,33376,30912,589.0,1018.0,33376,30912
533,37408,20832,590.0,1019.0,37408,20832
534,5600,25760,591.0,1020.0,5600,25760
535,30688,20160,592.0,1021.0,30688,20160
536,43008,15456,593.0,1022.0,43008,15456
537,25760,32480,594.0,1023.0,25760,32480
538,4928,24416,595.0,1024.0,4928,24416
539,41888,15456,596.0,1025.0,41888,15456
540,24192,16128,597.0,1026.0,24192,16128
541,8960,17696,598.0,1027.0,8960,17696
542,32704,24416,599.0,1028.0,32704,24416
543,19712,13664,600.0,1029.0,19712,13664
544,35616,5824,601.0,1030.0,35616,5824
545,8288,23520,602.0,1031.0,8288,23520
546,17696,21952,603.0,1032.0,17696,21952
547,44800,21728,604.0,1033.0,44800,21728
548,40320,18368,605.0,1034.0,40320,18368
549,26656,29792,606.0,1035.0,26656,29792
550,30688,32480,607.0,1036.0,30688,32480
551,27328,16128,608.0,1037.0,27328,16128
552,19488,18144,609.0,1038.0,19488,18144
553,18368,29792,610.0,1039.0,18368,29792
554,35392,8288,611.0,1040.0,35392,8288
555,11872,19264,612.0,1041.0,11872,19264
556,27776,21280,613.0,1042.0,27776,21280
557,33824,7392,614.0,1043.0,33824,7392
558,16800,19712,615.0,1044.0,16800,19712
559,24192,32704,616.0,1045.0,24192,32704
560,14336,21280,617.0,1046.0,14336,21280
561,28000,29568,618.0,1047.0,28000,29568
562,14336,26656,619.0,1048.0,14336,26656
563,34272,28896,620.0,1049.0,34272,28896
564,38080,12320,621.0,1050.0,38080,12320
565,43008,23072,622.0,1051.0,43008,23072
566,36960,20608,623.0,1052.0,36960,20608
567,15904,12992,624.0,1053.0,15904,12992
568,28672,10080,625.0,1054.0,28672,10080
569,12768,40992,626.0,1055.0,12768,40992
570,49952,27104,627.0,1056.0,49952,27104
571,12544,24416,628.0,1057.0,12544,24416
572,43008,22400,629.0,1058.0,43008,22400
573,23744,12544,630.0,1059.0,23744,12544
574,31136,26880,631.0,1060.0,31136,26880
575,24192,32480,632.0,1061.0,24192,32480
576,22176,12096,633.0,1062.0,22176,12096
577,28224,14560,634.0,1063.0,28224,14560
578,41664,18368,635.0,1064.0,41664,18368
579,35168,11424,636.0,1065.0,35168,11424
580,10528,24192,637.0,1066.0,10528,24192
581,22400,25984,638.0,1067.0,22400,25984
582,19712,28896,639.0,1068.0,19712,28896
583,27776,12096,640.0,1069.0,27776,12096
584,23072,12096,641.0,1070.0,23072,12096
585,34720,13664,642.0,1071.0,34720,13664
586,36288,11648,643.0,1072.0,36288,11648
587,25312,12096,644.0,1073.0,25312,12096
588,31584,11200,645.0,1074.0,31584,11200
589,23520,9408,646.0,1075.0,23520,9408
590,45920,11872,647.0,1076.0,45920,11872
591,16576,18816,648.0,1077.0,16576,18816
592,15456,24864,649.0,1078.0,15456,24864
593,28224,31808,650.0,1079.0,28224,31808
594,16800,12096,651.0,1080.0,16800,12096
595,11648,17248,652.0,1081.0,11648,17248
596,29568,35168,653.0,1082.0,29568,35168
597,30464,28672,654.0,1083.0,30464,28672
598,34272,6944,655.0,1084.0,34272,6944
599,15232,28672,656.0,1085.0,15232,28672
600,40992,17248,657.0,1086.0,40992,17248
601,28896,8064,658.0,1087.0,28896,8064
602,41216,13216,659.0,1088.0,41216,13216
603,30240,8512,660.0,1089.0,30240,8512
604,32480,8064,661.0,1090.0,32480,8064
605,32704,30240,662.0,1091.0,32704,30240
606,44128,19040,663.0,1092.0,44128,19040
607,31584,31808,664.0,1093.0,31584,31808
