,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
114,15680,21728,9498.293743356431,-32976.1309944794,15680,21728
115,36064,11200,31714.403903995215,15381.818271434087,36064,11200
116,38528,14784,-13571.830174664532,2298.002434098048,38528,14784
117,28896,13664,36434.05470746626,-6551.138433741061,28896,13664
118,6272,24416,56512.78882240872,9198.811813224554,6272,24416
119,24192,22176,35298.431318072144,22536.17005886427,24192,22176
120,25536,12096,-39069.979323820604,-11420.3001846281,25536,12096
121,29568,8736,23125.48062667896,-4579.096017543114,29568,8736
122,34720,17696,3661.1221078220665,-522.8408969204647,34720,17696
123,9856,29120,6400.303155970642,-6866.148905981262,9856,29120
124,15232,22848,38710.05937377053,-14271.427112479216,15232,22848
125,9408,17024,-8244.551186441622,-945.6871915351501,9408,17024
126,29568,32032,-2870.4911359256807,15307.105754074266,29568,32032
127,40320,32480,-988.178246901372,-7226.495505941514,40320,32480
128,35616,21280,29368.25336440967,21606.579072544162,35616,21280
129,40992,28448,17063.414663916235,7209.700117156458,40992,28448
130,30464,37856,26904.227675042323,-18219.805416214567,30464,37856
131,17696,22176,8948.727685191647,-18154.846589135217,17696,22176
132,15456,25536,-9098.128759304296,-3852.934061751731,15456,25536
133,15904,15232,-9930.674509493461,20431.453247861322,15904,15232
134,29344,16576,151.00000000000009,681.0000000000014,29344,16576
135,25984,14112,-53628.452199704516,-17247.273621904576,25984,14112
136,20832,8736,-32276.843698919376,16661.533575131652,20832,8736
137,15680,28000,-18920.765771363684,-17010.92040873109,15680,28000
138,9184,24864,-6816.57154847984,-16926.549769935187,9184,24864
139,19712,22400,-44440.11924790446,-4611.395307952997,19712,22400
140,25760,32032,27697.49370001018,-15091.089556025901,25760,32032
141,30688,35168,39933.42709147623,42473.71438098988,30688,35168
142,48832,24864,27735.067982759407,8276.893983653168,48832,24864
143,11424,14112,33648.07421086801,7641.648293642954,11424,14112
144,33600,8288,-13904.264276036032,-25314.244627920467,33600,8288
145,46144,29344,-20048.183824174896,-7902.442963911608,46144,29344
146,28448,21056,29407.17275051589,-11203.978521611065,28448,21056
147,10528,19936,9679.90205413336,-7264.665944238923,10528,19936
148,23072,17248,3583.4784955390473,-15662.047706636986,23072,17248
149,8960,23296,-39677.12934518416,-8198.941145492816,8960,23296
150,33824,33600,32804.83265770663,14724.201266613021,33824,33600
151,27328,17696,-12256.557443949185,-15575.600362473217,27328,17696
152,41664,13440,-27338.23854152256,-18875.516071707152,41664,13440
153,23072,12320,3761.928641969117,-2853.5857393628694,23072,12320
154,31808,39872,-22729.75243894898,-8991.14625514435,31808,39872
155,32928,13440,7790.755904575545,-551.140035850977,32928,13440
156,31584,34944,36416.22256448475,-21997.58831878837,31584,34944
157,32928,21504,-1076.4688781038005,-22299.51890681122,32928,21504
158,8064,20384,-12695.961637543729,22366.659616176228,8064,20384
159,34048,13664,-21157.884124967193,10444.790279381203,34048,13664
160,13216,20160,2875.0739457186755,2780.8012318249175,13216,20160
161,32480,6944,177.9999999999958,707.9999999999939,32480,6944
162,40544,11648,-27254.740774318616,-35727.574314466954,40544,11648
163,14784,27776,-5344.539694173983,-6720.996992431298,14784,27776
164,29792,16800,-11890.492767333655,28870.572455725738,29792,16800
165,7168,24192,1353.9915163941996,-23814.060558500332,7168,24192
166,43904,32704,36711.60674996948,30570.562467342224,43904,32704
167,16800,18368,-49017.88296117813,-27452.013283274748,16800,18368
168,40544,29568,-15533.514021824043,-12408.337422407416,40544,29568
169,27104,15904,-14438.616464532568,-26000.319179367558,27104,15904
170,26432,19264,33906.75122388958,-24197.625717629995,26432,19264
171,27328,14336,-5665.350935205214,-14078.20364723785,27328,14336
172,41888,25312,-32533.991268635487,-10071.335876951169,41888,25312
173,36512,29568,-3086.326726194593,-39924.45879576808,36512,29568
174,35840,36288,-16957.9422461303,5056.094583289604,35840,36288
175,21728,17024,36553.56562177922,2784.013803622219,21728,17024
176,34048,26656,1690.5776136711327,3057.150216466046,34048,26656
177,23968,9632,-12305.9617133159,-17721.94896121685,23968,9632
178,12320,26656,21809.829087350176,-9896.952749469,12320,26656
179,35616,28672,41091.35596018208,15417.822860464412,35616,28672
180,37856,10976,-7741.9242926961415,3796.8005609869147,37856,10976
181,10528,13888,-13259.79759623612,-4237.36459191783,10528,13888
182,38528,27104,-16008.6278649223,-18943.18361417857,38528,27104
183,43008,37632,40291.513895317796,12214.221544220585,43008,37632
184,20608,28672,6173.589045642822,-309.70468013730533,20608,28672
185,23520,30688,1223.5719288202918,6274.676389132918,23520,30688
186,20384,18816,15234.879897214449,-11405.456867579525,20384,18816
187,43008,15008,33506.66911911446,1293.5053511065303,43008,15008
188,40992,32256,205.00000000001194,735.0000000000001,40992,32256
189,15904,20384,13473.941080907955,-7100.605082591315,15904,20384
190,46592,32256,56922.15789128264,-34690.069591866435,46592,32256
191,11648,13888,24523.343969930866,-35629.0497292057,11648,13888
192,39424,33376,11420.9176164358,33582.88578506741,39424,33376
193,14112,17472,-23581.854438220525,-22270.757995480788,14112,17472
194,34720,7840,40219.35365750739,9817.31456355168,34720,7840
195,4928,22400,-13782.282676477975,-20195.550539663047,4928,22400
196,28448,29792,4809.982074617241,-8733.912382569177,28448,29792
197,32480,15008,-15279.771458687143,2631.372010910427,32480,15008
198,23296,25984,-20690.720646085894,-19500.25090352304,23296,25984
199,15680,16128,15598.922511855088,1942.0364161450268,15680,16128
200,10976,16352,15385.138224762159,-30692.5538755592,10976,16352
201,40992,28000,32203.752457961633,-18497.987345313653,40992,28000
202,39872,23072,11260.12596101199,13979.493591970058,39872,23072
203,12096,27104,23848.990923851714,216.12292326084366,12096,27104
204,18144,16800,53132.21886173236,23186.58818636673,18144,16800
205,26656,20160,-11383.92763264222,738.6764518026499,26656,20160
206,25984,28672,15255.088113759624,4811.537374788048,25984,28672
207,10976,17472,-12608.729453804568,29624.19693589011,10976,17472
208,15904,13888,4846.5064215508,9345.135166263415,15904,13888
209,12544,16128,11373.163005739572,5962.584589633559,12544,16128
210,33600,17248,-3449.5901512503974,18502.745376589384,33600,17248
211,46816,29120,23971.41118423287,-6798.210252062693,46816,29120
212,35168,16128,-26460.23604685536,-252.64077101900193,35168,16128
213,48832,30016,30966.399582031496,14542.667492988923,48832,30016
214,19040,28000,22016.568995655674,5216.11738718254,19040,28000
215,46368,22176,232.0000000000109,761.9999999999993,46368,22176
216,38304,28448,-382.4477016186138,-34732.70979763827,38304,28448
217,38528,38976,-41587.690242727265,48356.55401318791,38528,38976
218,26656,32480,-45739.38400147238,11300.891429034504,26656,32480
219,35616,18368,-5646.083365120246,32357.76404376694,35616,18368
220,39424,16800,15515.204162605109,-12031.44112261441,39424,16800
221,42336,21280,-19511.733658263227,7568.119340814619,42336,21280
222,5376,18144,266.18675036597836,7539.657832099967,5376,18144
223,34048,21056,65316.9053571202,43868.82632517645,34048,21056
224,28448,26208,-28444.23363606314,-28346.789963650015,28448,26208
225,22400,23072,22574.638879857917,13393.44442740247,22400,23072
226,23296,13440,26455.723994076205,-6640.5122849621075,23296,13440
227,43232,20160,-11763.869579011473,-3939.3103564157427,43232,20160
228,22624,12320,33449.220925376176,-7981.315703799779,22624,12320
229,37632,16352,-37237.54833346229,-3145.2527322976653,37632,16352
230,18592,25536,-24963.565360788725,20537.84337976971,18592,25536
231,17696,21952,3440.1712493588548,-4081.999221552288,17696,21952
232,12992,24416,22592.428016679096,17001.98395671393,12992,24416
233,19712,25760,30966.23863704024,11653.401721166962,19712,25760
234,36736,13440,1546.2810174746571,-4512.45310774808,36736,13440
235,21504,28448,7647.101823121274,-10758.055223686846,21504,28448
236,36960,19488,-25065.892053725693,6640.955848259649,36960,19488
237,34720,8064,-19967.875212694416,18965.21376430572,34720,8064
238,43008,32256,-7320.283942775415,312.5877157398238,43008,32256
239,41440,17024,-25073.22637270852,11952.19141210855,41440,17024
240,17696,19488,-6671.213430898336,7987.921095275324,17696,19488
241,45472,23520,16496.88304990247,-14144.133066435517,45472,23520
242,31360,35616,259.0000000000008,789.0000000000043,31360,35616
243,16576,13440,-55233.14663613511,-12659.877639241362,16576,13440
244,24640,13440,55503.20039345828,-12937.836418031597,24640,13440
245,21952,17920,-38306.31570616684,16564.698270118282,21952,17920
246,43904,24192,-32228.445216010197,24384.151464295366,43904,24192
247,16800,28896,66134.65644860476,20680.332775077568,16800,28896
248,13440,16352,6834.990957773776,-9601.34171880752,13440,16352
249,43456,23968,-22560.32936292346,-4409.024644586838,43456,23968
250,31584,8736,-17250.88482574206,-8778.287938793681,31584,8736
251,34496,39648,39454.688406828376,3534.4411123524865,34496,39648
252,30688,23520,-11998.51663881901,12612.085848146578,30688,23520
253,32032,30912,36057.871411297834,-26318.135213637353,32032,30912
254,22848,17024,25440.480738402628,44172.980777590914,22848,17024
255,14560,14112,2016.9392996417175,35362.25170684746,14560,14112
256,14336,13440,-28834.005726799965,-23782.86449839544,14336,13440
257,24416,33152,14815.654435518805,16.98481935469499,24416,33152
258,5376,16576,7164.073903682934,18422.959003185922,5376,16576
259,10080,16576,-39375.877313361605,6203.491063974413,10080,16576
260,38752,25088,2068.04981382563,-3417.0741927377203,38752,25088
261,41440,32256,-3763.393109184251,19147.186594331004,41440,32256
262,3584,16352,8881.217021677317,4169.971205467994,3584,16352
263,43904,20832,7663.2465813082945,-18737.198758866685,43904,20832
264,21728,10752,-11279.176949522742,12230.12050897357,21728,10752
265,31360,34944,-21625.708255421923,-14148.110547390417,31360,34944
266,10752,28448,15340.546050050507,706.6517946840969,10752,28448
267,33376,18144,-16928.289849129927,9316.341657298497,33376,18144
268,20832,23072,11055.417188163121,2961.1610301711225,20832,23072
269,9632,22400,285.9999999999917,815.9999999999931,9632,22400
270,46144,26208,-26443.912780316397,-760.1218452945407,46144,26208
271,34048,37408,27558.541288422108,-24241.962703525325,34048,37408
272,28224,21056,44091.24512005136,24458.661764335615,28224,21056
273,30688,22400,18369.302256761006,31237.572261520934,30688,22400
274,45472,30016,1310.66128592221,-7986.941566305104,45472,30016
275,28000,25312,-27519.297092787983,-7134.448868064465,28000,25312
276,31360,6720,62488.968058344566,9658.913352378448,31360,6720
277,14336,29344,46132.90149131321,-12414.189824335514,14336,29344
278,35168,19488,27386.771483700584,-2113.623205782801,35168,19488
279,32256,29568,-17179.663723373356,51943.270073461026,32256,29568
280,6048,19264,-17366.47380907039,34731.73902379586,6048,19264
281,17472,18816,-8701.286968003267,-3956.3160050463066,17472,18816
282,19264,30016,-45883.34486353717,-16519.53036315933,19264,30016
283,5600,24416,-13741.867954232608,-7738.377262929369,5600,24416
284,15232,23968,30852.125523515853,13753.415651018448,15232,23968
285,32704,34496,5923.565580532611,16369.883516144306,32704,34496
286,40096,32032,24306.503528964324,-19407.092501319657,40096,32032
287,21056,24416,-16666.03744798277,17159.19736492006,21056,24416
288,38976,11424,-2196.8856767241296,-195.05756509756407,38976,11424
289,49056,25536,-13063.679741329497,-13574.847586171094,49056,25536
290,22624,32480,4465.7373859704385,-549.5229101943903,22624,32480
291,29344,18816,-33919.00634147041,-18424.106015224315,29344,18816
292,38528,15008,-25473.213114229442,-7539.708590482593,38528,15008
293,35840,12992,-6189.598184285352,-1225.808872516412,35840,12992
294,31360,38976,14581.07184709726,-8554.880952097863,31360,38976
295,44576,22176,4796.588185114913,4764.86830619413,44576,22176
296,42112,29792,312.9999999999974,842.9999999999952,42112,29792
297,20384,28672,55478.9864887894,-10494.490959459052,20384,28672
298,20608,23296,-26455.490747281216,-45063.42246188682,20608,23296
299,33376,25760,-71647.5178620672,-26802.14097519691,33376,25760
300,36064,6720,-56392.23648452981,-1557.1737220706686,36064,6720
301,32928,31808,18384.816111413755,10604.386259833864,32928,31808
302,32256,30912,38880.49716583314,-30961.34362999193,32256,30912
303,28896,35392,18481.678401880083,21989.07695569633,28896,35392
304,31808,19936,13449.135896760585,22206.998958562137,31808,19936
305,17024,12096,-2899.6950089413826,-4618.729198222729,17024,12096
306,6720,16352,-40240.01184647896,1621.1367506952029,6720,16352
307,21504,16800,-13529.987885554749,-176.8300631887996,21504,16800
308,25088,23968,-10518.438968294478,4725.652797071541,25088,23968
309,27776,24640,-7298.098823228123,3199.1660168562967,27776,24640
310,37184,28448,31104.90030669388,-17041.65170233286,37184,28448
311,13216,28672,-11530.07642119875,22802.837001720287,13216,28672
312,29344,8736,-17458.057751873137,-18996.66137153964,29344,8736
313,21280,31136,-17885.810688603888,8486.050489375184,21280,31136
314,10528,21056,8100.439120337279,1926.818361818624,10528,21056
315,30688,12544,-17765.854378103286,-11704.067377933061,30688,12544
316,35392,32480,-29751.63255501398,4649.597898421793,35392,32480
317,22848,13216,12849.413682801622,15912.929009552452,22848,13216
318,35616,12992,-21465.435470199158,4284.0199195529,35616,12992
319,6720,23968,-3066.0828050750383,19453.458676431623,6720,23968
320,19712,30240,6838.006154017068,-4811.44845628332,19712,30240
321,21056,29344,24661.315390845994,10826.07767896381,21056,29344
322,27552,14784,-13352.935229323359,26380.55634693843,27552,14784
323,31360,22624,340.00000000000216,870.000000000005,31360,22624
324,12544,18368,-16703.024473535817,6306.571099663049,12544,18368
325,31136,30464,-16409.49648550392,289.7200805313463,31136,30464
326,18144,29344,81167.89594566691,36592.79825115538,18144,29344
327,44128,17024,-50548.016827153595,-23158.065910932517,44128,17024
328,41440,31136,-745.5613105055847,-16735.09673897082,41440,31136
329,41664,10752,-44569.15523162992,-3902.168298858159,41664,10752
330,15008,29792,5077.745277847994,502.2908302443601,15008,29792
331,31360,12768,10282.347765704331,-12007.392666102254,31360,12768
332,18816,11424,-38732.97473467663,-2840.881704583181,18816,11424
333,33152,27328,-9360.646676309463,-20845.983663745148,33152,27328
334,36512,19040,-7453.927240117619,16446.076915854122,36512,19040
335,42784,32032,50195.15296735038,1837.9212876620331,42784,32032
336,18144,28672,-17843.308846518987,-12943.942942634158,18144,28672
337,33376,28224,8724.870787999442,3298.5172209003817,33376,28224
338,45920,31136,-32351.960628773908,12970.726814188407,45920,31136
339,23520,27776,2631.465277226856,19776.00109103519,23520,27776
340,22176,19040,-33374.29922854438,35796.250664080464,22176,19040
341,29568,17024,23260.23903399594,-5559.473066964181,29568,17024
342,15904,22848,-5029.056805559547,-9044.459134576668,15904,22848
343,18816,14112,8496.42522989228,-12303.087900777047,18816,14112
344,20832,16800,-13019.189112411275,-22169.893920377217,20832,16800
345,36288,10976,-17669.42079916027,-9376.045558757472,36288,10976
346,27104,12096,20655.02413551918,10655.011729035057,27104,12096
347,17920,28224,16213.99338909013,-19384.39378239552,17920,28224
348,6048,17472,-3123.7762505609285,19492.235638658633,6048,17472
349,41664,26656,-7898.288250621868,-1629.5586863637277,41664,26656
350,28448,21280,367.0000000000061,897.0000000000084,28448,21280
351,39200,29568,-21355.251100695896,15691.836397555473,39200,29568
352,17024,25312,79106.68555876476,11923.546533750636,17024,25312
353,15008,18144,-5002.404345694239,-18918.176525123705,15008,18144
354,34496,22176,-9538.267990406473,-21162.079214308913,34496,22176
355,37408,38976,-1864.9590703672511,16332.571586311344,37408,38976
356,36064,19936,-3715.4819793586703,-14796.048508929902,36064,19936
357,43232,18592,44104.55045872729,-20754.75970912218,43232,18592
358,24640,33152,5659.955923626806,-14259.050717206865,24640,33152
359,31808,25312,-38522.078101272185,21477.575043307443,31808,25312
360,43456,30016,-23257.649126630822,-7425.4945024109165,43456,30016
361,23744,20160,20377.42037138941,25774.30700057445,23744,20160
362,32256,25088,-45851.76892094899,16463.44961874152,32256,25088
363,19712,10528,2050.298963454355,-943.028693392379,19712,10528
364,10528,16128,4389.351183006774,-14338.844614092337,10528,16128
365,37856,24640,-4841.078189255893,-2619.9949172409647,37856,24640
366,13888,14784,-12170.989285830747,29181.810244026758,13888,14784
367,17696,12320,-8203.069688070647,-9973.751736514503,17696,12320
368,27104,29792,23683.793906330025,19056.66066376883,27104,29792
369,37184,25760,54795.12966331864,-25035.064987896003,37184,25760
370,42112,23520,3686.7650023241486,-4585.028988759743,42112,23520
371,39872,30240,-1932.1795681083213,12560.13605682697,39872,30240
372,30912,28672,31051.02505358448,25265.84415952987,30912,28672
373,17472,15232,888.0527784817359,12671.13134366272,17472,15232
374,44576,36736,-787.7441174045387,16556.70521911383,44576,36736
375,33152,15232,-327.1091993678823,3080.979417163677,33152,15232
376,23968,16352,-20411.53119086097,-9183.577037447178,23968,16352
377,35168,18816,394.0000000000086,924.0000000000023,35168,18816
378,28224,33600,-44437.61305934784,-13805.544522309177,28224,33600
379,27776,35168,-1520.3123039100294,8922.142778752946,27776,35168
380,27104,8512,-20740.480543836795,23621.2868831936,27104,8512
381,44800,32032,-51522.48759081143,43859.46453707413,44800,32032
382,31136,15680,-27464.181217031277,12760.526787174242,31136,15680
383,22400,21728,16868.71512264357,17423.01032084823,22400,21728
384,19936,11872,38036.09026993559,-382.43684402323356,19936,11872
385,21952,12096,-33377.2072987998,3237.492803089224,21952,12096
386,14560,27552,-5955.717294349559,-15267.510162662242,14560,27552
387,39424,29568,45858.63021884186,-38749.81693901767,39424,29568
388,30688,8512,-3600.313383619824,2369.416122585376,30688,8512
389,6944,22176,-2195.2361775679174,-1289.8479812620285,6944,22176
390,36064,28672,14733.432479717254,34042.41977703471,36064,28672
391,37408,15680,-1952.1445211382934,9956.636192034573,37408,15680
392,19936,21728,54521.99040864434,-1014.3371724745784,19936,21728
393,40320,22176,-18408.594266762557,16490.926626753535,40320,22176
394,36736,34496,13882.602760029728,-23622.211533398844,36736,34496
395,28896,35840,-11431.504469378584,-769.5631470875387,28896,35840
396,20160,12992,-7408.645812107292,-14381.052039449129,20160,12992
397,25984,12096,-17158.512097309977,5351.314968292688,25984,12096
398,4256,24192,-28549.710193614912,18355.044561707455,4256,24192
399,41664,29120,-12822.858697363554,-15300.74918992041,41664,29120
400,23968,13664,39718.84676898917,15253.71689096525,23968,13664
401,19040,30688,1605.1004874056348,-13895.49499769293,19040,30688
402,19488,15904,-10423.60501831387,-1799.5737777316704,19488,15904
403,23968,17472,1388.4736591497008,517.5364481876868,23968,17472
404,43680,28448,420.9999999999978,951.0000000000073,43680,28448
405,17920,26656,6167.6769759165245,29080.95021099781,17920,26656
406,17920,19264,-12460.859437175244,13971.035431764296,17920,19264
407,41440,38080,42996.59572505771,-15397.118130216937,41440,38080
408,36064,23520,36306.87330800774,25952.361229290153,36064,23520
409,38304,10528,-7700.980713236012,20179.1104987474,38304,10528
410,21056,26880,-7633.366099064777,1167.1245705205022,21056,26880
411,43232,13888,-7944.371389318074,4052.971889548656,43232,13888
412,8960,17696,6432.952608208236,15002.555474711045,8960,17696
413,41440,21504,25168.330253296328,35145.76830728489,41440,21504
414,30464,33376,4329.434145663208,-26773.104442003798,30464,33376
415,9408,20384,16865.40347554416,41188.929136580016,9408,20384
416,39424,25312,-34830.147778042985,-8988.584834459996,39424,25312
417,32032,32928,56487.20022545836,15295.363804866574,32032,32928
418,12096,18368,40389.35127737397,-16824.40823321629,12096,18368
419,32256,15904,7724.296976215896,11295.205143851792,32256,15904
420,11200,15904,15499.97536633206,-24007.894933152947,11200,15904
421,28448,28896,4397.481242665953,19655.337714269826,28448,28896
422,14112,30464,25049.534527900152,8446.818569719144,14112,30464
423,26432,9856,-3672.813781781857,12701.662708283957,26432,9856
424,50400,25536,-34208.351840028685,-367.18208605907375,50400,25536
425,12096,22848,12686.35617710997,-7508.911726913962,12096,22848
426,27776,25536,-19238.607873935976,-2194.6916408474403,27776,25536
427,39424,32032,-9120.091626611958,-14521.073089095524,39424,32032
428,36736,19488,32575.095206508166,-5094.162315119265,36736,19488
429,36736,33600,-26276.599688986615,-12205.52483448922,36736,33600
430,30464,9856,-6414.444317917104,-5266.087445714792,30464,9856
431,41888,21280,448.0000000000121,978.0000000000052,41888,21280
432,16128,23072,1258.58168315608,44584.95468199942,16128,23072
433,44576,21504,-33308.3147705293,8622.965991716206,44576,21504
434,21504,14560,38447.05625750425,22861.155096882663,21504,14560
435,24192,27552,21395.68536148369,26329.44214736932,24192,27552
436,43232,17696,28129.80482101463,-6325.0775320324055,43232,17696
437,11200,20160,75139.21685254175,-18337.953325466,11200,20160
438,40992,33152,-10061.821108210965,32858.68570935743,40992,33152
439,17024,20608,-25382.973971276555,-1141.7504008158307,17024,20608
440,24640,18816,7296.389102478252,-11615.665966402777,24640,18816
441,22400,22848,23018.862471125896,1260.5016916072518,22400,22848
442,21280,25312,-28059.45903980106,-4920.31440886007,21280,25312
443,22176,11200,-13719.428548762107,-3390.4244073248974,22176,11200
444,32704,13216,-35684.81877809336,-20066.53949637447,32704,13216
445,34944,26432,-10675.244844431212,-6586.7655240541935,34944,26432
