,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
168,36736,33600,882.0,870.0,36736,33600
169,39424,18144,883.0,871.0,39424,18144
170,17920,62944,884.0,872.0,17920,62944
171,42560,55328,885.0,873.0,42560,55328
172,34944,13440,886.0,874.0,34944,13440
173,37856,9408,887.0,875.0,37856,9408
174,32928,19712,888.0,876.0,32928,19712
175,47264,43008,889.0,877.0,47264,43008
176,32256,19264,890.0,878.0,32256,19264
177,19936,46368,891.0,879.0,19936,46368
178,28224,27104,892.0,880.0,28224,27104
179,38528,49504,893.0,881.0,38528,49504
180,38976,42560,894.0,882.0,38976,42560
181,29792,11200,895.0,883.0,29792,11200
182,51744,26432,896.0,884.0,51744,26432
183,19264,48608,897.0,885.0,19264,48608
184,20832,53536,898.0,886.0,20832,53536
185,30016,15008,899.0,887.0,30016,15008
186,37856,34496,900.0,888.0,37856,34496
187,38752,42560,901.0,889.0,38752,42560
188,48160,17024,902.0,890.0,48160,17024
189,36288,24416,903.0,891.0,36288,24416
190,30016,39424,904.0,892.0,30016,39424
191,41664,17696,905.0,893.0,41664,17696
192,43680,51744,906.0,894.0,43680,51744
193,23296,59360,907.0,895.0,23296,59360
194,17920,56448,908.0,896.0,17920,56448
195,20160,58688,909.0,897.0,20160,58688
196,37408,50624,910.0,898.0,37408,50624
197,38528,39648,911.0,899.0,38528,39648
198,50848,30016,912.0,900.0,50848,30016
199,21728,56224,913.0,901.0,21728,56224
200,35392,62496,914.0,902.0,35392,62496
201,44352,44352,915.0,903.0,44352,44352
202,30464,19712,916.0,904.0,30464,19712
203,39648,20160,917.0,905.0,39648,20160
204,28000,45920,918.0,906.0,28000,45920
205,32480,20608,919.0,907.0,32480,20608
206,47040,32256,920.0,908.0,47040,32256
207,21280,58912,921.0,909.0,21280,58912
208,21952,33152,922.0,910.0,21952,33152
209,18144,46592,923.0,911.0,18144,46592
210,13664,62272,924.0,912.0,13664,62272
211,27776,53088,925.0,913.0,27776,53088
212,33152,48608,926.0,914.0,33152,48608
213,34496,36736,927.0,915.0,34496,36736
214,36064,27328,928.0,916.0,36064,27328
215,38752,26656,929.0,917.0,38752,26656
216,21728,48160,930.0,918.0,21728,48160
217,45696,15904,931.0,919.0,45696,15904
218,14560,66528,932.0,920.0,14560,66528
219,32928,34496,933.0,921.0,32928,34496
220,50176,35840,934.0,922.0,50176,35840
221,24192,36288,935.0,923.0,24192,36288
222,30912,18592,936.0,924.0,30912,18592
223,42560,17920,937.0,925.0,42560,17920
224,46368,24416,938.0,926.0,46368,24416
225,42336,22624,939.0,927.0,42336,22624
226,38304,28000,940.0,928.0,38304,28000
227,21952,44352,941.0,929.0,21952,44352
228,20608,44128,942.0,930.0,20608,44128
229,16352,32928,943.0,931.0,16352,32928
230,19040,46368,944.0,932.0,19040,46368
231,13888,44352,945.0,933.0,13888,44352
232,18592,39648,946.0,934.0,18592,39648
233,27552,44800,947.0,935.0,27552,44800
234,22400,46816,948.0,936.0,22400,46816
235,21056,51744,949.0,937.0,21056,51744
236,28224,16800,950.0,938.0,28224,16800
237,14784,49504,951.0,939.0,14784,49504
238,36064,59584,952.0,940.0,36064,59584
239,28224,30240,953.0,941.0,28224,30240
240,36512,34720,954.0,942.0,36512,34720
241,25312,59136,955.0,943.0,25312,59136
242,34048,33376,956.0,944.0,34048,33376
243,39200,40544,957.0,945.0,39200,40544
244,26208,45248,958.0,946.0,26208,45248
245,36064,24864,959.0,947.0,36064,24864
246,25536,40992,960.0,948.0,25536,40992
247,39424,49728,961.0,949.0,39424,49728
248,51072,34496,962.0,950.0,51072,34496
249,12320,55552,963.0,951.0,12320,55552
250,40320,60032,964.0,952.0,40320,60032
251,23072,13440,965.0,953.0,23072,13440
252,21280,61824,966.0,954.0,21280,61824
253,41216,27776,967.0,955.0,41216,27776
254,41440,13888,968.0,956.0,41440,13888
255,34272,52192,969.0,957.0,34272,52192
256,28896,32256,970.0,958.0,28896,32256
257,36512,59360,971.0,959.0,36512,59360
258,18816,67200,972.0,960.0,18816,67200
259,30688,30016,973.0,961.0,30688,30016
260,33376,14112,974.0,962.0,33376,14112
261,50176,31584,975.0,963.0,50176,31584
262,35168,46592,976.0,964.0,35168,46592
263,27552,63840,977.0,965.0,27552,63840
264,58464,14336,978.0,966.0,58464,14336
265,47488,33824,979.0,967.0,47488,33824
266,17024,30240,980.0,968.0,17024,30240
267,42336,32256,981.0,969.0,42336,32256
268,29120,26432,982.0,970.0,29120,26432
269,32704,49056,983.0,971.0,32704,49056
270,26208,50624,984.0,972.0,26208,50624
271,27552,18816,985.0,973.0,27552,18816
272,40096,35616,986.0,974.0,40096,35616
273,46368,25088,987.0,975.0,46368,25088
274,33376,44352,988.0,976.0,33376,44352
275,15232,45248,989.0,977.0,15232,45248
276,29344,57120,990.0,978.0,29344,57120
277,32032,20608,991.0,979.0,32032,20608
278,41216,37632,992.0,980.0,41216,37632
279,37184,58016,993.0,981.0,37184,58016
280,50176,30688,994.0,982.0,50176,30688
281,35616,28000,995.0,983.0,35616,28000
282,18592,30016,996.0,984.0,18592,30016
283,23744,50176,997.0,985.0,23744,50176
284,53760,19040,998.0,986.0,53760,19040
285,13216,64288,999.0,987.0,13216,64288
286,46368,29120,1000.0,988.0,46368,29120
287,29792,57344,1001.0,989.0,29792,57344
288,17024,52192,1002.0,990.0,17024,52192
289,48160,46368,1003.0,991.0,48160,46368
290,48384,32256,1004.0,992.0,48384,32256
291,15680,38976,1005.0,993.0,15680,38976
292,41216,27104,1006.0,994.0,41216,27104
293,25312,27104,1007.0,995.0,25312,27104
294,22848,17248,1008.0,996.0,22848,17248
295,41664,23072,1009.0,997.0,41664,23072
296,21952,31136,1010.0,998.0,21952,31136
297,10080,62048,1011.0,999.0,10080,62048
298,30688,48384,1012.0,1000.0,30688,48384
299,16352,53088,1013.0,1001.0,16352,53088
300,28896,63840,1014.0,1002.0,28896,63840
301,33376,53760,1015.0,1003.0,33376,53760
302,21280,65408,1016.0,1004.0,21280,65408
303,42560,14336,1017.0,1005.0,42560,14336
304,24192,62272,1018.0,1006.0,24192,62272
305,27776,38752,1019.0,1007.0,27776,38752
306,29792,24864,1020.0,1008.0,29792,24864
307,47488,27104,1021.0,1009.0,47488,27104
308,24416,28672,1022.0,1010.0,24416,28672
309,15232,60480,1023.0,1011.0,15232,60480
310,45024,14560,1024.0,1012.0,45024,14560
311,42336,34048,1025.0,1013.0,42336,34048
312,40768,19488,1026.0,1014.0,40768,19488
313,29120,47040,1027.0,1015.0,29120,47040
314,26656,68768,1028.0,1016.0,26656,68768
315,40768,8512,1029.0,1017.0,40768,8512
316,15680,42336,1030.0,1018.0,15680,42336
317,34496,7840,1031.0,1019.0,34496,7840
318,40320,42784,1032.0,1020.0,40320,42784
319,35840,9184,1033.0,1021.0,35840,9184
320,32256,41440,1034.0,1022.0,32256,41440
321,40768,17472,1035.0,1023.0,40768,17472
322,25088,65856,1036.0,1024.0,25088,65856
323,42560,21280,1037.0,1025.0,42560,21280
324,32704,45920,1038.0,1026.0,32704,45920
325,21280,19936,1039.0,1027.0,21280,19936
326,12992,64512,1040.0,1028.0,12992,64512
327,41664,11872,1041.0,1029.0,41664,11872
328,35840,23520,1042.0,1030.0,35840,23520
329,40992,47264,1043.0,1031.0,40992,47264
330,14112,56896,1044.0,1032.0,14112,56896
331,17696,51968,1045.0,1033.0,17696,51968
332,30464,31584,1046.0,1034.0,30464,31584
333,28224,43456,1047.0,1035.0,28224,43456
334,17248,29120,1048.0,1036.0,17248,29120
335,30240,51072,1049.0,1037.0,30240,51072
336,26208,15456,1050.0,1038.0,26208,15456
337,34272,43456,1051.0,1039.0,34272,43456
338,51744,17472,1052.0,1040.0,51744,17472
339,53088,23296,1053.0,1041.0,53088,23296
340,18592,58688,1054.0,1042.0,18592,58688
341,17248,35168,1055.0,1043.0,17248,35168
342,12096,48384,1056.0,1044.0,12096,48384
343,38976,54880,1057.0,1045.0,38976,54880
344,24640,19264,1058.0,1046.0,24640,19264
345,23520,14560,1059.0,1047.0,23520,14560
346,48160,35840,1060.0,1048.0,48160,35840
347,28000,9632,1061.0,1049.0,28000,9632
348,39648,43008,1062.0,1050.0,39648,43008
349,33376,50624,1063.0,1051.0,33376,50624
350,44352,37856,1064.0,1052.0,44352,37856
351,39200,12992,1065.0,1053.0,39200,12992
352,46592,37408,1066.0,1054.0,46592,37408
353,42784,15456,1067.0,1055.0,42784,15456
354,33824,18592,1068.0,1056.0,33824,18592
355,24192,40544,1069.0,1057.0,24192,40544
356,32480,63616,1070.0,1058.0,32480,63616
357,54880,20832,1071.0,1059.0,54880,20832
358,40096,45696,1072.0,1060.0,40096,45696
359,28224,9408,1073.0,1061.0,28224,9408
360,31808,39648,1074.0,1062.0,31808,39648
361,21728,26432,1075.0,1063.0,21728,26432
362,26880,62944,1076.0,1064.0,26880,62944
363,55552,21952,1077.0,1065.0,55552,21952
364,38752,32704,1078.0,1066.0,38752,32704
365,35392,36288,1079.0,1067.0,35392,36288
366,21280,20384,1080.0,1068.0,21280,20384
367,44128,22176,1081.0,1069.0,44128,22176
368,26432,43904,1082.0,1070.0,26432,43904
369,18368,33152,1083.0,1071.0,18368,33152
370,28672,61600,1084.0,1072.0,28672,61600
371,37632,53088,1085.0,1073.0,37632,53088
372,45024,35840,1086.0,1074.0,45024,35840
373,35392,25536,1087.0,1075.0,35392,25536
374,21056,58016,1088.0,1076.0,21056,58016
375,27776,40544,1089.0,1077.0,27776,40544
376,53088,32256,1090.0,1078.0,53088,32256
377,53760,25984,1091.0,1079.0,53760,25984
378,44128,44128,1092.0,1080.0,44128,44128
379,23520,11648,1093.0,1081.0,23520,11648
380,33600,45024,1094.0,1082.0,33600,45024
381,36064,60256,1095.0,1083.0,36064,60256
382,29344,12320,1096.0,1084.0,29344,12320
383,26208,20160,1097.0,1085.0,26208,20160
384,15456,35392,1098.0,1086.0,15456,35392
385,45696,51968,1099.0,1087.0,45696,51968
386,41664,10080,1100.0,1088.0,41664,10080
387,19040,52640,1101.0,1089.0,19040,52640
388,26432,32704,1102.0,1090.0,26432,32704
389,25312,63616,1103.0,1091.0,25312,63616
390,36512,31136,1104.0,1092.0,36512,31136
391,51072,26208,1105.0,1093.0,51072,26208
392,15232,36736,1106.0,1094.0,15232,36736
393,29792,26656,1107.0,1095.0,29792,26656
394,47488,35392,1108.0,1096.0,47488,35392
395,12992,54432,1109.0,1097.0,12992,54432
396,34048,29120,1110.0,1098.0,34048,29120
397,22624,46368,1111.0,1099.0,22624,46368
398,41440,56224,1112.0,1100.0,41440,56224
399,21952,35168,1113.0,1101.0,21952,35168
400,11872,60032,1114.0,1102.0,11872,60032
401,36736,14112,1115.0,1103.0,36736,14112
402,13440,47712,1116.0,1104.0,13440,47712
403,21504,64512,1117.0,1105.0,21504,64512
404,20160,32480,1118.0,1106.0,20160,32480
405,27104,45696,1119.0,1107.0,27104,45696
406,34496,25536,1120.0,1108.0,34496,25536
407,21504,19264,1121.0,1109.0,21504,19264
408,37856,34272,1122.0,1110.0,37856,34272
409,16352,42560,1123.0,1111.0,16352,42560
410,27552,36512,1124.0,1112.0,27552,36512
411,32480,54208,1125.0,1113.0,32480,54208
412,25088,20384,1126.0,1114.0,25088,20384
413,27328,25760,1127.0,1115.0,27328,25760
414,18816,34720,1128.0,1116.0,18816,34720
415,36288,30464,1129.0,1117.0,36288,30464
416,32928,37856,1130.0,1118.0,32928,37856
417,44576,34496,1131.0,1119.0,44576,34496
418,37184,56896,1132.0,1120.0,37184,56896
419,21952,55104,1133.0,1121.0,21952,55104
420,12096,47488,1134.0,1122.0,12096,47488
421,49728,27104,1135.0,1123.0,49728,27104
422,48832,15232,1136.0,1124.0,48832,15232
423,34272,66080,1137.0,1125.0,34272,66080
424,37856,15904,1138.0,1126.0,37856,15904
425,39872,46144,1139.0,1127.0,39872,46144
426,37184,62496,1140.0,1128.0,37184,62496
427,41216,52416,1141.0,1129.0,41216,52416
428,32928,37632,1142.0,1130.0,32928,37632
429,19488,39648,1143.0,1131.0,19488,39648
430,18144,21728,1144.0,1132.0,18144,21728
431,49728,19936,1145.0,1133.0,49728,19936
432,28224,56896,1146.0,1134.0,28224,56896
433,25984,33824,1147.0,1135.0,25984,33824
434,32480,24864,1148.0,1136.0,32480,24864
435,13216,65632,1149.0,1137.0,13216,65632
436,41440,25536,1150.0,1138.0,41440,25536
437,17696,47936,1151.0,1139.0,17696,47936
438,42336,21056,1152.0,1140.0,42336,21056
439,30464,31136,1153.0,1141.0,30464,31136
440,36960,62944,1154.0,1142.0,36960,62944
441,23744,52192,1155.0,1143.0,23744,52192
442,27552,62272,1156.0,1144.0,27552,62272
443,51744,24416,1157.0,1145.0,51744,24416
444,19040,43232,1158.0,1146.0,19040,43232
445,23296,55104,1159.0,1147.0,23296,55104
446,29344,55776,1160.0,1148.0,29344,55776
447,27552,20160,1161.0,1149.0,27552,20160
448,31136,58240,1162.0,1150.0,31136,58240
449,30016,36064,1163.0,1151.0,30016,36064
450,41440,30464,1164.0,1152.0,41440,30464
451,22848,22176,1165.0,1153.0,22848,22176
452,46368,46592,1166.0,1154.0,46368,46592
453,26208,16800,1167.0,1155.0,26208,16800
454,50848,22624,1168.0,1156.0,50848,22624
455,31584,12320,1169.0,1157.0,31584,12320
456,21056,64288,1170.0,1158.0,21056,64288
457,48160,31136,1171.0,1159.0,48160,31136
458,29120,65632,1172.0,1160.0,29120,65632
459,41888,22176,1173.0,1161.0,41888,22176
460,36512,7168,1174.0,1162.0,36512,7168
461,32256,25760,1175.0,1163.0,32256,25760
462,18592,50400,1176.0,1164.0,18592,50400
463,29344,56672,1177.0,1165.0,29344,56672
464,15232,68096,1178.0,1166.0,15232,68096
465,27104,49952,1179.0,1167.0,27104,49952
466,46592,18816,1180.0,1168.0,46592,18816
467,16800,62048,1181.0,1169.0,16800,62048
468,32928,53760,1182.0,1170.0,32928,53760
469,39424,17696,1183.0,1171.0,39424,17696
470,51744,31808,1184.0,1172.0,51744,31808
471,46368,45024,1185.0,1173.0,46368,45024
472,37184,45248,1186.0,1174.0,37184,45248
473,17696,24192,1187.0,1175.0,17696,24192
474,29120,20608,1188.0,1176.0,29120,20608
475,21280,34944,1189.0,1177.0,21280,34944
476,16800,23520,1190.0,1178.0,16800,23520
477,17920,33152,1191.0,1179.0,17920,33152
478,15232,62720,1192.0,1180.0,15232,62720
479,25536,38976,1193.0,1181.0,25536,38976
480,30688,31584,1194.0,1182.0,30688,31584
481,19488,48384,1195.0,1183.0,19488,48384
482,19264,35840,1196.0,1184.0,19264,35840
483,26432,53088,1197.0,1185.0,26432,53088
484,37184,30464,1198.0,1186.0,37184,30464
485,24640,63168,1199.0,1187.0,24640,63168
486,26880,45472,1200.0,1188.0,26880,45472
487,46816,54208,1201.0,1189.0,46816,54208
488,29120,28448,1202.0,1190.0,29120,28448
489,50176,19488,1203.0,1191.0,50176,19488
490,35840,33824,1204.0,1192.0,35840,33824
491,37632,11424,1205.0,1193.0,37632,11424
492,24864,15680,1206.0,1194.0,24864,15680
493,17024,61600,1207.0,1195.0,17024,61600
494,40544,25984,1208.0,1196.0,40544,25984
495,41664,58240,1209.0,1197.0,41664,58240
496,26208,58016,1210.0,1198.0,26208,58016
497,27776,21504,1211.0,1199.0,27776,21504
498,39200,25536,1212.0,1200.0,39200,25536
499,45696,48608,1213.0,1201.0,45696,48608
500,34048,47264,1214.0,1202.0,34048,47264
501,49056,43680,1215.0,1203.0,49056,43680
502,18368,34272,1216.0,1204.0,18368,34272
503,37632,58912,1217.0,1205.0,37632,58912
504,36960,7168,1218.0,1206.0,36960,7168
505,14336,26880,1219.0,1207.0,14336,26880
506,38080,21056,1220.0,1208.0,38080,21056
507,28448,29120,1221.0,1209.0,28448,29120
508,44352,32928,1222.0,1210.0,44352,32928
509,30912,63840,1223.0,1211.0,30912,63840
510,28224,55552,1224.0,1212.0,28224,55552
511,16128,62720,1225.0,1213.0,16128,62720
512,28448,45472,1226.0,1214.0,28448,45472
513,33824,21504,1227.0,1215.0,33824,21504
514,22400,17472,1228.0,1216.0,22400,17472
515,38752,27776,1229.0,1217.0,38752,27776
516,16576,42784,1230.0,1218.0,16576,42784
517,21952,51744,1231.0,1219.0,21952,51744
518,33824,11872,1232.0,1220.0,33824,11872
519,24864,15008,1233.0,1221.0,24864,15008
520,38080,9856,1234.0,1222.0,38080,9856
521,52640,27776,1235.0,1223.0,52640,27776
522,35168,60704,1236.0,1224.0,35168,60704
523,32480,35392,1237.0,1225.0,32480,35392
524,18368,58016,1238.0,1226.0,18368,58016
525,26880,43680,1239.0,1227.0,26880,43680
526,36288,32256,1240.0,1228.0,36288,32256
527,39200,20608,1241.0,1229.0,39200,20608
528,17248,58688,1242.0,1230.0,17248,58688
529,18368,47712,1243.0,1231.0,18368,47712
530,34496,62048,1244.0,1232.0,34496,62048
531,30912,63392,1245.0,1233.0,30912,63392
532,40768,60480,1246.0,1234.0,40768,60480
533,34496,11648,1247.0,1235.0,34496,11648
534,27104,66304,1248.0,1236.0,27104,66304
535,23968,22848,1249.0,1237.0,23968,22848
536,27552,25760,1250.0,1238.0,27552,25760
537,32256,61600,1251.0,1239.0,32256,61600
538,34944,53088,1252.0,1240.0,34944,53088
539,26432,38976,1253.0,1241.0,26432,38976
540,28672,10304,1254.0,1242.0,28672,10304
541,16800,28448,1255.0,1243.0,16800,28448
542,36064,27104,1256.0,1244.0,36064,27104
543,25984,40320,1257.0,1245.0,25984,40320
544,52640,28672,1258.0,1246.0,52640,28672
545,23968,40768,1259.0,1247.0,23968,40768
546,34944,12320,1260.0,1248.0,34944,12320
547,24864,53312,1261.0,1249.0,24864,53312
548,27104,25312,1262.0,1250.0,27104,25312
549,24864,43904,1263.0,1251.0,24864,43904
550,19264,20160,1264.0,1252.0,19264,20160
551,19488,55328,1265.0,1253.0,19488,55328
552,46368,45248,1266.0,1254.0,46368,45248
553,30240,12320,1267.0,1255.0,30240,12320
554,29568,57120,1268.0,1256.0,29568,57120
555,49728,38080,1269.0,1257.0,49728,38080
556,28000,64736,1270.0,1258.0,28000,64736
557,34944,57344,1271.0,1259.0,34944,57344
558,15232,43904,1272.0,1260.0,15232,43904
559,25088,15008,1273.0,1261.0,25088,15008
560,36288,9184,1274.0,1262.0,36288,9184
561,28224,56672,1275.0,1263.0,28224,56672
562,20608,57568,1276.0,1264.0,20608,57568
563,31584,39648,1277.0,1265.0,31584,39648
564,25760,19936,1278.0,1266.0,25760,19936
565,31808,24864,1279.0,1267.0,31808,24864
566,48160,38080,1280.0,1268.0,48160,38080
567,13440,50624,1281.0,1269.0,13440,50624
568,32704,21728,1282.0,1270.0,32704,21728
569,42560,21504,1283.0,1271.0,42560,21504
570,43680,45696,1284.0,1272.0,43680,45696
571,51520,18144,1285.0,1273.0,51520,18144
572,16576,50400,1286.0,1274.0,16576,50400
573,42112,12320,1287.0,1275.0,42112,12320
574,40768,46368,1288.0,1276.0,40768,46368
575,14560,39424,1289.0,1277.0,14560,39424
576,28896,62496,1290.0,1278.0,28896,62496
577,20608,41216,1291.0,1279.0,20608,41216
578,38976,28448,1292.0,1280.0,38976,28448
579,36064,55776,1293.0,1281.0,36064,55776
580,51968,24192,1294.0,1282.0,51968,24192
581,47040,34272,1295.0,1283.0,47040,34272
582,28000,36512,1296.0,1284.0,28000,36512
583,19936,27104,1297.0,1285.0,19936,27104
584,25088,47040,1298.0,1286.0,25088,47040
585,43232,27776,1299.0,1287.0,43232,27776
586,59136,14112,1300.0,1288.0,59136,14112
587,30912,51520,1301.0,1289.0,30912,51520
588,40768,12768,1302.0,1290.0,40768,12768
589,39648,48832,1303.0,1291.0,39648,48832
590,13440,40544,1304.0,1292.0,13440,40544
591,35168,34496,1305.0,1293.0,35168,34496
592,33600,61600,1306.0,1294.0,33600,61600
593,40320,10752,1307.0,1295.0,40320,10752
594,36736,45024,1308.0,1296.0,36736,45024
595,36512,65408,1309.0,1297.0,36512,65408
596,12992,50176,1310.0,1298.0,12992,50176
597,47712,34496,1311.0,1299.0,47712,34496
598,17472,68320,1312.0,1300.0,17472,68320
599,27328,47488,1313.0,1301.0,27328,47488
600,49280,26880,1314.0,1302.0,49280,26880
601,23968,39200,1315.0,1303.0,23968,39200
602,27552,68768,1316.0,1304.0,27552,68768
603,32480,15232,1317.0,1305.0,32480,15232
