,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
69,8736,7392,-1217.7202869839984,-5815.915281883416,8736,7392
70,19264,18592,-6441.119204174093,-8774.144566332408,19264,18592
71,7616,25760,98.00000000000408,445.999999999999,7616,25760
72,16576,5376,-20190.657974104717,-4383.085804325545,16576,5376
73,5152,20384,3343.702643990693,21904.30623902186,5152,20384
74,5824,26656,33457.63179648175,19576.005474067977,5824,26656
75,30912,11872,25255.04132455007,-8915.114079954303,30912,11872
76,29792,17696,4760.6501257540895,2643.5043547290757,29792,17696
77,17696,21952,5491.30067916103,-4985.139589560646,17696,21952
78,18592,12544,-1737.7676943952474,696.592257831244,18592,12544
79,12992,14336,-6501.37166060788,13990.760563704864,12992,14336
80,27328,19712,107.00000000000269,455.00000000000307,27328,19712
81,11872,25760,108.0,456.0,11872,25760
82,32256,11200,109.0,457.0,32256,11200
83,26208,13888,110.0,458.0,26208,13888
84,17024,15008,111.0,459.0,17024,15008
85,21280,2464,112.0,460.0,21280,2464
86,16576,9184,113.0,461.0,16576,9184
87,21280,19040,114.0,462.0,21280,19040
88,18816,23296,115.0,463.0,18816,23296
89,8960,19264,116.0,464.0,8960,19264
90,4704,16576,117.0,465.0,4704,16576
91,22400,8512,118.0,466.0,22400,8512
92,19264,8736,119.0,467.0,19264,8736
93,30912,18368,120.0,468.0,30912,18368
94,21280,12320,121.0,469.0,21280,12320
95,22624,9632,122.0,470.0,22624,9632
96,32704,15232,123.0,471.0,32704,15232
97,25312,14112,124.0,472.0,25312,14112
98,24864,3584,125.0,473.0,24864,3584
99,6048,14560,126.0,474.0,6048,14560
100,7616,27776,127.0,475.0,7616,27776
101,18592,14784,128.0,476.0,18592,14784
102,29792,12544,129.0,477.0,29792,12544
103,21280,11200,130.0,478.0,21280,11200
104,5824,10976,131.0,479.0,5824,10976
105,9632,21280,132.0,480.0,9632,21280
106,27776,18368,133.0,481.0,27776,18368
107,15904,23072,134.0,482.0,15904,23072
108,22624,6944,135.0,483.0,22624,6944
109,19488,20832,136.0,484.0,19488,20832
110,4256,7168,137.0,485.0,4256,7168
111,4928,22400,138.0,486.0,4928,22400
112,21504,11872,139.0,487.0,21504,11872
113,21056,4928,140.0,488.0,21056,4928
114,12320,8064,141.0,489.0,12320,8064
115,20160,7392,142.0,490.0,20160,7392
116,20608,15904,143.0,491.0,20608,15904
117,3584,18592,144.0,492.0,3584,18592
118,5824,6272,145.0,493.0,5824,6272
119,15008,4928,146.0,494.0,15008,4928
120,7168,6496,147.0,495.0,7168,6496
121,2016,15008,148.0,496.0,2016,15008
122,21056,5600,149.0,497.0,21056,5600
123,16800,11424,150.0,498.0,16800,11424
124,8736,17920,151.0,499.0,8736,17920
125,3584,20384,152.0,500.0,3584,20384
126,6048,12096,153.0,501.0,6048,12096
127,18592,19712,154.0,502.0,18592,19712
128,20160,4928,155.0,503.0,20160,4928
129,16800,21952,156.0,504.0,16800,21952
130,15904,25088,157.0,505.0,15904,25088
131,23744,6944,158.0,506.0,23744,6944
132,8064,19936,159.0,507.0,8064,19936
133,20384,5824,160.0,508.0,20384,5824
134,27776,13440,161.0,509.0,27776,13440
135,14560,21056,162.0,510.0,14560,21056
136,2016,16800,163.0,511.0,2016,16800
137,5152,12320,164.0,512.0,5152,12320
138,10304,26880,165.0,513.0,10304,26880
139,17696,18144,166.0,514.0,17696,18144
140,13664,13888,167.0,515.0,13664,13888
141,24640,13440,168.0,516.0,24640,13440
142,4928,15456,169.0,517.0,4928,15456
143,26656,9856,170.0,518.0,26656,9856
144,20832,20608,171.0,519.0,20832,20608
145,16800,17920,172.0,520.0,16800,17920
146,32256,16352,173.0,521.0,32256,16352
147,30464,16128,174.0,522.0,30464,16128
148,14336,8512,175.0,523.0,14336,8512
149,8288,16576,176.0,524.0,8288,16576
150,21728,2240,177.0,525.0,21728,2240
151,29344,13216,178.0,526.0,29344,13216
152,28896,11872,179.0,527.0,28896,11872
153,14112,9856,180.0,528.0,14112,9856
154,7840,27104,181.0,529.0,7840,27104
155,30464,15680,182.0,530.0,30464,15680
156,22848,8288,183.0,531.0,22848,8288
157,14112,25088,184.0,532.0,14112,25088
158,10080,15008,185.0,533.0,10080,15008
159,10304,27776,186.0,534.0,10304,27776
160,22624,7168,187.0,535.0,22624,7168
161,7616,19488,188.0,536.0,7616,19488
162,12544,15232,189.0,537.0,12544,15232
163,11424,25088,190.0,538.0,11424,25088
164,20608,18816,191.0,539.0,20608,18816
165,6272,28896,192.0,540.0,6272,28896
166,11200,26432,193.0,541.0,11200,26432
167,17696,25088,194.0,542.0,17696,25088
168,13888,4704,195.0,543.0,13888,4704
169,33824,15904,196.0,544.0,33824,15904
170,10976,8064,197.0,545.0,10976,8064
171,26880,13664,198.0,546.0,26880,13664
172,13440,24640,199.0,547.0,13440,24640
173,20608,6720,200.0,548.0,20608,6720
174,10080,25312,201.0,549.0,10080,25312
175,7616,22176,202.0,550.0,7616,22176
176,6720,25984,203.0,551.0,6720,25984
177,18592,8960,204.0,552.0,18592,8960
178,10752,15008,205.0,553.0,10752,15008
179,30688,9632,206.0,554.0,30688,9632
180,9632,9632,207.0,555.0,9632,9632
181,27328,11872,208.0,556.0,27328,11872
182,7840,28672,209.0,557.0,7840,28672
183,672,13216,210.0,558.0,672,13216
184,3360,14784,211.0,559.0,3360,14784
185,29344,11648,212.0,560.0,29344,11648
186,15680,20832,213.0,561.0,15680,20832
187,32256,17248,214.0,562.0,32256,17248
188,11200,22400,215.0,563.0,11200,22400
189,5152,10080,216.0,564.0,5152,10080
190,14112,7168,217.0,565.0,14112,7168
191,11200,11200,218.0,566.0,11200,11200
192,11872,25088,219.0,567.0,11872,25088
193,28896,10528,220.0,568.0,28896,10528
194,10976,10976,221.0,569.0,10976,10976
195,18144,6272,222.0,570.0,18144,6272
196,16352,7168,223.0,571.0,16352,7168
197,7168,18816,224.0,572.0,7168,18816
198,8288,23072,225.0,573.0,8288,23072
199,5600,23744,226.0,574.0,5600,23744
200,12320,17248,227.0,575.0,12320,17248
201,11648,7840,228.0,576.0,11648,7840
202,15904,11200,229.0,577.0,15904,11200
203,31584,8960,230.0,578.0,31584,8960
204,8736,17248,231.0,579.0,8736,17248
205,26656,6272,232.0,580.0,26656,6272
206,7392,11424,233.0,581.0,7392,11424
207,25536,14784,234.0,582.0,25536,14784
208,11648,15680,235.0,583.0,11648,15680
209,20384,3808,236.0,584.0,20384,3808
210,6944,15232,237.0,585.0,6944,15232
211,13440,9408,238.0,586.0,13440,9408
212,4480,8064,239.0,587.0,4480,8064
213,14784,19712,240.0,588.0,14784,19712
214,26432,12544,241.0,589.0,26432,12544
215,19264,22176,242.0,590.0,19264,22176
216,30240,10752,243.0,591.0,30240,10752
217,22176,10752,244.0,592.0,22176,10752
218,10752,13664,245.0,593.0,10752,13664
219,9856,13664,246.0,594.0,9856,13664
220,7616,19936,247.0,595.0,7616,19936
221,22400,21056,248.0,596.0,22400,21056
222,13664,8960,249.0,597.0,13664,8960
223,3584,11200,250.0,598.0,3584,11200
224,6496,14112,251.0,599.0,6496,14112
225,28000,9632,252.0,600.0,28000,9632
226,18144,8736,253.0,601.0,18144,8736
227,19712,20384,254.0,602.0,19712,20384
228,32480,15008,255.0,603.0,32480,15008
229,19264,17024,256.0,604.0,19264,17024
230,11424,7168,257.0,605.0,11424,7168
231,4032,7168,258.0,606.0,4032,7168
232,26432,5376,259.0,607.0,26432,5376
233,6720,28000,260.0,608.0,6720,28000
234,31808,16800,261.0,609.0,31808,16800
235,22848,16352,262.0,610.0,22848,16352
236,12768,18368,263.0,611.0,12768,18368
237,30464,18144,264.0,612.0,30464,18144
238,15904,4256,265.0,613.0,15904,4256
239,23296,16576,266.0,614.0,23296,16576
240,25536,14336,267.0,615.0,25536,14336
241,18368,8960,268.0,616.0,18368,8960
242,24640,18144,269.0,617.0,24640,18144
243,19040,19040,270.0,618.0,19040,19040
244,12096,24864,271.0,619.0,12096,24864
245,33600,12768,272.0,620.0,33600,12768
246,12992,21728,273.0,621.0,12992,21728
247,25088,10752,274.0,622.0,25088,10752
248,4928,21056,275.0,623.0,4928,21056
249,11872,12544,276.0,624.0,11872,12544
250,11200,15904,277.0,625.0,11200,15904
251,3360,13440,278.0,626.0,3360,13440
252,10528,15680,279.0,627.0,10528,15680
253,20160,2688,280.0,628.0,20160,2688
254,19040,21952,281.0,629.0,19040,21952
255,22624,15008,282.0,630.0,22624,15008
256,22400,1792,283.0,631.0,22400,1792
257,17472,18592,284.0,632.0,17472,18592
258,25312,5376,285.0,633.0,25312,5376
259,5824,8960,286.0,634.0,5824,8960
260,11648,7392,287.0,635.0,11648,7392
261,5824,7616,288.0,636.0,5824,7616
262,1344,11872,289.0,637.0,1344,11872
263,4480,21280,290.0,638.0,4480,21280
264,4032,14560,291.0,639.0,4032,14560
265,19936,22176,292.0,640.0,19936,22176
266,5824,23968,293.0,641.0,5824,23968
267,6272,15232,294.0,642.0,6272,15232
268,27552,17024,295.0,643.0,27552,17024
269,3584,16128,296.0,644.0,3584,16128
270,7616,20832,297.0,645.0,7616,20832
271,7840,18144,298.0,646.0,7840,18144
272,8736,11872,299.0,647.0,8736,11872
273,19264,9408,300.0,648.0,19264,9408
274,10304,25984,301.0,649.0,10304,25984
275,10080,9408,302.0,650.0,10080,9408
276,8512,25312,303.0,651.0,8512,25312
277,2912,19264,304.0,652.0,2912,19264
278,5824,12992,305.0,653.0,5824,12992
