,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
232,4480,17472,323.0,885.0,4480,17472
233,25536,7168,324.0,886.0,25536,7168
234,31360,15456,325.0,887.0,31360,15456
235,30016,15008,326.0,888.0,30016,15008
236,8736,27776,327.0,889.0,8736,27776
237,17248,17920,328.0,890.0,17248,17920
238,14784,24416,329.0,891.0,14784,24416
239,11200,8064,330.0,892.0,11200,8064
240,18592,6272,331.0,893.0,18592,6272
241,5152,15008,332.0,894.0,5152,15008
242,11872,18592,333.0,895.0,11872,18592
243,8736,19040,334.0,896.0,8736,19040
244,8960,12544,335.0,897.0,8960,12544
245,11200,18816,336.0,898.0,11200,18816
246,19264,13888,337.0,899.0,19264,13888
247,24416,11424,338.0,900.0,24416,11424
248,14784,15232,339.0,901.0,14784,15232
249,13664,16800,340.0,902.0,13664,16800
250,25312,16576,341.0,903.0,25312,16576
251,15456,20160,342.0,904.0,15456,20160
252,6944,12768,343.0,905.0,6944,12768
253,6944,27104,344.0,906.0,6944,27104
254,21728,17920,345.0,907.0,21728,17920
255,12992,21504,346.0,908.0,12992,21504
256,8288,23296,347.0,909.0,8288,23296
257,15904,22624,348.0,910.0,15904,22624
258,28448,15680,349.0,911.0,28448,15680
259,6272,13664,350.0,912.0,6272,13664
260,5152,11424,351.0,913.0,5152,11424
261,19040,9856,352.0,914.0,19040,9856
262,29344,11648,353.0,915.0,29344,11648
263,7616,9856,354.0,916.0,7616,9856
264,13888,13888,355.0,917.0,13888,13888
265,19040,5600,356.0,918.0,19040,5600
266,9184,13440,357.0,919.0,9184,13440
267,5600,17024,358.0,920.0,5600,17024
268,4032,10080,359.0,921.0,4032,10080
269,15904,9856,360.0,922.0,15904,9856
270,24416,13664,361.0,923.0,24416,13664
271,28000,7616,362.0,924.0,28000,7616
272,14112,17920,363.0,925.0,14112,17920
273,15456,11424,364.0,926.0,15456,11424
274,22400,12320,365.0,927.0,22400,12320
275,31808,10976,366.0,928.0,31808,10976
276,27328,14784,367.0,929.0,27328,14784
277,8064,25536,368.0,930.0,8064,25536
278,16576,12992,369.0,931.0,16576,12992
279,23072,18144,370.0,932.0,23072,18144
280,14112,24864,371.0,933.0,14112,24864
281,15008,10976,372.0,934.0,15008,10976
282,21728,16800,373.0,935.0,21728,16800
283,9184,23296,374.0,936.0,9184,23296
284,9184,16800,375.0,937.0,9184,16800
285,21056,2464,376.0,938.0,21056,2464
286,12320,8512,377.0,939.0,12320,8512
287,13664,21504,378.0,940.0,13664,21504
288,9632,21952,379.0,941.0,9632,21952
289,1792,16800,380.0,942.0,1792,16800
290,17024,23520,381.0,943.0,17024,23520
291,14336,24192,382.0,944.0,14336,24192
292,17248,20608,383.0,945.0,17248,20608
293,12320,15904,384.0,946.0,12320,15904
294,4256,7616,385.0,947.0,4256,7616
295,20160,22400,386.0,948.0,20160,22400
296,9856,22400,387.0,949.0,9856,22400
297,21056,10976,388.0,950.0,21056,10976
298,8064,22848,389.0,951.0,8064,22848
299,17248,4256,390.0,952.0,17248,4256
300,12768,18816,391.0,953.0,12768,18816
301,15456,21280,392.0,954.0,15456,21280
302,9632,28224,393.0,955.0,9632,28224
303,25312,18368,394.0,956.0,25312,18368
304,10080,15680,395.0,957.0,10080,15680
305,19936,21952,396.0,958.0,19936,21952
306,26880,9856,397.0,959.0,26880,9856
307,3584,17696,398.0,960.0,3584,17696
308,21728,17024,399.0,961.0,21728,17024
309,33376,15008,400.0,962.0,33376,15008
310,7392,18144,401.0,963.0,7392,18144
311,24192,4480,402.0,964.0,24192,4480
312,19712,2016,403.0,965.0,19712,2016
313,6048,17024,404.0,966.0,6048,17024
314,1568,14784,405.0,967.0,1568,14784
315,15680,19488,406.0,968.0,15680,19488
316,27328,12768,407.0,969.0,27328,12768
317,3136,16128,408.0,970.0,3136,16128
318,17696,20608,409.0,971.0,17696,20608
319,29792,17248,410.0,972.0,29792,17248
320,10304,8288,411.0,973.0,10304,8288
321,32928,15008,412.0,974.0,32928,15008
322,11648,11872,413.0,975.0,11648,11872
323,25312,8960,414.0,976.0,25312,8960
324,9856,23744,415.0,977.0,9856,23744
325,10080,7840,416.0,978.0,10080,7840
326,12992,11200,417.0,979.0,12992,11200
327,24640,16800,418.0,980.0,24640,16800
328,4480,17696,419.0,981.0,4480,17696
329,19936,2464,420.0,982.0,19936,2464
330,4480,19040,421.0,983.0,4480,19040
331,8512,13664,422.0,984.0,8512,13664
332,28000,11200,423.0,985.0,28000,11200
333,17024,11648,424.0,986.0,17024,11648
334,19488,13440,425.0,987.0,19488,13440
335,19936,3584,426.0,988.0,19936,3584
336,8736,17696,427.0,989.0,8736,17696
337,8288,12992,428.0,990.0,8288,12992
338,21504,12096,429.0,991.0,21504,12096
339,16352,15232,430.0,992.0,16352,15232
340,32480,15904,431.0,993.0,32480,15904
341,18816,11872,432.0,994.0,18816,11872
342,12768,11872,433.0,995.0,12768,11872
343,14784,6720,434.0,996.0,14784,6720
344,27328,7392,435.0,997.0,27328,7392
345,22848,7392,436.0,998.0,22848,7392
346,10304,5376,437.0,999.0,10304,5376
347,1344,11648,438.0,1000.0,1344,11648
348,23968,9184,439.0,1001.0,23968,9184
349,6944,8512,440.0,1002.0,6944,8512
350,17472,19712,441.0,1003.0,17472,19712
351,11200,19936,442.0,1004.0,11200,19936
352,4928,7616,443.0,1005.0,4928,7616
353,23520,13440,444.0,1006.0,23520,13440
354,31136,15008,445.0,1007.0,31136,15008
355,13440,17696,446.0,1008.0,13440,17696
356,15680,13888,447.0,1009.0,15680,13888
357,17024,17696,448.0,1010.0,17024,17696
358,9856,11648,449.0,1011.0,9856,11648
359,8288,11200,450.0,1012.0,8288,11200
360,8288,26432,451.0,1013.0,8288,26432
361,22624,12320,452.0,1014.0,22624,12320
362,7392,26208,453.0,1015.0,7392,26208
363,9632,16128,454.0,1016.0,9632,16128
364,6720,12320,455.0,1017.0,6720,12320
365,33824,14336,456.0,1018.0,33824,14336
366,15680,15680,457.0,1019.0,15680,15680
367,7168,13664,458.0,1020.0,7168,13664
368,19264,7168,459.0,1021.0,19264,7168
369,18816,4032,460.0,1022.0,18816,4032
370,16800,12096,461.0,1023.0,16800,12096
371,22176,17696,462.0,1024.0,22176,17696
372,15904,5376,463.0,1025.0,15904,5376
373,19040,17696,464.0,1026.0,19040,17696
374,10080,10080,465.0,1027.0,10080,10080
375,27776,11200,466.0,1028.0,27776,11200
376,18144,15904,467.0,1029.0,18144,15904
377,23072,7168,468.0,1030.0,23072,7168
378,7840,27328,469.0,1031.0,7840,27328
379,8288,15456,470.0,1032.0,8288,15456
380,18144,18144,471.0,1033.0,18144,18144
381,5152,17920,472.0,1034.0,5152,17920
382,10304,16800,473.0,1035.0,10304,16800
383,15232,8960,474.0,1036.0,15232,8960
384,29344,10304,475.0,1037.0,29344,10304
385,29568,15456,476.0,1038.0,29568,15456
386,26208,11424,477.0,1039.0,26208,11424
387,5152,21280,478.0,1040.0,5152,21280
388,22624,8288,479.0,1041.0,22624,8288
389,25536,15456,480.0,1042.0,25536,15456
390,14336,22400,481.0,1043.0,14336,22400
391,4928,21280,482.0,1044.0,4928,21280
392,8288,15008,483.0,1045.0,8288,15008
393,5152,17696,484.0,1046.0,5152,17696
394,33152,12320,485.0,1047.0,33152,12320
395,28000,10976,486.0,1048.0,28000,10976
396,11200,14112,487.0,1049.0,11200,14112
397,12992,11872,488.0,1050.0,12992,11872
398,2464,12320,489.0,1051.0,2464,12320
399,23968,3584,490.0,1052.0,23968,3584
400,27328,6496,491.0,1053.0,27328,6496
401,12320,24192,492.0,1054.0,12320,24192
402,24640,13440,493.0,1055.0,24640,13440
403,5152,18368,494.0,1056.0,5152,18368
404,5824,18144,495.0,1057.0,5824,18144
405,11200,26880,496.0,1058.0,11200,26880
406,10080,10976,497.0,1059.0,10080,10976
407,21280,10752,498.0,1060.0,21280,10752
408,13888,6944,499.0,1061.0,13888,6944
409,15008,9408,500.0,1062.0,15008,9408
410,7168,18144,501.0,1063.0,7168,18144
411,22176,8288,502.0,1064.0,22176,8288
412,10304,9184,503.0,1065.0,10304,9184
413,28448,17472,504.0,1066.0,28448,17472
414,17248,23296,505.0,1067.0,17248,23296
415,8288,24864,506.0,1068.0,8288,24864
416,13888,7392,507.0,1069.0,13888,7392
417,23744,9856,508.0,1070.0,23744,9856
418,21280,14560,509.0,1071.0,21280,14560
419,8512,23744,510.0,1072.0,8512,23744
420,7840,5824,511.0,1073.0,7840,5824
421,2016,16800,512.0,1074.0,2016,16800
422,15904,19936,513.0,1075.0,15904,19936
423,7392,15680,514.0,1076.0,7392,15680
424,26656,17472,515.0,1077.0,26656,17472
425,14784,9408,516.0,1078.0,14784,9408
426,14560,19040,517.0,1079.0,14560,19040
427,24416,6944,518.0,1080.0,24416,6944
428,18592,10080,519.0,1081.0,18592,10080
429,6048,16800,520.0,1082.0,6048,16800
430,31360,14560,521.0,1083.0,31360,14560
431,28896,13664,522.0,1084.0,28896,13664
432,12768,12096,523.0,1085.0,12768,12096
433,15232,19488,524.0,1086.0,15232,19488
434,29568,12768,525.0,1087.0,29568,12768
435,20832,7168,526.0,1088.0,20832,7168
436,13440,21280,527.0,1089.0,13440,21280
437,13216,5152,528.0,1090.0,13216,5152
438,9856,20832,529.0,1091.0,9856,20832
439,2464,11424,530.0,1092.0,2464,11424
440,24192,9856,531.0,1093.0,24192,9856
441,6048,12768,532.0,1094.0,6048,12768
442,22176,1792,533.0,1095.0,22176,1792
443,17696,16128,534.0,1096.0,17696,16128
444,20832,13216,535.0,1097.0,20832,13216
445,17472,10080,536.0,1098.0,17472,10080
446,3360,10304,537.0,1099.0,3360,10304
447,11200,20832,538.0,1100.0,11200,20832
448,9408,7616,539.0,1101.0,9408,7616
449,16128,24192,540.0,1102.0,16128,24192
450,20832,5600,541.0,1103.0,20832,5600
451,20384,10080,542.0,1104.0,20384,10080
452,34272,15008,543.0,1105.0,34272,15008
453,6944,27776,544.0,1106.0,6944,27776
454,23968,7168,545.0,1107.0,23968,7168
455,18592,12544,546.0,1108.0,18592,12544
456,6272,21056,547.0,1109.0,6272,21056
457,22848,4032,548.0,1110.0,22848,4032
458,1792,10976,549.0,1111.0,1792,10976
459,27552,9408,550.0,1112.0,27552,9408
460,27328,6944,551.0,1113.0,27328,6944
461,16576,6272,552.0,1114.0,16576,6272
462,1344,14784,553.0,1115.0,1344,14784
463,6496,20160,554.0,1116.0,6496,20160
464,11424,9184,555.0,1117.0,11424,9184
465,20160,21952,556.0,1118.0,20160,21952
466,24864,15680,557.0,1119.0,24864,15680
467,20608,8512,558.0,1120.0,20608,8512
468,22176,11200,559.0,1121.0,22176,11200
469,7168,12992,560.0,1122.0,7168,12992
470,19040,10976,561.0,1123.0,19040,10976
471,6720,19488,562.0,1124.0,6720,19488
472,18592,12992,563.0,1125.0,18592,12992
473,19936,7616,564.0,1126.0,19936,7616
474,18816,18368,565.0,1127.0,18816,18368
475,21056,12096,566.0,1128.0,21056,12096
476,15680,9408,567.0,1129.0,15680,9408
477,8960,13664,568.0,1130.0,8960,13664
478,18144,9856,569.0,1131.0,18144,9856
479,10752,23968,570.0,1132.0,10752,23968
480,4480,10080,571.0,1133.0,4480,10080
481,28672,9408,572.0,1134.0,28672,9408
482,27328,18144,573.0,1135.0,27328,18144
483,29344,13888,574.0,1136.0,29344,13888
484,17696,20832,575.0,1137.0,17696,20832
485,15456,8512,576.0,1138.0,15456,8512
486,28896,11648,577.0,1139.0,28896,11648
487,10976,8960,578.0,1140.0,10976,8960
488,18592,4704,579.0,1141.0,18592,4704
489,13440,14784,580.0,1142.0,13440,14784
490,15680,17024,581.0,1143.0,15680,17024
491,12768,8960,582.0,1144.0,12768,8960
492,9632,19712,583.0,1145.0,9632,19712
493,22848,14560,584.0,1146.0,22848,14560
494,11424,4928,585.0,1147.0,11424,4928
495,22176,6048,586.0,1148.0,22176,6048
496,11200,25312,587.0,1149.0,11200,25312
497,12320,20608,588.0,1150.0,12320,20608
498,20832,9856,589.0,1151.0,20832,9856
499,7392,24640,590.0,1152.0,7392,24640
500,2464,15680,591.0,1153.0,2464,15680
501,13440,11200,592.0,1154.0,13440,11200
502,8736,19712,593.0,1155.0,8736,19712
503,4928,7168,594.0,1156.0,4928,7168
504,31808,9856,595.0,1157.0,31808,9856
505,11424,7840,596.0,1158.0,11424,7840
506,17472,15680,597.0,1159.0,17472,15680
507,12320,25984,598.0,1160.0,12320,25984
508,12768,10752,599.0,1161.0,12768,10752
509,8512,15008,600.0,1162.0,8512,15008
510,14560,17920,601.0,1163.0,14560,17920
511,19936,12320,602.0,1164.0,19936,12320
512,24192,15456,603.0,1165.0,24192,15456
513,10976,8736,604.0,1166.0,10976,8736
514,10752,5376,605.0,1167.0,10752,5376
515,3360,18816,606.0,1168.0,3360,18816
516,15232,17696,607.0,1169.0,15232,17696
517,12544,24640,608.0,1170.0,12544,24640
518,18592,21952,609.0,1171.0,18592,21952
519,17472,18368,610.0,1172.0,17472,18368
520,3584,14112,611.0,1173.0,3584,14112
521,28000,18816,612.0,1174.0,28000,18816
522,22400,17472,613.0,1175.0,22400,17472
523,224,12768,614.0,1176.0,224,12768
524,8064,14784,615.0,1177.0,8064,14784
525,25984,10976,616.0,1178.0,25984,10976
526,17920,15680,617.0,1179.0,17920,15680
527,19936,9856,618.0,1180.0,19936,9856
528,9856,26432,619.0,1181.0,9856,26432
529,27776,8736,620.0,1182.0,27776,8736
530,22848,3360,621.0,1183.0,22848,3360
531,31584,12544,622.0,1184.0,31584,12544
532,14336,26208,623.0,1185.0,14336,26208
533,10304,21728,624.0,1186.0,10304,21728
534,9184,22176,625.0,1187.0,9184,22176
535,24864,20160,626.0,1188.0,24864,20160
536,11648,22848,627.0,1189.0,11648,22848
537,27104,10528,628.0,1190.0,27104,10528
538,1344,15456,629.0,1191.0,1344,15456
539,21504,21728,630.0,1192.0,21504,21728
540,16352,22176,631.0,1193.0,16352,22176
541,23744,8960,632.0,1194.0,23744,8960
542,15456,21952,633.0,1195.0,15456,21952
543,15008,10752,634.0,1196.0,15008,10752
544,17248,13888,635.0,1197.0,17248,13888
545,20832,1792,636.0,1198.0,20832,1792
546,23520,15008,637.0,1199.0,23520,15008
547,21280,14784,638.0,1200.0,21280,14784
548,17248,16128,639.0,1201.0,17248,16128
549,24192,15008,640.0,1202.0,24192,15008
550,26432,6496,641.0,1203.0,26432,6496
551,13664,19264,642.0,1204.0,13664,19264
552,21728,21504,643.0,1205.0,21728,21504
553,30464,17920,644.0,1206.0,30464,17920
554,27552,13664,645.0,1207.0,27552,13664
555,5376,20832,646.0,1208.0,5376,20832
556,23520,13664,647.0,1209.0,23520,13664
557,3136,18592,648.0,1210.0,3136,18592
558,21056,5152,649.0,1211.0,21056,5152
559,15904,8512,650.0,1212.0,15904,8512
560,4928,16800,651.0,1213.0,4928,16800
561,9632,15456,652.0,1214.0,9632,15456
562,7840,19488,653.0,1215.0,7840,19488
563,8064,29344,654.0,1216.0,8064,29344
564,12544,25312,655.0,1217.0,12544,25312
565,21280,19264,656.0,1218.0,21280,19264
566,28224,11872,657.0,1219.0,28224,11872
567,15232,11200,658.0,1220.0,15232,11200
568,28224,18816,659.0,1221.0,28224,18816
569,14560,16576,660.0,1222.0,14560,16576
570,25312,12320,661.0,1223.0,25312,12320
571,7840,17696,662.0,1224.0,7840,17696
572,29792,18592,663.0,1225.0,29792,18592
573,8064,14336,664.0,1226.0,8064,14336
574,6048,26432,665.0,1227.0,6048,26432
575,23296,9408,666.0,1228.0,23296,9408
576,25536,19936,667.0,1229.0,25536,19936
577,22176,19040,668.0,1230.0,22176,19040
578,8064,11424,669.0,1231.0,8064,11424
579,16128,14784,670.0,1232.0,16128,14784
580,25312,4032,671.0,1233.0,25312,4032
581,19040,22624,672.0,1234.0,19040,22624
582,5152,17472,673.0,1235.0,5152,17472
583,12768,7168,674.0,1236.0,12768,7168
584,22400,17920,675.0,1237.0,22400,17920
585,3808,18592,676.0,1238.0,3808,18592
586,8288,6944,677.0,1239.0,8288,6944
587,31808,16128,678.0,1240.0,31808,16128
