,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
62,48384,46144,2526.354505903089,-700.5354010520286,48384,46144
63,27776,49952,90.00619703587927,-53103.82458606819,27776,49952
64,13440,49056,-3495.1625346471483,-62967.695176743546,13440,49056
65,12992,43456,13889.691397676637,7638.622159006187,12992,43456
66,19040,46592,-15866.846365347315,27032.581068766427,19040,46592
67,19264,40320,22116.088634351123,-15003.15631762042,19264,40320
68,30016,41888,-29860.66571029932,921.5271145483007,30016,41888
69,38976,32704,-45734.92813651259,40472.994702507465,38976,32704
70,33376,57120,-35682.31838012568,6466.069892943558,33376,57120
71,43456,23968,748.0000000000056,822.99999999992,43456,23968
72,30912,61600,-54079.446289616186,-15522.104542636682,30912,61600
73,35840,27776,28897.01355590833,-66820.73701726193,35840,27776
74,35840,24640,-51416.00883609538,-43149.714480960465,35840,24640
75,21952,21952,-16672.3947062925,1764.6079282911587,21952,21952
76,40096,21056,-14965.229638910361,-19596.095543867526,40096,21056
77,29568,34496,-8887.716662286073,-39189.83016565035,29568,34496
78,49056,30688,-76163.75617571041,72668.41614612871,49056,30688
79,16128,36736,16093.989693679301,-23647.2223598071,16128,36736
80,13664,39424,-43242.67682644294,126765.86280401857,13664,39424
81,18144,62048,19205.37948157218,17206.227744513566,18144,62048
82,39200,41440,-14531.67415092983,-30738.80465678437,39200,41440
83,31136,39424,-36507.24065013228,65398.75273757541,31136,39424
84,48608,30016,2572.2718839895106,4453.853885321369,48608,30016
85,45920,17920,16513.28997244667,-42924.13928198881,45920,17920
86,43680,39200,-23970.95737959539,-70433.64259523555,43680,39200
87,15232,54208,20664.449217568967,-16967.6443032221,15232,54208
88,29120,41216,-14927.890096127823,-27234.499212689458,29120,41216
89,31360,29792,32221.06910433338,70411.54356332796,31360,29792
90,21728,51072,35995.10620051858,-28795.694082663318,21728,51072
91,35616,20384,-27326.05240154733,8361.61260077815,35616,20384
92,16352,51520,51756.01861032081,33.51064505244494,16352,51520
93,37632,14784,529.9469626989189,41257.60956898528,37632,14784
94,36288,23744,-31176.701358948805,918.7858806192489,36288,23744
95,37632,21504,4260.055851809658,5632.960748839347,37632,21504
96,15456,58016,-4619.522807300991,10156.675710220745,15456,58016
97,48832,39648,5528.5777994163245,-42292.347226291764,48832,39648
98,48160,16576,-14993.664807933797,-39168.958754358006,48160,16576
99,24192,49504,33202.79619861683,47394.758096102334,24192,49504
100,20160,67424,19078.03029578911,69779.20769156082,20160,67424
101,41888,32032,28545.84485531287,-2551.263707573435,41888,32032
102,19936,26880,54403.653467981756,7833.805103473575,19936,26880
103,29344,57344,30037.16387599254,-52380.79389953465,29344,57344
104,19488,19040,8912.697586869053,59298.88498654653,19488,19040
105,19936,34272,-5568.682352433055,2853.603561838074,19936,34272
106,12992,63168,12891.437982581723,9453.991751409132,12992,63168
107,45024,15456,784.0000000000327,859.0000000000255,45024,15456
108,20384,32032,9929.55163539437,-66891.55006388252,20384,32032
109,42784,57120,-17279.926645673597,-54888.671496754265,42784,57120
110,45472,19264,-32629.188701797335,67467.55924900179,45472,19264
111,31808,32928,72280.78184668519,-7524.694260860106,31808,32928
112,53536,25536,20822.796213636015,51745.62709520027,53536,25536
113,38752,50176,25335.427411591983,-22338.253819263933,38752,50176
114,48832,24864,18225.22413183988,56345.75140207197,48832,24864
115,54432,19488,-10934.813816970212,-52613.98984952472,54432,19488
116,42336,41664,-35539.669855452565,-25271.54402551025,42336,41664
117,37408,12320,-5236.218463362777,-72712.02510013871,37408,12320
118,28672,54880,-28409.865831595132,-8010.215779866057,28672,54880
119,24192,18368,-23402.83284990312,-63950.47012502108,24192,18368
120,45248,35616,-30913.756592421734,-6925.1978234862545,45248,35616
121,15904,42560,37783.86264227901,9517.516288985958,15904,42560
122,35168,14112,47612.43482228923,40949.25060618755,35168,14112
123,20160,71232,71646.11814571252,36220.69092989057,20160,71232
124,45920,41888,-39769.828822300035,-51738.315980703235,45920,41888
125,28448,42784,-23806.398732971174,-20181.508792322384,28448,42784
126,50176,24864,-12526.137854959989,49601.097212997425,50176,24864
127,25312,33824,4734.32473778609,32314.984345224817,25312,33824
128,55328,22848,15144.323044990782,-32682.759679271898,55328,22848
129,29344,64288,-14526.388423504131,37962.240479026994,29344,64288
130,22176,34048,36468.62419856905,-66931.48179315275,22176,34048
131,49280,17248,-6299.097996132727,-78642.19617764436,49280,17248
132,26208,31360,-24457.676738419454,-17194.318032175775,26208,31360
133,36512,13664,-27014.13915938187,32228.65413792625,36512,13664
134,17472,57568,-56828.111986381875,-18536.00875156138,17472,57568
135,35392,29344,31926.519354944663,-69907.04724148681,35392,29344
136,37408,46144,7922.120598310218,54833.10103088207,37408,46144
137,22848,42784,-20834.245185877364,33538.75165013135,22848,42784
138,27328,47936,-16143.00449737419,14996.574265663516,27328,47936
139,46144,28224,-21229.95552622212,-17166.95570008547,46144,28224
140,28672,47712,3155.5289502669552,20508.489828011523,28672,47712
141,40544,17472,-5701.485891306067,-40272.52710260766,40544,17472
142,36960,62048,-4662.7679891795015,589.7090929441927,36960,62048
143,39424,58240,819.9999999999836,894.9999999999609,39424,58240
144,27104,63392,7020.824072646676,51119.790287775046,27104,63392
145,33824,19936,-64149.48164771256,-23269.07988874584,33824,19936
146,51520,20608,2711.3965589231807,-25278.406882485902,51520,20608
147,38752,46816,-37400.90543038747,-24961.599214068992,38752,46816
148,14560,25088,964.6359919355883,66553.56140826318,14560,25088
149,15008,57792,56365.7533405287,-38003.67811530448,15008,57792
150,44352,44800,55326.768171522664,-72840.60209949655,44352,44800
151,19264,57120,8449.473248204697,-82035.23814248317,19264,57120
152,33376,49280,-13890.061338295482,29506.841427976648,33376,49280
153,32928,58016,11096.438418330512,67369.31921304928,32928,58016
154,32480,20608,9652.733733362269,4715.523112241382,32480,20608
155,27776,44128,41592.36813912763,-50764.44921216769,27776,44128
156,35392,38080,-21340.479213466977,122299.79837222013,35392,38080
157,49952,28672,15953.777169484367,-39521.87246065347,49952,28672
158,30688,36960,-48325.040949430666,78143.87683121221,30688,36960
159,31808,26656,-859.1337251014629,26027.021416519914,31808,26656
160,34272,10528,-40629.59456393835,-23895.738469819746,34272,10528
161,16576,37184,-29795.971173646587,749.7079905735316,16576,37184
162,30016,32032,-3318.672460454859,-21647.325676489738,30016,32032
163,16576,22624,38512.35436353739,34971.84318842388,16576,22624
164,38976,55776,-24310.44962937187,-50639.12117513099,38976,55776
165,41440,58464,-10062.493821318318,15230.695977840385,41440,58464
166,27104,11424,-24582.1614574701,-9010.179857785406,27104,11424
167,21056,42560,78539.45429738767,23289.50123958972,21056,42560
168,17248,22624,11290.565354816354,-33048.96173544486,17248,22624
169,24192,30240,-10480.503574609113,-31065.0203828087,24192,30240
170,19264,69216,-13116.602254535039,11192.178683987555,19264,69216
171,45472,36288,8204.624186707102,42794.863619202966,45472,36288
172,47712,35392,-18279.91037830833,-58078.20735803543,47712,35392
173,28448,37408,8868.512568439735,-7556.88554968716,28448,37408
174,44352,19040,31969.91825214802,-6536.937759633978,44352,19040
175,42112,58688,10587.395946352632,-46673.455015506916,42112,58688
176,38976,21056,-3964.465545623354,-15807.440464798288,38976,21056
177,31808,55328,-24632.936852222603,-34069.79255741728,31808,55328
178,20832,27776,21051.66232113441,-24535.091277268155,20832,27776
179,16128,43904,856.0000000000155,931.0000000000409,16128,43904
180,38528,53760,-5998.944850571168,-97724.89405909833,38528,53760
181,11872,60928,52414.29665181505,-79404.69272535856,11872,60928
182,30688,41216,15158.503548916251,14321.78187000733,30688,41216
183,25088,52192,-39961.138795895546,103399.75914151355,25088,52192
184,29792,14560,-30794.389678487256,33970.19094170614,29792,14560
185,23968,34272,20642.32245008828,21132.767118576063,23968,34272
186,43680,46592,12117.702510700226,-15069.111903749294,43680,46592
187,10976,65408,6215.400376646068,-50196.80297787429,10976,65408
188,31136,20832,-23740.44125707526,40548.64542208715,31136,20832
189,15456,32704,-62477.37066320999,-54283.56535509804,15456,32704
190,42784,25312,36047.0334605028,-70867.3128809855,42784,25312
191,40320,12096,4110.483841754484,37119.7946537785,40320,12096
192,46368,46592,-32566.834259977026,-21335.583705539626,46368,46592
193,35840,49728,-22762.705319802975,78128.28682385184,35840,49728
194,39648,17920,15011.55326708839,27697.319937339904,39648,17920
195,28448,49056,71549.8135507167,34056.691339802506,28448,49056
196,22400,55104,-12044.925924799836,10621.342096572384,22400,55104
197,34048,39872,47304.669402473504,-6765.535551365876,34048,39872
198,27776,39424,5469.028484190956,48107.18227623262,27776,39424
199,29344,54880,29477.992245776382,72342.52259453325,29344,54880
200,45024,33824,3156.8091072259626,50034.214494835265,45024,33824
201,14112,49952,4250.030387379223,-23138.420564062762,14112,49952
202,28672,63616,7645.325920271408,45606.61273317511,28672,63616
203,14336,64288,-29272.739490338823,80814.0135660223,14336,64288
204,22624,14784,83530.23432993627,-7792.404792605574,22624,14784
205,34048,17248,-4715.262520646738,-34932.06086813504,34048,17248
206,45248,23968,12276.313048777929,-3904.3327694436466,45248,23968
207,35616,58016,-17444.198513346262,-17881.99884525582,35616,58016
208,36288,17920,-12498.10839529185,-15097.885512052804,36288,17920
209,40544,59136,-24266.936399961436,-38001.5175010371,40544,59136
210,39200,26432,12250.317069360774,-25074.917363022247,39200,26432
211,36960,32480,-3565.74501535134,-7318.693736653866,36960,32480
212,38976,36288,-5043.666614862932,-38204.2995900426,38976,36288
213,19936,34720,-14413.025233233979,1056.6150949930188,19936,34720
214,25760,53536,5158.054450881244,28273.8125950737,25760,53536
215,42784,21952,892.0000000000105,967.0000000000755,42784,21952
216,33376,43680,-33192.465524744155,-79460.36583370509,33376,43680
217,42336,26656,-42003.72582540824,-58721.947541704925,42336,26656
218,44800,37408,-49706.84285898105,-34863.82681831567,44800,37408
219,35616,35616,46422.00764993503,-28582.333718268826,35616,35616
220,24640,62944,925.0244518832096,64826.97669745749,24640,62944
221,42560,49952,26767.811052978548,9469.92520817478,42560,49952
222,30016,20160,-24705.518345641736,-22956.711877857655,30016,20160
223,44800,21056,19583.679759588154,98686.43487801065,44800,21056
224,33152,34944,-8774.328209348289,13716.995748446183,33152,34944
225,23968,65632,-21175.644948720146,33854.69608560977,23968,65632
226,12096,68992,24753.184100622642,52335.78291581734,12096,68992
227,21280,48160,18881.00393897461,-85538.49283664796,21280,48160
228,43904,20160,57465.24481341852,-22991.562325021645,43904,20160
229,21280,52416,-9935.84894884791,-5577.656298626714,21280,52416
230,20160,70336,35353.10856356601,-32100.0591156612,20160,70336
231,29344,66304,-30953.4758591258,-21968.577897759595,29344,66304
232,35392,10752,-29470.82943858607,-94662.09949853018,35392,10752
233,33376,60928,18821.887801827976,-45289.929422139845,33376,60928
234,47712,45248,-38235.09879537577,35640.37348718209,47712,45248
235,29120,19488,1527.577822323729,-75431.0837946122,29120,19488
236,32480,23296,-22308.593956494347,19789.69656133292,32480,23296
237,43008,51520,26730.180753528857,-25136.39864822491,43008,51520
238,36960,63840,30452.41349135741,56941.32730526502,36960,63840
239,36064,35168,19106.156015816123,3826.0240555274668,36064,35168
240,27552,20608,31754.422947663137,-7000.045530994626,27552,20608
241,21280,41888,19515.0032731807,-60903.16112453652,21280,41888
242,48384,45920,41746.71958913052,38709.973902909216,48384,45920
243,45472,39424,37607.50325588291,-29293.748205478223,45472,39424
244,41888,25088,21236.01654804978,-25191.47661653036,41888,25088
245,48384,46592,-16062.420866189095,10595.576518341844,48384,46592
246,16576,45696,-17802.97432965909,-7807.159189541402,16576,45696
247,28672,59808,24652.587937381228,-32603.661462720585,28672,59808
248,36064,26880,49155.27580489169,32984.3026820878,36064,26880
249,23296,41888,-552.7882467090576,24598.02945746593,23296,41888
250,32480,16352,13965.850382376953,19923.26516792739,32480,16352
251,24640,20160,928.0000000000093,1002.9999999999886,24640,20160
252,15680,45248,-12747.29936240581,41504.75516104362,15680,45248
253,40992,30016,-41373.15194593349,-21357.74376574374,40992,30016
254,17024,41664,-26043.47851955779,-48362.490860115926,17024,41664
255,39648,17024,51998.71928186357,-48519.445870239,39648,17024
256,20832,51296,24374.48046029926,35430.19008067061,20832,51296
257,38752,44352,38510.60110416699,-61011.69222479475,38752,44352
258,29344,19040,-62780.50795086168,49394.88643444679,29344,19040
259,19264,47488,14747.043900969225,-48938.714705498045,19264,47488
260,44576,20384,10466.347041027544,-67969.62747103475,44576,20384
261,14560,63392,-9082.773873334982,-66978.12186426287,14560,63392
262,20160,50624,8754.900089794874,54808.767752398635,20160,50624
263,33600,23520,56022.96477886827,38981.91905427189,33600,23520
264,20832,37408,10938.071222418259,-24749.661085086933,20832,37408
265,39648,34720,-20522.39797280959,24604.940001090024,39648,34720
266,45472,24640,17112.3974082418,59924.43349173346,45472,24640
267,38080,49280,-1052.7588012294427,49845.57087667246,38080,49280
268,24640,22176,33293.22667249314,43186.88913493989,24640,22176
269,35168,35392,-15919.273359152729,-20663.241552767366,35168,35392
270,40096,51744,-35374.73950012369,-58119.864204564525,40096,51744
271,19936,17024,-32156.954922411132,-41180.5533544697,19936,17024
272,39424,15680,-19838.198694926818,-1046.1667547072502,39424,15680
273,13664,51296,-34280.94266711254,23591.482792280818,13664,51296
274,40096,15456,-23493.865264371278,76155.89042869548,40096,15456
275,38304,20384,-34743.94628803235,56405.947045643545,38304,20384
276,42784,36960,22999.925021848314,-5314.2742232667315,42784,36960
277,46592,43008,21128.767928309593,-2217.7157220907393,46592,43008
278,13888,44576,-24947.515872700933,-3397.1484970438896,13888,44576
279,18816,62944,-28280.042812940665,8311.24829581868,18816,62944
280,22176,56448,6312.05850821601,-9965.923484532666,22176,56448
281,44128,40096,37636.676352577226,42010.16450979932,44128,40096
282,38976,62720,8342.296877953111,-18472.866953125413,38976,62720
283,28224,60704,-20544.357835300696,42237.56973748286,28224,60704
284,41888,17472,-40246.21656442111,72741.65450709558,41888,17472
285,25536,57792,-29472.40173160841,-30106.681976096734,25536,57792
286,23744,20384,15193.911857405044,32129.19089756784,23744,20384
287,42560,54656,963.9999999999973,1038.9999999999873,42560,54656
288,37408,52640,-30172.465799014943,-37086.10319272331,37408,52640
289,47264,25984,-47008.4130317932,-42185.416617483585,47264,25984
290,35840,45248,5236.528105744417,41203.11800094955,35840,45248
291,21728,25312,39395.27699192142,54056.77931977953,21728,25312
292,21056,23072,-4753.389743323286,1561.128651330213,21056,23072
293,29568,58912,-31914.36529161172,-80486.90669424614,29568,58912
294,36512,36960,92396.68719543912,-1446.3680821568237,36512,36960
295,15456,59360,47691.50308072141,85708.8393569323,15456,59360
296,25312,55328,-15759.109507647656,31515.54927969997,25312,55328
297,21056,48384,-13696.819916517941,25819.66600357862,21056,48384
298,45024,41888,34390.38613731809,121879.60367491917,45024,41888
299,30240,18592,-56667.14874009485,1725.334934173672,30240,18592
300,25760,52864,-42518.616576400804,6164.40424961033,25760,52864
301,28896,36064,4279.721749076907,-3084.8052062109837,28896,36064
302,25536,60928,-23667.677065174546,4158.157740310522,25536,60928
303,49504,21504,7247.719456557411,67081.8367729169,49504,21504
304,14560,38304,-10595.175289988474,-21347.897492616343,14560,38304
305,24416,11648,-36327.46953701916,72856.20893817945,24416,11648
306,43232,32480,-8217.825114331867,-28917.976312441555,43232,32480
307,39200,19264,-36505.7490951016,-3405.8511929970573,39200,19264
308,30016,22624,11569.05596645538,35011.45542366449,30016,22624
309,36288,31808,19256.294459022756,40279.87743720559,36288,31808
310,39200,35840,2978.8764943054953,-40296.75997051668,39200,35840
311,38528,17248,-21070.562666428603,-17949.10257431446,38528,17248
312,24192,24640,7049.880132632428,14432.14837320997,24192,24640
313,41888,33376,30392.978638091598,52035.819334332846,41888,33376
314,41440,40096,29066.889986969156,-58791.535953443774,41440,40096
315,24416,49504,-22626.807402944894,13980.601469960067,24416,49504
316,55104,13216,39860.69058673392,-43604.00065633381,55104,13216
317,24640,60704,18487.115137198827,-9576.688892641134,24640,60704
318,38752,58912,11339.284250827266,-48928.89431830341,38752,58912
319,26208,35840,3099.636564294704,33251.30866149694,26208,35840
320,23520,20832,-13751.301156234287,-41210.751359745664,23520,20832
321,23072,41440,33287.09192825017,11758.479528822556,23072,41440
322,40320,25088,20918.559628733132,31129.7481666455,40320,25088
323,32704,17472,999.9999999999668,1074.9999999999654,32704,17472
324,38304,24416,-58441.55875472551,60797.254085188724,38304,24416
325,21952,13216,-22171.8080197971,-33688.23401359851,21952,13216
326,25088,33376,1910.3212060046262,104582.59998113834,25088,33376
327,51296,18816,-41792.49294960525,-86070.76918446596,51296,18816
328,48384,35616,-29840.501644135347,26371.90791953262,48384,35616
329,40992,57792,-29789.015680226952,62832.666781229185,40992,57792
330,32704,62496,33350.20505250989,-11821.490080246815,32704,62496
331,31136,9408,-62333.92090023223,-85593.24276100064,31136,9408
332,26656,11648,-38986.40354651885,-9367.86438807857,26656,11648
333,24192,35392,54293.03994125174,-8652.433411236947,24192,35392
334,40544,16800,27301.6591966947,-17289.947153558667,40544,16800
335,30240,67872,80687.6558906876,61099.83046168585,30240,67872
336,29344,67200,-419.6562148508083,-31931.00948869726,29344,67200
337,43904,22400,-3905.6920590768277,-44593.732418978834,43904,22400
338,30464,42112,62469.425498241755,-43344.669835151406,30464,42112
339,19040,19264,24191.682108724865,-2053.677908692691,19040,19264
340,16800,19936,4749.193391636636,-49439.170885767286,16800,19936
341,23296,44576,29360.43046869414,-11680.558214882512,23296,44576
342,35392,45472,25228.68920629265,11754.795731198994,35392,45472
343,41216,37856,-13355.948427959818,-46651.391543215024,41216,37856
344,18592,53536,-12503.04878363548,58525.133425324544,18592,53536
345,24416,25088,4573.398783863673,-69805.86303436913,24416,25088
346,50400,37632,-9077.311238146121,-27633.15865654285,50400,37632
347,28000,55328,14005.078222967135,-35729.34618097593,28000,55328
348,25536,65184,-26722.505293446076,-3314.9827672875354,25536,65184
349,14112,53760,32958.33948270601,1052.2400552259332,14112,53760
350,45920,46816,15800.177251321034,-20396.353549228137,45920,46816
351,33600,48832,16541.822976338415,54367.7203003223,33600,48832
352,25088,26656,23658.000380410005,-42237.80689491422,25088,26656
353,31360,45472,-11142.297139604314,-742.3002503807711,31360,45472
354,34048,15008,426.713522414017,28279.924525079477,34048,15008
355,43904,19040,-13283.933604483898,13654.919866152788,43904,19040
356,51296,35392,-30428.978119918567,-22758.606503251336,51296,35392
357,25984,16800,17807.199061881875,-28904.198805479195,25984,16800
358,24640,30016,-15061.697795534354,59221.38226650242,24640,30016
359,35168,56224,1036.0000000000236,1111.0000000001028,35168,56224
360,30912,47040,35081.27093636896,82992.64505254632,30912,47040
361,48160,44576,32735.156460036775,-21544.969479529478,48160,44576
362,23296,68768,-13989.999451192145,54938.230091777994,23296,68768
363,24416,65408,-10564.726236526936,-65665.9520001418,24416,65408
364,32704,30016,36724.56671813757,41666.61856096316,32704,30016
365,30464,43680,-5135.485538545353,-8952.51865416726,30464,43680
366,20608,30240,12250.432164655376,-77676.14099325842,20608,30240
367,28224,51072,-55677.98990057451,64582.1240724932,28224,51072
368,53984,22848,13551.549878875432,6527.122735727775,53984,22848
369,22848,53088,-9642.470011376692,-69617.29216537773,22848,53088
370,22176,24864,30651.329719419413,-43900.376940252245,22176,24864
371,36736,47040,7980.6947038857115,-23832.16203256852,36736,47040
372,28672,37856,32773.080729174835,25315.04402089279,28672,37856
373,22848,62048,18084.525979544425,6514.764167494135,22848,62048
374,18368,32928,-33691.12986443963,-28386.75109729665,18368,32928
375,36064,53088,-8729.516684272776,-36264.34112063455,36064,53088
376,25088,46144,-34046.12648209573,84244.54602986031,25088,46144
377,47488,44128,-3700.3396153166614,-41057.436790801425,47488,44128
378,31136,13216,15665.722029908226,4799.90112149483,31136,13216
379,18368,28672,-18077.525646411515,31670.808118525165,18368,28672
380,20160,20384,45545.40768079876,-10077.922073605854,20160,20384
381,31360,53088,-68473.16216269904,29737.79807065968,31360,53088
382,26656,34272,4922.573131022181,-36223.55868945037,26656,34272
383,32256,23072,4651.041022099038,-729.7573108518063,32256,23072
384,29120,18144,-11681.886158643305,-72736.61606809255,29120,18144
385,21056,19040,56133.914921069394,-19443.38828112028,21056,19040
386,29120,21952,3316.230241203187,-58364.16343664798,29120,21952
387,29568,40096,-39169.369605980144,3602.8742321906393,29568,40096
388,19488,26432,15576.747123079134,5173.696026755037,19488,26432
389,32032,66528,-35380.18024844998,1298.6386165634995,32032,66528
390,53984,19936,-1399.9030636705488,-32347.60755945793,53984,19936
391,34272,24640,-19901.915533319356,3418.2909200478207,34272,24640
392,41216,45696,36831.54902156245,25929.537199016213,41216,45696
393,46368,15232,-15032.312770725268,82784.91786189885,46368,15232
394,20832,70784,12820.079247836891,22725.76344956532,20832,70784
395,47264,35840,1072.000000000029,1146.9999999999454,47264,35840
396,38080,36064,-37797.28717485451,-80919.71094707988,38080,36064
397,15680,58912,-35091.7327973025,-56796.511290089955,15680,58912
398,21280,24192,-37298.90341408697,9860.060430258782,21280,24192
399,19264,66752,-54668.774384959695,-19989.784662581107,19264,66752
400,30240,64064,-63731.95927368537,-61910.09147393801,30240,64064
401,44352,18592,-56094.42717985496,51488.86499263621,44352,18592
402,39872,20608,-22417.917323554873,-68139.8208431588,39872,20608
403,50176,35168,-20666.6162108348,-49314.11621463084,50176,35168
404,38304,9856,-5331.131833899162,-97826.38614975094,38304,9856
405,21056,45472,-2526.4956832072094,-30792.82098233226,21056,45472
406,25536,65856,31010.341461065967,46810.40182054293,25536,65856
407,25312,47040,-44970.97722833635,48711.205920643355,25312,47040
408,19712,42336,22408.367445683874,86287.51051084074,19712,42336
409,20608,53088,17402.74242508045,-14881.338309558516,20608,53088
410,16128,45024,-9773.43195525233,10640.967865523142,16128,45024
411,44800,43008,-17346.094167487063,-1983.7423336355246,44800,43008
412,16128,30912,-39225.50763535577,-2760.7480834528824,16128,30912
413,41664,25984,1085.6524887438309,79641.78883534897,41664,25984
414,42112,46144,-50124.27279014877,19979.384043028964,42112,46144
415,17920,30016,-11678.70172186879,2923.3032261358794,17920,30016
416,22400,70336,-13513.322188546917,28091.683843554907,22400,70336
417,18592,66528,-22477.983205476638,-44743.63452208801,18592,66528
418,35392,30912,14427.437208615927,-39309.70969753593,35392,30912
419,10976,64512,-567.534976330159,-2868.417304994845,10976,64512
420,30464,45472,1752.261403133054,47981.3632330814,30464,45472
421,35168,26432,-37727.10735421899,-23887.05354494905,35168,26432
422,36736,8736,1867.335238956873,25392.311790296626,36736,8736
423,31584,54656,-19151.82009438315,-14806.448073339936,31584,54656
424,38080,39200,-40571.078846437835,5069.714471933001,38080,39200
425,25536,45920,32270.980657715023,-10293.364492899474,25536,45920
426,49728,30240,-6499.596474670114,-21072.37739213799,49728,30240
427,42112,13440,-36523.47928304123,21031.44977010885,42112,13440
428,30688,19712,9311.05233416532,59223.73401677239,30688,19712
429,25984,25312,9798.024074249324,47650.93558722468,25984,25312
430,22624,51968,-27752.427846971706,-45020.39414174089,22624,51968
431,38976,36512,1107.9999999999995,1183.0000000000873,38976,36512
432,28000,28672,-115468.89027344907,125502.96089036591,28000,28672
433,32928,22400,11314.512634766694,-72975.61161541357,32928,22400
434,22624,40992,505.132065713095,80198.66342905338,22624,40992
435,43232,16128,11503.131107569408,94198.98849768948,43232,16128
436,45024,16128,20894.66832692301,-24285.694331918883,45024,16128
437,47712,32704,15950.697885142825,33416.702974515545,47712,32704
438,27104,53760,-31860.904269575665,-25311.469445782943,27104,53760
439,36736,8960,-118.14779808118692,19025.311432953138,36736,8960
440,35392,56000,15925.158961257057,28728.65088016914,35392,56000
441,44800,20608,-12084.888867632975,-30287.835232568417,44800,20608
442,49056,38976,-5968.389934921075,5334.85659222439,49056,38976
443,30912,25760,-54603.83489614169,21559.461837879437,30912,25760
444,21952,52416,-6566.906240103893,42761.19411803932,21952,52416
445,25760,37408,-14011.368557647147,24893.390008406765,25760,37408
446,27104,68768,-3049.153771757814,23648.55471062394,27104,68768
