,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
82,29120,10304,144.0,906.0,29120,10304
83,92512,6272,145.0,907.0,92512,6272
84,23744,10752,146.0,908.0,23744,10752
85,29568,12768,147.0,909.0,29568,12768
86,14112,7168,148.0,910.0,14112,7168
87,41888,8736,149.0,911.0,41888,8736
88,49952,10752,150.0,912.0,49952,10752
89,62272,10080,151.0,913.0,62272,10080
90,55104,7840,152.0,914.0,55104,7840
91,53760,10080,153.0,915.0,53760,10080
92,41216,20384,154.0,916.0,41216,20384
93,68096,7392,155.0,917.0,68096,7392
94,53312,22400,156.0,918.0,53312,22400
95,19040,11872,157.0,919.0,19040,11872
96,56000,7840,158.0,920.0,56000,7840
97,32480,25984,159.0,921.0,32480,25984
98,82880,7392,160.0,922.0,82880,7392
99,18368,13664,161.0,923.0,18368,13664
100,11200,16576,162.0,924.0,11200,16576
101,12992,4480,163.0,925.0,12992,4480
102,84448,8064,164.0,926.0,84448,8064
103,11424,9632,165.0,927.0,11424,9632
104,25312,8064,166.0,928.0,25312,8064
105,4704,8960,167.0,929.0,4704,8960
106,59808,10752,168.0,930.0,59808,10752
107,52192,10976,169.0,931.0,52192,10976
108,50400,8512,170.0,932.0,50400,8512
109,34720,30688,171.0,933.0,34720,30688
110,71008,10080,172.0,934.0,71008,10080
111,29792,10976,173.0,935.0,29792,10976
112,47040,15904,174.0,936.0,47040,15904
113,91840,6944,175.0,937.0,91840,6944
114,47040,19936,176.0,938.0,47040,19936
115,86464,8064,177.0,939.0,86464,8064
116,50624,17920,178.0,940.0,50624,17920
117,12544,8512,179.0,941.0,12544,8512
118,26208,12768,180.0,942.0,26208,12768
119,61152,9184,181.0,943.0,61152,9184
120,34944,29120,182.0,944.0,34944,29120
121,33376,27776,183.0,945.0,33376,27776
122,15008,4256,184.0,946.0,15008,4256
123,28224,9632,185.0,947.0,28224,9632
124,34048,25088,186.0,948.0,34048,25088
125,48608,12320,187.0,949.0,48608,12320
126,69440,5600,188.0,950.0,69440,5600
127,30464,9632,189.0,951.0,30464,9632
128,11200,8512,190.0,952.0,11200,8512
129,68992,6496,191.0,953.0,68992,6496
130,94752,2240,192.0,954.0,94752,2240
131,43456,24192,193.0,955.0,43456,24192
132,93408,2912,194.0,956.0,93408,2912
133,56448,11648,195.0,957.0,56448,11648
134,88704,6944,196.0,958.0,88704,6944
135,34496,8960,197.0,959.0,34496,8960
136,41216,7616,198.0,960.0,41216,7616
137,16128,10752,199.0,961.0,16128,10752
138,25088,11424,200.0,962.0,25088,11424
139,82208,10304,201.0,963.0,82208,10304
140,44128,19936,202.0,964.0,44128,19936
141,12768,7840,203.0,965.0,12768,7840
142,10752,7616,204.0,966.0,10752,7616
143,66976,6944,205.0,967.0,66976,6944
144,35168,28000,206.0,968.0,35168,28000
145,59808,11424,207.0,969.0,59808,11424
146,91168,3136,208.0,970.0,91168,3136
147,10752,15232,209.0,971.0,10752,15232
148,94080,3584,210.0,972.0,94080,3584
149,41664,19040,211.0,973.0,41664,19040
150,38528,24864,212.0,974.0,38528,24864
151,57568,11648,213.0,975.0,57568,11648
152,33824,23296,214.0,976.0,33824,23296
153,38080,7168,215.0,977.0,38080,7168
154,48832,18592,216.0,978.0,48832,18592
155,80864,8736,217.0,979.0,80864,8736
156,48160,23520,218.0,980.0,48160,23520
157,54880,8288,219.0,981.0,54880,8288
158,22848,11648,220.0,982.0,22848,11648
159,38528,7168,221.0,983.0,38528,7168
160,65632,7392,222.0,984.0,65632,7392
161,75488,10528,223.0,985.0,75488,10528
162,55328,9408,224.0,986.0,55328,9408
163,40096,27328,225.0,987.0,40096,27328
164,11872,4704,226.0,988.0,11872,4704
165,11648,9408,227.0,989.0,11648,9408
166,5600,8736,228.0,990.0,5600,8736
167,46816,17472,229.0,991.0,46816,17472
168,31808,8288,230.0,992.0,31808,8288
169,32704,11424,231.0,993.0,32704,11424
170,36736,31136,232.0,994.0,36736,31136
171,28000,12320,233.0,995.0,28000,12320
172,10080,9408,234.0,996.0,10080,9408
173,39648,26656,235.0,997.0,39648,26656
174,51968,19488,236.0,998.0,51968,19488
175,53760,19712,237.0,999.0,53760,19712
176,10528,7840,238.0,1000.0,10528,7840
177,42112,19936,239.0,1001.0,42112,19936
178,54880,7168,240.0,1002.0,54880,7168
179,47488,10752,241.0,1003.0,47488,10752
180,43680,8736,242.0,1004.0,43680,8736
181,32704,9632,243.0,1005.0,32704,9632
182,11200,9408,244.0,1006.0,11200,9408
183,42112,8736,245.0,1007.0,42112,8736
184,45472,22624,246.0,1008.0,45472,22624
185,80864,9184,247.0,1009.0,80864,9184
186,16800,9632,248.0,1010.0,16800,9632
187,92512,4256,249.0,1011.0,92512,4256
188,48384,10304,250.0,1012.0,48384,10304
189,41888,21280,251.0,1013.0,41888,21280
190,43904,20384,252.0,1014.0,43904,20384
191,40096,20832,253.0,1015.0,40096,20832
192,50624,20160,254.0,1016.0,50624,20160
193,58688,10304,255.0,1017.0,58688,10304
194,53760,19488,256.0,1018.0,53760,19488
195,53312,11200,257.0,1019.0,53312,11200
196,66528,5824,258.0,1020.0,66528,5824
197,86688,5600,259.0,1021.0,86688,5600
198,90720,7840,260.0,1022.0,90720,7840
199,49504,20384,261.0,1023.0,49504,20384
200,43008,7392,262.0,1024.0,43008,7392
201,52416,19712,263.0,1025.0,52416,19712
202,96992,2688,264.0,1026.0,96992,2688
203,13888,7840,265.0,1027.0,13888,7840
204,71456,11200,266.0,1028.0,71456,11200
205,53760,19936,267.0,1029.0,53760,19936
206,21280,12992,268.0,1030.0,21280,12992
207,73472,12320,269.0,1031.0,73472,12320
208,49952,10976,270.0,1032.0,49952,10976
209,66304,10528,271.0,1033.0,66304,10528
210,76608,12096,272.0,1034.0,76608,12096
211,50624,10752,273.0,1035.0,50624,10752
212,80640,8736,274.0,1036.0,80640,8736
213,31808,27776,275.0,1037.0,31808,27776
214,94304,1568,276.0,1038.0,94304,1568
215,53312,20608,277.0,1039.0,53312,20608
216,50176,10304,278.0,1040.0,50176,10304
217,83104,6944,279.0,1041.0,83104,6944
218,37856,20160,280.0,1042.0,37856,20160
219,3584,10080,281.0,1043.0,3584,10080
220,40544,25760,282.0,1044.0,40544,25760
221,16800,11424,283.0,1045.0,16800,11424
222,91392,3584,284.0,1046.0,91392,3584
223,23296,11200,285.0,1047.0,23296,11200
224,91840,5824,286.0,1048.0,91840,5824
225,40320,9856,287.0,1049.0,40320,9856
226,58464,10304,288.0,1050.0,58464,10304
227,89600,6048,289.0,1051.0,89600,6048
228,92064,5152,290.0,1052.0,92064,5152
229,30912,26432,291.0,1053.0,30912,26432
230,30016,9856,292.0,1054.0,30016,9856
231,30688,7616,293.0,1055.0,30688,7616
232,41888,19488,294.0,1056.0,41888,19488
233,28448,11200,295.0,1057.0,28448,11200
234,44800,15456,296.0,1058.0,44800,15456
235,95648,3808,297.0,1059.0,95648,3808
236,13664,6944,298.0,1060.0,13664,6944
237,75712,10528,299.0,1061.0,75712,10528
238,52416,22848,300.0,1062.0,52416,22848
239,75936,13216,301.0,1063.0,75936,13216
240,66528,10080,302.0,1064.0,66528,10080
241,60928,8512,303.0,1065.0,60928,8512
242,26432,8512,304.0,1066.0,26432,8512
243,91616,6496,305.0,1067.0,91616,6496
244,12992,15904,306.0,1068.0,12992,15904
245,36512,10304,307.0,1069.0,36512,10304
246,43904,8064,308.0,1070.0,43904,8064
247,39200,21056,309.0,1071.0,39200,21056
248,35840,20832,310.0,1072.0,35840,20832
249,47936,20608,311.0,1073.0,47936,20608
250,87360,9184,312.0,1074.0,87360,9184
251,53984,6720,313.0,1075.0,53984,6720
252,13888,12320,314.0,1076.0,13888,12320
253,96544,3808,315.0,1077.0,96544,3808
254,46368,14560,316.0,1078.0,46368,14560
255,15008,14784,317.0,1079.0,15008,14784
256,40544,6720,318.0,1080.0,40544,6720
257,6496,8736,319.0,1081.0,6496,8736
258,96096,1792,320.0,1082.0,96096,1792
259,53088,10080,321.0,1083.0,53088,10080
260,36064,8960,322.0,1084.0,36064,8960
261,52192,9184,323.0,1085.0,52192,9184
262,62944,8736,324.0,1086.0,62944,8736
263,29120,10528,325.0,1087.0,29120,10528
264,15008,8512,326.0,1088.0,15008,8512
265,51520,23296,327.0,1089.0,51520,23296
266,59808,9856,328.0,1090.0,59808,9856
267,52192,8064,329.0,1091.0,52192,8064
268,94528,4256,330.0,1092.0,94528,4256
269,16128,8736,331.0,1093.0,16128,8736
270,21504,12768,332.0,1094.0,21504,12768
271,33824,8512,333.0,1095.0,33824,8512
272,33600,27776,334.0,1096.0,33600,27776
273,39648,20608,335.0,1097.0,39648,20608
274,65632,10080,336.0,1098.0,65632,10080
275,32704,24864,337.0,1099.0,32704,24864
276,47488,7168,338.0,1100.0,47488,7168
277,32928,7616,339.0,1101.0,32928,7616
278,74816,10752,340.0,1102.0,74816,10752
279,90272,4704,341.0,1103.0,90272,4704
280,39200,25312,342.0,1104.0,39200,25312
281,47264,21728,343.0,1105.0,47264,21728
282,34720,28672,344.0,1106.0,34720,28672
283,58688,8288,345.0,1107.0,58688,8288
284,91616,5600,346.0,1108.0,91616,5600
285,92288,3136,347.0,1109.0,92288,3136
286,38752,21952,348.0,1110.0,38752,21952
287,42784,21280,349.0,1111.0,42784,21280
288,65184,10304,350.0,1112.0,65184,10304
289,34048,27328,351.0,1113.0,34048,27328
290,43680,10528,352.0,1114.0,43680,10528
291,43904,20608,353.0,1115.0,43904,20608
292,87584,5824,354.0,1116.0,87584,5824
293,73024,8288,355.0,1117.0,73024,8288
294,75712,7168,356.0,1118.0,75712,7168
295,8960,7840,357.0,1119.0,8960,7840
296,8512,9856,358.0,1120.0,8512,9856
297,46592,24864,359.0,1121.0,46592,24864
298,77280,12320,360.0,1122.0,77280,12320
299,33600,29568,361.0,1123.0,33600,29568
300,64288,7616,362.0,1124.0,64288,7616
301,10752,12544,363.0,1125.0,10752,12544
302,30016,10528,364.0,1126.0,30016,10528
303,12320,7840,365.0,1127.0,12320,7840
304,66304,6944,366.0,1128.0,66304,6944
305,10976,6720,367.0,1129.0,10976,6720
306,6272,8960,368.0,1130.0,6272,8960
307,9632,9856,369.0,1131.0,9632,9856
308,41664,10752,370.0,1132.0,41664,10752
309,53312,21056,371.0,1133.0,53312,21056
310,48608,19488,372.0,1134.0,48608,19488
311,43456,22848,373.0,1135.0,43456,22848
312,40768,20384,374.0,1136.0,40768,20384
313,48608,20160,375.0,1137.0,48608,20160
314,24864,11648,376.0,1138.0,24864,11648
315,18368,10528,377.0,1139.0,18368,10528
316,37184,27104,378.0,1140.0,37184,27104
317,84000,9408,379.0,1141.0,84000,9408
318,15008,12768,380.0,1142.0,15008,12768
319,10528,6944,381.0,1143.0,10528,6944
320,32032,28672,382.0,1144.0,32032,28672
321,16128,9184,383.0,1145.0,16128,9184
322,26432,12096,384.0,1146.0,26432,12096
323,47264,24864,385.0,1147.0,47264,24864
324,57120,10080,386.0,1148.0,57120,10080
325,58688,11648,387.0,1149.0,58688,11648
326,41216,8960,388.0,1150.0,41216,8960
327,84448,8960,389.0,1151.0,84448,8960
328,39648,8288,390.0,1152.0,39648,8288
329,22176,12768,391.0,1153.0,22176,12768
330,12544,5600,392.0,1154.0,12544,5600
331,10752,6944,393.0,1155.0,10752,6944
332,26656,8736,394.0,1156.0,26656,8736
333,67648,6048,395.0,1157.0,67648,6048
334,47040,7840,396.0,1158.0,47040,7840
335,25984,9184,397.0,1159.0,25984,9184
336,42784,8960,398.0,1160.0,42784,8960
337,68992,6944,399.0,1161.0,68992,6944
338,49056,23744,400.0,1162.0,49056,23744
339,15904,12320,401.0,1163.0,15904,12320
340,49056,10976,402.0,1164.0,49056,10976
341,36512,8736,403.0,1165.0,36512,8736
342,49952,17920,404.0,1166.0,49952,17920
343,15232,8064,405.0,1167.0,15232,8064
344,41664,23968,406.0,1168.0,41664,23968
345,49728,22400,407.0,1169.0,49728,22400
346,46144,13888,408.0,1170.0,46144,13888
347,25760,8960,409.0,1171.0,25760,8960
348,10976,7840,410.0,1172.0,10976,7840
349,55776,8064,411.0,1173.0,55776,8064
350,45248,9408,412.0,1174.0,45248,9408
351,48608,23744,413.0,1175.0,48608,23744
352,12096,4032,414.0,1176.0,12096,4032
353,48832,11872,415.0,1177.0,48832,11872
354,95648,4256,416.0,1178.0,95648,4256
355,93856,896,417.0,1179.0,93856,896
356,48832,12768,418.0,1180.0,48832,12768
357,15232,14784,419.0,1181.0,15232,14784
358,93856,3808,420.0,1182.0,93856,3808
359,39872,7616,421.0,1183.0,39872,7616
360,18816,11872,422.0,1184.0,18816,11872
361,40768,26432,423.0,1185.0,40768,26432
362,46592,24192,424.0,1186.0,46592,24192
363,10528,18368,425.0,1187.0,10528,18368
364,92960,6272,426.0,1188.0,92960,6272
365,47264,21056,427.0,1189.0,47264,21056
366,35168,10304,428.0,1190.0,35168,10304
367,53760,22624,429.0,1191.0,53760,22624
368,84448,10080,430.0,1192.0,84448,10080
369,72352,10304,431.0,1193.0,72352,10304
370,74368,11424,432.0,1194.0,74368,11424
371,48832,22848,433.0,1195.0,48832,22848
372,59584,10976,434.0,1196.0,59584,10976
373,44352,23744,435.0,1197.0,44352,23744
374,48160,19040,436.0,1198.0,48160,19040
375,43008,18816,437.0,1199.0,43008,18816
376,67200,11648,438.0,1200.0,67200,11648
377,95648,5152,439.0,1201.0,95648,5152
378,34720,9184,440.0,1202.0,34720,9184
379,30016,12096,441.0,1203.0,30016,12096
380,41664,7840,442.0,1204.0,41664,7840
381,41664,22400,443.0,1205.0,41664,22400
382,33600,10528,444.0,1206.0,33600,10528
383,42784,6944,445.0,1207.0,42784,6944
384,25984,8736,446.0,1208.0,25984,8736
385,77728,10080,447.0,1209.0,77728,10080
386,47264,18368,448.0,1210.0,47264,18368
387,39872,22624,449.0,1211.0,39872,22624
388,46816,24416,450.0,1212.0,46816,24416
389,82880,8512,451.0,1213.0,82880,8512
390,31360,10080,452.0,1214.0,31360,10080
391,11872,14336,453.0,1215.0,11872,14336
392,29792,9184,454.0,1216.0,29792,9184
393,19488,11424,455.0,1217.0,19488,11424
394,12544,6496,456.0,1218.0,12544,6496
395,23744,12544,457.0,1219.0,23744,12544
396,52192,17248,458.0,1220.0,52192,17248
397,39200,24640,459.0,1221.0,39200,24640
398,51968,22176,460.0,1222.0,51968,22176
399,23968,10528,461.0,1223.0,23968,10528
400,88928,6720,462.0,1224.0,88928,6720
401,91392,7840,463.0,1225.0,91392,7840
402,52640,8960,464.0,1226.0,52640,8960
403,13216,7168,465.0,1227.0,13216,7168
404,84000,7616,466.0,1228.0,84000,7616
405,6048,9408,467.0,1229.0,6048,9408
406,36960,12096,468.0,1230.0,36960,12096
407,23072,13440,469.0,1231.0,23072,13440
408,10752,8512,470.0,1232.0,10752,8512
409,91616,4928,471.0,1233.0,91616,4928
410,36736,24192,472.0,1234.0,36736,24192
411,82208,9856,473.0,1235.0,82208,9856
412,56448,6272,474.0,1236.0,56448,6272
413,27776,9184,475.0,1237.0,27776,9184
414,62944,7840,476.0,1238.0,62944,7840
415,15680,5376,477.0,1239.0,15680,5376
416,32256,10976,478.0,1240.0,32256,10976
417,25088,12768,479.0,1241.0,25088,12768
418,87360,5824,480.0,1242.0,87360,5824
419,84896,8512,481.0,1243.0,84896,8512
420,79968,11200,482.0,1244.0,79968,11200
421,8288,8960,483.0,1245.0,8288,8960
422,38304,20384,484.0,1246.0,38304,20384
423,37408,10752,485.0,1247.0,37408,10752
424,26880,10304,486.0,1248.0,26880,10304
425,14560,13888,487.0,1249.0,14560,13888
426,62048,8288,488.0,1250.0,62048,8288
427,53984,20384,489.0,1251.0,53984,20384
428,79072,9184,490.0,1252.0,79072,9184
429,50400,12544,491.0,1253.0,50400,12544
430,85120,9184,492.0,1254.0,85120,9184
431,31584,27552,493.0,1255.0,31584,27552
432,11872,14560,494.0,1256.0,11872,14560
433,14112,6720,495.0,1257.0,14112,6720
434,47712,6944,496.0,1258.0,47712,6944
435,68544,5376,497.0,1259.0,68544,5376
436,42560,23520,498.0,1260.0,42560,23520
437,53088,7168,499.0,1261.0,53088,7168
438,7168,7392,500.0,1262.0,7168,7392
439,65184,9184,501.0,1263.0,65184,9184
440,68096,5376,502.0,1264.0,68096,5376
441,12768,5376,503.0,1265.0,12768,5376
442,52640,18368,504.0,1266.0,52640,18368
443,13888,14336,505.0,1267.0,13888,14336
444,71232,7616,506.0,1268.0,71232,7616
445,56000,6496,507.0,1269.0,56000,6496
446,35616,28448,508.0,1270.0,35616,28448
447,71008,10304,509.0,1271.0,71008,10304
448,79968,8960,510.0,1272.0,79968,8960
449,25312,10752,511.0,1273.0,25312,10752
450,70560,11872,512.0,1274.0,70560,11872
451,72352,11648,513.0,1275.0,72352,11648
452,54656,20384,514.0,1276.0,54656,20384
453,47936,7168,515.0,1277.0,47936,7168
454,54656,9184,516.0,1278.0,54656,9184
455,60480,10752,517.0,1279.0,60480,10752
456,90272,4032,518.0,1280.0,90272,4032
457,55104,8064,519.0,1281.0,55104,8064
458,8960,9856,520.0,1282.0,8960,9856
459,58016,9632,521.0,1283.0,58016,9632
460,14336,4704,522.0,1284.0,14336,4704
461,41888,23744,523.0,1285.0,41888,23744
462,13888,14560,524.0,1286.0,13888,14560
463,31808,9856,525.0,1287.0,31808,9856
464,40096,8736,526.0,1288.0,40096,8736
465,15456,12544,527.0,1289.0,15456,12544
466,67200,6944,528.0,1290.0,67200,6944
467,8960,16576,529.0,1291.0,8960,16576
468,25760,8736,530.0,1292.0,25760,8736
469,40544,22624,531.0,1293.0,40544,22624
470,40096,7616,532.0,1294.0,40096,7616
471,47712,22400,533.0,1295.0,47712,22400
472,38304,21056,534.0,1296.0,38304,21056
473,53088,9408,535.0,1297.0,53088,9408
474,69440,6272,536.0,1298.0,69440,6272
475,56000,9856,537.0,1299.0,56000,9856
476,16352,12992,538.0,1300.0,16352,12992
477,45248,23744,539.0,1301.0,45248,23744
478,13888,6496,540.0,1302.0,13888,6496
479,51520,18144,541.0,1303.0,51520,18144
480,37408,10976,542.0,1304.0,37408,10976
481,9184,6272,543.0,1305.0,9184,6272
482,49280,22176,544.0,1306.0,49280,22176
483,71008,10752,545.0,1307.0,71008,10752
484,95872,1568,546.0,1308.0,95872,1568
485,49056,23072,547.0,1309.0,49056,23072
486,66528,5600,548.0,1310.0,66528,5600
487,23296,10304,549.0,1311.0,23296,10304
488,66752,7616,550.0,1312.0,66752,7616
489,90048,4704,551.0,1313.0,90048,4704
490,82880,6944,552.0,1314.0,82880,6944
491,50624,18592,553.0,1315.0,50624,18592
492,10080,16128,554.0,1316.0,10080,16128
493,14336,6496,555.0,1317.0,14336,6496
494,44576,21504,556.0,1318.0,44576,21504
495,26656,12320,557.0,1319.0,26656,12320
496,91392,7392,558.0,1320.0,91392,7392
497,68096,9184,559.0,1321.0,68096,9184
498,53312,9408,560.0,1322.0,53312,9408
499,34496,8064,561.0,1323.0,34496,8064
500,82208,10080,562.0,1324.0,82208,10080
501,62272,7840,563.0,1325.0,62272,7840
502,48160,13440,564.0,1326.0,48160,13440
503,81760,10304,565.0,1327.0,81760,10304
504,52640,11424,566.0,1328.0,52640,11424
505,26432,11424,567.0,1329.0,26432,11424
506,4928,10976,568.0,1330.0,4928,10976
507,10080,7392,569.0,1331.0,10080,7392
508,93632,6720,570.0,1332.0,93632,6720
509,47040,10976,571.0,1333.0,47040,10976
510,33600,10976,572.0,1334.0,33600,10976
511,17920,12096,573.0,1335.0,17920,12096
512,8064,7840,574.0,1336.0,8064,7840
513,20832,13216,575.0,1337.0,20832,13216
514,37184,26656,576.0,1338.0,37184,26656
515,11872,13216,577.0,1339.0,11872,13216
516,35616,11424,578.0,1340.0,35616,11424
517,43456,19488,579.0,1341.0,43456,19488
518,10752,13216,580.0,1342.0,10752,13216
519,56000,6720,581.0,1343.0,56000,6720
520,79520,8736,582.0,1344.0,79520,8736
521,25984,9632,583.0,1345.0,25984,9632
522,24192,8960,584.0,1346.0,24192,8960
523,47936,10080,585.0,1347.0,47936,10080
524,39872,9184,586.0,1348.0,39872,9184
525,37856,11424,587.0,1349.0,37856,11424
526,61600,11424,588.0,1350.0,61600,11424
527,78848,8512,589.0,1351.0,78848,8512
528,32256,7840,590.0,1352.0,32256,7840
529,10080,16352,591.0,1353.0,10080,16352
530,87808,7392,592.0,1354.0,87808,7392
531,39648,11424,593.0,1355.0,39648,11424
532,25536,11200,594.0,1356.0,25536,11200
533,16800,10976,595.0,1357.0,16800,10976
534,37408,24192,596.0,1358.0,37408,24192
535,65408,7168,597.0,1359.0,65408,7168
536,68096,5152,598.0,1360.0,68096,5152
537,22848,11424,599.0,1361.0,22848,11424
538,61152,7392,600.0,1362.0,61152,7392
539,32032,25312,601.0,1363.0,32032,25312
540,36736,24640,602.0,1364.0,36736,24640
541,47040,16128,603.0,1365.0,47040,16128
542,41440,18368,604.0,1366.0,41440,18368
543,86688,9632,605.0,1367.0,86688,9632
544,49056,10528,606.0,1368.0,49056,10528
545,36512,19936,607.0,1369.0,36512,19936
546,73248,9184,608.0,1370.0,73248,9184
547,90720,7168,609.0,1371.0,90720,7168
548,39872,27552,610.0,1372.0,39872,27552
549,37632,26432,611.0,1373.0,37632,26432
550,49056,10080,612.0,1374.0,49056,10080
551,14336,12096,613.0,1375.0,14336,12096
552,15008,5600,614.0,1376.0,15008,5600
553,35616,28000,615.0,1377.0,35616,28000
554,47936,24416,616.0,1378.0,47936,24416
555,64512,10752,617.0,1379.0,64512,10752
556,58464,9184,618.0,1380.0,58464,9184
557,23968,10752,619.0,1381.0,23968,10752
558,38976,19712,620.0,1382.0,38976,19712
559,15904,14336,621.0,1383.0,15904,14336
560,93856,1792,622.0,1384.0,93856,1792
561,37184,11648,623.0,1385.0,37184,11648
562,14112,10976,624.0,1386.0,14112,10976
563,23744,11200,625.0,1387.0,23744,11200
564,38976,9632,626.0,1388.0,38976,9632
565,47040,15680,627.0,1389.0,47040,15680
566,81536,7840,628.0,1390.0,81536,7840
567,54208,9408,629.0,1391.0,54208,9408
568,46144,10080,630.0,1392.0,46144,10080
569,45248,22176,631.0,1393.0,45248,22176
570,36736,30912,632.0,1394.0,36736,30912
571,21056,14336,633.0,1395.0,21056,14336
572,53984,7168,634.0,1396.0,53984,7168
573,59808,6720,635.0,1397.0,59808,6720
574,86464,8288,636.0,1398.0,86464,8288
575,66752,10976,637.0,1399.0,66752,10976
576,7616,9408,638.0,1400.0,7616,9408
577,89376,7392,639.0,1401.0,89376,7392
578,12544,3808,640.0,1402.0,12544,3808
579,91168,6944,641.0,1403.0,91168,6944
580,71904,10528,642.0,1404.0,71904,10528
581,34496,29792,643.0,1405.0,34496,29792
582,58688,10976,644.0,1406.0,58688,10976
583,82208,9632,645.0,1407.0,82208,9632
584,90048,4928,646.0,1408.0,90048,4928
585,47712,20160,647.0,1409.0,47712,20160
586,37184,27552,648.0,1410.0,37184,27552
587,64512,9408,649.0,1411.0,64512,9408
588,44352,14784,650.0,1412.0,44352,14784
589,42336,21952,651.0,1413.0,42336,21952
590,43456,24416,652.0,1414.0,43456,24416
591,39200,22176,653.0,1415.0,39200,22176
592,38528,25536,654.0,1416.0,38528,25536
593,42336,24640,655.0,1417.0,42336,24640
594,90944,5600,656.0,1418.0,90944,5600
595,4928,11872,657.0,1419.0,4928,11872
596,48832,23072,658.0,1420.0,48832,23072
597,66528,6496,659.0,1421.0,66528,6496
598,72576,9632,660.0,1422.0,72576,9632
599,19488,12768,661.0,1423.0,19488,12768
600,73248,10304,662.0,1424.0,73248,10304
601,90720,4480,663.0,1425.0,90720,4480
602,76160,12096,664.0,1426.0,76160,12096
603,43456,7168,665.0,1427.0,43456,7168
604,47712,17248,666.0,1428.0,47712,17248
605,37632,25536,667.0,1429.0,37632,25536
606,51968,20608,668.0,1430.0,51968,20608
607,50624,20608,669.0,1431.0,50624,20608
608,9856,10080,670.0,1432.0,9856,10080
