,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
281,17472,24416,576.0,288.0,17472,24416
282,33376,29568,577.0,289.0,33376,29568
283,22848,23296,578.0,290.0,22848,23296
284,34272,31584,579.0,291.0,34272,31584
285,33152,29344,580.0,292.0,33152,29344
286,13664,22624,581.0,293.0,13664,22624
287,7392,18368,582.0,294.0,7392,18368
288,34048,10304,583.0,295.0,34048,10304
289,26880,10080,584.0,296.0,26880,10080
290,19488,25536,585.0,297.0,19488,25536
291,31136,12768,586.0,298.0,31136,12768
292,15456,28448,587.0,299.0,15456,28448
293,37856,32928,588.0,300.0,37856,32928
294,39424,32704,589.0,301.0,39424,32704
295,27552,23072,590.0,302.0,27552,23072
296,13216,18592,591.0,303.0,13216,18592
297,24640,16576,592.0,304.0,24640,16576
298,26880,28896,593.0,305.0,26880,28896
299,47936,26432,594.0,306.0,47936,26432
300,43008,29344,595.0,307.0,43008,29344
301,29568,18144,596.0,308.0,29568,18144
302,27104,25536,597.0,309.0,27104,25536
303,25760,7840,598.0,310.0,25760,7840
304,38080,20608,599.0,311.0,38080,20608
305,33376,32256,600.0,312.0,33376,32256
306,4704,23968,601.0,313.0,4704,23968
307,39200,29568,602.0,314.0,39200,29568
308,41216,25760,603.0,315.0,41216,25760
309,13664,14336,604.0,316.0,13664,14336
310,30016,28896,605.0,317.0,30016,28896
311,17024,24640,606.0,318.0,17024,24640
312,16352,16128,607.0,319.0,16352,16128
313,32256,25088,608.0,320.0,32256,25088
314,15456,27776,609.0,321.0,15456,27776
315,27552,16576,610.0,322.0,27552,16576
316,16800,13440,611.0,323.0,16800,13440
317,34944,29344,612.0,324.0,34944,29344
318,33824,14560,613.0,325.0,33824,14560
319,28000,18368,614.0,326.0,28000,18368
320,31136,29792,615.0,327.0,31136,29792
321,10752,21056,616.0,328.0,10752,21056
322,27552,28672,617.0,329.0,27552,28672
323,14560,14112,618.0,330.0,14560,14112
324,26208,13888,619.0,331.0,26208,13888
325,41888,17472,620.0,332.0,41888,17472
326,5152,16352,621.0,333.0,5152,16352
327,46368,32256,622.0,334.0,46368,32256
328,39648,38752,623.0,335.0,39648,38752
329,22176,18144,624.0,336.0,22176,18144
330,40992,25088,625.0,337.0,40992,25088
331,26208,32704,626.0,338.0,26208,32704
332,7840,21952,627.0,339.0,7840,21952
333,29120,25312,628.0,340.0,29120,25312
334,34048,24416,629.0,341.0,34048,24416
335,29120,7840,630.0,342.0,29120,7840
336,34048,17920,631.0,343.0,34048,17920
337,27552,20160,632.0,344.0,27552,20160
338,33152,25088,633.0,345.0,33152,25088
339,17472,16576,634.0,346.0,17472,16576
340,15008,17024,635.0,347.0,15008,17024
341,43904,21056,636.0,348.0,43904,21056
342,37856,15008,637.0,349.0,37856,15008
343,34272,40320,638.0,350.0,34272,40320
344,17472,30912,639.0,351.0,17472,30912
345,27776,32480,640.0,352.0,27776,32480
346,30240,21056,641.0,353.0,30240,21056
347,30688,38304,642.0,354.0,30688,38304
348,31584,36736,643.0,355.0,31584,36736
349,30240,31584,644.0,356.0,30240,31584
350,30016,6720,645.0,357.0,30016,6720
351,39424,13888,646.0,358.0,39424,13888
352,27552,34496,647.0,359.0,27552,34496
353,36512,7840,648.0,360.0,36512,7840
354,24640,10528,649.0,361.0,24640,10528
355,9184,16128,650.0,362.0,9184,16128
356,19040,11424,651.0,363.0,19040,11424
357,33600,30240,652.0,364.0,33600,30240
358,41888,23968,653.0,365.0,41888,23968
359,30464,14560,654.0,366.0,30464,14560
360,25312,25984,655.0,367.0,25312,25984
361,6944,15456,656.0,368.0,6944,15456
362,24640,12768,657.0,369.0,24640,12768
363,37856,15680,658.0,370.0,37856,15680
364,17920,13888,659.0,371.0,17920,13888
365,29568,17024,660.0,372.0,29568,17024
366,5376,16352,661.0,373.0,5376,16352
367,37184,11200,662.0,374.0,37184,11200
368,38304,22624,663.0,375.0,38304,22624
369,43680,22624,664.0,376.0,43680,22624
370,23072,29792,665.0,377.0,23072,29792
371,28448,35840,666.0,378.0,28448,35840
372,32032,21056,667.0,379.0,32032,21056
373,33824,19936,668.0,380.0,33824,19936
374,31360,34496,669.0,381.0,31360,34496
375,31808,21280,670.0,382.0,31808,21280
376,21056,20608,671.0,383.0,21056,20608
377,41664,17024,672.0,384.0,41664,17024
378,41216,10752,673.0,385.0,41216,10752
379,23072,32480,674.0,386.0,23072,32480
380,17248,16128,675.0,387.0,17248,16128
381,8064,17920,676.0,388.0,8064,17920
382,37408,32704,677.0,389.0,37408,32704
383,30016,15456,678.0,390.0,30016,15456
384,49728,24640,679.0,391.0,49728,24640
385,39200,8064,680.0,392.0,39200,8064
386,13664,29344,681.0,393.0,13664,29344
387,9408,25088,682.0,394.0,9408,25088
388,23296,32704,683.0,395.0,23296,32704
389,33376,30688,684.0,396.0,33376,30688
390,36512,28672,685.0,397.0,36512,28672
391,23744,11872,686.0,398.0,23744,11872
392,35392,25088,687.0,399.0,35392,25088
393,30016,15904,688.0,400.0,30016,15904
394,27776,24192,689.0,401.0,27776,24192
395,34048,22848,690.0,402.0,34048,22848
396,29792,19936,691.0,403.0,29792,19936
397,15232,14112,692.0,404.0,15232,14112
398,22848,15904,693.0,405.0,22848,15904
399,32032,37184,694.0,406.0,32032,37184
400,51520,25536,695.0,407.0,51520,25536
401,35392,40096,696.0,408.0,35392,40096
402,27776,14560,697.0,409.0,27776,14560
403,27328,9184,698.0,410.0,27328,9184
404,31360,33152,699.0,411.0,31360,33152
405,15680,18368,700.0,412.0,15680,18368
406,48384,24192,701.0,413.0,48384,24192
407,25312,25088,702.0,414.0,25312,25088
408,15232,21504,703.0,415.0,15232,21504
409,22176,21952,704.0,416.0,22176,21952
410,48832,26656,705.0,417.0,48832,26656
411,34496,14560,706.0,418.0,34496,14560
412,40096,17472,707.0,419.0,40096,17472
413,28224,8736,708.0,420.0,28224,8736
414,18816,27552,709.0,421.0,18816,27552
415,12320,15680,710.0,422.0,12320,15680
416,14784,22400,711.0,423.0,14784,22400
417,12768,14336,712.0,424.0,12768,14336
418,30688,35168,713.0,425.0,30688,35168
419,33376,30016,714.0,426.0,33376,30016
420,30912,19264,715.0,427.0,30912,19264
421,30912,38080,716.0,428.0,30912,38080
422,49056,29120,717.0,429.0,49056,29120
423,20160,27552,718.0,430.0,20160,27552
424,24416,33600,719.0,431.0,24416,33600
425,28672,17696,720.0,432.0,28672,17696
426,43456,14784,721.0,433.0,43456,14784
427,16800,12992,722.0,434.0,16800,12992
428,11200,16352,723.0,435.0,11200,16352
429,25312,27776,724.0,436.0,25312,27776
430,30016,31584,725.0,437.0,30016,31584
431,44576,31584,726.0,438.0,44576,31584
432,23520,17248,727.0,439.0,23520,17248
433,23072,22624,728.0,440.0,23072,22624
434,23296,13888,729.0,441.0,23296,13888
435,18144,18592,730.0,442.0,18144,18592
436,31360,14784,731.0,443.0,31360,14784
437,25984,31136,732.0,444.0,25984,31136
438,13440,19488,733.0,445.0,13440,19488
439,15904,20832,734.0,446.0,15904,20832
440,35840,34496,735.0,447.0,35840,34496
441,24864,15456,736.0,448.0,24864,15456
442,17248,17472,737.0,449.0,17248,17472
443,16352,13216,738.0,450.0,16352,13216
444,43008,37408,739.0,451.0,43008,37408
445,29792,27552,740.0,452.0,29792,27552
446,42784,14560,741.0,453.0,42784,14560
447,21504,15456,742.0,454.0,21504,15456
448,23296,13216,743.0,455.0,23296,13216
449,46144,24416,744.0,456.0,46144,24416
450,11648,18592,745.0,457.0,11648,18592
451,34272,19488,746.0,458.0,34272,19488
452,40768,18816,747.0,459.0,40768,18816
453,32928,29568,748.0,460.0,32928,29568
454,32256,8736,749.0,461.0,32256,8736
455,38080,32032,750.0,462.0,38080,32032
456,41664,22848,751.0,463.0,41664,22848
457,36288,14560,752.0,464.0,36288,14560
458,28672,28224,753.0,465.0,28672,28224
459,49952,26208,754.0,466.0,49952,26208
460,42784,24864,755.0,467.0,42784,24864
461,5376,15008,756.0,468.0,5376,15008
462,25536,13440,757.0,469.0,25536,13440
463,23072,29344,758.0,470.0,23072,29344
464,51296,25312,759.0,471.0,51296,25312
465,40992,15008,760.0,472.0,40992,15008
466,32704,38080,761.0,473.0,32704,38080
467,43008,13216,762.0,474.0,43008,13216
468,8736,25760,763.0,475.0,8736,25760
469,21728,14336,764.0,476.0,21728,14336
470,30912,39200,765.0,477.0,30912,39200
471,40768,17920,766.0,478.0,40768,17920
472,48160,26656,767.0,479.0,48160,26656
473,32480,10528,768.0,480.0,32480,10528
474,18368,24416,769.0,481.0,18368,24416
475,23296,21504,770.0,482.0,23296,21504
476,43008,25312,771.0,483.0,43008,25312
477,20832,11424,772.0,484.0,20832,11424
478,13664,23744,773.0,485.0,13664,23744
479,25312,15456,774.0,486.0,25312,15456
480,8064,24640,775.0,487.0,8064,24640
481,38080,25760,776.0,488.0,38080,25760
482,16576,15008,777.0,489.0,16576,15008
483,25760,25088,778.0,490.0,25760,25088
484,19712,28224,779.0,491.0,19712,28224
485,8736,16128,780.0,492.0,8736,16128
486,24864,23520,781.0,493.0,24864,23520
487,31360,35840,782.0,494.0,31360,35840
488,41888,34048,783.0,495.0,41888,34048
489,36288,21952,784.0,496.0,36288,21952
490,31808,29344,785.0,497.0,31808,29344
491,20608,19264,786.0,498.0,20608,19264
492,27104,28672,787.0,499.0,27104,28672
493,34944,13664,788.0,500.0,34944,13664
494,5152,18816,789.0,501.0,5152,18816
495,19488,30016,790.0,502.0,19488,30016
496,23744,25088,791.0,503.0,23744,25088
497,12320,24864,792.0,504.0,12320,24864
498,44800,27104,793.0,505.0,44800,27104
499,15456,16576,794.0,506.0,15456,16576
500,13664,17472,795.0,507.0,13664,17472
501,25760,12544,796.0,508.0,25760,12544
502,14560,24192,797.0,509.0,14560,24192
503,32032,36288,798.0,510.0,32032,36288
504,21952,21728,799.0,511.0,21952,21728
505,26432,8960,800.0,512.0,26432,8960
506,24640,21952,801.0,513.0,24640,21952
507,37856,30016,802.0,514.0,37856,30016
508,18816,27776,803.0,515.0,18816,27776
509,37184,28000,804.0,516.0,37184,28000
510,38080,13664,805.0,517.0,38080,13664
511,6944,19712,806.0,518.0,6944,19712
512,34048,6048,807.0,519.0,34048,6048
513,40544,27104,808.0,520.0,40544,27104
514,27552,15680,809.0,521.0,27552,15680
515,25536,34272,810.0,522.0,25536,34272
516,23744,18592,811.0,523.0,23744,18592
517,8064,23520,812.0,524.0,8064,23520
518,30016,35616,813.0,525.0,30016,35616
519,23520,19040,814.0,526.0,23520,19040
520,41216,25536,815.0,527.0,41216,25536
521,35616,32256,816.0,528.0,35616,32256
522,28224,29344,817.0,529.0,28224,29344
523,35168,23968,818.0,530.0,35168,23968
524,43232,14336,819.0,531.0,43232,14336
525,27328,29344,820.0,532.0,27328,29344
526,49504,28224,821.0,533.0,49504,28224
527,27104,16128,822.0,534.0,27104,16128
528,23072,24640,823.0,535.0,23072,24640
529,36960,32256,824.0,536.0,36960,32256
530,24864,8512,825.0,537.0,24864,8512
531,27104,35392,826.0,538.0,27104,35392
532,43456,37408,827.0,539.0,43456,37408
533,47040,22624,828.0,540.0,47040,22624
534,9856,18592,829.0,541.0,9856,18592
535,26880,26656,830.0,542.0,26880,26656
536,15680,20384,831.0,543.0,15680,20384
537,28000,7840,832.0,544.0,28000,7840
538,31584,35616,833.0,545.0,31584,35616
539,31808,13440,834.0,546.0,31808,13440
540,17696,21504,835.0,547.0,17696,21504
541,18592,26432,836.0,548.0,18592,26432
542,47264,11872,837.0,549.0,47264,11872
543,31136,34944,838.0,550.0,31136,34944
544,28224,22848,839.0,551.0,28224,22848
545,18368,16352,840.0,552.0,18368,16352
546,41440,19936,841.0,553.0,41440,19936
547,46144,25088,842.0,554.0,46144,25088
548,40096,25536,843.0,555.0,40096,25536
549,10080,17696,844.0,556.0,10080,17696
550,21056,23296,845.0,557.0,21056,23296
551,28448,12992,846.0,558.0,28448,12992
552,37856,7840,847.0,559.0,37856,7840
553,32704,14784,848.0,560.0,32704,14784
554,24192,12992,849.0,561.0,24192,12992
555,18816,19712,850.0,562.0,18816,19712
556,31808,22400,851.0,563.0,31808,22400
557,20832,23520,852.0,564.0,20832,23520
558,40992,12096,853.0,565.0,40992,12096
559,12992,19936,854.0,566.0,12992,19936
560,40768,25536,855.0,567.0,40768,25536
561,23520,33824,856.0,568.0,23520,33824
562,29568,25312,857.0,569.0,29568,25312
563,17024,28000,858.0,570.0,17024,28000
564,26880,23072,859.0,571.0,26880,23072
565,37408,26656,860.0,572.0,37408,26656
566,39648,38528,861.0,573.0,39648,38528
567,30464,26432,862.0,574.0,30464,26432
568,14112,25312,863.0,575.0,14112,25312
569,31808,16800,864.0,576.0,31808,16800
570,18144,22624,865.0,577.0,18144,22624
571,45920,24864,866.0,578.0,45920,24864
572,28000,8064,867.0,579.0,28000,8064
573,35840,23296,868.0,580.0,35840,23296
574,29792,36736,869.0,581.0,29792,36736
575,45696,12320,870.0,582.0,45696,12320
576,31360,9632,871.0,583.0,31360,9632
577,31360,32480,872.0,584.0,31360,32480
578,21504,20608,873.0,585.0,21504,20608
579,18368,24640,874.0,586.0,18368,24640
580,15008,13440,875.0,587.0,15008,13440
581,43008,19040,876.0,588.0,43008,19040
582,31584,12768,877.0,589.0,31584,12768
583,36736,11872,878.0,590.0,36736,11872
584,36736,7168,879.0,591.0,36736,7168
585,46592,12096,880.0,592.0,46592,12096
586,19040,14560,881.0,593.0,19040,14560
587,27552,10976,882.0,594.0,27552,10976
588,19488,19936,883.0,595.0,19488,19936
589,43008,21056,884.0,596.0,43008,21056
590,27328,18144,885.0,597.0,27328,18144
591,26432,8736,886.0,598.0,26432,8736
592,31360,17248,887.0,599.0,31360,17248
593,34496,21952,888.0,600.0,34496,21952
594,23072,21728,889.0,601.0,23072,21728
595,20384,26880,890.0,602.0,20384,26880
596,24640,10080,891.0,603.0,24640,10080
597,32480,34048,892.0,604.0,32480,34048
598,7616,15680,893.0,605.0,7616,15680
599,12768,18144,894.0,606.0,12768,18144
600,33600,10976,895.0,607.0,33600,10976
601,9632,20832,896.0,608.0,9632,20832
602,28448,24864,897.0,609.0,28448,24864
603,26880,19264,898.0,610.0,26880,19264
604,19264,17472,899.0,611.0,19264,17472
605,20832,15456,900.0,612.0,20832,15456
606,39648,26880,901.0,613.0,39648,26880
607,38304,21056,902.0,614.0,38304,21056
608,39424,10080,903.0,615.0,39424,10080
609,28896,21504,904.0,616.0,28896,21504
610,35616,12096,905.0,617.0,35616,12096
611,20160,26656,906.0,618.0,20160,26656
612,17472,17696,907.0,619.0,17472,17696
613,12992,21728,908.0,620.0,12992,21728
614,39872,11648,909.0,621.0,39872,11648
615,29344,13888,910.0,622.0,29344,13888
616,42560,21728,911.0,623.0,42560,21728
617,17248,16576,912.0,624.0,17248,16576
618,9408,19040,913.0,625.0,9408,19040
619,48384,22848,914.0,626.0,48384,22848
620,4480,14784,915.0,627.0,4480,14784
621,21728,18144,916.0,628.0,21728,18144
622,31584,17248,917.0,629.0,31584,17248
623,32032,7392,918.0,630.0,32032,7392
624,22848,18368,919.0,631.0,22848,18368
625,12096,25760,920.0,632.0,12096,25760
