,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
193,15680,25312,1140.0,305.0,15680,25312
194,25760,10080,1141.0,306.0,25760,10080
195,15232,22176,1142.0,307.0,15232,22176
196,33824,28000,1143.0,308.0,33824,28000
197,41888,11200,1144.0,309.0,41888,11200
198,15904,26880,1145.0,310.0,15904,26880
199,11424,23520,1146.0,311.0,11424,23520
200,14112,14112,1147.0,312.0,14112,14112
201,42112,11648,1148.0,313.0,42112,11648
202,12320,18144,1149.0,314.0,12320,18144
203,14336,15456,1150.0,315.0,14336,15456
204,44576,20832,1151.0,316.0,44576,20832
205,12096,20384,1152.0,317.0,12096,20384
206,40096,28000,1153.0,318.0,40096,28000
207,31360,31584,1154.0,319.0,31360,31584
208,18592,27328,1155.0,320.0,18592,27328
209,10080,25536,1156.0,321.0,10080,25536
210,8960,22624,1157.0,322.0,8960,22624
211,37184,36064,1158.0,323.0,37184,36064
212,30464,15904,1159.0,324.0,30464,15904
213,36512,21728,1160.0,325.0,36512,21728
214,26432,28448,1161.0,326.0,26432,28448
215,26432,11872,1162.0,327.0,26432,11872
216,3808,17024,1163.0,328.0,3808,17024
217,31136,14336,1164.0,329.0,31136,14336
218,2464,23520,1165.0,330.0,2464,23520
219,6496,14784,1166.0,331.0,6496,14784
220,22176,23072,1167.0,332.0,22176,23072
221,26656,29344,1168.0,333.0,26656,29344
222,39648,23968,1169.0,334.0,39648,23968
223,22624,30240,1170.0,335.0,22624,30240
224,45920,21952,1171.0,336.0,45920,21952
225,22176,20608,1172.0,337.0,22176,20608
226,24416,26656,1173.0,338.0,24416,26656
227,24192,19264,1174.0,339.0,24192,19264
228,21056,27776,1175.0,340.0,21056,27776
229,37184,12768,1176.0,341.0,37184,12768
230,11648,25536,1177.0,342.0,11648,25536
231,21728,26880,1178.0,343.0,21728,26880
232,15456,23744,1179.0,344.0,15456,23744
233,15680,23296,1180.0,345.0,15680,23296
234,45696,22624,1181.0,346.0,45696,22624
235,34720,26656,1182.0,347.0,34720,26656
236,20160,18816,1183.0,348.0,20160,18816
237,28896,30912,1184.0,349.0,28896,30912
238,23296,29792,1185.0,350.0,23296,29792
239,31808,39648,1186.0,351.0,31808,39648
240,30240,12544,1187.0,352.0,30240,12544
241,33152,13664,1188.0,353.0,33152,13664
242,15680,19040,1189.0,354.0,15680,19040
243,9632,26208,1190.0,355.0,9632,26208
244,29344,12992,1191.0,356.0,29344,12992
245,8960,25088,1192.0,357.0,8960,25088
246,35616,22848,1193.0,358.0,35616,22848
247,38304,25760,1194.0,359.0,38304,25760
248,37184,28448,1195.0,360.0,37184,28448
249,34048,34720,1196.0,361.0,34048,34720
250,36960,14112,1197.0,362.0,36960,14112
251,39872,31584,1198.0,363.0,39872,31584
252,34272,15008,1199.0,364.0,34272,15008
253,18592,17920,1200.0,365.0,18592,17920
254,16800,24416,1201.0,366.0,16800,24416
255,34720,23296,1202.0,367.0,34720,23296
256,25984,24864,1203.0,368.0,25984,24864
257,31808,34048,1204.0,369.0,31808,34048
258,13216,26208,1205.0,370.0,13216,26208
259,37408,19712,1206.0,371.0,37408,19712
260,18368,23744,1207.0,372.0,18368,23744
261,24864,16800,1208.0,373.0,24864,16800
262,36960,26208,1209.0,374.0,36960,26208
263,36960,28896,1210.0,375.0,36960,28896
264,42336,37856,1211.0,376.0,42336,37856
265,40768,18592,1212.0,377.0,40768,18592
266,35616,35616,1213.0,378.0,35616,35616
267,38080,9408,1214.0,379.0,38080,9408
268,23744,8064,1215.0,380.0,23744,8064
269,19488,17024,1216.0,381.0,19488,17024
270,17472,27776,1217.0,382.0,17472,27776
271,17920,26656,1218.0,383.0,17920,26656
272,34944,8512,1219.0,384.0,34944,8512
273,32256,17248,1220.0,385.0,32256,17248
274,21280,15456,1221.0,386.0,21280,15456
275,28448,18592,1222.0,387.0,28448,18592
276,15904,28224,1223.0,388.0,15904,28224
277,43456,16800,1224.0,389.0,43456,16800
278,17472,24416,1225.0,390.0,17472,24416
279,22176,12992,1226.0,391.0,22176,12992
280,17696,19936,1227.0,392.0,17696,19936
281,46368,20384,1228.0,393.0,46368,20384
282,34496,8736,1229.0,394.0,34496,8736
283,9632,22624,1230.0,395.0,9632,22624
284,46816,29120,1231.0,396.0,46816,29120
285,32032,30240,1232.0,397.0,32032,30240
286,45024,23296,1233.0,398.0,45024,23296
287,15680,15232,1234.0,399.0,15680,15232
288,20608,10528,1235.0,400.0,20608,10528
289,34048,10304,1236.0,401.0,34048,10304
290,36736,39200,1237.0,402.0,36736,39200
291,23744,19936,1238.0,403.0,23744,19936
292,35616,26432,1239.0,404.0,35616,26432
293,44576,22848,1240.0,405.0,44576,22848
294,36736,25088,1241.0,406.0,36736,25088
295,32256,14560,1242.0,407.0,32256,14560
296,41440,32256,1243.0,408.0,41440,32256
297,28448,8736,1244.0,409.0,28448,8736
298,29568,18144,1245.0,410.0,29568,18144
299,9632,25984,1246.0,411.0,9632,25984
300,25984,20160,1247.0,412.0,25984,20160
301,32480,21504,1248.0,413.0,32480,21504
302,17248,19264,1249.0,414.0,17248,19264
303,34720,8736,1250.0,415.0,34720,8736
304,30016,28896,1251.0,416.0,30016,28896
305,29120,30016,1252.0,417.0,29120,30016
306,17696,15008,1253.0,418.0,17696,15008
307,33600,13664,1254.0,419.0,33600,13664
308,23520,33600,1255.0,420.0,23520,33600
309,10080,27552,1256.0,421.0,10080,27552
310,29344,31808,1257.0,422.0,29344,31808
311,19488,30464,1258.0,423.0,19488,30464
312,34272,33376,1259.0,424.0,34272,33376
313,4928,15904,1260.0,425.0,4928,15904
314,26880,33824,1261.0,426.0,26880,33824
315,35392,22624,1262.0,427.0,35392,22624
316,33376,35168,1263.0,428.0,33376,35168
317,31136,29792,1264.0,429.0,31136,29792
318,8736,23520,1265.0,430.0,8736,23520
319,23520,17920,1266.0,431.0,23520,17920
320,14560,14112,1267.0,432.0,14560,14112
321,41888,17472,1268.0,433.0,41888,17472
322,16128,25984,1269.0,434.0,16128,25984
323,44128,28224,1270.0,435.0,44128,28224
324,31584,21952,1271.0,436.0,31584,21952
325,25984,24416,1272.0,437.0,25984,24416
326,30240,23296,1273.0,438.0,30240,23296
327,44128,32256,1274.0,439.0,44128,32256
328,26432,34496,1275.0,440.0,26432,34496
329,26656,33376,1276.0,441.0,26656,33376
330,41888,18368,1277.0,442.0,41888,18368
331,37856,26880,1278.0,443.0,37856,26880
332,39648,10080,1279.0,444.0,39648,10080
333,34048,24416,1280.0,445.0,34048,24416
334,29792,16128,1281.0,446.0,29792,16128
335,29120,7840,1282.0,447.0,29120,7840
336,34048,28448,1283.0,448.0,34048,28448
337,10752,15456,1284.0,449.0,10752,15456
338,5600,13888,1285.0,450.0,5600,13888
339,40768,27776,1286.0,451.0,40768,27776
340,35616,36288,1287.0,452.0,35616,36288
341,17696,23520,1288.0,453.0,17696,23520
342,16800,29792,1289.0,454.0,16800,29792
343,33600,9408,1290.0,455.0,33600,9408
344,32928,37184,1291.0,456.0,32928,37184
345,7168,19264,1292.0,457.0,7168,19264
346,45920,22848,1293.0,458.0,45920,22848
347,21728,14112,1294.0,459.0,21728,14112
348,41440,20832,1295.0,460.0,41440,20832
349,32928,39200,1296.0,461.0,32928,39200
350,20608,16128,1297.0,462.0,20608,16128
351,28896,28896,1298.0,463.0,28896,28896
352,27552,34496,1299.0,464.0,27552,34496
353,29568,10528,1300.0,465.0,29568,10528
354,38752,24192,1301.0,466.0,38752,24192
355,44800,27552,1302.0,467.0,44800,27552
356,31360,8064,1303.0,468.0,31360,8064
357,11872,29344,1304.0,469.0,11872,29344
358,35392,34496,1305.0,470.0,35392,34496
359,29344,9408,1306.0,471.0,29344,9408
360,25312,15680,1307.0,472.0,25312,15680
361,41664,24640,1308.0,473.0,41664,24640
362,19936,15456,1309.0,474.0,19936,15456
363,24640,19712,1310.0,475.0,24640,19712
364,50176,26656,1311.0,476.0,50176,26656
365,15008,25088,1312.0,477.0,15008,25088
366,36736,36288,1313.0,478.0,36736,36288
367,41888,17920,1314.0,479.0,41888,17920
368,29568,28224,1315.0,480.0,29568,28224
369,47264,32032,1316.0,481.0,47264,32032
370,26432,21952,1317.0,482.0,26432,21952
371,14336,29568,1318.0,483.0,14336,29568
372,11200,16576,1319.0,484.0,11200,16576
373,38528,31584,1320.0,485.0,38528,31584
374,37184,23296,1321.0,486.0,37184,23296
375,30240,37408,1322.0,487.0,30240,37408
376,46592,29344,1323.0,488.0,46592,29344
377,27552,7168,1324.0,489.0,27552,7168
378,26208,7616,1325.0,490.0,26208,7616
379,34496,24192,1326.0,491.0,34496,24192
380,12544,19936,1327.0,492.0,12544,19936
381,45248,30688,1328.0,493.0,45248,30688
382,16128,25312,1329.0,494.0,16128,25312
383,43680,22400,1330.0,495.0,43680,22400
384,31136,32928,1331.0,496.0,31136,32928
385,41664,16576,1332.0,497.0,41664,16576
386,9632,25312,1333.0,498.0,9632,25312
387,46592,22400,1334.0,499.0,46592,22400
388,39200,8064,1335.0,500.0,39200,8064
389,37408,16128,1336.0,501.0,37408,16128
390,13664,29344,1337.0,502.0,13664,29344
391,21056,12096,1338.0,503.0,21056,12096
392,32480,10080,1339.0,504.0,32480,10080
393,37856,23520,1340.0,505.0,37856,23520
394,35392,25088,1341.0,506.0,35392,25088
395,11200,28448,1342.0,507.0,11200,28448
396,41440,31808,1343.0,508.0,41440,31808
397,12992,40768,1344.0,509.0,12992,40768
398,40544,14112,1345.0,510.0,40544,14112
399,24864,18816,1346.0,511.0,24864,18816
400,29792,30016,1347.0,512.0,29792,30016
401,28224,12320,1348.0,513.0,28224,12320
402,26208,17696,1349.0,514.0,26208,17696
403,22624,24192,1350.0,515.0,22624,24192
404,51520,25536,1351.0,516.0,51520,25536
405,48384,23744,1352.0,517.0,48384,23744
406,43680,27552,1353.0,518.0,43680,27552
407,43232,32256,1354.0,519.0,43232,32256
408,25088,16128,1355.0,520.0,25088,16128
409,46368,31360,1356.0,521.0,46368,31360
410,29568,8288,1357.0,522.0,29568,8288
411,24192,8512,1358.0,523.0,24192,8512
412,42560,20608,1359.0,524.0,42560,20608
413,12544,29120,1360.0,525.0,12544,29120
414,43904,21504,1361.0,526.0,43904,21504
415,25984,12320,1362.0,527.0,25984,12320
416,28224,18592,1363.0,528.0,28224,18592
417,26208,27104,1364.0,529.0,26208,27104
418,10528,25088,1365.0,530.0,10528,25088
419,29120,27552,1366.0,531.0,29120,27552
420,25984,10752,1367.0,532.0,25984,10752
421,27104,9184,1368.0,533.0,27104,9184
422,46368,24640,1369.0,534.0,46368,24640
423,24416,33600,1370.0,535.0,24416,33600
424,33600,12096,1371.0,536.0,33600,12096
425,20832,16800,1372.0,537.0,20832,16800
426,41440,32032,1373.0,538.0,41440,32032
427,11200,16352,1374.0,539.0,11200,16352
428,7840,25536,1375.0,540.0,7840,25536
429,37408,36064,1376.0,541.0,37408,36064
430,27328,15232,1377.0,542.0,27328,15232
431,34272,23296,1378.0,543.0,34272,23296
432,29568,30016,1379.0,544.0,29568,30016
433,23072,22624,1380.0,545.0,23072,22624
434,17024,25984,1381.0,546.0,17024,25984
435,24416,11648,1382.0,547.0,24416,11648
436,31136,37408,1383.0,548.0,31136,37408
437,25984,31136,1384.0,549.0,25984,31136
438,35840,29120,1385.0,550.0,35840,29120
439,12768,27328,1386.0,551.0,12768,27328
440,13440,19488,1387.0,552.0,13440,19488
441,35840,34496,1388.0,553.0,35840,34496
442,45248,29792,1389.0,554.0,45248,29792
443,30912,30240,1390.0,555.0,30912,30240
444,33152,18592,1391.0,556.0,33152,18592
445,19040,23520,1392.0,557.0,19040,23520
446,10080,18816,1393.0,558.0,10080,18816
447,11648,18592,1394.0,559.0,11648,18592
448,34272,19488,1395.0,560.0,34272,19488
449,49728,26432,1396.0,561.0,49728,26432
450,15232,27104,1397.0,562.0,15232,27104
451,47936,12320,1398.0,563.0,47936,12320
452,49952,26208,1399.0,564.0,49952,26208
453,25088,29120,1400.0,565.0,25088,29120
454,51296,25312,1401.0,566.0,51296,25312
455,40992,15008,1402.0,567.0,40992,15008
456,9184,20608,1403.0,568.0,9184,20608
457,37184,31136,1404.0,569.0,37184,31136
458,32704,38080,1405.0,570.0,32704,38080
459,41664,18592,1406.0,571.0,41664,18592
460,34944,21056,1407.0,572.0,34944,21056
461,27776,16128,1408.0,573.0,27776,16128
462,30912,39200,1409.0,574.0,30912,39200
463,29568,19488,1410.0,575.0,29568,19488
464,48160,26656,1411.0,576.0,48160,26656
465,11872,18144,1412.0,577.0,11872,18144
466,29344,31584,1413.0,578.0,29344,31584
467,32480,10528,1414.0,579.0,32480,10528
468,14784,19040,1415.0,580.0,14784,19040
469,3584,23744,1416.0,581.0,3584,23744
470,43008,25312,1417.0,582.0,43008,25312
471,34272,39424,1418.0,583.0,34272,39424
472,41216,31808,1419.0,584.0,41216,31808
473,22624,23968,1420.0,585.0,22624,23968
474,22624,30464,1421.0,586.0,22624,30464
475,25312,15456,1422.0,587.0,25312,15456
476,26880,32256,1423.0,588.0,26880,32256
477,38080,25760,1424.0,589.0,38080,25760
478,15008,16352,1425.0,590.0,15008,16352
479,33152,20832,1426.0,591.0,33152,20832
480,21952,9408,1427.0,592.0,21952,9408
481,12768,27104,1428.0,593.0,12768,27104
482,32704,35840,1429.0,594.0,32704,35840
483,30016,7840,1430.0,595.0,30016,7840
484,21056,13664,1431.0,596.0,21056,13664
485,36512,6272,1432.0,597.0,36512,6272
486,44800,31584,1433.0,598.0,44800,31584
487,38752,11200,1434.0,599.0,38752,11200
488,20832,13440,1435.0,600.0,20832,13440
489,11872,21504,1436.0,601.0,11872,21504
490,34944,13664,1437.0,602.0,34944,13664
491,32032,28896,1438.0,603.0,32032,28896
492,12096,12768,1439.0,604.0,12096,12768
493,19488,30016,1440.0,605.0,19488,30016
494,33376,21952,1441.0,606.0,33376,21952
495,26208,30464,1442.0,607.0,26208,30464
496,44800,27104,1443.0,608.0,44800,27104
497,38528,10752,1444.0,609.0,38528,10752
498,20160,14560,1445.0,610.0,20160,14560
499,41664,12544,1446.0,611.0,41664,12544
500,32480,29568,1447.0,612.0,32480,29568
501,10304,19040,1448.0,613.0,10304,19040
502,26656,23968,1449.0,614.0,26656,23968
503,14560,24192,1450.0,615.0,14560,24192
504,29120,7616,1451.0,616.0,29120,7616
505,35840,30688,1452.0,617.0,35840,30688
506,26432,23296,1453.0,618.0,26432,23296
507,21952,21728,1454.0,619.0,21952,21728
508,48832,29120,1455.0,620.0,48832,29120
509,24640,21952,1456.0,621.0,24640,21952
510,10752,23744,1457.0,622.0,10752,23744
511,31808,10080,1458.0,623.0,31808,10080
512,34944,32256,1459.0,624.0,34944,32256
513,9184,40320,1460.0,625.0,9184,40320
514,8064,23520,1461.0,626.0,8064,23520
515,30016,35616,1462.0,627.0,30016,35616
516,35392,5824,1463.0,628.0,35392,5824
517,13440,15232,1464.0,629.0,13440,15232
518,31136,17472,1465.0,630.0,31136,17472
519,38752,21504,1466.0,631.0,38752,21504
520,44128,30464,1467.0,632.0,44128,30464
521,21728,13216,1468.0,633.0,21728,13216
522,25760,22176,1469.0,634.0,25760,22176
523,25984,27328,1470.0,635.0,25984,27328
524,40544,21056,1471.0,636.0,40544,21056
525,46144,11648,1472.0,637.0,46144,11648
526,41216,12768,1473.0,638.0,41216,12768
527,37408,10976,1474.0,639.0,37408,10976
528,44352,21280,1475.0,640.0,44352,21280
529,29120,17472,1476.0,641.0,29120,17472
530,29120,26880,1477.0,642.0,29120,26880
531,36960,32256,1478.0,643.0,36960,32256
532,39648,12096,1479.0,644.0,39648,12096
533,20384,16576,1480.0,645.0,20384,16576
534,29568,25088,1481.0,646.0,29568,25088
535,32704,37184,1482.0,647.0,32704,37184
536,23520,33376,1483.0,648.0,23520,33376
537,22400,21952,1484.0,649.0,22400,21952
538,18144,20832,1485.0,650.0,18144,20832
539,21056,14336,1486.0,651.0,21056,14336
540,47040,13440,1487.0,652.0,47040,13440
541,28896,27104,1488.0,653.0,28896,27104
542,35168,6272,1489.0,654.0,35168,6272
543,33824,20832,1490.0,655.0,33824,20832
544,27776,28448,1491.0,656.0,27776,28448
545,27104,27328,1492.0,657.0,27104,27328
546,26432,13888,1493.0,658.0,26432,13888
547,14112,29344,1494.0,659.0,14112,29344
548,28896,19488,1495.0,660.0,28896,19488
549,36960,19936,1496.0,661.0,36960,19936
550,17696,21504,1497.0,662.0,17696,21504
551,15232,17920,1498.0,663.0,15232,17920
552,9856,25760,1499.0,664.0,9856,25760
553,44128,15680,1500.0,665.0,44128,15680
554,40096,25536,1501.0,666.0,40096,25536
555,10976,18816,1502.0,667.0,10976,18816
556,12320,13888,1503.0,668.0,12320,13888
557,15232,25312,1504.0,669.0,15232,25312
558,42112,21280,1505.0,670.0,42112,21280
559,32704,14784,1506.0,671.0,32704,14784
560,15008,22848,1507.0,672.0,15008,22848
561,34496,26208,1508.0,673.0,34496,26208
562,15680,13888,1509.0,674.0,15680,13888
563,18816,19712,1510.0,675.0,18816,19712
564,20832,23520,1511.0,676.0,20832,23520
565,40768,25536,1512.0,677.0,40768,25536
566,32032,19264,1513.0,678.0,32032,19264
567,22848,14784,1514.0,679.0,22848,14784
568,23744,20384,1515.0,680.0,23744,20384
569,22176,15232,1516.0,681.0,22176,15232
570,32032,11872,1517.0,682.0,32032,11872
571,37856,32032,1518.0,683.0,37856,32032
572,22624,21056,1519.0,684.0,22624,21056
573,11872,15008,1520.0,685.0,11872,15008
574,48384,28896,1521.0,686.0,48384,28896
575,36512,10752,1522.0,687.0,36512,10752
576,38080,16128,1523.0,688.0,38080,16128
577,21504,20608,1524.0,689.0,21504,20608
578,26880,30464,1525.0,690.0,26880,30464
579,32256,32032,1526.0,691.0,32256,32032
580,36736,11872,1527.0,692.0,36736,11872
581,6272,18144,1528.0,693.0,6272,18144
