,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
90,31360,14560,487.0,317.0,31360,14560
91,9632,22624,488.0,318.0,9632,22624
92,31360,12320,489.0,319.0,31360,12320
93,8736,9184,490.0,320.0,8736,9184
94,25760,18368,491.0,321.0,25760,18368
95,20384,4704,492.0,322.0,20384,4704
96,13440,5152,493.0,323.0,13440,5152
97,17696,21504,494.0,324.0,17696,21504
98,22624,16800,495.0,325.0,22624,16800
99,8736,14784,496.0,326.0,8736,14784
100,4480,10752,497.0,327.0,4480,10752
101,20384,22624,498.0,328.0,20384,22624
102,22176,21056,499.0,329.0,22176,21056
103,16128,17248,500.0,330.0,16128,17248
104,20160,8288,501.0,331.0,20160,8288
105,8064,23520,502.0,332.0,8064,23520
106,7840,16800,503.0,333.0,7840,16800
107,2240,17248,504.0,334.0,2240,17248
108,22176,17696,505.0,335.0,22176,17696
109,8064,12096,506.0,336.0,8064,12096
110,14560,17696,507.0,337.0,14560,17696
111,10752,6944,508.0,338.0,10752,6944
112,25760,5376,509.0,339.0,25760,5376
113,25312,10976,510.0,340.0,25312,10976
114,28448,14112,511.0,341.0,28448,14112
115,25536,4032,512.0,342.0,25536,4032
116,14784,10528,513.0,343.0,14784,10528
117,16800,13440,514.0,344.0,16800,13440
118,6048,25760,515.0,345.0,6048,25760
119,2912,18592,516.0,346.0,2912,18592
120,9856,9184,517.0,347.0,9856,9184
121,12768,5600,518.0,348.0,12768,5600
122,30688,13216,519.0,349.0,30688,13216
123,10976,26432,520.0,350.0,10976,26432
124,7168,12544,521.0,351.0,7168,12544
125,20832,3136,522.0,352.0,20832,3136
126,9856,10080,523.0,353.0,9856,10080
127,30464,11872,524.0,354.0,30464,11872
128,15456,6944,525.0,355.0,15456,6944
129,8736,23520,526.0,356.0,8736,23520
130,8960,15008,527.0,357.0,8960,15008
131,23296,8736,528.0,358.0,23296,8736
132,9856,12320,529.0,359.0,9856,12320
133,18816,7168,530.0,360.0,18816,7168
134,15008,4704,531.0,361.0,15008,4704
135,17472,17472,532.0,362.0,17472,17472
136,5152,13664,533.0,363.0,5152,13664
137,29568,12544,534.0,364.0,29568,12544
138,16352,24640,535.0,365.0,16352,24640
139,22400,19936,536.0,366.0,22400,19936
140,32928,16576,537.0,367.0,32928,16576
141,24416,15904,538.0,368.0,24416,15904
142,3136,15456,539.0,369.0,3136,15456
143,14784,11200,540.0,370.0,14784,11200
144,22848,7168,541.0,371.0,22848,7168
145,4256,15904,542.0,372.0,4256,15904
146,10080,16800,543.0,373.0,10080,16800
147,21056,17920,544.0,374.0,21056,17920
148,13888,21952,545.0,375.0,13888,21952
149,7616,8736,546.0,376.0,7616,8736
150,1568,15008,547.0,377.0,1568,15008
151,18368,3136,548.0,378.0,18368,3136
152,21952,4256,549.0,379.0,21952,4256
153,26880,6496,550.0,380.0,26880,6496
154,17472,15008,551.0,381.0,17472,15008
155,13888,14336,552.0,382.0,13888,14336
156,5152,19936,553.0,383.0,5152,19936
157,19040,14112,554.0,384.0,19040,14112
158,17696,23296,555.0,385.0,17696,23296
159,13888,8736,556.0,386.0,13888,8736
160,15008,7616,557.0,387.0,15008,7616
161,21952,3808,558.0,388.0,21952,3808
162,32480,12544,559.0,389.0,32480,12544
163,25312,8288,560.0,390.0,25312,8288
164,34048,13664,561.0,391.0,34048,13664
165,16128,17024,562.0,392.0,16128,17024
166,9184,12992,563.0,393.0,9184,12992
167,25536,3584,564.0,394.0,25536,3584
168,8064,18368,565.0,395.0,8064,18368
169,2016,12992,566.0,396.0,2016,12992
170,15456,23968,567.0,397.0,15456,23968
171,19040,4032,568.0,398.0,19040,4032
172,32032,10080,569.0,399.0,32032,10080
173,4256,20608,570.0,400.0,4256,20608
174,25536,6272,571.0,401.0,25536,6272
175,33600,15680,572.0,402.0,33600,15680
176,21952,6048,573.0,403.0,21952,6048
177,5376,23296,574.0,404.0,5376,23296
178,25088,8736,575.0,405.0,25088,8736
179,24864,3808,576.0,406.0,24864,3808
180,3136,14560,577.0,407.0,3136,14560
181,15232,10304,578.0,408.0,15232,10304
182,24192,12768,579.0,409.0,24192,12768
183,26208,11872,580.0,410.0,26208,11872
184,8960,26432,581.0,411.0,8960,26432
185,20160,6944,582.0,412.0,20160,6944
186,31136,10304,583.0,413.0,31136,10304
187,17248,9856,584.0,414.0,17248,9856
188,19712,10528,585.0,415.0,19712,10528
189,896,11872,586.0,416.0,896,11872
190,6048,13664,587.0,417.0,6048,13664
191,25536,11200,588.0,418.0,25536,11200
192,14336,6496,589.0,419.0,14336,6496
193,17472,6944,590.0,420.0,17472,6944
194,24864,13216,591.0,421.0,24864,13216
195,4480,12992,592.0,422.0,4480,12992
196,10080,24192,593.0,423.0,10080,24192
197,10304,10752,594.0,424.0,10304,10752
198,6272,12320,595.0,425.0,6272,12320
199,29344,10752,596.0,426.0,29344,10752
200,14784,5376,597.0,427.0,14784,5376
201,4704,19488,598.0,428.0,4704,19488
202,19712,9408,599.0,429.0,19712,9408
203,31808,10528,600.0,430.0,31808,10528
204,24864,3136,601.0,431.0,24864,3136
205,14784,25536,602.0,432.0,14784,25536
206,3360,15456,603.0,433.0,3360,15456
207,13440,16576,604.0,434.0,13440,16576
208,15008,22624,605.0,435.0,15008,22624
209,3808,12992,606.0,436.0,3808,12992
210,16128,19040,607.0,437.0,16128,19040
211,25760,13888,608.0,438.0,25760,13888
212,6496,20832,609.0,439.0,6496,20832
213,24192,11648,610.0,440.0,24192,11648
214,2912,16800,611.0,441.0,2912,16800
215,4480,14784,612.0,442.0,4480,14784
216,11648,18368,613.0,443.0,11648,18368
217,17472,10528,614.0,444.0,17472,10528
218,9184,16352,615.0,445.0,9184,16352
219,19040,15008,616.0,446.0,19040,15008
220,31808,17696,617.0,447.0,31808,17696
221,17472,18592,618.0,448.0,17472,18592
222,19264,14112,619.0,449.0,19264,14112
223,23744,9632,620.0,450.0,23744,9632
224,25312,16576,621.0,451.0,25312,16576
225,18368,4480,622.0,452.0,18368,4480
226,16128,25536,623.0,453.0,16128,25536
227,8960,18368,624.0,454.0,8960,18368
228,2016,14560,625.0,455.0,2016,14560
229,25984,14560,626.0,456.0,25984,14560
230,24640,18368,627.0,457.0,24640,18368
231,22624,13888,628.0,458.0,22624,13888
232,6944,9632,629.0,459.0,6944,9632
233,26880,13440,630.0,460.0,26880,13440
234,15904,12992,631.0,461.0,15904,12992
235,30016,18368,632.0,462.0,30016,18368
236,27104,8064,633.0,463.0,27104,8064
237,6272,20608,634.0,464.0,6272,20608
238,3808,8064,635.0,465.0,3808,8064
239,28224,7840,636.0,466.0,28224,7840
240,4256,8736,637.0,467.0,4256,8736
241,11648,22400,638.0,468.0,11648,22400
242,21056,2016,639.0,469.0,21056,2016
243,6720,21056,640.0,470.0,6720,21056
244,16352,22848,641.0,471.0,16352,22848
245,27104,14112,642.0,472.0,27104,14112
246,25536,16576,643.0,473.0,25536,16576
247,27104,12992,644.0,474.0,27104,12992
248,12096,12096,645.0,475.0,12096,12096
249,7616,13664,646.0,476.0,7616,13664
250,6048,16128,647.0,477.0,6048,16128
251,3808,22176,648.0,478.0,3808,22176
252,4480,9184,649.0,479.0,4480,9184
253,28896,17024,650.0,480.0,28896,17024
254,32256,13440,651.0,481.0,32256,13440
255,23968,6720,652.0,482.0,23968,6720
256,12768,7840,653.0,483.0,12768,7840
257,25312,18816,654.0,484.0,25312,18816
258,6272,15904,655.0,485.0,6272,15904
259,16800,10304,656.0,486.0,16800,10304
260,4256,20832,657.0,487.0,4256,20832
261,12544,12320,658.0,488.0,12544,12320
262,11648,10752,659.0,489.0,11648,10752
263,23520,5824,660.0,490.0,23520,5824
264,17696,15232,661.0,491.0,17696,15232
265,18368,24864,662.0,492.0,18368,24864
266,11424,25760,663.0,493.0,11424,25760
267,7840,21952,664.0,494.0,7840,21952
268,21280,8960,665.0,495.0,21280,8960
269,3584,17472,666.0,496.0,3584,17472
270,21728,19712,667.0,497.0,21728,19712
271,24416,6048,668.0,498.0,24416,6048
272,3360,12096,669.0,499.0,3360,12096
273,8512,7840,670.0,500.0,8512,7840
274,21056,11200,671.0,501.0,21056,11200
275,15232,21280,672.0,502.0,15232,21280
276,27328,18368,673.0,503.0,27328,18368
277,12992,15456,674.0,504.0,12992,15456
278,23968,19040,675.0,505.0,23968,19040
279,23296,17696,676.0,506.0,23296,17696
280,7616,24640,677.0,507.0,7616,24640
281,24416,8736,678.0,508.0,24416,8736
282,18368,21056,679.0,509.0,18368,21056
283,19936,12768,680.0,510.0,19936,12768
284,28672,11872,681.0,511.0,28672,11872
285,5376,24864,682.0,512.0,5376,24864
286,22848,6496,683.0,513.0,22848,6496
287,25312,20384,684.0,514.0,25312,20384
288,32480,12992,685.0,515.0,32480,12992
289,13216,24416,686.0,516.0,13216,24416
290,17024,4032,687.0,517.0,17024,4032
291,27104,15232,688.0,518.0,27104,15232
292,24416,9408,689.0,519.0,24416,9408
293,5152,12992,690.0,520.0,5152,12992
294,18816,4928,691.0,521.0,18816,4928
295,30016,17472,692.0,522.0,30016,17472
296,20384,12992,693.0,523.0,20384,12992
297,22624,19488,694.0,524.0,22624,19488
298,4256,14112,695.0,525.0,4256,14112
299,18816,10752,696.0,526.0,18816,10752
300,12320,20160,697.0,527.0,12320,20160
301,26880,14784,698.0,528.0,26880,14784
302,10080,22176,699.0,529.0,10080,22176
303,24640,11872,700.0,530.0,24640,11872
304,20384,16800,701.0,531.0,20384,16800
305,3136,14784,702.0,532.0,3136,14784
306,12768,18816,703.0,533.0,12768,18816
307,17024,22848,704.0,534.0,17024,22848
308,11200,5152,705.0,535.0,11200,5152
309,6048,11424,706.0,536.0,6048,11424
310,10080,6048,707.0,537.0,10080,6048
311,33824,14784,708.0,538.0,33824,14784
312,3360,13664,709.0,539.0,3360,13664
313,25536,15232,710.0,540.0,25536,15232
314,15456,5824,711.0,541.0,15456,5824
315,23520,6496,712.0,542.0,23520,6496
316,27776,13664,713.0,543.0,27776,13664
317,18816,12992,714.0,544.0,18816,12992
318,15232,18816,715.0,545.0,15232,18816
319,30912,11648,716.0,546.0,30912,11648
320,14560,16128,717.0,547.0,14560,16128
321,4032,17024,718.0,548.0,4032,17024
322,13440,14336,719.0,549.0,13440,14336
323,8736,21056,720.0,550.0,8736,21056
324,32032,11648,721.0,551.0,32032,11648
325,13664,12544,722.0,552.0,13664,12544
326,20384,18368,723.0,553.0,20384,18368
327,24864,12096,724.0,554.0,24864,12096
328,23072,2688,725.0,555.0,23072,2688
329,10752,21280,726.0,556.0,10752,21280
330,11872,21952,727.0,557.0,11872,21952
331,17920,10752,728.0,558.0,17920,10752
332,5600,17248,729.0,559.0,5600,17248
333,13888,26432,730.0,560.0,13888,26432
334,12544,16576,731.0,561.0,12544,16576
335,18592,24416,732.0,562.0,18592,24416
336,29344,18368,733.0,563.0,29344,18368
337,15008,22176,734.0,564.0,15008,22176
338,9184,10304,735.0,565.0,9184,10304
339,25984,13440,736.0,566.0,25984,13440
340,11424,20160,737.0,567.0,11424,20160
341,13216,7168,738.0,568.0,13216,7168
342,2016,12096,739.0,569.0,2016,12096
343,21056,21280,740.0,570.0,21056,21280
344,18816,20832,741.0,571.0,18816,20832
345,16576,10528,742.0,572.0,16576,10528
346,5376,26208,743.0,573.0,5376,26208
347,7616,7168,744.0,574.0,7616,7168
348,30912,12768,745.0,575.0,30912,12768
349,11424,25536,746.0,576.0,11424,25536
350,11200,23520,747.0,577.0,11200,23520
351,3808,12768,748.0,578.0,3808,12768
352,5152,22400,749.0,579.0,5152,22400
353,12544,9632,750.0,580.0,12544,9632
354,13888,23520,751.0,581.0,13888,23520
355,33152,15456,752.0,582.0,33152,15456
356,20160,14560,753.0,583.0,20160,14560
357,4256,14560,754.0,584.0,4256,14560
358,12544,6720,755.0,585.0,12544,6720
359,30688,11872,756.0,586.0,30688,11872
360,3584,15232,757.0,587.0,3584,15232
361,20160,18816,758.0,588.0,20160,18816
362,10976,14784,759.0,589.0,10976,14784
363,9856,27328,760.0,590.0,9856,27328
364,11648,6272,761.0,591.0,11648,6272
365,29344,15904,762.0,592.0,29344,15904
366,8288,25760,763.0,593.0,8288,25760
367,26656,19488,764.0,594.0,26656,19488
368,19040,5376,765.0,595.0,19040,5376
369,29120,12320,766.0,596.0,29120,12320
370,10080,11200,767.0,597.0,10080,11200
371,27328,10976,768.0,598.0,27328,10976
372,7840,6048,769.0,599.0,7840,6048
373,16128,7168,770.0,600.0,16128,7168
374,672,12544,771.0,601.0,672,12544
375,11648,21504,772.0,602.0,11648,21504
376,16128,23744,773.0,603.0,16128,23744
377,5376,21952,774.0,604.0,5376,21952
378,11200,26656,775.0,605.0,11200,26656
379,16576,4704,776.0,606.0,16576,4704
380,12096,12544,777.0,607.0,12096,12544
381,24192,15008,778.0,608.0,24192,15008
382,11872,20608,779.0,609.0,11872,20608
383,16576,8736,780.0,610.0,16576,8736
384,10080,11872,781.0,611.0,10080,11872
385,12768,21056,782.0,612.0,12768,21056
386,19936,13216,783.0,613.0,19936,13216
387,26208,10304,784.0,614.0,26208,10304
388,32256,13888,785.0,615.0,32256,13888
389,19488,6720,786.0,616.0,19488,6720
390,4928,10304,787.0,617.0,4928,10304
391,15680,15904,788.0,618.0,15680,15904
392,12544,8512,789.0,619.0,12544,8512
393,26208,5152,790.0,620.0,26208,5152
394,23072,12544,791.0,621.0,23072,12544
395,23968,6944,792.0,622.0,23968,6944
396,21504,2688,793.0,623.0,21504,2688
397,18144,23072,794.0,624.0,18144,23072
398,28000,15456,795.0,625.0,28000,15456
399,28224,10304,796.0,626.0,28224,10304
400,16800,15008,797.0,627.0,16800,15008
401,12544,11424,798.0,628.0,12544,11424
402,2464,16128,799.0,629.0,2464,16128
403,10752,13888,800.0,630.0,10752,13888
404,19488,19040,801.0,631.0,19488,19040
405,21056,8064,802.0,632.0,21056,8064
406,12992,23072,803.0,633.0,12992,23072
407,29344,18144,804.0,634.0,29344,18144
408,18816,7840,805.0,635.0,18816,7840
409,14560,9632,806.0,636.0,14560,9632
410,19264,8064,807.0,637.0,19264,8064
411,28672,16800,808.0,638.0,28672,16800
412,9408,17024,809.0,639.0,9408,17024
413,20832,20160,810.0,640.0,20832,20160
414,23296,7840,811.0,641.0,23296,7840
415,32032,11200,812.0,642.0,32032,11200
416,6272,9408,813.0,643.0,6272,9408
417,7168,17696,814.0,644.0,7168,17696
418,33152,13664,815.0,645.0,33152,13664
419,8512,9856,816.0,646.0,8512,9856
420,23296,6944,817.0,647.0,23296,6944
421,19488,8736,818.0,648.0,19488,8736
422,15680,9184,819.0,649.0,15680,9184
423,21504,4480,820.0,650.0,21504,4480
424,21728,2016,821.0,651.0,21728,2016
425,10080,17920,822.0,652.0,10080,17920
426,7168,18816,823.0,653.0,7168,18816
427,21504,17024,824.0,654.0,21504,17024
428,2912,16352,825.0,655.0,2912,16352
429,3808,7392,826.0,656.0,3808,7392
430,7392,15904,827.0,657.0,7392,15904
431,15680,14784,828.0,658.0,15680,14784
432,15232,17920,829.0,659.0,15232,17920
433,1344,11424,830.0,660.0,1344,11424
434,10304,26880,831.0,661.0,10304,26880
435,25760,14784,832.0,662.0,25760,14784
436,15232,7168,833.0,663.0,15232,7168
437,13216,23296,834.0,664.0,13216,23296
438,8960,19712,835.0,665.0,8960,19712
439,25760,19040,836.0,666.0,25760,19040
440,22176,4704,837.0,667.0,22176,4704
441,14112,18368,838.0,668.0,14112,18368
442,9856,10304,839.0,669.0,9856,10304
443,8736,12320,840.0,670.0,8736,12320
444,1792,13440,841.0,671.0,1792,13440
445,14784,17472,842.0,672.0,14784,17472
446,12768,22624,843.0,673.0,12768,22624
447,33600,13664,844.0,674.0,33600,13664
448,6272,9184,845.0,675.0,6272,9184
449,23520,11872,846.0,676.0,23520,11872
450,19712,7616,847.0,677.0,19712,7616
451,6944,29120,848.0,678.0,6944,29120
452,9856,23968,849.0,679.0,9856,23968
453,5152,21952,850.0,680.0,5152,21952
454,5376,14336,851.0,681.0,5376,14336
455,19936,8064,852.0,682.0,19936,8064
456,17472,22848,853.0,683.0,17472,22848
457,30016,15904,854.0,684.0,30016,15904
458,8512,8736,855.0,685.0,8512,8736
459,22176,11872,856.0,686.0,22176,11872
460,9184,8736,857.0,687.0,9184,8736
461,6944,9856,858.0,688.0,6944,9856
462,17024,7840,859.0,689.0,17024,7840
463,6496,16352,860.0,690.0,6496,16352
464,32704,12320,861.0,691.0,32704,12320
465,6496,23520,862.0,692.0,6496,23520
466,9408,18144,863.0,693.0,9408,18144
467,14336,6272,864.0,694.0,14336,6272
468,30464,16352,865.0,695.0,30464,16352
469,24416,20384,866.0,696.0,24416,20384
470,8288,29344,867.0,697.0,8288,29344
471,26208,14112,868.0,698.0,26208,14112
472,15232,8960,869.0,699.0,15232,8960
473,5376,11872,870.0,700.0,5376,11872
474,15232,4928,871.0,701.0,15232,4928
475,23296,13888,872.0,702.0,23296,13888
476,21728,18816,873.0,703.0,21728,18816
477,18368,7616,874.0,704.0,18368,7616
478,6496,28896,875.0,705.0,6496,28896
479,6272,10752,876.0,706.0,6272,10752
480,20160,6720,877.0,707.0,20160,6720
481,10752,6048,878.0,708.0,10752,6048
482,30464,14784,879.0,709.0,30464,14784
483,13440,19712,880.0,710.0,13440,19712
484,32704,13440,881.0,711.0,32704,13440
485,8512,21952,882.0,712.0,8512,21952
486,25088,20832,883.0,713.0,25088,20832
487,8512,20160,884.0,714.0,8512,20160
488,12992,19712,885.0,715.0,12992,19712
489,18144,4480,886.0,716.0,18144,4480
490,5600,7168,887.0,717.0,5600,7168
491,27776,12768,888.0,718.0,27776,12768
492,19488,5600,889.0,719.0,19488,5600
493,17920,15680,890.0,720.0,17920,15680
494,24640,5824,891.0,721.0,24640,5824
495,12096,8064,892.0,722.0,12096,8064
496,21952,11424,893.0,723.0,21952,11424
497,6720,19936,894.0,724.0,6720,19936
498,13440,18144,895.0,725.0,13440,18144
499,15008,13440,896.0,726.0,15008,13440
500,24416,17248,897.0,727.0,24416,17248
501,19040,19488,898.0,728.0,19040,19488
502,1792,16128,899.0,729.0,1792,16128
503,5600,24416,900.0,730.0,5600,24416
504,24864,10528,901.0,731.0,24864,10528
505,19712,18368,902.0,732.0,19712,18368
506,3808,13888,903.0,733.0,3808,13888
507,20608,13664,904.0,734.0,20608,13664
508,8512,17248,905.0,735.0,8512,17248
509,14112,10080,906.0,736.0,14112,10080
510,16800,7616,907.0,737.0,16800,7616
511,22624,10752,908.0,738.0,22624,10752
512,27776,8512,909.0,739.0,27776,8512
513,16352,15232,910.0,740.0,16352,15232
514,25312,15904,911.0,741.0,25312,15904
515,5600,10080,912.0,742.0,5600,10080
516,9632,10976,913.0,743.0,9632,10976
517,24864,10752,914.0,744.0,24864,10752
518,31808,15904,915.0,745.0,31808,15904
519,16576,21504,916.0,746.0,16576,21504
520,13440,24864,917.0,747.0,13440,24864
521,4928,16352,918.0,748.0,4928,16352
522,25536,19488,919.0,749.0,25536,19488
523,12096,23520,920.0,750.0,12096,23520
524,21952,17472,921.0,751.0,21952,17472
525,19712,17920,922.0,752.0,19712,17920
526,15680,18592,923.0,753.0,15680,18592
527,25312,8064,924.0,754.0,25312,8064
528,8736,12544,925.0,755.0,8736,12544
529,19936,17696,926.0,756.0,19936,17696
530,5824,21728,927.0,757.0,5824,21728
531,21056,5600,928.0,758.0,21056,5600
532,12768,23296,929.0,759.0,12768,23296
533,2912,13664,930.0,760.0,2912,13664
534,4928,16576,931.0,761.0,4928,16576
535,13888,7392,932.0,762.0,13888,7392
536,21728,2912,933.0,763.0,21728,2912
537,6048,16800,934.0,764.0,6048,16800
538,29120,18368,935.0,765.0,29120,18368
539,14784,10080,936.0,766.0,14784,10080
540,21728,11648,937.0,767.0,21728,11648
541,23520,6048,938.0,768.0,23520,6048
542,20832,9408,939.0,769.0,20832,9408
543,6720,8736,940.0,770.0,6720,8736
544,27328,17248,941.0,771.0,27328,17248
545,30016,12320,942.0,772.0,30016,12320
546,7168,27552,943.0,773.0,7168,27552
547,7168,14336,944.0,774.0,7168,14336
548,8960,15680,945.0,775.0,8960,15680
549,6496,11424,946.0,776.0,6496,11424
550,22400,18592,947.0,777.0,22400,18592
551,20384,8960,948.0,778.0,20384,8960
552,17920,18144,949.0,779.0,17920,18144
553,10528,17920,950.0,780.0,10528,17920
554,21280,19264,951.0,781.0,21280,19264
555,7392,19712,952.0,782.0,7392,19712
556,6720,13664,953.0,783.0,6720,13664
557,448,14112,954.0,784.0,448,14112
558,23072,15232,955.0,785.0,23072,15232
559,24192,9184,956.0,786.0,24192,9184
560,11872,18368,957.0,787.0,11872,18368
561,14336,25984,958.0,788.0,14336,25984
562,24416,19712,959.0,789.0,24416,19712
563,24416,13664,960.0,790.0,24416,13664
564,31360,14336,961.0,791.0,31360,14336
565,17024,6496,962.0,792.0,17024,6496
566,9184,28224,963.0,793.0,9184,28224
567,13888,6944,964.0,794.0,13888,6944
568,17248,16128,965.0,795.0,17248,16128
569,6496,23072,966.0,796.0,6496,23072
570,6720,26432,967.0,797.0,6720,26432
571,12096,6720,968.0,798.0,12096,6720
572,11648,15232,969.0,799.0,11648,15232
573,25984,19488,970.0,800.0,25984,19488
574,9632,11648,971.0,801.0,9632,11648
575,21280,22400,972.0,802.0,21280,22400
576,6272,19488,973.0,803.0,6272,19488
577,23296,18592,974.0,804.0,23296,18592
578,15008,14112,975.0,805.0,15008,14112
579,24640,19936,976.0,806.0,24640,19936
580,18144,5600,977.0,807.0,18144,5600
581,12544,11648,978.0,808.0,12544,11648
582,5824,7168,979.0,809.0,5824,7168
583,6048,14336,980.0,810.0,6048,14336
584,5600,12544,981.0,811.0,5600,12544
585,3584,15008,982.0,812.0,3584,15008
586,23968,18816,983.0,813.0,23968,18816
587,32032,14784,984.0,814.0,32032,14784
588,16576,7168,985.0,815.0,16576,7168
589,24864,15456,986.0,816.0,24864,15456
590,6272,22176,987.0,817.0,6272,22176
591,23744,20608,988.0,818.0,23744,20608
592,4480,10976,989.0,819.0,4480,10976
593,13888,12096,990.0,820.0,13888,12096
594,29120,9408,991.0,821.0,29120,9408
595,15680,8736,992.0,822.0,15680,8736
596,11424,8736,993.0,823.0,11424,8736
597,9408,27552,994.0,824.0,9408,27552
598,4928,11872,995.0,825.0,4928,11872
599,32256,12320,996.0,826.0,32256,12320
600,21056,4032,997.0,827.0,21056,4032
601,11648,8512,998.0,828.0,11648,8512
602,4480,15456,999.0,829.0,4480,15456
603,20608,12320,1000.0,830.0,20608,12320
604,18368,23744,1001.0,831.0,18368,23744
605,5824,9632,1002.0,832.0,5824,9632
