,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
269,12768,66752,85.2986429463408,-76373.85046055265,12768,66752
270,36960,27328,-39765.65960894582,14348.775914846417,36960,27328
271,31808,60480,43191.31766948174,50347.807944336106,31808,60480
272,48160,40992,4921.389677528963,41045.13663174676,48160,40992
273,35392,49056,74402.97118014321,68937.65385891081,35392,49056
274,40992,58240,-52019.20081773114,-15011.955296181555,40992,58240
275,40320,41440,119212.7950451823,27983.84452703927,40320,41440
276,28672,22176,2913.791167493425,65630.06259182545,28672,22176
277,17920,39424,-47873.307053284036,-46252.133134992255,17920,39424
278,29568,36064,-47121.11221920918,-39489.10079148949,29568,36064
279,55328,21280,795.9999999999496,510.00000000004184,55328,21280
280,37856,17024,-115710.39706781076,-58706.944985591195,37856,17024
281,46144,44352,57107.033048916725,-65429.813841687836,46144,44352
282,49056,19488,54950.5310703446,26706.54758185018,49056,19488
283,37184,53760,-41621.810422287555,-5266.775475064875,37184,53760
284,29792,52640,37295.271155241266,-10755.788953249457,29792,52640
285,26656,34272,67969.30633428796,-121915.47464642845,26656,34272
286,38752,54656,2342.3090084176138,-153247.5928257575,38752,54656
287,24864,57120,45736.831626734645,11145.715335864588,24864,57120
288,20384,68096,-16350.665520291452,-120883.91668104334,20384,68096
289,18816,35392,-33139.18412608746,36670.43169138183,18816,35392
290,21504,15232,-98615.66378002956,-41348.121010603194,21504,15232
291,52416,20608,-53137.838280306,-86613.52762073779,52416,20608
292,23744,60256,114433.91921965982,57729.46796564553,23744,60256
293,38304,53760,-17215.947614682555,-76444.450962306,38304,53760
294,32480,21728,-20348.105247629344,24130.575511987874,32480,21728
295,30912,48160,-38433.73000898488,182518.2712153825,30912,48160
296,35168,31136,8433.979803855782,-21209.874122503996,35168,31136
297,32256,11424,-25874.413791081657,-32879.21089075703,32256,11424
298,43232,34272,34219.93003318156,-41923.909370862355,43232,34272
299,38976,24640,816.0000000000309,529.99999999994,38976,24640
300,28448,9408,7021.098175663727,51245.40845935632,28448,9408
301,49504,26656,-80275.85218788093,-21055.68997543561,49504,26656
302,21056,43680,1041.1608855163277,8415.100980525298,21056,43680
303,39424,55776,32149.577669509206,47537.305706474195,39424,55776
304,14784,39648,-87520.94162917759,98301.7500306371,14784,39648
305,34496,36512,-98188.09751534894,-108243.02713887274,34496,36512
306,26880,30016,30612.960116971604,142895.6181604808,26880,30016
307,26880,38976,44189.69416386947,18348.2549178214,26880,38976
308,38304,30912,-57094.98302025972,144696.32204523528,38304,30912
309,16800,39648,36161.25197807036,79691.26902007461,16800,39648
310,14560,61376,3626.0057726188325,-55912.270063977645,14560,61376
311,40768,27776,46387.396845395786,-69576.2147771262,40768,27776
312,23744,28000,70148.01904081108,141961.2720560169,23744,28000
313,17696,25760,-105314.75649548383,62668.23448085185,17696,25760
314,22400,57344,-11675.377705032672,-93980.83724541213,22400,57344
315,52192,28896,30566.690613921965,42417.20541814446,52192,28896
316,13216,51072,69777.68118021869,58330.55799850943,13216,51072
317,23520,17920,-37750.13907533772,35546.91794274432,23520,17920
318,38752,45024,1853.3028131231463,-33386.972900906345,38752,45024
319,34272,44800,835.9999999999309,549.9999999999022,34272,44800
320,24416,25536,3306.8340313592475,-99436.13196363172,24416,25536
321,36512,37184,-44078.51153629907,204860.9008702882,36512,37184
322,30016,24864,-90721.55106714861,-63469.76587409874,30016,24864
323,48608,23520,73581.80347414855,-76322.48738020493,48608,23520
324,21952,41216,-30020.42186060684,-60567.839220112015,21952,41216
325,26656,47264,20916.111681839535,-21737.649512958553,26656,47264
326,40096,38976,-57849.24263065776,8939.489213118897,40096,38976
327,50400,42112,81664.99658132686,27467.843630968557,50400,42112
328,25088,30016,-63001.24490234658,42912.14053221583,25088,30016
329,37632,17920,8931.84063552509,-81631.87551619485,37632,17920
330,37184,21728,-35730.77796324932,-9402.791365754663,37184,21728
331,28896,48832,-39542.25914088386,72948.76739667091,28896,48832
332,47264,41216,-90179.46921808529,57397.778027911605,47264,41216
333,21056,71232,6295.80668318945,-45186.61916557101,21056,71232
334,40544,16800,-85109.79061111627,8417.483408626385,40544,16800
335,33152,40320,-57339.26024935922,85598.04615097644,33152,40320
336,47488,48608,-50696.46427160861,17641.650461709094,47488,48608
337,22176,27104,-24030.808723058646,123838.41807357386,22176,27104
338,29120,52192,32385.32365214213,120565.80029406566,29120,52192
339,40544,16352,855.9999999999634,570.0000000000555,40544,16352
340,27328,38752,-28244.23229545432,-166787.86411697813,27328,38752
341,24640,27104,-39003.61697880906,-89801.31721344008,24640,27104
342,25312,63392,-62143.19564378742,170161.64709296875,25312,63392
343,38976,48160,-78834.36504332509,-22411.223311006,38976,48160
344,35168,21280,-68740.37130648005,-30966.318622703136,35168,21280
345,49056,28672,-25264.11026668563,-18177.545273101776,49056,28672
346,40320,8512,53088.992565436965,15655.219628860705,40320,8512
347,21952,45472,-32934.247558280294,12208.068237192845,21952,45472
348,22176,17024,11980.894631325322,-10627.340607726632,22176,17024
349,21504,61152,42271.17695437584,-41743.48727734019,21504,61152
350,30240,22624,-89668.14285668498,-59967.30997581514,30240,22624
351,40992,39872,-85253.78535963448,3475.1844059400355,40992,39872
352,40320,43232,-31907.267103948223,2666.0536581663073,40320,43232
353,27552,42112,13380.76073553898,117894.32868116791,27552,42112
354,15008,46592,17950.66594310668,-54658.95413245876,15008,46592
355,51744,21280,28088.66999598551,-41480.481461533316,51744,21280
356,45472,19936,23716.643741643173,-32971.99539357851,45472,19936
357,19936,53984,109163.72095054874,-97698.05562471252,19936,53984
358,14560,58240,-29350.94667660128,144297.3649630776,14560,58240
359,33824,12992,876.0000000000227,590.0000000000891,33824,12992
360,13440,60928,-41076.47465706392,-9411.1331285136,13440,60928
361,28000,63840,-1285.2421481673791,-30096.194189914655,28000,63840
362,32480,48160,2853.1856919360066,54142.50797398304,32480,48160
363,28000,37184,-49807.803727261744,-10281.59440749172,28000,37184
364,18368,16352,19694.22739233751,139311.43019902008,18368,16352
365,32704,40992,-41095.70606680184,-25618.117550701714,32704,40992
366,15232,48608,-12809.91475907451,165510.49234958307,15232,48608
367,28000,67648,-53742.09479310702,-17596.032425308094,28000,67648
368,15904,62944,32453.159439744282,-110024.66552371626,15904,62944
369,24416,43904,-26534.94231537661,-76100.58867391909,24416,43904
370,39200,55776,24065.8743035853,-124123.11322422657,39200,55776
371,53312,31584,21312.18186010494,87769.18521599457,53312,31584
372,30016,66304,-65517.09635735929,-116925.58032193754,30016,66304
373,38752,38304,53295.85506623301,-9761.86997100311,38752,38304
374,37408,36288,-23159.90596130804,96262.52019048117,37408,36288
375,22176,24864,-91495.19314973327,35648.19935308867,22176,24864
376,48160,19488,139929.84690513054,36831.5890948872,48160,19488
377,18592,19936,-44298.75505070421,41238.89517887312,18592,19936
378,40768,33376,1147.831957357579,-56028.91580444281,40768,33376
379,36736,61824,896.0000000000373,610.0000000000073,36736,61824
380,29568,40096,-103213.57986043919,-50121.211840973185,29568,40096
381,25760,47712,-46063.230845594626,-36189.69120728442,25760,47712
382,28224,41888,-11590.94769751891,17078.015421668075,28224,41888
383,31584,15232,101201.63303026423,-116937.35212970729,31584,15232
384,34272,62944,-27690.61071122918,179953.48037072277,34272,62944
385,40992,18592,79982.74933059086,83620.5563890645,40992,18592
386,32704,32032,-17400.834405938105,2313.6251348628384,32704,32032
387,30912,17472,-24047.011972437238,64332.928499442794,30912,17472
388,43232,54432,-48449.656058111534,24313.729711766202,43232,54432
389,30912,61376,33415.70418995532,-31722.919281851002,30912,61376
390,38304,30016,89787.04535337909,162307.2379164923,38304,30016
391,51744,35168,17204.606049078226,12087.383011464499,51744,35168
392,21280,65408,55265.79524265413,133002.4934898608,21280,65408
393,19488,32704,54591.69939153535,-35551.18609008653,19488,32704
394,25536,22400,46856.749958033695,119684.2894482245,25536,22400
395,23968,13888,-36691.991073645535,-33436.92831262701,23968,13888
396,48160,18144,2442.594662690565,-4611.5802780263,48160,18144
397,48832,27776,44916.68230144786,-56434.69602837312,48832,27776
398,46368,16576,-69962.08805822738,-12917.918370004725,46368,16576
399,27328,20832,915.9999999999891,630.0000000000214,27328,20832
400,34496,44800,917.0,631.0,34496,44800
401,28672,40320,918.0,632.0,28672,40320
402,15680,33600,919.0,633.0,15680,33600
403,32480,53760,920.0,634.0,32480,53760
404,21728,54432,921.0,635.0,21728,54432
405,33152,56224,922.0,636.0,33152,56224
406,17696,22176,923.0,637.0,17696,22176
407,37632,22400,924.0,638.0,37632,22400
408,23520,57344,925.0,639.0,23520,57344
409,28672,35168,926.0,640.0,28672,35168
410,19488,54880,927.0,641.0,19488,54880
411,30464,41216,928.0,642.0,30464,41216
412,35392,63392,929.0,643.0,35392,63392
413,11200,61152,930.0,644.0,11200,61152
414,31360,62272,931.0,645.0,31360,62272
415,42336,42784,932.0,646.0,42336,42784
416,47264,28224,933.0,647.0,47264,28224
417,49728,27776,934.0,648.0,49728,27776
418,21056,33600,935.0,649.0,21056,33600
419,32480,34720,936.0,650.0,32480,34720
420,54656,20384,937.0,651.0,54656,20384
421,25984,49952,938.0,652.0,25984,49952
422,30688,23296,939.0,653.0,30688,23296
423,19488,19040,940.0,654.0,19488,19040
424,44352,18144,941.0,655.0,44352,18144
425,28448,17248,942.0,656.0,28448,17248
426,21504,48384,943.0,657.0,21504,48384
427,40992,55552,944.0,658.0,40992,55552
428,17696,33600,945.0,659.0,17696,33600
429,29120,14336,946.0,660.0,29120,14336
430,19936,15680,947.0,661.0,19936,15680
431,17472,42112,948.0,662.0,17472,42112
432,33824,40992,949.0,663.0,33824,40992
433,28896,37184,950.0,664.0,28896,37184
434,31808,19936,951.0,665.0,31808,19936
435,30016,47040,952.0,666.0,30016,47040
436,44800,30688,953.0,667.0,44800,30688
437,37856,24416,954.0,668.0,37856,24416
438,34496,42112,955.0,669.0,34496,42112
439,32256,43232,956.0,670.0,32256,43232
440,11424,41664,957.0,671.0,11424,41664
441,21056,13664,958.0,672.0,21056,13664
442,26432,58240,959.0,673.0,26432,58240
443,36960,39648,960.0,674.0,36960,39648
444,14560,47264,961.0,675.0,14560,47264
445,37184,49504,962.0,676.0,37184,49504
446,40768,60032,963.0,677.0,40768,60032
447,38304,45248,964.0,678.0,38304,45248
448,17920,55104,965.0,679.0,17920,55104
449,21952,65856,966.0,680.0,21952,65856
450,14560,62720,967.0,681.0,14560,62720
451,38304,20832,968.0,682.0,38304,20832
452,23296,30016,969.0,683.0,23296,30016
453,13440,55776,970.0,684.0,13440,55776
454,38528,29568,971.0,685.0,38528,29568
455,58912,15232,972.0,686.0,58912,15232
456,21280,61824,973.0,687.0,21280,61824
457,33152,17248,974.0,688.0,33152,17248
458,28000,22176,975.0,689.0,28000,22176
459,23296,35616,976.0,690.0,23296,35616
460,43680,20160,977.0,691.0,43680,20160
461,29120,41216,978.0,692.0,29120,41216
462,22624,41664,979.0,693.0,22624,41664
463,41888,29120,980.0,694.0,41888,29120
464,25312,60480,981.0,695.0,25312,60480
465,36064,60928,982.0,696.0,36064,60928
466,21952,33600,983.0,697.0,21952,33600
467,40768,28000,984.0,698.0,40768,28000
